timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,0.362747,[-0.30031707 -0.807153  ],[-0.169439   -0.30899936],-0.302066552471,[ 0.0253916 -0.1075923],"[[ -2.10841807   1.29332226  -0.13364116   0.09157859]
 [-22.43893072   5.1767956    0.           0.        ]]","[-0.9693111   0.40744559 -1.17650402  1.95291576 -1.13374267  0.83356495
 -1.3116219   0.87892236  0.76810414 -1.72250434  0.        ]"
11,0.376532,[-0.05608727 -0.83655179],[-0.08613809 -0.29075146],-0.264331043474,[ 0.0253916 -0.1075923],"[[ -2.56466538   1.36374341  -0.13364116   0.09157859]
 [-23.18325125   1.87628593   0.           0.        ]]","[-1.41980491  0.32341278 -0.70014666  1.98287977 -1.13372441  0.83355499
 -1.37257529  0.43443711  0.33455254 -1.66067605  0.        ]"
12,0.28608,[ 0.43296433 -0.63077063],[-0.07761516 -0.23123644],-0.214125212297,[ 0.0253916 -0.1075923],"[[ -3.02594915   1.36763878  -0.13364116   0.09157859]
 [-22.94580899  -1.4755706    0.           0.        ]]","[-1.63418191  0.31872168 -0.04663195  1.98422138 -1.13370615  0.83354504
 -1.35309506 -0.01696188 -0.07753081 -1.40922824  0.        ]"
13,0.411908,[-0.04592622 -0.17804928],[-0.15067042 -0.1498549 ],-0.153551398383,[ 0.0253916 -0.1075923],"[[ -3.46310972   1.31333559  -0.13364116   0.09157859]
 [-20.77739969  -3.94644394   0.           0.        ]]","[-1.5725678   0.38370911  0.60889758  1.96211634 -1.1336879   0.83353508
 -1.17542231 -0.34971736 -0.37037496 -0.98553071  0.        ]"
14,0.327797,[ 0.54244232 -0.1980948 ],[-0.25658202 -0.07304835],-0.085288924377,[ 0.0253916 -0.1075923],"[[ -3.87634714   1.22809871  -0.13364116   0.09157859]
 [-20.54709259  -4.57513547   0.           0.        ]]","[-1.28685446  0.48378411  1.1474189   1.9172694  -1.13366964  0.83352513
 -1.15653476 -0.43438159 -0.47208608 -0.45864582  0.        ]"
15,0.579628,[-0.19781264 -1.15678002],[-0.38898465  0.03487337],-0.0200854592275,[ 0.0253916 -0.1075923],"[[ -4.26166418   1.12961278  -0.13364116   0.09157859]
 [-17.99313198  -5.27106802   0.           0.        ]]","[-0.86351455  0.59563325  1.49647371  1.85035267 -1.13365138  0.83351517
 -0.94728276 -0.52810079 -0.36079184  0.05845244  0.        ]"
16,0.793545,[-2.24741288  1.02782969],[-0.52592546  0.17547849],-0.0669699986149,[ 0.0253916 -0.1075923],"[[ -4.62578695   0.98549913  -0.13364116   0.09157859]
 [-18.4176015   -9.12743603   0.           0.        ]]","[-0.38111679  0.7498421   1.64249329  1.72460772 -1.13363313  0.83350522
 -0.98204488 -1.04744016 -0.05407367  0.50046018  0.        ]"
17,-0.0618357,[ 2.12755958 -0.8493652 ],[-0.65708303  0.22534069],-0.147356674389,[ 0.0253916 -0.1075923],"[[ -5.0301806    0.84448875  -0.13364116   0.09157859]
 [-22.0099062   -4.98744594   0.           0.        ]]","[ 0.17014405  0.88711826  1.57206214  1.57181976 -1.13361488  0.83349527
 -1.27632967 -0.48988473  0.46156756  0.7648879   0.        ]"
18,0.719835,[-2.35824128  0.19516669],[-0.79896748  0.36384061],-0.220388580312,[ 0.0253916 -0.1075923],"[[ -5.42629494   0.7119596   -0.13364116   0.09157859]
 [-17.6161432   -8.25447503   0.           0.        ]]","[ 0.64313873  1.00140481  1.27706935  1.40411395 -1.13359662  0.83348531
 -0.9163495  -0.92986042  1.0314296   0.73340187  0.        ]"
19,-0.534705,[ 0.30849743  0.77679351],[-0.86690688  0.41603968],-0.284015498584,[ 0.0253916 -0.1075923],"[[ -5.81480925   0.55626634  -0.13364116   0.09157859]
 [-21.22328503  -7.31798909   0.           0.        ]]","[ 0.97130747  1.11467959  0.81455691  1.18132937 -1.13357837  0.83347536
 -1.21185145 -0.80372951  1.54363525  0.40898576  0.        ]"
20,0.160049,[-2.5451009   0.50127166],[-0.88756156  0.38723567],-0.33146200881,[ 0.0253916 -0.1075923],"[[ -6.22282305   0.44220545  -0.13364116   0.09157859]
 [-19.58364842  -4.09877633   0.           0.        ]]","[ 1.11758437  1.18175957  0.2202469   1.00337818 -1.13356012  0.83346541
 -1.07750465 -0.37017682  1.86014928 -0.15082351  0.        ]"
21,-1.33566,[ 1.34077087  1.15633801],[-0.80705798  0.28128508],-0.359735686133,[ 0.0253916 -0.1075923],"[[ -6.6503064    0.38096419  -0.13364116   0.09157859]
 [-23.15282402  -2.032264     0.           0.        ]]","[ 1.02801246  1.21185539 -0.4168269   0.90359687 -1.13354187  0.83345546
 -1.36988815 -0.09186548  1.90522872 -0.80321966  0.        ]"
22,-0.238799,[-0.72435117 -0.93841604],[-0.70089805  0.10891375],-0.368220284823,[ 0.0253916 -0.1075923],"[[ -7.06909078   0.38042639  -0.13364116   0.09157859]
 [-18.74034624   1.96521642   0.           0.        ]]","[ 0.71487766  1.21207998 -0.94643257  0.90269764 -1.13352362  0.8334455
 -1.00837571  0.44650125  1.70469571 -1.36052208  0.        ]"
23,-0.0583826,[-1.47764729  0.22410572],[-0.51969385  0.04725057],-0.361504315247,[ 0.0253916 -0.1075923],"[[ -7.46891567   0.38206214  -0.13364116   0.09157859]
 [-21.23380436  -1.78915957   0.           0.        ]]","[ 0.25733882  1.21131066 -1.27965957  0.90538537 -1.13350537  0.83343555
 -1.21263445 -0.059131    1.33740885 -1.76374264  0.        ]"
24,0.21284,[-0.83809458 -0.52889504],[-0.32095835 -0.11263892],-0.335750505229,[ 0.0253916 -0.1075923],"[[ -7.92907179   0.35554292  -0.13364116   0.09157859]
 [-24.77004011  -0.86587539   0.           0.        ]]","[-0.36533566  1.22304229 -1.38661992  0.86139885 -1.13348713  0.8334256
 -1.5023098   0.06521568  0.75980764 -1.99809964  0.        ]"
25,0.488817,[-0.68847782 -0.22053472],[-0.13440181 -0.15088564],-0.28372527119,[ 0.0253916 -0.1075923],"[[ -8.45281298   0.31738647  -0.13364116   0.09157859]
 [-27.59464468  -2.94286838   0.           0.        ]]","[-1.04053385  1.23850679 -1.12647663  0.79736036 -1.13346888  0.83341565
 -1.73366751 -0.21451238  0.06221185 -1.87824598  0.        ]"
26,0.745593,[-0.1077621  -2.45586982],[-0.05633391 -0.11227036],-0.202154134271,[ 0.0253916 -0.1075923],"[[ -9.02655055   0.25035042  -0.13364116   0.09157859]
 [-29.77185643  -3.75800747   0.           0.        ]]","[-1.53527119  1.26156157 -0.46059761  0.68296324 -1.13345063  0.8334057
 -1.91197105 -0.32429362 -0.52780166 -1.29806112  0.        ]"
27,0.671871,[-0.49926701 -0.41287005],[-0.16056611  0.08822715],-0.0990997343985,[ 0.0253916 -0.1075923],"[[ -9.62033853   0.13619996  -0.13364116   0.09157859]
 [-29.607482    -7.64401417   0.           0.        ]]","[-1.61701493  1.28847806  0.42392722  0.48390074 -1.13343239  0.83339575
 -1.89844348 -0.84765798 -0.70598345 -0.38162792  0.        ]"
28,0.279254,[ 0.07558744  0.05256407],[-0.40931875  0.2747359 ],-0.0624677364268,[ 0.0253916 -0.1075923],"[[-10.22642096  -0.03156216  -0.13364116   0.09157859]
 [-30.996203    -9.1271472    0.           0.        ]]","[-1.22262821  1.29922654  1.22042964  0.18639509 -1.13341414  0.8333858
 -2.0121375  -1.04739402 -0.29724751  0.5077023   0.        ]"
29,0.269281,[-1.64009097 -0.44470355],[-0.63433683  0.40667042],-0.170186656821,[ 0.0253916 -0.1075923],"[[-10.83719763  -0.21020366  -0.13364116   0.09157859]
 [-30.08457444  -8.73818146   0.           0.        ]]","[-0.47950984  1.27275434  1.62912266 -0.1284732  -1.1333959   0.83337585
 -1.93739258 -0.99499337  0.55017228  0.89431185  0.        ]"
30,-0.808957,[-0.25173758 -0.02416937],[-0.7789377   0.48747018],-0.272680680421,[ 0.0253916 -0.1075923],"[[-11.47261157  -0.40087437  -0.13364116   0.09157859]
 [-33.44578181 -10.32343698   0.           0.        ]]","[ 0.37283623  1.20232833  1.47846547 -0.45127433 -1.13337766  0.8333659
 -2.21264332 -1.20847788  1.44304307  0.5485059   0.        ]"
31,-1.49496,[-1.28791893  0.69755759],[-0.77277827  0.46099505],-0.340476423867,[ 0.0253916 -0.1075923],"[[-12.14489759  -0.60622929  -0.13364116   0.09157859]
 [-33.78180678 -10.21227159   0.           0.        ]]","[ 0.99922318  1.08070319  0.75022275 -0.77048949 -1.13335942  0.83335595
 -2.24007401 -1.19348556  1.88003367 -0.41835316  0.        ]"
32,-1.75807,[ 0.80659957  0.17600413],[-0.54079306  0.25301105],-0.355838265998,[ 0.0253916 -0.1075923],"[[-12.85355294  -0.78068952  -0.13364116   0.09157859]
 [-37.07275282  -7.24343115   0.           0.        ]]","[ 1.06353951  0.94376885 -0.3018245  -1.00871101 -1.13334118  0.833346
 -2.50951695 -0.79362943  1.55964064 -1.43414361  0.        ]"
33,-1.11745,[-1.21021852  0.45074467],[-0.19252321  0.03115824],-0.317887222701,[ 0.0253916 -0.1075923],"[[-13.55565109  -0.91709872  -0.13364116   0.09157859]
 [-33.15005825  -6.40035004   0.           0.        ]]","[ 0.49735631  0.81798949 -1.14116419 -1.16883116 -1.13332294  0.83333606
 -2.1881192  -0.68007495  0.73277003 -1.87227815  0.        ]"
34,-0.6725,[-0.23278998  1.20440324],[ 0.12136523 -0.10404173],-0.237849968585,[ 0.0253916 -0.1075923],"[[-14.25179098  -1.02587567  -0.13364116   0.09157859]
 [-36.45289215  -4.48355417   0.           0.        ]]","[-0.41966427  0.70761253 -1.38092781 -1.27784329 -1.1333047   0.83332611
 -2.45852561 -0.42191341 -0.09336666 -1.5774522   0.        ]"
35,-0.219556,[-0.11271489  1.45205818],[ 0.20087197 -0.11233743],-0.128187404274,[ 0.0253916 -0.1075923],"[[-14.98287499  -1.07487748  -0.13364116   0.09157859]
 [-36.65463159  -0.43010308   0.           0.        ]]","[-1.29577334  0.65534399 -0.87911685 -1.32113375 -1.13328646  0.83331616
 -2.47492486  0.12401604 -0.51735282 -0.76283511  0.        ]"
36,-0.287875,[ 1.10513826  0.42985405],[ 0.05750261 -0.02123612],-0.0216313062186,[ 0.0253916 -0.1075923],"[[-15.71317505  -1.04361603  -0.13364116   0.09157859]
 [-36.37612721   3.54297865   0.           0.        ]]","[-1.64330606  0.68884844  0.13654961 -1.29390257 -1.13326822  0.83330621
 -2.45199364  0.65911906 -0.36914375  0.10687841  0.        ]"
37,-0.432282,[-0.45999838  1.11451072],[-0.24937701  0.14131546],-0.103664789126,[ 0.0253916 -0.1075923],"[[-16.39377333  -0.95635161  -0.13364116   0.09157859]
 [-31.6992783    5.17777206   0.           0.        ]]","[-1.33089535  0.77908594  1.09093233 -1.21007988 -1.13324999  0.83329627
 -2.06888644  0.87928912  0.1724761   0.64602252  0.        ]"
38,-0.790646,[ 1.30180383  0.7715404 ],[-0.52016985  0.22112769],-0.195985563251,[ 0.0253916 -0.1075923],"[[-17.03972665  -0.81405771  -0.13364116   0.09157859]
 [-32.89199165   9.03872825   0.           0.        ]]","[-0.58869983  0.91436933  1.60489869 -1.05002835 -1.13323175  0.83328632
 -2.16647957  1.39927105  0.8435786   0.76068355  0.        ]"
39,-0.838052,[-0.41348129  0.57422915],[-0.74280477  0.24786237],-0.26873076992,[ 0.0253916 -0.1075923],"[[-17.65133714  -0.60441307  -0.13364116   0.09157859]
 [-28.28450859  11.91588744   0.           0.        ]]","[ 0.24142222  1.08189936  1.54381517 -0.76769192 -1.13321352  0.83327637
 -1.78909594  1.78672452  1.42408816  0.51768676  0.        ]"
40,-0.470845,[-1.49032025 -0.70471222],[-0.83301401  0.19254839],-0.320779077466,[ 0.0253916 -0.1075923],"[[-18.22782134  -0.34562781  -0.13364116   0.09157859]
 [-29.36039153  13.95572512   0.           0.        ]]","[ 0.86161358  1.22698145  1.01357809 -0.35967768 -1.13319528  0.83326643
 -1.87714439  2.06137679  1.80212825  0.05346     0.        ]"
41,-0.659747,[-0.79024744 -0.74030976],[-0.79841304  0.11035198],-0.358000703861,[ 0.0253916 -0.1075923],"[[-18.84887495  -0.09725907  -0.13364116   0.09157859]
 [-32.73383514  10.89122626   0.           0.        ]]","[ 1.12016395  1.2938504   0.1295871   0.07000799 -1.13317705  0.83325648
 -2.15331849  1.64861161  1.94408584 -0.63652179  0.        ]"
42,-0.803149,[ 0.36697491 -0.76746858],[-0.60235226 -0.04589456],-0.371755320419,[ 0.0253916 -0.1075923],"[[-19.52840784   0.08900217  -0.13364116   0.09157859]
 [-35.21128186   7.74522294   0.           0.        ]]","[ 0.8138123   1.29477    -0.82553626  0.40067992 -1.13315882  0.83324654
 -2.35608878  1.22489627  1.68851435 -1.42898104  0.        ]"
43,-0.626168,[ 1.65945271 -1.4122859 ],[-0.34852999 -0.17899618],-0.351752403794,[ 0.0253916 -0.1075923],"[[-20.21107018   0.21186298  -0.13364116   0.09157859]
 [-33.06212308   4.55141971   0.           0.        ]]","[ 0.0254707   1.27212439 -1.35776389  0.61650843 -1.13314059  0.83323659
 -2.18001069  0.79475735  1.03133459 -1.94751175  0.        ]"
44,0.119205,[-0.19411137  0.3106819 ],[-0.17834151 -0.20515102],-0.302673185644,[ 0.0253916 -0.1075923],"[[-20.82604668   0.26223168  -0.13364116   0.09157859]
 [-28.45084523   0.49897932   0.           0.        ]]","[-0.80691502  1.25756153 -1.26755551  0.7035397  -1.13312236  0.83322665
 -1.80235961  0.24898615  0.26344553 -1.96522793  0.        ]"
45,0.452149,[ 0.28271432 -0.61000002],[-0.0687062 -0.2359533],-0.233034670121,[ 0.0253916 -0.1075923],"[[-21.39712711   0.2844463   -0.13364116   0.09157859]
 [-28.6565246    1.7184038    0.           0.        ]]","[-1.40662757  1.25016676 -0.72185085  0.74156077 -1.13310413  0.83321671
 -1.8191463   0.4132119  -0.35811072 -1.54528688  0.        ]"
46,0.631226,[  4.13654528e-04  -6.04969801e-01],[-0.12593399 -0.10891882],-0.148850032523,[ 0.0253916 -0.1075923],"[[-21.95334054   0.29422276  -0.13364116   0.09157859]
 [-26.97040768  -0.73257287   0.           0.        ]]","[-1.64229728  1.24671516  0.07117442  0.75821179 -1.1330859   0.83320676
 -1.68103678  0.08311773 -0.68087386 -0.83966786  0.        ]"
47,0.746476,[-1.06308224  0.04822598],[-0.29630381  0.06558555],-0.0636588880778,[ 0.0253916 -0.1075923],"[[-22.48736973   0.25567185  -0.13364116   0.09157859]
 [-26.43427525  -3.11455429   0.           0.        ]]","[-1.47659695  1.25955856  0.85204814  0.69224153 -1.13306767  0.83319682
 -1.63709481 -0.23768415 -0.62277734 -0.0471297   0.        ]"
48,0.374711,[ 0.15163745 -0.68015106],[-0.50340331  0.20687413],-0.080326102307,[ 0.0253916 -0.1075923],"[[-23.05049938   0.19592085  -0.13364116   0.09157859]
 [-29.8672628   -2.8613894    0.           0.        ]]","[-0.93777925  1.27597801  1.45364048  0.58871333 -1.13304945  0.83318688
 -1.91812778 -0.20358636 -0.15072816  0.63044375  0.        ]"
49,-0.226237,[ 1.21114799  0.29871538],[-0.69685888  0.36296555],-0.180718164832,[ 0.0253916 -0.1075923],"[[-23.63588684   0.11222942  -0.13364116   0.09157859]
 [-28.67545167  -5.49890345   0.           0.        ]]","[-0.15943093  1.29173884  1.64388424  0.44171483 -1.13303122  0.83317693
 -1.82048771 -0.55880457  0.63410301  0.90172901  0.        ]"
