timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,1.24099,[ 1.10932507  0.77648484],[ 0.52940881  0.43165725],-0.086317903879,[-0.10906789 -0.23227511],"[[ -2.84391105  -0.19530669  -0.1187859   -0.03692297]
 [-15.91639279  -2.38186794   0.           0.        ]]","[-1.65214396  1.29157289  0.01418324 -0.1857478  -1.00521262 -0.34042176
 -0.38524892 -0.14990279 -0.62316893  0.11092264  0.        ]"
11,1.05484,[ 1.65085356 -1.21700407],[ 0.18671405  0.336079  ],-0.105034096576,[-0.10906789 -0.23227511],"[[ -3.11940177  -0.21163746  -0.1187859   -0.03692297]
 [-11.64687534   0.73838267   0.           0.        ]]","[-1.71746953  1.28751043  0.42388487 -0.21380957 -1.00520792 -0.34042088
 -0.13283736  0.31349334 -0.64149168  0.52006425  0.        ]"
12,1.25373,[-0.59490278  0.23827415],[ 0.09733136  0.62004137],-0.126375478876,[-0.10906789 -0.23227511],"[[-3.31032181 -0.23675948 -0.1187859  -0.03692297]
 [-7.4590896  -3.23734012  0.          0.        ]]","[-1.69660529  1.28064036  0.71118551 -0.25678344 -1.00520321 -0.34041999
  0.11474226 -0.27695265 -0.59015883  0.8088024   0.        ]"
13,0.950063,[ 0.60953004  0.06962145],[-0.02569342  0.70631093],-0.149709742245,[-0.10906789 -0.23227511],"[[-3.48164011 -0.2913879  -0.1187859  -0.03692297]
 [-9.66539402 -2.22885651  0.          0.        ]]","[-1.63225848  1.26311566  0.96143567 -0.3492989  -1.00519851 -0.34041911
 -0.01569366 -0.12717906 -0.48810392  1.07269743  0.        ]"
14,1.14313,[-1.74468132  1.32328324],[-0.15374453  0.74867421],-0.17261157811,[-0.10906789 -0.23227511],"[[-3.64883855 -0.33276527 -0.1187859  -0.03692297]
 [-7.06310923 -1.90994627  0.          0.        ]]","[-1.52967751  1.2475001   1.1914908  -0.41838662 -1.00519381 -0.34041822
  0.13815256 -0.07981633 -0.35135216  1.29576535  0.        ]"
15,0.866105,[-0.55674318  1.91941088],[-0.39982802  0.69601327],-0.194612490555,[-0.10906789 -0.23227511],"[[ -3.82840572  -0.33084152  -0.1187859   -0.03692297]
 [-10.88087304   2.08900567   0.           0.        ]]","[-1.3790492   1.24826262  1.41559502 -0.41519418 -1.00518911 -0.34041734
 -0.08755317  0.51408267 -0.19325108  1.47939737  0.        ]"
16,0.844468,[-1.41251185  0.41498375],[-0.64808667  0.49834144],-0.218796166976,[-0.10906789 -0.23227511],"[[ -4.06597567  -0.2497392   -0.1187859   -0.03692297]
 [-12.86948414   6.0081652    0.           0.        ]]","[-1.12365187  1.2767689   1.66367482 -0.27888237 -1.00518441 -0.34041646
 -0.20511949  1.09612828  0.00591385  1.64756504  0.        ]"
17,0.717892,[-0.71189741 -0.26845556],[-0.93780446  0.45319992],-0.244778716143,[-0.10906789 -0.23227511],"[[ -4.36050685  -0.11426692  -0.1187859   -0.03692297]
 [-16.57130641   7.53396974   0.           0.        ]]","[-0.73869963  1.30686475  1.87593851 -0.04528659 -1.00517971 -0.34041557
 -0.42397079  1.32272351  0.26647317  1.78260069  0.        ]"
18,0.838645,[-1.01774205  1.68074175],[-1.21704626  0.58352935],-0.273245423733,[-0.10906789 -0.23227511],"[[ -4.71689468   0.02426131  -0.1187859   -0.03692297]
 [-19.05921212   6.3228579    0.           0.        ]]","[-0.21703377  1.3145073   1.96849611  0.19733575 -1.00517501 -0.34041469
 -0.57105479  1.14285035  0.62706289  1.84628195  0.        ]"
19,0.976877,[-1.60346372 -0.0524414 ],[-1.45181966  0.20436467],-0.299273238714,[-0.10906789 -0.23227511],"[[ -5.1340029    0.18920294  -0.1187859   -0.03692297]
 [-22.6397308   10.1584511    0.           0.        ]]","[ 0.38763466  1.29293496  1.83616094  0.48477027 -1.00517031 -0.34041381
 -0.78273356  1.71247345  1.04512923  1.76528379  0.        ]"
20,1.09278,[-1.32539053 -0.20558618],[-1.61537385  0.06663407],-0.318244591576,[-0.10906789 -0.23227511],"[[ -5.62199823   0.38827782  -0.1187859   -0.03692297]
 [-26.14820116   9.75026711   0.           0.        ]]","[ 0.9554024   1.22339632  1.38526424  0.81905475 -1.0051656  -0.34041292
 -0.99015137  1.65183841  1.45991258  1.47788189  0.        ]"
21,1.14126,[-0.81308609 -0.62994206],[-1.56753206 -0.15452752],-0.325438999353,[-0.10906789 -0.23227511],"[[ -6.17946944   0.57317733  -0.1187859   -0.03692297]
 [-29.58755319   8.74286905   0.           0.        ]]","[ 1.26221002  1.11848845  0.61379005  1.10629642 -1.0051609  -0.34041204
 -1.19348071  1.50221573  1.77660697  0.94081357  0.        ]"
22,1.11213,[-1.55905777  0.21588953],[-1.2407614  -0.26752099],-0.313668144131,[-0.10906789 -0.23227511],"[[ -6.79762401   0.72125725  -0.1187859   -0.03692297]
 [-32.21916609   6.0738529    0.           0.        ]]","[ 1.07686105  1.00888132 -0.2862082   1.31337689 -1.0051562  -0.34041115
 -1.34905388  1.10582864  1.8350345   0.20750203  0.        ]"
23,1.38121,[-2.17926838  0.38131468],[-0.77571917 -0.6559872 ],-0.275513173396,[-0.10906789 -0.23227511],"[[ -7.47532175   0.85008215  -0.1187859   -0.03692297]
 [-35.53963838   6.80598954   0.           0.        ]]","[ 0.32851769  0.8970038  -0.94674664  1.47304518 -1.0051515  -0.34041027
 -1.54534898  1.21455279  1.50223245 -0.50729914  0.        ]"
24,1.79959,[-1.47536221 -2.41932625],[-0.40497634 -1.08049011],-0.207492569152,[-0.10906789 -0.23227511],"[[ -8.21877797e+00   9.99963177e-01  -1.18785905e-01  -3.69229726e-02]
 [ -3.87952717e+01   8.17729417e+00   0.00000000e+00   0.00000000e+00]]","[-0.7567864   0.75006982 -0.95435185  1.63115052 -1.0051468  -0.34040939
 -1.73780608  1.41819794  0.81959    -0.86855315  0.        ]"
25,1.6193,[ 0.5732689  -0.49479497],[-0.23163205 -0.88345283],-0.113668694949,[-0.10906789 -0.23227511],"[[ -9.02668875e+00   1.12210598e+00  -1.18785905e-01  -3.69229726e-02]
 [ -4.19850912e+01   4.05048978e+00   0.00000000e+00   0.00000000e+00]]","[-1.60096073  0.61915887 -0.12845302  1.73564706 -1.0051421  -0.3404085
 -1.92636653  0.80531664  0.03656366 -0.63761852  0.        ]"
26,1.74073,[-1.15767972 -1.1666375 ],[-0.50047642 -0.61248696],-0.0517177878166,[-0.10906789 -0.23227511],"[[ -9.83530236e+00   1.18257953e+00  -1.18785905e-01  -3.69229726e-02]
 [ -3.88864732e+01   2.00383317e+00   0.00000000e+00   0.00000000e+00]]","[-1.59363927  0.55127767  1.06043348  1.77873945 -1.0051374  -0.34040762
 -1.74316157  0.50136274 -0.4108987   0.13676837  0.        ]"
27,1.49737,[-0.41890866  1.4023306 ],[-0.85654533 -0.05578344],-0.137372656221,[-0.10906789 -0.23227511],"[[ -1.06450058e+01   1.18247396e+00  -1.18785905e-01  -3.69229726e-02]
 [ -4.20730405e+01  -2.00121963e+00   0.00000000e+00   0.00000000e+00]]","[-0.73685239  0.55139605  1.87656499  1.7786521  -1.0051327  -0.34040674
 -1.93152751 -0.09343525 -0.24954901  1.0711038   0.        ]"
28,1.50496,[-1.36592337 -0.00179736],[-1.32035863 -0.33690161],-0.231428510163,[-0.10906789 -0.23227511],"[[ -1.14947539e+01   1.18250507e+00  -1.18785905e-01  -3.69229726e-02]
 [ -4.28992480e+01   1.99097764e+00   0.00000000e+00   0.00000000e+00]]","[ 0.49142813  0.551359    1.78406289  1.77865554 -1.005128   -0.34040585
 -1.98034923  0.49945368  0.50492088  1.59082692  0.        ]"
29,1.05958,[ 0.4424516   1.04741578],[-1.36138761 -0.40730506],-0.28660520231,[-0.10906789 -0.23227511],"[[ -1.23839312e+01   1.22178744e+00  -1.18785905e-01  -3.69229726e-02]
 [ -4.60081422e+01   1.93722272e+00   0.00000000e+00   0.00000000e+00]]","[ 1.24544724  0.50633868  0.73148785  1.80347317 -1.0051233  -0.34040497
 -2.16411343  0.49146898  1.35452098  1.26887919  0.        ]"
30,1.50713,[-2.33754216 -0.63737718],[-0.9272036  -0.93799394],-0.28790320608,[-0.10906789 -0.23227511],"[[ -1.32774157e+01   1.29978474e+00  -1.18785905e-01  -3.69229726e-02]
 [ -4.33493475e+01   5.84960741e+00   0.00000000e+00   0.00000000e+00]]","[ 0.90820939  0.41509715 -0.52887751  1.84519255 -1.0051186  -0.34040409
 -2.00690765  1.07250288  1.6661229   0.36286465  0.        ]"
31,1.14224,[-0.23003458 -0.20012234],[-0.40881714 -1.04540396],-0.238704935374,[-0.10906789 -0.23227511],"[[ -1.41755123e+01   1.39021694e+00  -1.18785905e-01  -3.69229726e-02]
 [ -4.64498880e+01   3.20219606e+00   0.00000000e+00   0.00000000e+00]]","[-0.28104779  0.30684345 -1.05269028  1.88068341 -1.0051139  -0.3404032
 -2.19017422  0.67932619  1.27434607 -0.46577179  0.        ]"
32,1.77488,[-1.82321639 -0.85564163],[-0.10981913 -1.07603514],-0.146242376317,[-0.10906789 -0.23227511],"[[ -1.51044316e+01   1.44558176e+00  -1.18785905e-01  -3.69229726e-02]
 [ -4.64420137e+01   2.33715638e+00   0.00000000e+00   0.00000000e+00]]","[-1.45383985  0.23962048 -0.40031591  1.89545584 -1.0051092  -0.34040232
 -2.1896792   0.55085493  0.44265016 -0.67769558  0.        ]"
33,1.5748,[ 0.0597533  -1.92914941],[-0.2337499  -0.60388374],-0.0361028086824,[-0.10906789 -0.23227511],"[[ -1.60637554e+01   1.45777654e+00  -1.18785905e-01  -3.69229726e-02]
 [ -4.94800257e+01  -1.10641846e+00   0.00000000e+00   0.00000000e+00]]","[-1.62419499  0.22474292  0.98370983  1.89797813 -1.0051045  -0.34040143
 -2.36923915  0.03943855 -0.24446533 -0.04662278  0.        ]"
34,1.50145,[-0.78142832  0.06096233],[-0.75524676 -0.0152709 ],-0.128030147704,[-0.10906789 -0.23227511],"[[ -1.70411418e+01   1.39603384e+00  -1.18785905e-01  -3.69229726e-02]
 [ -4.82623788e+01  -5.05459462e+00   0.00000000e+00   0.00000000e+00]]","[-0.57542678  0.29980738  1.92598603  1.8824269  -1.0050998  -0.34040055
 -2.29722345 -0.54691741 -0.18226321  1.01715834  0.        ]"
35,1.51031,[-1.13288358  1.07202241],[-1.29608226  0.09224789],-0.241591896006,[-0.10906789 -0.23227511],"[[ -1.80278134e+01   1.29827051e+00  -1.18785905e-01  -3.69229726e-02]
 [ -5.03976699e+01  -4.72294888e+00   0.00000000e+00   0.00000000e+00]]","[ 0.79358084  0.41688681  1.5639558   1.84438125 -1.0050951  -0.34039967
 -2.42341286 -0.497662    0.70322844  1.54894663  0.        ]"
36,1.25148,[-0.35394063 -0.52035762],[-1.1341182  -0.30672672],-0.294444326244,[-0.10906789 -0.23227511],"[[ -1.90654595e+01   1.24437474e+00  -1.18785905e-01  -3.69229726e-02]
 [ -5.33573820e+01  -6.80279596e-01   0.00000000e+00   0.00000000e+00]]","[ 1.23555699  0.48015058  0.133582    1.81646962 -1.0050904  -0.34039878
 -2.598328    0.1027309   1.58741874  0.89603081  0.        ]"
37,1.19454,[-1.20247045  0.70725078],[-0.51372707 -0.36224946],-0.265234850491,[-0.10906789 -0.23227511],"[[ -2.01360562e+01   1.21011502e+00  -1.18785905e-01  -3.69229726e-02]
 [ -5.37009871e+01  -2.73883343e+00   0.00000000e+00   0.00000000e+00]]","[ 0.1952769   0.5197813  -0.99315288  1.79620649 -1.0050857  -0.3403979
 -2.61859192 -0.20299346  1.48455233 -0.33116763  0.        ]"
38,1.47383,[ 0.27216952  0.09098907],[ 0.06593224 -0.5840562 ],-0.158820190638,[-0.10906789 -0.23227511],"[[ -2.12391165e+01   1.18386627e+00  -1.18785905e-01  -3.69229726e-02]
 [ -5.65956105e+01   1.04287713e-01   0.00000000e+00   0.00000000e+00]]","[-1.31483713  0.54980283 -0.57496943  1.77937301 -1.005081   -0.34039702
 -2.78964462  0.21925133  0.4300098  -0.7930556   0.        ]"
39,1.63381,[ 0.35560945 -0.07286814],[-0.29296708 -0.42960256],-0.0498709333836,[-0.10906789 -0.23227511],"[[ -2.23489906e+01   1.18941482e+00  -1.18785905e-01  -3.69229726e-02]
 [ -5.43991306e+01   4.49579306e-01   0.00000000e+00   0.00000000e+00]]","[-1.62311594  0.54348071  0.98659249  1.78300404 -1.0050763  -0.34039613
 -2.65975634  0.27053165 -0.39415591  0.07138671  0.        ]"
40,1.52048,[-1.46056605 -0.93954236],[-0.94239354 -0.20721161],-0.160444947978,[-0.10906789 -0.23227511],"[[ -2.34120571e+01   1.19530002e+00  -1.18785905e-01  -3.69229726e-02]
 [ -5.19157712e+01   1.40148792e-01   0.00000000e+00   0.00000000e+00]]","[-0.44684501  0.53675974  1.95147757  1.78680152 -1.0050716  -0.34039525
 -2.51291931  0.22457591 -0.11354545  1.2471612   0.        ]"
41,1.6121,[-1.4128306  -0.35899706],[-1.40646327  0.14720722],-0.267024171335,[-0.10906789 -0.23227511],"[[ -2.44797539e+01   1.16064364e+00  -1.18785905e-01  -3.69229726e-02]
 [ -5.48438666e+01  -3.59352557e+00   0.00000000e+00   0.00000000e+00]]","[ 0.96289358  0.57609423  1.37539073  1.7635105  -1.0050669  -0.34039437
 -2.68594899 -0.32993245  0.96335241  1.55221124  0.        ]"
42,1.17021,[-0.04995542 -1.17535679],[-1.00865519  0.14539061],-0.303253929078,[-0.10906789 -0.23227511],"[[ -2.56054230e+01   1.07510969e+00  -1.18785905e-01  -3.69229726e-02]
 [ -5.77133580e+01  -4.95545122e+00   0.00000000e+00   0.00000000e+00]]","[ 1.1064292   0.67056097 -0.23067866  1.69784805 -1.0050622  -0.34039348
 -2.85550262 -0.53219861  1.74247224  0.50821721  0.        ]"
43,1.0079,[ 0.95674817 -0.04815714],[-0.11165126  0.4268083 ],-0.239417828641,[-0.10906789 -0.23227511],"[[ -2.67501784e+01   9.37131340e-01  -1.18785905e-01  -3.69229726e-02]
 [ -5.67650768e+01  -8.82923394e+00   0.00000000e+00   0.00000000e+00]]","[-0.29341453  0.81365831 -1.05217325  1.5683941  -1.0050575  -0.3403926
 -2.7993935  -1.10751254  1.13476272 -0.77935765  0.        ]"
44,1.43853,[ 2.45505414  0.08720691],[ 0.39609852  0.78195947],-0.108602527167,[-0.10906789 -0.23227511],"[[ -2.78361979e+01   7.60270274e-01  -1.18785905e-01  -3.69229726e-02]
 [ -5.18534163e+01  -8.85625826e+00   0.00000000e+00   0.00000000e+00]]","[-1.57663545  0.97651313 -0.18379321  1.36356312 -1.0050528  -0.34039171
 -2.50903418 -1.1115203  -0.16544114 -0.61173012  0.        ]"
45,1.64729,[ 0.22178616  1.09384898],[-0.3449125   1.13773954],-0.114146661392,[-0.10906789 -0.23227511],"[[ -2.88232553e+01   5.88281134e-01  -1.18785905e-01  -3.69229726e-02]
 [ -4.68691156e+01  -8.34391454e+00   0.00000000e+00   0.00000000e+00]]","[-1.49825432  1.10827894  1.24575009  1.12813873 -1.0050481  -0.34039083
 -2.21439707 -1.03542403 -0.56296432  0.72326906  0.        ]"
46,1.49527,[-1.71857514  0.12647496],[-1.20557857  1.07480907],-0.234591685336,[-0.10906789 -0.23227511],"[[ -2.97425316e+01   4.62733797e-01  -1.18785905e-01  -3.69229726e-02]
 [ -4.50647460e+01  -4.22432274e+00   0.00000000e+00   0.00000000e+00]]","[-0.37675476  1.18560539  1.96044827  0.93771656 -1.0050434  -0.34038995
 -2.10772061 -0.42359733  0.21223584  1.72420376  0.        ]"
47,1.30669,[-1.8490743   0.86428742],[-1.59771037  1.06865275],-0.314749662553,[-0.10906789 -0.23227511],"[[ -3.06745701e+01   3.84083455e-01  -1.18785905e-01  -3.69229726e-02]
 [ -4.81289241e+01  -3.64262210e+00   0.00000000e+00   0.00000000e+00]]","[ 0.87816111  1.22529306  1.47770976  0.81194469 -1.0050387  -0.34038906
 -2.28879846 -0.3372044   1.3825255   1.54714704  0.        ]"
48,0.703913,[-1.14594054  1.28863352],[-1.16368854  0.61995053],-0.325924291579,[-0.10906789 -0.23227511],"[[ -3.16672978e+01   3.46264642e-01  -1.18785905e-01  -3.69229726e-02]
 [ -5.11339355e+01  -1.50911847e-01   0.00000000e+00   0.00000000e+00]]","[ 1.22329698  1.24187875  0.08141577  0.74997033 -1.005034   -0.34038818
 -2.46637003  0.18137227  1.90659505  0.29170824  0.        ]"
49,0.903921,[-0.27516588  0.9638308 ],[-0.26369801 -0.04243456],-0.257842023602,[-0.10906789 -0.23227511],"[[ -3.27195369e+01   3.82974590e-01  -1.18785905e-01  -3.69229726e-02]
 [ -5.40802713e+01   3.80855634e+00   0.00000000e+00   0.00000000e+00]]","[ 0.17069242  1.22578842 -1.00020916  0.81013482 -1.0050293  -0.3403873
 -2.64046318  0.76941769  1.20937877 -0.88275971  0.        ]"
