timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,10.0037,[-4.14739966  0.20616791],[-3.5175643  -0.05886146],-0.0592415898217,[-0.32493398 -0.78695393],"[[ -3.77299574   0.73277795  -0.16928553   0.10333513]
 [-36.21726488   1.652292     0.           0.        ]]","[-1.48939516  1.22544121  2.02305375  1.52963124 -1.47044491  0.89683512
 -0.62285719  0.54096223 -0.02025823 -0.29065344  0.        ]"
11,9.73239,[-3.72070172 -0.48692055],[-4.03297281 -0.12015942],-0.084659842621,[-0.32493398 -0.78695393],"[[ -4.52985457   0.77365591  -0.16928553   0.10333513]
 [-39.45786982   2.43274245   0.           0.        ]]","[-0.35523192  1.1887978   2.69459798  1.58118392 -1.47044288  0.89683441
 -0.72608801  0.67338731  0.47798384  0.52924445  0.        ]"
12,9.36705,[-4.64035528  0.91257918],[-4.40909672 -0.09419122],-0.227591867768,[-0.32493398 -0.78695393],"[[ -5.35087383   0.80244302  -0.16928553   0.10333513]
 [-42.63341509   0.4524021    0.           0.        ]]","[ 1.05414192  1.16204874  2.38643375  1.61628121 -1.47044085  0.8968337
 -0.82724621  0.33736629  1.38590463  0.72405643  0.        ]"
13,8.25994,[-5.68190277 -1.22036261],[-4.53086853 -0.99461728],-0.338124946408,[-0.32493398 -0.78695393],"[[ -6.23479226   0.84760584  -0.16928553   0.10333513]
 [-45.74822803   4.05168699   0.           0.        ]]","[ 1.78438298  1.11857192  1.09730051  1.66925826 -1.47043881  0.89683299
 -0.92646962  0.94808641  2.15611676  0.01778071  0.        ]"
14,7.02842,[-3.10240804 -0.75759506],[-3.52233267 -0.58053166],-0.387347129158,[-0.32493398 -0.78695393],"[[ -7.18036851e+00   8.88043887e-01  -1.69285528e-01   1.03335133e-01]
 [ -4.87990588e+01   5.39257311e-03   0.00000000e+00   0.00000000e+00]]","[ 1.10459374  1.07813987 -0.32050364  1.71445253 -1.47043678  0.89683229
 -1.02365468  0.26151749  2.17900256 -1.20540369  0.        ]"
15,7.46914,[-1.8446648  0.3145795],[-2.42545462  0.03138965],-0.350234611833,[-0.32493398 -0.78695393],"[[ -8.18634788   0.85797903  -0.16928553   0.10333513]
 [-51.78874043  -3.00198934   0.           0.        ]]","[-0.61763701  1.10833107 -0.60015338  1.68105165 -1.47043475  0.89683158
 -1.11889161 -0.24877039  1.27019349 -2.00113187  0.        ]"
16,9.25457,[-2.23864105 -0.3238    ],[-2.88003111 -0.078665  ],-0.212416040846,[-0.32493398 -0.78695393],"[[ -9.25153497   0.81095228  -0.16928553   0.10333513]
 [-54.72027572  -1.70510964   0.           0.        ]]","[-1.81174672  1.15399234  0.72018939  1.62644953 -1.47043272  0.89683087
 -1.21227605 -0.02871771  0.16636621 -1.41917687  0.        ]"
17,10.0576,[-3.9727486   1.27170048],[-3.37682486  0.76117527],-0.00344536961853,[-0.32493398 -0.78695393],"[[-10.3747638    0.7642378   -0.16928553   0.10333513]
 [-57.59295718  -2.96224009   0.           0.        ]]","[-1.0806208   1.19737428  2.40420712  1.56946605 -1.47043069  0.89683017
 -1.30378541 -0.24202576  0.124583    0.09642882  0.        ]"
18,9.50771,[-4.65015825 -0.57801756],[-4.57051277  0.00690469],-0.220966280785,[-0.32493398 -0.78695393],"[[-11.55489486   0.74521692  -0.16928553   0.10333513]
 [-60.41099741   1.04665999   0.           0.        ]]","[ 0.93564577  1.21445124  2.46263815  1.54550754 -1.47042866  0.89682946
 -1.39355386  0.43819893  1.33184141  0.75316072  0.        ]"
19,7.74934,[-5.16986267 -0.14109118],[ -3.98029304e+00   2.92959809e-03],-0.369228606899,[-0.32493398 -0.78695393],"[[-12.79081305   0.74287669  -0.16928553   0.10333513]
 [-63.17148844  -1.27311861   0.           0.        ]]","[ 1.74103652  1.21652719  0.63445034  1.54252833 -1.47042663  0.89682875
 -1.48148874  0.04458178  2.30431753 -0.40323821  0.        ]"
20,7.35933,[-2.93750728  0.19874599],[-2.59937119  0.04095939],-0.377936960795,[-0.32493398 -0.78695393],"[[-14.0813925    0.71195152  -0.16928553   0.10333513]
 [-65.87740665  -1.81768458   0.           0.        ]]","[ 0.07485991  1.24347526 -0.69099002  1.50259205 -1.4704246   0.89682805
 -1.56768482 -0.04781952  1.63055578 -1.92415643  0.        ]"
21,9.38573,[-2.5962278   0.57541381],[-2.69566798  0.1226771 ],-0.221959204687,[-0.32493398 -0.78695393],"[[-15.42555722   0.68373861  -0.16928553   0.10333513]
 [-68.53027908  -1.00640658   0.           0.        ]]","[-1.76707361  1.26723263  0.53860757  1.46521507 -1.47042257  0.89682734
 -1.65219073  0.0898372   0.17134068 -1.48767986  0.        ]"
22,9.97314,[-3.74534158  0.68456776],[-3.9218967   0.26141548],-0.0407222904249,[-0.32493398 -0.78695393],"[[-16.82226273   0.6865474   -0.16928553   0.10333513]
 [-71.13175329   1.27948937   0.           0.        ]]","[-0.82523292  1.26490178  2.54802324  1.46897344 -1.47042054  0.89682663
 -1.73505891  0.47770543  0.25869253  0.33933732  0.        ]"
23,8.9071,[-4.63812384 -0.89183736],[-4.98833227 -0.65731353],-0.286406591741,[-0.32493398 -0.78695393],"[[-18.27049235   0.73894298  -0.16928553   0.10333513]
 [-73.68290826   3.95083184   0.           0.        ]]","[ 1.49098823  1.22000142  1.94949664  1.53750144 -1.47041851  0.89682593
 -1.8163237   0.93097547  1.80791526  0.52537071  0.        ]"
24,7.21322,[-3.83849551  0.02298882],[-3.52407098 -0.51980358],-0.392462811891,[-0.32493398 -0.78695393],"[[-19.76922134   0.78158609  -0.16928553   0.10333513]
 [-76.18142971   0.32524199   0.           0.        ]]","[ 1.07245684  1.18148975 -0.344129    1.59092279 -1.47041647  0.89682522
 -1.89591136  0.31578871  2.16190738 -1.31712651  0.        ]"
25,8.64064,[-2.6394197  -0.79504782],[-2.72573543 -0.49298912],-0.286268538373,[-0.32493398 -0.78695393],"[[-21.31742701   0.78876561  -0.16928553   0.10333513]
 [-78.63098735   0.39226546   0.           0.        ]]","[-1.44281388  1.17483649 -0.05115578  1.59969968 -1.47041444  0.89682451
 -1.97393874  0.32716103  0.58706676 -1.87201417  0.        ]"
26,10.0835,[-3.53170947  1.31549272],[-3.32334113  0.79049128],-0.00627531728817,[-0.32493398 -0.78695393],"[[-22.91412212   0.7647612   -0.16928553   0.10333513]
 [-81.03026882  -2.78224491   0.           0.        ]]","[-1.12005725  1.19688757  2.37683795  1.57009871 -1.47041241  0.89682381
 -2.05036403 -0.21148717  0.10823103  0.06341801  0.        ]"
27,9.07212,[-5.81133068 -0.51885742],[-4.70211983 -0.15645899],-0.286024372881,[-0.32493398 -0.78695393],"[[-24.55834625   0.74920561  -0.16928553   0.10333513]
 [-83.38462912   1.21323122   0.           0.        ]]","[ 1.49560103  1.21088667  1.94280318  1.55054623 -1.47041038  0.8968231
 -2.12535777  0.46646195  1.80583965  0.52364928  0.        ]"
28,7.22048,[-3.59583585  0.02177889],[-3.15236831 -0.26546562],-0.392202279852,[-0.32493398 -0.78695393],"[[-26.24917973   0.75241305  -0.16928553   0.10333513]
 [-85.69086551  -0.88570175   0.           0.        ]]","[ 0.76937299  1.2080175  -0.52033186  1.55459847 -1.47040835  0.89682239
 -2.19881791  0.11031642  2.02309628 -1.5643621   0.        ]"
29,9.09616,[-0.96777119  0.43938495],[-2.53647399  0.02265437],-0.226358188297,[-0.32493398 -0.78695393],"[[-27.98568046   0.73552703  -0.16928553   0.10333513]
 [-87.9516844   -0.80330226   0.           0.        ]]","[-1.76387949  1.22300334  0.52835706  1.53311493 -1.47040632  0.89682169
 -2.27083064  0.12429786  0.20488211 -1.5170066   0.        ]"
30,9.93251,[-3.94900134  0.31165077],[-4.17834139  0.22759815],-0.108318129059,[-0.32493398 -0.78695393],"[[-29.76567823   0.7368547   -0.16928553   0.10333513]
 [-90.04128303   0.93010294   0.           0.        ]]","[-0.1700576   1.22183361  2.71753687  1.53481372 -1.47040429  0.89682098
 -2.3373885   0.41842089  0.59891217  0.62470641  0.        ]"
31,7.81598,[-4.46823546 -0.05511303],[-4.39291763 -0.66731429],-0.363689106305,[-0.32493398 -0.78695393],"[[-31.58833902   0.76741756  -0.16928553   0.10333513]
 [-92.21766371   2.12187397   0.           0.        ]]","[ 1.75962093  1.1944673   0.72156367  1.5733968  -1.47040226  0.89682027
 -2.40671015  0.62063963  2.28352734 -0.31504957  0.        ]"
32,7.94499,[-2.45132122  0.30886992],[-2.76514125 -0.84426838],-0.337181733603,[-0.32493398 -0.78695393],"[[-33.45409511   0.80698662  -0.16928553   0.10333513]
 [-94.35083137   1.83559936   0.           0.        ]]","[-0.84287908  1.15773233 -0.51044668  1.62167939 -1.47040023  0.89681957
 -2.47465453  0.57206435  1.08225737 -2.02498087  0.        ]"
33,10.1464,[-4.55404632 -1.3416174 ],[-3.87616086 -0.67542529],-0.0381719409603,[-0.32493398 -0.78695393],"[[-35.36209801   0.8553239   -0.16928553   0.10333513]
 [-96.44262697   2.99383218   0.           0.        ]]","[-1.28312973  1.11093776  2.24552039  1.67800147 -1.4703982   0.89681886
 -2.54128028  0.76859231  0.04617765 -0.15685366  0.        ]"
34,8.73188,[-5.03011869 -0.51473597],[-4.34961653 -0.01909361],-0.297874984045,[-0.32493398 -0.78695393],"[[-37.3115026    0.87457132  -0.16928553   0.10333513]
 [-98.49058961  -1.05590539   0.           0.        ]]","[ 1.65202175  1.0917387   1.66032271  1.69958506 -1.47039617  0.89681815
 -2.60650899  0.08143428  1.89756222  0.39126674  0.        ]"
35,7.42676,[-3.11523259 -0.17195673],[-2.17428565  0.30466497],-0.372012956049,[-0.32493398 -0.78695393],"[[ -39.3014443     0.83289482   -0.16928553    0.10333513]
 [-100.49667043   -3.10493812    0.            0.        ]]","[-0.08334411  1.13290481 -0.69280351  1.65223179 -1.47039414  0.89681745
 -2.67040278 -0.26624487  1.59346905 -1.90608461  0.        ]"
36,9.9504,[-2.09743283  1.10734915],[-2.63876629  0.97914606],-0.0895024208787,[-0.32493398 -0.78695393],"[[ -41.33110346    0.76426524   -0.16928553    0.10333513]
 [-102.46263715   -3.75569919    0.            0.        ]]","[-1.62523649  1.19732523  1.81919384  1.56945523 -1.47039211  0.89681674
 -2.73301795 -0.37666568 -0.04430261 -0.51056514  0.        ]"
37,8.97692,[-4.96129733  0.00632639],[-4.55532885  0.16272597],-0.286879706217,[-0.32493398 -0.78695393],"[[ -4.33997134e+01   7.29317897e-01  -1.69285528e-01   1.03335133e-01]
 [ -1.04392342e+02   2.47626563e-01   0.00000000e+00   0.00000000e+00]]","[ 1.48748077  1.22843508  1.95449516  1.5251129  -1.47039007  0.89681603
 -2.79447719  0.30261785  1.81066505  0.52626941  0.        ]"
38,7.58973,[-3.72763787 -0.47380084],[-2.66676569 -0.32688332],-0.377293512321,[-0.32493398 -0.78695393],"[[ -4.55065373e+01   7.34158752e-01  -1.69285528e-01   1.03335133e-01]
 [ -1.06283756e+02   2.36271108e-01   0.00000000e+00   0.00000000e+00]]","[ 0.05817262  1.22419462 -0.69180321  1.53133778 -1.47038804  0.89681533
 -2.85471587  0.30069092  1.63113364 -1.91729054  0.        ]"
39,9.934,[-1.66702776  0.42903158],[-2.94744301  0.62266332],-0.0782633704589,[-0.32493398 -0.78695393],"[[ -4.76508038e+01   7.19688083e-01  -1.69285528e-01   1.03335133e-01]
 [ -1.08136522e+02  -1.67706516e+00   0.00000000e+00   0.00000000e+00]]","[-1.5930021   1.23679698  1.87366511  1.5126409  -1.47038601  0.89681462
 -2.91372258 -0.02396392 -0.04602632 -0.42513931  0.        ]"
40,8.50505,[-3.55427321 -0.0115008 ],[-4.50372362  0.21125515],-0.308680088044,[-0.32493398 -0.78695393],"[[ -4.98317656e+01   7.03194906e-01  -1.69285528e-01   1.03335133e-01]
 [ -1.09953777e+02   2.20035812e-02   0.00000000e+00   0.00000000e+00]]","[ 1.61865597  1.25090906  1.73252074  1.49104044 -1.47038398  0.89681391
 -2.97159723  0.26433402  1.96424756  0.38572815  0.        ]"
41,7.67538,[-2.11264778  0.13290353],[-2.32461381 -0.10012599],-0.359000752713,[-0.32493398 -0.78695393],"[[ -5.20487126e+01   7.02836135e-01  -1.69285528e-01   1.03335133e-01]
 [ -1.11734982e+02  -5.78004741e-02   0.00000000e+00   0.00000000e+00]]","[-0.40837303  1.25121166 -0.65525462  1.49056512 -1.47038195  0.89681321
 -3.02832262  0.25079274  1.31964472 -2.03789576  0.        ]"
42,10.1467,[-3.4442584   0.67540691],[-3.58067775  0.38999474],-0.00511597600495,[-0.32493398 -0.78695393],"[[ -5.43009328e+01   7.06622770e-01  -1.69285528e-01   1.03335133e-01]
 [ -1.13481275e+02   4.34608297e-01   0.00000000e+00   0.00000000e+00]]","[-1.16166787  1.24799525  2.34621022  1.49555035 -1.47037992  0.8968125
 -3.08393505  0.3343446   0.09761909  0.07319309  0.        ]"
43,8.04932,[-4.59068182 -0.88777861],[-4.62730503 -0.7577365 ],-0.355002632248,[-0.32493398 -0.78695393],"[[ -5.65877473e+01   7.41696481e-01  -1.69285528e-01   1.03335133e-01]
 [ -1.15194769e+02   3.06355790e+00   0.00000000e+00   0.00000000e+00]]","[ 1.78510651  1.21754165  0.94787702  1.54096912 -1.47037789  0.89681179
 -3.13850176  0.78042488  2.24866832 -0.15178103  0.        ]"
44,8.3716,[-1.41521884 -0.31803   ],[-2.00686932  0.02217612],-0.299519972557,[-0.32493398 -0.78695393],"[[ -5.89084751e+01   7.66695436e-01  -1.69285528e-01   1.03335133e-01]
 [ -1.16872024e+02  -5.51988987e-01   0.00000000e+00   0.00000000e+00]]","[-1.31256717  1.19510762 -0.18894265  1.57246705 -1.47037586  0.89681108
 -3.19191319  0.16693779  0.68787942 -1.93450553  0.        ]"
45,10.0231,[-3.90351555  1.38258762],[-3.84197569  0.92421573],-0.122892125295,[-0.32493398 -0.78695393],"[[ -6.12624033e+01   7.42722766e-01  -1.69285528e-01   1.03335133e-01]
 [ -1.18515172e+02  -1.84100015e+00   0.00000000e+00   0.00000000e+00]]","[-0.02374649  1.21662992  2.72288431  1.54227217 -1.47037383  0.89681038
 -3.24423723 -0.05178206  0.6834312   0.66865483  0.        ]"
46,7.29257,[-3.46993182 -0.89845291],[-3.78246856 -0.77936155],-0.393205030293,[-0.32493398 -0.78695393],"[[ -6.36488891e+01   7.45587492e-01  -1.69285528e-01   1.03335133e-01]
 [ -1.20128487e+02   2.11407805e+00   0.00000000e+00   0.00000000e+00]]","[ 1.2143824   1.21408549 -0.2309218   1.54591358 -1.4703718   0.89680967
 -3.29561005  0.61931693  2.21400769 -1.21694727  0.        ]"
47,9.77561,[-2.04227985  0.2133314 ],[-2.24374986  0.52538425],-0.162118403782,[-0.32493398 -0.78695393],"[[ -6.60673056e+01   7.51327664e-01  -1.69285528e-01   1.03335133e-01]
 [ -1.21707479e+02  -1.52815905e+00   0.00000000e+00   0.00000000e+00]]","[ -1.83088524e+00   1.20896468e+00   1.17471645e+00   1.55318329e+00
  -1.47036977e+00   8.96808965e-01  -3.34588856e+00   1.30040996e-03
   1.10527397e-03  -1.05197964e+00   0.00000000e+00]"
48,8.83198,[-3.68635602  0.80186312],[-4.40976858  0.42806244],-0.284795914591,[-0.32493398 -0.78695393],"[[ -6.85169881e+01   7.29109252e-01  -1.69285528e-01   1.03335133e-01]
 [ -1.23255711e+02  -6.96461584e-01   0.00000000e+00   0.00000000e+00]]","[ 1.47187076  1.22860251  1.9764216   1.52481945 -1.47036774  0.89680826
 -3.39518629  0.14242323  1.79555358  0.53853171  0.        ]"
49,7.94111,[-2.88700291 -0.06193847],[-2.62662482 -0.74721718],-0.350989517449,[-0.32493398 -0.78695393],"[[ -7.09973472e+01   7.46735758e-01  -1.69285528e-01   1.03335133e-01]
 [ -1.24775517e+02   2.44829793e+00   0.00000000e+00   0.00000000e+00]]","[-0.58177062  1.21305996 -0.61144199  1.54736454 -1.47036571  0.89680755
 -3.44357758  0.67602755  1.22864999 -2.03893511  0.        ]"
