timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
40,-0.0391836,[ 0.52104687  0.9934367 ],[ 0.05815458 -0.23566586],-0.133892361741,[ 0.03674496 -0.06513881],"[[-1.92827086 -3.00910204 -0.04997015  0.14147717]
 [ 7.25532022 -4.82320891  0.          0.        ]]","[-0.76563232 -1.16567166 -1.32935782 -0.00603033 -0.39982452  1.23402932
  0.97733012 -0.4836808  -0.02413822 -0.8393874   0.        ]"
41,0.0303747,[-2.10629728  0.62417184],[ 0.04071326 -0.24073145],-0.13632903688,[ 0.03674496 -0.06513881],"[[-1.76390394 -3.03930014 -0.04997015  0.14147717]
 [ 9.17492415  0.76716286  0.          0.        ]]","[-0.54684497 -1.16998643 -1.39712084  0.04717511 -0.39982019  1.23400022
  1.13837199  0.25432201 -0.01594562 -0.85432113  0.        ]"
42,0.0751331,[-1.4182239  -0.06296311],[ 0.03840027 -0.2450456 ],-0.136331918637,[ 0.03674496 -0.06513881],"[[-1.62195175 -2.99931382 -0.04997015  0.14147717]
 [ 5.03409085  3.22328128  0.          0.        ]]","[-0.35190823 -1.16397491 -1.4233314  -0.02323351 -0.39981585  1.23397112
  0.79092015  0.57855877 -0.05372095 -0.86631073  0.        ]"
43,0.17735,[ 0.61598206  0.08209594],[ 0.04517008 -0.24785651],-0.136772019688,[ 0.03674496 -0.06513881],"[[-1.56199496 -2.93799149 -0.04997015  0.14147717]
 [ 0.97512071  2.90999508  0.          0.        ]]","[-0.26891383 -1.15100102 -1.42521952 -0.13039098 -0.39981152  1.23394202
  0.45034286  0.53719363 -0.09924371 -0.88119831  0.        ]"
44,0.17248,[-0.8949579  -1.87596769],[ 0.0413881  -0.24550086],-0.138413267057,[ 0.03674496 -0.06513881],"[[-1.51821669 -2.87710713 -0.04997015  0.14147717]
 [ 3.39463681  3.1775504   0.          0.        ]]","[-0.20832447 -1.13365016 -1.42313862 -0.23544977 -0.39980718  1.23391293
  0.65334774  0.57250824 -0.14187689 -0.90118373  0.        ]"
45,0.197156,[ 0.52176743 -0.73776798],[ 0.05352359 -0.24389598],-0.139860996885,[ 0.03674496 -0.06513881],"[[-1.48655147 -2.85391642 -0.04997015  0.14147717]
 [-0.21607344 -0.84507465  0.          0.        ]]","[-0.16457938 -1.12586811 -1.41981035 -0.2750338  -0.39980285  1.23388383
  0.35037969  0.04145165 -0.15784943 -0.91384356  0.        ]"
46,0.153544,[-2.64750896 -1.65179147],[ 0.05383977 -0.24004681],-0.139281792202,[ 0.03674496 -0.06513881],"[[-1.47010426 -2.8999592  -0.04997015  0.14147717]
 [ 1.85389777 -3.74952167  0.          0.        ]]","[-0.14190036 -1.14062345 -1.41746339 -0.19619158 -0.39979851  1.23385474
  0.52406024 -0.34198569 -0.12815172 -0.90485111  0.        ]"
47,-0.0674233,[-0.54464084 -0.39983301],[ 0.05802097 -0.24018551],-0.138320809668,[ 0.03674496 -0.06513881],"[[-1.47312092 -3.01393429 -0.04997015  0.14147717]
 [-2.14219261 -6.00000051  0.          0.        ]]","[-0.14605579 -1.16626573 -1.41787729  0.00248579 -0.39979418  1.23382565
  0.18875286 -0.6390847  -0.05184574 -0.87999888  0.        ]"
48,-0.067688,[ 0.01921704  0.87274066],[ 0.0512063  -0.24898636],-0.138219301932,[ 0.03674496 -0.06513881],"[[-1.53717172 -3.05463902 -0.04997015  0.14147717]
 [-4.25591419  0.2168643   0.          0.        ]]","[-0.23454302 -1.17158973 -1.42421911  0.07428656 -0.39978985  1.23379657
  0.01139216  0.18166639 -0.01855347 -0.86886902  0.        ]"
49,0.0492846,[-1.0895705  -1.05042391],[ 0.04926928 -0.25250202],-0.136670541234,[ 0.03674496 -0.06513881],"[[-1.62067969 -3.01567257 -0.04997015  0.14147717]
 [-4.0954179   3.66827839  0.          0.        ]]","[-0.35014246 -1.1664838  -1.4231479   0.00554385 -0.39978551  1.23376748
  0.02485916  0.63731912 -0.04242814 -0.86528569  0.        ]"
