timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,8.17219,[ 2.05853556  0.95328124],[ 1.36478567  1.3381561 ],-0.152026855041,[-0.29334974 -0.72793794],"[[-2.05501624 -2.57840207 -0.01569341  0.16795101]
 [-1.29786782 -5.76584517  0.          0.        ]]","[-0.89112507 -0.85096068 -0.49944099 -0.54106924 -0.1395767   1.4571341
  0.474568   -0.70414721 -0.1356224  -0.94314049  0.        ]"
11,7.75263,[-0.082177    0.40872376],[ 0.42577904  0.8781153 ],-0.150436945038,[-0.29334974 -0.72793794],"[[-2.0409931  -2.6547012  -0.01569341  0.16795101]
 [ 2.68694053 -1.8770218   0.          0.        ]]","[-0.86855503 -0.90117601 -0.51041914 -0.42647889 -0.13957663  1.45713178
  0.60791868 -0.05328209 -0.08623647 -0.94542911  0.        ]"
12,8.1306,[ 1.43524583  0.58819825],[ 0.24949062  0.62538552],-0.152373255799,[-0.29334974 -0.72793794],"[[-1.99105183 -2.67563103 -0.01569341  0.16795101]
 [ 2.3084463  -0.22147906  0.          0.        ]]","[-0.78689737 -0.91378107 -0.54707551 -0.39419016 -0.13957656  1.45712947
  0.595252    0.22380302 -0.07820099 -0.9616932   0.        ]"
13,7.83299,[-0.4647675   0.66501129],[-0.91492069  0.11597592],-0.157269046387,[-0.29334974 -0.72793794],"[[-1.90561784 -2.65664763 -0.01569341  0.16795101]
 [ 6.22189671  2.11205218  0.          0.        ]]","[-0.64304739 -0.90236818 -0.60074071 -0.42349046 -0.13957649  1.45712715
  0.72621464  0.61436173 -0.09948849 -0.99254469  0.        ]"
14,7.89746,[-0.67043919 -1.06695954],[-1.06942952 -0.49608868],-0.166405239771,[-0.29334974 -0.72793794],"[[-1.80087796 -2.58840637 -0.01569341  0.16795101]
 [ 4.25862215  4.70343284  0.          0.        ]]","[-0.46087577 -0.85791645 -0.65047621 -0.52633649 -0.13957642  1.45712484
  0.66051337  1.04807571 -0.15091184 -1.04582513  0.        ]"
15,7.92197,[ 0.02900566  0.24574968],[-0.7794385   0.20543414],-0.173379281379,[-0.29334974 -0.72793794],"[[-1.7431839  -2.53499985 -0.01569341  0.16795101]
 [ 1.51994313  0.65072319  0.          0.        ]]","[-0.35846537 -0.81948797 -0.67012929 -0.60388678 -0.13957634  1.45712252
  0.56886334  0.36978022 -0.18572165 -1.0867936   0.        ]"
16,7.65209,[-1.32357832 -0.34392941],[-0.97134143  0.00135422],-0.176998377767,[-0.29334974 -0.72793794],"[[-1.7119348  -2.51235148 -0.01569341  0.16795101]
 [ 1.60468205  1.61091411  0.          0.        ]]","[-0.30254257 -0.80225526 -0.67844425 -0.63593403 -0.13957627  1.45712021
  0.57169873  0.5304855  -0.19928006 -1.10936549  0.        ]"
17,8.07185,[ 0.90446478  0.15394235],[-0.15266904  0.20146409],-0.177914436056,[-0.29334974 -0.72793794],"[[-1.71988158 -2.49411685 -0.01569341  0.16795101]
 [-2.38605443  0.21719679  0.          0.        ]]","[-0.31678953 -0.78798459 -0.67648504 -0.66135571 -0.1395762   1.4571179
  0.43814873  0.297221   -0.21017468 -1.11241771  0.        ]"
18,7.87335,[-0.24972184 -0.51052226],[-0.83116472  0.0421223 ],-0.178002349166,[-0.29334974 -0.72793794],"[[-1.73120207 -2.48370016 -0.01569341  0.16795101]
 [ 1.24191207  0.8224524   0.          0.        ]]","[-0.33705538 -0.77967545 -0.67351048 -0.67572212 -0.13957613  1.45711558
  0.55955807  0.39852152 -0.2164673  -1.11079373  0.        ]"
19,7.64254,[-0.95009287  0.64990886],[-0.65540135  0.36711082],-0.178634920777,[-0.29334974 -0.72793794],"[[-1.7165298  -2.4876964  -0.01569341  0.16795101]
 [ 0.22869218 -1.21528631  0.          0.        ]]","[-0.31078204 -0.78287565 -0.67732317 -0.67022345 -0.13957605  1.45711327
  0.52565037  0.05746796 -0.21390207 -1.11651209  0.        ]"
20,7.98891,[ 0.34342118 -0.32878362],[ 0.17027257  0.01451148],-0.176626023931,[-0.29334974 -0.72793794],"[[-1.74974044 -2.48594125 -0.01569341  0.16795101]
 [-3.53720345  1.38215061  0.          0.        ]]","[-0.37016127 -0.78147124 -0.66817367 -0.67263984 -0.13957598  1.45711095
  0.39962454  0.49219731 -0.2152852  -1.10081101  0.        ]"
21,7.54827,[-1.67617701 -0.22344739],[ 0.17183514  0.16480136],-0.173993347838,[-0.29334974 -0.72793794],"[[-1.80614071 -2.4716344  -0.01569341  0.16795101]
 [-2.10759084  0.05296005  0.          0.        ]]","[-0.47015306 -0.76990882 -0.64840395 -0.69221788 -0.13957591  1.45710864
  0.44746623  0.26973217 -0.22360752 -1.0777022   0.        ]"
22,8.15999,[ 1.26981973 -0.28894118],[ 1.3172009  0.3710964],-0.167950978226,[-0.29334974 -0.72793794],"[[-1.88759527 -2.47946241 -0.01569341  0.16795101]
 [-6.02481913 -0.83279576  0.          0.        ]]","[-0.61210999 -0.7762605  -0.61056881 -0.68153201 -0.13957584  1.45710632
  0.31637601  0.12148418 -0.21599906 -1.03470304  0.        ]"
23,8.15919,[ 1.32513223  0.16971134],[ 0.92281371  0.56070542],-0.160879618723,[-0.29334974 -0.72793794],"[[-1.96717398 -2.50743129 -0.01569341  0.16795101]
 [-1.94663721 -1.96034558  0.          0.        ]]","[-0.74718981 -0.79843494 -0.56323038 -0.64282391 -0.13957576  1.45710401
  0.45285215 -0.0672326  -0.19236227 -0.99005856  0.        ]"
24,7.77521,[-0.48374622  0.99490518],[ 0.14335467  0.49467322],-0.159198509288,[-0.29334974 -0.72793794],"[[-1.96599845 -2.5395063  -0.01569341  0.16795101]
 [ 2.05088246 -1.2495226   0.          0.        ]]","[-0.74522396 -0.82284517 -0.56400252 -0.59744453 -0.13957569  1.45710169
  0.58662886  0.05173712 -0.17144939 -0.9849688   0.        ]"
25,8.05107,[ 0.29850649  0.20456137],[ 0.30632198 -0.26578122],-0.1613655494,[-0.29334974 -0.72793794],"[[-1.94460319 -2.52472322 -0.01569341  0.16795101]
 [ 0.09515563  2.71461869  0.          0.        ]]","[-0.70928912 -0.81173055 -0.57768133 -0.61848737 -0.13957562  1.45709938
  0.52118005  0.71521135 -0.18302049 -0.99718962  0.        ]"
26,7.94016,[-0.43569596 -0.0074401 ],[-0.0392239  -0.54030502],-0.166101013318,[-0.29334974 -0.72793794],"[[-1.93086209 -2.46284325 -0.01569341  0.16795101]
 [ 1.27501151  3.47085702  0.          0.        ]]","[-0.68604907 -0.76269643 -0.58608371 -0.70413689 -0.13957555  1.45709706
  0.56066361  0.84178158 -0.22399232 -1.01740411  0.        ]"
27,7.89255,[-0.59104762 -0.33131789],[ 0.20674327 -0.65164965],-0.171549898227,[-0.29334974 -0.72793794],"[[-1.92292179 -2.39441102 -0.01569341  0.16795101]
 [-0.47513788  3.37269556  0.          0.        ]]","[-0.67256434 -0.70392205 -0.59080165 -0.7939843  -0.13957547  1.45709475
  0.50209443  0.82535167 -0.26751032 -1.04061204  0.        ]"
28,8.23961,[ 1.29361909 -0.44305965],[ 0.78372598 -0.46708149],-0.173194307974,[-0.29334974 -0.72793794],"[[-1.95580653 -2.34078918 -0.01569341  0.16795101]
 [-2.80555464  1.99408953  0.          0.        ]]","[-0.72814291 -0.65470155 -0.57060739 -0.86054743 -0.1395754   1.45709244
  0.4241066   0.59461508 -0.29904746 -1.03855464  0.        ]"
29,8.18461,[ 1.12316852 -0.61753365],[ 0.11687073 -0.30885714],-0.173686822692,[-0.29334974 -0.72793794],"[[-1.97164033 -2.31890609 -0.01569341  0.16795101]
 [ 1.20879038  0.20019281  0.          0.        ]]","[-0.75464457 -0.63385098 -0.56027312 -0.88669246 -0.13957533  1.45709012
  0.55844665  0.29437176 -0.31169207 -1.03611281  0.        ]"
30,7.88871,[-0.09545644 -0.51842036],[-0.853899   -0.01266006],-0.177044332733,[-0.29334974 -0.72793794],"[[-1.90798438 -2.33947597 -0.01569341  0.16795101]
 [ 5.14370568 -2.24900287  0.          0.        ]]","[-0.64708984 -0.65346166 -0.59940311 -0.86213183 -0.13957526  1.45708781
  0.69012847 -0.11554842 -0.30158556 -1.067392    0.        ]"
31,7.85107,[ 0.04399836  0.78302856],[-1.09399116  0.43244115],-0.17900186029,[-0.29334974 -0.72793794],"[[-1.80992235 -2.40460416 -0.01569341  0.16795101]
 [ 4.66409134 -4.25712737  0.          0.        ]]","[-0.47680741 -0.71296745 -0.64688524 -0.78093833 -0.13957518  1.45708549
  0.67407763 -0.45164677 -0.26379935 -1.09964981  0.        ]"
32,7.48389,[-1.91083976 -0.47117301],[-1.57226038  0.20893988],-0.181099956554,[-0.29334974 -0.72793794],"[[-1.71581888 -2.45779243 -0.01569341  0.16795101]
 [ 4.7459812  -1.07231344  0.          0.        ]]","[-0.30950071 -0.75851582 -0.67749355 -0.71094379 -0.13957511  1.45708318
  0.67681758  0.08139385 -0.23126935 -1.12872472  0.        ]"
33,7.73432,[-0.22485393  0.11240854],[-0.95723224  0.63047612],-0.181307333777,[-0.29334974 -0.72793794],"[[-1.66156282 -2.49774396 -0.01569341  0.16795101]
 [ 0.69311395 -2.91670701  0.          0.        ]]","[-0.21188971 -0.79084159 -0.68836949 -0.6563172  -0.13957504  1.45708086
  0.5411875  -0.22730138 -0.2065933  -1.13925443  0.        ]"
34,7.40763,[-1.64362862  1.72369319],[-0.77207792  0.71268094],-0.177378405409,[-0.29334974 -0.72793794],"[[-1.65676991 -2.55103302 -0.01569341  0.16795101]
 [-0.21081227 -2.41387551  0.          0.        ]]","[-0.20323932 -0.83134146 -0.68908999 -0.58088098 -0.13957497  1.45707855
  0.51093715 -0.14314258 -0.1755476  -1.12010234  0.        ]"
35,8.12201,[ 1.16977654  0.68235687],[ 0.12982374  0.13115045],-0.174195291079,[-0.29334974 -0.72793794],"[[-1.70066614 -2.55910352 -0.01569341  0.16795101]
 [-4.16562588  1.59347648  0.          0.        ]]","[-0.2823047  -0.83720713 -0.68103081 -0.56921133 -0.1395749   1.45707623
  0.37858848  0.52756651 -0.1712043  -1.09766497  0.        ]"
36,8.08967,[ 0.4100611  -0.18154662],[-0.55457568 -0.56799328],-0.17591867305,[-0.29334974 -0.72793794],"[[-1.74342895 -2.50044142 -0.01569341  0.16795101]
 [-0.12414752  4.2638218   0.          0.        ]]","[-0.35889512 -0.79296225 -0.67004833 -0.65256681 -0.13957482  1.45707392
  0.51383691  0.97450069 -0.20659017 -1.09861132  0.        ]"
37,7.66037,[-1.50099142 -1.03533195],[-0.98603058 -0.57388687],-0.183070914353,[-0.29334974 -0.72793794],"[[-1.7295996  -2.42322441 -0.01569341  0.16795101]
 [ 1.50165761  3.46055441  0.          0.        ]]","[-0.33418128 -0.72922902 -0.67393636 -0.75679748 -0.13957475  1.45707161
  0.56824439  0.84005726 -0.25150819 -1.13583911  0.        ]"
38,7.95346,[ 0.45400329 -0.40772903],[-0.11454943  0.04922774],-0.184861848574,[-0.29334974 -0.72793794],"[[-1.73958503 -2.39442811 -0.01569341  0.16795101]
 [-2.48689284 -0.56749566  0.          0.        ]]","[-0.35203125 -0.70393085 -0.67116043 -0.79395626 -0.13957468  1.45706929
  0.43476652  0.16588314 -0.26817668 -1.14273537  0.        ]"
39,7.6029,[-1.08216672  0.96237125],[-0.27234372  0.33861223],-0.180339556546,[-0.29334974 -0.72793794],"[[-1.77079572 -2.42186359 -0.01569341  0.16795101]
 [-0.64033034 -2.17071087  0.          0.        ]]","[-0.40762017 -0.72805073 -0.66140612 -0.75857381 -0.13957461  1.45706698
  0.4965618  -0.10244678 -0.25330696 -1.1142576   0.        ]"
40,8.46323,[ 2.51498399 -0.81388377],[ 0.63796878 -0.18390022],-0.17628611385,[-0.29334974 -0.72793794],"[[-1.82319634 -2.42661328 -0.01569341  0.16795101]
 [-4.58657267  1.68290868  0.          0.        ]]","[-0.50013438 -0.73215096 -0.64137592 -0.75235962 -0.13957453  1.45706466
  0.36449972  0.54253313 -0.25062666 -1.08434845  0.        ]"
41,8.12913,[ 1.06560327  0.48442967],[ 0.16483049  0.26436025],-0.17273744496,[-0.29334974 -0.72793794],"[[-1.87429578 -2.42562325 -0.01569341  0.16795101]
 [-0.53687328 -1.57306508  0.          0.        ]]","[-0.58915702 -0.73129746 -0.61747893 -0.7536563  -0.13957446  1.45706235
  0.50002354 -0.00241936 -0.25016138 -1.05733563  0.        ]"
42,7.79736,[-0.78980917 -0.30059241],[-0.77497321 -0.03724037],-0.17389162178,[-0.29334974 -0.72793794],"[[-1.84520592 -2.43752697 -0.01569341  0.16795101]
 [ 3.43263554  0.376204    0.          0.        ]]","[-0.53863614 -0.74148759 -0.63160718 -0.73798396 -0.13957439  1.45706003
  0.63286368  0.32382988 -0.24365662 -1.0689004   0.        ]"
43,7.86522,[-0.1700273   0.24488581],[-0.28427002  0.18864536],-0.176095108057,[-0.29334974 -0.72793794],"[[-1.8086068  -2.44201913 -0.01569341  0.16795101]
 [ 0.23792143 -0.82143495  0.          0.        ]]","[-0.47448904 -0.74529593 -0.64740906 -0.73202774 -0.13957432  1.45705772
  0.52595141  0.12338074 -0.24150465 -1.08661939  0.        ]"
44,7.80793,[-0.52763628  0.09382606],[-0.15734133  0.06759161],-0.175444712955,[-0.29334974 -0.72793794],"[[-1.81064933 -2.44855584 -0.01569341  0.16795101]
 [-0.43991569  0.16447788  0.          0.        ]]","[-0.47808453 -0.75080161 -0.64658496 -0.72332065 -0.13957424  1.45705541
  0.50326709  0.2883931  -0.23754029 -1.08324842  0.        ]"
45,8.33224,[ 1.88368581  0.39482435],[ 0.36360398  0.01780893],-0.173927706931,[-0.29334974 -0.72793794],"[[-1.84031852 -2.44157131 -0.01569341  0.16795101]
 [-2.52006964  0.53275147  0.          0.        ]]","[-0.53010534 -0.74491594 -0.63384364 -0.73262134 -0.13957417  1.45705309
  0.43365389  0.35003099 -0.24130059 -1.07014039  0.        ]"
46,7.81117,[-0.84953675  0.08195917],[-0.43724665 -0.33504012],-0.175230864348,[-0.29334974 -0.72793794],"[[-1.85049863 -2.41533678 -0.01569341  0.16795101]
 [ 1.48868883  2.08552202  0.          0.        ]]","[-0.54785896 -0.72237518 -0.6291377  -0.76706606 -0.1395741   1.45705078
  0.5678078   0.60991846 -0.25704521 -1.07354728  0.        ]"
47,8.01313,[ 0.19849323  0.00513979],[ 0.19063954 -0.4698174 ],-0.178512172616,[-0.29334974 -0.72793794],"[[-1.85476473 -2.37078414 -0.01569341  0.16795101]
 [-1.90397994  2.36880259  0.          0.        ]]","[-0.55528331 -0.68255608 -0.62711484 -0.82373175 -0.13957403  1.45704846
  0.45427081  0.65733079 -0.28371866 -1.08711447  0.        ]"
48,7.80843,[-0.73254908 -0.21981234],[ 0.12262562 -0.59023976],-0.180201041723,[-0.29334974 -0.72793794],"[[-1.88458199 -2.3236745  -0.01569341  0.16795101]
 [-1.08049415  2.34224767  0.          0.        ]]","[-0.60691143 -0.63841962 -0.61214976 -0.88103623 -0.13957395  1.45704615
  0.48182873  0.65288581 -0.3113399  -1.08729469  0.        ]"
49,8.10803,[ 0.95110175 -0.80883864],[ 0.89269316 -0.51779914],-0.179406997041,[-0.29334974 -0.72793794],"[[-1.93507331 -2.28602659 -0.01569341  0.16795101]
 [-3.95903493  1.42560859  0.          0.        ]]","[-0.69317881 -0.60171037 -0.5835296  -0.92481622 -0.13957388  1.45704383
  0.38549717  0.49946706 -0.33283791 -1.07029867  0.        ]"
