timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,5.97616,[ 2.12430733  0.98496632],[ 1.93183541  1.01276827],-0.179130327789,[-0.22051911 -0.56352884],"[[-2.09396305 -2.43050103  0.01301837 -0.13702242]
 [-0.90475883 -6.52991922  0.          0.        ]]","[-0.98995602 -0.74125862 -0.50417764 -0.76931543  0.10902044 -1.20439512
  0.4732614  -0.80377447 -0.42988508  1.27739907  0.        ]"
11,5.87481,[ 1.02199269  0.84965465],[ 1.08801055  0.49969974],-0.175048794443,[-0.22051911 -0.56352884],"[[-2.0721581  -2.52067179  0.01301837 -0.13702242]
 [ 3.07205651 -2.50057375  0.          0.        ]]","[-0.95621117 -0.81382305 -0.52191549 -0.64617217  0.10902036 -1.20439291
  0.62402851 -0.15137713 -0.37248254  1.27798945  0.        ]"
12,5.73473,[ 0.05439807 -0.40316542],[-0.06086329 -0.13645338],-0.169805566239,[-0.22051911 -0.56352884],"[[-1.9716048  -2.53643086  0.01301837 -0.13702242]
 [ 6.97027718  0.91330597  0.          0.        ]]","[-0.79560809 -0.82563587 -0.59463894 -0.62377753  0.10902028 -1.2043907
  0.77181576  0.40136918 -0.37344945  1.23561602  0.        ]"
13,5.76012,[ 0.03602311  0.08582356],[-0.61255807  0.10366666],-0.16277194113,[-0.22051911 -0.56352884],"[[-1.83142307 -2.53436183  0.01301837 -0.13702242]
 [ 7.04764794 -0.70102204  0.          0.        ]]","[-0.56040215 -0.82409889 -0.67012713 -0.62673114  0.10902019 -1.20438849
  0.77474809  0.13999051 -0.38452103  1.17223933  0.        ]"
14,5.53915,[-1.61690538  0.26397276],[-1.19130695  0.08239309],-0.15505777851,[-0.22051911 -0.56352884],"[[-1.69043871 -2.54483221  0.01301837 -0.13702242]
 [ 7.05077527 -0.34719552  0.          0.        ]]","[-0.31480588 -0.83182333 -0.71431271 -0.61173707  0.10902011 -1.20438628
  0.77486572  0.19727904 -0.38029382  1.11172458  0.        ]"
15,5.6032,[-1.05699501  0.48403208],[-0.88989425  0.0308976 ],-0.149397854015,[-0.22051911 -0.56352884],"[[-1.59054549 -2.54121961  0.01301837 -0.13702242]
 [ 2.95220099  0.70493265  0.          0.        ]]","[-0.13795454 -0.82917006 -0.72585296 -0.61692181  0.10902003 -1.20438407
  0.61948102  0.36763082 -0.37945921  1.06536894  0.        ]"
16,5.64724,[-0.42374148 -0.05433047],[-0.3145726  -0.26119542],-0.148047303553,[-0.22051911 -0.56352884],"[[-1.57180972 -2.50803162  0.01301837 -0.13702242]
 [-1.06523129  2.6075255   0.          0.        ]]","[-0.1046923  -0.80415175 -0.72617494 -0.66394977  0.10901995 -1.20438186
  0.4671727   0.67568274 -0.39679729  1.04178966  0.        ]"
17,5.81034,[ 0.36475803  0.838217  ],[ 0.08361018 -0.34694722],-0.150075139409,[-0.22051911 -0.56352884],"[[-1.60973438 -2.45855744  0.01301837 -0.13702242]
 [-2.7217067   2.34078573  0.          0.        ]]","[-0.17200811 -0.76471856 -0.72491691 -0.73193731  0.10901986 -1.20437965
  0.40437243  0.63249369 -0.42640465  1.0368835   0.        ]"
18,5.44771,[-1.0486631  -1.94887086],[-0.12612851 -1.10058892],-0.152283890819,[-0.22051911 -0.56352884],"[[-1.64913959 -2.3789061   0.01301837 -0.13702242]
 [-1.22383009  5.61343585  0.          0.        ]]","[-0.24184526 -0.69608081 -0.72108332 -0.83568819  0.10901978 -1.20437745
  0.4611592   1.1623735  -0.47204019  1.01891219  0.        ]"
19,5.76636,[ 0.90198494 -0.06798259],[ 0.79919267 -0.66118383],-0.156674569914,[-0.22051911 -0.56352884],"[[-1.71309217 -2.30747928  0.01301837 -0.13702242]
 [-5.15827915  1.54283364  0.          0.        ]]","[-0.35468038 -0.62943684 -0.70939851 -0.9222711   0.1090197  -1.20437524
  0.31199682  0.5032932  -0.51505891  1.02019086  0.        ]"
20,5.68961,[ 0.71883041 -0.81597961],[ 0.39032391 -0.80649841],-0.161649361964,[-0.22051911 -0.56352884],"[[-1.77940682 -2.27963036  0.01301837 -0.13702242]
 [-1.48543577  1.24304204  0.          0.        ]]","[-0.47058987 -0.6022233  -0.69018906 -0.95427347  0.10901962 -1.20437303
  0.45124069  0.45475286 -0.53485562  1.04752705  0.        ]"
21,5.43765,[-1.12374003 -0.16569175],[-0.01533324 -0.32537356],-0.161696480707,[-0.22051911 -0.56352884],"[[-1.78026834 -2.2874344   0.01301837 -0.13702242]
 [ 1.38970452 -2.01259538  0.          0.        ]]","[-0.47208571 -0.60991575 -0.68989157 -0.94540589  0.10901953 -1.20437082
  0.56024208 -0.07237484 -0.53070817  1.05179391  0.        ]"
22,5.88895,[ 1.53730993  0.47361584],[ 0.81967765  0.06824303],-0.162407821204,[-0.22051911 -0.56352884],"[[-1.79246949 -2.33386801  0.01301837 -0.13702242]
 [-2.59656047 -2.62871476  0.          0.        ]]","[-0.49324636 -0.65459496 -0.68555909 -0.8910202   0.10901945 -1.20436861
  0.40911489 -0.17213209 -0.5056367   1.08046096  0.        ]"
23,5.43553,[-0.66011374 -1.86172572],[ 0.12194254 -0.29325655],-0.163014714829,[-0.22051911 -0.56352884],"[[-1.80416587 -2.3671051   0.01301837 -0.13702242]
 [ 1.41358129 -0.70141693  0.          0.        ]]","[-0.51347701 -0.68538936 -0.68117955 -0.8504215   0.10901937 -1.2043664
  0.56114648  0.13992149 -0.48693844  1.10139135  0.        ]"
24,6.12051,[ 2.93916006  0.09900451],[ 0.76006937  0.6538856 ],-0.162469718495,[-0.22051911 -0.56352884],"[[-1.80239437 -2.42072154  0.01301837 -0.13702242]
 [-1.22766035 -4.64708069  0.          0.        ]]","[-0.51041593 -0.73288326 -0.68185621 -0.78212151  0.10901929 -1.20436419
  0.46101149 -0.49893097 -0.45536449  1.12129829  0.        ]"
25,5.75916,[ 0.43136061  0.29258022],[ 0.03828354  0.72553968],-0.160692283421,[-0.22051911 -0.56352884],"[[-1.78698328 -2.50880697  0.01301837 -0.13702242]
 [ 2.7555319  -4.16306501  0.          0.        ]]","[-0.48373689 -0.80474311 -0.68753445 -0.66285371  0.1090192  -1.20436198
  0.61202146 -0.42056228 -0.40189667  1.14403436  0.        ]"
26,5.91595,[ 0.7380042   1.41005224],[-0.53715199  0.68330252],-0.156209103664,[-0.22051911 -0.56352884],"[[-1.71528511 -2.57961736  0.01301837 -0.13702242]
 [ 4.40878713 -2.92210295  0.          0.        ]]","[-0.3585304  -0.85662704 -0.70887312 -0.56115366  0.10901912 -1.20435977
  0.67469888 -0.2196344  -0.35905939  1.13448704  0.        ]"
27,5.57374,[-1.90357994  1.10860169],[-1.55516839  0.03652778],-0.150103688358,[-0.22051911 -0.56352884],"[[-1.59866883 -2.59775009  0.01301837 -0.13702242]
 [ 7.24338463  1.09545342  0.          0.        ]]","[-0.15236768 -0.86903336 -0.72552264 -0.53434337  0.10901904 -1.20435756
  0.78216316  0.43085969 -0.34711075  1.09218871  0.        ]"
28,5.54389,[-0.85620079 -1.14925195],[-1.33618081 -0.6584897 ],-0.143708268625,[-0.22051911 -0.56352884],"[[-1.49496242 -2.5363305   0.01301837 -0.13702242]
 [ 3.14091535  5.03337127  0.          0.        ]]","[ 0.03162391 -0.82554771 -0.72139638 -0.6239065   0.10901896 -1.20435535
  0.6266297   1.06845834 -0.37557084  1.02036827  0.        ]"
29,5.41759,[-2.09758062  0.31444745],[-0.88485467 -0.13523875],-0.140918494535,[-0.22051911 -0.56352884],"[[-1.46677857 -2.47639074  0.01301837 -0.13702242]
 [-0.31098951  0.9741332   0.          0.        ]]","[ 0.08145947 -0.77921258 -0.71719485 -0.70771974  0.10901887 -1.20435314
  0.49576057  0.41121436 -0.40293544  0.97589869  0.        ]"
30,5.49063,[-1.57561223  0.28211316],[-0.04842605 -0.32407957],-0.143456511506,[-0.22051911 -0.56352884],"[[-1.51265776 -2.44460909  0.01301837 -0.13702242]
 [-4.26374702  2.19995798  0.          0.        ]]","[  2.77189789e-04  -7.53139212e-01  -7.23360607e-01  -7.50615343e-01
   1.09018791e-01  -1.20435093e+00   3.45903200e-01   6.09690889e-01
  -4.24153380e-01   9.80942096e-01   0.00000000e+00]"
31,5.58935,[-0.13049629 -0.96736529],[ 1.074821   -0.57042789],-0.151474951809,[-0.22051911 -0.56352884],"[[-1.63680613 -2.38983798  0.01301837 -0.13702242]
 [-8.13815693  3.27360376  0.          0.        ]]","[-0.2200009  -0.70585374 -0.72254936 -0.82187304  0.10901871 -1.20434873
  0.19901618  0.78352739 -0.46520464  1.01753059  0.        ]"
32,5.70591,[ 0.565042   -0.21587758],[ 1.89655495  0.01876169],-0.162969673965,[-0.22051911 -0.56352884],"[[-1.80313494 -2.36344539  0.01301837 -0.13702242]
 [-8.49356299 -0.62135952  0.          0.        ]]","[-0.51169593 -0.68203962 -0.68156714 -0.85495169  0.10901863 -1.20434652
  0.18554185  0.15288102 -0.48904919  1.09926331  0.        ]"
33,5.94111,[ 2.09942942 -0.63974169],[ 2.10335827  0.17136267],-0.172084163893,[-0.22051911 -0.56352884],"[[-1.94887615 -2.38432409  0.01301837 -0.13702242]
 [-6.08857435 -1.46371989  0.          0.        ]]","[-0.75827711 -0.70093141 -0.60894403 -0.82885092  0.10901854 -1.20434431
  0.27671983  0.01649158 -0.47368904  1.18958401  0.        ]"
34,6.25813,[ 3.10756005  1.826463  ],[ 1.81249523  0.64879143],-0.175464683685,[-0.22051911 -0.56352884],"[[-2.02971846 -2.43872308  0.01301837 -0.13702242]
 [-2.00924721 -3.96784499  0.          0.        ]]","[-0.88938636 -0.74819587 -0.55442997 -0.75843335  0.10901846 -1.2043421
  0.43137548 -0.38895978 -0.43207343  1.24603875  0.        ]"
35,6.15208,[ 2.66820877  0.11713385],[ 1.01562488 -0.04418895],-0.174359926031,[-0.22051911 -0.56352884],"[[-2.02978372 -2.47756407  0.01301837 -0.13702242]
 [ 1.989422    0.07029188  0.          0.        ]]","[-0.88948905 -0.78015057 -0.55438144 -0.7061092   0.10901838 -1.20433989
  0.5829731   0.26486936 -0.40642421  1.25291992  0.        ]"
36,5.87004,[ 0.9460302  -0.34954752],[-0.00828967 -0.26387247],-0.170353810006,[-0.22051911 -0.56352884],"[[-1.95066913 -2.47151843  0.01301837 -0.13702242]
 [ 5.90897298  0.53274398  0.          0.        ]]","[-0.76123128 -0.77527623 -0.60784139 -0.71436074  0.1090183  -1.20433768
  0.731571    0.33974642 -0.41784857  1.21320025  0.        ]"
37,5.51453,[-1.52163125 -0.20751687],[-1.24980354 -0.15022185],-0.16156967959,[-0.22051911 -0.56352884],"[[-1.79608571 -2.47485481  0.01301837 -0.13702242]
 [ 9.53728898 -0.86170855  0.          0.        ]]","[-0.49950154 -0.77796939 -0.68421805 -0.70981061  0.10901821 -1.20433547
  0.86912729  0.11396517 -0.42265325  1.13725744  0.        ]"
38,5.59373,[-0.28963964 -0.93555173],[-1.10161722  0.18253586],-0.15257735237,[-0.22051911 -0.56352884],"[[-1.64695504 -2.50016021  0.01301837 -0.13702242]
 [ 5.38959393 -1.66618114  0.          0.        ]]","[-0.23796823 -0.79802912 -0.72134865 -0.67491886  0.10901813 -1.20433326
  0.71187823 -0.01629015 -0.4053841   1.07386051  0.        ]"
39,5.56691,[-1.03057844  1.19425048],[-1.08631587  0.99341118],-0.147397437847,[-0.22051911 -0.56352884],"[[-1.55173825 -2.57031974  0.01301837 -0.13702242]
 [ 4.13625127 -5.33754357  0.          0.        ]]","[-0.06904594 -0.85011248 -0.72585746 -0.57477181  0.10901805 -1.20433105
  0.66436051 -0.61073479 -0.36106253  1.06106506  0.        ]"
40,5.57501,[-0.90624347  0.54386523],[-0.58331627  0.7427839 ],-0.145786318821,[-0.22051911 -0.56352884],"[[-1.50955651 -2.63628291  0.01301837 -0.13702242]
 [ 0.09537692 -1.27233355  0.          0.        ]]","[ 0.00578082 -0.89416597 -0.72304674 -0.47638959  0.10901797 -1.20432884
  0.51116145  0.04748022 -0.32164043  1.07258855  0.        ]"
41,5.82243,[ 0.36280558  1.1409096 ],[ 0.16641507  0.45881549],-0.147521306798,[-0.22051911 -0.56352884],"[[-1.54366612 -2.6398709   0.01301837 -0.13702242]
 [-3.49437409  0.90627825  0.          0.        ]]","[-0.05471794 -0.89642049 -0.72554643 -0.47092895  0.10901788 -1.20432664
  0.37506558  0.40022822 -0.32082973  1.08704445  0.        ]"
42,5.63442,[-0.28289887 -1.40725613],[ 0.0212321  -0.45883489],-0.150036184835,[-0.22051911 -0.56352884],"[[-1.5984471  -2.58219706  0.01301837 -0.13702242]
 [-1.98875152  4.84796426  0.          0.        ]]","[-0.1519681  -0.8583992  -0.72552194 -0.55734531  0.1090178  -1.20432443
  0.43214678  1.03844223 -0.3562123   1.08590554  0.        ]"
43,5.64403,[-0.39611336 -0.09865941],[ 0.39862174  0.14039198],-0.152737998531,[-0.22051911 -0.56352884],"[[-1.6490648  -2.52592858  0.01301837 -0.13702242]
 [-3.06940707  0.79240419  0.          0.        ]]","[-0.24170303 -0.81776413 -0.72107441 -0.63870318  0.10901772 -1.20432222
  0.3911763   0.38178846 -0.39061535  1.08553441  0.        ]"
44,5.93509,[ 1.36390896  0.05463001],[ 0.98339945  0.20829174],-0.15717201117,[-0.22051911 -0.56352884],"[[-1.72557757 -2.51415717  0.01301837 -0.13702242]
 [-4.57684676  0.38609592  0.          0.        ]]","[-0.37659554 -0.8088321  -0.706313   -0.65532945  0.10901763 -1.20432001
  0.33402548  0.31600102 -0.39901077  1.11674335  0.        ]"
45,6.01074,[ 1.45170801  0.61980473],[ 0.45183298  0.02010757],-0.160146058906,[-0.22051911 -0.56352884],"[[-1.77648375 -2.50434117  0.01301837 -0.13702242]
 [-0.52726805  0.59479881  0.          0.        ]]","[-0.46550447 -0.80127185 -0.69116796 -0.66908574  0.10901755 -1.2043178
  0.48755408  0.34979276 -0.40480466  1.13753782  0.        ]"
46,5.65213,[-0.50341896 -0.68988827],[-0.44876018 -0.60343444],-0.158710875143,[-0.22051911 -0.56352884],"[[-1.74720297 -2.46793973  0.01301837 -0.13702242]
 [ 3.44209752  3.03720752  0.          0.        ]]","[-0.41446426 -0.77236325 -0.70039509 -0.71922125  0.10901747 -1.20431559
  0.63804147  0.74525373 -0.42684817  1.1102431   0.        ]"
47,5.68051,[-0.13053977  0.01763278],[-0.27116248 -0.22500324],-0.155798638209,[-0.22051911 -0.56352884],"[[-1.69904133 -2.43520636  0.01301837 -0.13702242]
 [ 1.38095326  0.24543098  0.          0.        ]]","[-0.32995206 -0.74521438 -0.71252242 -0.76308016  0.10901739 -1.20431338
  0.55989802  0.29322372 -0.44458293  1.07215626  0.        ]"
48,5.71361,[ 0.53808496 -0.88011302],[-0.27298623 -0.23907912],-0.154351271108,[-0.22051911 -0.56352884],"[[-1.6768817  -2.4296459   0.01301837 -0.13702242]
 [ 0.83682274  0.3103977   0.          0.        ]]","[-0.29087827 -0.74049553 -0.71682092 -0.77041098  0.1090173  -1.20431117
  0.5392682   0.30374255 -0.44660317  1.05804828  0.        ]"
49,5.68134,[ 0.20314368  0.11361665],[-0.69404012  0.37318102],-0.151961007426,[-0.22051911 -0.56352884],"[[-1.63893796 -2.45846466  0.01301837 -0.13702242]
 [ 2.95051301 -3.18063345  0.          0.        ]]","[-0.22376897 -0.76461325 -0.72229898 -0.73203584  0.10901722 -1.20430896
  0.61940269 -0.26150741 -0.42841804  1.05152654  0.        ]"
