timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,15.2047,[-3.09555023  0.60783483],[-3.38812685  0.72129399],-0.083433704198,[-0.40250674 -1.05911672],"[[ -3.74260843   0.5493165   -0.11223627   0.08560024]
 [-36.21549024  -0.61897245   0.           0.        ]]","[-1.40420088  1.34826832  2.04688042  1.30894999 -0.95807408  0.74754961
 -0.5067201   0.1638216  -0.37909193 -0.0956626   0.        ]"
11,15.1479,[-4.89180198  0.38515314],[-4.1179266   0.46162462],-0.0918958728301,[-0.40250674 -1.05911672],"[[ -4.49943275   0.56118798  -0.11223627   0.08560024]
 [-39.45621899   1.79795643   0.           0.        ]]","[-0.2999063   1.34016324  2.76848851  1.32677195 -0.95807357  0.74754929
 -0.60151333  0.59099271  0.18943188  0.71862617  0.        ]"
12,14.7901,[-4.36984823 -0.25147347],[-4.56831932 -0.1177025 ],-0.199675990551,[-0.40250674 -1.05911672],"[[ -5.32042925   0.61206365  -0.11223627   0.08560024]
 [-42.63291489   3.28449213   0.           0.        ]]","[ 1.10898851  1.3036967   2.49408143  1.40162021 -0.95807307  0.74754897
 -0.69443351  0.85372471  1.12229819  0.83049596  0.        ]"
13,14.02,[-4.87482883  0.11652367],[-4.34595013 -0.32030612],-0.292730051832,[-0.40250674 -1.05911672],"[[ -6.20432267   0.66707236  -0.11223627   0.08560024]
 [-45.74604787   2.21973721   0.           0.        ]]","[ 1.87523061  1.26118488  1.19427723  1.47958754 -0.95807257  0.74754865
 -0.78549439  0.66553815  1.86871217  0.04915411  0.        ]"
14,13.3774,[-4.43901913 -0.29572055],[-3.66732144 -0.98756212],-0.336827408891,[-0.40250674 -1.05911672],"[[ -7.14986599   0.71560581  -0.11223627   0.08560024]
 [-48.79815709   2.63203174   0.           0.        ]]","[ 1.24598483  1.22111717 -0.27891243  1.54563841 -0.95807206  0.74754833
 -0.87477021  0.73840737  1.82654358 -1.20124316  0.        ]"
15,13.9958,[-3.40485901 -1.27332807],[-2.89783072 -1.17283535],-0.308965540222,[-0.40250674 -1.05911672],"[[ -8.15584098   0.75591326  -0.11223627   0.08560024]
 [-51.78934162   1.40260213   0.           0.        ]]","[-0.45463199  1.18608678 -0.61630771  1.59842537 -0.95807156  0.74754801
 -0.96226386  0.521116    0.89220702 -1.9256452   0.        ]"
16,15.1654,[-2.27134777  0.09655263],[-2.35494232  0.14588346],-0.201437010738,[-0.40250674 -1.05911672],"[[ -9.22103102   0.74388525  -0.11223627   0.08560024]
 [-54.71969008  -2.59222972   0.           0.        ]]","[-1.68243569  1.19670191  0.70181422  1.58287367 -0.95807106  0.74754769
 -1.04797793 -0.18493653 -0.19697967 -1.32099489  0.        ]"
17,15.291,[-3.48066542  0.57284532],[-3.7065177   0.74613398],-0.0585830439534,[-0.40250674 -1.05911672],"[[-10.34425261   0.69631143  -0.11223627   0.08560024]
 [-57.59291842  -2.1666433    0.           0.        ]]","[-1.01080302  1.23732424  2.44943153  1.51969342 -0.95807055  0.74754737
 -1.13202108 -0.10971769 -0.23177975  0.20135375  0.        ]"
18,15.0802,[-4.7040905   0.80586678],[-4.50826693  0.27813262],-0.182965008492,[-0.40250674 -1.05911672],"[[-11.52437809   0.67608213  -0.11223627   0.08560024]
 [-60.41037011   0.13592406   0.           0.        ]]","[ 0.98880357  1.25392103  2.56877152  1.49204174 -0.95807005  0.74754705
 -1.21443261  0.29724165  0.9873878   0.85242375  0.        ]"
19,13.8031,[-4.74162464 -0.52291046],[-4.51276159 -0.90620333],-0.310141653402,[-0.40250674 -1.05911672],"[[-12.76030498   0.71069522  -0.11223627   0.08560024]
 [-63.17330218   3.31455311   0.           0.        ]]","[ 1.84707512  1.22527323  0.71865984  1.53906969 -0.95806955  0.74754673
 -1.29524927  0.85903735  1.94880606 -0.28934167  0.        ]"
20,13.567,[-3.50095045 -1.04539313],[-3.06527376 -1.09974229],-0.328618525403,[-0.40250674 -1.05911672],"[[-14.05092981   0.75544386  -0.11223627   0.08560024]
 [-65.88006012   1.16719008   0.           0.        ]]","[ 0.23563088  1.18649951 -0.68900563  1.5978145  -0.95806904  0.74754641
 -1.37442264  0.4795087   1.32709847 -1.77284172  0.        ]"
21,15.0879,[-2.00840243  0.20640611],[-1.86480057  0.31967962],-0.215169924174,[-0.40250674 -1.05911672],"[[-15.39513665   0.73870371  -0.11223627   0.08560024]
 [-68.53152292  -2.82802908   0.           0.        ]]","[-1.63230151  1.20122859  0.51715576  1.57611413 -0.95806854  0.7475461
 -1.45197843 -0.22661302 -0.12224715 -1.44022827  0.        ]"
22,15.2532,[-3.27773518  0.52867255],[-3.84186387  0.80016679],-0.0576637479381,[-0.40250674 -1.05911672],"[[-16.79185276   0.69077544  -0.11223627   0.08560024]
 [-71.13148733  -1.96770964   0.           0.        ]]","[-0.76174983  1.2419029   2.60445626  1.51216509 -0.95806804  0.74754578
 -1.52802767 -0.07455865 -0.11422508  0.39139385  0.        ]"
23,14.5129,[-3.06282973 -0.20482096],[-4.58069324  0.22555433],-0.238351484059,[-0.40250674 -1.05911672],"[[-18.2400615    0.67268198  -0.11223627   0.08560024]
 [-73.68103487   0.15118422   0.           0.        ]]","[ 1.55666577  1.25666619  2.05906979  1.4873425  -0.95806754  0.74754546
 -1.60260199  0.29993834  1.46367921  0.62093673  0.        ]"
24,13.1418,[-3.02959674 -0.14187783],[-3.39836478 -0.32240105],-0.339073896371,[-0.40250674 -1.05911672],"[[-19.73874952   0.66739674  -0.11223627   0.08560024]
 [-76.17939132  -0.6771024    0.           0.        ]]","[ 1.2147996   1.26091566 -0.30410653  1.48002236 -0.95806703  0.74754514
 -1.67567872  0.1535454   1.80740165 -1.26600951  0.        ]"
25,14.8732,[-2.70711216 -0.5241128 ],[-1.81760955 -0.02212353],-0.258023675093,[-0.40250674 -1.05911672],"[[-21.28690659   0.6482027   -0.11223627   0.08560024]
 [-78.62811969  -1.24052897   0.           0.        ]]","[-1.29139733  1.27611069 -0.07793876  1.45318634 -0.95806653  0.74754482
 -1.74730358  0.05396432  0.17737517 -1.76731155  0.        ]"
26,15.4786,[-3.76342545  1.29930112],[-3.44192791  1.36549294],-0.0607418054902,[-0.40250674 -1.05911672],"[[-22.88354238   0.60266201  -0.11223627   0.08560024]
 [-81.02732652  -3.30664722   0.           0.        ]]","[-1.04916904  1.31063276  2.42014857  1.38796192 -0.95806603  0.7475445
 -1.81747965 -0.3112053  -0.23343798  0.23994575  0.        ]"
27,14.5254,[-3.66967089  0.47576598],[-4.67936182  0.42770028],-0.247245171014,[-0.40250674 -1.05911672],"[[-24.52770737   0.57676082  -0.11223627   0.08560024]
 [-83.3815987    0.70311345   0.           0.        ]]","[ 1.56124655  1.32928419  2.05264721  1.34992997 -0.95806552  0.74754418
 -1.88634111  0.39748756  1.5279824   0.59215607  0.        ]"
28,13.2628,[-2.72031398 -0.7231205 ],[-3.49375963 -0.9274441 ],-0.340959888397,[-0.40250674 -1.05911672],"[[ -2.62184961e+01   6.09422811e-01  -1.12236274e-01   8.56002437e-02]
 [ -8.56897228e+01   2.55660432e+00   0.00000000e+00   0.00000000e+00]]","[ 0.91993035  1.30564377 -0.49346037  1.39777712 -0.95806502  0.74754386
 -1.95385244  0.72507696  1.65105802 -1.53027476  0.        ]"
29,15.1613,[-1.64556417  0.32022516],[-2.00086498  0.0135964 ],-0.21170861151,[-0.40250674 -1.05911672],"[[ -2.79549741e+01   6.31137730e-01  -1.12236274e-01   8.56002437e-02]
 [ -8.79503441e+01  -3.75607780e-01   0.00000000e+00   0.00000000e+00]]","[-1.62864341  1.28929798  0.5062714   1.42899337 -0.95806452  0.74754354
 -2.019974    0.20683178 -0.17742883 -1.40190813  0.        ]"
30,15.276,[-4.42691005 -0.01740097],[-4.49193096  0.46200532],-0.0983714485877,[-0.40250674 -1.05911672],"[[ -2.97362239e+01   6.36228060e-01  -1.12236274e-01   8.56002437e-02]
 [ -9.01673551e+01   8.80258370e-01   0.00000000e+00   0.00000000e+00]]","[-0.11509522  1.28539393  2.79764582  1.43623946 -0.95806401  0.74754322
 -2.08481964  0.42879603  0.2652726   0.74619228  0.        ]"
31,13.525,[-3.20102152  0.26588897],[-4.35981464 -0.23426527],-0.310846379701,[-0.40250674 -1.05911672],"[[ -3.15613731e+01   6.52759527e-01  -1.12236274e-01   8.56002437e-02]
 [ -9.23403201e+01   7.72988490e-01   0.00000000e+00   0.00000000e+00]]","[ 1.86181074  1.27253156  0.80236081  1.45958608 -0.95806351  0.7475429
 -2.1483766   0.40983679  1.95680112 -0.26170853  0.        ]"
32,14.2892,[-2.79573027 -1.51983818],[-2.5847013  -1.02838719],-0.298460122519,[-0.40250674 -1.05911672],"[[ -3.34295558e+01   6.78405563e-01  -1.12236274e-01   8.56002437e-02]
 [ -9.44709431e+01   1.78792130e+00   0.00000000e+00   0.00000000e+00]]","[-0.6908316   1.25202303 -0.52654519  1.49522275 -0.95806301  0.74754259
 -2.21069472  0.58921799  0.67697684 -1.94692006  0.        ]"
33,15.6047,[-3.92630119  1.10230661],[-3.51490116  0.89302814],-0.0681151277635,[-0.40250674 -1.05911672],"[[ -3.53399077e+01   6.73839417e-01  -1.12236274e-01   8.56002437e-02]
 [ -9.65569543e+01  -2.23130212e+00   0.00000000e+00   0.00000000e+00]]","[-1.19621515  1.25572234  2.29120513  1.48892896 -0.9580625   0.74754227
 -2.27170759 -0.12114832 -0.3064269   0.04828919  0.        ]"
34,14.6263,[-5.14524186  0.16876757],[-4.81775522 -0.11339802],-0.261219009259,[-0.40250674 -1.05911672],"[[ -3.72915862e+01   6.69137593e-01  -1.12236274e-01   8.56002437e-02]
 [ -9.86044216e+01   1.74770177e+00   0.00000000e+00   0.00000000e+00]]","[ 1.73338591  1.25950954  1.75054299  1.48242421 -0.958062    0.74754195
 -2.33159269  0.58210951  1.64864334  0.43391786  0.        ]"
35,13.7049,[-3.05769028 -0.990816  ],[-3.02684522 -1.27898371],-0.325265286929,[-0.40250674 -1.05911672],"[[ -3.92838113e+01   7.10186027e-01  -1.12236274e-01   8.56002437e-02]
 [ -1.00611483e+02   2.35469971e+00   0.00000000e+00   0.00000000e+00]]","[ 0.05554614  1.22568899 -0.69535008  1.53836689 -0.9580615   0.74754163
 -2.39029555  0.68939143  1.19753153 -1.85468718  0.        ]"
36,15.5207,[-2.85153685  0.8568389 ],[-3.06911707  0.55110383],-0.106567550625,[-0.40250674 -1.05911672],"[[ -4.13157594e+01   7.17162180e-01  -1.12236274e-01   8.56002437e-02]
 [ -1.02576394e+02  -1.64399135e+00   0.00000000e+00   0.00000000e+00]]","[-1.52032301  1.21977446  1.85748401  1.54768273 -0.958061    0.74754131
 -2.4477651  -0.0173464  -0.39953171 -0.40141304  0.        ]"
37,14.8218,[-4.38191399  0.44193249],[-4.86355543 -0.10100698],-0.235839726145,[-0.40250674 -1.05911672],"[[ -4.33866317e+01   7.18353163e-01  -1.12236274e-01   8.56002437e-02]
 [ -1.04504752e+02   1.75157288e+00   0.00000000e+00   0.00000000e+00]]","[ 1.57077092  1.21875927  2.03909123  1.54926631 -0.95806049  0.74754099
 -2.50416512  0.58279336  1.44806539  0.61953902  0.        ]"
38,13.85,[-4.3409874 -1.545676 ],[-3.37914014 -1.71603465],-0.327288365584,[-0.40250674 -1.05911672],"[[ -4.54956998e+01   7.70278498e-01  -1.12236274e-01   8.56002437e-02]
 [ -1.06395950e+02   3.43483925e+00   0.00000000e+00   0.00000000e+00]]","[ 0.18384017  1.17320964 -0.69263577  1.61673573 -0.95805999  0.74754067
 -2.55947781  0.88029743  1.30349441 -1.78246701  0.        ]"
39,15.6053,[-3.94435982  0.27350891],[-3.40058613  0.03572033],-0.104267518321,[-0.40250674 -1.05911672],"[[ -4.76421973e+01   7.98218761e-01  -1.12236274e-01   8.56002437e-02]
 [ -1.08247204e+02  -6.27648045e-01   0.00000000e+00   0.00000000e+00]]","[-1.48322179  1.14765488  1.92408752  1.65167811 -0.95805949  0.74754035
 -2.61362174  0.16228369 -0.38063686 -0.40294492  0.        ]"
40,14.7358,[-4.8977416   0.24345269],[-4.56923914  0.11382188],-0.246451352132,[-0.40250674 -1.05911672],"[[ -4.98253539e+01   7.96294239e-01  -1.12236274e-01   8.56002437e-02]
 [ -1.10062533e+02   4.31469241e-01   0.00000000e+00   0.00000000e+00]]","[ 1.70924718  1.14943716  1.80259206  1.64930085 -0.95805898  0.74754003
 -2.66671442  0.34947455  1.54365702  0.5055183   0.        ]"
41,13.7571,[-2.68979797 -0.9895066 ],[-2.65729928 -1.21517587],-0.314294291317,[-0.40250674 -1.05911672],"[[ -5.20444633e+01   8.14133352e-01  -1.12236274e-01   8.56002437e-02]
 [ -1.11842589e+02   1.34906252e+00   0.00000000e+00   0.00000000e+00]]","[-0.29150687  1.13278134 -0.6576965   1.67113882 -0.95805848  0.74753971
 -2.71877497  0.51165208  1.03365313 -1.88229593  0.        ]"
42,15.6739,[-4.35980271  0.67829446],[-3.41933608  0.89042711],-0.0601595752507,[-0.40250674 -1.05911672],"[[ -5.42987997e+01   8.01140832e-01  -1.12236274e-01   8.56002437e-02]
 [ -1.13584779e+02  -2.63516219e+00   0.00000000e+00   0.00000000e+00]]","[-1.0501049   1.1449391   2.41938494  1.65527097 -0.95805798  0.7475394
 -2.76972754 -0.19252974 -0.25867943  0.08646588  0.        ]"
43,14.0919,[-4.92621623 -0.29337587],[-4.31559563 -0.07585518],-0.294063063033,[-0.40250674 -1.05911672],"[[ -5.65876433e+01   7.75512108e-01  -1.12236274e-01   8.56002437e-02]
 [ -1.15294209e+02   6.32670172e-02   0.00000000e+00   0.00000000e+00]]","[ 1.87944743  1.16847397  0.98798144  1.62334683 -0.95805747  0.74753908
 -2.81972143  0.28439745  1.8743286  -0.04027795  0.        ]"
44,14.3336,[-1.31028002  0.55789667],[-1.31235969 -0.05874724],-0.26862512672,[-0.40250674 -1.05911672],"[[ -5.89103333e+01   7.64707327e-01  -1.12236274e-01   8.56002437e-02]
 [ -1.16969069e+02  -1.13985826e+00   0.00000000e+00   0.00000000e+00]]","[-1.19933335  1.17821444 -0.17564725  1.60964241 -0.95805697  0.74753876
 -2.86870372  0.07175394  0.33451889 -1.82544086  0.        ]"
45,15.4232,[-4.38802256  0.02234306],[-4.59357548  0.19641681],-0.101254471234,[-0.40250674 -1.05911672],"[[ -6.12661988e+01   7.63892045e-01  -1.12236274e-01   8.56002437e-02]
 [ -1.18612259e+02   1.05083819e+00   0.00000000e+00   0.00000000e+00]]","[ 0.08983121  1.17894429  2.807973    1.60860106 -0.95805647  0.74753844
 -2.91675922  0.45894328  0.32730925  0.74311933  0.        ]"
46,13.4477,[-4.02498601 -0.85821356],[-3.85068178 -0.96680593],-0.33284334434,[-0.40250674 -1.05911672],"[[ -6.36546052e+01   7.85162897e-01  -1.12236274e-01   8.56002437e-02]
 [ -1.20223032e+02   1.07580673e+00   0.00000000e+00   0.00000000e+00]]","[ 1.30510897  1.15967955 -0.22783864  1.63545928 -0.95805596  0.74753812
 -2.96386607  0.46335613  1.85341158 -1.09183748  0.        ]"
47,15.4375,[-1.98486996  1.09427215],[-1.60498488  0.77000326],-0.161489177894,[-0.40250674 -1.05911672],"[[ -6.60748878e+01   7.71926767e-01  -1.12236274e-01   8.56002437e-02]
 [ -1.21799549e+02  -2.38797269e+00   0.00000000e+00   0.00000000e+00]]","[-1.71041055  1.17171538  1.23363408  1.61880935 -0.95805546  0.7475378
 -3.00997053 -0.14884164 -0.33896167 -0.95482657  0.        ]"
48,14.878,[-4.16443215 -0.33022519],[-4.77820158  0.03600395],-0.232456762554,[-0.40250674 -1.05911672],"[[ -6.85264050e+01   7.63925248e-01  -1.12236274e-01   8.56002437e-02]
 [ -1.23347499e+02   1.57448514e+00   0.00000000e+00   0.00000000e+00]]","[ 1.57783294  1.17891227  2.02885417  1.60863861 -0.95805496  0.74753748
 -3.05523891  0.55149395  1.42558703  0.62249267  0.        ]"
49,13.8719,[-2.36015475 -0.50308019],[-2.01276994 -0.64382511],-0.307534662263,[-0.40250674 -1.05911672],"[[ -7.10085725e+01   7.81522756e-01  -1.12236274e-01   8.56002437e-02]
 [ -1.24864029e+02   1.89545734e-01   0.00000000e+00   0.00000000e+00]]","[-0.49039748  1.1630036  -0.60508109  1.63089759 -0.95805446  0.74753716
 -3.09958785  0.30671578  0.88302104 -1.91941931  0.        ]"
