timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,16.4519,[ 4.70004242  2.22242604],[ 4.60273504  1.91479528],-0.0538399123647,[-0.42480645 -1.08408904],"[[ -2.45972549e+00  -2.41045500e+00  -6.35392072e-02  -8.13570121e-03]
 [ -5.50444483e+00  -9.48650872e+00   0.00000000e+00   0.00000000e+00]]","[-1.29088233 -0.71905177 -0.0500428  -0.80097585 -0.53916751 -0.06620952
  0.39920356 -1.41279791  0.12565315  0.44932169  0.        ]"
11,16.1272,[ 3.34742832  1.1453905 ],[ 3.61510587  1.43774438],-0.0573843409985,[-0.42480645 -1.08408904],"[[-2.52900377 -2.55857254 -0.06353921 -0.0081357 ]
 [-1.43682142 -5.33906754  0.          0.        ]]","[-1.36577731 -0.83570145  0.04707635 -0.59312318 -0.53916735 -0.06620951
  0.51632642 -0.67501598  0.23913301  0.443907    0.        ]"
12,15.9703,[ 2.14589795  0.65975837],[ 2.2577858  0.7222296],-0.0571630940343,[-0.42480645 -1.08408904],"[[-2.51773234 -2.62456496 -0.06353921 -0.0081357 ]
 [ 2.55071122 -1.27371737  0.          0.        ]]","[-1.35406132 -0.88020987  0.03093241 -0.49333988 -0.53916718 -0.06620949
  0.63114312  0.04816275  0.27640656  0.42057079  0.        ]"
13,15.6566,[-0.6870781   0.26578262],[ 0.71732104  0.08606237],-0.0524747788849,[-0.42480645 -1.08408904],"[[-2.42750145 -2.6235745  -0.06353921 -0.0081357 ]
 [ 6.45934399  1.36398522  0.          0.        ]]","[-1.25374357 -0.87957711 -0.0934333  -0.49486667 -0.53916701 -0.06620948
  0.74368793  0.51737947  0.25409391  0.39696263  0.        ]"
14,16.0649,[ 0.48860336  0.2200874 ],[ 0.75608826 -0.17103741],-0.0463464443349,[-0.42480645 -1.08408904],"[[-2.32689034 -2.58600655 -0.06353921 -0.0081357 ]
 [ 3.61125846  2.38938443  0.          0.        ]]","[-1.12892434 -0.85478447 -0.22101929 -0.55213329 -0.53916684 -0.06620946
  0.66167997  0.69978595  0.20785045  0.37406619  0.        ]"
15,15.8534,[-1.23247069 -0.35329699],[-0.1959161  -0.45943502],-0.0400462490767,[-0.42480645 -1.08408904],"[[-2.23597461 -2.52994926 -0.06353921 -0.0081357 ]
 [ 5.47409247  3.21360322  0.          0.        ]]","[-1.00539312 -0.81492451 -0.32522006 -0.63510494 -0.53916667 -0.06620944
  0.71531812  0.84640466  0.15285927  0.34642315  0.        ]"
16,16.1666,[ 0.70457765 -0.60709862],[ 0.28377485 -0.31140894],-0.035174699629,[-0.42480645 -1.08408904],"[[-2.16730247 -2.48035097 -0.06353921 -0.0081357 ]
 [ 1.40670022  1.75109276  0.          0.        ]]","[-0.90596647 -0.77688532 -0.39639737 -0.70585626 -0.5391665  -0.06620943
  0.59820148  0.58624062  0.10794667  0.31705128  0.        ]"
17,15.8298,[-1.32887523  0.09495904],[-0.42781475 -0.08248477],-0.0315403528655,[-0.42480645 -1.08408904],"[[-2.11146122 -2.46979554 -0.06353921 -0.0081357 ]
 [ 4.16822838 -0.68741651  0.          0.        ]]","[-0.8215939  -0.76846307 -0.44923695 -0.72057323 -0.53916633 -0.06620941
  0.67771666  0.15245767  0.0925203   0.29056688  0.        ]"
18,16.3085,[ 1.2550327   0.36266394],[ 0.20211524 -0.0475999 ],-0.0288783722794,[-0.42480645 -1.08408904],"[[-2.0686457  -2.47963452 -0.06353921 -0.0081357 ]
 [ 0.12678589 -0.29778898  0.          0.        ]]","[-0.75493926 -0.77631666 -0.48657726 -0.70685852 -0.53916616 -0.0662094
  0.5613472   0.22176791  0.09330166  0.27162402  0.        ]"
19,16.0199,[-0.212267   -0.92017843],[-1.07513011 -0.42787248],-0.0261039657096,[-0.42480645 -1.08408904],"[[-2.02641386 -2.47112323 -0.06353921 -0.0081357 ]
 [ 4.08320858  1.14411943  0.          0.        ]]","[-0.68765509 -0.76952801 -0.52063598 -0.71872827 -0.53916599 -0.06620938
  0.6752682   0.47826691  0.08289656  0.25035262  0.        ]"
20,15.9053,[-0.77029689  0.08729564],[-0.9117626   0.23160121],-0.0215963733501,[-0.42480645 -1.08408904],"[[-1.9539921  -2.4850244  -0.06353921 -0.0081357 ]
 [ 3.1620441  -2.52202195  0.          0.        ]]","[-0.56906465 -0.78057677 -0.57245919 -0.69930027 -0.53916582 -0.06620936
  0.64874396 -0.1738981   0.08509371  0.21825941  0.        ]"
21,15.9058,[-0.90731668  0.37602445],[-0.38168654  0.40137866],-0.0205947531456,[-0.42480645 -1.08408904],"[[-1.9219765  -2.53149575 -0.06353921 -0.0081357 ]
 [ 0.04987397 -2.12643857  0.          0.        ]]","[-0.51548112 -0.81606745 -0.59265904 -0.63285612 -0.53916565 -0.06620935
  0.55913193 -0.10352826  0.11233179  0.21305224  0.        ]"
22,16.2312,[ 0.74281362  0.53567326],[ 0.49852437  0.30998579],-0.0237857215981,[-0.42480645 -1.08408904],"[[-1.95702939 -2.55866372 -0.06353921 -0.0081357 ]
 [-3.54319239 -0.59545775  0.          0.        ]]","[-0.57411288 -0.83576263 -0.57045534 -0.5929857  -0.53916548 -0.06620933
  0.45567299  0.16881599  0.13278689  0.2330566   0.        ]"
23,16.1147,[-0.06399141 -0.04401557],[-0.14477924 -0.12165906],-0.0259192963876,[-0.42480645 -1.08408904],"[[-1.99768316 -2.549173   -0.06353921 -0.0081357 ]
 [-0.53221857  1.53741639  0.          0.        ]]","[-0.64106887 -0.82897159 -0.54220058 -0.60699699 -0.53916531 -0.06620931
  0.54237086  0.54823025  0.13061159  0.24891506  0.        ]"
24,15.9486,[-0.76843366 -0.48341764],[-0.03470907 -0.17563322],-0.0258839327702,[-0.42480645 -1.08408904],"[[-2.01076372 -2.52047871 -0.06353921 -0.0081357 ]
 [-0.77502707  1.33269465  0.          0.        ]]","[-0.6623565  -0.80785628 -0.5325448  -0.64881138 -0.53916514 -0.0662093
  0.53537926  0.51181239  0.11327014  0.25071081  0.        ]"
25,16.3922,[ 1.89133407  0.19120838],[ 1.10119951  0.21830115],-0.0286182821888,[-0.42480645 -1.08408904],"[[-2.05663389 -2.51329471 -0.06353921 -0.0081357 ]
 [-3.80190531 -0.60782134  0.          0.        ]]","[-0.73595085 -0.8024336  -0.49654618 -0.6591483  -0.53916497 -0.06620928
  0.4482231   0.16661615  0.11384018  0.27017423  0.        ]"
26,16.0612,[-0.21865205  0.38452057],[ 0.32465467  0.02627708],-0.0309470588984,[-0.42480645 -1.08408904],"[[-2.0921952  -2.51773375 -0.06353921 -0.0081357 ]
 [ 0.23233472  0.16134817  0.          0.        ]]","[-0.79180114 -0.80579016 -0.46638373 -0.652767   -0.53916481 -0.06620927
  0.56438497  0.30344279  0.1213919   0.28623833  0.        ]"
27,16.1151,[-0.09012896  0.43924542],[ 0.36982962 -0.23760119],-0.0308822848472,[-0.42480645 -1.08408904],"[[-2.09627983 -2.49926271 -0.06353921 -0.0081357 ]
 [-0.63789791  1.68069358  0.          0.        ]]","[-0.79814491 -0.79168668 -0.46279497 -0.67918299 -0.53916464 -0.06620925
  0.53932729  0.57371737  0.10979007  0.28645037  0.        ]"
28,15.8896,[-0.85679079 -1.19788398],[ 0.38939402 -0.67602515],-0.0315325493304,[-0.42480645 -1.08408904],"[[-2.11249118 -2.4485324  -0.06353921 -0.0081357 ]
 [-0.98209396  3.38665194  0.          0.        ]]","[-0.82317444 -0.75115341 -0.44830249 -0.74984239 -0.53916447 -0.06620923
  0.52941633  0.87718819  0.07873101  0.28870838  0.        ]"
29,16.3119,[ 2.00983963 -0.38419215],[ 1.75637245  0.00313793],-0.0350331093513,[-0.42480645 -1.08408904],"[[-2.16597013 -2.42119955 -0.06353921 -0.0081357 ]
 [-4.35455727 -0.63993598  0.          0.        ]]","[-0.90398579 -0.72824861 -0.39770931 -0.78671507 -0.5391643  -0.06620922
  0.43230932  0.16090248  0.06873128  0.31202426  0.        ]"
30,16.101,[ 0.81927158  0.03224392],[ 1.32620645  0.30165929],-0.0379333537064,[-0.42480645 -1.08408904],"[[-2.21247576 -2.44913429 -0.06353921 -0.0081357 ]
 [-0.30947998 -2.14851715  0.          0.        ]]","[-0.97193077 -0.75164895 -0.35032486 -0.7490202  -0.53916413 -0.0662092
  0.54878333 -0.10745753  0.09503108  0.33636563  0.        ]"
31,16.0641,[ 0.25488579  0.37101645],[ 0.46372136  0.30145884],-0.0364515333805,[-0.42480645 -1.08408904],"[[-2.1860615  -2.49039692 -0.06353921 -0.0081357 ]
 [ 2.94009017 -1.97830655  0.          0.        ]]","[-0.93361416 -0.78479074 -0.37761839 -0.69173294 -0.53916396 -0.06620918
  0.64235143 -0.07717891  0.11772478  0.32580825  0.        ]"
32,16.1662,[ 0.39965159  0.3870682 ],[-0.28926089  0.04966643],-0.032490202647,[-0.42480645 -1.08408904],"[[-2.11771894 -2.5148301  -0.06353921 -0.0081357 ]
 [ 3.8909978  -0.470035    0.          0.        ]]","[-0.83119281 -0.80359493 -0.4435441  -0.65694165 -0.53916379 -0.06620917
  0.66973169  0.19112614  0.12308442  0.29710009  0.        ]"
33,15.9398,[-0.79887326 -0.79047138],[-1.31726062 -0.31961167],-0.0265122259498,[-0.42480645 -1.08408904],"[[-2.02479687 -2.50875949 -0.06353921 -0.0081357 ]
 [ 5.39618576  1.07196284  0.          0.        ]]","[-0.68504607 -0.79898031 -0.52188252 -0.66564432 -0.53916362 -0.06620915
  0.71307192  0.4654307   0.10716406  0.25535899  0.        ]"
34,15.9551,[-0.49533022 -0.1444752 ],[-0.71031547  0.2987138 ],-0.0219742923044,[-0.42480645 -1.08408904],"[[-1.94967758 -2.5189365  -0.06353921 -0.0081357 ]
 [ 2.12664268 -2.07917321  0.          0.        ]]","[-0.5618782  -0.80669375 -0.57527748 -0.65103243 -0.53916345 -0.06620914
  0.61892825 -0.09512233  0.1064557   0.22304085  0.        ]"
35,16.0716,[ 0.04517347  0.39914693],[-0.25260386  0.63304079],-0.022290574782,[-0.42480645 -1.08408904],"[[-1.92724256 -2.56584672 -0.06353921 -0.0081357 ]
 [ 0.12352542 -2.61008326  0.          0.        ]]","[-0.52433534 -0.84083362 -0.58945038 -0.58231936 -0.53916328 -0.06620912
  0.56125016 -0.18956546  0.13484561  0.22170244  0.        ]"
36,15.9199,[-1.02611111  0.85107661],[-0.47502878  0.42004785],-0.0239099514248,[-0.42480645 -1.08408904],"[[-1.92300208 -2.60167266 -0.06353921 -0.0081357 ]
 [ 0.29993895 -0.97794947  0.          0.        ]]","[-0.5172032  -0.86530635 -0.59203612 -0.52840291 -0.53916311 -0.0662091
  0.56632964  0.10077362  0.15773373  0.22566063  0.        ]"
37,16.1745,[ 0.16298378  0.14962263],[ 0.28219548 -0.22770575],-0.0250719238473,[-0.42480645 -1.08408904],"[[-1.9567849  -2.5872265  -0.06353921 -0.0081357 ]
 [-3.66500259  2.41127623  0.          0.        ]]","[-0.57370233 -0.85560685 -0.57061516 -0.55028824 -0.53916294 -0.06620909
  0.45216264  0.70368042  0.15137118  0.23701753  0.        ]"
38,16.4016,[ 1.6530356  -0.28610075],[ 0.40213177 -0.44354072],-0.0269891888111,[-0.42480645 -1.08408904],"[[-2.02288263 -2.53353541 -0.06353921 -0.0081357 ]
 [-2.9471664   2.95601492  0.          0.        ]]","[-0.68195879 -0.81756793 -0.52335421 -0.6298846  -0.53916277 -0.06620907
  0.47283194  0.80058331  0.12312671  0.25774405  0.        ]"
39,15.9976,[-0.67340406 -0.10463403],[-0.3528547  -0.37802815],-0.0272188351012,[-0.42480645 -1.08408904],"[[-2.0415189  -2.48636819 -0.06353921 -0.0081357 ]
 [ 1.0701395   1.76467012  0.          0.        ]]","[-0.71188332 -0.78162825 -0.50877131 -0.69740689 -0.5391626  -0.06620906
  0.58850645  0.58865555  0.09445346  0.25987202  0.        ]"
40,15.9796,[-0.63878458  0.03394826],[ 0.27626115 -0.35082045],-0.0273546777725,[-0.42480645 -1.08408904],"[[-2.04707722 -2.45558217 -0.06353921 -0.0081357 ]
 [-1.61700928  1.31543181  0.          0.        ]]","[-0.72075399 -0.7569375  -0.50431625 -0.74019089 -0.53916243 -0.06620904
  0.51113225  0.50874067  0.07508912  0.25779361  0.        ]"
41,16.0517,[ 0.14948243 -0.5205422 ],[ 1.12060881 -0.35383272],-0.0310663958108,[-0.42480645 -1.08408904],"[[-2.10446929 -2.42818584 -0.06353921 -0.0081357 ]
 [-4.11387117  1.42384825  0.          0.        ]]","[-0.81081541 -0.73416874 -0.45552143 -0.77736981 -0.53916227 -0.06620902
  0.43923722  0.52802664  0.06434212  0.28211369  0.        ]"
42,16.2125,[ 1.27224585  0.01930384],[ 1.63205838 -0.00888717],-0.0359345690071,[-0.42480645 -1.08408904],"[[-2.17999182 -2.42067134 -0.06353921 -0.0081357 ]
 [-3.44063185 -0.66543813  0.          0.        ]]","[-0.92470414 -0.72779462 -0.38374733 -0.78741623 -0.5391621  -0.06620901
  0.45862241  0.1563646   0.07065564  0.318939    0.        ]"
43,16.0209,[ 0.18535198 -0.1287174 ],[ 0.88742912 -0.06872124],-0.0376980615349,[-0.42480645 -1.08408904],"[[-2.20840048 -2.43308119 -0.06353921 -0.0081357 ]
 [ 0.58635276 -0.57584944  0.          0.        ]]","[-0.96606418 -0.73829085 -0.35459812 -0.77078891 -0.53916193 -0.06620899
  0.5745757   0.17230144  0.08369729  0.33367401  0.        ]"
44,16.0189,[ 0.15139216 -0.14617834],[ 0.69266057  0.03663351],-0.0364595883103,[-0.42480645 -1.08408904],"[[-2.18942748 -2.44959748 -0.06353921 -0.0081357 ]
 [ 1.30854176 -1.07411805  0.          0.        ]]","[-0.93853424 -0.75202605 -0.37419342 -0.7483844  -0.53916176 -0.06620897
  0.5953703   0.08366465  0.09131349  0.32558803  0.        ]"
45,16.0452,[ 0.17709777  0.03684205],[ 0.47693744  0.19465494],-0.0345252436763,[-0.42480645 -1.08408904],"[[-2.15750298 -2.47667379 -0.06353921 -0.0081357 ]
 [ 1.88199821 -1.63165314  0.          0.        ]]","[-0.89137221 -0.77395515 -0.40599825 -0.71099017 -0.53916159 -0.06620896
  0.61188227 -0.01551503  0.10394617  0.31241212  0.        ]"
46,16.0803,[ 0.16556619  0.15596811],[ 0.08473288  0.22510955],-0.0320805065112,[-0.42480645 -1.08408904],"[[-2.11320211 -2.50751896 -0.06353921 -0.0081357 ]
 [ 2.54587872 -1.45345661  0.          0.        ]]","[-0.82426112 -0.79802862 -0.44765531 -0.66741483 -0.53916142 -0.06620894
  0.63099792  0.01618428  0.11760132  0.29463786  0.        ]"
47,16.0671,[-0.18347927  0.32888553],[-0.43894127  0.13495049],-0.0289758456325,[-0.42480645 -1.08408904],"[[-2.05621343 -2.53010289 -0.06353921 -0.0081357 ]
 [ 3.15097319 -0.8070883   0.          0.        ]]","[-0.73527716 -0.81502844 -0.49688821 -0.63487382 -0.53916125 -0.06620893
  0.64842087  0.13116649  0.12482855  0.27175927  0.        ]"
48,15.9808,[-0.80344514  0.10857058],[-0.70246279 -0.09111515],-0.0256140759483,[-0.42480645 -1.08408904],"[[-2.00110779 -2.53301827 -0.06353921 -0.0081357 ]
 [ 2.36221628  0.51115504  0.          0.        ]]","[-0.6466469  -0.81718358 -0.5396958  -0.63063468 -0.53916108 -0.06620891
  0.62570908  0.36566831  0.12042466  0.24821363  0.        ]"
49,15.9046,[-1.1272966  -0.11506815],[-0.12532972 -0.14134152],-0.0242858813968,[-0.42480645 -1.08408904],"[[-1.98624698 -2.51858357 -0.06353921 -0.0081357 ]
 [-0.8653771   0.93091491  0.          0.        ]]","[-0.62234487 -0.80642336 -0.5504148  -0.65153733 -0.53916091 -0.06620889
  0.53277312  0.44033916  0.10953842  0.23946489  0.        ]"
