timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,14.4808,[-2.967074    0.85710773],[-3.32364035  0.54036844],-0.141356517909,[-0.42790282 -1.02900219],"[[ -3.83932326   0.522268    -0.08864223   0.18692663]
 [-36.21889153  -0.17840487   0.           0.        ]]","[-1.30876931  1.36832118  2.17917155  1.26788728 -0.75201673  1.62586051
 -0.51637219  0.2410186  -0.47776324 -0.66638925  0.        ]"
11,14.1853,[-3.37423418  0.16715609],[ -4.19294453e+00   2.51279771e-03],-0.00892966010748,[-0.42790282 -1.02900219],"[[ -4.59621958   0.55276762  -0.08864223   0.18692663]
 [-39.46004346   3.21692759   0.           0.        ]]","[-0.13652516  1.34807642  2.79283017  1.31411761 -0.75201639  1.62585881
 -0.61184207  0.83910526  0.15634349  0.06278516  0.        ]"
12,13.9991,[-5.01072439 -0.59544418],[-4.55451775 -0.48901701],-0.162430173553,[-0.42790282 -1.02900219],"[[ -5.41729063   0.62308032  -0.08864223   0.18692663]
 [-42.63653      3.81217203   0.           0.        ]]","[ 1.24023816  1.29752928  2.38768441  1.41734291 -0.75201605  1.6258571
 -0.70540715  0.94395694  1.08272933  0.06408141  0.        ]"
13,12.7467,[-5.1085104  -0.22487762],[-4.10198689 -0.3409341 ],-0.301346553413,[-0.42790282 -1.02900219],"[[ -6.30125122   0.67487172  -0.08864223   0.18692663]
 [-45.74910119   1.3749036    0.           0.        ]]","[ 1.87444653  1.2569542   1.02358452  1.49014971 -0.75201571  1.6258554
 -0.7970895   0.5146324   1.76616335 -0.79546305  0.        ]"
14,11.9446,[-3.17318503 -0.60448416],[-3.12939429 -0.57260466],-0.390414080061,[-0.42790282 -1.02900219],"[[ -7.24684723   0.69311319  -0.08864223   0.18692663]
 [-48.80030765   0.45215771   0.           0.        ]]","[ 1.10065614  1.24201044 -0.38159315  1.51509775 -0.75201538  1.6258537
 -0.88696425  0.35209075  1.62113917 -2.05786075  0.        ]"
15,12.6277,[-1.75893135  0.34467167],[-1.62861133 -0.02222969],-0.393070076294,[-0.42790282 -1.02900219],"[[ -8.25285313   0.67799303  -0.08864223   0.18692663]
 [-51.79021114  -1.95626693   0.           0.        ]]","[-0.62761667  1.25441923 -0.55690947  1.49444227 -0.75201504  1.625852
 -0.97503319 -0.07215295  0.58626587 -2.67424198  0.        ]"
16,14.3133,[-2.20397958 -0.01315304],[-2.19227815 -0.238952  ],-0.287936312447,[-0.42790282 -1.02900219],"[[ -9.31807321   0.65288449  -0.08864223   0.18692663]
 [-54.72209696  -0.55934372   0.           0.        ]]","[-1.7197251   1.27451457  0.86887007  1.45958609 -0.7520147   1.6258503
 -1.06139309  0.17391493 -0.44309287 -1.87854745  0.        ]"
17,14.6624,[-4.11070933  0.1833789 ],[-3.83999372  0.38069549],-0.0905022908307,[-0.42790282 -1.02900219],"[[-10.4413466    0.64121464  -0.08864223   0.18692663]
 [-57.59566812  -0.60760412   0.           0.        ]]","[-0.87617466  1.28363366  2.54273474  1.4431537  -0.75201436  1.6258486
 -1.14603517  0.16541381 -0.29699948 -0.36729877  0.        ]"
18,13.8364,[-3.16836596  0.25728542],[-4.45905972  0.18937242],-0.146136535666,[-0.42790282 -1.02900219],"[[-11.62152431   0.63638949  -0.08864223   0.18692663]
 [-60.41275783   0.1225189    0.           0.        ]]","[ 1.1283251   1.28736228  2.47292715  1.43631653 -0.75201402  1.6258469
 -1.22901343  0.29402491  0.98412751  0.10144586  0.        ]"
19,12.2358,[-3.52164009 -0.38980355],[-3.98859286 -0.42253551],-0.337641595487,[-0.42790282 -1.02900219],"[[-12.85748824   0.64894896  -0.08864223   0.18692663]
 [-63.17449455   1.12988962   0.           0.        ]]","[ 1.79890158  1.27760303  0.55305732  1.45405723 -0.75201369  1.6258452
 -1.31036108  0.47147318  1.83690028 -1.19179907  0.        ]"
20,12.3651,[-2.53681358 -1.08187703],[-2.07663655 -0.38387305],-0.405108800522,[-0.42790282 -1.02900219],"[[-14.14813049   0.655737    -0.08864223   0.18692663]
 [-65.88063343  -0.44600835   0.           0.        ]]","[ 0.05262114  1.27226007 -0.69413619  1.46357512 -0.75201335  1.6258435
 -1.39007089  0.19387851  1.02985402 -2.6029816   0.        ]"
21,13.8575,[ 0.50951777  1.41549335],[-0.6028055   1.27515554],-0.300877983945,[-0.42790282 -1.02900219],"[[-15.4923418    0.60707011  -0.08864223   0.18692663]
 [-68.53143147  -4.40750396   0.           0.        ]]","[-1.68823873  1.30949682  0.68088523  1.39425606 -0.75201301  1.6258418
 -1.46815043 -0.50393942 -0.40277886 -1.99005767  0.        ]"
22,14.6443,[-4.11391303  1.05072446],[-3.93899083  0.64396942],-0.0613152716188,[-0.42790282 -1.02900219],"[[-16.82914881   0.5594024   -0.08864223   0.18692663]
 [-65.16073814  -0.37240333   0.           0.        ]]","[-0.7109491   1.34352529  2.63073667  1.32404827 -0.75201267  1.6258401
 -1.36886351  0.20684431 -0.18590445 -0.20096103  0.        ]"
23,13.6653,[-4.15642631 -0.4669718 ],[-4.95871592 -0.46317616],-0.197861609434,[-0.42790282 -1.02900219],"[[-18.1591416    0.5916643   -0.08864223   0.18692663]
 [-67.82985954   3.58517121   0.           0.        ]]","[ 1.46196617  1.32076116  2.16930633  1.37180617 -0.75201233  1.6258384
 -1.44748277  0.9039716   1.29161477 -0.05485975  0.        ]"
24,12.2615,[-4.66527834 -0.712074  ],[-3.62911987 -0.7017262 ],-0.376128803458,[-0.42790282 -1.02900219],"[[-19.5419734    0.64399496  -0.08864223   0.18692663]
 [-70.44453204   1.65402279   0.           0.        ]]","[ 1.45966275  1.28146662 -0.06165219  1.44707293 -0.752012    1.6258367
 -1.52449802  0.56379909  1.76462604 -1.75550795  0.        ]"
25,13.0117,[-2.02175228  0.323226  ],[-1.3571341  -0.07222778],-0.384146490187,[-0.42790282 -1.02900219],"[[-20.97656957   0.64833274  -0.08864223   0.18692663]
 [-73.00637781  -1.21087497   0.           0.        ]]","[-0.87922227  1.27807962 -0.43053223  1.45318331 -0.75201166  1.625835
 -1.59995701  0.05914648  0.38030154 -2.64972401  0.        ]"
26,14.6871,[-3.031005    0.01351192],[-3.27168727 -0.06936833],-0.193399163565,[-0.42790282 -1.02900219],"[[-22.46190297   0.6370635   -0.08864223   0.18692663]
 [-75.51867828   0.07952165   0.           0.        ]]","[-1.53392453  1.2868348   1.84864028  1.43726302 -0.75201132  1.6258333
 -1.67395639  0.2864502  -0.5541443  -1.06819201  0.        ]"
27,14.1792,[-3.6938242   0.36730092],[-4.53007317  0.26918504],-0.109106025999,[-0.42790282 -1.02900219],"[[-23.99698277   0.63903264  -0.08864223   0.18692663]
 [-77.98110449   0.11709261   0.           0.        ]]","[ 0.83197467  1.28531332  2.64163779  1.44005304 -0.75201098  1.6258316
 -1.74648646  0.29306825  0.75747332  0.15404547  0.        ]"
28,12.2464,[-3.77128112 -0.90336384],[-3.97542405 -0.6554184 ],-0.353712097837,[-0.42790282 -1.02900219],"[[-25.58082935   0.65579     -0.08864223   0.18692663]
 [-80.39561466   1.55362305   0.           0.        ]]","[ 1.69680113  1.27221022  0.29724981  1.46363934 -0.75201064  1.62582989
 -1.81760487  0.54611351  1.83049677 -1.40921543  0.        ]"
29,12.8029,[-1.00823286 -0.01682415],[-1.05792737  0.2146619 ],-0.387143314741,[-0.42790282 -1.02900219],"[[-27.21246852   0.65049758  -0.08864223   0.18692663]
 [-82.76016772  -2.070939     0.           0.        ]]","[-0.80580545  1.27637861 -0.47253306  1.45622078 -0.75201031  1.62582819
 -1.88725151 -0.09235479  0.43745131 -2.66232306  0.        ]"
30,14.6519,[-2.47897452  0.47543198],[-2.94259977  0.80481625],-0.164435585059,[-0.42790282 -1.02900219],"[[-28.89093113   0.60864952  -0.08864223   0.18692663]
 [-85.07837155  -2.11371848   0.           0.        ]]","[-1.39807039  1.30831847  2.06679211  1.39653297 -0.75200997  1.62582649
 -1.95553261 -0.09989038 -0.51781766 -0.84299572  0.        ]"
31,13.8072,[-4.01215524 -0.28063298],[-4.535079    0.47809026],-0.17860360506,[-0.42790282 -1.02900219],"[[-30.61530723   0.58551064  -0.08864223   0.18692663]
 [-87.35180164  -0.20658286   0.           0.        ]]","[ 1.32729189  1.32518224  2.31087517  1.36276426 -0.75200963  1.62582479
 -2.02249458  0.23605258  1.1794613   0.02204987  0.        ]"
32,11.9476,[-2.70052071 -0.06822296],[-2.69112587  0.10897173],-0.397753314293,[-0.42790282 -1.02900219],"[[ -3.23846937e+01   5.70093432e-01  -8.86422295e-02   1.86926631e-01]
 [ -8.95793498e+01  -1.33147496e+00   0.00000000e+00   0.00000000e+00]]","[ 1.09308204  1.33609748 -0.38667722  1.3399732  -0.75200929  1.62582309
 -2.08810477  0.03790213  1.59070063 -2.15484359  0.        ]"
33,14.128,[-1.21524064  0.67059831],[-0.68818903  0.70293868],-0.316872667093,[-0.42790282 -1.02900219],"[[ -3.41981885e+01   5.40837299e-01  -8.86422295e-02   1.86926631e-01]
 [ -9.17628415e+01  -1.59327056e+00   0.00000000e+00   0.00000000e+00]]","[-1.6148596   1.3560962   0.43999135  1.29610741 -0.75200895  1.62582139
 -2.15241692 -0.00821334 -0.33924312 -2.12790124  0.        ]"
34,14.4409,[-3.37066435  0.95572262],[-4.44116116  0.51967394],-0.0186195823128,[-0.42790282 -1.02900219],"[[ -3.60549333e+01   5.35748031e-01  -8.86422295e-02   1.86926631e-01]
 [ -9.39046867e+01   1.07532710e+00   0.00000000e+00   0.00000000e+00]]","[-0.05976071  1.35947751  2.79986764  1.28839544 -0.75200862  1.62581969
 -2.21550201  0.4618619   0.2138718   0.09368959  0.        ]"
35,12.724,[-5.44258543 -1.17385745],[-4.6121068  -1.14871871],-0.338208463641,[-0.42790282 -1.02900219],"[[ -3.79541066e+01   5.94814116e-01  -8.86422295e-02   1.86926631e-01]
 [ -9.60059362e+01   4.81831820e+00   0.00000000e+00   0.00000000e+00]]","[ 1.81645249  1.31846612  0.61389292  1.37640077 -0.75200828  1.62581799
 -2.27739099  1.12119192  1.84685537 -1.18025623  0.        ]"
36,13.0829,[-1.01609072 -0.54647192],[-1.46172333 -0.52747416],-0.379421657937,[-0.42790282 -1.02900219],"[[ -3.98948671e+01   6.50266472e-01  -8.86422295e-02   1.86926631e-01]
 [ -9.80629639e+01   7.40025328e-01   0.00000000e+00   0.00000000e+00]]","[-0.98211045  1.27655274 -0.36358474  1.45588825 -0.75200794  1.62581629
 -2.33797703  0.40279743  0.30162729 -2.6254675   0.        ]"
37,14.7629,[-3.4327991   0.72730386],[-3.8030684   0.64883709],-0.0869091993489,[-0.42790282 -1.02900219],"[[ -4.18763502e+01   6.42959780e-01  -8.86422295e-02   1.86926631e-01]
 [ -1.00078444e+02  -1.46348708e+00   0.00000000e+00   0.00000000e+00]]","[-0.8467655   1.28225869  2.55998923  1.4455958  -0.7520076   1.62581459
 -2.39733888  0.01464697 -0.28285767 -0.34761469  0.        ]"
38,12.9296,[-4.54175039 -0.69242454],[-4.58587408 -0.35033986],-0.290259790971,[-0.42790282 -1.02900219],"[[ -4.38977578e+01   6.42619023e-01  -8.86422295e-02   1.86926631e-01]
 [ -1.02055988e+02   1.41962825e+00   0.00000000e+00   0.00000000e+00]]","[ 1.86829428  1.28252252  1.20287917  1.4451132  -0.75200726  1.62581289
 -2.45558295  0.52250998  1.73433081 -0.67978505  0.        ]"
39,12.6546,[-0.65217918 -0.14656581],[-1.01877487  0.12248945],-0.392982521877,[-0.42790282 -1.02900219],"[[ -4.59583094e+01   6.42951179e-01  -8.86422295e-02   1.86926631e-01]
 [ -1.03992472e+02  -1.37727067e+00   0.00000000e+00   0.00000000e+00]]","[-0.63813739  1.28226343 -0.55257486  1.44558109 -0.75200693  1.62581119
 -2.51261715  0.02983376  0.5561872  -2.68072627  0.        ]"
40,14.7751,[-3.06605573  1.56202841],[-3.46791792  0.93799758],-0.106500468687,[-0.42790282 -1.02900219],"[[ -4.80433965e+01   6.09579452e-01  -8.86422295e-02   1.86926631e-01]
 [ -1.04514457e+02  -1.95779970e+00   0.00000000e+00   0.00000000e+00]]","[-1.02022682  1.30761846  2.44646655  1.39786724 -0.75200659  1.62580949
 -2.52798693 -0.07242695 -0.35978888 -0.45489301  0.        ]"
41,13.1324,[-5.51861985 -0.95720121],[-4.68371105 -0.39262685],-0.289383967266,[-0.42790282 -1.02900219],"[[ -5.01526472e+01   6.10274176e-01  -8.86422295e-02   1.86926631e-01]
 [ -1.06404656e+02   2.01386285e+00   0.00000000e+00   0.00000000e+00]]","[ 1.86326849  1.30710156  1.25213431  1.39887097 -0.75200625  1.62580779
 -2.58365723  0.62718506  1.73443171 -0.66206904  0.        ]"
42,12.8796,[-1.19062544 -0.09983705],[-0.6945225   0.39912048],-0.389870957279,[-0.42790282 -1.02900219],"[[ -5.22993063e+01   6.11842114e-01  -8.86422295e-02   1.86926631e-01]
 [ -1.08254754e+02  -1.84439044e+00   0.00000000e+00   0.00000000e+00]]","[-0.73265535  1.30593434 -0.51004267  1.40113602 -0.75200591  1.62580609
 -2.63814593 -0.05245015  0.4666814  -2.67677358  0.        ]"
43,14.865,[-3.9628571   1.55836827],[-3.58398271  1.29089499],-0.0717004057526,[-0.42790282 -1.02900219],"[[ -5.44825979e+01   5.71070353e-01  -8.86422295e-02   1.86926631e-01]
 [ -1.10068332e+02  -2.23136360e+00   0.00000000e+00   0.00000000e+00]]","[-0.78422652  1.33540213  2.59434834  1.34141133 -0.75200557  1.62580439
 -2.6915585  -0.12061585 -0.2297885  -0.25456208  0.        ]"
44,12.4057,[-3.40804098 -0.13279706],[-4.44404316 -0.40194696],-0.328689583316,[-0.42790282 -1.02900219],"[[ -5.67018224e+01   5.66336404e-01  -8.86422295e-02   1.86926631e-01]
 [ -1.11848533e+02   1.74459747e+00   0.00000000e+00   0.00000000e+00]]","[ 1.85363188  1.33870608  0.78827212  1.3343712  -0.75200524  1.62580269
 -2.74398749  0.5797539   1.84140304 -1.0555595   0.        ]"
45,13.4648,[-0.49044318 -0.3284716 ],[-1.07281625 -0.32511413],-0.360913612858,[-0.42790282 -1.02900219],"[[ -5.89562942e+01   5.95312440e-01  -8.86422295e-02   1.86926631e-01]
 [ -1.13592802e+02   1.15458747e+00   0.00000000e+00   0.00000000e+00]]","[-1.26590613  1.31809385 -0.11663014  1.3771171  -0.7520049   1.62580099
 -2.79535766  0.47582279  0.03116897 -2.5021731   0.        ]"
46,14.8368,[-5.10382024  0.79092375],[-4.30120754  0.76588523],-0.0193193953483,[-0.42790282 -1.02900219],"[[ -6.12250723e+01   6.04807781e-01  -8.86422295e-02   1.86926631e-01]
 [ -1.13285903e+02  -2.00581237e-01   0.00000000e+00   0.00000000e+00]]","[ 0.00753791  1.31114171  2.80341997  1.39094497 -0.75200456  1.62579929
 -2.78631101  0.23710815  0.21935539  0.08061202  0.        ]"
47,12.4652,[-5.05779122 -0.80108976],[-3.99514699 -1.10470045],-0.375732175337,[-0.42790282 -1.02900219],"[[ -6.35080160e+01   6.31941423e-01  -8.86422295e-02   1.86926631e-01]
 [ -1.15003047e+02   2.90322248e+00   0.00000000e+00   0.00000000e+00]]","[ 1.47817502  1.29074964 -0.03963149  1.42995837 -0.75200422  1.62579758
 -2.83688171  0.78384663  1.77093997 -1.74321068  0.        ]"
48,14.2924,[-1.1784605   0.06411625],[-1.12314439  0.24513704],-0.294064357875,[-0.42790282 -1.02900219],"[[ -6.58249457e+01   6.57259953e-01  -8.86422295e-02   1.86926631e-01]
 [ -1.16684013e+02  -3.60862907e-01   0.00000000e+00   0.00000000e+00]]","[-1.71013079  1.27102683  0.79631947  1.46567022 -0.75200388  1.62579588
 -2.88638636  0.20887384 -0.41829005 -1.9337828   0.        ]"
49,14.2121,[-4.39236383  0.50549007],[-4.51524115  0.71723223],-0.145327230371,[-0.42790282 -1.02900219],"[[ -6.81751608e+01   6.52303159e-01  -8.86422295e-02   1.86926631e-01]
 [ -1.18332024e+02  -1.35701014e-01   0.00000000e+00   0.00000000e+00]]","[ 1.13556099  1.27493915  2.46776374  1.45873078 -0.75200355  1.62579418
 -2.93491984  0.24853633  0.97928215  0.09924348  0.        ]"
