timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
21,15.633,[ 0.68471891  0.27630427],[ 0.40441477  0.10486898],-0.260910571958,[-0.42919981 -1.04503286],"[[-1.78685006 -2.61074674  0.19996461 -0.04612931]
 [-2.83730704 -0.1934508   0.          0.        ]]","[-0.33226711 -0.86924339 -0.64939341 -0.50581848  1.73170522 -0.40540166
  0.46254579  0.23677835 -1.42496748  0.46707589  0.        ]"
22,15.5188,[-0.03486859 -0.25070701],[-0.15054281 -0.28575617],-0.261712207965,[-0.42919981 -1.04503286],"[[-1.81583367 -2.60359984  0.19996461 -0.04612931]
 [-0.0702751   0.90447873  0.          0.        ]]","[-0.3833477  -0.86449486 -0.6378349  -0.51657932  1.7317033  -0.40540153
  0.54416858  0.42929606 -1.42815958  0.47699079  0.        ]"
23,15.512,[-0.15180891  0.10179325],[-0.01187437 -0.0919322 ],-0.26248863087,[-0.42919981 -1.04503286],"[[-1.81861043 -2.59564999  0.19996461 -0.04612931]
 [-0.20694546 -0.10612629  0.          0.        ]]","[-0.38822266 -0.85914569 -0.6366525  -0.5284953   1.73170138 -0.4054014
  0.54013683  0.25209013 -1.43308037  0.47628103  0.        ]"
24,15.521,[-0.26230896  0.36442214],[ 0.13152012 -0.15867783],-0.262711205814,[-0.42919981 -1.04503286],"[[-1.82873841 -2.59370749  0.19996461 -0.04612931]
 [-0.80386304  0.29902638  0.          0.        ]]","[-0.40597463 -0.85782762 -0.63222997 -0.53139806  1.73169946 -0.40540126
  0.52252853  0.32313207 -1.43379339  0.47996935  0.        ]"
25,15.5679,[ 0.12846025  0.00577476],[ 0.32921705 -0.5067206 ],-0.264765870572,[-0.42919981 -1.04503286],"[[-1.85507534 -2.57330877  0.19996461 -0.04612931]
 [-1.82642166  1.73605861  0.          0.        ]]","[-0.451911   -0.84373733 -0.61992085 -0.5616728   1.73169753 -0.40540113
  0.49236451  0.57511029 -1.44533461  0.48635203  0.        ]"
26,15.5379,[ 0.30362362 -0.69108134],[ 0.33912387 -0.66063672],-0.268203127203,[-0.42919981 -1.04503286],"[[-1.88613825 -2.5387029   0.19996461 -0.04612931]
 [-1.28168522  1.7245648   0.          0.        ]]","[-0.50563526 -0.81879082 -0.60391035 -0.61213037  1.73169561 -0.405401
  0.5084332   0.57309468 -1.46552496  0.49214328  0.        ]"
27,15.6897,[ 1.24238965 -0.1611205 ],[ 0.44390598 -0.13382591],-0.268887869129,[-0.42919981 -1.04503286],"[[-1.89945705 -2.53200924  0.19996461 -0.04612931]
 [-0.05428645 -1.04596586  0.          0.        ]]","[-0.52850752 -0.81381577 -0.59655413 -0.62175471  1.73169369 -0.40540087
  0.54463932  0.08729189 -1.46893767  0.49662933  0.        ]"
28,15.5084,[-0.11593768  0.0301445 ],[-0.53516442 -0.07613316],-0.266154751355,[-0.42919981 -1.04503286],"[[-1.86081003 -2.5591214   0.19996461 -0.04612931]
 [ 3.90580138 -1.66318487  0.          0.        ]]","[-0.46186723 -0.83366657 -0.61708564 -0.58249812  1.73169176 -0.40540074
  0.66145541 -0.02093531 -1.45404358  0.48562805  0.        ]"
29,15.5447,[-0.1885247   0.77019925],[-0.82242781  0.02315857],-0.262807345316,[-0.42919981 -1.04503286],"[[-1.78807481 -2.59085688  0.19996461 -0.04612931]
 [ 3.36950642 -1.51087286  0.          0.        ]]","[-0.33443118 -0.8558844  -0.64893202 -0.53565078  1.73168984 -0.40540061
  0.6456353   0.00577208 -1.4374352   0.46258159  0.        ]"
30,15.2692,[-1.62944865 -0.2526291 ],[-1.31214273 -0.63479733],-0.262475101696,[-0.42919981 -1.04503286],"[[-1.72884209 -2.59017577  0.19996461 -0.04612931]
 [ 2.55646774  1.56871898  0.          0.        ]]","[-0.22909642 -0.85541881 -0.66821481 -0.53666588  1.73168792 -0.40540048
  0.62165169  0.54576788 -1.43948502  0.43786733  0.        ]"
31,15.3754,[-0.80159002  0.0617201 ],[-0.43661156 -0.32038131],-0.264298553133,[-0.42919981 -1.04503286],"[[-1.71794308 -2.56914985  0.19996461 -0.04612931]
 [-1.45319767  0.53731052  0.          0.        ]]","[-0.20959457 -0.84080597 -0.67110586 -0.56779633  1.731686   -0.40540035
  0.50337265  0.36491375 -1.45244909  0.42664715  0.        ]"
32,15.5228,[ 0.34972476 -0.38138767],[ 0.55985945 -0.26593322],-0.266007164323,[-0.42919981 -1.04503286],"[[-1.77855925 -2.55605853  0.19996461 -0.04612931]
 [-4.59793654  0.77105087  0.          0.        ]]","[-0.31759202 -0.83146221 -0.652434   -0.58696813  1.73168407 -0.40540022
  0.4106076   0.40589922 -1.45941701  0.44896956  0.        ]"
33,15.6243,[ 0.82720482 -0.07643606],[ 0.85630447  0.02961217],-0.266443136673,[-0.42919981 -1.04503286],"[[-1.85571307 -2.55594184  0.19996461 -0.04612931]
 [-3.12236679 -0.75430262  0.          0.        ]]","[-0.45301823 -0.83137769 -0.61960636 -0.58713807  1.73168215 -0.40540008
  0.45413448  0.13843343 -1.45634753  0.48267794  0.        ]"
34,15.6317,[ 0.67129151  0.09029736],[ 0.35400358  0.0261782 ],-0.264775914695,[-0.42919981 -1.04503286],"[[-1.88468202 -2.57391425  0.19996461 -0.04612931]
 [ 0.21435719 -1.04198253  0.          0.        ]]","[-0.50312761 -0.84415863 -0.60469479 -0.5607778   1.73168023 -0.40539995
  0.55256249  0.08798966 -1.44306322  0.49894166  0.        ]"
35,15.4734,[-0.29980025 -0.26396121],[-0.42157611 -0.1212605 ],-0.263049329768,[-0.42919981 -1.04503286],"[[-1.8537721  -2.59095924  0.19996461 -0.04612931]
 [ 2.86779602 -0.66377309  0.          0.        ]]","[-0.44964473 -0.85595186 -0.62055487 -0.5354969   1.7316783  -0.40539982
  0.63083462  0.15430744 -1.43411495  0.48960572  0.        ]"
36,15.4671,[-0.40223446  0.188573  ],[-0.26997027  0.25405583],-0.260628604889,[-0.42919981 -1.04503286],"[[-1.80889464 -2.6145895   0.19996461 -0.04612931]
 [ 1.62409261 -1.69581577  0.          0.        ]]","[-0.37114842 -0.87176662 -0.64072855 -0.50001054  1.73167638 -0.40539969
  0.59414705 -0.02665801 -1.42149945  0.47670599  0.        ]"
37,15.5874,[ 0.3866796   0.16430622],[-0.06144219  0.26194906],-0.258051166722,[-0.42919981 -1.04503286],"[[ -1.79271305e+00  -2.64067761e+00   1.99964606e-01  -4.61293145e-02]
 [ -5.22567343e-04  -9.15597564e-01   0.00000000e+00   0.00000000e+00]]","[-0.34262549 -0.8884949  -0.64716667 -0.46026329  1.73167446 -0.40539956
  0.54622318  0.11015082 -1.4056549   0.47625079  0.        ]"
38,15.6251,[ 0.64703342 -0.02445878],[-0.53437692  0.09078021],-0.256879511638,[-0.42919981 -1.04503286],"[[-1.77736322 -2.65227985  0.19996461 -0.04612931]
 [ 1.53040504 -0.24685425  0.          0.        ]]","[-0.31547215 -0.89568478 -0.65286189 -0.44240098  1.73167254 -0.40539943
  0.591383    0.22741287 -1.39898476  0.47309617  0.        ]"
39,15.3606,[-0.89944313 -0.31501594],[-1.38868439  0.00489315],-0.256084530504,[-0.42919981 -1.04503286],"[[-1.72135697 -2.65813896  0.19996461 -0.04612931]
 [ 4.0617856  -0.33874532  0.          0.        ]]","[-0.21570537 -0.8992566  -0.6702203  -0.43333826  1.73167061 -0.4053993
  0.66605462  0.21129998 -1.39744804  0.45398293  0.        ]"
40,15.3227,[-0.96202548 -0.06735768],[-0.71214718  0.5142681 ],-0.254023147068,[-0.42919981 -1.04503286],"[[-1.67665683 -2.67736207  0.19996461 -0.04612931]
 [ 0.42035976 -1.57943765  0.          0.        ]]","[-0.13545249 -0.91069732 -0.68019381 -0.40341035  1.73166869 -0.40539917
  0.55863785 -0.00625177 -1.38659815  0.44306702  0.        ]"
41,15.5652,[ 0.11938992  1.03744613],[ 0.36116961  0.89178449],-0.250942987954,[-0.42919981 -1.04503286],"[[-1.70654807 -2.71131394  0.19996461 -0.04612931]
 [-3.39677271 -1.81496221  0.          0.        ]]","[-0.18917021 -0.92984892 -0.67390696 -0.34985162  1.73166677 -0.40539904
  0.44603804 -0.04755031 -1.36434065  0.46179591  0.        ]"
42,15.5792,[ 0.1895686   0.15691253],[ 0.18999444 -0.00881574],-0.25145701593,[-0.42919981 -1.04503286],"[[-1.76906531 -2.7075245   0.19996461 -0.04612931]
 [-2.85674458  2.18058924  0.          0.        ]]","[-0.30075648 -0.92777819 -0.65577219 -0.35587216  1.73166484 -0.4053989
  0.4619679   0.65305804 -1.36390663  0.48139249  0.        ]"
43,15.6328,[ 0.53971832 -0.14265152],[ 0.17417359 -0.36720589],-0.256398724899,[-0.42919981 -1.04503286],"[[-1.81810226 -2.65811174  0.19996461 -0.04612931]
 [-2.04964236  2.75875715  0.          0.        ]]","[-0.38732863 -0.89923822 -0.63686479 -0.43337997  1.73166292 -0.40539877
  0.48577605  0.75443783 -1.3930484   0.48908872  0.        ]"
44,15.6127,[ 0.43430302 -0.21718305],[-0.18892218 -0.53518915],-0.261237689125,[-0.42919981 -1.04503286],"[[-1.83724896 -2.60915138  0.19996461 -0.04612931]
 [ 0.12770999  2.13934011  0.          0.        ]]","[-0.42085324 -0.86817881 -0.62837501 -0.50822039  1.731661   -0.40539864
  0.55000451  0.64582452 -1.42342934  0.48673579  0.        ]"
45,15.2936,[-1.47726552 -0.42458755],[-0.62818986 -0.5680238 ],-0.264420590332,[-0.42919981 -1.04503286],"[[-1.81746878 -2.57541749  0.19996461 -0.04612931]
 [ 1.8445845   1.23705615  0.          0.        ]]","[-0.38621635 -0.84520673 -0.63713459 -0.55855769  1.73165908 -0.40539851
  0.60064954  0.48761135 -1.44591689  0.47095688  0.        ]"
46,15.5525,[ 0.32737885 -0.06825056],[ 0.42050013 -0.04329558],-0.265161764351,[-0.42919981 -1.04503286],"[[-1.82066594 -2.56779046  0.19996461 -0.04612931]
 [-2.1509831  -0.46866672  0.          0.        ]]","[-0.39182679 -0.83983799 -0.63576323 -0.5697925   1.73165715 -0.40539838
  0.48278602  0.18851744 -1.45058411  0.4704042   0.        ]"
47,15.6904,[ 1.11062462  0.04482071],[ 0.34863272  0.01553297],-0.264125766797,[-0.42919981 -1.04503286],"[[-1.85025424 -2.57978192  0.19996461 -0.04612931]
 [-0.81230709 -0.72961142  0.          0.        ]]","[-0.44352544 -0.84824908 -0.62225561 -0.55210364  1.73165523 -0.40539825
  0.52227482  0.14276145 -1.44146002  0.4857537   0.        ]"
48,15.5328,[ 0.19610978 -0.44422425],[-0.65303022 -0.16364366],-0.262825533433,[-0.42919981 -1.04503286],"[[-1.82661664 -2.59244806  0.19996461 -0.04612931]
 [ 3.16282557 -0.53763761  0.          0.        ]]","[-0.40225692 -0.85696101 -0.63316475 -0.53327408  1.73165331 -0.40539812
  0.63953517  0.1764235  -1.43467634  0.47881988  0.        ]"
49,15.4417,[-0.62195173  0.44285014],[-0.99474984  0.29114372],-0.259809077615,[-0.42919981 -1.04503286],"[[-1.75619844 -2.62074172  0.19996461 -0.04612931]
 [ 3.87661908 -2.28590004  0.          0.        ]]","[-0.27788909 -0.87577554 -0.66005189 -0.49068814  1.73165138 -0.40539799
  0.66059078 -0.13012977 -1.41979778  0.45749221  0.        ]"
