timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
24,17.0535,[-0.34530286 -0.62371468],[-0.86612189 -0.3804636 ],-0.050735483654,[-0.47079936 -1.10201824],"[[-1.90902639 -2.56560576 -0.02920069 -0.02842636]
 [ 1.25866405  1.35178124  0.          0.        ]]","[-0.50835404 -0.83964987 -0.598376   -0.58702693 -0.25784134 -0.24823326
  0.59351181  0.51181292 -0.064226    0.36621418  0.        ]"
25,17.154,[-0.02376991  0.57727178],[-0.35519451  0.24564038],-0.050367243127,[-0.47079936 -1.10201824],"[[-1.89781956 -2.5636176  -0.02920069 -0.02842636]
 [-0.13334128 -1.14464662  0.          0.        ]]","[-0.48931132 -0.8382437  -0.60478109 -0.58995353 -0.25784127 -0.2482332
  0.55363548  0.06907026 -0.06634538  0.36108375  0.        ]"
26,17.0453,[-0.50568936 -0.06237828],[-0.56224585 -0.32138276],-0.0505227686577,[-0.47079936 -1.10201824],"[[-1.90140386 -2.56334942 -0.02920069 -0.02842636]
 [-0.22478382  1.16377215  0.          0.        ]]","[-0.49540961 -0.8380534  -0.60275489 -0.59034786 -0.25784121 -0.24823314
  0.5510158   0.47846937 -0.06624601  0.3625598   0.        ]"
27,17.2253,[ 0.62045166 -0.6123424 ],[ 0.0350178  -0.28238469],-0.0524066984662,[-0.47079936 -1.10201824],"[[-1.92594196 -2.54278346 -0.02920069 -0.02842636]
 [-2.22236594  0.89372623  0.          0.        ]]","[-0.53695381 -0.82325395 -0.58831483 -0.62039302 -0.25784115 -0.24823308
  0.49379178  0.43057646 -0.07763241  0.36920714  0.        ]"
28,16.9917,[-0.60376118  0.00822163],[-0.12992787  0.30195838],-0.052897223745,[-0.47079936 -1.10201824],"[[-1.9453025  -2.54941326 -0.02920069 -0.02842636]
 [ 0.27797881 -1.54856824  0.          0.        ]]","[-0.56946771 -0.82807416 -0.57622376 -0.6107523  -0.25784108 -0.24823302
  0.56541792 -0.00256586 -0.07176049  0.37881857  0.        ]"
29,17.3059,[ 0.94040453 -0.1070175 ],[ 0.590446    0.49020714],-0.0523404912512,[-0.47079936 -1.10201824],"[[-1.96378092 -2.57975061 -0.02920069 -0.02842636]
 [-2.11784261 -1.48537726  0.          0.        ]]","[-0.60027044 -0.84952586 -0.56411401 -0.5660947  -0.25784102 -0.24823296
  0.49678569  0.00864109 -0.05031467  0.39112207  0.        ]"
30,17.3034,[ 0.65860071  0.40597449],[-0.19038448  0.58964586],-0.0511825386971,[-0.47079936 -1.10201824],"[[-1.96836215 -2.61341414 -0.02920069 -0.02842636]
 [ 1.64718229 -1.87965957  0.          0.        ]]","[-0.60787105 -0.87214706 -0.56102602 -0.51553471 -0.25784096 -0.2482329
  0.60464061 -0.06128512 -0.02778117  0.39687559  0.        ]"
31,17.0763,[-0.46615036 -0.03420978],[-1.32785332  0.10075791],-0.0481194914125,[-0.47079936 -1.10201824],"[[-1.90958386 -2.63450488 -0.02920069 -0.02842636]
 [ 4.22206813 -0.23489051  0.          0.        ]]","[-0.50929818 -0.88567462 -0.5980507  -0.48334327 -0.25784089 -0.24823284
  0.67840207  0.23041576 -0.01943122  0.37735232  0.        ]"
32,16.9449,[-0.97135029 -0.11037451],[-1.24456549  0.21514659],-0.0453623166905,[-0.47079936 -1.10201824],"[[-1.84449786 -2.6405152  -0.02920069 -0.02842636]
 [ 2.29295946 -0.36570959  0.          0.        ]]","[-0.39775391 -0.88943734 -0.63239117 -0.47409935 -0.25784083 -0.24823278
  0.62313948  0.20721485 -0.02043825  0.35420356  0.        ]"
33,17.1865,[ 0.18573628  0.30257255],[-0.29928923  0.51826364],-0.0447324131678,[-0.47079936 -1.10201824],"[[-1.83767901 -2.6521424  -0.02920069 -0.02842636]
 [-1.59811164 -0.79557921  0.          0.        ]]","[-0.38594036 -0.89660011 -0.63557796 -0.45613052 -0.25784077 -0.24823272
  0.51167339  0.13097711 -0.01336833  0.35374252  0.        ]"
34,17.1664,[-0.1612511   0.68106592],[-0.47257197  0.1757025 ],-0.0455691572987,[-0.47079936 -1.10201824],"[[-1.86194561 -2.6558752  -0.02920069 -0.02842636]
 [-0.83110302  0.41825277  0.          0.        ]]","[-0.42787724 -0.89886664 -0.62387961 -0.45033792 -0.2578407  -0.24823265
  0.53364542  0.34625111 -0.00926028  0.36308146  0.        ]"
35,17.0165,[-0.59330406 -0.7865882 ],[-0.42662162 -0.55486208],-0.0476308712657,[-0.47079936 -1.10201824],"[[-1.88480743 -2.62053605 -0.02920069 -0.02842636]
 [-1.45300724  3.10670316  0.          0.        ]]","[-0.46710883 -0.87676932 -0.61195509 -0.50470704 -0.25784064 -0.24823259
  0.51582983  0.82304975 -0.03052503  0.36599149  0.        ]"
36,17.1142,[-0.22324291  0.4365073 ],[ 0.63969922  0.18602048],-0.0508530923726,[-0.47079936 -1.10201824],"[[-1.93714695 -2.59026878 -0.02920069 -0.02842636]
 [-3.77320898 -0.06938487  0.          0.        ]]","[-0.55579958 -0.85672617 -0.58139017 -0.55040759 -0.25784057 -0.24823253
  0.44936379  0.25976774 -0.04593004  0.38183852  0.        ]"
37,17.3248,[ 0.89320683 -0.12351932],[ 1.13313091 -0.19345242],-0.0548270446365,[-0.47079936 -1.10201824],"[[-2.02072916 -2.57430094 -0.02920069 -0.02842636]
 [-4.58231064  1.66040743  0.          0.        ]]","[-0.6936764  -0.84574325 -0.52333858 -0.57418037 -0.25784051 -0.24823247
  0.42618565  0.56654779 -0.04783408  0.41353874  0.        ]"
38,17.2958,[ 0.6544299   0.24813955],[ 0.63476127 -0.25238451],-0.0582565423765,[-0.47079936 -1.10201824],"[[-2.075985   -2.5463291  -0.02920069 -0.02842636]
 [-0.95536749  1.13850519  0.          0.        ]]","[-0.78188698 -0.82583399 -0.47889005 -0.61524106 -0.25784045 -0.24823241
  0.53008516  0.47398781 -0.05942554  0.43390769  0.        ]"
39,16.9234,[-0.95714837 -0.64090191],[-0.11488469 -0.58865875],-0.059504050111,[-0.47079936 -1.10201824],"[[-2.06890736 -2.51392691 -0.02920069 -0.02842636]
 [ 1.65442505  2.09851374  0.          0.        ]]","[-0.77073063 -0.80172273 -0.48484732 -0.66183985 -0.25784038 -0.24823235
  0.60484672  0.64424604 -0.08170697  0.42807485  0.        ]"
40,17.2245,[ 0.7271678  -0.37616093],[ 1.00803816 -0.07074115],-0.0604998049545,[-0.47079936 -1.10201824],"[[-2.0741671  -2.49783522 -0.02920069 -0.02842636]
 [-2.16765495 -0.48074606  0.          0.        ]]","[-0.77902509 -0.7893374  -0.48042728 -0.68458237 -0.25784032 -0.24823229
  0.49535686  0.18681173 -0.09162154  0.42871958  0.        ]"
41,17.2853,[ 0.84710311  0.16720316],[ 0.63387138  0.32236004],-0.0598720691157,[-0.47079936 -1.10201824],"[[-2.08820553 -2.52229857 -0.02920069 -0.02842636]
 [ 0.75407891 -1.96065747  0.          0.        ]]","[-0.80104572 -0.80805817 -0.46842289 -0.64990155 -0.25784026 -0.24823223
  0.57905453 -0.07565206 -0.07365206  0.43728867  0.        ]"
42,16.9532,[-0.65501153 -0.64098729],[-0.5003559   0.11028893],-0.0564463415842,[-0.47079936 -1.10201824],"[[-2.03962504 -2.55447931 -0.02920069 -0.02842636]
 [ 4.09285352 -1.25974379  0.          0.        ]]","[-0.72412272 -0.83172107 -0.50867267 -0.60335433 -0.25784019 -0.24823217
  0.67469898  0.04865572 -0.05865701  0.41944524  0.        ]"
43,16.8638,[-1.56484315  1.43716786],[ 0.1825753   1.11732125],-0.0521472281891,[-0.47079936 -1.10201824],"[[-1.98459945 -2.60488902 -0.02920069 -0.02842636]
 [ 1.41860369 -3.77286058  0.          0.        ]]","[-0.63468944 -0.86653284 -0.54980733 -0.5284336  -0.25784013 -0.24823211
  0.59809051 -0.39704822 -0.03171133  0.40220753  0.        ]"
44,17.3361,[ 1.07532    -0.51560181],[ 0.72576594  0.25479621],-0.0512756075293,[-0.47079936 -1.10201824],"[[-1.99623127 -2.63986962 -0.02920069 -0.02842636]
 [-2.56850054  0.26135495  0.          0.        ]]","[-0.65378603 -0.88903109 -0.5415121  -0.47509147 -0.25784007 -0.24823205
  0.4838732   0.31842442 -0.00733804  0.40923564  0.        ]"
45,17.2487,[ 0.35916271  0.54837403],[ 0.13391593  0.72706765],-0.0511569875368,[-0.47079936 -1.10201824],"[[-2.00736866 -2.65517737 -0.02920069 -0.02842636]
 [ 1.44140191 -1.7853094   0.          0.        ]]","[-0.67197681 -0.89844043 -0.53336731 -0.45141952 -0.25784    -0.24823199
  0.5987433  -0.0445539   0.00405265  0.41387999  0.        ]"
46,17.1403,[-0.12916789 -0.22424991],[-0.69681525  0.16609184],-0.0490975109735,[-0.47079936 -1.10201824],"[[-1.96455934 -2.66874284 -0.02920069 -0.02842636]
 [ 2.83488521  0.42141008  0.          0.        ]]","[-0.60155957 -0.90655443 -0.56358894 -0.43028085 -0.25783994 -0.24823193
  0.63866173  0.3468104   0.0083258   0.40006103  0.        ]"
47,17.3125,[ 0.6283303   0.21774242],[-0.78058493  0.3617624 ],-0.0471523286299,[-0.47079936 -1.10201824],"[[-1.91355585 -2.6693073  -0.02920069 -0.02842636]
 [ 2.26735696 -0.47486939  0.          0.        ]]","[-0.51602477 -0.90688709 -0.59572449 -0.42939795 -0.25783988 -0.24823186
  0.62240374  0.18785407  0.00373568  0.3828137   0.        ]"
48,16.7481,[-2.162362    0.10106497],[-1.82982314  0.06056423],-0.0444498168048,[-0.47079936 -1.10201824],"[[-1.84369959 -2.67005919 -0.02920069 -0.02842636]
 [ 4.71012673  0.39678067  0.          0.        ]]","[-0.39636842 -0.90732978 -0.63276587 -0.4282215  -0.25783981 -0.2482318
  0.69238071  0.34244224 -0.00133566  0.35883054  0.        ]"
49,16.953,[-0.98789557  0.15719713],[-1.26543319  0.03497569],-0.0426854200062,[-0.47079936 -1.10201824],"[[-1.79015564 -2.65818793 -0.02920069 -0.02842636]
 [ 0.65777447  0.78903139  0.          0.        ]]","[-0.30302198 -0.90025798 -0.65559913 -0.44674072 -0.25783975 -0.24823174
  0.57629414  0.41200832 -0.01225455  0.33771552  0.        ]"
