timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
27,13.1856,[ 0.22254718 -0.12080668],[-0.3205229  -0.01177485],-0.0325787209775,[-0.41788986 -0.99477321],"[[-1.97842366 -2.57028959 -0.03767165  0.04252253]
 [ 2.32092535  0.75769393  0.          0.        ]]","[-0.68967162 -0.84514744 -0.54575486 -0.56554468 -0.31850271  0.3672339
  0.61319399  0.40076191 -0.01149566 -0.09437971  0.        ]"
28,13.014,[-0.95491558  0.47083621],[-0.78327203 -0.02721281],-0.0364726907016,[-0.41788986 -0.99477321],"[[-1.92362618 -2.56008536 -0.03767165  0.04252253]
 [ 3.15604059  0.26437512  0.          0.        ]]","[-0.59733969 -0.83790006 -0.58107614 -0.5805135  -0.3185026   0.36723377
  0.63810644  0.31475868 -0.02305868 -0.11892574  0.        ]"
29,12.8706,[-1.70422965 -0.61926954],[-0.22144771 -0.30855966],-0.0399173634098,[-0.41788986 -0.99477321],"[[-1.89906337 -2.53614532 -0.03767165  0.04252253]
 [-0.68695104  2.12343095  0.          0.        ]]","[-0.55532423 -0.82045399 -0.59532615 -0.61523648 -0.31850249  0.36723364
  0.5234641   0.63885844 -0.04017586 -0.13436774  0.        ]"
30,13.2587,[ 1.09878263 -0.08831774],[ 1.03754926  0.20827954],-0.0384941329155,[-0.41788986 -0.99477321],"[[-1.95238788 -2.51870084 -0.03767165  0.04252253]
 [-4.63235002 -0.37066017  0.          0.        ]]","[-0.64605404 -0.80735406 -0.56314012 -0.64017983 -0.31850238  0.36723352
  0.40576683  0.20404886 -0.04730594 -0.11385698  0.        ]"
31,13.3884,[ 1.70568119  0.44895859],[ 0.49483049  0.19389696],-0.0345739262751,[-0.41788986 -0.99477321],"[[-2.00439316 -2.52954859 -0.03767165  0.04252253]
 [-0.58167353 -0.71298152  0.          0.        ]]","[-0.73269065 -0.81553762 -0.52733537 -0.62470456 -0.31850227  0.36723339
  0.52660436  0.14436991 -0.03535872 -0.0887651   0.        ]"
32,12.995,[-0.88595063 -0.61264612],[-0.60853291 -0.23499382],-0.0365006744616,[-0.41788986 -0.99477321],"[[-1.97618913 -2.52583015 -0.03767165  0.04252253]
 [ 3.38884238  1.07885791  0.          0.        ]]","[-0.68594554 -0.81274595 -0.54728844 -0.6300223  -0.31850217  0.36723326
  0.64505053  0.45675179 -0.04057652 -0.10184787  0.        ]"
33,13.0434,[-0.32112593  0.16548245],[ 0.12204342  0.26620376],-0.0380374870806,[-0.41788986 -0.99477321],"[[-1.94427708 -2.52880645 -0.03767165  0.04252253]
 [-0.18572442 -1.36833708  0.          0.        ]]","[-0.63237036 -0.81498088 -0.56833296 -0.62576652 -0.31850206  0.36723313
  0.53841561  0.03011759 -0.0414954  -0.11562321  0.        ]"
34,13.2222,[ 0.8171451  -0.17359413],[ 0.45330945  0.26354164],-0.0353129751638,[-0.41788986 -0.99477321],"[[-1.96071044 -2.5493272  -0.03767165  0.04252253]
 [-1.45338848 -0.68601204  0.          0.        ]]","[-0.66004656 -0.83013446 -0.55769993 -0.59618513 -0.31850195  0.367233
  0.50059908  0.1490714  -0.02682094 -0.1048567   0.        ]"
35,13.2304,[ 0.71862762  0.35194768],[-0.19981006  0.33962762],-0.033810151177,[-0.41788986 -0.99477321],"[[-1.95703092 -2.56980737 -0.03767165  0.04252253]
 [ 1.81046983 -1.35975788  0.          0.        ]]","[-0.65386527 -0.84480416 -0.56011825 -0.56625217 -0.31850184  0.36723288
  0.59796468  0.03161316 -0.0138817  -0.1032959   0.        ]"
36,12.8925,[-1.61473541  0.20131452],[-1.23365021  0.01807462],-0.0363238645338,[-0.41788986 -0.99477321],"[[-1.8926353  -2.58274979 -0.03767165  0.04252253]
 [ 4.61973127  0.06078933  0.          0.        ]]","[-0.54426743 -0.85383787 -0.59889047 -0.54713043 -0.31850173  0.36723275
  0.68176893  0.27926582 -0.0108379  -0.1277794   0.        ]"
37,13.168,[ 0.07130477  0.26743295],[-0.72266108 -0.03331563],-0.0399063738345,[-0.41788986 -0.99477321],"[[-1.84088051 -2.57354853 -0.03767165  0.04252253]
 [ 0.56924564  0.85667771  0.          0.        ]]","[-0.45443692 -0.84743361 -0.62510722 -0.5607406  -0.31850163  0.36723262
  0.56093652  0.41801783 -0.01994838 -0.15128991  0.        ]"
38,13.0693,[-0.57291176 -0.02471894],[-0.93198448 -0.28781945],-0.0430569696813,[-0.41788986 -0.99477321],"[[-1.82677624 -2.54596057 -0.03767165  0.04252253]
 [ 0.84027561  1.89864531  0.          0.        ]]","[-0.42972105 -0.82767756 -0.63147697 -0.60106585 -0.31850152  0.36723249
  0.56902153  0.59967032 -0.03792774 -0.16420146  0.        ]"
39,12.9917,[-0.61086211 -0.92400069],[-0.44376287 -0.31792921],-0.0460681437537,[-0.41788986 -0.99477321],"[[-1.83289486 -2.50934698 -0.03767165  0.04252253]
 [-1.44451719  1.76316722  0.          0.        ]]","[-0.44045441 -0.80019322 -0.62875428 -0.65342517 -0.31850141  0.36723236
  0.50086244  0.57605133 -0.06038145 -0.17143274  0.        ]"
40,12.9783,[-0.41208275 -0.0352045 ],[ 0.60383987  0.41865313],-0.0429429076486,[-0.41788986 -0.99477321],"[[-1.88576283 -2.51114235 -0.03767165  0.04252253]
 [-3.83432598 -1.9303889   0.          0.        ]]","[-0.53242164 -0.80157366 -0.60262645 -0.65088915 -0.3185013   0.36723223
  0.42957058 -0.06786966 -0.05681797 -0.14619175  0.        ]"
41,13.408,[ 2.11922889  0.47685748],[ 1.52205825  0.69025135],-0.0342166440401,[-0.41788986 -0.99477321],"[[-1.97805703 -2.55076488 -0.03767165  0.04252253]
 [-5.38991518 -2.03152291  0.          0.        ]]","[-0.68905756 -0.83117614 -0.54600377 -0.59409537 -0.3185012   0.36723211
  0.38316479 -0.08550097 -0.02424431 -0.09719842  0.        ]"
42,13.2508,[ 0.82588056  0.48956393],[ 0.86474299  0.26844084],-0.0287063916592,[-0.41788986 -0.99477321],"[[-2.04506281 -2.57204647 -0.03767165  0.04252253]
 [-1.32419639 -0.10307209  0.          0.        ]]","[-0.79901611 -0.84637728 -0.49635719 -0.56295354 -0.31850109  0.36723198
  0.50445136  0.25069819 -0.00287628 -0.06705765  0.        ]"
43,13.371,[ 1.37344989 -0.26806534],[ 0.01441978 -0.22912122],-0.030484986825,[-0.41788986 -0.99477321],"[[-2.03847771 -2.55463774 -0.03767165  0.04252253]
 [ 1.97171622  1.83747699  0.          0.        ]]","[-0.78836626 -0.83397835 -0.50154724 -0.58846015 -0.31850098  0.36723185
  0.60277336  0.58900645 -0.01511665 -0.07122212  0.        ]"
44,12.9962,[-1.07872687 -0.10935635],[-1.20473683 -0.25899383],-0.0371567094601,[-0.41788986 -0.99477321],"[[-1.95971334 -2.52890225 -0.03767165  0.04252253]
 [ 5.89165509  0.73974115  0.          0.        ]]","[-0.65837009 -0.81504791 -0.55835508 -0.62562673 -0.31850087  0.36723172
  0.71971099  0.39763086 -0.04010657 -0.10868731  0.        ]"
45,12.9271,[-1.2802058   0.01728394],[-0.76762909 -0.14814942],-0.0424196055045,[-0.41788986 -0.99477321],"[[-1.88277237 -2.51859855 -0.03767165  0.04252253]
 [ 1.81602845  0.29210861  0.          0.        ]]","[-0.52725733 -0.80726986 -0.60422723 -0.64032148 -0.31850076  0.36723159
  0.59812835  0.31959203 -0.05229301 -0.14576788  0.        ]"
46,13.0547,[-0.29703619 -0.26295955],[ 0.08770938 -0.05398843],-0.0428068575776,[-0.41788986 -0.99477321],"[[-1.88653422 -2.5121279  -0.03767165  0.04252253]
 [-2.17889962  0.35474883  0.          0.        ]]","[-0.5337506  -0.80232767 -0.60220961 -0.64949427 -0.31850066  0.36723147
  0.47895311  0.3305124  -0.05614492 -0.14559129  0.        ]"
47,13.1882,[ 0.541267    0.34591821],[ 0.71481788  0.20575197],-0.0393971991257,[-0.41788986 -0.99477321],"[[-1.94147829 -2.51555008 -0.03767165  0.04252253]
 [-3.31173535 -0.69347068  0.          0.        ]]","[-0.62763529 -0.80494637 -0.57009706 -0.64464791 -0.31850055  0.36723134
  0.44515865  0.14776927 -0.05021177 -0.11944208  0.        ]"
48,13.2548,[ 0.79190751  0.00678916],[ 0.40337813 -0.07110624],-0.0369039014453,[-0.41788986 -0.99477321],"[[-1.98555516 -2.51553888 -0.03767165  0.04252253]
 [-1.10330833  0.68997553  0.          0.        ]]","[-0.70152979 -0.80493741 -0.54079849 -0.6446635  -0.31850044  0.36723121
  0.51103937  0.3889546  -0.04633665 -0.09932912  0.        ]"
49,12.9917,[-0.80928774 -0.51434884],[-0.33073786 -0.21978179],-0.038738374927,[-0.41788986 -0.99477321],"[[-1.97594632 -2.50160658 -0.03767165  0.04252253]
 [ 2.05366936  0.7032114   0.          0.        ]]","[-0.68553642 -0.794197   -0.54745065 -0.66431666 -0.31850033  0.36723108
  0.60521684  0.39126196 -0.05621752 -0.1061731   0.        ]"
