timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,14.8686,[ 5.64165391  2.22550296],[ 5.11718178  1.55382121],-0.263580586422,[-0.4106313  -0.98471951],"[[-2.48082214 -2.53372315  0.08595388 -0.18440376]
 [-5.504863   -5.75251551  0.          0.        ]]","[-1.36200518 -0.81964098 -0.01822954 -0.61798674  0.76513217 -1.58764193
  0.38449326 -0.73762743 -0.69504656  1.70431821  0.        ]"
11,14.4358,[ 4.18327147  0.55297685],[ 4.23240185  0.80418491],-0.258290246794,[-0.4106313  -0.98471951],"[[-2.55010483 -2.60790209  0.08595388 -0.18440376]
 [-1.43690771 -1.67896053  0.          0.        ]]","[-1.43525956 -0.8716326   0.07980852 -0.50793673  0.76513181 -1.58764023
  0.50534161 -0.02293677 -0.63096223  1.7032707   0.        ]"
12,14.4014,[ 3.83350715  0.10761824],[ 3.27153635  0.15523064],-0.257169852197,[-0.4106313  -0.98471951],"[[-2.53883462 -2.61917855  0.08595388 -0.18440376]
 [ 2.55064463  0.54390828  0.          0.        ]]","[-1.42382242 -0.87900444  0.06352969 -0.4907597   0.76513144 -1.58763854
  0.62380135  0.3670576  -0.62713871  1.69661072  0.        ]"
13,13.9949,[ 1.25282936 -0.15019495],[ 2.01538706 -0.20683801],-0.257271627432,[-0.4106313  -0.98471951],"[[-2.44860572 -2.60413201  0.08595388 -0.18440376]
 [ 6.45921458  0.95937321  0.          0.        ]]","[-1.32558644 -0.86913513 -0.06209302 -0.51365378  0.76513107 -1.58763684
  0.73991467  0.43994932 -0.65882267  1.67689742  0.        ]"
14,13.7384,[-0.96848811 -0.22150597],[ 0.4655495  -0.37702578],-0.255014446146,[-0.4106313  -0.98471951],"[[ -2.28098215  -2.59110012   0.08595388  -0.18440376]
 [ 10.2903766    0.34588446   0.           0.        ]]","[-1.11377848 -0.86038321 -0.2706499  -0.53331746  0.7651307  -1.58763515
  0.8537283   0.33231472 -0.70403713  1.6266726   0.        ]"
15,14.3636,[ 1.43896226  0.26219136],[ 0.55723715 -0.01830649],-0.250456832839,[-0.4106313  -0.98471951],"[[-2.11568928 -2.59304979  0.08595388 -0.18440376]
 [ 6.25237157 -0.53793179  0.          0.        ]]","[-0.87258813 -0.86170402 -0.43997537 -0.53038526  0.76513033 -1.58763345
  0.73376909  0.17725209 -0.73137233  1.56739552  0.        ]"
16,13.9381,[-0.6920392  -0.80252361],[-1.29117966 -0.49696895],-0.245014574086,[-0.4106313  -0.98471951],"[[ -1.95216096  -2.59328344   0.08595388  -0.18440376]
 [ 10.08767312   0.51109451   0.           0.        ]]","[-0.60885594 -0.86186163 -0.567438   -0.53003345  0.76512997 -1.58763175
  0.84770573  0.36130014 -0.7510571   1.50435213  0.        ]"
17,13.5445,[-2.58079905  0.02556271],[-1.37679362  0.37169603],-0.237504278332,[-0.4106313  -0.98471951],"[[-1.77990082 -2.61504412  0.08595388 -0.18440376]
 [ 7.14814864 -2.67656072  0.          0.        ]]","[-0.311802   -0.8763157  -0.65487529 -0.49706953  0.7651296  -1.58763006
  0.76037954 -0.19796343 -0.74863342  1.44023345  0.        ]"
18,13.8274,[-1.22042759  0.92991908],[-1.07179201  0.74111295],-0.231838368533,[-0.4106313  -0.98471951],"[[-1.67807985 -2.66702813  0.08595388 -0.18440376]
 [ 3.04759661 -2.52237262  0.          0.        ]]","[-0.13042213 -0.90868311 -0.68288011 -0.41665348  0.76512923 -1.58762836
  0.63856224 -0.17091157 -0.71912915  1.4156329   0.        ]"
19,14.06,[ 0.02415365  0.15705979],[-0.64480025  0.2069566 ],-0.230684747317,[-0.4106313  -0.98471951],"[[-1.65745548 -2.6800317   0.08595388 -0.18440376]
 [-0.9717693   1.20957423  0.          0.        ]]","[-0.09337754 -0.91629496 -0.68636757 -0.39618861  0.76512886 -1.58762667
  0.51915682  0.48384643 -0.71144599  1.41203788  0.        ]"
20,13.9703,[-0.40690404 -0.10484453],[-0.64615035 -0.0470389 ],-0.232222887745,[-0.4106313  -0.98471951],"[[-1.67573825 -2.6498408   0.08595388 -0.18440376]
 [-0.85689182  1.80752321  0.          0.        ]]","[-0.12622005 -0.89832133 -0.68331269 -0.44349259  0.76512849 -1.58762497
  0.52256934  0.58875446 -0.72977542  1.40980974  0.        ]"
21,14.1229,[ 0.06621683  0.7806492 ],[-0.10155354  0.01095197],-0.234468754999,[-0.4106313  -0.98471951],"[[-1.70886934 -2.61821488  0.08595388 -0.18440376]
 [-2.45090109  1.35657446  0.          0.        ]]","[-0.18556698 -0.87837571 -0.67629848 -0.49223039  0.76512813 -1.58762328
  0.47521515  0.50963671 -0.74869882  1.41311855  0.        ]"
22,14.0642,[-0.01417357 -0.74043976],[-0.24692373 -0.82883394],-0.238154817764,[-0.4106313  -0.98471951],"[[-1.75476971 -2.56033919  0.08595388 -0.18440376]
 [-2.1401777   4.4207819   0.          0.        ]]","[-0.267323   -0.83898    -0.66344534 -0.57910419  0.76512776 -1.58762158
  0.48444578  1.04724182 -0.78337889  1.4147928   0.        ]"
23,13.9895,[-0.11487825 -0.59667972],[ 0.23386894 -0.47435975],-0.241904373111,[-0.4106313  -0.98471951],"[[-1.79771135 -2.50221765  0.08595388 -0.18440376]
 [-2.15393489  1.40143511  0.          0.        ]]","[-0.34318272 -0.79576246 -0.64814508 -0.66308349  0.76512739 -1.58761988
  0.48403691  0.51750652 -0.81802535  1.41634209  0.        ]"
24,14.2417,[ 0.96947076  0.33100253],[ 0.82175118  0.05222157],-0.244338510983,[-0.4106313  -0.98471951],"[[-1.8449254  -2.49817199  0.08595388 -0.18440376]
 [-2.56610048 -0.98890206  0.          0.        ]]","[-0.42572069 -0.79262119 -0.62770223 -0.66879967  0.76512702 -1.58761819
  0.47179232  0.0981291  -0.81913134  1.43762655  0.        ]"
25,14.0291,[-0.0671449  -0.33232956],[-0.05432471 -0.40596029],-0.24470766172,[-0.4106313  -0.98471951],"[[-1.85722886 -2.50460341  0.08595388 -0.18440376]
 [ 1.32279902  0.34132479  0.          0.        ]]","[-0.44705762 -0.79760589 -0.6217573  -0.65970377  0.76512665 -1.58761649
  0.58732163  0.33151332 -0.81461568  1.44525491  0.        ]"
26,13.9123,[-0.47698852 -0.42401654],[-0.00891121 -0.08985426],-0.243376144692,[-0.4106313  -0.98471951],"[[-1.83370274 -2.51104742  0.08595388 -0.18440376]
 [ 1.03078679 -0.98131799  0.          0.        ]]","[-0.40619308 -0.80255706 -0.63290222 -0.65054656  0.76512629 -1.5876148
  0.57864643  0.09945949 -0.81157391  1.43596612  0.        ]"
27,14.1737,[ 0.66740544  0.37228258],[ 0.58452028  0.52141428],-0.242076510286,[-0.4106313  -0.98471951],"[[-1.83223868 -2.5473242   0.08595388 -0.18440376]
 [-0.87802981 -2.64083059  0.          0.        ]]","[-0.40364108 -0.82961377 -0.63356474 -0.59820243  0.76512592 -1.5876131
  0.52194001 -0.19169714 -0.78901465  1.44507696  0.        ]"
28,14.1807,[ 0.61590534 -0.04636704],[-0.13719185  0.21091619],-0.240345649176,[-0.4106313  -0.98471951],"[[-1.82311406 -2.58482598  0.08595388 -0.18440376]
 [ 1.78164042 -1.11443152  0.          0.        ]]","[-0.38771439 -0.85609656 -0.63761366 -0.54272581  0.76512555 -1.58761141
  0.60095201  0.07610523 -0.76578926  1.45041671  0.        ]"
29,13.8953,[-0.78915443 -0.09238694],[-0.97322232  0.19855571],-0.237040181174,[-0.4106313  -0.98471951],"[[-1.76336974 -2.60873481  0.08595388 -0.18440376]
 [ 4.18478748 -1.27590761  0.          0.        ]]","[-0.28256776 -0.87217382 -0.66063202 -0.50666821  0.76512518 -1.58760971
  0.6723433   0.04777468 -0.75319402  1.43207666  0.        ]"
30,13.7816,[-1.28857023  0.22208589],[-0.53505749  0.54587793],-0.234027632018,[-0.4106313  -0.98471951],"[[-1.71185239 -2.63767016  0.08595388 -0.18440376]
 [ 0.97762789 -1.61649947  0.          0.        ]]","[-0.19089659 -0.8907759  -0.6755712  -0.46234713  0.76512481 -1.58760802
  0.57706623 -0.01198123 -0.73661252  1.41984429  0.        ]"
31,14.1486,[ 0.27646985  0.91144202],[ 0.39265689  0.66725266],-0.23409800387,[-0.4106313  -0.98471951],"[[-1.73221681 -2.66085682  0.08595388 -0.18440376]
 [-3.00081637 -0.70520188  0.          0.        ]]","[-0.22722745 -0.90499628 -0.67021194 -0.42631515  0.76512445 -1.58760632
  0.45887622  0.14790345 -0.72151468  1.43348313  0.        ]"
32,14.3682,[ 1.21592173  0.05337305],[ 0.09045771 -0.24366473],-0.236704987458,[-0.4106313  -0.98471951],"[[-1.78065413 -2.63861077  0.08595388 -0.18440376]
 [-1.84676118  2.91772949  0.          0.        ]]","[-0.31313048 -0.89136375 -0.65459739 -0.46089389  0.76512408 -1.58760462
  0.49316019  0.78353687 -0.73365563  1.44608317  0.        ]"
33,13.6997,[-1.73694982 -1.04409067],[-0.8759706  -0.72034264],-0.238612800693,[-0.4106313  -0.98471951],"[[-1.77749997 -2.57871467  0.08595388 -0.18440376]
 [ 2.14884377  3.07136426  0.          0.        ]]","[-0.30756118 -0.85188314 -0.6557363  -0.55185691  0.76512371 -1.58760293
  0.61185964  0.81049129 -0.77146537  1.42981568  0.        ]"
34,14.215,[ 0.87576031  0.14305373],[ 0.30618241  0.23534676],-0.239146924444,[-0.4106313  -0.98471951],"[[-1.77467271 -2.5576257   0.08595388 -0.18440376]
 [-1.85277085 -0.94906656  0.          0.        ]]","[-0.30256594 -0.83703749 -0.6567427  -0.58309723  0.76512334 -1.58760123
  0.4929812   0.10511705 -0.78461925  1.42261961  0.        ]"
35,14.0311,[-0.31601704  0.57050441],[-0.47294673 -0.01856615],-0.238825807193,[-0.4106313  -0.98471951],"[[-1.77657301 -2.57073491  0.08595388 -0.18440376]
 [ 1.65106907 -0.36380427  0.          0.        ]]","[-0.30592357 -0.8463221  -0.65606729 -0.5637274   0.76512297 -1.58759954
  0.59707155  0.20779978 -0.77644849  1.42720735  0.        ]"
36,13.859,[-0.96447088 -0.43095609],[-0.53885537 -0.5062139 ],-0.238377982031,[-0.4106313  -0.98471951],"[[-1.75643223 -2.55527393  0.08595388 -0.18440376]
 [ 0.36728402  1.90234939  0.          0.        ]]","[-0.27027042 -0.83535117 -0.66290785 -0.58655408  0.76512261 -1.58759784
  0.55893318  0.60539056 -0.78644356  1.41394982  0.        ]"
37,14.0783,[ 0.26857837 -0.17155946],[ 0.60638303 -0.00886978],-0.240437932117,[-0.4106313  -0.98471951],"[[-1.78747038 -2.53472605  0.08595388 -0.18440376]
 [-3.45834441  0.1582582   0.          0.        ]]","[-0.3251524  -0.82037139 -0.65207607 -0.61652927  0.76512224 -1.58759615
  0.44528281  0.29939393 -0.79838056  1.42154438  0.        ]"
38,14.1321,[ 0.52983034 -0.2771727 ],[ 0.77869302  0.11422396],-0.242973147058,[-0.4106313  -0.98471951],"[[-1.84528201 -2.53840769  0.08595388 -0.18440376]
 [-2.32659183 -0.52415105  0.          0.        ]]","[-0.42633902 -0.82308816 -0.62752952 -0.61118906  0.76512187 -1.58759445
  0.47890428  0.17966681 -0.79400716  1.44858948  0.        ]"
39,14.1187,[ 0.22288162  0.43362056],[ 0.58657521  0.33211645],-0.243262015895,[-0.4106313  -0.98471951],"[[-1.87030601 -2.55979783  0.08595388 -0.18440376]
 [-0.18294989 -1.61124094  0.          0.        ]]","[-0.46965075 -0.83858674 -0.61515676 -0.57989803  0.7651215  -1.58759276
  0.54258654 -0.01106056 -0.77910843  1.46461934  0.        ]"
40,14.1925,[ 0.39056819  0.45138515],[ 0.22431293 -0.02774344],-0.242469370529,[-0.4106313  -0.98471951],"[[-1.86507516 -2.57447569  0.08595388 -0.18440376]
 [ 0.70308504  0.13762685  0.          0.        ]]","[-0.4606236  -0.84893515 -0.61782943 -0.55816877  0.76512113 -1.58759106
  0.56890829  0.29577419 -0.77005058  1.46555917  0.        ]"
41,14.1055,[ 0.14059844 -0.50494324],[-0.46476617 -0.58162141],-0.241997288934,[-0.4106313  -0.98471951],"[[-1.83563871 -2.55381772  0.08595388 -0.18440376]
 [ 2.23544624  1.92222298  0.          0.        ]]","[-0.40956449 -0.83430241 -0.63201602 -0.5886909   0.76512077 -1.58758936
  0.61443083  0.60887732 -0.78476306  1.44820379  0.        ]"
42,13.7751,[-1.61921814  0.53503594],[-0.71548307 -0.27651453],-0.240326603448,[-0.4106313  -0.98471951],"[[-1.78578927 -2.53581521  0.08595388 -0.18440376]
 [ 2.74779687 -0.11518076  0.          0.        ]]","[-0.32218807 -0.82117459 -0.65270361 -0.61494975  0.7651204  -1.58758767
  0.62965129  0.25141926 -0.7977513   1.42111117  0.        ]"
43,14.1164,[ 0.40168399 -0.49421318],[-0.15914887 -0.58682954],-0.240169504532,[-0.4106313  -0.98471951],"[[-1.77110086 -2.51684032  0.08595388 -0.18440376]
 [-1.26558046  2.00560103  0.          0.        ]]","[-0.29624982 -0.80696361 -0.65799249 -0.6422745   0.76512003 -1.58758597
  0.51042317  0.62350558 -0.80958229  1.40845657  0.        ]"
44,13.6891,[-1.53108428 -0.49132038],[-0.2928791  -0.34788451],-0.241182010737,[-0.4106313  -0.98471951],"[[-1.78020563 -2.49676064  0.08595388 -0.18440376]
 [ 0.34972033  0.00901965  0.          0.        ]]","[-0.31233725 -0.7915127  -0.6547571  -0.67078558  0.76511966 -1.58758428
  0.55840971  0.27320953 -0.82159463  1.40618907  0.        ]"
45,14.2823,[ 1.28438116  0.31871786],[ 0.96056229  0.37551209],-0.242226071664,[-0.4106313  -0.98471951],"[[-1.81300236 -2.51610118  0.08595388 -0.18440376]
 [-3.61619036 -1.93658556  0.          0.        ]]","[-0.3700195  -0.80640157 -0.64193158 -0.64333088  0.76511929 -1.58758258
  0.4405917  -0.06814283 -0.80913596  1.42772867  0.        ]"
46,14.3347,[ 1.43107757 -0.19996201],[ 0.19656172  0.00593443],-0.242835319541,[-0.4106313  -0.98471951],"[[-1.84488629 -2.54178585  0.08595388 -0.18440376]
 [ 0.41437933 -0.63621883  0.          0.        ]]","[-0.42565058 -0.82556529 -0.62771455 -0.60627528  0.76511893 -1.58758089
  0.56033023  0.16000383 -0.79189342  1.44926295  0.        ]"
47,14.2557,[ 0.8758506   0.32726451],[-0.84909636  0.03297149],-0.240001301713,[-0.4106313  -0.98471951],"[[-1.79695897 -2.56232749  0.08595388 -0.18440376]
 [ 4.36519528 -1.41533867  0.          0.        ]]","[-0.34185666 -0.84038371 -0.64843362 -0.57616579  0.76511856 -1.58757919
  0.6776994   0.02330878 -0.78101947  1.43361972  0.        ]"
48,13.6827,[-1.68182384 -0.4621377 ],[-2.4008162  -0.40625554],-0.234037241074,[-0.4106313  -0.98471951],"[[-1.67573092 -2.57735051  0.08595388 -0.18440376]
 [ 7.74634143 -0.09135939  0.          0.        ]]","[-0.12620215 -0.85093123 -0.68330639 -0.55388671  0.76511819 -1.5875775
  0.77814496  0.25559832 -0.7736342   1.38639432  0.        ]"
49,13.7605,[-0.76002957 -0.22083356],[-2.03402305  0.24306571],-0.228243531273,[-0.4106313  -0.98471951],"[[-1.56206502 -2.59751883  0.08595388 -0.18440376]
 [ 3.63395176 -1.9194      0.          0.        ]]","[ 0.07858078 -0.86470184 -0.69284725 -0.5236435   0.76511782 -1.5875758
  0.65597519 -0.06512796 -0.7594284   1.34686979  0.        ]"
