timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,4.60667,[-2.19334707  0.90173908],[-2.23379183  0.13794938],-0.127679340699,[-0.19345485 -0.47920379],"[[ -3.83772817   0.84897637  -0.19178371  -0.0801453 ]
 [-36.22149154   1.69755212   0.           0.        ]]","[-1.48065577  1.07426194  1.90875637  1.65151766 -1.64935116 -0.70623674
 -1.00505497  0.51531363  0.08942142  1.0542772   0.        ]"
11,4.37484,[-3.02040899  0.46441294],[-2.55833006 -0.23503777],-0.250512172665,[-0.19345485 -0.47920379],"[[ -4.59468319   0.91837837  -0.19178371  -0.0801453 ]
 [-39.46337345   5.23067954   0.           0.        ]]","[-0.35013437  1.00525298  2.48064748  1.72842169 -1.64934526 -0.70623572
 -1.14038693  1.07475066  0.57514995  1.82733829  0.        ]"
12,4.06599,[-1.84560346 -0.48146806],[-2.79450846 -0.72291064],-0.34082595342,[-0.19345485 -0.47920379],"[[ -5.41583612   1.04035415  -0.19178371  -0.0801453 ]
 [-42.64147064   6.96087587   0.           0.        ]]","[ 0.97937804  0.87507168  2.10600708  1.84717784 -1.64933937 -0.70623471
 -1.27305543  1.34870815  1.40277797  2.00426134  0.        ]"
13,4.12012,[-3.96870027 -0.59872825],[-2.75609899 -0.92285883],-0.381788679229,[-0.19345485 -0.47920379],"[[ -6.29991478   1.1589965   -0.19178371  -0.0801453 ]
 [-45.75599731   4.9099233    0.           0.        ]]","[ 1.59345207  0.73915232  0.83914765  1.94121223 -1.64933348 -0.70623369
 -1.40306927  1.02395637  2.12386931  1.41940799  0.        ]"
14,3.19433,[-0.27464838 -1.39507371],[-2.43112946 -0.91808796],-0.356008614525,[-0.19345485 -0.47920379],"[[ -7.24566152   1.23235296  -0.19178371  -0.0801453 ]
 [-48.80840884   2.43372625   0.           0.        ]]","[ 0.84827843  0.65136523 -0.4675927   1.98815702 -1.64932759 -0.70623267
 -1.53048904  0.63187216  2.23121928  0.33760261  0.        ]"
15,3.85719,[-2.25334081 -0.95410004],[-2.1362679  -0.50489676],-0.254156652808,[-0.19345485 -0.47920379],"[[ -8.22303935   1.24071833  -0.19178371  -0.0801453 ]
 [-48.92871011  -1.58381276   0.           0.        ]]","[-0.77337681  0.64119854 -0.6497476   1.99294314 -1.6493217  -0.70623166
 -1.53550613 -0.0042691   1.52440429 -0.45937019  0.        ]"
16,4.4773,[-1.08227994  0.46406259],[-1.75449777  0.27130213],-0.0850968914973,[-0.19345485 -0.47920379],"[[ -9.23158137   1.1713578   -0.19178371  -0.0801453 ]
 [-51.915242    -5.33987851   0.           0.        ]]","[-1.8530375   0.72453805  0.55424398  1.94970766 -1.64931581 -0.70623064
 -1.66017432 -0.59900821  0.48744698 -0.19315805  0.        ]"
17,4.44112,[-0.70041153  0.52437365],[-2.1105957   0.45682237],-0.1354840066,[-0.19345485 -0.47920379],"[[-10.29926607   1.08395441  -0.19178371  -0.0801453 ]
 [-54.84360511  -3.4070235    0.           0.        ]]","[-1.26157769  0.82608241  2.11347501  1.88423359 -1.64930992 -0.70622963
 -1.78241286 -0.29295717  0.17366926  1.10058174  0.        ]"
18,4.47714,[-3.48217446  1.33579338],[-2.62376738  0.30063182],-0.310717436445,[-0.19345485 -0.47920379],"[[-11.4130521    1.03721089  -0.19178371  -0.0801453 ]
 [-56.52953582  -1.27450224   0.           0.        ]]","[ 0.55945977  0.87855005  2.35225064  1.84434022 -1.64930403 -0.70622861
 -1.85278468  0.04470923  1.08533541  2.01053011  0.        ]"
19,3.86286,[-2.24446235  0.15330627],[-2.85353804 -0.52235723],-0.388444224018,[-0.19345485 -0.47920379],"[[-12.57213247   1.05158633  -0.19178371  -0.0801453 ]
 [-59.36933008   2.69857656   0.           0.        ]]","[ 1.59366343  0.86255925  0.85696093  1.85695277 -1.64929813 -0.70622759
 -1.97132325  0.67381182  2.18181731  1.39240084  0.        ]"
20,3.73866,[-3.35532258 -1.11205381],[-2.50570488 -0.85049963],-0.336379790239,[-0.19345485 -0.47920379],"[[-13.78744831   1.11098131  -0.19178371  -0.0801453 ]
 [-62.15305055   3.23881976   0.           0.        ]]","[ 0.45017238  0.79513342 -0.66080961  1.9057368  -1.64929224 -0.70622658
 -2.0875192   0.75935367  2.11096308 -0.04398381  0.        ]"
21,4.3676,[-1.79522878 -1.03927128],[-2.04260182 -0.28819236],-0.161577826838,[-0.19345485 -0.47920379],"[[-15.05787049   1.13523766  -0.19178371  -0.0801453 ]
 [-64.87977163  -0.79998757   0.           0.        ]]","[-1.53057781  0.76700391 -0.11754183  1.92407538 -1.64928635 -0.70622556
 -2.20133372  0.11984187  0.88358443 -0.48764091  0.        ]"
22,4.60738,[-1.10606775  0.61295564],[-1.98746967  0.71673548],-0.100008181619,[-0.19345485 -0.47920379],"[[-16.38226573   1.07950655  -0.19178371  -0.0801453 ]
 [-67.55048391  -4.76007507   0.           0.        ]]","[-1.50467997  0.83112682  1.88122836  1.88054119 -1.64928046 -0.70622454
 -2.31280799 -0.50720517  0.12775805  0.85159776  0.        ]"
23,4.28286,[-1.90484473  0.09175141],[-2.64498115  0.59463179],-0.320798626809,[-0.19345485 -0.47920379],"[[-17.75955229   1.0094326   -0.19178371  -0.0801453 ]
 [-70.16966997  -2.2557678    0.           0.        ]]","[ 0.6586581   0.90905434  2.30755207  1.81903457 -1.64927457 -0.70622353
 -2.42212899 -0.11066809  1.1720189   2.02979159  0.        ]"
24,3.7008,[-2.75587736 -0.06150042],[-2.73214245  0.03245817],-0.391283082984,[-0.19345485 -0.47920379],"[[-19.18870591   0.96823392  -0.19178371  -0.0801453 ]
 [-72.73716888  -1.86553938   0.           0.        ]]","[ 1.49460119  0.95332438  0.32552718  1.77946028 -1.64926868 -0.70622251
 -2.52928984 -0.04887844  2.35452599  0.9402802   0.        ]"
25,4.0413,[-2.43860462 -0.30349487],[-1.97521234  0.15642473],-0.257584370176,[-0.19345485 -0.47920379],"[[-20.66869861   0.92866574  -0.19178371  -0.0801453 ]
 [-75.25369375  -2.0906563    0.           0.        ]]","[-0.57343379  0.9946782  -0.70933752  1.73915147 -1.64926279 -0.7062215
 -2.63432013 -0.08452389  1.50283145 -0.59100451  0.        ]"
26,4.79042,[-1.20555148  0.89520906],[-1.96248543  0.78766286],-0.0334869800289,[-0.19345485 -0.47920379],"[[-22.19851606   0.87501918  -0.19178371  -0.0801453 ]
 [-77.71972644  -3.27014179   0.           0.        ]]","[-1.84811952  1.04880811  1.20098571  1.681018   -1.6492569  -0.70622048
 -2.73723985 -0.27128621  0.09683792  0.3748913   0.        ]"
27,4.27265,[-1.55975071  0.3448646 ],[-2.8313992   0.68801665],-0.305154677481,[-0.19345485 -0.47920379],"[[-23.77718152   0.84563522  -0.19178371  -0.0801453 ]
 [-80.1390756    0.31965829   0.           0.        ]]","[ 0.22568031  1.07745976  2.4543166   1.64752712 -1.64925101 -0.70621946
 -2.83820782  0.29713166  0.96157414  2.05056296  0.        ]"
28,3.72663,[-2.4512344  -0.49191541],[-2.94363451 -0.15036291],-0.396310403503,[-0.19345485 -0.47920379],"[[ -2.54037615e+01   8.65459144e-01  -1.91783708e-01  -8.01453030e-02]
 [ -8.25111488e+01   1.65799470e+00   0.00000000e+00   0.00000000e+00]]","[ 1.53019115  1.05820558  0.43113096  1.6702374  -1.64924512 -0.70621845
 -2.93719918  0.50904686  2.38052281  0.96444849  0.        ]"
29,4.16939,[-2.30867256  0.17647545],[-1.96360421  0.07333556],-0.23535328083,[-0.19345485 -0.47920379],"[[ -2.70773032e+01   8.78523066e-01  -1.91783708e-01  -8.01453030e-02]
 [ -8.48351029e+01  -3.45190058e-01   0.00000000e+00   0.00000000e+00]]","[-0.7809966   1.0453368  -0.64698446  1.68491594 -1.64923923 -0.70621743
 -3.03417858  0.19185674  1.33122102 -0.64065569  0.        ]"
30,4.79698,[-2.2683047  -0.09395315],[-2.29010367  0.40901116],-0.0917428197747,[-0.19345485 -0.47920379],"[[ -2.87968651e+01   8.78460929e-01  -1.91783708e-01  -8.01453030e-02]
 [ -8.71135607e+01   3.36482448e-01   0.00000000e+00   0.00000000e+00]]","[-1.65325646  1.04539623  1.67755835  1.68484043 -1.64923334 -0.70621641
 -3.12925538  0.29979448  0.0628895   0.79793767  0.        ]"
31,4.54038,[-4.10851359  0.86916745],[-2.94274855  0.59789479],-0.356444690188,[-0.19345485 -0.47920379],"[[ -3.05615423e+01   8.81139441e-01  -1.91783708e-01  -8.01453030e-02]
 [ -8.93466897e+01  -6.75185542e-02   0.00000000e+00   0.00000000e+00]]","[ 0.99647582  1.04273883  2.0922031   1.68781696 -1.64922745 -0.7062154
 -3.22243646  0.23582346  1.52131616  2.03178008  0.        ]"
32,3.64304,[-2.86251367  0.32538101],[-2.69269204 -0.51714814],-0.359542175227,[-0.19345485 -0.47920379],"[[ -3.23704562e+01   9.14066053e-01  -1.91783708e-01  -8.01453030e-02]
 [ -9.15377493e+01   3.34844257e+00   0.00000000e+00   0.00000000e+00]]","[ 0.85958954  1.0096215  -0.46018895  1.72368047 -1.64922156 -0.70621438
 -3.31385772  0.77671666  2.25903714  0.09901686  0.        ]"
33,4.65573,[-1.33323362 -0.53022496],[-2.26032114 -0.62840831],-0.0925150160756,[-0.19345485 -0.47920379],"[[ -3.42227670e+01   9.93004435e-01  -1.91783708e-01  -8.01453030e-02]
 [ -9.36863386e+01   4.54089157e+00   0.00000000e+00   0.00000000e+00]]","[-1.78882063  0.92683151  0.33225937  1.80348804 -1.64921567 -0.70621337
 -3.40350233  0.9655312   0.48581233 -0.28446519  0.        ]"
34,4.60794,[-3.59881395  0.42556707],[-2.72247005  0.05722693],-0.251040485407,[-0.19345485 -0.47920379],"[[ -3.61176159e+01   1.06153162e+00  -1.91783708e-01  -8.01453030e-02]
 [ -9.57913288e+01   2.31874602e+00   0.00000000e+00   0.00000000e+00]]","[-0.16445796  0.85139336  2.49170204  1.86539252 -1.64920978 -0.70621235
 -3.49132305  0.61366848  0.62858262  1.80743758  0.        ]"
35,4.09192,[-4.14465577 -1.26583499],[-2.91278005 -0.86858439],-0.384427680156,[-0.19345485 -0.47920379],"[[ -3.80541529e+01   1.12400160e+00  -1.91783708e-01  -8.01453030e-02]
 [ -9.78557186e+01   3.92244526e+00   0.00000000e+00   0.00000000e+00]]","[ 1.4851932   0.78004875  0.30121564  1.91559077 -1.64920389 -0.70621133
 -3.57744496  0.86760223  2.29037648  1.0138048   0.        ]"
36,4.34405,[-2.8272182  0.2073963],[-1.84899199 -0.20760316],-0.19019776551,[-0.19345485 -0.47920379],"[[ -4.00315521e+01   1.16156471e+00  -1.91783708e-01  -8.01453030e-02]
 [ -9.98769625e+01  -1.52932519e-01   0.00000000e+00   0.00000000e+00]]","[-1.3463174   0.73608683 -0.31009461  1.942823   -1.649198   -0.70621032
 -3.6617617   0.22229261  1.06784737 -0.52835892  0.        ]"
37,4.58592,[-2.41750212  0.35096597],[-2.43467426  0.11601967],-0.18419489079,[-0.19345485 -0.47920379],"[[ -4.20489691e+01   1.16637773e+00  -1.91783708e-01  -8.01453030e-02]
 [ -1.01858249e+02   6.31336902e-01   0.00000000e+00   0.00000000e+00]]","[-0.7627565   0.73039947  2.38612921  1.94614181 -1.64919211 -0.7062093
 -3.74440626  0.34647628  0.33560439  1.4173822   0.        ]"
38,3.93188,[-2.22745591 -0.48174485],[-2.83810353 -0.61937237],-0.381151059217,[-0.19345485 -0.47920379],"[[ -4.41056280e+01   1.19240601e+00  -1.91783708e-01  -8.01453030e-02]
 [ -1.03801358e+02   1.96669114e+00   0.00000000e+00   0.00000000e+00]]","[ 1.58046932  0.69944787  0.66631432  1.96348208 -1.64918622 -0.70620828
 -3.82545288  0.55792055  2.16337656  1.31741679  0.        ]"
39,4.17833,[-2.42118599 -0.18513433],[-1.84316921 -0.28110155],-0.211586421926,[-0.19345485 -0.47920379],"[[ -4.62007572e+01   1.21177289e+00  -1.91783708e-01  -8.01453030e-02]
 [ -1.05704952e+02  -2.36991265e-02   0.00000000e+00   0.00000000e+00]]","[-1.19534593  0.6762074  -0.43004945  1.97566885 -1.64918033 -0.70620727
 -3.90484566  0.24275427  1.21935258 -0.52132115  0.        ]"
40,4.48644,[-1.832537   -0.75034672],[-2.33056259  0.31564346],-0.18045620156,[-0.19345485 -0.47920379],"[[ -4.83335702e+01   1.20349333e+00  -1.91783708e-01  -8.01453030e-02]
 [ -1.07570019e+02  -8.01911474e-01   0.00000000e+00   0.00000000e+00]]","[-0.76045136  0.68616285  2.38693119  1.97052049 -1.64917444 -0.70620625
 -3.98262573  0.11952891  0.33583004  1.38962752  0.        ]"
41,3.68523,[-1.62455861  0.51677944],[-2.56366372  0.34017721],-0.383723814353,[-0.19345485 -0.47920379],"[[ -5.05032950e+01   1.15733644e+00  -1.91783708e-01  -8.01453030e-02]
 [ -1.09395927e+02  -3.80388940e+00   0.00000000e+00   0.00000000e+00]]","[ 1.54472285  0.74106748  0.48334342  1.93982366 -1.64916855 -0.70620524
 -4.05876664 -0.35581629  2.23537988  1.17270811  0.        ]"
42,4.14218,[ 0.16350195 -0.10160817],[-1.57345235  0.25286645],-0.167235794945,[-0.19345485 -0.47920379],"[[ -5.27091768e+01   1.10207263e+00  -1.91783708e-01  -8.01453030e-02]
 [ -1.11186598e+02  -1.72945309e+00   0.00000000e+00   0.00000000e+00]]","[-1.47865782  0.80534686 -0.17828517  1.89859543 -1.64916266 -0.70620422
 -4.13343209 -0.02734117  0.91147393 -0.51186907  0.        ]"
43,4.76558,[-3.7524917   1.43560933],[-2.46120286  0.85883117],-0.241444611787,[-0.19345485 -0.47920379],"[[ -5.49043302e+01   1.06331430e+00  -1.91783708e-01  -8.01453030e-02]
 [ -1.08338192e+02  -2.14443536e+00   0.00000000e+00   0.00000000e+00]]","[-0.27365452  0.84938044  2.48736342  1.86683097 -1.64915677 -0.7062032
 -4.01448409 -0.09305121  0.57038107  1.76009576  0.        ]"
44,3.59813,[-1.98582212  0.37805361],[-2.84343219 -0.51565957],-0.382195566441,[-0.19345485 -0.47920379],"[[ -5.70892929e+01   1.06013542e+00  -1.91783708e-01  -8.01453030e-02]
 [ -1.10152578e+02   1.81311814e+00   0.00000000e+00   0.00000000e+00]]","[ 1.34560118  0.85294991  0.02967092  1.86411593 -1.64915088 -0.70620219
 -4.09013918  0.53360523  2.34201986  0.73754363  0.        ]"
45,4.74232,[-2.65567573 -0.84038275],[-2.00865674 -0.50590372],-0.112053202309,[-0.19345485 -0.47920379],"[[ -5.93102020e+01   1.11059286e+00  -1.91783708e-01  -8.01453030e-02]
 [ -1.11932624e+02   3.22744021e+00   0.00000000e+00   0.00000000e+00]]","[-1.76123644  0.79554321  0.26324973  1.90523939 -1.64914499 -0.70620117
 -4.16435625  0.75755446  0.60404057 -0.33547629  0.        ]"
46,4.43573,[-1.50680207  2.20110587],[-2.63689232  0.41775367],-0.286072482943,[-0.19345485 -0.47920379],"[[ -6.15663449e+01   1.14062168e+00  -1.91783708e-01  -8.01453030e-02]
 [ -1.13675373e+02  -2.13471757e-01   0.00000000e+00   0.00000000e+00]]","[ 0.37700253  0.76067841  2.41658296  1.92782438 -1.6491391  -0.70620016
 -4.23701182  0.21270393  0.91218313  1.9261497   0.        ]"
47,3.50475,[-1.37528446 -0.91862386],[-2.64891195 -0.93258655],-0.352614798403,[-0.19345485 -0.47920379],"[[ -6.38570083e+01   1.17560998e+00  -1.91783708e-01  -8.01453030e-02]
 [ -1.15385856e+02   3.69886277e+00   0.00000000e+00   0.00000000e+00]]","[ 0.75691012  0.71944776 -0.52319852  1.95233299 -1.64913321 -0.70619914
 -4.30831583  0.83220074  2.21562319  0.22113658  0.        ]"
48,4.72032,[-1.45584123 -0.16214194],[-1.90650022  0.05526802],-0.0357659237846,[-0.19345485 -0.47920379],"[[ -6.61815349e+01   1.21181833e+00  -1.91783708e-01  -8.01453030e-02]
 [ -1.17060661e+02  -6.58788730e-02   0.00000000e+00   0.00000000e+00]]","[-1.84783427  0.67614185  1.20206757  1.97561749 -1.64912732 -0.70619812
 -4.37812581  0.23607274  0.26455565  0.19870607  0.        ]"
49,4.48714,[-3.29010831  1.34514324],[-2.71435976  0.22136906],-0.350167949344,[-0.19345485 -0.47920379],"[[ -6.85392076e+01   1.20351369e+00  -1.91783708e-01  -8.01453030e-02]
 [ -1.18701038e+02  -7.62498504e-01   0.00000000e+00   0.00000000e+00]]","[ 1.31316168  0.68612761  1.75137967  1.97045413 -1.64912143 -0.70619711
 -4.44649389  0.12576633  1.60399509  1.87526844  0.        ]"
