timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,8.99459,[ 4.15867163  1.39253119],[ 4.44411469  0.89630133],-0.208841390947,[-0.2911523  -0.68694335],"[[-2.5307175  -2.50386828  0.14912783  0.11851499]
 [-5.50234594 -4.87060862  0.          0.        ]]","[-1.55020485 -0.79873072  0.02772706 -0.65114122  1.29285992  1.02062601
  0.33231287 -0.55356275 -1.09419798 -0.39520763  0.        ]"
11,8.86926,[ 3.75206851  0.2185449 ],[ 3.6367557   0.17707492],-0.200140287774,[-0.2911523  -0.68694335],"[[-2.5999506  -2.56058442  0.14912783  0.11851499]
 [-1.43447305 -0.81453058  0.          0.        ]]","[-1.61856272 -0.8412011   0.12635766 -0.57014581  1.29285807  1.0206249
  0.46938331  0.12373371 -1.03930565 -0.39087729  0.        ]"
12,8.76534,[ 2.94491632 -0.1348702 ],[ 2.83751917 -0.14360179],-0.200228842147,[-0.2911523  -0.68694335],"[[-2.58863288 -2.56803048  0.14912783  0.11851499]
 [ 2.55296014  0.06698885  0.          0.        ]]","[-1.60788502 -0.84651781  0.10993438 -0.55927785  1.29285623  1.02062379
  0.60374318  0.27093249 -1.0380719  -0.396504    0.        ]"
13,8.77925,[ 2.43777812 -0.81321794],[ 1.87666559 -0.0983122 ],-0.204993347983,[-0.2911523  -0.68694335],"[[-2.49835851 -2.57206131  0.14912783  0.11851499]
 [ 6.46145534 -0.46827419  0.          0.        ]]","[-1.51578413 -0.84937017 -0.01679882 -0.55337253  1.29285439  1.02062268
  0.73544304  0.18155241 -1.06018855 -0.42351647  0.        ]"
14,8.73405,[ 1.18827185  0.14666952],[ 0.84041309  0.47610795],-0.210218217644,[-0.2911523  -0.68694335],"[[ -2.33069026  -2.61363929   0.14912783   0.11851499]
 [ 10.29262829  -3.67879853   0.           0.        ]]","[-1.31402596 -0.87774642 -0.22942397 -0.49158991  1.29285255  1.02062157
  0.86453728 -0.35455154 -1.07310474 -0.48454833  0.        ]"
15,8.77547,[ 0.37475819 -0.14168123],[-0.78082889  0.45002168],-0.214867380648,[-0.2911523  -0.68694335],"[[ -2.08715756  -2.68065414   0.14912783   0.11851499]
 [ 14.04813744  -3.0248367    0.           0.        ]]","[-0.96036588 -0.91935114 -0.47533851 -0.38886432  1.2928507   1.02062045
  0.99108173 -0.2453506  -1.07115151 -0.56869578  0.        ]"
16,8.50826,[-2.01596652  1.23044208],[-2.12029147  0.73614556],-0.218478550183,[-0.2911523  -0.68694335],"[[ -1.79409696  -2.74617455   0.14912783   0.11851499]
 [ 15.25390843  -3.52553287   0.           0.        ]]","[-0.46688516 -0.95494253 -0.65470357 -0.28506367  1.29284886  1.02061934
  1.03171021 -0.32895842 -1.05725542 -0.65512413  0.        ]"
17,8.37519,[-2.56449417  0.38941979],[-2.56667614  0.39455378],-0.222024148998,[-0.2911523  -0.68694335],"[[ -1.53177015  -2.77625525   0.14912783   0.11851499]
 [ 10.99294051   0.50399815   0.           0.        ]]","[ 0.00520148 -0.96955485 -0.69560051 -0.23641652  1.29284702  1.02061823
  0.88813195  0.343907   -1.04749697 -0.72457668  0.        ]"
18,8.25007,[-2.62199017  0.04010693],[-2.6323154   0.25586921],-0.228254382626,[-0.2911523  -0.68694335],"[[-1.35381842 -2.75080443  0.14912783  0.11851499]
 [ 6.81614787  2.03596228  0.          0.        ]]","[ 0.3246732  -0.95726125 -0.65704872 -0.27761431  1.29284518  1.02061712
  0.74739026  0.59971958 -1.05907388 -0.78615819  0.        ]"
19,8.07811,[-3.05959259  0.2479678 ],[-2.3196919   0.25756478],-0.234267643784,[-0.2911523  -0.68694335],"[[-1.2585733  -2.70889688  0.14912783  0.11851499]
 [ 2.72201568  2.15439045  0.          0.        ]]","[ 0.49123107 -0.93531558 -0.61473572 -0.34450225  1.29284333  1.02061601
  0.60943404  0.6194947  -1.07462885 -0.83613954  0.        ]"
20,8.47041,[-0.35768307  0.09811969],[-1.72658098  0.05809607],-0.240133582274,[-0.2911523  -0.68694335],"[[-1.24439693 -2.65638671  0.14912783  0.11851499]
 [-1.29099489  3.09349865  0.          0.        ]]","[ 0.51562602 -0.90487848 -0.60717304 -0.42648884  1.29284149  1.0206149
  0.47421138  0.77630989 -1.09811695 -0.86998268  0.        ]"
21,8.07268,[-2.68638473 -0.84552195],[-1.4036653  -0.18586425],-0.246657800733,[-0.2911523  -0.68694335],"[[-1.28416852 -2.59123333  0.14912783  0.11851499]
 [-2.68152447  3.42075245  0.          0.        ]]","[ 0.44690508 -0.86268749 -0.62756422 -0.52507815  1.29283965  1.02061378
  0.42735582  0.83095524 -1.1325797  -0.89336026  0.        ]"
22,8.74429,[ 1.19775707  0.55234327],[-0.20791988  0.36567777],-0.249038399744,[-0.2911523  -0.68694335],"[[ -1.37698886e+00  -2.55708859e+00   1.49127829e-01   1.18514993e-01]
 [ -6.58748902e+00   5.12246913e-03   0.00000000e+00   0.00000000e+00]]","[ 0.28355967 -0.83867401 -0.66507719 -0.5752275   1.29283781  1.02061267
  0.29574021  0.26060001 -1.16016438 -0.87570053  0.        ]"
23,8.62986,[ 0.01213426 -0.51946508],[-0.70021862 -0.21732879],-0.24982764779,[-0.2911523  -0.68694335],"[[-1.46770785 -2.5350427   0.14912783  0.11851499]
 [-2.49803975  2.1921603   0.          0.        ]]","[ 0.12099777 -0.82249154 -0.68786996 -0.60701514  1.29283597  1.02061156
  0.43353815  0.62579975 -1.18082929 -0.84852198  0.        ]"
24,8.64877,[-0.01653351  0.42326022],[-0.46340883  0.04104871],-0.251305720603,[-0.2911523  -0.68694335],"[[-1.51669051 -2.51227201  0.14912783  0.11851499]
 [-2.40055235  0.09190833  0.          0.        ]]","[ 0.03250075 -0.80522861 -0.69440431 -0.63934108  1.29283412  1.02061045
  0.43682281  0.27509112 -1.19701962 -0.83799512  0.        ]"
25,8.50049,[-0.78279328 -1.43708421],[-0.32631838 -0.31106675],-0.252250583276,[-0.2911523  -0.68694335],"[[-1.5648814  -2.49363674  0.14912783  0.11851499]
 [-2.41847546  1.76603941  0.          0.        ]]","[-0.05479636 -0.7906922  -0.69686078 -0.66540138  1.29283228  1.02060934
  0.4362186   0.55464397 -1.21073711 -0.82452603  0.        ]"
26,8.9292,[ 1.59398077  0.56487266],[ 0.75540733  0.45805973],-0.249715304021,[-0.2911523  -0.68694335],"[[-1.64386429 -2.49839429  0.14912783  0.11851499]
 [-5.46966253 -2.2284717   0.          0.        ]]","[-0.19783317 -0.7944371  -0.69235565 -0.65878194  1.29283044  1.02060823
  0.33340537 -0.11237598 -1.21289556 -0.7845683   0.        ]"
27,8.71517,[-0.40108377  1.14553532],[ 0.23136619  0.01277778],-0.24534059677,[-0.2911523  -0.68694335],"[[-1.71244987 -2.52007929  0.14912783  0.11851499]
 [-1.40243108  0.05236002  0.          0.        ]]","[-0.321403   -0.81120739 -0.67986866 -0.628315    1.2928286   1.02060712
  0.47045486  0.2684868  -1.20214364 -0.74345828  0.        ]"
28,9.08757,[ 1.90035014 -0.30625239],[ 0.53304172 -0.82802349],-0.248446034268,[-0.2911523  -0.68694335],"[[-1.75615145 -2.47931462  0.14912783  0.11851499]
 [-2.96252505  4.01091871  0.          0.        ]]","[-0.39954837 -0.7792722  -0.66778067 -0.68518129  1.29282675  1.020606
  0.41788551  0.92950307 -1.22652456 -0.73727824  0.        ]"
29,8.91621,[ 1.00718291 -0.08867218],[-0.19961603 -0.89682186],-0.255219681564,[-0.2911523  -0.68694335],"[[-1.77509247 -2.41205977  0.14912783  0.11851499]
 [ 1.05501563  2.71886261  0.          0.        ]]","[-0.43322835 -0.72286359 -0.66154894 -0.77506793  1.29282491  1.02060489
  0.55326066  0.71374938 -1.26603604 -0.75300235  0.        ]"
30,8.29705,[-2.07223661 -1.61224159],[-1.27339482 -1.12058294],-0.262660629139,[-0.2911523  -0.68694335],"[[-1.71448178 -2.36174564  0.14912783  0.11851499]
 [ 4.99291345  2.31390791  0.          0.        ]]","[-0.32504758 -0.67776465 -0.67937616 -0.83890196  1.29282307  1.02060378
  0.68595205  0.64612779 -1.29164968 -0.80868863  0.        ]"
31,8.39285,[-1.23534907  0.0338426 ],[-0.63298237 -0.33559132],-0.265004180786,[-0.2911523  -0.68694335],"[[-1.65533459 -2.35565376  0.14912783  0.11851499]
 [ 0.93534207 -1.69138338  0.          0.        ]]","[-0.21855693 -0.6721416  -0.69081862 -0.84642286  1.29282123  1.02060267
  0.54922717 -0.02269344 -1.29016207 -0.84556967  0.        ]"
32,8.66755,[ 0.45929927 -0.54090677],[ 0.2635389  -0.12741916],-0.260922175735,[-0.2911523  -0.68694335],"[[-1.67653373 -2.38780027  0.14912783  0.11851499]
 [-3.04201489 -1.52382532  0.          0.        ]]","[-0.2568054  -0.70141864 -0.68739601 -0.80622127  1.29281938  1.02060156
  0.41520527  0.00528616 -1.27517717 -0.81773834  0.        ]"
33,8.63333,[ 0.0855499  -0.57351282],[ 0.25074366  0.36462188],-0.2540221069,[-0.2911523  -0.68694335],"[[-1.7185265  -2.43946317  0.14912783  0.11851499]
 [-1.16352424 -3.63542941  0.          0.        ]]","[-0.33230051 -0.74639258 -0.67837658 -0.73905105  1.29281754  1.02060045
  0.4785029  -0.347319   -1.24896294 -0.771995    0.        ]"
34,8.78093,[ 0.45748977  1.18387108],[ 0.52614206  1.04202664],-0.242990177651,[-0.2911523  -0.68694335],"[[-1.73816848 -2.53423403  0.14912783  0.11851499]
 [-0.80188965 -5.83432686  0.          0.        ]]","[-0.36745959 -0.82188115 -0.67313905 -0.60816538  1.2928157   1.02059934
  0.49068828 -0.7145006  -1.19372713 -0.72661212  0.        ]"
35,8.81225,[ 0.37936783 -0.05761643],[ 0.05565006  0.53261477],-0.234767655144,[-0.2911523  -0.68694335],"[[-1.73587463 -2.6100336   0.14912783  0.11851499]
 [ 1.02521546 -1.7592093   0.          0.        ]]","[-0.3633591  -0.87534671 -0.6737835  -0.49700004  1.29281386  1.02059822
  0.55225439 -0.03401822 -1.14728541 -0.70405067  0.        ]"
36,8.61509,[-0.99465963  0.66226058],[-0.32060486  0.63862139],-0.231787818095,[-0.2911523  -0.68694335],"[[-1.7005044  -2.64715701  0.14912783  0.11851499]
 [ 2.50687355 -1.95248492  0.          0.        ]]","[-0.29994925 -0.89918587 -0.68260972 -0.44066542  1.29281202  1.02059711
  0.60218021 -0.06629227 -1.12500577 -0.70729718  0.        ]"
37,8.75965,[-0.25812889  0.72757023],[ 0.30651391  0.38218933],-0.230736033457,[-0.2911523  -0.68694335],"[[-1.69037511 -2.65950946  0.14912783  0.11851499]
 [-1.48065954  0.70836999  0.          0.        ]]","[-0.28173238 -0.90676716 -0.68474913 -0.42166403  1.29281017  1.020596
  0.46781511  0.37803008 -1.11752265 -0.70758197  0.        ]"
38,8.9936,[ 1.01882994  0.18772827],[ 0.51776433 -0.34569335],-0.234237593812,[-0.2911523  -0.68694335],"[[-1.72994723 -2.61657811  0.14912783  0.11851499]
 [-2.47324416  3.57521307  0.          0.        ]]","[-0.35275616 -0.87966072 -0.67540769 -0.48715415  1.29280833  1.02059489
  0.43436847  0.856749   -1.14335623 -0.70456862  0.        ]"
39,8.8571,[ 0.33263454 -0.77119402],[-0.33143365 -0.81630349],-0.242506855492,[-0.2911523  -0.68694335],"[[-1.7391985  -2.5383254   0.14912783  0.11851499]
 [ 1.53473375  4.24780911  0.          0.        ]]","[-0.36929933 -0.82492335 -0.67284392 -0.60230388  1.29280649  1.02059378
  0.56942189  0.96906145 -1.19123592 -0.72475738  0.        ]"
40,8.75279,[ 0.03181289 -0.14604873],[-0.73402286 -0.41419041],-0.249725943167,[-0.2911523  -0.68694335],"[[-1.69559653 -2.48485071  0.14912783  0.11851499]
 [ 2.82118625  1.11011792  0.          0.        ]]","[-0.29112491 -0.7837026  -0.68366607 -0.67755497  1.29280465  1.02059267
  0.61277008  0.44511379 -1.22237662 -0.76504856  0.        ]"
41,8.72063,[ 0.13525593 -0.32047732],[-1.00307322 -0.36460415],-0.253123732833,[-0.2911523  -0.68694335],"[[-1.63846962 -2.46867085  0.14912783  0.11851499]
 [ 2.8912734   0.50986897  0.          0.        ]]","[-0.18807588 -0.7706405  -0.69299236 -0.69973387  1.2928028   1.02059155
  0.6151313   0.34488097 -1.22908216 -0.80022957  0.        ]"
42,8.48043,[-1.01819457 -0.46811321],[-1.32647896 -0.14930725],-0.254431285463,[-0.2911523  -0.68694335],"[[-1.57584584 -2.47130637  0.14912783  0.11851499]
 [ 3.36951507 -0.76915766  0.          0.        ]]","[-0.07466426 -0.77278577 -0.69685989 -0.69613974  1.29280096  1.02059044
  0.6312458   0.13130244 -1.22334687 -0.83003609  0.        ]"
43,8.40726,[-1.46225072  0.66459301],[-0.57053226  0.40351564],-0.251369294848,[-0.2911523  -0.68694335],"[[-1.54884602 -2.50513372  0.14912783  0.11851499]
 [-0.65613303 -2.60745826  0.          0.        ]]","[-0.02573048 -0.79969076 -0.69647163 -0.64935673  1.29279912  1.02058933
  0.49559605 -0.17566653 -1.20339646 -0.8265602   0.        ]"
44,8.84685,[ 1.12405874 -0.47659691],[ 0.3633064   0.16201042],-0.247319093662,[-0.2911523  -0.68694335],"[[-1.60156022 -2.53036216  0.14912783  0.11851499]
 [-4.60213593  0.07567826  0.          0.        ]]","[-0.12126262 -0.81897409 -0.69607637 -0.61369173  1.29279728  1.02058822
  0.3626301   0.27237774 -1.19303467 -0.79057664  0.        ]"
45,8.7373,[ 0.04149232  0.7463688 ],[-0.0945348   0.40223765],-0.244028909958,[-0.2911523  -0.68694335],"[[-1.65296721 -2.54779724  0.14912783  0.11851499]
 [-0.55205952 -1.81289944  0.          0.        ]]","[-0.21427869 -0.83190252 -0.69114608 -0.58867083  1.29279544  1.02058711
  0.49910245 -0.04298715 -1.18493653 -0.76019128  0.        ]"
46,8.70671,[-0.23916602 -0.24348858],[-0.17965513 -0.08034569],-0.243079825408,[-0.2911523  -0.68694335],"[[-1.66225037 -2.55404348  0.14912783  0.11851499]
 [-0.37683753  1.17830683  0.          0.        ]]","[-0.23104082 -0.83645372 -0.68977777 -0.57963418  1.29279359  1.020586
  0.50500645  0.45650062 -1.18146222 -0.75367673  0.        ]"
47,8.76709,[ 0.277629   -0.39366375],[ 0.0902174   0.06310417],-0.244098389437,[-0.2911523  -0.68694335],"[[-1.67921251 -2.54038474  0.14912783  0.11851499]
 [-1.31624555  0.19085885  0.          0.        ]]","[-0.26163076 -0.82644425 -0.68690146 -0.59934406  1.29279175  1.02058489
  0.47335152  0.29161089 -1.18975865 -0.75122611  0.        ]"
48,8.82456,[ 0.74470276 -0.65182284],[ 0.009948    0.32660788],-0.242354270576,[-0.2911523  -0.68694335],"[[-1.69424817 -2.55224478  0.14912783  0.11851499]
 [-0.19107001 -1.37165527  0.          0.        ]]","[-0.28869949 -0.83514576 -0.68394537 -0.58223933  1.29278991  1.02058377
  0.5112655   0.03069344 -1.18290235 -0.74015358  0.        ]"
49,8.53107,[-1.45781134  1.64224051],[-0.48179656  0.8128534 ],-0.237277888759,[-0.2911523  -0.68694335],"[[-1.66845067 -2.60530059  0.14912783  0.11851499]
 [ 2.76098983 -3.92540934  0.          0.        ]]","[-0.24222815 -0.87218437 -0.68878137 -0.50409027  1.29278807  1.02058266
  0.61073878 -0.39574683 -1.15102714 -0.73277132  0.        ]"
