timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,6.24027,[ 3.72281743  1.07301128],[ 2.39720774  1.30381215],-0.140155096983,[-0.23175293 -0.55237019],"[[-2.14577035 -2.3279137  -0.03050981 -0.10801736]
 [-3.99161216 -9.54554622  0.          0.        ]]","[-1.0474433  -0.64789158 -0.45526322 -0.89815747 -0.25035759 -0.92040262
  0.35651036 -1.29043459 -0.23272516  1.05166683  0.        ]"
11,6.13547,[ 2.55504026  1.81670484],[ 1.83247769  0.9394902 ],-0.140018810076,[-0.23175293 -0.55237019],"[[-2.18509355 -2.47720099 -0.03050981 -0.10801736]
 [ 0.04595864 -5.39700235  0.          0.        ]]","[-1.10515718 -0.77813286 -0.41844719 -0.7042723  -0.25035738 -0.92040127
  0.51209532 -0.61761478 -0.12682344  1.08886486  0.        ]"
12,6.00699,[ 1.8624929   0.80196712],[ 0.95071661  0.24988206],-0.136562972775,[-0.23175293 -0.55237019],"[[-2.14446196 -2.54434095 -0.03050981 -0.10801736]
 [ 4.00404483 -1.33053387  0.          0.        ]]","[-1.04549314 -0.82946007 -0.45645041 -0.60893179 -0.25035717 -0.92039992
  0.66461723  0.04189348 -0.08825039  1.07331301  0.        ]"
13,5.75772,[ 0.74483092 -0.83567468],[-0.22030371 -0.37891436],-0.130385925994,[-0.23175293 -0.55237019],"[[-2.02545397 -2.53882588 -0.03050981 -0.10801736]
 [ 7.88380676  1.8713881   0.          0.        ]]","[-0.8619862  -0.82542181 -0.55421325 -0.6169366  -0.25035696 -0.92039857
  0.81412071  0.56118766 -0.1084117   1.02290747  0.        ]"
14,5.36158,[-1.56660218 -0.07296956],[-1.41311133  0.13713695],-0.119891975491,[-0.23175293 -0.55237019],"[[ -1.83975809  -2.53496727  -0.03050981  -0.10801736]
 [ 10.67650139  -1.47435476   0.           0.        ]]","[-0.55468162 -0.82257679 -0.66391212 -0.62251893 -0.25035675 -0.92039722
  0.92173438  0.0185674  -0.12603396  0.93985426  0.        ]"
15,5.57041,[-0.32018754  0.02755825],[-1.34947979  0.36029428],-0.110280340739,[-0.23175293 -0.55237019],"[[-1.66806992 -2.56705863 -0.03050981 -0.10801736]
 [ 6.50620211 -1.73394934  0.          0.        ]]","[-0.25590698 -0.84574153 -0.71609933 -0.57563906 -0.25035653 -0.92039588
  0.76103311 -0.02353426 -0.10898941  0.87379484  0.        ]"
16,5.21369,[-2.13276907 -0.33873302],[-1.54505479  0.46186811],-0.104523018248,[-0.23175293 -0.55237019],"[[-1.55195625 -2.60029767 -0.03050981 -0.10801736]
 [ 5.10981305 -1.59044126  0.          0.        ]]","[ -5.04292772e-02  -8.68552891e-01  -7.23702840e-01  -5.26045645e-01
  -2.50356324e-01  -9.20394527e-01   7.07223124e-01  -2.59753802e-04
  -8.63811092e-02   8.38107586e-01   0.00000000e+00]"
17,5.66421,[-0.05394977  1.50085362],[-1.02189779  0.89828217],-0.102812027923,[-0.23175293 -0.55237019],"[[-1.4904975  -2.64524802 -0.03050981 -0.10801736]
 [ 1.04957922 -2.90024093  0.          0.        ]]","[ 0.0583237  -0.89744501 -0.71861317 -0.457397   -0.25035611 -0.92039318
  0.55076344 -0.2126864  -0.05809038  0.83326986  0.        ]"
18,5.69997,[ 0.31762237  0.57148008],[-1.07770824  0.22279347],-0.102567634534,[-0.23175293 -0.55237019],"[[-1.47185659 -2.66294893 -0.03050981 -0.10801736]
 [ 0.81529228  1.11676205  0.          0.        ]]","[ 0.09122199 -0.90819266 -0.71582397 -0.42989159 -0.2503559  -0.92039183
  0.54173475  0.43880198 -0.04720848  0.83407679  0.        ]"
19,5.23037,[-1.68219389 -1.19091767],[-1.44197738 -0.2856153 ],-0.099132072493,[-0.23175293 -0.55237019],"[[-1.4430955  -2.61813158 -0.03050981 -0.10801736]
 [ 2.05666826  3.35750616  0.          0.        ]]","[ 0.14185752 -0.88028438 -0.71038771 -0.49901986 -0.25035569 -0.92039048
  0.58956998  0.80221133 -0.07027172  0.80293205  0.        ]"
20,5.41132,[-1.42959574  1.21155867],[-0.76811129  0.42580521],-0.0978924033138,[-0.23175293 -0.55237019],"[[-1.44209398 -2.59137678 -0.03050981 -0.10801736]
 [-1.94317287 -0.66860675  0.          0.        ]]","[ 0.14361752 -0.86254476 -0.71017285 -0.53945452 -0.25035548 -0.92038913
  0.43543741  0.14924434 -0.08442842  0.78947942  0.        ]"
21,5.37633,[-1.09803896 -0.44417126],[ 0.16665283 -0.31758267],-0.101441560866,[-0.23175293 -0.55237019],"[[-1.52029329 -2.56488853 -0.03050981 -0.10801736]
 [-5.86368042  3.30420612  0.          0.        ]]","[ 0.00564023 -0.84420264 -0.72186421 -0.57883797 -0.25035527 -0.92038778
  0.28436199  0.79356632 -0.10448935  0.80927655  0.        ]"
22,5.8265,[ 1.3045287  -0.57135428],[ 1.43126786 -0.04779576],-0.109670676194,[-0.23175293 -0.55237019],"[[-1.67612375 -2.51710575 -0.03050981 -0.10801736]
 [-9.70655039  1.48018075  0.          0.        ]]","[-0.2701067  -0.80919668 -0.71473207 -0.6481631  -0.25035506 -0.92038644
  0.13627833  0.4977397  -0.13877652  0.8585637   0.        ]"
23,5.86406,[ 1.16910018  0.14899478],[ 1.36997402  0.2812618 ],-0.119040661707,[-0.23175293 -0.55237019],"[[-1.82860505 -2.51049288 -0.03050981 -0.10801736]
 [-5.55542861 -0.81128383  0.          0.        ]]","[-0.53560285 -0.80416014 -0.66875736 -0.65757528 -0.25035485 -0.92038509
  0.29624012  0.12610249 -0.14197982  0.92797527  0.        ]"
24,5.98546,[ 1.47823666  0.45972696],[ 0.92873764  0.091002  ],-0.123298679259,[-0.23175293 -0.55237019],"[[-1.89888867 -2.52063751 -0.03050981 -0.10801736]
 [-1.48648598 -0.20521119  0.          0.        ]]","[-0.65481364 -0.81186505 -0.63484141 -0.64311598 -0.25035464 -0.92038374
  0.4530351   0.22439719 -0.13195424  0.96329536  0.        ]"
25,5.54221,[-0.27912907 -0.83438312],[ 0.15001354 -0.35141748],-0.122652164137,[-0.23175293 -0.55237019],"[[-1.88860134 -2.5064368  -0.03050981 -0.10801736]
 [ 2.50192157  1.61920256  0.          0.        ]]","[-0.63752629 -0.80104679 -0.64029733 -0.6633249  -0.25035442 -0.92038239
  0.60672655  0.52028642 -0.14173852  0.95514473  0.        ]"
26,5.80301,[ 0.79578332  0.15067138],[ 0.24853441  0.30194473],-0.120330215782,[-0.23175293 -0.55237019],"[[-1.85014743 -2.50752254 -0.03050981 -0.10801736]
 [ 1.34732195 -1.71666026  0.          0.        ]]","[-0.5724044  -0.80188025 -0.65920109 -0.66178636 -0.25035421 -0.92038104
  0.56223378 -0.02073568 -0.14301446  0.9372821   0.        ]"
27,5.40215,[-1.59213345  0.66257427],[-0.5315035   0.18652113],-0.117067454093,[-0.23175293 -0.55237019],"[[-1.79185853 -2.53552859 -0.03050981 -0.10801736]
 [ 4.47116595 -1.08603775  0.          0.        ]]","[-0.47234668 -0.82297656 -0.6833187  -0.62170001 -0.250354   -0.92037969
  0.68260953  0.08154094 -0.12739863  0.91829472  0.        ]"
28,5.39681,[-1.44321435  0.07966698],[-0.04332381 -0.23000227],-0.114066305336,[-0.23175293 -0.55237019],"[[-1.74304494 -2.53071101 -0.03050981 -0.10801736]
 [ 0.42367559  1.55897341  0.          0.        ]]","[-0.38752443 -0.81940537 -0.69925709 -0.62865167 -0.25035379 -0.92037835
  0.52663991  0.51051844 -0.13119398  0.89449215  0.        ]"
29,5.79994,[ 0.84404865 -0.27345138],[ 0.74400812 -0.30890375],-0.115523943416,[-0.23175293 -0.55237019],"[[-1.77437732 -2.49667637 -0.03050981 -0.10801736]
 [-3.54368203  1.84355053  0.          0.        ]]","[-0.44206529 -0.79348546 -0.68947391 -0.67709079 -0.25035358 -0.920377
  0.3737583   0.55667169 -0.151755    0.89777938  0.        ]"
30,5.30678,[-2.34712655  0.80363533],[ 0.2761254 -0.2280087],-0.117577629481,[-0.23175293 -0.55237019],"[[-1.81102021 -2.471035   -0.03050981 -0.10801736]
 [-0.13198341  0.72430872  0.          0.        ]]","[-0.50540033 -0.77316318 -0.67599517 -0.71277827 -0.25035337 -0.92037565
  0.50522696  0.37514824 -0.16697192  0.90724569  0.        ]"
31,5.89764,[ 1.37039495 -0.58208017],[ 1.06698632 -0.79291153],-0.119993639593,[-0.23175293 -0.55237019],"[[-1.85335483 -2.42476581 -0.03050981 -0.10801736]
 [-4.0882823   3.89206489  0.          0.        ]]","[-0.57786303 -0.73481266 -0.65771072 -0.77534222 -0.25035316 -0.9203743
  0.35277133  0.8889067  -0.19448986  0.9137843   0.        ]"
32,5.62938,[ 0.45833636 -0.84179106],[ 0.50365555 -0.61977559],-0.122565355965,[-0.23175293 -0.55237019],"[[-1.89458753 -2.37082262 -0.03050981 -0.10801736]
 [-0.04846606  1.51017897  0.          0.        ]]","[-0.64758953 -0.68746646 -0.637137   -0.84515105 -0.25035295 -0.92037295
  0.50844457  0.50260208 -0.22643625  0.91834828  0.        ]"
33,5.62113,[-0.04700657  0.85307928],[ 0.18322635 -0.01577836],-0.121354934203,[-0.23175293 -0.55237019],"[[-1.87734154 -2.37436185 -0.03050981 -0.10801736]
 [ 1.7670189  -1.85289127  0.          0.        ]]","[-0.61853453 -0.69065647 -0.64607095 -0.84067677 -0.25035274 -0.9203716
  0.57840346 -0.04283487 -0.22469142  0.90975923  0.        ]"
34,5.67631,[ 0.56253176 -0.72765169],[ 0.02380335 -0.63928521],-0.119005499392,[-0.23175293 -0.55237019],"[[-1.84421965 -2.37716051 -0.03050981 -0.10801736]
 [ 1.54590135  1.56164539  0.          0.        ]]","[-0.56229494 -0.69317053 -0.66189846 -0.83712766 -0.25035253 -0.92037025
  0.56988212  0.51094909 -0.22339152  0.89200034  0.        ]"
35,5.54777,[ 0.17114997 -0.76802276],[-0.53038239 -0.17457402],-0.115148123937,[-0.23175293 -0.55237019],"[[-1.79126443 -2.37514601 -0.03050981 -0.10801736]
 [ 3.74230979 -1.35048448  0.          0.        ]]","[-0.47131496 -0.69136023 -0.68353003 -0.83968136 -0.25035231 -0.92036891
  0.65451981  0.03864684 -0.22412565  0.86120131  0.        ]"
36,5.64284,[ 0.20304671  0.63599995],[-0.84838253  0.50597084],-0.110237742524,[-0.23175293 -0.55237019],"[[-1.71036256 -2.43239894 -0.03050981 -0.10801736]
 [ 4.34586874 -4.36475991  0.          0.        ]]","[-0.33031122 -0.74128156 -0.70773245 -0.76518201 -0.2503521  -0.92036756
  0.67777714 -0.45022175 -0.18880989  0.84092016  0.        ]"
37,5.27456,[-1.77975764 -0.18742861],[-1.37583399  0.21389438],-0.105234914073,[-0.23175293 -0.55237019],"[[-1.61624261 -2.49355967 -0.03050981 -0.10801736]
 [ 5.06373657 -1.75999084  0.          0.        ]]","[-0.16430439 -0.79104468 -0.7222574  -0.68145791 -0.25035189 -0.92036621
  0.7054393  -0.02776806 -0.14980983  0.82029983  0.        ]"
38,5.53062,[-0.40297339  0.58651884],[-0.85754412  0.54156244],-0.102607880753,[-0.23175293 -0.55237019],"[[-1.55569497 -2.53585577 -0.03050981 -0.10801736]
 [ 1.00453922 -2.46727619  0.          0.        ]]","[-0.05704222 -0.82320818 -0.72379164 -0.62121632 -0.25035168 -0.92036486
  0.54901768 -0.14247889 -0.12273455  0.81134959  0.        ]"
39,5.51341,[-0.28352914 -0.17534739],[-0.59904748  0.20037232],-0.103217189515,[-0.23175293 -0.55237019],"[[-1.55181045 -2.5614102  -0.03050981 -0.10801736]
 [-0.61070526 -0.09607043  0.          0.        ]]","[-0.05015979 -0.84171994 -0.72368011 -0.58394432 -0.25035147 -0.92036351
  0.48677376  0.24209478 -0.1083436   0.82120694  0.        ]"
40,5.49435,[-0.50502698  0.12987926],[-0.29111144  0.36550891],-0.104897319613,[-0.23175293 -0.55237019],"[[-1.57516575 -2.57027878 -0.03050981 -0.10801736]
 [-1.72112661 -0.78847981  0.          0.        ]]","[-0.0915435  -0.84797874 -0.7239645  -0.57086038 -0.25035126 -0.92036216
  0.44398323  0.12979622 -0.10452188  0.83508478  0.        ]"
41,5.91643,[ 1.41404328  0.11218953],[ 0.2790958   0.32140845],-0.108359143749,[-0.23175293 -0.55237019],"[[-1.6293073  -2.58073203 -0.03050981 -0.10801736]
 [-3.68647871 -0.25860658  0.          0.        ]]","[-0.18742365 -0.85524588 -0.72111944 -0.55534274 -0.25035105 -0.92036082
  0.36824797  0.21573363 -0.10020764  0.86228557  0.        ]"
42,5.64153,[-0.04995167  0.27765795],[-0.30100101  0.16097878],-0.1102882369,[-0.23175293 -0.55237019],"[[-1.66258229 -2.58139509 -0.03050981 -0.10801736]
 [ 0.34554451  0.19079687  0.          0.        ]]","[-0.24621802 -0.85570171 -0.71694337 -0.55435443 -0.25035084 -0.92035947
  0.52362174  0.28862002 -0.10030705  0.87658744  0.        ]"
43,5.43563,[-1.15652691  0.07786864],[-0.3060523  -0.07385419],-0.109664543766,[-0.23175293 -0.55237019],"[[-1.65772411 -2.56658633 -0.03050981 -0.10801736]
 [ 0.14095434  1.28642815  0.          0.        ]]","[-0.23764341 -0.84537928 -0.71766709 -0.57631507 -0.25035063 -0.92035812
  0.51573732  0.46631501 -0.10912904  0.869123    0.        ]"
44,6.27542,[ 2.73541579  0.44235026],[ 0.50952989 -0.1428811 ],-0.111253589771,[-0.23175293 -0.55237019],"[[-1.69465509 -2.53802007 -0.03050981 -0.10801736]
 [-3.82084185  1.56926328  0.          0.        ]]","[-0.3027186  -0.82479634 -0.71117327 -0.61808114 -0.25035042 -0.92035677
  0.36306873  0.51218626 -0.12668302  0.87497384  0.        ]"
45,5.55278,[-0.32717056 -0.63450429],[-0.10481872 -0.62973511],-0.112617102391,[-0.23175293 -0.55237019],"[[-1.73059104 -2.48937251 -0.03050981 -0.10801736]
 [ 0.21378361  3.289749    0.          0.        ]]","[-0.3657546  -0.78774987 -0.70268305 -0.68731522 -0.2503502  -0.92035542
  0.51854306  0.7912233  -0.15612028  0.873948    0.        ]"
46,6.02991,[ 1.95165624 -0.16600172],[ 0.13399896 -0.254388  ],-0.112535876492,[-0.23175293 -0.55237019],"[[-1.73935357 -2.44943846 -0.03050981 -0.10801736]
 [-1.08569582  0.71224747  0.          0.        ]]","[-0.38107277 -0.75551279 -0.7002886  -0.74226757 -0.25034999 -0.92035407
  0.46846696  0.37318913 -0.17983826  0.86298616  0.        ]"
47,5.26221,[-1.28823477 -1.30335355],[-0.63867933 -0.22167933],-0.11116163413,[-0.23175293 -0.55237019],"[[-1.72113084 -2.44193005 -0.03050981 -0.10801736]
 [ 2.89470298  0.0408339   0.          0.        ]]","[-0.34919149 -0.74927147 -0.70512335 -0.75240168 -0.25034978 -0.92035273
  0.62185168  0.26429517 -0.18372545  0.85054077  0.        ]"
48,5.80553,[ 0.88123991  0.79885676],[ 0.11981815  0.73507679],-0.110694590847,[-0.23175293 -0.55237019],"[[-1.70353253 -2.48084904 -0.03050981 -0.10801736]
 [-1.12151035 -3.91954121  0.          0.        ]]","[-0.31831886 -0.78100279 -0.70927156 -0.69918755 -0.25034957 -0.92035138
  0.46708563 -0.37802153 -0.16066855  0.85737023  0.        ]"
49,5.71317,[ 0.25248636  0.42461292],[-0.58817846  0.13864021],-0.110787841745,[-0.23175293 -0.55237019],"[[-1.69073592 -2.52672434 -0.03050981 -0.10801736]
 [ 2.38949377 -0.67878324  0.          0.        ]]","[-0.29582362 -0.81641167 -0.71196559 -0.63436949 -0.25034936 -0.92035003
  0.60238233  0.14758399 -0.13336833  0.86902014  0.        ]"
