timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
11,"[[-0.80694038  0.17067157  0.05190787 -0.15076875]
 [-2.87717596  0.07933702  0.          0.        ]]",-0.484586,[-0.01826421  0.00489015],"[ 0.64661126  1.19415347 -1.10768172  0.47571476  0.49254815 -1.33903564
 -0.29693306  0.11980098  0.36103852  0.12991905  0.        ]",[ 0.0159807  -0.18356106],[ 1.21101545  0.80254538],-0.106554651399
12,"[[-0.82423443  0.20411039  0.05190787 -0.15076875]
 [ 1.13442335  3.2539718   0.          0.        ]]",-0.465694,[-0.01826421  0.00489015],"[ 0.62915364  1.18634729 -1.12576317  0.53170472  0.49254017 -1.33898684
  0.07180558  0.54360871  0.35969283  0.13162849  0.        ]",[ 0.0196091  -0.17478414],[ 0.52498383  0.53797515],-0.106371712247
13,"[[-0.78094161  0.28990811  0.05190787 -0.15076875]
 [ 3.18803791  5.3189207   0.          0.        ]]",-0.466502,[-0.01826421  0.00489015],"[ 0.67227389  1.16015685 -1.07976614  0.67346035  0.49253218 -1.33893804
  0.26056927  0.81926612  0.42545965  0.23439079  0.        ]",[ 0.02225022 -0.16747573],[-0.85665477  0.42600641],-0.119565742347
14,"[[-0.75182057  0.41216731  0.05190787 -0.15076875]
 [-0.26444474  6.90171612  0.          0.        ]]",-0.581409,[-0.01826421  0.00489015],"[ 0.70024142  1.10772489 -1.04767851  0.86901398  0.49252419 -1.33888924
 -0.05678448  1.03054601  0.4796576   0.35255633  0.        ]",[ 0.02277426 -0.16279374],[ 1.36827752 -1.12108645],-0.132998100284
15,"[[-0.71734889  0.50908819  0.05190787 -0.15076875]
 [ 3.69841605  2.80403566  0.          0.        ]]",-0.534943,[-0.01826421  0.00489015],"[ 0.73223829  1.0539866  -1.00856092  1.01692268  0.49251621 -1.33884045
  0.30748465  0.48348685  0.5182201   0.46482494  0.        ]",[ 0.02234333 -0.16349028],[-0.27217001 -0.19122449],-0.145115838963
16,"[[-0.65491433  0.55701889  0.05190787 -0.15076875]
 [ 2.54885897  1.99174098  0.          0.        ]]",-0.546407,[-0.01826421  0.00489015],"[ 0.78701747  1.02358563 -0.93473119  1.08725291  0.49250822 -1.33879167
  0.20181124  0.37503666  0.55424433  0.57958319  0.        ]",[ 0.02172197 -0.164222  ],[-0.10147028  0.85854384],-0.158092775048
17,"[[-0.60848203  0.63056763  0.05190787 -0.15076875]
 [ 2.09590351  5.35193415  0.          0.        ]]",-0.595135,[-0.01826421  0.00489015],"[ 0.82498574  0.97225081 -0.87745273  1.19110344  0.49250023 -1.33874289
  0.16017158  0.82362297  0.57434881  0.69502504  0.        ]",[ 0.02356578 -0.15758425],[-0.06668765 -0.62724456],-0.169868878527
18,"[[-0.56961712  0.71162509  0.05190787 -0.15076875]
 [ 1.79157892  2.76244059  0.          0.        ]]",-0.639866,[-0.01826421  0.00489015],"[ 0.85488127  0.90938347 -0.828055    1.29923548  0.49249225 -1.33869412
  0.1321947   0.47790216  0.58103082  0.80669929  0.        ]",[ 0.02269175 -0.1587947 ],[-0.41686647 -1.6133252 ],-0.180476146968
19,"[[-0.55067488  0.72660294  0.05190787 -0.15076875]
 [ 0.10823497 -1.25127963  0.          0.        ]]",-0.604776,[-0.01826421  0.00489015],"[ 0.86880549  0.89705781 -0.80351488  1.31839752  0.49248426 -1.33864535
 -0.02254882 -0.05795855  0.58360109  0.84277036  0.        ]",[ 0.02004947 -0.16514952],[ 0.40679814  1.4588772 ],-0.184137451296
20,"[[-0.53239719  0.74154833  0.05190787 -0.15076875]
 [ 1.71420108  2.7325426   0.          0.        ]]",-0.615289,[-0.01826421  0.00489015],"[ 0.88183844  0.8845509  -0.77956379  1.33726299  0.49247628 -1.33859659
  0.1250822   0.47391066  0.58509968  0.87786004  0.        ]",[ 0.02274709 -0.15824902],[-0.34180946 -0.25751523],-0.187652726963
21,"[[-0.5120177   0.7854304   0.05190787 -0.15076875]
 [ 0.3283512   1.65924009  0.          0.        ]]",-0.619097,[-0.01826421  0.00489015],"[ 0.89590145  0.84669349 -0.75255604  1.39124255  0.49246829 -1.33854783
 -0.00231732  0.3306087   0.58091609  0.93673464  0.        ]",[ 0.0221632  -0.15903001],[-0.41095978  0.16005261],-0.192922235242
22,"[[-0.52183105  0.82464945  0.05190787 -0.15076875]
 [-1.30425423  2.26065627  0.          0.        ]]",-0.602703,[-0.01826421  0.00489015],"[ 0.889161    0.8114191  -0.76557744  1.43751479  0.49246031 -1.33849908
 -0.15240073  0.41089876  0.57219396  0.95204299  0.        ]",[ 0.02237861 -0.15761699],[-0.90074666  0.60400463],-0.19344410563
23,"[[-0.58342121  0.89342032  0.05190787 -0.15076875]
 [-4.84299673  4.6085829   0.          0.        ]]",-0.644991,[-0.01826421  0.00489015],"[ 0.84435405  0.74647135 -0.84565793  1.51399955  0.49245233 -1.33845033
 -0.47771389  0.72436428  0.55064761  0.92140735  0.        ]",[ 0.0232964  -0.15392558],[ 0.79524511 -0.85620251],-0.1878361835
24,"[[-0.64774072  0.95065107  0.05190787 -0.15076875]
 [-1.59974085  1.12611887  0.          0.        ]]",-0.63527,[-0.01826421  0.00489015],"[ 0.79288617  0.68959032 -0.92587234  1.57285914  0.49244434 -1.33840159
 -0.17955209  0.25940178  0.52904368  0.88048001  0.        ]",[ 0.02278579 -0.15485236],[ 1.61848146 -0.02160031],-0.181195821837
25,"[[-0.63971984  0.97207971  0.05190787 -0.15076875]
 [ 2.38855661  1.01711315  0.          0.        ]]",-0.618002,[-0.01826421  0.00489015],"[ 0.79953916  0.66766392 -0.916046    1.59369153  0.49243636 -1.33835285
  0.18710264  0.24484439  0.52574643  0.90581365  0.        ]",[ 0.0235277  -0.15310836],[ 0.72646348  0.23361959],-0.183361357773
26,"[[-0.56358583  1.00149242  0.05190787 -0.15076875]
 [ 5.21544819  1.92113619  0.          0.        ]]",-0.56419,[-0.01826421  0.00489015],"[ 0.8592127   0.63704992 -0.82013289  1.62125497  0.49242838 -1.33830412
  0.44698432  0.36554197  0.52542115  1.02196257  0.        ]",[ 0.02426106 -0.15168042],[-1.69849664  1.13144319],-0.195504921052
27,"[[-0.50002076  1.07927241  0.05190787 -0.15076875]
 [ 1.15459139  5.84379192  0.          0.        ]]",-0.712471,[-0.01826421  0.00489015],"[ 0.90384518  0.55338302 -0.73640649  1.68821743  0.4924204  -1.33825539
  0.07364688  0.88927071  0.49847074  1.1518874   0.        ]",[ 0.02554249 -0.14807931],[ 0.46349461 -2.50715694],-0.20722432353
28,"[[-0.45874499  1.1552546   0.05190787 -0.15076875]
 [ 2.96692374  1.76801186  0.          0.        ]]",-0.66494,[-0.01826421  0.00489015],"[ 0.93019892  0.46821022 -0.68042885  1.74485107  0.49241242 -1.33820667
  0.24026322  0.34506965  0.4626238   1.24746462  0.        ]",[ 0.0241027  -0.15103583],[ 0.03123589 -0.47415058],-0.215093169142
29,"[[-0.3987501   1.17142614  0.05190787 -0.15076875]
 [ 3.03233519 -0.14448439  0.          0.        ]]",-0.681397,[-0.01826421  0.00489015],"[ 0.96472834  0.449685   -0.59704294  1.75567919  0.49240444 -1.33815796
  0.24627359  0.08971003  0.44325103  1.32704111  0.        ]",[ 0.02319286 -0.1533886 ],[-1.62301028 -1.55535494],-0.223119123263
30,"[[-0.37839602  1.12884755  0.05190787 -0.15076875]
 [-0.98352205 -4.10018313  0.          0.        ]]",-0.665025,[-0.01826421  0.00489015],"[ 0.97538827  0.49814927 -0.56824637  1.72595927  0.49239646 -1.33810925
 -0.12293805 -0.43845888  0.45849187  1.32779804  0.        ]",[ 0.02009279 -0.16048414],[-0.7817248  0.3360004],-0.224538407705
31,"[[-0.42890845  1.06101505  0.05190787 -0.15076875]
 [-4.05746925 -2.68777983  0.          0.        ]]",-0.700714,[-0.01826421  0.00489015],"[ 0.94787738  0.57332949 -0.6392195   1.67292916  0.49238847 -1.33806054
 -0.40555068 -0.24986547  0.49766296  1.22767961  0.        ]",[ 0.02001909 -0.16054273],[ 1.09006211 -0.55492218],-0.2160209496
32,"[[-0.46954628  0.98573577  0.05190787 -0.15076875]
 [-0.01978102 -4.8329944   0.          0.        ]]",-0.623589,[-0.01826421  0.00489015],"[ 0.92340424  0.653471   -0.6951462   1.60609768  0.4923805  -1.33801184
 -0.03432103 -0.53629792  0.5296573   1.12965645  0.        ]",[ 0.01947022 -0.163231  ],[-1.15480886  0.9513258 ],-0.207874373517
33,"[[-0.50964655  0.92784169  0.05190787 -0.15076875]
 [-3.97706604 -0.9692963   0.          0.        ]]",-0.62472,[-0.01826421  0.00489015],"[ 0.89725551  0.71246913 -0.74921258  1.54919484  0.49237252 -1.33796315
 -0.3981566  -0.02038955  0.54807155  1.03988903  0.        ]",[ 0.02044428 -0.16057888],[-0.89092634  0.27300323],-0.199945251727
34,"[[-0.62376901  0.91950367  0.05190787 -0.15076875]
 [-7.4237055   0.13179928  0.          0.        ]]",-0.597493,[-0.01826421  0.00489015],"[ 0.81239224  0.72075206 -0.89625935  1.54056069  0.49236454 -1.33791446
 -0.71503768  0.1266367   0.53925171  0.88818626  0.        ]",[ 0.02044335 -0.15975842],[-0.19792179  1.26421969],-0.183212100024
35,"[[-0.77863926  0.96184122  0.05190787 -0.15076875]
 [-8.06121759  4.08875935  0.          0.        ]]",-0.590238,[-0.01826421  0.00489015],"[ 0.6740789   0.6780765  -1.07689402  1.58299675  0.49235656 -1.33786578
 -0.77363685  0.65499925  0.49550524  0.72552062  0.        ]",[ 0.02324188 -0.15275437],[ 0.34427086 -0.69137568],-0.162345824785
36,"[[-0.92458971  1.01533083  0.05190787 -0.15076875]
 [-6.53887884  1.26961367  0.          0.        ]]",-0.534769,[-0.01826421  0.00489015],"[ 0.52205844  0.62234609 -1.22366621  1.63303236  0.49234858 -1.3378171
 -0.63365489  0.27855067  0.43601488  0.59128538  0.        ]",[ 0.02285161 -0.15306433],[-0.17505556 -0.03421848],-0.142949546325
37,"[[-1.06101894  1.03911141  0.05190787 -0.15076875]
 [-7.10216937  1.10897363  0.          0.        ]]",-0.514021,[-0.01826421  0.00489015],"[ 0.36384387  0.59694968 -1.33744363  1.65390923  0.4923406  -1.33776843
 -0.68543352  0.25709633  0.3677893   0.45603832  0.        ]",[ 0.0229916  -0.15192375],[-1.15133377 -1.21023315],-0.123085458208
38,"[[ -1.2413401    1.02135089   0.05190787  -0.15076875]
 [-10.9171852   -2.87180325   0.           0.        ]]",-0.454086,[-0.01826421  0.00489015],"[ 0.13596799  0.61593278 -1.44950718  1.63825668  0.49233262 -1.33771976
 -1.03617962 -0.27447167  0.24943121  0.25870076  0.        ]",[ 0.01993147 -0.15722717],[ 0.35503768  0.61190531],-0.0934965391665
39,"[[-1.44342777  0.98878631  0.05190787 -0.15076875]
 [-9.29702077 -0.39289498  0.          0.        ]]",-0.429574,[-0.01826421  0.00489015],"[-0.136317    0.65020952 -1.51925397  1.60843982  0.49232465 -1.3376711
 -0.88719201  0.05655186  0.07453293  0.06171945  0.        ]",[ 0.02169061 -0.15259257],[ 1.53997944 -0.46403956],-0.0597088029774
40,"[[-1.58781869  0.96255672  0.05190787 -0.15076875]
 [-5.15585618 -2.22392376  0.          0.        ]]",-0.431874,[-0.01826421  0.00489015],"[-0.33591266  0.67728826 -1.53134503  1.58331316  0.49231667 -1.33762244
 -0.50642093 -0.18795762 -0.07470064 -0.0533868   0.        ]",[ 0.02181793 -0.15309484],[-0.0527212  -1.71664073],-0.0380881491017
41,"[[-1.69199182  0.87879154  0.05190787 -0.15076875]
 [-5.26105973 -6.1395443   0.          0.        ]]",-0.414189,[-0.01826421  0.00489015],"[-0.47984678  0.76041887 -1.52029115  1.49688706  0.49230869 -1.33757379
 -0.51608553 -0.71083457 -0.22356914 -0.15440907  0.        ]",[ 0.01936872 -0.15861104],[-0.44868349 -0.26966543],-0.0306846661832
42,"[[-1.81397304  0.74651121  0.05190787 -0.15076875]
 [-6.93147011 -7.08534088  0.          0.        ]]",-0.432264,[-0.01826421  0.00489015],"[-0.64596401  0.88012015 -1.48647641  1.34198368  0.49230072 -1.33752515
 -0.66966309 -0.83711823 -0.43783532 -0.2515239   0.        ]",[ 0.01776674 -0.16291411],[-0.30316651  0.85545116],-0.0484182863014
43,"[[-1.96326931  0.64019914  0.05190787 -0.15076875]
 [-7.99465896 -3.55762519  0.          0.        ]]",-0.459498,[-0.01826421  0.00489015],"[-0.84228334  0.96480936 -1.41519105  1.2026989   0.49229274 -1.33747651
 -0.76740555 -0.36601775 -0.68771549 -0.28988706  0.        ]",[ 0.01900023 -0.160947  ],[-0.15898638  0.85597303],-0.0795125005716
44,"[[-2.12789749  0.60375924  0.05190787 -0.15076875]
 [-8.46661502 -0.09789701  0.          0.        ]]",-0.56131,[-0.01826421  0.00489015],"[-1.04492079  0.99126561 -1.30026887  1.15220767  0.49228477 -1.33742787
 -0.8107838   0.09600215 -0.91406121 -0.26068826  0.        ]",[ 0.02062272 -0.15816945],[-3.081571    0.70026689],-0.108929267885
45,"[[ -2.33525318   0.62965178   0.05190787  -0.15076875]
 [-12.2563589    2.67785829   0.           0.        ]]",-0.531947,[-0.01826421  0.00489015],"[-1.27132724  0.97256229 -1.10611585  1.1881581   0.49227679 -1.33737924
 -1.15921213  0.46668116 -1.1390654  -0.16803548  0.        ]",[ 0.02169123 -0.15532611],[ 0.89261726 -1.83064745],-0.139265249894
46,"[[-2.54250317  0.64293292  0.05190787 -0.15076875]
 [-8.48117935 -1.3363274   0.          0.        ]]",-0.619138,[-0.01826421  0.00489015],"[-1.45654273  0.96269414 -0.86485694  1.20631925  0.49226882 -1.33733061
 -0.81207153 -0.06939519 -1.35072648 -0.02692842  0.        ]",[ 0.02061169 -0.15821198],[-0.87532943 -0.70787527],-0.170288750306
47,"[[ -2.74517772   0.58835859   0.05190787  -0.15076875]
 [-11.77526322  -4.11188031   0.           0.        ]]",-0.654116,[-0.01826421  0.00489015],"[-1.59032917  1.00197483 -0.59318276  1.13038452  0.49226084 -1.337282
 -1.11492715 -0.44005633 -1.56775787  0.17935141  0.        ]",[ 0.01804965 -0.16343777],[ 0.88175959 -0.2421546 ],-0.206009177947
48,"[[-2.94334049  0.4973016   0.05190787 -0.15076875]
 [-8.05342837 -4.9908571   0.          0.        ]]",-0.727282,[-0.01826421  0.00489015],"[-1.6705609   1.06059675 -0.30412112  0.99756628  0.49225287 -1.33723338
 -0.77269258 -0.55743314 -1.75022733  0.4527792   0.        ]",[ 0.01784774 -0.16550586],[-0.12402953  0.81986537],-0.242100681272
49,"[[-3.10774448  0.43104723  0.05190787 -0.15076875]
 [-8.38589016 -1.64572788  0.          0.        ]]",-0.781383,[-0.01826421  0.00489015],"[-1.69682258  1.09755647 -0.05485783  0.89662579  0.4922449  -1.33718477
 -0.803245   -0.11068952 -1.84806565  0.70849733  0.        ]",[ 0.01910225 -0.16451797],[-0.83878179 -0.41247552],-0.268711780752
