timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
27,"[[ 3.19827178 -3.02707288  0.14898363  0.09410737]
 [ 8.10151265  1.0976739   0.          0.        ]]",-0.592833,[ 0.01480812 -0.12354784],"[-1.68541198 -0.8095164  -0.0644914   0.28375942  1.29105585  0.79671393
  0.72163341  0.43567739 -1.20956885 -0.5416719   0.        ]",[ 0.19689716 -0.62990087],[ 1.17536605 -0.01485632],-0.162133149585
28,"[[  3.3984176   -3.00592551   0.14898363   0.09410737]
 [ 11.90040809   1.01733901   0.           0.        ]]",-0.636426,[ 0.01480812 -0.12354784],"[-1.64218759 -0.80622318 -0.36522084  0.23463715  1.29104359  0.7967093
  1.05262662  0.42472016 -1.23435011 -0.51469327  0.        ]",[ 0.21510577 -0.63151693],[ 0.05391921 -0.03731661],-0.163559423652
29,"[[  3.63620377  -2.98726245   0.14898363   0.09410737]
 [ 11.87828237   0.84952716   0.           0.        ]]",-0.667993,[ 0.01480812 -0.12354784],"[-1.52160693 -0.80285752 -0.7014774   0.19140244  1.29103133  0.79670466
  1.05069092  0.40183357 -1.27040569 -0.49718018  0.        ]",[ 0.22727945 -0.63548619],[-0.91749441 -0.95327883],-0.167176567074
30,"[[ 3.83496123 -3.00831328  0.14898363  0.09410737]
 [ 8.0103948  -2.11990521  0.          0.        ]]",-0.628321,[ 0.01480812 -0.12354784],"[-1.36777956 -0.80661274 -0.9520412   0.2401754   1.29101907  0.79670002
  0.71367488 -0.00311664 -1.28421402 -0.512154    0.        ]",[ 0.22764304 -0.61941481],[ 0.0511381  -0.70973211],-0.169887694534
31,"[[ 3.99561084 -3.02239886  0.14898363  0.09410737]
 [ 8.05439039  0.09708276  0.          0.        ]]",-0.687412,[ 0.01480812 -0.12354784],"[-1.21245682 -0.80881827 -1.12695166  0.27288846  1.29100681  0.79669539
  0.71750439  0.29922045 -1.2931473  -0.52360442  0.        ]",[ 0.24571076 -0.62919664],[-0.59827621 -0.36206917],-0.171752163773
32,"[[ 4.13133257 -3.01613162  0.14898363  0.09410737]
 [ 5.52620138  0.38403344  0.          0.        ]]",-0.502467,[ 0.01480812 -0.12354784],"[-1.06279692 -0.80786036 -1.25182284  0.25832441  1.29099455  0.79669075
  0.49721824  0.33835168 -1.31189173 -0.52587727  0.        ]",[ 0.24879825 -0.63090152],[ 1.83974481 -0.4789651 ],-0.174340455697
33,"[[ 4.28048375 -3.00954707  0.14898363  0.09410737]
 [ 9.37608559  0.26107456  0.          0.        ]]",-0.545192,[ 0.01480812 -0.12354784],"[-0.8823182  -0.80680188 -1.36195611  0.24303545  1.2909823   0.79668611
  0.83265884  0.32158198 -1.33162638 -0.53266696  0.        ]",[ 0.26799193 -0.62849963],[ 1.21107353 -1.09906635],-0.177334603726
34,"[[  4.50586789  -3.00616237   0.14898363   0.09410737]
 [ 13.1497537    0.10205595   0.           0.        ]]",-0.75533,[ 0.01480812 -0.12354784],"[-0.58655425 -0.80623464 -1.46948642  0.23518107  1.29097004  0.79668147
  1.16145429  0.2998947  -1.35432072 -0.55085294  0.        ]",[ 0.28665507 -0.62264162],[-1.00838895  0.60630964],-0.181402852256
35,"[[ 4.72652719 -2.98005516  0.14898363  0.09410737]
 [ 8.93023232  2.50066515  0.          0.        ]]",-0.649182,[ 0.01480812 -0.12354784],"[-0.2829685  -0.80141624 -1.50169599  0.17473238  1.29095778  0.79667684
  0.79379714  0.62700234 -1.38916642 -0.57731922  0.        ]",[ 0.29186469 -0.63959765],[ 0.44503148 -0.2251915 ],-0.187564001906
36,"[[  4.92103608  -2.9394836    0.14898363   0.09410737]
 [ 10.5153755    1.55963341   0.           0.        ]]",-0.655193,[ 0.01480812 -0.12354784],"[-0.01566325 -0.7922685  -1.46878501  0.08131765  1.29094553  0.7966722
  0.93190677  0.49866648 -1.42595623 -0.61703295  0.        ]",[ 0.29906264 -0.6389516 ],[ 0.66266894 -0.70367657],-0.19480186428
37,"[[  5.155578    -2.93655413   0.14898363   0.09410737]
 [ 12.9307766   -1.25729072   0.           0.        ]]",-0.711033,[ 0.01480812 -0.12354784],"[ 0.29137399 -0.79152575 -1.35460835  0.07460049  1.29093327  0.79666756
  1.1423549   0.11450569 -1.42814902 -0.65954481  0.        ]",[ 0.30720639 -0.61904669],[ 0.17639215 -0.39231501],-0.197799829922
38,"[[  5.41863202  -2.97703441   0.14898363   0.09410737]
 [ 13.37315468  -2.78564665   0.           0.        ]]",-0.689061,[ 0.01480812 -0.12354784],"[ 0.59629342 -0.80079125 -1.13734108  0.16775343  1.29092102  0.79666293
  1.18088986 -0.09392552 -1.39883472 -0.67877151  0.        ]",[ 0.31417036 -0.59646583],[ 0.16130597 -0.47789695],-0.195353761626
39,"[[  5.68984746  -3.02637168   0.14898363   0.09410737]
 [ 13.74719616  -0.77002937   0.           0.        ]]",-0.598068,[ 0.01480812 -0.12354784],"[ 0.84572933 -0.80935984 -0.8300404   0.28212263  1.29090876  0.79665829
  1.21346989  0.18095723 -1.36738105 -0.6774617   0.        ]",[ 0.32470623 -0.59681106],[ 0.65476118 -0.15557718],-0.191305906199
40,"[[  5.98807192  -3.02518719   0.14898363   0.09410737]
 [ 16.0674959    0.47064271   0.           0.        ]]",-0.668256,[ 0.01480812 -0.12354784],"[ 1.02257577 -0.80918448 -0.42124843  0.27936694  1.29089651  0.79665365
  1.41562509  0.3501553  -1.35329343 -0.71055531  0.        ]",[ 0.33064464 -0.60026616],[-1.14725372 -0.32847524],-0.191889447153
41,"[[  6.26650551  -3.01540698   0.14898363   0.09410737]
 [ 11.79011439   0.43815613   0.           0.        ]]",-0.505019,[ 0.01480812 -0.12354784],"[ 1.08225046 -0.80770477 -0.00348807  0.25663637  1.29088425  0.79664902
  1.04292558  0.34572348 -1.33145599 -0.74217486  0.        ]",[ 0.32069308 -0.60008621],[ 1.73182824 -2.06902017],-0.191543422492
42,"[[  6.53969069  -3.00917047   0.14898363   0.09410737]
 [ 15.51598859   0.20969921   0.           0.        ]]",-0.551187,[ 0.01480812 -0.12354784],"[ 1.03712094 -0.80669774  0.40849947  0.24215607  1.290872    0.79664438
  1.36754998  0.31456572 -1.30212858 -0.76217358  0.        ]",[ 0.31770089 -0.59422767],[-0.58116689 -1.73734551],-0.189546020732
43,"[[  6.82384176  -3.00626224   0.14898363   0.09410737]
 [ 12.90781119   0.09507223   0.           0.        ]]",-0.491354,[ 0.01480812 -0.12354784],"[ 0.88488548 -0.80620918  0.80618677  0.23540717  1.29085975  0.79663975
  1.14028878  0.2989319  -1.2681444  -0.7697445   0.        ]",[ 0.30075654 -0.58826828],[ 1.03041617 -1.51527227],-0.186121636281
44,"[[  7.11915898  -3.00496527   0.14898363   0.09410737]
 [ 16.61156886   0.04161488   0.           0.        ]]",-0.527517,[ 0.01480812 -0.12354784],"[ 0.62600019 -0.8059853   1.15244898  0.23239777  1.29084749  0.79663511
  1.46298242  0.29164031 -1.23288947 -0.76486247  0.        ]",[ 0.29088673 -0.58209658],[-1.36393916 -1.0914662 ],-0.181609297238
45,"[[  7.40836604  -3.00440413   0.14898363   0.09410737]
 [ 12.32342754   0.01776161   0.           0.        ]]",-0.517923,[ 0.01480812 -0.12354784],"[ 0.2943654  -0.80588512  1.39683607  0.23109539  1.29083524  0.79663047
  1.08934786  0.28838611 -1.20145045 -0.74889152  0.        ]",[ 0.26417881 -0.57755929],[-0.98453894 -1.48950294],-0.176660186721
46,"[[  7.61327620e+00  -3.00416663e+00   1.48983629e-01   9.41073719e-02]
 [  8.18139204e+00   7.44229312e-03   0.00000000e+00   0.00000000e+00]]",-0.557018,[ 0.01480812 -0.12354784],"[ 0.02757283 -0.80583987  1.50168912  0.23054371  1.29082299  0.79662584
  0.72844826  0.28697765 -1.18243589 -0.73180898  0.        ]",[ 0.24044684 -0.57767773],[-0.48341416 -0.12425756],-0.173060566412
47,"[[ 7.75607551 -3.00313897  0.14898363  0.09410737]
 [ 6.10545508  0.06725061  0.          0.        ]]",-0.525858,[ 0.01480812 -0.12354784],"[-0.16721519 -0.80565902  1.53830262  0.22815966  1.29081073  0.7966212
  0.547569    0.29513319 -1.17063209 -0.71750056  0.        ]",[ 0.22442944 -0.58047587],[ 0.47617587 -0.72118645],-0.170523342746
48,"[[  7.89588789e+00  -3.00257850e+00   1.48983629e-01   9.41073719e-02]
 [  7.86990384e+00   4.77204578e-03   0.00000000e+00   0.00000000e+00]]",-0.622238,[ 0.01480812 -0.12354784],"[-0.36062603 -0.80555768  1.54424334  0.22685918  1.29079848  0.79661657
  0.70130237  0.28661121 -1.16123585 -0.70177963  0.        ]",[ 0.21886185 -0.5825274 ],[-1.56122197  0.19555552],-0.168152301662
49,"[[ 8.0119983  -2.99471654  0.14898363  0.09410737]
 [ 3.75485002  0.77883996  0.          0.        ]]",-0.588382,[ 0.01480812 -0.12354784],"[-0.52054911 -0.804157    1.52657951  0.20863887  1.29078623  0.79661193
  0.34275415  0.39217793 -1.14978472 -0.68588537  0.        ]",[ 0.20044428 -0.59107065],[ 0.74210354  0.71982374],-0.165531317883
