timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
10,"[[ -2.74124135  -2.53342614  -0.04349498   0.10764864]
 [-29.17045802 -20.575346     0.           0.        ]]",-0.648545,[-0.31670001 -0.32345754],"[-1.44449585 -0.24156495 -0.54694171 -1.31539298 -0.36830459  0.94144537
 -0.5570461  -2.43246195 -0.10468597 -0.39196401  0.        ]",[-0.49116719 -0.34254208],[-0.34319934 -1.34868019],-0.0544913947327
11,"[[ -3.33252417  -2.98055724  -0.04349498   0.10764864]
 [-29.95480254 -24.12618498   0.           0.        ]]",-1.01728,[-0.31670001 -0.32345754],"[-1.52857845 -0.49098216  0.3081717   0.25368909 -0.36830443  0.94144468
 -0.57306963 -2.9185686   0.24235486 -0.71386434  0.        ]",[-0.0501941   0.20028251],[-0.03303884 -0.62811982],-0.107285710033
12,"[[ -3.92697436  -3.19501419  -0.04349498   0.10764864]
 [-29.49173359  -0.32518168   0.           0.        ]]",-1.17922,[-0.31670001 -0.32345754],"[-1.14930974 -0.50824036  1.07151343  1.06962753 -0.36830426  0.94144398
 -0.56360904  0.33983041  0.16621161 -0.9457099   0.        ]",[-0.09059423 -0.06325606],[ 0.60944149 -0.65943949],-0.127920171639
13,"[[ -4.48673885  -3.1463833   -0.04349498   0.10764864]
 [-26.49477893   3.52447017   0.           0.        ]]",-1.24462,[-0.31670001 -0.32345754],"[-0.48195077 -0.51036168  1.46630501  0.88407532 -0.3683041   0.94144328
 -0.50238223  0.8668541   0.16302013 -0.92862695  0.        ]",[-0.21527104 -0.37808424],[ 0.32988869 -0.89089601],-0.12586775955
14,"[[ -4.99826727  -3.0826785   -0.04349498   0.10764864]
 [-24.66416767   2.62231104   0.           0.        ]]",-1.25973,[-0.31670001 -0.32345754],"[ 0.21628122 -0.50777757  1.44382374  0.64101186 -0.36830393  0.94144259
 -0.46498336  0.74334643  0.17815848 -0.93951374  0.        ]",[-0.31990659 -0.46090439],[-0.7733074  -0.72081902],-0.127792487971
15,"[[ -5.51737151  -3.04229867  -0.04349498   0.10764864]
 [-27.23767675   1.46611941   0.           0.        ]]",-1.22337,[-0.31670001 -0.32345754],"[ 0.82211964 -0.50299382  1.05089375  0.48735398 -0.36830377  0.94144189
 -0.51755887  0.58506136  0.15775457 -0.96627029  0.        ]",[-0.3593992 -0.4442513],[-0.32657547 -0.21285764],-0.129837152454
16,"[[ -6.06968819  -3.02056201  -0.04349498   0.10764864]
 [-27.9914785    0.76169356   0.           0.        ]]",-1.17198,[-0.31670001 -0.32345754],"[ 1.176215   -0.49941092  0.3407852   0.40487861 -0.36830361  0.9414412
 -0.53295848  0.4886239   0.10468762 -0.97059254  0.        ]",[-0.41678876 -0.51512957],[-0.35515545 -0.38284763],-0.12814000503
17,"[[ -6.63806649  -3.00993264  -0.04349498   0.10764864]
 [-28.84351214   0.34987718   0.           0.        ]]",-1.06181,[-0.31670001 -0.32345754],"[ 1.12153043 -0.49740263 -0.48458403  0.36462443 -0.36830344  0.9414405
 -0.55036492  0.43224524  0.04840507 -0.93261436  0.        ]",[-0.47255963 -0.58116668],[-1.22791074 -0.09240354],-0.121803178971
18,"[[ -7.24893255  -3.00483226  -0.04349498   0.10764864]
 [-32.23180188   0.17576851   0.           0.        ]]",-1.02259,[-0.31670001 -0.32345754],"[ 0.61224171 -0.49637921 -1.18546994  0.34532865 -0.36830328  0.94143981
 -0.61958606  0.40840924  0.01819604 -0.85505163  0.        ]",[-0.44981262 -0.56686503],[-1.82594955 -0.28134436],-0.111876926322
19,"[[ -7.92689141  -3.00256082  -0.04349498   0.10764864]
 [-35.5530163    0.06820449   0.           0.        ]]",-0.873417,[-0.31670001 -0.32345754],"[-0.27362633 -0.49591087 -1.4434991   0.33673959 -0.36830312  0.94143911
 -0.68743683  0.39368333  0.04033263 -0.76135642  0.        ]",[-0.4132196  -0.48715746],[ 0.18533013 -0.92180228],-0.101822798287
20,"[[ -8.62352788e+00  -3.00235924e+00  -4.34949796e-02   1.07648636e-01]
 [ -3.41154208e+01  -2.05088445e-02   0.00000000e+00   0.00000000e+00]]",-0.788005,[-0.31670001 -0.32345754],"[-1.13369917 -0.49586871 -1.03164313  0.33597734 -0.36830295  0.94143842
 -0.65806691  0.38153812  0.11557797 -0.70252426  0.        ]",[-0.42130539 -0.42941985],[ 0.36091625  0.08092058],-0.0985417351063
21,"[[ -9.28472264  -2.99954287  -0.04349498   0.10764864]
 [-32.01106548   0.30106178   0.           0.        ]]",-0.974401,[-0.31670001 -0.32345754],"[-1.54014863 -0.49527659 -0.17783866  0.32533184 -0.36830279  0.94143772
 -0.61507537  0.42556162  0.202932   -0.70572103  0.        ]",[-0.46233901 -0.42319441],[-0.66077862 -1.28944413],-0.103881070788
22,"[[ -9.94483577  -3.00602008  -0.04349498   0.10764864]
 [-33.9936091   -0.21935934   0.           0.        ]]",-1.03671,[-0.31670001 -0.32345754],"[-1.37113529 -0.49661998  0.76140032  0.34982061 -0.36830262  0.94143703
 -0.65557766  0.3543147   0.26846882 -0.77508883  0.        ]",[-0.4251298  -0.35929227],[ 0.2313497   0.37117009],-0.115302277562
23,"[[-10.60876492  -2.99561059  -0.04349498   0.10764864]
 [-32.40459148   1.2553909    0.           0.        ]]",-1.25077,[-0.31670001 -0.32345754],"[-0.69386786 -0.49443001  1.39469274  0.3104754  -0.36830246  0.94143633
 -0.62311425  0.55621095  0.29132757 -0.86334743  0.        ]",[-0.48612851 -0.4826715 ],[-0.35205687 -0.44634785],-0.125912560517
24,"[[-11.26440631  -2.98847791  -0.04349498   0.10764864]
 [-33.1570524   -0.53614106   0.           0.        ]]",-1.26068,[-0.31670001 -0.32345754],"[ 0.19364745 -0.49283653  1.45070993  0.28355014 -0.3683023   0.94143563
 -0.63848641  0.3109461   0.25841634 -0.95316346  0.        ]",[-0.3947733 -0.3637718],[-0.0372168  -0.23424138],-0.133458301215
25,"[[-11.92244054  -3.0041309   -0.04349498   0.10764864]
 [-32.64804808  -0.60136775   0.           0.        ]]",-1.21542,[-0.31670001 -0.32345754],"[ 0.93108405 -0.4962338   0.91398917  0.34267538 -0.36830213  0.94143494
 -0.62808729  0.30201629  0.16896692 -0.99427551  0.        ]",[-0.36909688 -0.36534688],[-0.52181841  0.18380584],-0.133476676323
26,"[[-12.58964564  -3.00643751  -0.04349498   0.10764864]
 [-34.06772965   0.27141194   0.           0.        ]]",-1.09112,[-0.31670001 -0.32345754],"[ 1.20718733 -0.49670348 -0.00619701  0.35139907 -0.36830197  0.94143424
 -0.65709053  0.42150166  0.0803642  -0.96784831  0.        ]",[-0.46073213 -0.51944906],[ 0.85517255 -0.12612799],-0.126938312968
27,"[[-13.23026197  -3.00287471  -0.04349498   0.10764864]
 [-30.00743403   0.10914136   0.           0.        ]]",-1.07196,[-0.31670001 -0.32345754],"[ 0.91431866 -0.49597408 -0.88107919  0.33792519 -0.36830181  0.94143355
 -0.57413976  0.39928625  0.02603711 -0.89964204  0.        ]",[-0.47437513 -0.58723265],[-1.59079552 -0.81232379],-0.117288718735
28,"[[ -1.38641753e+01  -3.00217385e+00  -4.34949796e-02   1.07648636e-01]
 [ -3.33726864e+01  -6.67770623e-03   0.00000000e+00   0.00000000e+00]]",-0.95934,[-0.31670001 -0.32345754],"[ 0.1991783  -0.49582818 -1.39277773  0.33527531 -0.36830164  0.94143285
 -0.64289039  0.38343017  0.02054319 -0.8078508   0.        ]",[-0.42902833 -0.5323543 ],[-0.33563043 -1.02041349],-0.106485196803
29,"[[ -1.45383333e+01  -3.00270669e+00  -4.34949796e-02   1.07648636e-01]
 [ -3.40408860e+01  -3.34463407e-02   0.00000000e+00   0.00000000e+00]]",-0.880916,[-0.31670001 -0.32345754],"[-0.71217335 -0.49593874 -1.3302677   0.33728964 -0.36830148  0.94143216
 -0.65654113  0.37976531  0.07122321 -0.72653493  0.        ]",[-0.41054085 -0.45542267],[-0.93506106 -0.76385904],-0.0991130897013
30,"[[ -1.52495348e+01  -3.00304400e+00  -4.34949796e-02   1.07648636e-01]
 [ -3.70691742e+01  -6.41941089e-03   0.00000000e+00   0.00000000e+00]]",-0.845153,[-0.31670001 -0.32345754],"[-1.41111746 -0.49600843 -0.62484871  0.33856483 -0.36830131  0.94143146
 -0.71840765  0.38346519  0.16201442 -0.69800719  0.        ]",[-0.41377971 -0.38175839],[ 0.16281    -0.40650953],-0.100591831489
31,"[[ -1.59770879e+01  -3.00271473e+00  -4.34949796e-02   1.07648636e-01]
 [ -3.56907223e+01   2.59925765e-02   0.00000000e+00   0.00000000e+00]]",-1.04807,[-0.31670001 -0.32345754],"[-1.5039687  -0.49593993  0.42048143  0.33731976 -0.36830115  0.94143077
 -0.69024592  0.3879023   0.24925858 -0.74228096  0.        ]",[-0.43929347 -0.37393397],[-0.67751994 -0.80798835],-0.110660152965
32,"[[ -1.67107277e+01  -3.00266104e+00  -4.34949796e-02   1.07648636e-01]
 [ -3.76666716e+01  -9.41349822e-03   0.00000000e+00   0.00000000e+00]]",-1.19705,[-0.31670001 -0.32345754],"[-0.91578511 -0.49592854  1.2719904   0.33711663 -0.36830099  0.94143007
 -0.73061351  0.38305495  0.28751279 -0.83985059  0.        ]",[-0.39574361 -0.34351155],[ 0.73989196 -0.42476419],-0.123229260612
33,"[[ -1.74271875e+01  -3.00247461e+00  -4.34949796e-02   1.07648636e-01]
 [ -3.39915575e+01   1.76342765e-02   0.00000000e+00   0.00000000e+00]]",-1.24775,[-0.31670001 -0.32345754],"[ 0.03111956 -0.49588957  1.48748516  0.33641162 -0.36830082  0.94142938
 -0.6555317   0.38675768  0.25765896 -0.93839389  0.        ]",[-0.39052176 -0.3686935 ],[-0.53524341  0.04813292],-0.131827266892
34,"[[-18.12152941  -3.00020665  -0.04349498   0.10764864]
 [-35.43781584   0.20853772   0.           0.        ]]",-1.26308,[-0.31670001 -0.32345754],"[ 0.85756259 -0.495414    1.00998119  0.3278385  -0.36830066  0.94142868
 -0.68507792  0.41289269  0.18019442 -0.99204104  0.        ]",[-0.37776816 -0.38700491],[-0.42443805 -0.96398059],-0.133735738811
35,"[[-18.84010807  -3.00391656  -0.04349498   0.10764864]
 [-36.41677056  -0.17200865   0.           0.        ]]",-1.20723,[-0.31670001 -0.32345754],"[ 1.20750085 -0.49618732  0.04208443  0.3418634  -0.3683005   0.94142799
 -0.70507726  0.36079469  0.08434499 -0.97238883  0.        ]",[-0.45132586 -0.48066744],[-0.94150879 -1.49663075],-0.127600642563
36,"[[ -1.95986115e+01  -3.00519902e+00  -4.34949796e-02   1.07648636e-01]
 [ -3.94235494e+01  -1.76482606e-03   0.00000000e+00   0.00000000e+00]]",-1.07894,[-0.31670001 -0.32345754],"[ 0.838016   -0.49644973 -0.97663793  0.34671316 -0.36830033  0.94142729
 -0.76650438  0.38410137  0.02344817 -0.88590057  0.        ]",[-0.45060858 -0.51923978],[-0.54531746 -1.96626296],-0.115616520757
37,"[[ -2.04009146e+01  -3.00489358e+00  -4.34949796e-02   1.07648636e-01]
 [ -4.08021712e+01   2.19965602e-02   0.00000000e+00   0.00000000e+00]]",-0.829357,[-0.31670001 -0.32345754],"[-0.14621856 -0.49638715 -1.44714039  0.34555785 -0.36830017  0.94142659
 -0.79466871  0.3873542   0.03569253 -0.77261189  0.        ]",[-0.40118399 -0.45857054],[ 0.69700822 -0.22945025],-0.102944021948
38,"[[-21.18116514  -3.00367774  -0.04349498   0.10764864]
 [-37.23477069   0.07290445   0.           0.        ]]",-0.786241,[-0.31670001 -0.32345754],"[-1.12500042 -0.49613741 -1.04056931  0.34095987 -0.3683      0.9414259
 -0.72178732  0.39432346  0.1154019  -0.70362273  0.        ]",[-0.41337132 -0.41404909],[-0.44109755  0.33488342],-0.0986544587706
39,"[[-21.93598653  -2.98892177  -0.04349498   0.10764864]
 [-38.24399505   1.3982984    0.           0.        ]]",-0.948037,[-0.31670001 -0.32345754],"[-1.55156499 -0.49293423 -0.05320745  0.28522237 -0.36829984  0.9414252
 -0.74240504  0.57577345  0.21178591 -0.7013361   0.        ]",[-0.50678706 -0.47739723],[ 0.75022908 -1.00750943],-0.103988414812
40,"[[-22.66346925  -3.00095058  -0.04349498   0.10764864]
 [-34.51669514  -1.8406191    0.           0.        ]]",-1.04835,[-0.31670001 -0.32345754],"[-1.25321226 -0.49556931  0.94713268  0.33064942 -0.36829968  0.94142451
 -0.66625698  0.13235604  0.27927253 -0.79077832  0.        ]",[-0.35237139 -0.25395328],[-0.86132651  1.2574306 ],-0.117631146948
41,"[[-23.38116182  -2.99766335  -0.04349498   0.10764864]
 [-37.2434471    2.15604546   0.           0.        ]]",-1.2653,[-0.31670001 -0.32345754],"[-0.42128369 -0.4948702   1.4796622   0.31822698 -0.36829951  0.94142381
 -0.72196333  0.67951102  0.28336934 -0.89468779  0.        ]",[-0.4866277  -0.50379002],[-0.64765726 -0.42866421],-0.12869495785
42,"[[-24.14436135  -2.97199175  -0.04349498   0.10764864]
 [-39.07042882   0.4169539    0.           0.        ]]",-1.29462,[-0.31670001 -0.32345754],"[ 0.58634862 -0.48886128  1.26044033  0.22142897 -0.36829935  0.94142312
 -0.75928759  0.44142391  0.23549509 -0.98995301  0.        ]",[-0.42469558 -0.42004958],[ 0.85989384 -1.46116141],-0.136215689823
43,"[[-24.8838527   -3.00345135  -0.04349498   0.10764864]
 [-34.89261791  -2.63289788   0.           0.        ]]",-1.1369,[-0.31670001 -0.32345754],"[ 1.16502289 -0.49608951  0.39161454  0.34010326 -0.36829918  0.94142242
 -0.67393567  0.02388982  0.11408976 -0.98694432  0.        ]",[-0.37866166 -0.32949445],[-0.73431199  0.65324654],-0.130366084452
44,"[[-25.60394389  -3.01908595  -0.04349498   0.10764864]
 [-37.10911307   0.62396446   0.           0.        ]]",-1.02323,[-0.31670001 -0.32345754],"[ 1.05710788 -0.49913538 -0.64170114  0.39928209 -0.36829902  0.94142173
 -0.71921765  0.46976423  0.04246524 -0.91085693  0.        ]",[-0.45640409 -0.53841126],[-0.84268049 -0.17406986],-0.119098958169
45,"[[-26.37223067  -3.00963597  -0.04349498   0.10764864]
 [-39.71089475   0.33792612   0.           0.        ]]",-0.891254,[-0.31670001 -0.32345754],"[ 0.27603352 -0.49733742 -1.3671757   0.36349796 -0.36829886  0.94142103
 -0.77237088  0.43060448  0.02441123 -0.81316404  0.        ]",[-0.41558775 -0.50337481],[-0.3574996   0.26995018],-0.107225759648
46,"[[-27.17276184  -2.99221092  -0.04349498   0.10764864]
 [-40.34011637   1.40106163   0.           0.        ]]",-0.846961,[-0.31670001 -0.32345754],"[-0.79735789 -0.49367445 -1.28793843  0.29763482 -0.36829869  0.94142034
 -0.78522521  0.57615085  0.07043286 -0.71771358  0.        ]",[-0.45688099 -0.51566958],[-0.59394123 -0.78886509],-0.0980879531591
47,"[[-27.99514704  -2.99579747  -0.04349498   0.10764864]
 [-41.89325515  -1.74920793   0.           0.        ]]",-0.82615,[-0.31670001 -0.32345754],"[-1.50020694 -0.49446493 -0.37848124  0.31117765 -0.36829853  0.94141964
 -0.81695491  0.14486865  0.18339997 -0.69618421  0.        ]",[-0.35340583 -0.25715369],[ 0.04772839  0.4807098 ],-0.101672142828
48,"[[-28.82279465  -3.00827716  -0.04349498   0.10764864]
 [-40.87488555   0.39168834   0.           0.        ]]",-1.04808,[-0.31670001 -0.32345754],"[-1.35116562 -0.49706728  0.79746727  0.35835581 -0.36829837  0.94141895
 -0.79614936  0.43796421  0.26963868 -0.78023393  0.        ]",[-0.41517904 -0.34769648],[-0.80671106  0.56719156],-0.115909943472
49,"[[-29.66421852  -2.97797841  -0.04349498   0.10764864]
 [-43.25953218   2.63078447   0.           0.        ]]",-1.23996,[-0.31670001 -0.32345754],"[-0.42145762 -0.49034804  1.47962749  0.24396558 -0.3682982   0.94141825
 -0.84486653  0.74450351  0.29907682 -0.88870055  0.        ]",[-0.51454061 -0.53142917],[-0.57401511  0.1458765 ],-0.1290470084
