timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
21,"[[ -1.12432016e+01  -3.00558029e+00  -6.99056087e-02   5.36964679e-02]
 [ -4.58707617e+01  -3.54160331e-02   0.00000000e+00   0.00000000e+00]]",-2.48552,[-0.387512   -0.41855976],"[ 0.1851497  -0.47808896  1.44877928  0.35141379 -0.59929342  0.46900164
 -0.69579856  0.38581513  0.46652846 -0.50414769  0.        ]",[-1.04482853 -0.39502728],[-0.90550641  0.95082758],-0.105404571594
22,"[[-12.18747447  -2.96849493  -0.06990561   0.05369647]
 [-48.54756642   3.7314862    0.           0.        ]]",-2.52155,[-0.387512   -0.41855976],"[ 1.13052087 -0.46940083  0.56844212  0.20303873 -0.59929326  0.46900153
 -0.74267437  0.90057074  0.36576051 -0.57487263  0.        ]",[-1.49481881 -0.8997857 ],[-0.20421557 -1.52640727],-0.101563818334
23,"[[-13.15689538  -2.93431477  -0.06990561   0.05369647]
 [-48.39508071  -0.29997868   0.           0.        ]]",-2.19557,[-0.387512   -0.41855976],"[ 0.99447911 -0.45956731 -0.79213022  0.06713174 -0.5992931   0.46900142
 -0.74000383  0.34966162  0.2245421  -0.52271109  0.        ]",[-1.10137308 -0.42940348],[-1.38861018  0.29397828],-0.0851661431449
24,"[[-14.15490868  -2.92855503  -0.06990561   0.05369647]
 [-51.39622952   0.87210269   0.           0.        ]]",-2.13755,[-0.387512   -0.41855976],"[-0.17815151 -0.45773853 -1.44261053  0.0443214  -0.59929295  0.46900131
 -0.79255952  0.50982916  0.19223238 -0.33187998  0.        ]",[-1.11859202 -0.35018635],[-2.05469968 -1.38088149],-0.0654520940662
25,"[[ -1.52123515e+01  -2.95099013e+00  -6.99056087e-02   5.36964679e-02]
 [ -5.43383102e+01  -3.10236562e+00   0.00000000e+00   0.00000000e+00]]",-2.15662,[-0.387512   -0.41855976],"[-1.36950706 -0.4645826  -0.67287145  0.1333244  -0.59929279  0.4690012
 -0.84408079 -0.03329133  0.34937645 -0.21115344  0.        ]",[-1.15955007 -0.07419562],[-1.6309205   0.63190576],-0.0740930279059
26,"[[ -1.63280504e+01  -2.98729515e+00  -6.99056087e-02   5.36964679e-02]
 [ -5.72219317e+01  -5.36728505e-01   0.00000000e+00   0.00000000e+00]]",-2.43068,[-0.387512   -0.41855976],"[-1.27848943 -0.47406321  0.87854354  0.27814955 -0.59929263  0.46900109
 -0.8945783   0.31730905  0.50274533 -0.32524687  0.        ]",[-0.98312312 -0.18083948],[-1.14006158  0.01831585],-0.097770330646
27,"[[ -1.75008485e+01  -2.99717457e+00  -6.99056087e-02   5.36964679e-02]
 [ -6.00484620e+01  -4.51486428e-01   0.00000000e+00   0.00000000e+00]]",-2.54086,[-0.387512   -0.41855976],"[ 0.1508212  -0.47630044  1.45750432  0.31770974 -0.59929247  0.46900098
 -0.944076    0.32895752  0.47631453 -0.50212371  0.        ]",[-1.04427099 -0.32870889],[-0.16487177 -0.37241403],-0.106242526186
28,"[[ -1.86964406e+01  -3.00625069e+00  -6.99056087e-02   5.36964679e-02]
 [ -5.95125112e+01  -1.60822284e-01   0.00000000e+00   0.00000000e+00]]",-2.37833,[-0.387512   -0.41855976],"[ 1.21238399 -0.4782262   0.24928799  0.35410347 -0.59929232  0.46900087
 -0.93469012  0.3686774   0.32009134 -0.53490026  0.        ]",[-1.18079638 -0.33801016],[-2.15536031 -0.61406341],-0.0941153623949
29,"[[ -1.99145950e+01  -3.00642255e+00  -6.99056087e-02   5.36964679e-02]
 [ -6.22936554e+01   6.93273671e-02   0.00000000e+00   0.00000000e+00]]",-2.11032,[-0.387512   -0.41855976],"[ 0.51599695 -0.47826136 -1.25903431  0.35479296 -0.59929216  0.46900076
 -0.98339299  0.40012783  0.23726851 -0.39325624  0.        ]",[-0.97016948 -0.04107681],[-0.45649624 -0.08769765],-0.0746638806984
30,"[[ -2.11662292e+01  -3.00430370e+00  -6.99056087e-02   5.36964679e-02]
 [ -6.28678535e+01   1.11403614e-01   0.00000000e+00   0.00000000e+00]]",-2.19059,[-0.387512   -0.41855976],"[-1.09160251 -0.4778233  -1.05302331  0.3462923  -0.599292    0.46900065
 -0.99344793  0.40587756  0.33307197 -0.2565335   0.        ]",[-1.22052324 -0.0771715 ],[-0.88899096 -0.87653825],-0.0746880381644
31,"[[ -2.24464142e+01  -3.00327492e+00  -6.99056087e-02   5.36964679e-02]
 [ -6.51430662e+01   1.48389699e-02   0.00000000e+00   0.00000000e+00]]",-2.35865,[-0.387512   -0.41855976],"[-1.39503008 -0.47760811  0.6709319   0.34216575 -0.59929185  0.46900054
 -1.03329092  0.39268167  0.48575042 -0.3168823   0.        ]",[-1.09274912 -0.18426633],[-0.34075961  0.74967781],-0.0953726293332
32,"[[ -2.37498710e+01  -2.97317165e+00  -6.99056087e-02   5.36964679e-02]
 [ -6.52023746e+01   2.98567986e+00   0.00000000e+00   0.00000000e+00]]",-2.56562,[-0.387512   -0.41855976],"[ 0.10459319 -0.47060921  1.46771457  0.22170064 -0.59929169  0.46900043
 -1.03432911  0.79865434  0.49993167 -0.49885757  0.        ]",[-1.37509823 -0.71130228],[-1.92170385 -0.54963941],-0.108415575164
33,"[[ -2.50806911e+01  -2.93585333e+00  -6.99056087e-02   5.36964679e-02]
 [ -6.78707753e+01   7.53758632e-01   0.00000000e+00   0.00000000e+00]]",-2.32797,[-0.387512   -0.41855976],"[ 1.22668291 -0.4600463   0.10174656  0.0732288  -0.59929153  0.46900032
 -1.08105754  0.49365652  0.32119089 -0.59313501  0.        ]",[-1.39334548 -0.62019718],[-1.7455717   0.44044184],-0.0993903262731
34,"[[ -2.64643482e+01  -2.90338755e+00  -6.99056087e-02   5.36964679e-02]
 [ -7.04861657e+01   2.48721188e+00   0.00000000e+00   0.00000000e+00]]",-2.07973,[-0.387512   -0.41855976],"[ 0.17383078 -0.44916883 -1.40104233 -0.05500736 -0.59929137  0.4690002
 -1.12685762  0.73053713  0.16329493 -0.39451232  0.        ]",[-1.24329591 -0.51697689],[-2.19446466  0.36963462],-0.0684000687135
35,"[[ -2.78997906e+01  -2.83939723e+00  -6.99056087e-02   5.36964679e-02]
 [ -7.30494762e+01   3.90739198e+00   0.00000000e+00   0.00000000e+00]]",-2.22698,[-0.387512   -0.41855976],"[-1.43999342 -0.42317794 -0.51177678 -0.30468625 -0.59929122  0.46900009
 -1.17174563  0.92460806  0.3149114  -0.12487174  0.        ]",[-1.75629807 -1.00222993],[-2.00411552 -1.22722319],-0.0661512807013
36,"[[ -2.93859915e+01  -2.80167920e+00  -6.99056087e-02   5.36964679e-02]
 [ -7.55623613e+01  -1.21928597e-01   0.00000000e+00   0.00000000e+00]]",-2.6314,[-0.387512   -0.41855976],"[-0.76618013 -0.4050642   1.34150911 -0.44960912 -0.59929106  0.46899998
 -1.21575055  0.37399095  0.63948116 -0.28935177  0.        ]",[-1.39261055 -0.75396204],[-1.89262776 -1.59532277],-0.112099993629
37,"[[ -3.09219591e+01  -2.84373946e+00  -6.99056087e-02   5.36964679e-02]
 [ -7.80263228e+01  -4.07102051e+00   0.00000000e+00   0.00000000e+00]]",-2.55961,[-0.387512   -0.41855976],"[ 1.06332712 -0.42513086  0.7214695  -0.28788807 -0.5992909   0.46899987
 -1.25889867 -0.16566269  0.45517121 -0.66129067  0.        ]",[-1.30793583 -0.39053255],[-0.07913571 -1.1807776 ],-0.116873003259
38,"[[ -3.24701425e+01  -2.96401017e+00  -6.99056087e-02   5.36964679e-02]
 [ -7.67961483e+01  -7.94368621e+00   0.00000000e+00   0.00000000e+00]]",-2.08916,[-0.387512   -0.41855976],"[ 0.52904479 -0.46820849 -1.25126061  0.18515646 -0.59929074  0.46899976
 -1.23735532 -0.69487241  0.20881943 -0.41961254  0.        ]",[-0.7425558   0.48930776],[-0.65674055  1.68917807],-0.0744390301697
39,"[[ -3.40169026e+01  -3.04334926e+00  -6.99056087e-02   5.36964679e-02]
 [ -7.78761397e+01  -5.79302159e-01   0.00000000e+00   0.00000000e+00]]",-2.21992,[-0.387512   -0.41855976],"[-1.33870225 -0.48480394 -0.73027071  0.50329934 -0.59929059  0.46899965
 -1.25626744  0.31149002  0.39344622 -0.28205348  0.        ]",[-1.21473145  0.0586319 ],[-1.27361435 -0.19696753],-0.082947031137
40,"[[ -3.55986813e+01  -3.03630804e+00  -6.99056087e-02   5.36964679e-02]
 [ -8.02936784e+01   7.79029968e-01   0.00000000e+00   0.00000000e+00]]",-2.49088,[-0.387512   -0.41855976],"[-0.85193277 -0.48371519  1.29240847  0.47493399 -0.59929043  0.46899954
 -1.29860254  0.4971096   0.48528561 -0.41884686  0.        ]",[-0.97712237 -0.15304452],[-0.71690743  0.24045379],-0.101424094347
41,"[[ -3.72170844e+01  -3.01129835e+00  -6.99056087e-02   5.36964679e-02]
 [ -8.15424505e+01   1.71894297e+00   0.00000000e+00   0.00000000e+00]]",-2.41085,[-0.387512   -0.41855976],"[ 1.07106501 -0.47924216  0.70598547  0.37436361 -0.59929027  0.46899943
 -1.32047026  0.62555106  0.36069206 -0.54239225  0.        ]",[-1.271366   -0.39284164],[-2.04464939 -0.04045184],-0.0983407539657
42,"[[ -3.88714603e+01  -2.97882745e+00  -6.99056087e-02   5.36964679e-02]
 [ -8.38873277e+01   1.52898253e+00   0.00000000e+00   0.00000000e+00]]",-2.14607,[-0.387512   -0.41855976],"[ 0.38264217 -0.47202704 -1.32782884  0.24429011 -0.59929012  0.46899932
 -1.36153283  0.5995923   0.21841926 -0.39101361  0.        ]",[-1.12979805 -0.15999037],[-1.10128408 -1.03448308],-0.0727818600482
43,"[[ -4.05722711e+01  -2.98822876e+00  -6.99056087e-02   5.36964679e-02]
 [ -8.61861689e+01  -2.45583635e+00   0.00000000e+00   0.00000000e+00]]",-2.33189,[-0.387512   -0.41855976],"[-1.4863137  -0.47427911 -0.36403712  0.28188517 -0.59928996  0.46899921
 -1.40178917  0.05505597  0.40219312 -0.24195956  0.        ]",[-1.20898199  0.03834993],[-1.36601207 -1.58388709],-0.0817979243417
44,"[[ -4.23186020e+01  -3.01931331e+00  -6.99056087e-02   5.36964679e-02]
 [ -8.84393545e+01  -4.52946485e-01   0.00000000e+00   0.00000000e+00]]",-2.51046,[-0.387512   -0.41855976],"[-0.28184732 -0.48077819  1.48723288  0.40656081 -0.5992898   0.4689991
 -1.44124593  0.32875629  0.48055262 -0.46652318  0.        ]",[-0.9569723  -0.12676397],[-2.50591297  0.09203748],-0.104137360783
45,"[[ -4.41095473e+01  -3.01739237e+00  -6.99056087e-02   5.36964679e-02]
 [ -9.06478150e+01   3.84256197e-01   0.00000000e+00   0.00000000e+00]]",-2.33109,[-0.387512   -0.41855976],"[ 1.21738006 -0.4804187  -0.16096418  0.39884104 -0.59928964  0.46899899
 -1.4799194   0.44316225  0.28776448 -0.50375219  0.        ]",[-1.16311419 -0.15288192],[-1.66851455 -0.81104414],-0.0886014951161
46,"[[ -4.59442233e+01  -3.01082289e+00  -6.99056087e-02   5.36964679e-02]
 [ -9.28125734e+01   2.59923300e-01   0.00000000e+00   0.00000000e+00]]",-2.09895,[-0.387512   -0.41855976],"[-0.68056335 -0.47914741 -1.33196107  0.37245431 -0.59928949  0.46899888
 -1.5178275   0.42617171  0.29555684 -0.28161216  0.        ]",[-1.17687821  0.08830404],[-1.22512564  0.1256882 ],-0.0721143560909
47,"[[ -4.78217641e+01  -3.00063310e+00  -6.99056087e-02   5.36964679e-02]
 [ -9.49344262e+01   7.57502135e-01   0.00000000e+00   0.00000000e+00]]",-2.46939,[-0.387512   -0.41855976],"[-1.21267176 -0.47704679  0.96881422  0.33157192 -0.59928933  0.46899877
 -1.55498417  0.49416714  0.50164812 -0.34723162  0.        ]",[-1.13139117 -0.18881035],[-0.68866108 -0.34847085],-0.0988647065166
48,"[[ -4.97289535e+01  -2.99942145e+00  -6.99056087e-02   5.36964679e-02]
 [ -9.57817236e+01  -6.31682185e-01   0.00000000e+00   0.00000000e+00]]",-2.44634,[-0.387512   -0.41855976],"[ 1.03434252 -0.4767865   0.77584123  0.32671444 -0.59928917  0.46899866
 -1.56982091  0.30433111  0.37415903 -0.55151451  0.        ]",[-1.15954554 -0.1914714 ],[-0.16925633 -0.23920819],-0.10032177013
49,"[[ -5.16322874e+01  -3.00583097e+00  -6.99056087e-02   5.36964679e-02]
 [ -9.45557309e+01  -2.40734736e-02   0.00000000e+00   0.00000000e+00]]",-2.10877,[-0.387512   -0.41855976],"[ 0.12637369 -0.47813761 -1.41239928  0.35241895 -0.59928901  0.46899855
 -1.54835043  0.38736249  0.24463055 -0.34994018  0.        ]",[-1.03605247  0.13408208],[-1.84385917 -0.187232  ],-0.0718383203681
