timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
18,"[[-11.24617119  -3.00552258  -0.07952792  -0.14222918]
 [-59.51730459   0.06719013   0.           0.        ]]",-3.02212,[-0.37917224 -0.46734986],"[ 0.19096562 -0.47883315  1.44133063  0.35274091 -0.68345629 -1.22909121
 -0.89480274  0.40062016  0.54253883  1.16093941  0.        ]",[-2.09904361 -0.85027194],[-2.80948515 -1.3399899 ],-0.158979062688
19,"[[ -1.24644205e+01  -3.00462564e+00  -7.95279217e-02  -1.42229180e-01]
 [ -6.22983616e+01   2.80529730e-02   0.00000000e+00   0.00000000e+00]]",-3.21579,[-0.37917224 -0.46734986],"[ 1.22372276 -0.47864794  0.16964361  0.3491178  -0.68345613 -1.22909071
 -0.94234055  0.39527651  0.38985324  1.13147956  0.        ]",[-2.38890839 -0.99393481],[-0.86363526 -0.45465968],-0.145511692666
20,"[[ -1.37323215e+01  -3.00367498e+00  -7.95279217e-02  -1.42229180e-01]
 [ -6.44844529e+01   5.15250088e-02   0.00000000e+00   0.00000000e+00]]",-3.18704,[-0.37917224 -0.46734986],"[ 0.39271721 -0.47845034 -1.32784807  0.34527822 -0.68345596 -1.22909021
 -0.97970828  0.39848118  0.31180675  1.28620629  0.        ]",[-2.68850875 -1.10801375],[-3.29261492 -1.6833542 ],-0.157284976541
21,"[[ -1.50489273e+01  -3.00338269e+00  -7.95279217e-02  -1.42229180e-01]
 [ -6.71671806e+01  -5.81747090e-03   0.00000000e+00   0.00000000e+00]]",-3.24286,[-0.37917224 -0.46734986],"[-1.24522853 -0.47838924 -0.87782689  0.34409774 -0.6834558  -1.22908972
 -1.02556524  0.39065187  0.43022185  1.41581432  0.        ]",[-2.93304467 -1.14370811],[-2.04499898 -1.07273311],-0.177428072935
22,"[[ -1.64186547e+01  -3.00358813e+00  -7.95279217e-02  -1.42229180e-01]
 [ -6.97967996e+01  -1.12567641e-02   0.00000000e+00   0.00000000e+00]]",-3.1498,[-0.37917224 -0.46734986],"[-1.20004727 -0.47843204  0.97723145  0.34492734 -0.68345564 -1.22908922
 -1.07051437  0.38990915  0.57699433  1.31481032  0.        ]",[-2.56651497 -1.02034009],[-2.82813859 -1.41604495],-0.176390691475
23,"[[ -1.78404522e+01  -3.00377890e+00  -7.95279217e-02  -1.42229180e-01]
 [ -7.23743610e+01  -7.49676704e-03   0.00000000e+00   0.00000000e+00]]",-3.04318,[-0.37917224 -0.46734986],"[ 0.5845802  -0.47847171  1.26178208  0.34569771 -0.68345548 -1.22908873
 -1.1145736   0.39042245  0.50977745  1.13340315  0.        ]",[-2.10702109 -0.80188364],[-2.39589955 -1.78112696],-0.153922024749
24,"[[ -1.93132890e+01  -3.00389147e+00  -7.95279217e-02  -1.42229180e-01]
 [ -7.49008957e+01  -3.99143797e-03   0.00000000e+00   0.00000000e+00]]",-3.13594,[-0.37917224 -0.46734986],"[ 1.08485771 -0.47849506 -0.63571296  0.34615226 -0.68345532 -1.22908823
 -1.15776058  0.39090097  0.33249522  1.18572995  0.        ]",[-2.64453363 -1.09866011],[-2.76838025 -0.54689133],-0.147687977511
25,"[[ -2.08361545e+01  -3.00346789e+00  -7.95279217e-02  -1.42229180e-01]
 [ -7.73774101e+01   3.12846723e-02   0.00000000e+00   0.00000000e+00]]",-3.19754,[-0.37917224 -0.46734986],"[-0.71053196 -0.47840666 -1.32143685  0.34444158 -0.68345516 -1.22908774
 -1.2000925   0.39571732  0.36773951  1.38886302  0.        ]",[-2.90398788 -1.13785362],[-2.4081235   0.24203122],-0.171186072979
26,"[[ -2.24080578e+01  -2.99319701e+00  -7.95279217e-02  -1.42229180e-01]
 [ -7.98048094e+01   9.92685521e-01   0.00000000e+00   0.00000000e+00]]",-3.24797,[-0.37917224 -0.46734986],"[-1.41637382 -0.47618294  0.61431782  0.30299356 -0.683455   -1.22908724
 -1.24158482  0.52698186  0.56116169  1.36329749  0.        ]",[-2.73643303 -1.1277132 ],[-2.15149555 -1.54281235],-0.180108148475
27,"[[ -2.40280294e+01  -3.00663726e+00  -7.95279217e-02  -1.42229180e-01]
 [ -8.21844205e+01  -1.46010392e+00   0.00000000e+00   0.00000000e+00]]",-3.01779,[-0.37917224 -0.46734986],"[ 0.46948798 -0.47906066  1.3306913   0.35724356 -0.68345484 -1.22908675
 -1.28226024  0.19209073  0.51347121  1.14343707  0.        ]",[-1.99545884 -0.63622379],[-2.62986396 -1.66940376],-0.155159618465
28,"[[ -2.56951187e+01  -3.01663826e+00  -7.95279217e-02  -1.42229180e-01]
 [ -8.45167329e+01   4.61765186e-02   0.00000000e+00   0.00000000e+00]]",-3.12644,[-0.37917224 -0.46734986],"[ 1.01792851 -0.48102586 -0.76172273  0.39767624 -0.68345468 -1.22908625
 -1.3221271   0.39775037  0.33057292  1.20996329  0.        ]",[-2.69663596 -1.04669666],[-3.28520626 -0.83096272],-0.150139221351
29,"[[ -2.74083909e+01  -3.01276793e+00  -7.95279217e-02  -1.42229180e-01]
 [ -8.68028660e+01   2.44117797e-01   0.00000000e+00   0.00000000e+00]]",-3.17244,[-0.37917224 -0.46734986],"[-1.04794777 -0.48028304 -1.09689313  0.38202267 -0.68345452 -1.22908575
 -1.36120456  0.42477617  0.40956306  1.4039056   0.        ]",[-2.93658161 -1.04794085],[-2.9338052  -0.30973423],-0.175024499062
30,"[[ -2.91669317e+01  -3.00792028e+00  -7.95279217e-02  -1.42229180e-01]
 [ -8.90437452e+01   2.11705800e-01   0.00000000e+00   0.00000000e+00]]",-3.12655,[-0.37917224 -0.46734986],"[-1.01955601 -0.47932091  1.16255352  0.36242745 -0.68345435 -1.22908526
 -1.39950843  0.42035072  0.5801985   1.28530122  0.        ]",[-2.44737554 -0.8873384 ],[-2.0094063  -0.67609992],-0.173731424975
31,"[[ -3.09698451e+01  -3.00498413e+00  -7.95279217e-02  -1.42229180e-01]
 [ -9.12402749e+01   9.59909995e-02   0.00000000e+00   0.00000000e+00]]",-3.03112,[-0.37917224 -0.46734986],"[ 1.09558318 -0.47872094  0.65318332  0.35056505 -0.68345419 -1.22908476
 -1.43705415  0.40455154  0.43468101  1.11838916  0.        ]",[-2.21207976 -0.7401762 ],[-3.23031793 -1.3116358 ],-0.147149256727
32,"[[ -3.28162528e+01  -3.00401811e+00  -7.95279217e-02  -1.42229180e-01]
 [ -9.33933293e+01   1.82844528e-02   0.00000000e+00   0.00000000e+00]]",-3.25464,[-0.37917224 -0.46734986],"[ 0.08263688 -0.47852065 -1.4251568   0.34666322 -0.68345403 -1.22908427
 -1.47385668  0.39394182  0.3198615   1.32028494  0.        ]",[-2.76449943 -1.05566597],[-2.36785755 -1.09980578],-0.161364699803
33,"[[ -3.47052941e+01  -3.00387772e+00  -7.95279217e-02  -1.42229180e-01]
 [ -9.55037627e+01   4.69898095e-04   0.00000000e+00   0.00000000e+00]]",-3.13502,[-0.37917224 -0.46734986],"[-1.51975127 -0.47849135  0.23632989  0.34609617 -0.68345387 -1.22908377
 -1.50993061  0.39150944  0.53362323  1.38298575  0.        ]",[-2.73715615 -0.93644929],[-3.7092759  -1.35920524],-0.180274611508
34,"[[ -3.66361248e+01  -3.00390507e+00  -7.95279217e-02  -1.42229180e-01]
 [ -9.75724172e+01  -2.12520079e-03   0.00000000e+00   0.00000000e+00]]",-2.98963,[-0.37917224 -0.46734986],"[ 0.52047757 -0.47849694  1.30205542  0.34620655 -0.68345371 -1.22908328
 -1.54529035  0.39115504  0.51613528  1.13731896  0.        ]",[-2.09426737 -0.69883507],[-2.75305525 -0.976125  ],-0.154765375862
35,"[[ -3.86079178e+01  -3.00391880e+00  -7.95279217e-02  -1.42229180e-01]
 [ -9.96001195e+01   1.25853163e-04   0.00000000e+00   0.00000000e+00]]",-3.1127,[-0.37917224 -0.46734986],"[ 0.69807011 -0.47849971 -1.13658984  0.34626193 -0.68345355 -1.22908278
 -1.57995001  0.39146232  0.31188938  1.24788932  0.        ]",[-2.75155163 -1.05288053],[-3.9369993  -0.71515803],-0.15317518969
36,"[[ -4.06198620e+01  -3.00363556e+00  -7.95279217e-02  -1.42229180e-01]
 [ -1.01587678e+02   1.95091534e-02   0.00000000e+00   0.00000000e+00]]",-3.16916,[-0.37917224 -0.46734986],"[-1.50123753 -0.47844061 -0.30093686  0.34511798 -0.68345339 -1.22908229
 -1.61392342  0.39410874  0.48958531  1.40945411  0.        ]",[-2.81296396 -0.91226614],[-2.78303935 -0.01728189],-0.180226770236
37,"[[ -4.26711625e+01  -3.00254517e+00  -7.95279217e-02  -1.42229180e-01]
 [ -1.03535884e+02   6.54945540e-02   0.00000000e+00   0.00000000e+00]]",-2.98083,[-0.37917224 -0.46734986],"[ 0.20309594 -0.47821223  1.43797474  0.34071469 -0.68345323 -1.22908179
 -1.64722409  0.40038728  0.54413822  1.15965367  0.        ]",[-2.08529592 -0.68399453],[-3.09784977 -1.37846485],-0.158975923467
38,"[[ -4.47610403e+01  -3.00244902e+00  -7.95279217e-02  -1.42229180e-01]
 [ -1.05445534e+02  -2.64235227e-02   0.00000000e+00   0.00000000e+00]]",-3.21827,[-0.37917224 -0.46734986],"[ 0.83235857 -0.47819192 -1.00988196  0.34032638 -0.68345307 -1.22908129
 -1.67986566  0.38783718  0.31449017  1.22763041  0.        ]",[-2.73352933 -1.02707458],[-2.01475472 -1.08741845],-0.151146176738
39,"[[ -4.68887318e+01  -3.00305200e+00  -7.95279217e-02  -1.42229180e-01]
 [ -1.07317380e+02  -2.83216302e-02   0.00000000e+00   0.00000000e+00]]",-3.19572,[-0.37917224 -0.46734986],"[-1.49676287 -0.47831837 -0.32139094  0.34276117 -0.68345291 -1.2290808
 -1.71186097  0.38757795  0.48752898  1.41063122  0.        ]",[-2.80663562 -0.88517773],[-2.72004599 -1.35461071],-0.180224275793
40,"[[ -4.90534885e+01  -3.00350894e+00  -7.95279217e-02  -1.42229180e-01]
 [ -1.09152169e+02  -1.72720478e-02   0.00000000e+00   0.00000000e+00]]",-2.96548,[-0.37917224 -0.46734986],"[ 0.33363769 -0.47841381  1.39373826  0.34460637 -0.68345274 -1.2290803
 -1.74322278  0.38908653  0.53322486  1.14986374  0.        ]",[-2.07926345 -0.65034074],[-3.0339642  -0.89270189],-0.157229631188
41,"[[ -5.12545764e+01  -3.00364987e+00  -7.95279217e-02  -1.42229180e-01]
 [ -1.10950634e+02  -1.01561484e-03   0.00000000e+00   0.00000000e+00]]",-3.21699,[-0.37917224 -0.46734986],"[ 0.60785112 -0.47844312 -1.20517378  0.34517546 -0.68345258 -1.22907981
 -1.77396361  0.39130603  0.3107749   1.25970293  0.        ]",[-2.77195263 -1.01707494],[-2.5451793  -1.26876568],-0.154384467714
42,"[[ -5.34912765e+01  -3.00374801e+00  -7.95279217e-02  -1.42229180e-01]
 [ -1.12713496e+02  -6.26705473e-03   0.00000000e+00   0.00000000e+00]]",-3.19114,[-0.37917224 -0.46734986],"[-1.52992325 -0.47846348  0.14372338  0.34557174 -0.68345242 -1.22907931
 -1.80409582  0.39058895  0.52671127  1.38887371  0.        ]",[-2.73624682 -0.85971588],[-2.46618772 -0.853815  ],-0.180428551832
43,"[[ -5.57628836e+01  -3.00370352e+00  -7.95279217e-02  -1.42229180e-01]
 [ -1.14441457e+02   6.23999328e-03   0.00000000e+00   0.00000000e+00]]",-2.97082,[-0.37917224 -0.46734986],"[ 0.82549559 -0.47845411  1.05793566  0.345392   -0.68345226 -1.22907882
 -1.8336314   0.39229653  0.48134044  1.12151072  0.        ]",[-2.12124038 -0.63348615],[-2.54298642  0.18262879],-0.150714345687
44,"[[ -5.80687061e+01  -2.99624547e+00  -7.95279217e-02  -1.42229180e-01]
 [ -1.16135128e+02   7.37239854e-01   0.00000000e+00   0.00000000e+00]]",-3.27034,[-0.37917224 -0.46734986],"[-0.08179787 -0.47685774 -1.44452835  0.31528793 -0.6834521  -1.22907832
 -1.86258075  0.49210358  0.32009568  1.33521086  0.        ]",[-2.78922892 -1.01682353],[-2.18992069 -1.52792193],-0.162988189495
45,"[[ -6.04080681e+01  -3.01046974e+00  -7.95279217e-02  -1.42229180e-01]
 [ -1.17795513e+02  -6.14547078e-01   0.00000000e+00   0.00000000e+00]]",-3.06005,[-0.37917224 -0.46734986],"[-1.1936003  -0.47982985  0.98511752  0.37273041 -0.68345194 -1.22907783
 -1.89096108  0.30753712  0.57896426  1.31658077  0.        ]",[-2.47254562 -0.71884692],[-3.21066818  0.08061093],-0.176704015351
46,"[[ -6.27803059e+01  -3.01211001e+00  -7.95279217e-02  -1.42229180e-01]
 [ -1.19422846e+02   2.08339828e-01   0.00000000e+00   0.00000000e+00]]",-3.09237,[-0.37917224 -0.46734986],"[ 1.22906773 -0.48015295  0.0959389   0.37936151 -0.68345178 -1.22907733
 -1.91877637  0.41989003  0.38246711  1.14210688  0.        ]",[-2.4511447  -0.77045798],[-1.82820067  0.30038393],-0.14613136385
47,"[[ -6.51847661e+01  -2.99596880e+00  -7.95279217e-02  -1.42229180e-01]
 [ -1.21017820e+02   1.40201067e+00   0.00000000e+00   0.00000000e+00]]",-3.2096,[-0.37917224 -0.46734986],"[-1.12657704 -0.47679663 -1.02020506  0.31417155 -0.68345162 -1.22907684
 -1.94603847  0.58286795  0.40773     1.4162557   0.        ]",[-2.89628696 -0.97548658],[-2.01627787 -0.18193897],-0.176236012943
48,"[[ -6.76208087e+01  -2.97533742e+00  -7.95279217e-02  -1.42229180e-01]
 [ -1.22581248e+02   6.63850990e-01   0.00000000e+00   0.00000000e+00]]",-2.9829,[-0.37917224 -0.46734986],"[-0.04618099 -0.47193769  1.48284817  0.2310738  -0.68345146 -1.22907634
 -1.97276128  0.48208309  0.5835568   1.18270417  0.        ]",[-2.10267305 -0.72791719],[-2.68006655 -0.60290821],-0.16413072897
49,"[[ -7.00878121e+01  -2.98603588e+00  -7.95279217e-02  -1.42229180e-01]
 [ -1.24114057e+02  -1.72580516e+00   0.00000000e+00   0.00000000e+00]]",-3.23661,[-0.37917224 -0.46734986],"[ 0.62660631 -0.47453677 -1.19185824  0.2741307  -0.6834513  -1.22907584
 -1.99896062  0.15581089  0.29980332  1.24603709  0.        ]",[-2.68443799 -0.93090153],[-1.66303374  0.70700284],-0.152353577937
