timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
11,"[[ -4.52635401  -3.13966233  -0.15410032  -0.12166044]
 [-39.45951811   1.59657571   0.           0.        ]]",-1.03622,[-0.24120593 -0.33734056],"[-0.4408178  -0.53128572  1.48396046  0.82825851 -1.32617396 -1.04407459
 -0.91727138  0.59842715  0.99701501  0.98673656  0.        ]",[-1.62147248 -0.67575765],[-1.34173637 -0.40668278],-0.191565399409
12,"[[ -5.34743084  -3.0913564   -0.15410032  -0.12166044]
 [-42.6375977    2.53170136   0.           0.        ]]",-1.07896,[-0.24120593 -0.33734056],"[ 0.63305329 -0.52943504  1.22092699  0.65313973 -1.32617186 -1.04407334
 -0.99091591  0.72681829  0.97424358  0.97641315  0.        ]",[-1.6827749  -0.66863561],[-2.01359456  0.04477064],-0.188407848157
13,"[[ -6.23143817  -3.03944242  -0.15410032  -0.12166044]
 [-45.75274343   2.65936143   0.           0.        ]]",-1.21719,[-0.24120593 -0.33734056],"[ 1.19256798 -0.52363099  0.10584853  0.46542621 -1.32616975 -1.04407208
 -1.06310189  0.74434522  0.91852782  0.97190058  0.        ]",[-1.64757776 -0.6422776 ],[-2.6573573  -0.52703282],-0.182197662654
14,"[[ -7.17713035  -3.00705941  -0.15410032  -0.12166044]
 [-48.80630208   0.73080614   0.           0.        ]]",-1.42814,[-0.24120593 -0.33734056],"[ 0.67877066 -0.51801507 -1.12461169  0.34880648 -1.32616764 -1.04407082
 -1.13386053  0.4795561   0.85505622  1.04991163  0.        ]",[-1.53132737 -0.54896849],[-1.40173292 -1.51382305],-0.181674276024
15,"[[ -8.18328724  -3.00089128  -0.15410032  -0.12166044]
 [-51.79941131   0.05242595   0.           0.        ]]",-1.49477,[-0.24120593 -0.33734056],"[-0.63184143 -0.51677182 -1.37138827  0.32664734 -1.32616554 -1.04406957
 -1.20321815  0.38641486  0.89638101  1.17961901  0.        ]",[-1.50656986 -0.54326254],[-1.4278186  -1.42228644],-0.19625015763
16,"[[ -9.24871175  -3.00140221  -0.15410032  -0.12166044]
 [-54.73326249  -0.05876895   0.           0.        ]]",-1.42362,[-0.24120593 -0.33734056],"[-1.54422371 -0.5168765  -0.22998224  0.32848189 -1.32616343 -1.04406831
 -1.27120235  0.37114765  1.03205038  1.20669685  0.        ]",[-1.5298239  -0.63854265],[-1.33927297 -0.67425781],-0.211671118877
17,"[[ -1.03722305e+01  -3.00217571e+00  -1.54100321e-01  -1.21660444e-01]
 [ -5.76090286e+01  -2.37728064e-02   0.00000000e+00   0.00000000e+00]]",-1.21066,[-0.24120593 -0.33734056],"[-0.99114161 -0.51703444  1.23111885  0.33125963 -1.32616133 -1.04406706
 -1.33784029  0.37595234  1.1198235   1.08238002  0.        ]",[-1.60877442 -0.67427289],[-1.54801822 -1.01978206],-0.211424052321
18,"[[ -1.15526934e+01  -3.00283300e+00  -1.54100321e-01  -1.21660444e-01]
 [ -6.04278666e+01  -3.34133023e-02   0.00000000e+00   0.00000000e+00]]",-1.08342,[-0.24120593 -0.33734056],"[ 0.54408903 -0.51716791  1.28566399  0.33362027 -1.32615922 -1.0440658
 -1.40315875  0.37462846  1.04801684  0.93926102  0.        ]",[-1.66518962 -0.59534127],[-2.59326832  0.51342434],-0.193851710583
19,"[[-12.78897173  -2.98307543  -0.15410032  -0.12166044]
 [-63.19073143   2.00247745   0.           0.        ]]",-1.28942,[-0.24120593 -0.33734056],"[ 1.16036709 -0.51286991 -0.29749634  0.2627548  -1.32615711 -1.04406454
 -1.46717985  0.65415444  0.89259543  0.9442554   0.        ]",[-1.61745667 -0.57897204],[-1.77060767 -0.60849577],-0.177464639787
20,"[[-14.07995992  -2.96756917  -0.15410032  -0.12166044]
 [-65.8990967   -0.44361033   0.           0.        ]]",-1.3736,[-0.24120593 -0.33734056],"[-0.10666941 -0.50910003 -1.4485032   0.20729287 -1.32615501 -1.04406329
 -1.52993772  0.31830782  0.8374242   1.12840009  0.        ]",[-1.51972461 -0.48963371],[-0.67809106  0.90751082],-0.186368749666
21,"[[-15.41178739  -2.94026666  -0.15410032  -0.12166044]
 [-67.27898647   3.16195717   0.           0.        ]]",-1.41894,[-0.24120593 -0.33734056],"[-1.5054717  -0.50161773 -0.40273352  0.11001398 -1.3261529  -1.04406203
 -1.56191071  0.8133496   0.99348784  1.261313    0.        ]",[-1.5868603  -0.75978249],[-1.43274483 -0.44100765],-0.212316052226
22,"[[-16.78372609  -2.89513295  -0.15410032  -0.12166044]
 [-69.90615266   1.35763862   0.           0.        ]]",-1.36309,[-0.24120593 -0.33734056],"[-0.84114706 -0.48689962  1.33180441 -0.04957757 -1.32615079 -1.04406077
 -1.6227864   0.56561712  1.18952352  1.12541954  0.        ]",[-1.68808174 -0.76310587],[-1.10249956 -1.01127656],-0.221904983558
23,"[[-18.20769022  -2.90792507  -0.15410032  -0.12166044]
 [-72.48177865  -2.62356428   0.           0.        ]]",-1.25469,[-0.24120593 -0.33734056],"[ 0.91977317 -0.49136671  0.91547594 -0.00451388 -1.32614869 -1.04405952
 -1.68246738  0.01899967  1.05902716  0.86512487  0.        ]",[-1.62990057 -0.50760192],[-2.78916467 -2.16041224],-0.190342147602
24,"[[-19.68266071  -2.99955553  -0.15410032  -0.12166044]
 [-75.00690203  -6.52677938   0.           0.        ]]",-1.30139,[-0.24120593 -0.33734056],"[ 0.74258375 -0.5164921  -1.06610456  0.32185062 -1.32614658 -1.04405826
 -1.74097768 -0.51691     0.85254196  1.03635313  0.        ]",[-1.507967   -0.30907851],[-1.93942106  0.05192426],-0.180352729722
25,"[[ -2.12076253e+01  -3.05566784e+00  -1.54100321e-01  -1.21660444e-01]
 [ -7.74812501e+01   1.51591859e-02   0.00000000e+00   0.00000000e+00]]",-1.42448,[-0.24120593 -0.33734056],"[-1.16319573 -0.52586443 -1.0154159   0.52401143 -1.32614447 -1.044057
 -1.79831096  0.38129598  0.98879399  1.17797052  0.        ]",[-1.56191194 -0.50810391],[-1.79118402 -0.45682417],-0.205102632562
26,"[[-22.78158458  -3.04127868  -0.15410032  -0.12166044]
 [-79.90660304   0.98660718   0.           0.        ]]",-1.13131,[-0.24120593 -0.33734056],"[-1.15643808 -0.5238988   1.08121517  0.47205097 -1.32614237 -1.04405575
 -1.85450846  0.51467519  1.09546327  1.07662532  0.        ]",[-1.63424349 -0.63092291],[-1.60246248  0.27565174],-0.208423448567
27,"[[-24.40356863  -3.01076177  -0.15410032  -0.12166044]
 [-82.2838585    2.06167858   0.           0.        ]]",-1.19242,[-0.24120593 -0.33734056],"[ 0.84352383 -0.51872969  1.01548183  0.36211449 -1.32614026 -1.04405449
 -1.90959095  0.66228176  1.00705587  0.93013822  0.        ]",[-1.73047423 -0.57973874],[-1.59884937 -0.66482374],-0.188753829722
28,"[[-26.07262709  -2.99630885  -0.15410032  -0.12166044]
 [-84.61426446  -0.60737763   0.           0.        ]]",-1.38894,[-0.24120593 -0.33734056],"[ 0.62845814 -0.51580783 -1.16597051  0.31019552 -1.32613816 -1.04405324
 -1.96358735  0.29582049  0.84819921  1.04989766  0.        ]",[-1.57068563 -0.43879831],[-1.3015167  -0.60070844],-0.180997909954
29,"[[-27.78783166  -3.00946341  -0.15410032  -0.12166044]
 [-86.89854376  -0.23731945   0.           0.        ]]",-1.28083,[-0.24120593 -0.33734056],"[-1.40544038 -0.51847892 -0.6627659   0.35744582 -1.32613605 -1.04405198
 -2.01651439  0.34662924  0.9953536   1.20886705  0.        ]",[-1.57344759 -0.55010206],[-2.52790187  0.02437111],-0.208222209559
30,"[[-29.54826702  -3.0086663   -0.15410032  -0.12166044]
 [-89.13752943   0.17761853   0.           0.        ]]",-1.0968,[-0.24120593 -0.33734056],"[-0.58924419 -0.51832383  1.44475197  0.35457999 -1.32613394 -1.04405072
 -2.06839136  0.40359996  1.11170116  1.03232458  0.        ]",[-1.69995654 -0.60163891],[-1.71648168  0.66087864],-0.207073442406
31,"[[-31.35303527  -2.97884639  -0.15410032  -0.12166044]
 [-91.33192748   2.79586529   0.           0.        ]]",-1.2088,[-0.24120593 -0.33734056],"[ 1.19169082 -0.51187194  0.12231735  0.24761226 -1.32613184 -1.04404947
 -2.1192346   0.76308476  0.9293426   0.91701146  0.        ]",[-1.71181118 -0.55653584],[-2.6021875  -0.77329053],-0.179434183204
32,"[[-33.20125681  -2.95414192  -0.15410032  -0.12166044]
 [-93.48312432  -0.31484803   0.           0.        ]]",-1.4224,[-0.24120593 -0.33734056],"[-0.4793567  -0.50555038 -1.41699119  0.15938591 -1.32612973 -1.04404821
 -2.16907623  0.33598325  0.84639491  1.16986994  0.        ]",[-1.56004429 -0.48769224],[-0.66684598  0.35472583],-0.190711826016
33,"[[-35.07884076  -2.94621287  -0.15410032  -0.12166044]
 [-94.27260343   1.1030982    0.           0.        ]]",-1.44332,[-0.24120593 -0.33734056],"[-1.38223887 -0.5033343   0.76647203  0.13115392 -1.32612762 -1.04404695
 -2.18736317  0.53066713  1.11879203  1.18912073  0.        ]",[-1.66232133 -0.68864357],[ 0.19984826 -0.57923611],-0.219101311363
34,"[[-36.93762962  -2.94730582  -0.15410032  -0.12166044]
 [-91.61519907  -1.20478016   0.           0.        ]]",-1.26107,[-0.24120593 -0.33734056],"[ 0.8132872  -0.50364474  1.05062482  0.1350428  -1.32612552 -1.0440457
 -2.12577779  0.21379475  1.05352997  0.89616257  0.        ]",[-1.70092201 -0.50377959],[-1.80318519 -1.87217446],-0.191670452336
35,"[[-38.79146662  -3.01082468  -0.15410032  -0.12166044]
 [-93.76136332  -3.92549191   0.           0.        ]]",-1.38195,[-0.24120593 -0.33734056],"[ 0.44977353 -0.51873879 -1.28471654  0.36233988 -1.32612341 -1.04404444
 -2.17550244 -0.15975974  0.8570885   1.0804402   0.        ]",[-1.54766345 -0.31927678],[-1.54540296 -0.1887013 ],-0.184324850752
36,"[[-40.68779515  -3.03692425  -0.15410032  -0.12166044]
 [-95.86446119   0.17860008   0.           0.        ]]",-1.48594,[-0.24120593 -0.33734056],"[-1.5494519  -0.52324072 -0.19616984  0.45634027 -1.32612131 -1.04404318
 -2.22422859  0.40373343  1.04344142  1.17271812  0.        ]",[-1.5984267 -0.5491026],[-0.51404436 -1.25090038],-0.210162578188
37,"[[-42.60646302  -3.0268831   -0.15410032  -0.12166044]
 [-96.00187176   0.60364563   0.           0.        ]]",-1.19845,[-0.24120593 -0.33734056],"[ 0.08177806 -0.5216258   1.48145451  0.42014152 -1.3261192  -1.04404193
 -2.22740507  0.46209206  1.06570164  0.9731293   0.        ]",[-1.74300063 -0.56203949],[-0.64459442 -0.99938518],-0.198053389256
38,"[[-44.5330381   -3.01638859  -0.15410032  -0.12166044]
 [-96.6534681    0.42036183   0.           0.        ]]",-1.24205,[-0.24120593 -0.33734056],"[ 0.99037154 -0.51978075 -0.74533595  0.3823532  -1.32611709 -1.04404067
 -2.24249625  0.4369268   0.8717843   1.01132995  0.        ]",[-1.64974403 -0.44947171],[-2.75381649 -0.28767424],-0.180338639201
39,"[[-46.48663425  -3.00926544  -0.15410032  -0.12166044]
 [-98.69933088   0.27995142   0.           0.        ]]",-1.41278,[-0.24120593 -0.33734056],"[-1.29470565 -0.51843685 -0.8514265   0.35673245 -1.32611499 -1.04403942
 -2.28989519  0.41764809  0.97528798  1.20946293  0.        ]",[-1.59583008 -0.53365868],[-1.65374136 -0.75195765],-0.206312358254
40,"[[ -48.48074147   -3.00555256   -0.15410032   -0.12166044]
 [-100.70471044    0.1152031     0.            0.        ]]",-1.18544,[-0.24120593 -0.33734056],"[-0.47855934 -0.51770688  1.47574954  0.34338731 -1.32611288 -1.04403816
 -2.33635547  0.39502777  1.11115495  1.02214273  0.        ]",[-1.72942257 -0.5764215 ],[-0.42429408 -0.1884192 ],-0.20632137821
41,"[[ -5.04916882e+01  -3.00343400e+00  -1.54100321e-01  -1.21660444e-01]
 [ -1.00391007e+02   8.82204700e-02   0.00000000e+00   0.00000000e+00]]",-1.2447,[-0.24120593 -0.33734056],"[ 1.15926523 -0.51728121 -0.30269789  0.33577554 -1.32611077 -1.0440369
 -2.32907768  0.39132278  0.89348345  0.96306335  0.        ]",[-1.67932975 -0.44965559],[-2.35735075 -0.49972981],-0.178937685933
42,"[[ -5.25192930e+01  -3.00240514e+00  -1.54100321e-01  -1.21660444e-01]
 [ -1.02362907e+02   2.65498626e-02   0.00000000e+00   0.00000000e+00]]",-1.55134,[-0.24120593 -0.33734056],"[-1.05652265 -0.51707193 -1.11887384  0.33207966 -1.32610867 -1.04403565
 -2.37476156  0.3828551   0.93853468  1.20552029  0.        ]",[-1.59660351 -0.50218552],[-0.85193206 -1.60495762],-0.20243696372
43,"[[ -5.45800623e+01  -3.00263160e+00  -1.54100321e-01  -1.21660444e-01]
 [ -1.03709535e+02  -2.90520785e-02   0.00000000e+00   0.00000000e+00]]",-1.17323,[-0.24120593 -0.33734056],"[-0.72017141 -0.51711767  1.39390988  0.33289284 -1.32610656 -1.04403439
 -2.40595617  0.37522066  1.11894095  1.04920616  0.        ]",[-1.7192266  -0.58319396],[-0.75313407 -0.10303446],-0.209019736822
44,"[[ -5.66635719e+01  -3.00225423e+00  -1.54100321e-01  -1.21660444e-01]
 [ -1.04638325e+02   4.07451350e-02   0.00000000e+00   0.00000000e+00]]",-1.30648,[-0.24120593 -0.33734056],"[ 1.18532197 -0.51704041 -0.14042224  0.33153719 -1.32610446 -1.04403313
 -2.42746838  0.38480363  0.90485168  0.95152908  0.        ]",[-1.69749105 -0.44502315],[-1.01779121 -0.19028246],-0.179286401836
45,"[[ -5.87752794e+01  -3.00155785e+00  -1.54100321e-01  -1.21660444e-01]
 [ -1.06526143e+02   2.75470943e-02   0.00000000e+00   0.00000000e+00]]",-1.43987,[-0.24120593 -0.33734056],"[-1.02708922 -0.51689761 -1.14385551  0.32903594 -1.32610235 -1.04403188
 -2.47120251  0.38299127  0.93452017  1.20444227  0.        ]",[-1.60289276 -0.49342686],[-1.31860419 -0.5442838 ],-0.201963272418
46,"[[ -6.09243685e+01  -3.00151823e+00  -1.54100321e-01  -1.21660444e-01]
 [ -1.08376594e+02  -1.11695102e-02   0.00000000e+00   0.00000000e+00]]",-1.12579,[-0.24120593 -0.33734056],"[-0.64146139 -0.51688911  1.42638815  0.32889343 -1.32610024 -1.04403062
 -2.51407016  0.37767519  1.11842143  1.04085092  0.        ]",[-1.73412871 -0.5725286 ],[-1.73287513 -0.12851283],-0.208389042782
47,"[[ -6.31100990e+01  -3.00133188e+00  -1.54100321e-01  -1.21660444e-01]
 [ -1.10190410e+02   1.85177127e-02   0.00000000e+00   0.00000000e+00]]",-1.3284,[-0.24120593 -0.33734056],"[ 1.14134656 -0.51685049 -0.37728255  0.32822398 -1.32609814 -1.04402937
 -2.55608827  0.38175103  0.88831166  0.96652041  0.        ]",[-1.68779004 -0.42298466],[-1.82754521 -1.5111249 ],-0.178655576525
48,"[[ -6.53317456e+01  -3.00190153e+00  -1.54100321e-01  -1.21660444e-01]
 [ -1.11968327e+02  -4.87101144e-02   0.00000000e+00   0.00000000e+00]]",-1.31729,[-0.24120593 -0.33734056],"[-1.29104331 -0.51696686 -0.85670555  0.3302696  -1.32609603 -1.04402811
 -2.59727394  0.37252033  0.97033717  1.21421695  0.        ]",[-1.61663282 -0.51043963],[-2.5667141  -0.78784935],-0.206220867842
49,"[[ -6.75885974e+01  -3.00258781e+00  -1.54100321e-01  -1.21660444e-01]
 [ -1.13711045e+02  -2.28247685e-02   0.00000000e+00   0.00000000e+00]]",-1.15815,[-0.24120593 -0.33734056],"[-0.12437407 -0.51710649  1.50803988  0.33273429 -1.32609393 -1.04402685
 -2.63764335  0.37607417  1.09851814  0.98908498  0.        ]",[-1.76872265 -0.5341022 ],[-0.96245637  0.02941326],-0.202715399258
