timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
11,"[[  4.04671261  -2.7815294    0.09127852   0.1587492 ]
 [ 34.40418719 -30.47849867   0.           0.        ]]",-2.80092,[-0.39140075 -0.41476119],"[-1.00767527 -0.39478981 -1.1292128  -0.5246298   0.79713704  1.37989158
  0.71123692 -3.77597909 -1.10238535 -1.06727896  0.        ]",[ 1.77923608  0.01534429],[ 1.8011861  -0.94253183],-0.178720849993
12,"[[  4.76770293  -3.24340529   0.09127852   0.1587492 ]
 [ 37.68395885  -6.57328797   0.           0.        ]]",-2.80532,[-0.39140075 -0.41476119],"[-0.07771164 -0.48451372 -1.44048813  1.31080911  0.79713678  1.37989079
  0.76893041 -0.50801803 -0.77672336 -1.20621953  0.        ]",[ 2.31708455 -0.09269372],[ 2.06445041 -0.32147835],-0.168051202467
13,"[[  5.55362832  -3.22737805   0.09127852   0.1587492 ]
 [ 40.8977659    4.42637129   0.           0.        ]]",-2.6713,[-0.39140075 -0.41476119],"[ 0.87617138 -0.48679847 -0.9530528   1.24629456  0.79713653  1.37989
  0.8254635   0.99568981 -0.88299951 -1.17227578  0.        ]",[ 2.68844461 -0.85698545],[ 1.98965647 -1.43948595],-0.171434392648
14,"[[  6.40318641  -3.13570068   0.09127852   0.1587492 ]
 [ 44.04749092   4.09977352   0.           0.        ]]",-2.77441,[-0.39140075 -0.41476119],"[ 1.21801051 -0.49236921  0.20154538  0.87606049  0.79713627  1.3798892
  0.8808693   0.95104191 -0.95654238 -1.30459356  0.        ]",[ 2.35899162 -1.04343939],[ 2.79073749 -1.58156881],-0.1896833317
15,"[[  7.3151111   -3.07072774   0.09127852   0.1587492 ]
 [ 47.13468059   2.41946218   0.           0.        ]]",-2.85789,[-0.39140075 -0.41476119],"[ 0.55511165 -0.48857521  1.28612999  0.61360896  0.79713601  1.37988841
  0.93517503  0.72133475 -0.86688849 -1.39471761  0.        ]",[ 1.99115133 -1.06882477],[ 0.65509045 -2.23256327],-0.193126232599
16,"[[  8.27446475  -3.0352996    0.09127852   0.1587492 ]
 [ 48.79515857   1.22639185   0.           0.        ]]",-2.87407,[-0.39140075 -0.41476119],"[-0.71828489 -0.48380491  1.36631277  0.47093895  0.79713575  1.37988762
  0.96438376  0.55823593 -0.76757163 -1.32217188  0.        ]",[ 1.86112761 -1.0390048 ],[ 2.20581248 -1.59925715],-0.179763648094
17,"[[  9.28040011  -3.01801048   0.09127852   0.1587492 ]
 [ 51.78840882   0.57542095   0.           0.        ]]",-2.77591,[-0.39140075 -0.41476119],"[-1.52181194 -0.48078678  0.23702787  0.4014996   0.79713549  1.37988682
  1.01703696  0.46924483 -0.79455383 -1.18725692  0.        ]",[ 2.15929699 -0.99356174],[ 2.41971256 -0.65375464],-0.167166126028
18,"[[ 10.3456063   -3.00970994   0.09127852   0.1587492 ]
 [ 54.72243627   0.28301346   0.           0.        ]]",-2.66881,[-0.39140075 -0.41476119],"[-0.99049555 -0.47917724 -1.14331562  0.36821322  0.79713524  1.37988603
  1.06864834  0.42927115 -0.92692048 -1.15463638  0.        ]",[ 2.52732229 -0.93709683],[ 3.88793603 -0.68780219],-0.172805567772
19,"[[ 11.46891045  -3.0057897    0.09127852   0.1587492 ]
 [ 57.59839715   0.12798407   0.           0.        ]]",-2.85615,[-0.39140075 -0.41476119],"[ 0.47590799 -0.47838086 -1.28127777  0.35250506  0.79713498  1.37988524
  1.11923823  0.40807776 -1.01464962 -1.2797535   0.        ]",[ 2.57353568 -0.82584608],[ 2.8771813  -0.66084669],-0.191363811232
20,"[[  1.26491627e+01  -3.00401664e+00   9.12785219e-02   1.58749196e-01]
 [  6.04174340e+01   5.78955794e-02   0.00000000e+00   0.00000000e+00]]",-2.88031,[-0.39140075 -0.41476119],"[ 1.22321607 -0.47801299  0.14718811  0.34540319  0.79713472  1.37988444
  1.16882674  0.39849621 -0.93961613 -1.42385125  0.        ]",[ 2.25554061 -0.91337293],[ 2.32020089 -1.18288768],-0.200629947862
21,"[[  1.38852358e+01  -3.00358707e+00   9.12785219e-02   1.58749196e-01]
 [  6.31806689e+01   4.51004929e-04   0.00000000e+00   0.00000000e+00]]",-2.87625,[-0.39140075 -0.41476119],"[ 0.19039425 -0.47792306  1.44787394  0.34368281  0.79713446  1.37988365
  1.21743359  0.39064316 -0.78362789 -1.39558079  0.        ]",[ 1.89814222 -1.00368762],[ 2.21327084 -1.48124792],-0.188480706178
22,"[[  1.51760248e+01  -3.00369239e+00   9.12785219e-02   1.58749196e-01]
 [  6.58892057e+01  -7.50386111e-03   0.00000000e+00   0.00000000e+00]]",-2.81654,[-0.39140075 -0.41476119],"[-1.34522452 -0.47794499  0.77056875  0.34410451  0.7971342   1.37988286
  1.2650782   0.3895556  -0.76064318 -1.21798088  0.        ]",[ 2.10351825 -1.04094625],[ 1.77113349 -0.94699086],-0.16833682451
23,"[[  1.65204466e+01  -3.00377181e+00   9.12785219e-02   1.58749196e-01]
 [  6.85441235e+01  -1.69783063e-03   0.00000000e+00   0.00000000e+00]]",-2.63906,[-0.39140075 -0.41476119],"[-1.10456704 -0.47796149 -1.04036613  0.3444225   0.79713395  1.37988206
  1.31177956  0.39034922 -0.91734448 -1.14666743  0.        ]",[ 2.59093475 -0.97368681],[ 3.67809878 -1.40926446],-0.171335332114
24,"[[  1.79174394e+01  -3.00384378e+00   9.12785219e-02   1.58749196e-01]
 [  7.11464831e+01  -4.11429758e-03   0.00000000e+00   0.00000000e+00]]",-2.91869,[-0.39140075 -0.41476119],"[ 0.66978201 -0.47797642 -1.1532718   0.34471064  0.79713369  1.37988127
  1.3575563   0.39001879 -1.01552588 -1.30537819  0.        ]",[ 2.64168715 -0.84076273],[ 1.3400787  -1.48639596],-0.193921709007
25,"[[  1.93659625e+01  -3.00391432e+00   9.12785219e-02   1.58749196e-01]
 [  7.36973254e+01  -2.79530731e-03   0.00000000e+00   0.00000000e+00]]",-2.8542,[-0.39140075 -0.41476119],"[ 1.04772708 -0.47799104  0.75082344  0.34499306  0.79713343  1.37988048
  1.40242675  0.39019901 -0.88263075 -1.43891147  0.        ]",[ 2.18016672 -0.9783771 ],[ 1.71054332 -1.80468243],-0.198684228953
26,"[[  2.08649957e+01  -3.00395643e+00   9.12785219e-02   1.58749196e-01]
 [  7.61976699e+01  -1.49676603e-03   0.00000000e+00   0.00000000e+00]]",-2.87898,[-0.39140075 -0.41476119],"[-0.74859909 -0.47799972  1.35144016  0.34516161  0.79713317  1.37987968
  1.44640884  0.39037644 -0.74442424 -1.30355214  0.        ]",[ 1.97626424 -1.04708624],[ 3.17297685 -0.722431  ],-0.176514398856
27,"[[  2.24135393e+01  -3.00368342e+00   9.12785219e-02   1.58749196e-01]
 [  7.86485159e+01   1.96212778e-02   0.00000000e+00   0.00000000e+00]]",-2.71962,[-0.39140075 -0.41476119],"[-1.41472266 -0.47794253 -0.57624518  0.34406821  0.79713291  1.37987889
  1.48952014  0.3932633  -0.86473128 -1.14185085  0.        ]",[ 2.51051521 -1.0237093 ],[ 2.35198196 -0.82598839],-0.167145989791
28,"[[  2.40106129e+01  -3.00343779e+00   9.12785219e-02   1.58749196e-01]
 [  8.10508425e+01   7.06676435e-03   0.00000000e+00   0.00000000e+00]]",-2.80931,[-0.39140075 -0.41476119],"[ 0.44537511 -0.47789098 -1.29739181  0.34308448  0.79713266  1.3798781
  1.53177787  0.39154694 -1.01603003 -1.27731991  0.        ]",[ 2.71796894 -0.87269068],[ 2.58588532 -1.66274007],-0.191229726289
29,"[[  2.56552559e+01  -3.00353380e+00   9.12785219e-02   1.58749196e-01]
 [  8.34056129e+01  -1.02004722e-02   0.00000000e+00   0.00000000e+00]]",-2.86657,[-0.39140075 -0.41476119],"[ 1.04353671 -0.47791098  0.75860978  0.34346887  0.7971324   1.3798773
  1.57319897  0.38918633 -0.88159312 -1.43921132  0.        ]",[ 2.23133707 -0.99204564],[ 1.97269295 -1.36826692],-0.198654329104
30,"[[  2.73465267e+01  -3.00373084e+00   9.12785219e-02   1.58749196e-01]
 [  8.57137687e+01  -8.46353184e-03   0.00000000e+00   0.00000000e+00]]",-2.86302,[-0.39140075 -0.41476119],"[-0.98279655 -0.47795211  1.20098389  0.34425789  0.79713214  1.37987651
  1.6138      0.38942369 -0.74450229 -1.27391481  0.        ]",[ 2.06788373 -1.06528974],[ 1.5045054  -1.24822814],-0.173351799357
31,"[[  2.90835021e+01  -3.00386285e+00   9.12785219e-02   1.58749196e-01]
 [  8.79762309e+01  -4.84621000e-03   0.00000000e+00   0.00000000e+00]]",-2.65779,[-0.39140075 -0.41476119],"[-1.10788782 -0.47797959 -1.03701225  0.34478645  0.79713188  1.37987572
  1.65359717  0.38991811 -0.91684576 -1.14657623  0.        ]",[ 2.69567704 -1.01236296],[ 3.19661601 -1.12433121],-0.171291083596
32,"[[  3.08652773e+01  -3.00393327e+00   9.12785219e-02   1.58749196e-01]
 [  9.01939041e+01  -2.41775290e-03   0.00000000e+00   0.00000000e+00]]",-2.8601,[-0.39140075 -0.41476119],"[ 1.02366023 -0.47799419 -0.74262137  0.3450684   0.79713162  1.37987493
  1.69260637  0.39025    -1.00051809 -1.35935857  0.        ]",[ 2.65282297 -0.86843234],[ 2.4651312  -0.92219774],-0.198173151538
33,"[[  3.26909655e+01  -3.00388464e+00   9.12785219e-02   1.58749196e-01]
 [  9.23676747e+01   4.58203809e-03   0.00000000e+00   0.00000000e+00]]",-2.92439,[-0.39140075 -0.41476119],"[ 0.24870441 -0.47798391  1.43047025  0.34487359  0.79713137  1.37987413
  1.73084321  0.39120682 -0.78822105 -1.40004135  0.        ]",[ 2.07189775 -1.04629135],[ 1.84496401 -0.69688888],-0.189207318938
34,"[[  3.45596974e+01  -3.00355860e+00   9.12785219e-02   1.58749196e-01]
 [  9.44984113e+01   2.02169645e-02   0.00000000e+00   0.00000000e+00]]",-2.70125,[-0.39140075 -0.41476119],"[-1.53618719 -0.47791559  0.02254881  0.3435678   0.79713111  1.37987334
  1.76832296  0.39334411 -0.81080834 -1.16143735  0.        ]",[ 2.43530488 -1.0678966 ],[ 2.96127774 -0.99458343],-0.165536874028
35,"[[  3.64706208e+01  -3.00352007e+00   9.12785219e-02   1.58749196e-01]
 [  9.65869665e+01  -7.54400432e-03   0.00000000e+00   0.00000000e+00]]",-2.79956,[-0.39140075 -0.41476119],"[ 0.30978569 -0.4779074  -1.35753744  0.34341342  0.79713085  1.37987255
  1.80506062  0.38954895 -1.01397422 -1.26156513  0.        ]",[ 2.82112885 -0.91047466],[ 2.64332072 -1.11236309],-0.189554316553
36,"[[  3.84229005e+01  -3.00370091e+00   9.12785219e-02   1.58749196e-01]
 [  9.86341782e+01  -8.68502075e-03   0.00000000e+00   0.00000000e+00]]",-2.83652,[-0.39140075 -0.41476119],"[ 0.88146903 -0.47794515  0.99821774  0.34413755  0.79713059  1.37987175
  1.84107092  0.38939288 -0.85439555 -1.43643286  0.        ]",[ 2.25303173 -1.03212392],[ 1.77003399 -2.39391363],-0.196772062263
37,"[[  4.04157177e+01  -3.00384209e+00   9.12785219e-02   1.58749196e-01]
 [  1.00640862e+02  -5.36897332e-03   0.00000000e+00   0.00000000e+00]]",-2.8133,[-0.39140075 -0.41476119],"[-1.41324717 -0.47797455  0.63121532  0.34470288  0.79713033  1.37987096
  1.87636822  0.38984611 -0.7683887  -1.20458495  0.        ]",[ 2.30234241 -1.07703209],[ 2.78984886 -0.09118271],-0.167386524891
38,"[[  4.24482701e+01  -3.00295764e+00   9.12785219e-02   1.58749196e-01]
 [  1.02607818e+02   6.38261948e-02   0.00000000e+00   0.00000000e+00]]",-2.82448,[-0.39140075 -0.41476119],"[-0.10331308 -0.47778899 -1.44174115  0.34116097  0.79713007  1.37987017
  1.91096656  0.39930538 -1.00036802 -1.21889358  0.        ]",[ 2.86936426 -0.94780219],[ 1.56479299 -1.24917965],-0.184432453723
39,"[[  4.45197708e+01  -3.00276433e+00   9.12785219e-02   1.58749196e-01]
 [  1.04535832e+02  -1.88676840e-02   0.00000000e+00   0.00000000e+00]]",-2.83787,[-0.39140075 -0.41476119],"[ 1.03308605 -0.47774818  0.7775626   0.34038683  0.79712982  1.37986937
  1.9448798   0.38800058 -0.87912153 -1.43979592  0.        ]",[ 2.34230208 -1.02226174],[ 2.45066913 -1.56502954],-0.198569945696
40,"[[  4.66294490e+01  -3.00322831e+00   9.12785219e-02   1.58749196e-01]
 [  1.06425686e+02  -2.25319120e-02   0.00000000e+00   0.00000000e+00]]",-2.83355,[-0.39140075 -0.41476119],"[-1.37066543 -0.47784563  0.72260004  0.34224467  0.79712956  1.37986858
  1.97812168  0.38749957 -0.7630517  -1.21271653  0.        ]",[ 2.30360723 -1.08394742],[ 1.80265123 -0.53014399],-0.167925436867
41,"[[  4.87765489e+01  -3.00309775e+00   9.12785219e-02   1.58749196e-01]
 [  1.08278126e+02   2.03995007e-02   0.00000000e+00   0.00000000e+00]]",-2.68824,[-0.39140075 -0.41476119],"[-0.04110544 -0.4778181  -1.43781591  0.34172178  0.7971293   1.37986779
  2.01070532  0.39336844 -1.00307933 -1.22487351  0.        ]",[ 2.90346456 -0.9543556 ],[ 3.4378474  -1.33006225],-0.185209805566
42,"[[  5.09603296e+01  -3.00318538e+00   9.12785219e-02   1.58749196e-01]
 [  1.10093892e+02  -1.63539780e-02   0.00000000e+00   0.00000000e+00]]",-2.83222,[-0.39140075 -0.41476119],"[ 0.90752071 -0.47783639  0.96596933  0.34207263  0.79712904  1.37986699
  2.04264373  0.38834395 -0.85794244 -1.43751271  0.        ]",[ 2.32432246 -1.04496169],[ 3.17272176 -0.95334315],-0.19709119777
43,"[[  5.31800650e+01  -3.00346962e+00   9.12785219e-02   1.58749196e-01]
 [  1.11873716e+02  -1.13811936e-02   0.00000000e+00   0.00000000e+00]]",-2.64654,[-0.39140075 -0.41476119],"[-1.5007311  -0.4778959   0.35625187  0.34321078  0.79712878  1.3798662
  2.07394979  0.38902367 -0.78590018 -1.18189164  0.        ]",[ 2.44053888 -1.08720398],[ 2.36399191 -2.68846129],-0.166079468075
44,"[[  5.54350433e+01  -3.00369145e+00   9.12785219e-02   1.58749196e-01]
 [  1.13618305e+02  -9.58047409e-03   0.00000000e+00   0.00000000e+00]]",-2.85761,[-0.39140075 -0.41476119],"[ 0.45594387 -0.47794224 -1.29192726  0.34409908  0.79712853  1.37986541
  2.10463594  0.38926975 -1.01593889 -1.27844145  0.        ]",[ 2.91028428 -0.93123895],[ 2.08832467 -0.23523464],-0.191333188417
45,"[[  5.77245669e+01  -3.00303014e+00   9.12785219e-02   1.58749196e-01]
 [  1.15328354e+02   5.05338533e-02   0.00000000e+00   0.00000000e+00]]",-2.84411,[-0.39140075 -0.41476119],"[ 0.37758189 -0.47780342  1.38120876  0.34145077  0.79712827  1.37986461
  2.1347144   0.39748762 -0.7979524  -1.40962233  0.        ]",[ 2.21984291 -1.07888603],[ 2.48449098 -1.70280299],-0.190761230814
46,"[[  6.00479517e+01  -3.00291459e+00   9.12785219e-02   1.58749196e-01]
 [  1.17004548e+02  -1.75291326e-02   0.00000000e+00   0.00000000e+00]]",-2.68307,[-0.39140075 -0.41476119],"[-1.44871533 -0.477779   -0.4883864   0.34098798  0.79712801  1.37986382
  2.16419723  0.38818294 -0.85633135 -1.14255724  0.        ]",[ 2.69490552 -1.09144151],[ 2.97163524 -0.2236688 ],-0.166642254242
47,"[[  6.24045276e+01  -3.00250515e+00   9.12785219e-02   1.58749196e-01]
 [  1.18647562e+02   3.71438603e-02   0.00000000e+00   0.00000000e+00]]",-2.75207,[-0.39140075 -0.41476119],"[ 1.10367253 -0.47769261 -0.58284724  0.33934842  0.79712775  1.37986303
  2.1930963   0.39565696 -0.99213537 -1.37627903  0.        ]",[ 2.75168419 -0.91846478],[ 3.31733121 -1.45318974],-0.199281931811
48,"[[  6.47936374e+01  -3.00262682e+00   9.12785219e-02   1.58749196e-01]
 [  1.20258049e+02  -2.71602947e-02   0.00000000e+00   0.00000000e+00]]",-2.84492,[-0.39140075 -0.41476119],"[-0.68082908 -0.47771816  1.3834069   0.33983553  0.79712749  1.37986223
  2.2214231   0.38686612 -0.74427093 -1.31082613  0.        ]",[ 2.18445706 -1.09201217],[ 2.93347173 -1.62223032],-0.177287377828
49,"[[  6.72146371e+01  -3.00318748e+00   9.12785219e-02   1.58749196e-01]
 [  1.21836661e+02  -2.50253787e-02   0.00000000e+00   0.00000000e+00]]",-2.61134,[-0.39140075 -0.41476119],"[-0.60145278 -0.47783602 -1.36368561  0.34208049  0.79712724  1.37986144
  2.24918906  0.38715789 -0.96894067 -1.17648544  0.        ]",[ 2.95057416 -1.01901817],[ 3.35135909 -1.94453747],-0.178012692552
