timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
10,"[[ -1.95254493  -2.40402259  -0.03956256   0.06180056]
 [-22.42146563 -23.23098285   0.           0.        ]]",-1.9905,[-0.38404474 -0.41979825],"[-0.66762935 -0.09629437 -1.33773319 -1.82928049 -0.33633144  0.53981768
 -0.27610896 -2.78238091 -0.4508681  -0.38219061  0.        ]",[-1.04459703 -1.2525456 ],[-1.18923502 -1.72123501],-0.06283767
11,"[[ -2.4362842   -2.90374286  -0.03956256   0.06180056]
 [-25.94041337 -26.72954424   0.           0.        ]]",-2.16519,[-0.38404474 -0.41979825],"[-1.20520566 -0.44889027 -0.92717116 -0.05492282 -0.33633137  0.53981755
 -0.33718172 -3.26027193  0.04640955 -0.26397037  0.        ]",[-0.88149315  0.26536101],[ 0.30909966  0.61949318],-0.0468822165186
12,"[[ -2.93765573  -3.15411391  -0.03956256   0.06180056]
 [-24.20238571  -1.65313792   0.           0.        ]]",-2.27212,[-0.38404474 -0.41979825],"[-1.50638492 -0.49160601 -0.27298886  0.95286236 -0.3363313   0.53981742
 -0.30701744  0.16511933  0.21609075 -0.47485575  0.        ]",[-0.45629442  0.21088636],[ 0.69742068  0.92123665],-0.0798691945832
13,"[[ -3.38918822  -3.12142951  -0.03956256   0.06180056]
 [-20.96171612   3.73435013   0.           0.        ]]",-2.30959,[-0.38404474 -0.41979825],"[-1.4928746  -0.49141589  0.38391924  0.82012296 -0.33633123  0.5398173
 -0.25077419  0.90104019  0.21540019 -0.47252     0.        ]",[-0.70200962 -0.39852807],[-0.24262176  1.04171648],-0.0795991788599
14,"[[ -3.81389496  -3.0077557   -0.03956256   0.06180056]
 [-21.50711696   7.62011955   0.           0.        ]]",-2.47337,[-0.38404474 -0.41979825],"[-1.23420411 -0.47811855  0.93826313  0.36005815 -0.33633116  0.53981717
 -0.2602398   1.43182851  0.26186506 -0.41993847  0.        ]",[-1.19874609 -1.26132679],[-2.18480042 -1.33338391],-0.0789772428886
15,"[[ -4.2794901   -2.89659228  -0.03956256   0.06180056]
 [-25.04061041   3.5099898    0.           0.        ]]",-2.6152,[-0.38404474 -0.41979825],"[-0.73254528 -0.44628866  1.35648329 -0.08312298 -0.33633109  0.53981704
 -0.32156505  0.870392    0.34608232 -0.42647278  0.        ]",[-1.21864283 -1.18648767],[-1.32233472 -1.82590116],-0.0874687113571
16,"[[ -4.81505347  -2.86681112  -0.03956256   0.06180056]
 [-28.50421615  -0.51839684   0.           0.        ]]",-2.63354,[-0.38404474 -0.41979825],"[-0.01094115 -0.43464491  1.48413805 -0.20001144 -0.33633103  0.53981691
 -0.38167737  0.32012165  0.36201536 -0.54551092  0.        ]",[-1.06285083 -0.88016516],[-1.25969012 -0.85333931],-0.0985484742875
17,"[[ -5.41920306  -2.91096869  -0.03956256   0.06180056]
 [-31.89947016  -3.88612709   0.           0.        ]]",-2.56291,[-0.38404474 -0.41979825],"[ 0.74514292 -0.45144138  1.14027347 -0.02637765 -0.33633096  0.53981679
 -0.4406034  -0.13990423  0.24885439 -0.6545111   0.        ]",[-0.91963601 -0.47096574],[-1.33697571 -0.51924201],-0.099500944751
18,"[[ -6.09058471  -3.00853959  -0.03956256   0.06180056]
 [-35.22755785  -4.69640012   0.           0.        ]]",-2.38035,[-0.38404474 -0.41979825],"[ 1.20423596 -0.47827686  0.30516233  0.36321383 -0.33633089  0.53981666
 -0.49836372 -0.25058604  0.08896857 -0.60631965  0.        ]",[-0.66075051 -0.06895429],[ 0.30180692  0.35656879],-0.0847522359087
19,"[[ -6.77614774  -3.04031803  -0.03956256   0.06180056]
 [-33.33507837   0.17544714   0.           0.        ]]",-2.21955,[-0.38404474 -0.41979825],"[ 1.06519922 -0.48392855 -0.67029327  0.4913901  -0.33633082  0.53981653
 -0.46551879  0.41489969  0.03135222 -0.51331084  0.        ]",[-0.49905258 -0.16222882],[-0.89375448 -0.75715467],-0.0718158876525
20,"[[ -7.47173197  -3.02914352  -0.03956256   0.06180056]
 [-36.21375949   0.68354821   0.           0.        ]]",-2.17697,[-0.38404474 -0.41979825],"[ 0.36303468 -0.48211504 -1.33746002  0.44626438 -0.33633075  0.53981641
 -0.51547947  0.48430531  0.02050622 -0.43537682  0.        ]",[-0.49133337 -0.08299869],[ 0.54259681 -1.28746166],-0.0628017799073
21,"[[ -8.1672595   -3.01746569  -0.03956256   0.06180056]
 [-33.34854391   0.46177976   0.           0.        ]]",-2.13752,[-0.38404474 -0.41979825],"[-0.57864868 -0.48001811 -1.37194945  0.399167   -0.33633069  0.53981628
 -0.46575226  0.45401202  0.05741432 -0.3601001   0.        ]",[-0.63608503 -0.17410928],[-1.58859026 -0.10604217],-0.057071128677
22,"[[ -8.86733131  -3.00956197  -0.03956256   0.06180056]
 [-36.64764385   0.31297227   0.           0.        ]]",-2.19639,[-0.38404474 -0.41979825],"[-1.32574664 -0.478482   -0.75216098  0.36732933 -0.33633062  0.53981615
 -0.52300952  0.43368507  0.13620348 -0.3246798   0.        ]",[-0.89900047 -0.32646096],[-1.12781685 -0.96363822],-0.0597260097313
23,"[[ -9.63272993e+00  -3.00575426e+00  -3.95625639e-02   6.18005648e-02]
 [ -3.98814416e+01   1.05081838e-01   0.00000000e+00   0.00000000e+00]]",-2.29777,[-0.38404474 -0.41979825],"[-1.50524837 -0.47770826  0.32724321  0.35200291 -0.33633055  0.53981602
 -0.57913341  0.4052875   0.22826771 -0.3616131   0.        ]",[-0.8519873  -0.38322377],[-0.67003821 -0.41372779],-0.0710876629462
24,"[[ -1.04490545e+01  -3.00389671e+00  -3.95625639e-02   6.18005648e-02]
 [ -4.17448029e+01   7.52959702e-02   0.00000000e+00   0.00000000e+00]]",-2.54914,[-0.38404474 -0.41979825],"[-0.87108108 -0.47732282  1.27808966  0.34452894 -0.33633048  0.5398159
 -0.61147274  0.40121871  0.27242652 -0.46819007  0.        ]",[-0.73871928 -0.44639224],[-0.42138289 -0.93064114],-0.0840113766125
25,"[[ -1.12923984e+01  -3.00329822e+00  -3.95625639e-02   6.18005648e-02]
 [ -4.25867826e+01   3.33668420e-03   0.00000000e+00   0.00000000e+00]]",-2.59434,[-0.38404474 -0.41979825],"[ 0.2517185  -0.47719745  1.42768641  0.34212124 -0.33633041  0.53981577
 -0.62608552  0.39138911  0.22840457 -0.5803188   0.        ]",[-0.88307476 -0.55298537],[-0.67717253 -0.99717668],-0.090781289812
26,"[[ -1.21625759e+01  -3.00345640e+00  -3.95625639e-02   6.18005648e-02]
 [ -4.44248387e+01  -1.26144071e-02   0.00000000e+00   0.00000000e+00]]",-2.44028,[-0.38404474 -0.41979825],"[ 1.11861926 -0.47723051  0.60088669  0.34275751 -0.33633034  0.53981564
 -0.65798566  0.38921013  0.11837958 -0.61818227  0.        ]",[-0.96257347 -0.49788025],[ 0.32964367  0.29029559],-0.0875794052306
27,"[[ -1.30291530e+01  -2.99216084e+00  -3.95625639e-02   6.18005648e-02]
 [ -4.22401508e+01   1.13833022e+00   0.00000000e+00   0.00000000e+00]]",-2.2431,[-0.38404474 -0.41979825],"[ 1.08438632 -0.47476781 -0.6309635   0.29735464 -0.33633028  0.53981552
 -0.62006924  0.54642722  0.01833103 -0.56111792  0.        ]",[-0.67936844 -0.34561396],[-0.92999215 -1.03074577],-0.0765306312458
28,"[[ -1.39025115e+01  -3.00343387e+00  -3.95625639e-02   6.18005648e-02]
 [ -4.50861949e+01  -1.42800542e+00   0.00000000e+00   0.00000000e+00]]",-2.14805,[-0.38404474 -0.41979825],"[ 0.16880487 -0.47722557 -1.40316021  0.34266673 -0.33633021  0.53981539
 -0.66946348  0.19586975  0.01018041 -0.42375636  0.        ]",[-0.47910506  0.04169387],[-0.24535831  0.63896893],-0.0610265998653
29,"[[ -1.48050261e+01  -3.00537028e+00  -3.95625639e-02   6.18005648e-02]
 [ -4.51649849e+01   1.17818826e+00   0.00000000e+00   0.00000000e+00]]",-2.16103,[-0.38404474 -0.41979825],"[-1.0087558  -0.4776284  -1.12806074  0.35045742 -0.33633014  0.53981526
 -0.67083074  0.55187166  0.08820258 -0.33120781  0.        ]",[-0.83999199 -0.29775351],[-2.03177091 -1.17360354],-0.0564398854253
30,"[[ -1.57390806e+01  -3.00349265e+00  -3.95625639e-02   6.18005648e-02]
 [ -4.82302475e+01  -7.57237270e-01   0.00000000e+00   0.00000000e+00]]",-2.24178,[-0.38404474 -0.41979825],"[-1.53436197 -0.47723767  0.06990385  0.34290305 -0.33633007  0.53981514
 -0.7240296   0.28749543  0.20967265 -0.34796823  0.        ]",[-0.87340045 -0.29724562],[-0.98088935 -0.03760321],-0.0682495183938
31,"[[ -1.67330712e+01  -3.00815602e+00  -3.95625639e-02   6.18005648e-02]
 [ -5.11590634e+01   6.01102838e-02   0.00000000e+00   0.00000000e+00]]",-2.51043,[-0.38404474 -0.41979825],"[-0.87009859 -0.47819793  1.27872319  0.36166876 -0.33633     0.53981501
 -0.77486035  0.39914379  0.26936291 -0.4710322   0.        ]",[-0.75702584 -0.42069846],[-0.70680296 -0.49994355],-0.0839899557813
32,"[[ -1.77741686e+01  -3.00608246e+00  -3.95625639e-02   6.18005648e-02]
 [ -5.29447250e+01   1.12928559e-01   0.00000000e+00   0.00000000e+00]]",-2.57699,[-0.38404474 -0.41979825],"[ 0.5045719  -0.47777485  1.31541914  0.35332304 -0.33632993  0.53981488
 -0.80585111  0.4063586   0.20438421 -0.59714381  0.        ]",[-0.98612577 -0.5623011 ],[-0.91366672 -1.2432289 ],-0.0907330159766
33,"[[ -1.88588423e+01  -3.00470194e+00  -3.95625639e-02   6.18005648e-02]
 [ -5.55140777e+01   3.83731318e-02   0.00000000e+00   0.00000000e+00]]",-2.28498,[-0.38404474 -0.41979825],"[ 1.22973826 -0.47748954  0.01061311  0.34776796 -0.33632987  0.53981475
 -0.85044317  0.39617435  0.06533913 -0.59677367  0.        ]",[-0.81609195 -0.29709542],[-1.84857266  0.08399993],-0.0825522053502
34,"[[ -1.99978220e+01  -3.00058717e+00  -3.95625639e-02   6.18005648e-02]
 [ -5.83743570e+01   3.72034325e-01   0.00000000e+00   0.00000000e+00]]",-2.16104,[-0.38404474 -0.41979825],"[ 0.41426915 -0.47662232 -1.31430994  0.331217   -0.3363298   0.53981463
 -0.90008437  0.4417519  -0.00178732 -0.45464583  0.        ]",[-0.51220274 -0.00086683],[ 0.39891668  0.57224391],-0.0638553387427
35,"[[ -2.11378659e+01  -2.97046414e+00  -3.95625639e-02   6.18005648e-02]
 [ -5.56391176e+01   2.63276929e+00   0.00000000e+00   0.00000000e+00]]",-2.15464,[-0.38404474 -0.41979825],"[-1.06157297 -0.46949856 -1.08152772  0.21036487 -0.33632973  0.5398145
 -0.85261273  0.75056487  0.06934287 -0.31132586  0.        ]",[-1.04869139 -0.55721074],[-1.95927219 -1.2525828 ],-0.0531212659766
36,"[[ -2.22793223e+01  -2.95803555e+00  -3.95625639e-02   6.18005648e-02]
 [ -5.84970577e+01  -1.37647550e+00   0.00000000e+00   0.00000000e+00]]",-2.31414,[-0.38404474 -0.41979825],"[-1.47802619 -0.46616244  0.44134366  0.16067856 -0.33632966  0.53981437
 -0.90221334  0.20290764  0.24110822 -0.32582247  0.        ]",[-0.91087741 -0.39758807],[-1.38302312 -1.03887035],-0.0695044881254
37,"[[ -2.34773728e+01  -3.01454445e+00  -3.95625639e-02   6.18005648e-02]
 [ -6.12986104e+01  -2.96540491e+00   0.00000000e+00   0.00000000e+00]]",-2.5712,[-0.38404474 -0.41979825],"[-0.26939039 -0.47945968  1.48661981  0.38739508 -0.33632959  0.53981425
 -0.95083529 -0.01413791  0.24120367 -0.53903039  0.        ]",[-0.59729564 -0.18192077],[-0.65750281 -0.81229205],-0.0878110238836
38,"[[ -2.47172880e+01  -3.03328286e+00  -3.95625639e-02   6.18005648e-02]
 [ -6.26882824e+01   2.02484083e-01   0.00000000e+00   0.00000000e+00]]",-2.41602,[-0.38404474 -0.41979825],"[ 1.1122012  -0.48280689  0.61658133  0.46297292 -0.33632953  0.53981412
 -0.97495336  0.41859132  0.10627794 -0.59329224  0.        ]",[-0.93285424 -0.37053925],[-2.13447605 -1.19193403],-0.0842677008608
39,"[[ -2.59983267e+01  -3.02403293e+00  -3.95625639e-02   6.18005648e-02]
 [ -6.54065267e+01   5.36914279e-01   0.00000000e+00   0.00000000e+00]]",-2.17925,[-0.38404474 -0.41979825],"[ 0.74345694 -0.48122074 -1.09331618  0.425644   -0.33632946  0.53981399
 -1.0221294   0.46427394  0.01344564 -0.48089462  0.        ]",[-0.5111208   0.04159456],[ 0.13711157 -0.30300622],-0.0674312268828
40,"[[ -2.72880188e+01  -3.01404545e+00  -3.95625639e-02   6.18005648e-02]
 [ -6.35688151e+01   4.19018304e-01   0.00000000e+00   0.00000000e+00]]",-2.17357,[-0.38404474 -0.41979825],"[-0.9153871  -0.47936297 -1.19975291  0.38538449 -0.33632939  0.53981386
 -0.99023468  0.44816941  0.08454148 -0.3396299   0.        ]",[-0.79910028 -0.12430307],[ 0.02190418 -0.91026041],-0.056967750188
41,"[[ -2.85458985e+01  -3.00821453e+00  -3.95625639e-02   6.18005648e-02]
 [ -6.22236421e+01   1.91335683e-01   0.00000000e+00   0.00000000e+00]]",-2.25823,[-0.38404474 -0.41979825],"[-1.48436825 -0.47820871  0.41791639  0.36190363 -0.33632932  0.53981374
 -0.96688822  0.41706817  0.23407716 -0.37054377  0.        ]",[-0.92151064 -0.3637405 ],[-1.54326775  0.15483931],-0.0723544827461
42,"[[ -2.98177365e+01  -2.99825214e+00  -3.95625639e-02   6.18005648e-02]
 [ -6.49510602e+01   8.02930236e-01   0.00000000e+00   0.00000000e+00]]",-2.55875,[-0.38404474 -0.41979825],"[-0.19048045 -0.47611806  1.49131439  0.32182844 -0.33632925  0.53981361
 -1.01422349  0.50061109  0.25996771 -0.54157602  0.        ]",[-0.93473905 -0.54655373],[-1.8271756  -0.91525585],-0.0895273865318
43,"[[ -3.11435831e+01  -3.00909361e+00  -3.95625639e-02   6.18005648e-02]
 [ -6.76246672e+01  -9.18778093e-01   0.00000000e+00   0.00000000e+00]]",-2.39729,[-0.38404474 -0.41979825],"[ 1.17884721 -0.47838578  0.41901662  0.36544234 -0.33632918  0.53981348
 -1.0606248   0.26542785  0.10200457 -0.61744605  0.        ]",[-0.85094035 -0.21893176],[-0.60835203 -0.47165519],-0.0866238969136
44,"[[ -3.25068110e+01  -3.01391570e+00  -3.95625639e-02   6.18005648e-02]
 [ -6.86945541e+01   1.30706106e-01   0.00000000e+00   0.00000000e+00]]",-2.16072,[-0.38404474 -0.41979825],"[ 0.48564604 -0.47933742 -1.27759184  0.38486152 -0.33632912  0.53981336
 -1.07919277  0.408786    0.00729173 -0.45588002  0.        ]",[-0.51658899  0.08238631],[-0.86088125 -0.60629641],-0.0643997094809
45,"[[ -3.39012558e+01  -3.00990987e+00  -3.95625639e-02   6.18005648e-02]
 [ -7.07431059e+01   2.10800125e-01   0.00000000e+00   0.00000000e+00]]",-2.2026,[-0.38404474 -0.41979825],"[-1.24787238 -0.47854914 -0.87124349  0.36872851 -0.33632905  0.53981323
 -1.1147459   0.41972666  0.123375   -0.32564616  0.        ]",[-0.92742473 -0.15711087],[-0.70090429 -1.20255126],-0.0587315549489
46,"[[ -3.53299099e+01  -3.00679673e+00  -3.95625639e-02   6.18005648e-02]
 [ -7.21177188e+01   1.08676249e-01   0.00000000e+00   0.00000000e+00]]",-2.46391,[-0.38404474 -0.41979825],"[-1.14276231 -0.47791979  1.04842232  0.35619659 -0.33632898  0.5398131
 -1.13860248  0.40577657  0.26629011 -0.43320331  0.        ]",[-0.84492272 -0.37834626],[-0.4962644  -0.73328533],-0.0804876500806
47,"[[ -3.67776539e+01  -3.00497472e+00  -3.95625639e-02   6.18005648e-02]
 [ -7.26548926e+01   7.10253693e-02   0.00000000e+00   0.00000000e+00]]",-2.47678,[-0.38404474 -0.41979825],"[ 0.68327463 -0.47754463  1.19318008  0.34886452 -0.33632891  0.53981297
 -1.1479249   0.40063342  0.18660923 -0.60763442  0.        ]",[-1.04280019 -0.48712435],[-2.71602045 -0.54261121],-0.090594474574
48,"[[ -3.82560455e+01  -3.00370959e+00  -3.95625639e-02   6.18005648e-02]
 [ -7.51758687e+01   5.15576505e-02   0.00000000e+00   0.00000000e+00]]",-2.20506,[-0.38404474 -0.41979825],"[ 1.02088814 -0.47728115 -0.75152273  0.34377448 -0.33632884  0.53981285
 -1.1916771   0.39797407  0.01497738 -0.53869881  0.        ]",[-0.60806286 -0.0211623 ],[-1.02209928  0.15667683],-0.0738955091512
49,"[[ -3.97843554e+01  -2.99643045e+00  -3.95625639e-02   6.18005648e-02]
 [ -7.76468816e+01   6.74350329e-01   0.00000000e+00   0.00000000e+00]]",-2.15906,[-0.38404474 -0.41979825],"[-0.83283829 -0.47571887 -1.25341862  0.31450603 -0.33632877  0.53981272
 -1.23456213  0.48304674  0.06229889 -0.33778991  0.        ]",[-0.83825034 -0.1385594 ],[-0.66829134 -0.95426872],-0.0551804102892
