timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
10,"[[  0.49744922  -2.85183733   0.13308905  -0.06215411]
 [ 14.08218217 -28.45120208   0.           0.        ]]",-1.65767,[-0.33190319 -0.33126101],"[ 1.04785238 -0.43795731  0.73105751 -0.23759945  1.16329965 -0.53248711
  0.33446925 -3.50529597 -1.12860976  0.32704489  0.        ]",[ 1.70149541 -0.94058585],[ 2.07748901  0.22941209],-0.126935772841
11,"[[  0.81602803  -3.25732651   0.13308905  -0.06215411]
 [ 17.76373708  -4.88279828   0.           0.        ]]",-1.69193,[-0.33190319 -0.33126101],"[ 0.78035739 -0.49091741  1.10111905  1.33291365  1.16329882 -0.5324869
  0.40503624 -0.28104908 -1.34038285  0.61411776  0.        ]",[ 1.80574882 -1.43975031],[ 2.32655425 -2.45028935],-0.164149269366
12,"[[  1.20750508  -3.22593701   0.13308905  -0.06215411]
 [ 21.37182446   4.63432068   0.           0.        ]]",-1.57341,[-0.33190319 -0.33126101],"[ 0.32491653 -0.49566114  1.4049831   1.21065461  1.16329798 -0.53248669
  0.474195    1.02092852 -1.30510544  0.53570976  0.        ]",[ 1.72437656 -1.79980338],[ 1.79453547 -1.76454635],-0.156363294032
13,"[[  1.6704221   -3.13311758   0.13308905  -0.06215411]
 [ 24.90805253   4.07368864   0.           0.        ]]",-1.50581,[-0.33190319 -0.33126101],"[-0.30322541 -0.50098621  1.4938118   0.84769451  1.16329714 -0.53248648
  0.54197636  0.94423137 -1.19367592  0.49831958  0.        ]",[ 1.56750321 -2.02981663],[ 1.41037995 -1.87499911],-0.141307427046
14,"[[  2.20335973  -3.06902085   0.13308905  -0.06215411]
 [ 28.37415467   2.37208572   0.           0.        ]]",-1.41319,[-0.33190319 -0.33126101],"[-0.982384   -0.49705709  1.21612711  0.59702981  1.1632963  -0.53248627
  0.60841354  0.71144526 -1.11367321  0.55515754  0.        ]",[ 1.44296741 -2.2332015 ],[ 2.4395029  -2.79716838],-0.134558370175
15,"[[  2.80493095  -3.03439269   0.13308905  -0.06215411]
 [ 31.77165046   1.19503439   0.           0.        ]]",-1.3691,[-0.33190319 -0.33126101],"[-1.46942481 -0.49235319  0.5147599   0.46202802  1.16329547 -0.53248606
  0.67353566  0.55041989 -1.10934764  0.64900623  0.        ]",[ 1.50395918 -2.30487108],[ 1.21978479 -3.59686193],-0.139323118202
16,"[[  3.4737776   -3.01757407   0.13308905  -0.06215411]
 [ 35.10192176   0.55874227   0.           0.        ]]",-1.49513,[-0.33190319 -0.33126101],"[-1.47145275 -0.48941714 -0.45213042  0.39662988  1.16329463 -0.53248585
  0.73736919  0.46337249 -1.17513862  0.71494328  0.        ]",[ 1.77695882 -2.14482164],[ 2.01713695 -2.83797122],-0.150649164887
17,"[[  4.20856848  -3.00987892   0.13308905  -0.06215411]
 [ 38.36629061   0.24960334   0.           0.        ]]",-1.50776,[-0.33190319 -0.33126101],"[-0.83261589 -0.487932   -1.26169501  0.36675223  1.16329379 -0.53248564
  0.79993948  0.42108093 -1.27166004  0.70686789  0.        ]",[ 2.08042812 -1.77819037],[ 0.55970443 -2.78103935],-0.161012964386
18,"[[  4.99050783  -3.00649011   0.13308905  -0.06215411]
 [ 39.82279281   0.10813216   0.           0.        ]]",-1.65585,[-0.33190319 -0.33126101],"[ 0.21331946 -0.48724968 -1.38811264  0.35360412  1.16329295 -0.53248543
  0.82785696  0.40172697 -1.33674709  0.61998992  0.        ]",[ 2.12610984 -1.53948045],[ 3.33479651 -1.62884046],-0.164001646769
19,"[[  5.81877869  -3.00503677   0.13308905  -0.06215411]
 [ 42.99372664   0.0458263    0.           0.        ]]",-1.63171,[-0.33190319 -0.33126101],"[ 1.06896426 -0.48695168 -0.63150423  0.34796714  1.16329212 -0.53248522
  0.88863624  0.39320314 -1.32140548  0.50249701  0.        ]",[ 1.91993654 -1.44208169],[ 2.44575416 -0.89048542],-0.156963506804
20,"[[  6.70983844e+00  -3.00430929e+00   1.33089047e-01  -6.21541113e-02]
 [  4.61018905e+01   2.71296674e-02   0.00000000e+00   0.00000000e+00]]",-1.41832,[-0.33190319 -0.33126101],"[ 1.09143174 -0.48680123  0.63773288  0.34514589  1.16329128 -0.53248501
  0.94821229  0.39064523 -1.222574    0.43475149  0.        ]",[ 1.67475474 -1.56991172],[ 0.84545677 -2.23482637],-0.142240419272
21,"[[  7.65630491e+00  -3.00402787e+00   1.33089047e-01  -6.21541113e-02]
 [  4.85366434e+01   5.74839939e-03   0.00000000e+00   0.00000000e+00]]",-1.46195,[-0.33190319 -0.33126101],"[ 0.10537781 -0.48674271  1.47243077  0.3440545   1.16329044 -0.53248481
  0.99488049  0.38772005 -1.10704562  0.48245834  0.        ]",[ 1.45557964 -1.98391354],[ 0.81529942 -1.26786945],-0.130209384666
22,"[[  8.64978486e+00  -3.00397775e+00   1.33089047e-01  -6.21541113e-02]
 [  5.08037964e+01   5.61588815e-04   0.00000000e+00   0.00000000e+00]]",-1.39393,[-0.33190319 -0.33126101],"[-1.15254973 -0.48673212  1.05881479  0.34386004  1.1632896  -0.5324846
  1.03833612  0.38701033 -1.07671444  0.61938413  0.        ]",[ 1.41838658 -2.30163145],[ 2.64841172 -3.22261508],-0.133903717067
23,"[[  9.69549476e+00  -3.00397889e+00   1.33089047e-01  -6.21541113e-02]
 [  5.37573512e+01  -3.61002623e-04   0.00000000e+00   0.00000000e+00]]",-1.61633,[-0.33190319 -0.33126101],"[-1.4966537  -0.48673217 -0.36568897  0.34386433  1.16328877 -0.53248439
  1.09494848  0.38688398 -1.17215162  0.72401545  0.        ]",[ 1.76852357 -2.16981173],[ 0.355955   -1.96113613],-0.150881058742
24,"[[  1.07741045e+01  -3.00398648e+00   1.33089047e-01  -6.21541113e-02]
 [  5.41024755e+01  -3.42415965e-04   0.00000000e+00   0.00000000e+00]]",-1.69714,[-0.33190319 -0.33126101],"[-0.4692336  -0.48673356 -1.40873682  0.34389366  1.16328793 -0.53248418
  1.101563    0.38688639 -1.30610909  0.68291693  0.        ]",[ 2.11860037 -1.68718076],[ 1.90704558 -1.00602556],-0.163636131499
25,"[[  1.18851328e+01  -3.00399187e+00   1.33089047e-01  -6.21541113e-02]
 [  5.69907283e+01  -1.98524930e-04   0.00000000e+00   0.00000000e+00]]",-1.62391,[-0.33190319 -0.33126101],"[ 0.90697091 -0.4867345  -0.89937242  0.34391446  1.16328709 -0.53248397
  1.15692356  0.38690594 -1.33475259  0.53021563  0.        ]",[ 1.97727644 -1.46368098],[ 1.85870112 -1.12469814],-0.159719107755
26,"[[  1.30533525e+01  -3.00399473e+00   1.33089047e-01  -6.21541113e-02]
 [  5.98218039e+01  -9.59420410e-05   0.00000000e+00   0.00000000e+00]]",-1.37942,[-0.33190319 -0.33126101],"[ 1.05468613 -0.48673491  0.7174678   0.34392541  1.16328625 -0.53248376
  1.21118807  0.38691984 -1.21427878  0.43379915  0.        ]",[ 1.66784143 -1.59074771],[ 0.86131312 -2.38441288],-0.14118587087
27,"[[  1.42721220e+01  -3.00399603e+00   1.33089047e-01  -6.21541113e-02]
 [  6.20477328e+01  -4.07585678e-05   0.00000000e+00   0.00000000e+00]]",-1.38733,[-0.33190319 -0.33126101],"[-0.35167855 -0.48673499  1.48772167  0.34393036  1.16328542 -0.53248355
  1.25385318  0.38692725 -1.08291582  0.52371915  0.        ]",[ 1.48114073 -2.08491039],[ 2.00419372 -2.05414952],-0.129351992364
28,"[[  1.55404773e+01  -3.00399654e+00   1.33089047e-01  -6.21541113e-02]
 [  6.47786976e+01  -1.27755019e-05   0.00000000e+00   0.00000000e+00]]",-1.45251,[-0.33190319 -0.33126101],"[-1.52762825 -0.48673491  0.27374141  0.34393218  1.16328458 -0.53248334
  1.30619861  0.38693094 -1.12001962  0.69409097  0.        ]",[ 1.61050975 -2.28743172],[ 1.64599131 -3.0741999 ],-0.143269516536
29,"[[  1.68629095e+01  -3.00399664e+00   1.33089047e-01  -6.21541113e-02]
 [  6.74555991e+01   2.75407252e-07   0.00000000e+00   0.00000000e+00]]",-1.60824,[-0.33190319 -0.33126101],"[-0.723775   -0.48673475 -1.31918016  0.34393248  1.16328374 -0.53248313
  1.35750765  0.38693259 -1.28626195  0.70174466  0.        ]",[ 2.09623814 -1.75663543],[ 1.51562483 -1.70182357],-0.162390275059
30,"[[  1.82383480e+01  -3.00399657e+00   1.33089047e-01  -6.21541113e-02]
 [  7.00795074e+01   6.18252572e-06   0.00000000e+00   0.00000000e+00]]",-1.50928,[-0.33190319 -0.33126101],"[ 0.96520061 -0.48673455 -0.81703976  0.34393209  1.1632829  -0.53248292
  1.40780081  0.38693326 -1.33115124  0.52064334  0.        ]",[ 1.9560312  -1.46971416],[ 2.44694716 -1.86005725],-0.158886413212
31,"[[  1.96657435e+01  -3.00399642e+00   1.33089047e-01  -6.21541113e-02]
 [  7.26514717e+01   8.84304339e-06   0.00000000e+00   0.00000000e+00]]",-1.33467,[-0.33190319 -0.33126101],"[ 0.78019973 -0.48673434  1.10127728  0.34393137  1.16328207 -0.53248271
  1.4570982   0.38693349 -1.17017169  0.43938817  0.        ]",[ 1.60637796 -1.7181778 ],[ 3.7162993  -1.44545655],-0.135998058309
32,"[[  2.11440675e+01  -3.00399623e+00   1.33089047e-01  -6.21541113e-02]
 [  7.51725202e+01   1.00724065e-05   0.00000000e+00   0.00000000e+00]]",-1.41833,[-0.33190319 -0.33126101],"[-1.08038253 -0.48673411  1.13192954  0.34393052  1.16328123 -0.53248251
  1.50541952  0.38693352 -1.07454832  0.6089818   0.        ]",[ 1.49714112 -2.25861788],[ 2.16675796 -2.60604284],-0.133049805785
33,"[[  2.26723116e+01  -3.00399602e+00   1.33089047e-01  -6.21541113e-02]
 [  7.76436609e+01   1.06800812e-05   0.00000000e+00   0.00000000e+00]]",-1.48123,[-0.33190319 -0.33126101],"[-1.23874878 -0.48673388 -0.89928778  0.34392959  1.16328039 -0.5324823
  1.55278409  0.38693347 -1.22725572  0.72760829  0.        ]",[ 1.99074268 -1.94835865],[ 3.37880897 -2.35916939],-0.157220270476
34,"[[  2.42494878e+01  -3.00399580e+00   1.33089047e-01  -6.21541113e-02]
 [  8.00658818e+01   1.10166654e-05   0.00000000e+00   0.00000000e+00]]",-1.49227,[-0.33190319 -0.33126101],"[ 0.71064382 -0.48673366 -1.11007683  0.34392863  1.16327955 -0.53248209
  1.59921083  0.38693338 -1.34157202  0.55907171  0.        ]",[ 2.02238488 -1.50507903],[ 2.96046329 -1.7452575 ],-0.161776315432
35,"[[  2.58746272e+01  -3.00399558e+00   1.33089047e-01  -6.21541113e-02]
 [  8.24401513e+01   1.12310778e-05   0.00000000e+00   0.00000000e+00]]",-1.25825,[-0.33190319 -0.33126101],"[ 0.8522823  -0.48673342  1.02341862  0.34392765  1.16327872 -0.53248188
  1.64471831  0.38693327 -1.17993558  0.43674407  0.        ]",[ 1.6451441 -1.6752944],[ 1.13720831 -3.26895245],-0.137088317375
36,"[[  2.75467805e+01  -3.00399535e+00   1.33089047e-01  -6.21541113e-02]
 [  8.47674187e+01   1.13858530e-05   0.00000000e+00   0.00000000e+00]]",-1.56521,[-0.33190319 -0.33126101],"[-1.1972649  -0.48673319  1.00775363  0.34392665  1.16327788 -0.53248167
  1.68932471  0.38693316 -1.07851017  0.62609572  0.        ]",[ 1.54534054 -2.26662636],[ 0.61225449 -1.58755951],-0.13450506189
37,"[[  2.92496137e+01  -3.00399516e+00   1.33089047e-01  -6.21541113e-02]
 [  8.55134177e+01   8.17426715e-06   0.00000000e+00   0.00000000e+00]]",-1.53866,[-0.33190319 -0.33126101],"[-0.94056347 -0.48673297 -1.19116272  0.34392578  1.16327704 -0.53248146
  1.70362177  0.38693258 -1.26527317  0.71512827  0.        ]",[ 2.07349038 -1.82906604],[ 1.38460355 -2.06909061],-0.160763285608
38,"[[  3.09826219e+01  -3.00399498e+00   1.33089047e-01  -6.21541113e-02]
 [  8.77798454e+01   9.32558723e-06   0.00000000e+00   0.00000000e+00]]",-1.49296,[-0.33190319 -0.33126101],"[ 1.08760474 -0.48673275 -0.59023378  0.34392499  1.1632762  -0.53248125
  1.74706179  0.38693261 -1.31933827  0.49776014  0.        ]",[ 1.91969752 -1.46899509],[ 0.62666518 -1.98020154],-0.156525137754
39,"[[  3.27456777e+01  -3.00399482e+00   1.33089047e-01  -6.21541113e-02]
 [  8.85232652e+01   7.16401216e-06   0.00000000e+00   0.00000000e+00]]",-1.27732,[-0.33190319 -0.33126101],"[ 0.16383618 -0.48673253  1.45853047  0.34392423  1.16327537 -0.53248104
  1.76130921  0.38693217 -1.11103447  0.47778725  0.        ]",[ 1.54671526 -1.93861914],[ 2.39833797 -2.35052763],-0.130475105709
40,"[[  3.45382850e+01  -3.00399466e+00   1.33089047e-01  -6.21541113e-02]
 [  9.07301085e+01   8.85426554e-06   0.00000000e+00   0.00000000e+00]]",-1.33121,[-0.33190319 -0.33126101],"[-1.54669721 -0.48673231  0.05652943  0.3439235   1.16327453 -0.53248083
  1.8036069   0.38693227 -1.13623235  0.70697223  0.        ]",[ 1.7336905  -2.22806692],[ 0.94895224 -3.83954206],-0.145861846093
41,"[[  3.63725630e+01  -3.00399447e+00   1.33089047e-01  -6.21541113e-02]
 [  9.26911514e+01   9.80418951e-06   0.00000000e+00   0.00000000e+00]]",-1.51393,[-0.33190319 -0.33126101],"[ 0.16813017 -0.48673209 -1.40099448  0.34392265  1.16327369 -0.53248062
  1.84119302  0.38693226 -1.33739928  0.62388164  0.        ]",[ 2.08812857 -1.596012  ],[ 1.18023028 -2.16833513],-0.164270120224
42,"[[  3.82477001e+01  -3.00399427e+00   1.33089047e-01  -6.21541113e-02]
 [  9.48154854e+01   1.07639040e-05   0.00000000e+00   0.00000000e+00]]",-1.33958,[-0.33190319 -0.33126101],"[ 1.01258159 -0.48673186  0.79630068  0.34392173  1.16327285 -0.53248041
  1.88190888  0.38693226 -1.20591975  0.43362954  0.        ]",[ 1.68615007 -1.61251581],[ 2.1164582  -1.35282968],-0.14015463758
43,"[[  4.01649020e+01  -3.00399404e+00   1.33089047e-01  -6.21541113e-02]
 [  9.68977651e+01   1.13405473e-05   0.00000000e+00   0.00000000e+00]]",-1.42897,[-0.33190319 -0.33126101],"[-1.24339482 -0.48673163  0.94954262  0.34392076  1.16327202 -0.5324802
  1.92181848  0.3869322  -1.08079637  0.63332121  0.        ]",[ 1.59772122 -2.25205898],[ 1.76837875 -2.45173241],-0.135193695772
44,"[[  4.21233359e+01  -3.00399381e+00   1.33089047e-01  -6.21541113e-02]
 [  9.89388232e+01   1.16435107e-05   0.00000000e+00   0.00000000e+00]]",-1.62409,[-0.33190319 -0.33126101],"[-0.55835367 -0.4867314  -1.38397858  0.34391975  1.16327118 -0.53248
  1.96093777  0.38693211 -1.2996614   0.68984337  0.        ]",[ 2.10271859 -1.74272573],[ 0.87226853 -0.81719965],-0.163270997872
45,"[[  4.41171115e+01  -3.00379973e+00   1.33089047e-01  -6.21541113e-02]
 [  1.00433749e+02   1.34063288e-02   0.00000000e+00   0.00000000e+00]]",-1.33698,[-0.33190319 -0.33126101],"[ 1.20271032 -0.4866909   0.22617024  0.34316704  1.16327034 -0.53247979
  1.98958888  0.38876443 -1.26048803  0.44517985  0.        ]",[ 1.77525592 -1.51196003],[ 2.51629169 -0.95859331],-0.147294970435
46,"[[  4.61455627e+01  -3.00370882e+00   1.33089047e-01  -6.21541113e-02]
 [  1.02404806e+02  -4.86317070e-04   0.00000000e+00   0.00000000e+00]]",-1.43676,[-0.33190319 -0.33126101],"[-0.93707541 -0.48667181  1.25007667  0.34281444  1.1632695  -0.53247958
  2.0273661   0.38686371 -1.0721846   0.58992412  0.        ]",[ 1.59068465 -2.18643856],[ 1.84978238 -1.61179565],-0.131684476973
47,"[[  4.82130436e+01  -3.00378770e+00   1.33089047e-01  -6.21541113e-02]
 [  1.04336844e+02  -5.20311401e-03   0.00000000e+00   0.00000000e+00]]",-1.40257,[-0.33190319 -0.33126101],"[-0.80562816 -0.48668803 -1.27714563  0.34312016  1.16326867 -0.53247937
  2.06439523  0.38621829 -1.27899114  0.70718378  0.        ]",[ 2.09118032 -1.80183935],[ 3.27655684 -2.21901019],-0.161868755363
48,"[[  5.03187815e+01  -3.00388017e+00   1.33089047e-01  -6.21541113e-02]
 [  1.06230636e+02  -3.76078175e-03   0.00000000e+00   0.00000000e+00]]",-1.27328,[-0.33190319 -0.33126101],"[ 1.21328107 -0.48670706  0.10666905  0.3434786   1.16326783 -0.53247916
  2.10069107  0.38641547 -1.2704897   0.45038915  0.        ]",[ 1.79989004 -1.50463605],[ 2.43028669 -2.94068028],-0.14871927669
49,"[[  5.24620191e+01  -3.00393748e+00   1.33089047e-01  -6.21541113e-02]
 [  1.08086936e+02  -2.05997601e-03   0.00000000e+00   0.00000000e+00]]",-1.24696,[-0.33190319 -0.33126101],"[-0.97476017 -0.48671878  1.22204026  0.34370072  1.16326699 -0.53247895
  2.13626811  0.38664802 -1.07266127  0.59468282  0.        ]",[ 1.6130501  -2.18453264],[ 1.33428264 -3.8332328 ],-0.132010889008
