timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
17,"[[ -8.84952368e+00  -3.00658829e+00  -4.61513557e-02  -9.32850569e-02]
 [ -4.76365420e+01   1.21131923e-01   0.00000000e+00   0.00000000e+00]]",-2.70582,[-0.3679553  -0.43639976],"[-1.31204599 -0.4783029  -0.77592114  0.35572818 -0.39470651 -0.80404286
 -0.69972955  0.40783987  0.18441423  0.99573161  0.        ]",[-2.0341239  -1.14186442],[-1.00526605 -1.95151353],-0.119654973572
18,"[[ -9.83251758e+00  -3.00501360e+00  -4.61513557e-02  -9.32850569e-02]
 [ -5.06527963e+01   4.76480458e-02   0.00000000e+00   0.00000000e+00]]",-2.76775,[-0.3679553  -0.43639976],"[-1.42123029 -0.47797902  0.60394473  0.34937409 -0.39470644 -0.80404263
 -0.75156224  0.3978047   0.29857243  0.93496796  0.        ]",[-1.98408091 -1.21535802],[-1.23399539 -2.26301758],-0.119780089822
19,"[[ -1.08752375e+01  -3.00439502e+00  -4.61513557e-02  -9.32850569e-02]
 [ -5.36093399e+01   1.86859935e-02   0.00000000e+00   0.00000000e+00]]",-2.70496,[-0.3679553  -0.43639976],"[-0.31787912 -0.47785071  1.47863692  0.34687835 -0.39470636 -0.80404241
 -0.8023688   0.39384951  0.31282611  0.78764326  0.        ]",[-1.59674144 -1.00908208],[-1.22455868 -1.20294004],-0.106268980243
20,"[[ -1.19765010e+01  -3.00415269e+00  -4.61513557e-02  -9.32850569e-02]
 [ -5.65073547e+01   7.31090713e-03   0.00000000e+00   0.00000000e+00]]",-2.60904,[-0.3679553  -0.43639976],"[ 0.99714398 -0.47780023  0.83825442  0.34590067 -0.39470628 -0.80404219
 -0.85216956  0.39229603  0.1956283   0.69888662  0.        ]",[-1.65263402 -0.95771462],[-2.49430842 -0.65811781],-0.0892135620838
21,"[[ -1.31351492e+01  -3.00369536e+00  -4.61513557e-02  -9.32850569e-02]
 [ -5.93479969e+01   2.79102147e-02   0.00000000e+00   0.00000000e+00]]",-2.7532,[-0.3679553  -0.43639976],"[ 1.01310859 -0.47770481 -0.7679341   0.34405572 -0.39470621 -0.80404196
 -0.90098436  0.39510904  0.06640481  0.78065625  0.        ]",[-1.73544919 -0.96361828],[-1.43103433 -0.45484375],-0.0906422767443
22,"[[ -1.43500460e+01  -3.00299269e+00  -4.61513557e-02  -9.32850569e-02]
 [ -6.21324040e+01   3.44618360e-02   0.00000000e+00   0.00000000e+00]]",-2.70553,[-0.3679553  -0.43639976],"[-0.44402027 -0.47755764 -1.41170138  0.3412213  -0.39470613 -0.80404174
 -0.94883277  0.39600366  0.08759407  0.94998093  0.        ]",[-1.83085346 -1.02054882],[-2.72772638 -0.14925361],-0.11034797697
23,"[[ -1.56200778e+01  -3.00210419e+00  -4.61513557e-02  -9.32850569e-02]
 [ -6.48616887e+01   4.39945503e-02   0.00000000e+00   0.00000000e+00]]",-2.62097,[-0.3679553  -0.43639976],"[-1.5292477  -0.4773705  -0.10655011  0.33763767 -0.39470605 -0.80404152
 -0.99573389  0.39730539  0.24708241  0.98460976  0.        ]",[-2.05763817 -1.15501058],[-2.45212295 -0.40261634],-0.121784004804
24,"[[ -1.69441533e+01  -3.00165007e+00  -4.61513557e-02  -9.32850569e-02]
 [ -6.75369465e+01   9.16661048e-03   0.00000000e+00   0.00000000e+00]]",-2.67422,[-0.3679553  -0.43639976],"[-0.60596391 -0.47727435  1.40788401  0.33580619 -0.39470597 -0.80404129
 -1.04170656  0.39254914  0.32379986  0.8192166   0.        ]",[-1.66622281 -1.00147533],[-0.93520528  0.23454187],-0.110104501851
25,"[[ -1.83186280e+01  -2.99212310e+00  -4.61513557e-02  -9.32850569e-02]
 [ -6.99026213e+01   9.40493560e-01   0.00000000e+00   0.00000000e+00]]",-2.64208,[-0.3679553  -0.43639976],"[ 1.04045617 -0.47518768  0.76502175  0.29741246 -0.3947059  -0.80404107
 -1.08235916  0.51973289  0.19401675  0.68987129  0.        ]",[-1.70152211 -1.00596797],[-1.46911404 -1.06922444],-0.088206586076
26,"[[ -1.97425227e+01  -3.00653170e+00  -4.61513557e-02  -9.32850569e-02]
 [ -7.24782559e+01  -1.49619816e+00   0.00000000e+00   0.00000000e+00]]",-2.82332,[-0.3679553  -0.43639976],"[ 0.71520004 -0.47829043 -1.12050902  0.35549924 -0.39470582 -0.80404085
 -1.12661978  0.18697335  0.05873505  0.8331931   0.        ]",[-1.74337089 -0.86057264],[-0.40965989 -1.16207894],-0.0961637934533
27,"[[ -2.11939653e+01  -3.01682546e+00  -4.61513557e-02  -9.32850569e-02]
 [ -7.26653812e+01   4.41712118e-02   0.00000000e+00   0.00000000e+00]]",-2.63113,[-0.3679553  -0.43639976],"[-1.11801295 -0.48031576 -1.02728638  0.39706784 -0.39470574 -0.80404062
 -1.12983501  0.39732924  0.16236275  0.98499208  0.        ]",[-2.03886104 -0.99661726],[-2.31271313 -1.98257845],-0.117427721797
28,"[[ -2.26725644e+01  -3.01309973e+00  -4.61513557e-02  -9.32850569e-02]
 [ -7.51861325e+01   2.35138225e-01   0.00000000e+00   0.00000000e+00]]",-2.61617,[-0.3679553  -0.43639976],"[-1.22580316 -0.47960101  0.94628798  0.38201595 -0.39470567 -0.8040404
 -1.17315245  0.423408    0.31219888  0.89247068  0.        ]",[-1.90109944 -1.05847812],[-2.53681771 -0.09742306],-0.116425007057
29,"[[ -2.42010779e+01  -3.00800504e+00  -4.61513557e-02  -9.32850569e-02]
 [ -7.76569828e+01   2.33309619e-01   0.00000000e+00   0.00000000e+00]]",-2.59431,[-0.3679553  -0.43639976],"[ 0.67288456 -0.47858982  1.19967306  0.36144525 -0.39470559 -0.80404017
 -1.21561232  0.4231582   0.23788707  0.71196417  0.        ]",[-1.62241757 -0.88608611],[-1.69622759 -0.00911841],-0.0934641707485
30,"[[ -2.57785177e+01  -3.00371245e+00  -4.61513557e-02  -9.32850569e-02]
 [ -8.00789220e+01   1.96130777e-01   0.00000000e+00   0.00000000e+00]]",-2.75887,[-0.3679553  -0.43639976],"[ 0.95237197 -0.47770748 -0.86067292  0.34412406 -0.39470551 -0.80403995
 -1.25723163  0.41808089  0.06203287  0.79113848  0.        ]",[-1.78220534 -0.93090665],[-1.27826891 -0.74739011],-0.0916168280062
31,"[[ -2.74039153e+01  -3.00208209e+00  -4.61513557e-02  -9.32850569e-02]
 [ -8.24529332e+01   1.36270256e-02   0.00000000e+00   0.00000000e+00]]",-2.59322,[-0.3679553  -0.43639976],"[-1.04304596 -0.47736504 -1.09947602  0.337548   -0.39470543 -0.80403973
 -1.29802728  0.39315772  0.142134    0.99035697  0.        ]",[-2.05138516 -1.03655052],[-3.42436916 -1.76219645],-0.117095404968
32,"[[ -2.90763217e+01  -3.00248953e+00  -4.61513557e-02  -9.32850569e-02]
 [ -8.47799515e+01  -3.50318478e-02   0.00000000e+00   0.00000000e+00]]",-2.63679,[-0.3679553  -0.43639976],"[-1.11324866 -0.47745087  1.07662811  0.33919117 -0.39470536 -0.8040395
 -1.33801533  0.38651269  0.32188608  0.88375958  0.        ]",[-1.85144508 -1.02394962],[-2.19661323 -0.9903529 ],-0.116235960523
33,"[[ -3.07948063e+01  -3.00313526e+00  -4.61513557e-02  -9.32850569e-02]
 [ -8.70609020e+01  -2.69296384e-02   0.00000000e+00   0.00000000e+00]]",-2.55961,[-0.3679553  -0.43639976],"[ 0.97255177 -0.47758645  0.87594808  0.34179564 -0.39470528 -0.80403928
 -1.37721168  0.38761907  0.20047668  0.69851187  0.        ]",[-1.65598249 -0.83415735],[-1.66527813  0.80438821],-0.0895074843097
34,"[[ -3.25584542e+01  -2.97166487e+00  -4.61513557e-02  -9.32850569e-02]
 [ -8.92963721e+01   3.16355706e+00   0.00000000e+00   0.00000000e+00]]",-2.73095,[-0.3679553  -0.43639976],"[ 0.42233598 -0.47024566 -1.31232387  0.21515556 -0.3947052  -0.80403906
 -1.41562643  0.82331859  0.02966024  0.84751576  0.        ]",[-1.78142881 -1.10801303],[-2.11741932 -1.03284528],-0.0967031813722
35,"[[ -3.43663692e+01  -2.94868628e+00  -4.61513557e-02  -9.32850569e-02]
 [ -9.14879118e+01  -8.52126935e-01   0.00000000e+00   0.00000000e+00]]",-2.70342,[-0.3679553  -0.43639976],"[-1.50939973 -0.4639488  -0.25650408  0.1231111  -0.39470513 -0.80403883
 -1.4532862   0.27492803  0.21795021  1.03745415  0.        ]",[-2.0552702  -1.23283708],[-0.54364947 -0.47150191],-0.125844652861
36,"[[ -3.61995550e+01  -2.98422467e+00  -4.61513557e-02  -9.32850569e-02]
 [ -9.18295671e+01  -2.69577385e+00   0.00000000e+00   0.00000000e+00]]",-2.60883,[-0.3679553  -0.43639976],"[-0.05347197 -0.47335333  1.48552449  0.26562264 -0.39470505 -0.80403861
 -1.4591566   0.02315556  0.3172439   0.76419677  0.        ]",[-1.41351354 -0.6771034 ],[-2.59029874 -0.689164  ],-0.104390998975
37,"[[ -3.80576338e+01  -3.02334896e+00  -4.61513557e-02  -9.32850569e-02]
 [ -9.39710854e+01  -5.89436285e-01   0.00000000e+00   0.00000000e+00]]",-2.68985,[-0.3679553  -0.43639976],"[ 1.14288495 -0.48151571 -0.49255341  0.423439   -0.39470497 -0.80403839
 -1.49595671  0.31080162  0.08620076  0.77409402  0.        ]",[-1.82898128 -0.81404608],[-1.89617617 -0.12738422],-0.0908123040564
38,"[[ -3.99581149e+01  -3.02161136e+00  -4.61513557e-02  -9.32850569e-02]
 [ -9.60700308e+01   4.17678473e-01   0.00000000e+00   0.00000000e+00]]",-2.64979,[-0.3679553  -0.43639976],"[-1.03011261 -0.481202   -1.11090051  0.41641255 -0.3947049  -0.80403816
 -1.53202517  0.44833538  0.15517635  0.97970904  0.        ]",[-2.06907225 -0.91698718],[-1.90711431 -0.47632486],-0.116515484738
39,"[[ -4.19001581e+01  -3.01332305e+00  -4.61513557e-02  -9.32850569e-02]
 [ -9.81274359e+01   3.61816404e-01   0.00000000e+00   0.00000000e+00]]",-2.62507,[-0.3679553  -0.43639976],"[-0.82850955 -0.47964335  1.30159505  0.38291737 -0.39470482 -0.80403794
 -1.56737972  0.44070664  0.31828234  0.83913271  0.        ]",[-1.76400065 -0.90429235],[-1.73108419 -0.88107732],-0.111619699154
40,"[[ -4.38829410e+01  -3.00807116e+00  -4.61513557e-02  -9.32850569e-02]
 [ -1.00144130e+02   1.80211112e-01   0.00000000e+00   0.00000000e+00]]",-2.64012,[-0.3679553  -0.43639976],"[ 1.22398248 -0.47860211  0.16773302  0.36171152 -0.39470474 -0.80403772
 -1.60203462  0.41590612  0.1298775   0.71627496  0.        ]",[-1.7796737  -0.83365083],[-1.30489193 -0.68206804],-0.0868763433883
41,"[[ -4.59056572e+01  -3.00533183e+00  -4.61513557e-02  -9.32850569e-02]
 [ -1.02120909e+02   9.82928165e-02   0.00000000e+00   0.00000000e+00]]",-2.74971,[-0.3679553  -0.43639976],"[-0.62934168 -0.47804248 -1.35458066  0.35065664 -0.39470466 -0.80403749
 -1.63600353  0.40471909  0.10345059  0.96390122  0.        ]",[-1.98494232 -0.94385988],[-1.25346674 -1.72797247],-0.112529241562
42,"[[ -4.79675165e+01  -3.00425640e+00  -4.61513557e-02  -9.32850569e-02]
 [ -1.04058564e+02   2.46820157e-02   0.00000000e+00   0.00000000e+00]]",-2.62342,[-0.3679553  -0.43639976],"[-1.0710464  -0.47781963  1.1181731   0.34631773 -0.39470459 -0.80403727
 -1.66930006  0.39466655  0.32214032  0.87636538  0.        ]",[-1.84815824 -0.9408915 ],[-1.81706617 -0.98897079],-0.115527564881
43,"[[ -5.00677441e+01  -3.00399390e+00  -4.61513557e-02  -9.32850569e-02]
 [ -1.05957863e+02   5.67741940e-03   0.00000000e+00   0.00000000e+00]]",-2.58103,[-0.3679553  -0.43639976],"[ 1.20385778 -0.4777649   0.31041571  0.3452587  -0.39470451 -0.80403704
 -1.7019374   0.39207117  0.1431067   0.70701683  0.        ]",[-1.75880444 -0.79436421],[-1.82988501  0.07169159],-0.0866833491013
44,"[[ -5.22055802e+01  -3.00096614e+00  -4.61513557e-02  -9.32850569e-02]
 [ -1.07819531e+02   2.96196047e-01   0.00000000e+00   0.00000000e+00]]",-2.74304,[-0.3679553  -0.43639976],"[-0.65099308 -0.47712713 -1.34590937  0.33304693 -0.39470443 -0.80403682
 -1.733928    0.43174499  0.10160146  0.96637736  0.        ]",[-2.00181389 -0.95223308],[-1.38240845 -0.25100204],-0.112731248172
45,"[[ -5.43802802e+01  -3.00064087e+00  -4.61513557e-02  -9.32850569e-02]
 [ -1.09644396e+02  -1.97857778e-01   0.00000000e+00   0.00000000e+00]]",-2.61962,[-0.3679553  -0.43639976],"[-0.92986644 -0.4770577   1.23499908  0.33173528 -0.39470436 -0.8040366
 -1.7652861   0.36427576  0.32587467  0.85868959  0.        ]",[-1.78676558 -0.88985074],[-1.62271799 -0.84419891],-0.114067218996
46,"[[ -5.65911150e+01  -3.00284652e+00  -4.61513557e-02  -9.32850569e-02]
 [ -1.11433124e+02  -5.01718157e-02   0.00000000e+00   0.00000000e+00]]",-2.66259,[-0.3679553  -0.43639976],"[ 1.22955647 -0.47752457 -0.0400387   0.34063021 -0.39470428 -0.80403637
 -1.79602314  0.38444403  0.11388263  0.72184902  0.        ]",[-1.80361032 -0.80718946],[-1.13257024 -1.06227242],-0.0865737457051
47,"[[ -5.88373691e+01  -3.00351794e+00  -4.61513557e-02  -9.32850569e-02]
 [ -1.13186437e+02  -2.10604678e-02   0.00000000e+00   0.00000000e+00]]",-2.68604,[-0.3679553  -0.43639976],"[-1.06143706 -0.47766517 -1.08273244  0.34333844 -0.3947042  -0.80403615
 -1.82615152  0.38841947  0.14549964  0.99044184  0.        ]",[-2.10713482 -0.93346119],[-1.1439394  -0.36468958],-0.117254575353
48,"[[ -6.11183410e+01  -3.00312413e+00  -4.61513557e-02  -9.32850569e-02]
 [ -1.14905032e+02   3.78467814e-02   0.00000000e+00   0.00000000e+00]]",-2.61574,[-0.3679553  -0.43639976],"[-0.34855318 -0.47758263  1.47433048  0.34174985 -0.39470412 -0.80403593
 -1.85568323  0.39646391  0.31503686  0.7910227   0.        ]",[-1.61710513 -0.77528429],[-0.85810659 -0.48913923],-0.10675768631
49,"[[ -6.34277069e+01  -3.00253491e+00  -4.61513557e-02  -9.32850569e-02]
 [ -1.16027809e+02   2.16054980e-02   0.00000000e+00   0.00000000e+00]]",-2.68148,[-0.3679553  -0.43639976],"[ 0.99252225 -0.47745875 -0.80110669  0.3393732  -0.39470405 -0.8040357
 -1.8749761   0.39424588  0.0643372   0.78330358  0.        ]",[-1.85816061 -0.81738687],[-2.14719274 -1.54188575],-0.0908469936183
