timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
10,"[[ -3.54622572  -3.01884273  -0.17591428   0.05425101]
 [-31.9586372  -22.15967969   0.           0.        ]]",-2.64545,[-0.37503397 -0.35806066],"[-1.42919059 -0.48413211  0.6067911   0.40449833 -1.51513206  0.47163542
 -0.50090167 -2.64416038  1.29305521 -0.32266537  0.        ]",[-0.87503195  0.83398235],[-1.2543311   0.45037001],-0.195025487433
11,"[[ -4.2187654   -3.17578316  -0.17591428   0.05425101]
 [-35.28440168   0.34444439   0.           0.        ]]",-2.52792,[-0.37503397 -0.35806066],"[-0.8138253  -0.49468694  1.32287461  1.02836741 -1.51513083  0.47163528
 -0.56173711  0.43639314  1.19011073 -0.48982197  0.        ]",[-1.2089901  -0.01448283],[-0.50216388 -0.33277812],-0.188032970278
12,"[[ -4.93739174  -3.12699766  -0.17591428   0.05425101]
 [-36.573992     3.19705293   0.           0.        ]]",-2.45438,[-0.37503397 -0.35806066],"[ 0.1489942  -0.49541368  1.46136055  0.83407389 -1.5151296   0.47163513
 -0.5853264   0.8268819   1.17979154 -0.48172231  0.        ]",[-1.50263298 -0.35479909],[-1.96932609  0.81051905],-0.186450611148
13,"[[ -5.70133003  -3.03149037  -0.17591428   0.05425101]
 [-39.80902188   6.34330376   0.           0.        ]]",-2.5429,[-0.37503397 -0.35806066],"[ 0.99494591 -0.48636615  0.83604262  0.45453382 -1.51512837  0.47163499
 -0.64450208  1.25756648  1.17780888 -0.52553259  0.        ]",[-1.94893837 -0.8917433 ],[-2.95208733 -0.757964  ],-0.188062596602
14,"[[ -6.52932708  -2.93598725  -0.17591428   0.05425101]
 [-42.98010775   3.21757622   0.           0.        ]]",-2.49444,[-0.37503397 -0.35806066],"[ 1.18064228 -0.46354114 -0.33047754  0.07899931 -1.51512714  0.47163485
 -0.70250806  0.82969022  1.08673467 -0.56512664  0.        ]",[-1.92160249 -0.79097199],[-2.73795835  0.08572242],-0.179069534439
15,"[[ -7.42011409  -2.86885149  -0.17591428   0.05425101]
 [-46.08821114   3.49521907   0.           0.        ]]",-2.43071,[-0.37503397 -0.35806066],"[ 0.4215306  -0.43935621 -1.30647499 -0.1807541  -1.51512591  0.47163471
 -0.75936192  0.86769594  0.95936929 -0.45660301  0.        ]",[-2.01908159 -0.83404863],[-1.80892633 -0.52065563],-0.15884864338
16,"[[ -8.3724461   -2.82029916  -0.17591428   0.05425101]
 [-49.13486317   1.36724627   0.           0.        ]]",-2.28944,[-0.37503397 -0.35806066],"[-0.84384282 -0.41774629 -1.24946638 -0.36566098 -1.51512468  0.47163457
 -0.81509167  0.57640087  0.96999142 -0.21920462  0.        ]",[-2.02622557 -0.7105878 ],[-1.94873164 -0.580405  ],-0.151596106891
17,"[[ -9.38510827  -2.81625002  -0.17591428   0.05425101]
 [-52.12145398  -0.95451574   0.           0.        ]]",-2.55706,[-0.37503397 -0.35806066],"[-1.5396655  -0.41578955 -0.03047137 -0.3809537  -1.51512345  0.47163442
 -0.86972272  0.25857837  1.20866464 -0.09840137  0.        ]",[-1.72432363 -0.42233765],[-0.76224778 -0.0720636 ],-0.179746977904
18,"[[-10.44746618  -2.83797642  -0.17591428   0.05425101]
 [-54.10772535  -1.21724387   0.           0.        ]]",-2.67483,[-0.37503397 -0.35806066],"[-0.87910658 -0.42601048  1.28300682 -0.29865898 -1.51512222  0.47163428
 -0.90605567  0.22261385  1.42403525 -0.28779984  0.        ]",[-1.53868568 -0.40580273],[-2.63612338 -0.21668628],-0.210671698957
19,"[[ -1.15586004e+01  -2.87065082e+00  -1.75914276e-01   5.42510100e-02]
 [ -5.69960912e+01  -2.04743430e+00   0.00000000e+00   0.00000000e+00]]",-2.65472,[-0.37503397 -0.35806066],"[ 0.57814699 -0.44009054  1.27143539 -0.17384975 -1.51512099  0.47163414
 -0.9588899   0.10897028  1.35470743 -0.57244939  0.        ]",[-1.60258317 -0.38334319],[-1.51833734 -0.4023898 ],-0.211378638275
20,"[[ -1.27269299e+01  -2.92714324e+00  -1.75914276e-01   5.42510100e-02]
 [ -5.98274483e+01  -3.59672366e+00   0.00000000e+00   0.00000000e+00]]",-2.55756,[-0.37503397 -0.35806066],"[ 1.2045131  -0.46073607 -0.20725236  0.04454692 -1.51511976  0.471634
 -1.01068126 -0.10310969  1.10064036 -0.5820558   0.        ]",[-1.50074184 -0.09628025],[-1.28989396 -0.14388672],-0.18153801117
21,"[[ -1.39513245e+01  -3.00405055e+00  -1.75914276e-01   5.42510100e-02]
 [ -6.26027154e+01  -3.35466180e+00   0.00000000e+00   0.00000000e+00]]",-2.43953,[-0.37503397 -0.35806066],"[ 0.09603385 -0.48121097 -1.41740654  0.34607717 -1.51511853  0.47163386
 -1.06144655 -0.06997416  1.05921701 -0.34592677  0.        ]",[-1.46769714  0.20521209],[-2.95154158 -0.13371301],-0.166571503216
22,"[[ -1.52306686e+01  -3.02770499e+00  -1.75914276e-01   5.42510100e-02]
 [ -6.53226300e+01   5.93379632e-02   0.00000000e+00   0.00000000e+00]]",-2.45456,[-0.37503397 -0.35806066],"[-1.38635527 -0.48572159 -0.64770089  0.43955154 -1.5151173   0.47163371
 -1.11119927  0.39736347  1.20685363 -0.26802932  0.        ]",[-1.70036912 -0.06363901],[-2.22821073  0.75850935],-0.182725808224
23,"[[ -1.65638693e+01  -2.99637454e+00  -1.75914276e-01   5.42510100e-02]
 [ -6.79885177e+01   3.06382792e+00   0.00000000e+00   0.00000000e+00]]",-2.61928,[-0.37503397 -0.35806066],"[-1.06486679 -0.47956561  1.13838004  0.31580702 -1.51511607  0.47163357
 -1.15996365  0.80864373  1.32463709 -0.36505889  0.        ]",[-1.63461745 -0.37042525],[-1.74842459 -0.7596642 ],-0.200202727676
24,"[[ -1.79498597e+01  -2.96585453e+00  -1.75914276e-01   5.42510100e-02]
 [ -7.06018584e+01  -1.46163674e-03   0.00000000e+00   0.00000000e+00]]",-2.60308,[-0.37503397 -0.35806066],"[ 0.69985929 -0.47214853  1.17951565  0.19580643 -1.51511484  0.47163343
 -1.20776677  0.38904022  1.26335237 -0.55290365  0.        ]",[-1.58923423 -0.2859599 ],[-1.16228122 -0.35444375],-0.199533550819
25,"[[ -1.93875995e+01  -2.97992755e+00  -1.75914276e-01   5.42510100e-02]
 [ -7.31636102e+01  -1.40118236e+00   0.00000000e+00   0.00000000e+00]]",-2.62184,[-0.37503397 -0.35806066],"[ 1.02709192 -0.47574214 -0.72575865  0.25106574 -1.51511361  0.47163329
 -1.25462614  0.19743422  1.05959568 -0.48824302  0.        ]",[-1.54960835 -0.03712499],[-0.74611934 -0.79537791],-0.172247453093
26,"[[ -2.08659814e+01  -3.01531749e+00  -1.75914276e-01   5.42510100e-02]
 [ -7.46694652e+01  -6.96798838e-01   0.00000000e+00   0.00000000e+00]]",-2.47772,[-0.37503397 -0.35806066],"[-0.75470439 -0.48346408 -1.29911106  0.39056512 -1.51511238  0.47163315
 -1.28217076  0.29385631  1.12190164 -0.27727019  0.        ]",[-1.64472222  0.08519819],[-0.77807827  0.4353506 ],-0.172270108272
27,"[[ -2.23754478e+01  -3.01098214e+00  -1.75914276e-01   5.42510100e-02]
 [ -7.62718170e+01   1.08379720e+00   0.00000000e+00   0.00000000e+00]]",-2.65353,[-0.37503397 -0.35806066],"[-1.43998556 -0.48261935  0.5791843   0.37343871 -1.51511115  0.471633
 -1.31148046  0.53759972  1.29334173 -0.31326984  0.        ]",[-1.60664153 -0.17697781],[-1.68030027 -0.96790054],-0.194806920645
28,"[[ -2.39254595e+01  -3.00115202e+00  -1.75914276e-01   5.42510100e-02]
 [ -7.87211929e+01   1.30579121e-01   0.00000000e+00   0.00000000e+00]]",-2.56399,[-0.37503397 -0.35806066],"[ 0.33198009 -0.48059919  1.40233013  0.33464249 -1.51510992  0.47163286
 -1.35628405  0.40711474  1.2738971  -0.51362446  0.        ]",[-1.44394195 -0.15691313],[-1.94016002  0.23496835],-0.199167780861
29,"[[ -2.55239714e+01  -2.98919348e+00  -1.75914276e-01   5.42510100e-02]
 [ -8.11219806e+01   1.06226677e+00   0.00000000e+00   0.00000000e+00]]",-2.51622,[-0.37503397 -0.35806066],"[ 1.11789638 -0.47794547 -0.53292008  0.28751909 -1.51510869  0.47163272
 -1.40019878  0.53465219  1.07503823 -0.4991859   0.        ]",[-1.65769744 -0.18909511],[-2.077808    0.06222511],-0.174584815496
30,"[[ -2.71700216e+01  -2.96564163e+00  -1.75914276e-01   5.42510100e-02]
 [ -8.34751928e+01   1.29231274e+00   0.00000000e+00   0.00000000e+00]]",-2.36588,[-0.37503397 -0.35806066],"[-0.78057041 -0.47209101 -1.28560439  0.19497085 -1.51510746  0.47163258
 -1.44324315  0.56614273  1.08253995 -0.26092959  0.        ]",[-1.81959414 -0.126564  ],[-1.26972236  0.56589959],-0.166875814556
31,"[[ -2.88626663e+01  -2.91751327e+00  -1.75914276e-01   5.42510100e-02]
 [ -8.57815218e+01   3.51342447e+00   0.00000000e+00   0.00000000e+00]]",-2.67559,[-0.37503397 -0.35806066],"[-1.30847302 -0.45754868  0.84398384  0.00710587 -1.51510623  0.47163244
 -1.48542984  0.8701878   1.33840456 -0.25894558  0.        ]",[-1.829849   -0.48906389],[-2.14190684 -1.11905719],-0.19915755432
32,"[[ -3.06009810e+01  -2.88759374e+00  -1.75914276e-01   5.42510100e-02]
 [ -8.80425178e+01  -5.07839711e-01   0.00000000e+00   0.00000000e+00]]",-2.65785,[-0.37503397 -0.35806066],"[ 0.78835993 -0.44677469  1.09797228 -0.10867674 -1.515105    0.47163229
 -1.52678719  0.31972141  1.30807668 -0.59689319  0.        ]",[-1.66575825 -0.30776364],[-1.5411089  -0.59922527],-0.206830116237
33,"[[ -3.23840719e+01  -2.92137280e+00  -1.75914276e-01   5.42510100e-02]
 [ -9.02592630e+01  -2.86234164e+00   0.00000000e+00   0.00000000e+00]]",-2.4715,[-0.37503397 -0.35806066],"[ 0.62384912 -0.45884174 -1.18366535  0.02210142 -1.51510377  0.47163215
 -1.56733501 -0.00258376  1.00131222 -0.46081926  0.        ]",[-1.53713167  0.09294471],[-0.98442901  0.55198092],-0.164050093558
34,"[[ -3.42104382e+01  -2.95604976e+00  -1.75914276e-01   5.42510100e-02]
 [ -9.23702658e+01  -6.13001785e-01   0.00000000e+00   0.00000000e+00]]",-2.44273,[-0.37503397 -0.35806066],"[-1.45837088 -0.46946799 -0.4723734   0.15738714 -1.51510254  0.47163201
 -1.60594847  0.30532589  1.19236014 -0.21217952  0.        ]",[-1.69720685 -0.04392663],[-2.94395299  0.40616107],-0.179588861204
35,"[[ -3.60792208e+01  -2.95198403e+00  -1.75914276e-01   5.42510100e-02]
 [ -9.45008459e+01   1.01423118e+00   0.00000000e+00   0.00000000e+00]]",-2.6417,[-0.37503397 -0.35806066],"[-0.22703164 -0.46831473  1.49665595  0.14147654 -1.51510131  0.47163187
 -1.64491994  0.52807595  1.35004859 -0.4560007   0.        ]",[-1.53446579 -0.23856984],[-0.91936133 -0.573197  ],-0.206317018862
36,"[[ -3.79869895e+01  -2.95459826e+00  -1.75914276e-01   5.42510100e-02]
 [ -9.62701921e+01  -1.26801776e+00   0.00000000e+00   0.00000000e+00]]",-2.63348,[-0.37503397 -0.35806066],"[ 1.16543218 -0.46905887 -0.38967387  0.15170543 -1.51510008  0.47163173
 -1.67728356  0.21566115  1.08182506 -0.54318266  0.        ]",[-1.57011831 -0.00266212],[-2.37827794 -1.51669619],-0.177431394368
37,"[[ -3.99330019e+01  -3.01936558e+00  -1.75914276e-01   5.42510100e-02]
 [ -9.83242115e+01  -3.94140088e+00   0.00000000e+00   0.00000000e+00]]",-2.60372,[-0.37503397 -0.35806066],"[-1.00963792 -0.48422559 -1.13110038  0.40656522 -1.51509885  0.47163158
 -1.71485438 -0.1502956   1.14865567 -0.26586345  0.        ]",[-1.46623254  0.37256381],[-0.14332728  0.11854464],-0.17533156576
38,"[[ -4.18856496e+01  -3.04299101e+00  -1.75914276e-01   5.42510100e-02]
 [ -9.69451365e+01   3.57588483e-01   0.00000000e+00   0.00000000e+00]]",-2.54933,[-0.37503397 -0.35806066],"[-0.85268533 -0.48818475  1.29974836  0.50009487 -1.51509762  0.47163144
 -1.68962651  0.43818885  1.29464805 -0.42113281  0.        ]",[-1.40427852 -0.02275068],[-1.80560603  0.40581322],-0.198265611041
39,"[[ -4.38450200e+01  -3.01974619e+00  -1.75914276e-01   5.42510100e-02]
 [ -9.89850807e+01   1.96174120e+00   0.00000000e+00   0.00000000e+00]]",-2.55612,[-0.37503397 -0.35806066],"[ 1.2092869  -0.48429576  0.22909282  0.40806969 -1.51509639  0.4716313
 -1.72693979  0.6577796   1.13048395 -0.51939265  0.        ]",[-1.63273835 -0.1271767 ],[-2.38176758 -0.36305304],-0.182121293507
40,"[[ -4.58447847e+01  -2.99526817e+00  -1.75914276e-01   5.42510100e-02]
 [ -1.00984741e+02   4.91177854e-01   0.00000000e+00   0.00000000e+00]]",-2.47894,[-0.37503397 -0.35806066],"[-0.55652002 -0.47931878 -1.3806093   0.31144609 -1.51509516  0.47163116
 -1.76351608  0.45647538  1.08748661 -0.28637709  0.        ]",[-1.69922459  0.0954558 ],[-0.70745801  0.23781006],-0.168210650763
41,"[[ -4.78725236e+01  -2.97602772e+00  -1.75914276e-01   5.42510100e-02]
 [ -1.01786461e+02   1.42990049e+00   0.00000000e+00   0.00000000e+00]]",-2.59675,[-0.37503397 -0.35806066],"[-1.17135977 -0.47477372  1.02878192  0.23573837 -1.51509393  0.47163102
 -1.77817943  0.5849761   1.33040691 -0.33342143  0.        ]",[-1.61419559 -0.19511175],[-3.01989326  0.09905472],-0.200018193017
42,"[[ -4.99277578e+01  -2.94369954e+00  -1.75914276e-01   5.42510100e-02]
 [ -1.03730460e+02   1.80197498e+00   0.00000000e+00   0.00000000e+00]]",-2.58506,[-0.37503397 -0.35806066],"[ 1.14424361 -0.46588768  0.51511256  0.10909435 -1.5150927   0.47163087
 -1.8137374   0.63590884  1.18485022 -0.59130072  0.        ]",[-1.73831749 -0.28261784],[-1.36405393 -0.0181928 ],-0.191908633975
43,"[[ -5.20214851e+01  -2.90864288e+00  -1.75914276e-01   5.42510100e-02]
 [ -1.05635911e+02   1.70435296e+00   0.00000000e+00   0.00000000e+00]]",-2.3494,[-0.37503397 -0.35806066],"[-0.41363903 -0.45449079 -1.41757866 -0.02730929 -1.51509147  0.47163073
 -1.8485901   0.62254523  1.00358134 -0.29888184  0.        ]",[-1.86303782 -0.17991474],[-2.7305977  -0.57310705],-0.158114805109
44,"[[ -5.41529450e+01  -2.89754648e+00  -1.75914276e-01   5.42510100e-02]
 [ -1.07503939e+02  -5.86917839e-01   0.00000000e+00   0.00000000e+00]]",-2.65561,[-0.37503397 -0.35806066],"[-1.17395466 -0.45050364  1.02580019 -0.07025729 -1.51509024  0.47163059
 -1.88275817  0.30889495  1.36465278 -0.27043714  0.        ]",[-1.56067038 -0.158324  ],[-2.18571483 -0.13832356],-0.202748301085
45,"[[ -5.63213975e+01  -2.91454386e+00  -1.75914276e-01   5.42510100e-02]
 [ -1.09335226e+02  -1.11114669e+00   0.00000000e+00   0.00000000e+00]]",-2.58412,[-0.37503397 -0.35806066],"[ 1.18675873 -0.4565366   0.3591984  -0.0044234  -1.51508901  0.47163045
 -1.91625404  0.23713361  1.17579959 -0.61442225  0.        ]",[-1.63104725 -0.08367822],[-1.70367028  0.13413285],-0.191962575658
46,"[[ -5.85261119e+01  -2.93110304e+00  -1.75914276e-01   5.42510100e-02]
 [ -1.11130205e+02  -5.46733638e-01   0.00000000e+00   0.00000000e+00]]",-2.36744,[-0.37503397 -0.35806066],"[-0.70566856 -0.46200233 -1.32280526  0.05996257 -1.51508778  0.47163031
 -1.94908564  0.31439561  1.04654165 -0.26117474  0.        ]",[-1.69475961  0.08280602],[-1.48344292  0.32868366],-0.162359696222
47,"[[ -6.07663672e+01  -2.92875932e+00  -1.75914276e-01   5.42510100e-02]
 [ -1.12889423e+02   7.76776197e-01   0.00000000e+00   0.00000000e+00]]",-2.62388,[-0.37503397 -0.35806066],"[-0.81511993 -0.46125331  1.32212886  0.05083535 -1.51508656  0.47163016
 -1.98126298  0.49556976  1.37262338 -0.35949652  0.        ]",[-1.5901643  -0.20101076],[-1.38829452  0.56373346],-0.206050542147
48,"[[ -6.30414536e+01  -2.89085974e+00  -1.75914276e-01   5.42510100e-02]
 [ -1.14613375e+02   3.00616680e+00   0.00000000e+00   0.00000000e+00]]",-2.5273,[-0.37503397 -0.35806066],"[ 1.19204886 -0.44801271 -0.2781325  -0.0960812  -1.51508533  0.47163002
 -2.0127951   0.80074917  1.09311969 -0.61093419  0.        ]",[-1.89448631 -0.43092689],[-2.44842801  0.23652555],-0.182125369787
49,"[[ -6.53506716e+01  -2.82178237e+00  -1.75914276e-01   5.42510100e-02]
 [ -1.16302713e+02   3.89931956e+00   0.00000000e+00   0.00000000e+00]]",-2.41835,[-0.37503397 -0.35806066],"[-1.28138889 -0.4184522  -0.8299247  -0.36005884 -1.5150841   0.47162988
 -2.04369393  0.92301182  1.05841517 -0.13754755  0.        ]",[-2.10881901 -0.50586575],[-1.76386218 -1.14980656],-0.161070448752
