timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
10,"[[  0.82091758  -3.16952542   0.05559313   0.02608434]
 [ 13.91647995 -10.02143148   0.           0.        ]]",-0.365326,[-0.22191802 -0.29080957],"[ 0.74776856 -0.54539644  1.11400849  0.91177893  0.4891296   0.22831013
  0.33601095 -1.00159238 -0.63503573 -0.24140955  0.        ]",[ 0.45498082 -0.31361866],[-0.16849228 -0.54302056],-0.0690102399928
11,"[[  1.08979728  -3.1985968    0.05559313   0.02608434]
 [ 12.97445502   3.05116681   0.           0.        ]]",-0.352331,[-0.22191802 -0.29080957],"[ 0.44582928 -0.54360871  1.34353185  1.01369091  0.48912916  0.22830996
  0.31218287  0.79439405 -0.69695873 -0.1949847   0.        ]",[ 0.44924983 -0.80509317],[ 1.74972157 -1.2842504 ],-0.0734199359231
12,"[[  1.38643507  -3.12463078   0.05559313   0.02608434]
 [ 16.67694396   3.57031291   0.           0.        ]]",-0.36134,[-0.22191802 -0.29080957],"[ 0.06048706 -0.54575202  1.48667719  0.75426076  0.48912873  0.22830979
  0.40583437  0.86571621 -0.61676402 -0.23354566  0.        ]",[ 0.4091427  -0.94118714],[ 1.12094506 -0.65433883],-0.0664660019667
13,"[[  1.75638569  -3.06610739   0.05559313   0.02608434]
 [ 20.30601839   2.24114077   0.           0.        ]]",-0.365727,[-0.22191802 -0.29080957],"[-0.44693298 -0.54183617  1.4863388   0.54915519  0.4891283   0.22830962
  0.49762885  0.68310625 -0.54043754 -0.21597398  0.        ]",[ 0.393197   -0.99165201],[ 0.87853965 -0.97539695],-0.0569786346575
14,"[[  2.19337187  -3.0331855    0.05559313   0.02608434]
 [ 23.3823525    1.14324969   0.           0.        ]]",-0.358396,[-0.22191802 -0.29080957],"[-0.99678278 -0.53745863  1.23354619  0.4341278   0.48912787  0.22830944
  0.57544209  0.53227116 -0.50097331 -0.15567561  0.        ]",[ 0.43241197 -1.03684032],[-0.09328845 -1.3994063 ],-0.0484949351975
15,"[[  2.65266823  -3.01706668   0.05559313   0.02608434]
 [ 22.55006244   0.53653405   0.           0.        ]]",-0.346886,[-0.22191802 -0.29080957],"[-1.41021164 -0.53474581  0.72528648  0.37795161  0.48912744  0.22830927
  0.55438935  0.44891665 -0.50579527 -0.08648577  0.        ]",[ 0.4785746  -1.05500746],[-0.37741078 -1.10725677],-0.0449901837785
16,"[[  3.08419765  -3.00966903   0.05559313   0.02608434]
 [ 20.60934986   0.24025812   0.           0.        ]]",-0.347137,[-0.22191802 -0.29080957],"[-1.56955384 -0.53337548  0.11378876  0.35220672  0.48912701  0.2283091
  0.50529984  0.40821217 -0.54096214 -0.0359169   0.        ]",[ 0.56471634 -1.02878141],[ 0.67949434 -0.07274449],-0.0473211496667
17,"[[  3.51928386  -3.00542114   0.05559313   0.02608434]
 [ 22.89166494   0.17221085   0.           0.        ]]",-0.349738,[-0.22191802 -0.29080957],"[-1.47459692 -0.5325529  -0.51821375  0.33743465  0.48912657  0.22830893
  0.56302901  0.3988631  -0.59415171 -0.0091682   0.        ]",[ 0.70171922 -0.96772039],[ 0.07919266  0.12692514],-0.0534943745423
18,"[[  3.97571636  -2.9969656    0.05559313   0.02608434]
 [ 22.7520478    0.67168052   0.           0.        ]]",-0.291878,[-0.22191802 -0.29080957],"[-1.1191251  -0.53083896 -1.06982263  0.30805659  0.48912614  0.22830876
  0.55949696  0.46748287 -0.65965325 -0.00902822  0.        ]",[ 0.82826978 -0.93401051],[ 0.41306182 -2.37178138],-0.0620276146863
19,"[[  4.44264615  -3.0056467    0.05559313   0.02608434]
 [ 23.93703963  -0.30966206   0.           0.        ]]",-0.338382,[-0.22191802 -0.29080957],"[-0.55997767 -0.53259623 -1.40074408  0.33821831  0.48912571  0.22830859
  0.58947003  0.33265973 -0.70640399 -0.04660515  0.        ]",[ 0.88342309 -0.79216957],[ 0.12528417 -0.95706922],-0.0688817929319
20,"[[  4.9216096   -3.00743383   0.05559313   0.02608434]
 [ 23.95922492   0.03286508   0.           0.        ]]",-0.31575,[-0.22191802 -0.29080957],"[ 0.09412695 -0.53294419 -1.42202875  0.34443186  0.48912528  0.22830842
  0.59003063  0.37971793 -0.73889661 -0.10299226  0.        ]",[ 0.88383263 -0.71725261],[ 0.43728148 -1.62519511],-0.0746592296707
21,"[[  5.41340616  -3.00628208   0.05559313   0.02608434]
 [ 25.21624125   0.0629893    0.           0.        ]]",-0.332222,[-0.22191802 -0.29080957],"[ 0.69735289 -0.53271966 -1.10463597  0.34042682  0.48912485  0.22830825
  0.6218255   0.38385628 -0.74565015 -0.1724636   0.        ]",[ 0.87551826 -0.68737465],[ 1.17177187 -0.36322331],-0.0782186084129
22,"[[  5.95244727e+00  -3.00453960e+00   5.55931264e-02   2.60843445e-02]
 [  2.86763374e+01   8.85981944e-02   0.00000000e+00   0.00000000e+00]]",-0.317263,[-0.22191802 -0.29080957],"[ 1.11229775 -0.53237661 -0.45289866  0.3343689   0.48912442  0.22830808
  0.70934586  0.38737427 -0.71701679 -0.24310949  0.        ]",[ 0.83366442 -0.68414307],[ 0.717808   -0.75857885],-0.0784362151847
23,"[[  6.54879295e+00  -3.00349076e+00   5.55931264e-02   2.60843445e-02]
 [  3.09506531e+01   2.77384100e-02   0.00000000e+00   0.00000000e+00]]",-0.323276,[-0.22191802 -0.29080957],"[ 1.13868495 -0.53216783  0.41802643  0.33072312  0.48912398  0.22830791
  0.76687251  0.37901265 -0.65106077 -0.28964145  0.        ]",[ 0.6281513  -0.72736937],[ 0.94490348 -0.47155127],-0.0740537707644
24,"[[  7.19919460e+00  -3.00286168e+00   5.55931264e-02   2.60843445e-02]
 [  3.40790853e+01   2.94637104e-02   0.00000000e+00   0.00000000e+00]]",-0.333731,[-0.22191802 -0.29080957],"[ 0.64768199 -0.53204165  1.20507429  0.32853655  0.48912355  0.22830773
  0.8460034   0.37924938 -0.56552738 -0.28465643  0.        ]",[ 0.45639336 -0.82279181],[ 0.57734129 -0.59334548],-0.0648059311739
25,"[[  7.89694214e+00  -3.00251592e+00   5.55931264e-02   2.60843445e-02]
 [  3.56903000e+01   9.01471405e-03   0.00000000e+00   0.00000000e+00]]",-0.359169,[-0.22191802 -0.29080957],"[-0.25162801 -0.53197184  1.51043877  0.32733474  0.48912312  0.22830756
  0.88675704  0.37643965 -0.49727786 -0.21828603  0.        ]",[ 0.38995948 -0.96193564],[ 1.49760355 -1.16445238],-0.052710828942
26,"[[  8.64338400e+00  -3.00284296e+00   5.55931264e-02   2.60843445e-02]
 [  3.89430474e+01  -2.71479903e-02   0.00000000e+00   0.00000000e+00]]",-0.368538,[-0.22191802 -0.29080957],"[-1.1716941  -0.53203693  1.07321097  0.32847097  0.48912269  0.22830739
  0.96903214  0.37147108 -0.48631894 -0.11334371  0.        ]",[ 0.45463976 -1.05953622],[ 0.01457418 -0.6072712 ],-0.0441602116927
27,"[[  9.41508890e+00  -3.00293184e+00   5.55931264e-02   2.60843445e-02]
 [  3.82298185e+01   7.56551246e-03   0.00000000e+00   0.00000000e+00]]",-0.318128,[-0.22191802 -0.29080957],"[-1.57175693 -0.53205424  0.0430854   0.3287796   0.48912226  0.22830722
  0.95099012  0.37623995 -0.54677358 -0.02621013  0.        ]",[ 0.61834061 -1.0330255 ],[-0.23842518 -1.96966696],-0.0477781731607
28,"[[  1.01626205e+01  -3.00315925e+00   5.55931264e-02   2.60843445e-02]
 [  3.65290090e+01  -1.95341517e-02   0.00000000e+00   0.00000000e+00]]",-0.330353,[-0.22191802 -0.29080957],"[-1.21305669 -0.53209924 -0.96894764  0.32956968  0.48912183  0.22830705
  0.90796791  0.37251651 -0.64293599 -0.00866131  0.        ]",[ 0.83510721 -0.89900064],[-0.35402347 -1.05569431],-0.0598404943385
29,"[[  1.08718816e+01  -3.00352501e+00   5.55931264e-02   2.60843445e-02]
 [  3.44041840e+01  -1.54105230e-02   0.00000000e+00   0.00000000e+00]]",-0.307894,[-0.22191802 -0.29080957],"[-0.36257038 -0.53217174 -1.44303916  0.33084059  0.48912139  0.22830688
  0.85422058  0.37308274 -0.72123728 -0.06203229  0.        ]",[ 0.93700039 -0.76751781],[ 0.81938943 -1.86276474],-0.0711832187244
30,"[[  1.15856819e+01  -3.00376350e+00   5.55931264e-02   2.60843445e-02]
 [  3.69673041e+01  -8.69765584e-03   0.00000000e+00   0.00000000e+00]]",-0.333818,[-0.22191802 -0.29080957],"[ 0.575212   -0.53221875 -1.20354923  0.33166924  0.48912096  0.22830671
  0.9190521   0.37400469 -0.74869796 -0.15827862  0.        ]",[ 0.93869138 -0.69216579],[ 0.56840354 -0.74069902],-0.0779772531103
31,"[[  1.23402651e+01  -3.00361454e+00   5.55931264e-02   2.60843445e-02]
 [  3.84859577e+01   1.46848180e-02   0.00000000e+00   0.00000000e+00]]",-0.310596,[-0.22191802 -0.29080957],"[ 1.15194995 -0.53218861 -0.30376337  0.33115124  0.48912053  0.22830654
  0.95746431  0.37721684 -0.70758073 -0.25491659  0.        ]",[ 0.82521832 -0.68547314],[ 0.76254046 -0.93569507],-0.0780500383829
32,"[[  1.31326318e+01  -3.00354047e+00   5.55931264e-02   2.60843445e-02]
 [  4.07431899e+01  -2.29592386e-03   0.00000000e+00   0.00000000e+00]]",-0.325963,[-0.22191802 -0.29080957],"[ 0.97174629 -0.53217336  0.82436948  0.33089355  0.4891201   0.22830637
  1.01455831  0.3748836  -0.61141204 -0.29469222  0.        ]",[ 0.55757523 -0.7842145 ],[-0.17607692 -0.8099515 ],-0.070246085705
33,"[[  1.39324084e+01  -3.00347718e+00   5.55931264e-02   2.60843445e-02]
 [  3.92394802e+01   5.53209591e-03   0.00000000e+00   0.00000000e+00]]",-0.361305,[-0.22191802 -0.29080957],"[ 0.08810065 -0.53216026  1.48082567  0.33067332  0.48911967  0.22830619
  0.97652143  0.37595876 -0.51707854 -0.24760273  0.        ]",[ 0.40623787 -0.92329073],[ 0.92081654  0.44586866],-0.0570277613643
34,"[[  1.47459839e+01  -2.98564310e+00   5.55931264e-02   2.60843445e-02]
 [  4.21084849e+01   1.77203434e+00   0.00000000e+00   0.00000000e+00]]",-0.360221,[-0.22191802 -0.29080957],"[-0.98128087 -0.5283763   1.24533122  0.26877003  0.48911924  0.22830602
  1.04908978  0.61865332 -0.47186727 -0.12847253  0.        ]",[ 0.42675498 -1.13905215],[ 0.15314685 -1.11400914],-0.0434723666483
35,"[[  1.55858716e+01  -2.99027002e+00   5.55931264e-02   2.60843445e-02]
 [  4.18810814e+01  -2.22142574e+00   0.00000000e+00   0.00000000e+00]]",-0.350755,[-0.22191802 -0.29080957],"[-1.56155174 -0.52940117  0.20933948  0.28481427  0.4891188   0.22830585
  1.04333618  0.0700019  -0.53459159 -0.02390084  0.        ]",[ 0.5773387  -0.98320693],[-0.09036237 -0.72033625],-0.0461506262254
36,"[[  1.64115866e+01  -3.01691257e+00   5.55931264e-02   2.60843445e-02]
 [  4.06943594e+01  -3.56121922e-01   0.00000000e+00   0.00000000e+00]]",-0.29536,[-0.22191802 -0.29080957],"[-1.24420469 -0.53470789 -0.93081893  0.37741023  0.48911837  0.22830568
  1.01331723  0.32627119 -0.62907707 -0.01692439  0.        ]",[ 0.83367831 -0.87098306],[ 0.83063849 -2.51659783],-0.0581955619726
37,"[[  1.72503882e+01  -3.01609809e+00   5.55931264e-02   2.60843445e-02]
 [  4.31775196e+01   2.36089158e-01   0.00000000e+00   0.00000000e+00]]",-0.312485,[-0.22191802 -0.29080957],"[-0.231508   -0.53456026 -1.45377218  0.37457428  0.48911794  0.22830551
  1.07612576  0.40763334 -0.71780859 -0.07210786  0.        ]",[ 0.9635967  -0.73909879],[ 1.83448144 -0.9572159 ],-0.0710183108574
38,"[[  1.81450873e+01  -3.01111369e+00   5.55931264e-02   2.60843445e-02]
 [  4.62820365e+01   2.25208023e-01   0.00000000e+00   0.00000000e+00]]",-0.373763,[-0.22191802 -0.29080957],"[ 0.85869608 -0.53363849 -0.93177049  0.35722693  0.48911751  0.22830534
  1.1546509   0.40613807 -0.73831287 -0.19162509  0.        ]",[ 0.94050711 -0.69119   ],[ 0.10008537  0.72473501],-0.0782192749796
39,"[[  1.90655117e+01  -2.97784973e+00   5.55931264e-02   2.60843445e-02]
 [  4.57621081e+01   3.09168011e+00   0.00000000e+00   0.00000000e+00]]",-0.304812,[-0.22191802 -0.29080957],"[ 1.15502075 -0.52657758  0.34651842  0.24177052  0.48911708  0.22830517
  1.14149772  0.79995548 -0.64972796 -0.30916498  0.        ]",[ 0.66039741 -0.87101501],[ 1.81367341 -1.78777389],-0.0753212726949
40,"[[  2.00113862e+01  -2.95633996e+00   5.55931264e-02   2.60843445e-02]
 [  4.88152165e+01  -9.27238230e-01   0.00000000e+00   0.00000000e+00]]",-0.332032,[-0.22191802 -0.29080957],"[ 0.35617021 -0.52116942  1.38950026  0.16744079  0.48911665  0.228305
  1.21872224  0.24780473 -0.49920564 -0.27767149  0.        ]",[ 0.41726947 -0.90033925],[ 0.27064353 -1.34447922],-0.0578632586288
41,"[[  2.09887458e+01  -3.01441054e+00   5.55931264e-02   2.60843445e-02]
 [  4.89204743e+01  -3.68687521e+00   0.00000000e+00   0.00000000e+00]]",-0.369909,[-0.22191802 -0.29080957],"[-0.93490379 -0.53425042  1.27861366  0.36869923  0.48911621  0.22830483
  1.22138251 -0.13133602 -0.48934464 -0.15170722  0.        ]",[ 0.43611687 -0.92341614],[ 1.46776689 -1.5236372 ],-0.0469531297098
42,"[[  2.19971665e+01  -3.03867152e+00   5.55931264e-02   2.60843445e-02]
 [  5.19115456e+01   1.85165571e-01   0.00000000e+00   0.00000000e+00]]",-0.355405,[-0.22191802 -0.29080957],"[-1.57179278 -0.53828297  0.0197914   0.45326527  0.48911578  0.22830465
  1.29703745  0.40063574 -0.54464922 -0.05860065  0.        ]",[ 0.6435169  -1.02410042],[ 1.66649405  0.30783843],-0.0485694484069
43,"[[  2.30648117e+01  -3.02210771e+00   5.55931264e-02   2.60843445e-02]
 [  5.48431872e+01   1.43422906e+00   0.00000000e+00   0.00000000e+00]]",-0.321755,[-0.22191802 -0.29080957],"[-0.8502416  -0.53562066 -1.27484716  0.3955025   0.48911535  0.22830448
  1.37118879  0.57224169 -0.66974659 -0.0324592   0.        ]",[ 0.92276347 -0.87403959],[ 0.49974972 -1.1592585 ],-0.0638099078641
44,"[[  2.41706336e+01  -3.00679341e+00   5.55931264e-02   2.60843445e-02]
 [  5.57360466e+01   3.34026169e-01   0.00000000e+00   0.00000000e+00]]",-0.378679,[-0.22191802 -0.29080957],"[ 0.59637813 -0.53280819 -1.18800316  0.34219886  0.48911492  0.22830431
  1.39377021  0.42108645 -0.7469004  -0.15932349  0.        ]",[ 0.96641219 -0.71252686],[-1.03854573 -0.64374124],-0.0778002931104
45,"[[  2.52345588e+01  -3.00322608e+00   5.55931264e-02   2.60843445e-02]
 [  5.06733587e+01   7.78391785e-02   0.00000000e+00   0.00000000e+00]]",-0.318417,[-0.22191802 -0.29080957],"[ 1.17992014 -0.53210433  0.17946351  0.32979746  0.48911449  0.22830414
  1.26571032  0.38588905 -0.67147741 -0.2818263   0.        ]",[ 0.71555251 -0.73317242],[ 2.27153516 -0.18084239],-0.0757292235149
46,"[[  2.62776858e+01  -3.00199141e+00   5.55931264e-02   2.60843445e-02]
 [  5.36294902e+01   4.60121819e-02   0.00000000e+00   0.00000000e+00]]",-0.335907,[-0.22191802 -0.29080957],"[ 0.37746469 -0.53185615  1.37934696  0.32550654  0.48911406  0.22830397
  1.34048113  0.38151608 -0.53797492 -0.26904201  0.        ]",[ 0.44623998 -0.9140023 ],[ 1.0629529  -1.57567101],-0.0608231785474
47,"[[  2.73793483e+01  -3.00218611e+00   5.55931264e-02   2.60843445e-02]
 [  5.65271032e+01  -3.66840489e-02   0.00000000e+00   0.00000000e+00]]",-0.362338,[-0.22191802 -0.29080957],"[-1.05525974 -0.53189486  1.18582099  0.32618284  0.48911362  0.2283038
  1.41377135  0.37015427 -0.48287913 -0.12901684  0.        ]",[ 0.45253178 -1.09406519],[ 1.26962379 -1.21529678],-0.0447385830812
48,"[[  2.85383876e+01  -3.00293523e+00   5.55931264e-02   2.60843445e-02]
 [  5.93673594e+01  -3.32393476e-02   0.00000000e+00   0.00000000e+00]]",-0.331,[-0.22191802 -0.29080957],"[-1.52400432 -0.53204472 -0.35836341  0.32878588  0.48911319  0.22830363
  1.48561035  0.37062724 -0.58031253 -0.0106263   0.        ]",[ 0.69799626 -1.01832056],[ 0.96488883 -1.00740996],-0.051728905122
49,"[[  2.97522731e+01  -3.00346041e+00   5.55931264e-02   2.60843445e-02]
 [  6.20123732e+01  -1.95044802e-02   0.00000000e+00   0.00000000e+00]]",-0.311173,[-0.22191802 -0.29080957],"[-0.32028127 -0.53214915 -1.44797933  0.33061084  0.48911276  0.22830346
  1.55251039  0.37251395 -0.72373931 -0.06559506  0.        ]",[ 0.95502257 -0.76059043],[ 1.89028542 -0.39350315],-0.0716013132557
