timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
10,"[[ -2.72019908  -2.82419392  -0.12737981   0.13760466]
 [-22.75539943 -23.41352327   0.           0.        ]]",-1.44057,[-0.30093372 -0.34800994],"[-1.43436908 -0.43867881 -0.57540073 -0.32018752 -1.09439253  1.19613405
 -0.44217518 -2.82361611  0.71803717 -0.81219634  0.        ]",[-0.76382023 -0.01053196],[-0.00685285 -0.42344551],-0.157163106888
11,"[[ -3.17106577  -3.17473797  -0.12737981   0.13760466]
 [-22.33196485  -5.08798907   0.           0.        ]]",-1.7813,[-0.30093372 -0.34800994],"[-1.55452949 -0.51253701  0.07194157  0.98786196 -1.09439153  1.19613284
 -0.43336087 -0.31329844  0.86850162 -1.13959185  0.        ]",[-0.53132164  0.04631507],[-1.00856968 -0.62066489],-0.198463284793
12,"[[ -3.65298931  -3.16635085  -0.12737981   0.13760466]
 [-25.84880646   3.14851249   0.           0.        ]]",-1.62727,[-0.30093372 -0.34800994],"[-1.37851505 -0.51289973  0.75091328  0.95609697 -1.09439053  1.19613162
 -0.50656623  0.81497599  0.84871477 -1.15425127  0.        ]",[-0.66577739 -0.17667472],[-1.61245067  1.03951133],-0.197971684704
13,"[[ -4.20455436  -3.06427963  -0.12737981   0.13760466]
 [-29.29618815   7.04568244   0.           0.        ]]",-1.73541,[-0.30093372 -0.34800994],"[-0.84597053 -0.50889155  1.31839242  0.56966402 -1.09438952  1.19613041
 -0.57832569  1.34882728  0.88721819 -1.12614704  0.        ]",[-0.95622212 -0.60165238],[-1.06468174 -1.89279055],-0.199008491769
14,"[[ -4.82438434  -2.96449008  -0.12737981   0.13760466]
 [-32.67553915   2.94702328   0.           0.        ]]",-1.67585,[-0.30093372 -0.34800994],"[-0.02039547 -0.48997143  1.49544655  0.1947854  -1.09438852  1.1961292
 -0.648669    0.78737311  0.93484438 -1.17699976  0.        ]",[-1.01636553 -0.50813591],[-2.34018193  0.17950246],-0.207692332951
15,"[[ -5.51112764  -2.89899535  -0.12737981   0.13760466]
 [-35.98773048   3.60036474   0.           0.        ]]",-1.70137,[-0.30093372 -0.34800994],"[ 0.81438378 -0.46957651  1.05828937 -0.04787811 -1.09438752  1.19612799
 -0.71761428  0.87687027  0.89835296 -1.28810739  0.        ]",[-1.15074539 -0.65431088],[-1.32685898 -0.44191627],-0.214186029144
16,"[[ -6.26345701  -2.84524523  -0.12737981   0.13760466]
 [-39.23439647   1.78081399   0.           0.        ]]",-1.67742,[-0.30093372 -0.34800994],"[ 1.2055039  -0.44818464  0.05755617 -0.24415695 -1.09438652  1.19612678
 -0.78519554  0.62761921  0.75916511 -1.35977947  0.        ]",[-1.1821698  -0.66035497],[-0.40340758 -0.3755235 ],-0.209577943522
17,"[[ -7.05637646  -2.8248813   -0.12737981   0.13760466]
 [-40.05483875   0.26068303   0.           0.        ]]",-1.61269,[-0.30093372 -0.34800994],"[ 0.81328985 -0.43899738 -1.00261928 -0.31771532 -1.09438552  1.19612557
 -0.80227311  0.41938421  0.58582936 -1.26879888  0.        ]",[-1.1433574  -0.61980325],[-1.76705056 -0.06416058],-0.187911520108
18,"[[ -7.88924155e+00  -2.82224649e+00  -1.27379813e-01   1.37604660e-01]
 [ -4.32211231e+01   3.71793158e-03   0.00000000e+00   0.00000000e+00]]",-1.37019,[-0.30093372 -0.34800994],"[-0.22334334 -0.43776536 -1.44690666 -0.3271975  -1.09438452  1.19612436
 -0.86818108  0.3841837   0.53070048 -1.04262791  0.        ]",[-1.08536232 -0.56891   ],[-0.48450102 -0.79984411],-0.16144566333
19,"[[ -8.76432815  -2.85392382  -0.12737981   0.13760466]
 [-44.28405714  -3.16092596   0.           0.        ]]",-1.32734,[-0.30093372 -0.34800994],"[-1.26484261 -0.45191928 -0.8772079  -0.21266653 -1.09438351  1.19612315
 -0.8903062  -0.04932462  0.680547   -0.85541773  0.        ]",[-0.93804157 -0.32310671],[-3.35989794  0.29202592],-0.157102105811
20,"[[ -9.6809404   -2.9048904   -0.12737981   0.13760466]
 [-47.36686918  -1.93982506   0.           0.        ]]",-1.59633,[-0.30093372 -0.34800994],"[-1.51008191 -0.47166746  0.40247673 -0.02618001 -1.09438251  1.19612194
 -0.95447651  0.11794775  0.89577844 -0.89571782  0.        ]",[-0.87531108 -0.25187591],[-1.2585981   0.30500192],-0.1812837109
21,"[[-10.65859517  -2.93116295  -0.12737981   0.13760466]
 [-50.38851752  -0.69158762   0.           0.        ]]",-1.70693,[-0.30093372 -0.34800994],"[-0.63110486 -0.48037573  1.42166728  0.07088326 -1.09438151  1.19612072
 -1.01737356  0.28893741  0.97973538 -1.08619757  0.        ]",[-0.86280608 -0.23355773],[-1.2180327  -0.72123237],-0.204412343531
22,"[[-11.69608449  -2.97348866  -0.12737981   0.13760466]
 [-53.35058328  -3.53155736   0.           0.        ]]",-1.68722,[-0.30093372 -0.34800994],"[ 0.71517303 -0.49228029  1.15705481  0.22837452 -1.09438051  1.19611951
 -1.07903024 -0.10009591  0.86036716 -1.24340399  0.        ]",[-0.73077875 -0.07723597],[-0.35446317 -0.83063141],-0.206908432657
23,"[[-12.76658288  -3.03961356  -0.12737981   0.13760466]
 [-53.69795396  -1.00242537   0.           0.        ]]",-1.55825,[-0.30093372 -0.34800994],"[ 1.178198   -0.5055878  -0.26516037  0.47658728 -1.09437951  1.1961183
 -1.08626004  0.24635737  0.70656876 -1.16276731  0.        ]",[-0.72911853 -0.12352306],[-1.59910023  0.26999818],-0.186677884514
24,"[[-13.86960013  -3.03580898  -0.12737981   0.13760466]
 [-56.59412728   0.8818369    0.           0.        ]]",-1.61598,[-0.30093372 -0.34800994],"[ 0.19029378 -0.50499769 -1.39529475  0.46224967 -1.0943785   1.19611709
 -1.14654498  0.50447305  0.68957133 -1.03974778  0.        ]",[-0.75852585 -0.18571031],[-1.82285169 -1.33192441],-0.173945408348
25,"[[-15.02996628  -3.0209101   -0.12737981   0.13760466]
 [-59.43302897   0.58423135   0.           0.        ]]",-1.44472,[-0.30093372 -0.34800994],"[-1.24981421 -0.50248052 -0.89752463  0.40616141 -1.0943775   1.19611588
 -1.20563763  0.46370526  0.78548629 -0.95529862  0.        ]",[-0.72230673 -0.14235428],[-0.02272508  0.11800401],-0.175229176349
26,"[[-16.20772409  -3.00463404  -0.12737981   0.13760466]
 [-58.34636775   1.04187794   0.           0.        ]]",-1.65436,[-0.30093372 -0.34800994],"[-1.38629298 -0.49935417  0.7358828   0.34500483 -1.0943765   1.19611467
 -1.18301677  0.52639581  0.90979574 -1.0155716   0.        ]",[-0.7342397  -0.15058678],[-0.65312829 -0.29764946],-0.191992810027
27,"[[-17.38900792  -2.99580775  -0.12737981   0.13760466]
 [-59.77726087  -0.15521921   0.           0.        ]]",-1.57054,[-0.30093372 -0.34800994],"[-0.02279116 -0.49749455  1.49573149  0.31189664 -1.0943755   1.19611346
 -1.21280064  0.36241095  0.9085788  -1.17819632  0.        ]",[-0.72307521 -0.110466  ],[-0.3831593   1.22834301],-0.205409076258
28,"[[-18.58789821  -2.95913008  -0.12737981   0.13760466]
 [-60.11059913   3.80987067   0.           0.        ]]",-1.55173,[-0.30093372 -0.34800994],"[ 1.1587874  -0.48853507  0.41031636  0.17480426 -1.0943745   1.19611225
 -1.21973806  0.9055694   0.77324361 -1.26909946  0.        ]",[-0.92833841 -0.39006913],[ 0.26865142  0.51801382],-0.202032318212
29,"[[-19.76749327  -2.86307692  -0.12737981   0.13760466]
 [-57.85635518   5.78904087   0.           0.        ]]",-1.65378,[-0.30093372 -0.34800994],"[ 0.6638918  -0.45573917 -1.14423252 -0.17936965 -1.0943735   1.19611104
 -1.17281314  1.17668553  0.5831124  -1.2054598   0.        ]",[-1.11134458 -0.72576606],[-1.78289207 -1.5571435 ],-0.181364257299
30,"[[-20.95284797  -2.7881289   -0.12737981   0.13760466]
 [-60.66980719   1.71958503   0.           0.        ]]",-1.27153,[-0.30093372 -0.34800994],"[-0.87551085 -0.42092499 -1.24342463 -0.44921636 -1.09437249  1.19610982
 -1.23137592  0.61922948  0.5550394  -0.90499115  0.        ]",[-1.06316888 -0.55991691],[-0.50830751 -1.20851547],-0.150326958442
31,"[[-22.17438645  -2.79375026  -0.12737981   0.13760466]
 [-61.48146016  -2.26841907   0.           0.        ]]",-1.64622,[-0.30093372 -0.34800994],"[-1.53201518 -0.42381184  0.29743145 -0.42921353 -1.09437149  1.19610861
 -1.24826974  0.07293131  0.8723403  -0.78641007  0.        ]",[-0.98460591 -0.3398512 ],[-1.51740956 -1.77892434],-0.17087345043
32,"[[-23.43153594  -2.87834265  -0.12737981   0.13760466]
 [-64.2244451   -6.17794822   0.           0.        ]]",-1.74286,[-0.30093372 -0.34800994],"[-0.35418804 -0.46184577  1.49215887 -0.12363851 -1.09437049  1.1961074
 -1.3053655  -0.4626169   1.01809736 -1.11033582  0.        ]",[-0.73629564 -0.04681012],[-1.66393177 -0.56317754],-0.210059935271
33,"[[-24.74300261  -3.02300951  -0.12737981   0.13760466]
 [-66.91314069  -6.64090601   0.           0.        ]]",-1.6631,[-0.30093372 -0.34800994],"[ 1.10225317 -0.50285332  0.58933413  0.41406016 -1.09436949  1.19610619
 -1.36133102 -0.5260351   0.7666669  -1.2201182   0.        ]",[-0.61168545  0.06635904],[-1.57343687 -0.70975124],-0.1969225098
34,"[[-26.10769781  -3.06633328  -0.12737981   0.13760466]
 [-69.54761203   0.35949117   0.           0.        ]]",-1.5582,[-0.30093372 -0.34800994],"[ 0.60003868 -0.50912071 -1.19343176  0.57742581 -1.09436849  1.19610498
 -1.41616765  0.43291755  0.7020524  -1.05988848  0.        ]",[-0.68829596 -0.09160659],[-0.88960258 -0.49129512],-0.176830848569
35,"[[-27.5201746   -3.04662888  -0.12737981   0.13760466]
 [-71.69292855   1.18002      0.           0.        ]]",-1.4944,[-0.30093372 -0.34800994],"[-1.18081335 -0.5066161  -0.98232381  0.50303914 -1.09436748  1.19610377
 -1.46082201  0.54531784  0.79301193 -0.97222781  0.        ]",[-0.66572595 -0.08503547],[-1.79161126 -0.14808606],-0.177341097268
36,"[[-28.97951753  -3.02577164  -0.12737981   0.13760466]
 [-74.23290299   0.84538627   0.           0.        ]]",-1.62383,[-0.30093372 -0.34800994],"[-1.22587704 -0.50333542  0.98530779  0.42445291 -1.09436648  1.19610256
 -1.51369127  0.49947758  0.91144907 -1.0592508   0.        ]",[-0.64372933 -0.05624291],[-0.84859106  0.27515658],-0.195686618036
37,"[[-30.48313986  -2.99807131  -0.12737981   0.13760466]
 [-76.12301102   1.92120098   0.           0.        ]]",-1.56754,[-0.30093372 -0.34800994],"[ 0.64751905 -0.49798001  1.21428786  0.32038357 -1.09436548  1.19610135
 -1.55303295  0.64684835  0.85062051 -1.22807148  0.        ]",[-0.70597601 -0.10031229],[-0.60456365  0.61777198],-0.204695469156
38,"[[-32.01449246  -2.93544599  -0.12737981   0.13760466]
 [-77.00922998   4.33357306   0.           0.        ]]",-1.65294,[-0.30093372 -0.34800994],"[ 0.96577673 -0.48169562 -0.80337591  0.08675797 -1.09436448  1.19610014
 -1.57147793  0.97730792  0.64829116 -1.20950888  0.        ]",[-0.89767945 -0.36860722],[ 0.31151053 -1.29475404],-0.186572936696
39,"[[-33.52700398  -2.88930518  -0.12737981   0.13760466]
 [-74.25120376   0.29408626   0.           0.        ]]",-1.32208,[-0.30093372 -0.34800994],"[-0.88474725 -0.46602214 -1.23755114 -0.08347724 -1.09436348  1.19609892
 -1.51406572  0.42395596  0.63929779 -0.92485781  0.        ]",[-0.85568458 -0.24833831],[-1.28516438 -0.59632881],-0.159331536809
40,"[[-35.0370063   -2.90711299  -0.12737981   0.13760466]
 [-76.74079564  -2.06700413   0.           0.        ]]",-1.65293,[-0.30093372 -0.34800994],"[-1.3994531  -0.47243806  0.70946945 -0.01799457 -1.09436248  1.19609771
 -1.56588593  0.10052028  0.93219965 -0.9270545   0.        ]",[-0.73988146 -0.10113418],[ 0.12879587 -0.80964021],-0.187331352788
41,"[[-36.55146907  -2.98015312  -0.12737981   0.13760466]
 [-74.7122825   -5.22682147   0.           0.        ]]",-1.60484,[-0.30093372 -0.34800994],"[ 0.39219173 -0.49391     1.37448482  0.25328218 -1.09436147  1.1960965
 -1.52365904 -0.33232955  0.89087434 -1.21617801  0.        ]",[-0.60023654  0.06366646],[ 0.00904999  0.36857747],-0.207138880245
42,"[[-38.03051617  -3.02847708  -0.12737981   0.13760466]
 [-73.19741545  -0.32614969   0.           0.        ]]",-1.53871,[-0.30093372 -0.34800994],"[ 1.13066092 -0.50379596 -0.45189795  0.43463667 -1.09436047  1.19609529
 -1.49212413  0.3389928   0.6962002  -1.16089581  0.        ]",[-0.70690536 -0.08195952],[-0.28803086  0.14415189],-0.185667932276
43,"[[-39.49136704  -3.02283959  -0.12737981   0.13760466]
 [-72.88870087   0.63804079   0.           0.        ]]",-1.45805,[-0.30093372 -0.34800994],"[-0.47789492 -0.50282071 -1.41177013  0.41341996 -1.09435947  1.19609408
 -1.48569606  0.47107302  0.71234685 -0.99061604  0.        ]",[-0.716694 -0.116173],[-1.69754065 -0.43635693],-0.171558255838
44,"[[-40.97438814  -3.01256865  -0.12737981   0.13760466]
 [-75.40502537   0.38754675   0.           0.        ]]",-1.56467,[-0.30093372 -0.34800994],"[-1.54280694 -0.50092285  0.22519989  0.37480259 -1.09435847  1.19609287
 -1.53807271  0.43675865  0.87773332 -0.98262662  0.        ]",[-0.6453566  -0.05673787],[-1.21633703  0.78406677],-0.186255926529
45,"[[-42.50723355  -2.97371201  -0.12737981   0.13760466]
 [-77.87123908   3.48799024   0.           0.        ]]",-1.68076,[-0.30093372 -0.34800994],"[-0.04272051 -0.4923304   1.49793327  0.22920668 -1.09435747  1.19609166
 -1.58940607  0.86147524  0.928323   -1.17511434  0.        ]",[-0.76895183 -0.17087388],[-0.54229181 -0.85288995],-0.20693997761
46,"[[ -4.40707323e+01  -2.93847993e+00  -1.27379813e-01   1.37604660e-01]
 [ -7.84766799e+01   4.68535921e-02   0.00000000e+00   0.00000000e+00]]",-1.62257,[-0.30093372 -0.34800994],"[ 1.20038241 -0.48261534 -0.1019488   0.09801232 -1.09435646  1.19609045
 -1.6020063   0.39008761  0.72004422 -1.26931086  0.        ]",[-0.80413616 -0.14761883],[-0.78781157 -0.45266437],-0.197851136898
47,"[[-45.65597562  -2.95548218  -0.12737981   0.13760466]
 [-80.04247596  -1.7411605    0.           0.        ]]",-1.24883,[-0.30093372 -0.34800994],"[-0.31644728 -0.48753097 -1.44001717  0.16121543 -1.09435546  1.19608924
 -1.63459672  0.14515462  0.64528027 -1.0049576   0.        ]",[-0.75301754 -0.10368335],[-0.37313107  0.97064505],-0.167037536015
48,"[[-47.25574827  -2.95134775  -0.12737981   0.13760466]
 [-79.93506442   2.14167922   0.           0.        ]]",-1.55061,[-0.30093372 -0.34800994],"[-1.54313995 -0.48637436  0.22252899  0.14582695 -1.09435446  1.19608803
 -1.6323584   0.67704918  0.8761193  -0.92609987  0.        ]",[-0.75695258 -0.16136092],[-0.07906416  0.08311236],-0.1816428991
49,"[[-48.84171017  -2.90558126  -0.12737981   0.13760466]
 [-78.66533961   2.43416889   0.           0.        ]]",-1.7971,[-0.30093372 -0.34800994],"[ 0.02755654 -0.47190194  1.48876579 -0.02364012 -1.09435346  1.19608681
 -1.60592601  0.71711574  0.98153773 -1.17906374  0.        ]",[-0.86646324 -0.22962376],[-0.93422714 -2.05318033],-0.212184588616
