timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
10,"[[ -3.15044545  -2.97373656  -0.09891132   0.13793403]
 [-26.55651318 -21.75202761   0.           0.        ]]",-2.65654,[-0.38859063 -0.41265023],"[-1.53639024 -0.47111307  0.03877628  0.22449446 -0.84977773  1.19963653
 -0.36346196 -2.583388    0.6625255  -0.95817867  0.        ]",[-0.46122059  1.08120263],[ 0.393583    1.43342163],-0.160855472535
11,"[[ -3.66065833  -3.16361569  -0.09891132   0.13793403]
 [-24.47171325  -0.35322116   0.           0.        ]]",-2.84503,[-0.38859063 -0.41265023],"[-1.3544009  -0.49213676  0.7542737   0.98854761 -0.84977743  1.19963594
 -0.32673621  0.34224429  0.64898569 -1.18142223  0.        ]",[-0.49368715  0.41333205],[-0.26507219  0.5060728 ],-0.180254012233
12,"[[ -4.15575966  -3.12107298  -0.09891132   0.13793403]
 [-25.0365887    3.44844371   0.           0.        ]]",-2.85602,[-0.38859063 -0.41265023],"[-0.88455632 -0.49218531  1.2726267   0.81665874 -0.84977714  1.19963536
 -0.33668694  0.8620055   0.65091394 -1.17553127  0.        ]",[-0.90258741 -0.16932806],[-0.71755811  0.08079173],-0.179838721341
13,"[[ -4.68002309  -3.04957919  -0.09891132   0.13793403]
 [-27.38192692   3.7001377    0.           0.        ]]",-2.86027,[-0.38859063 -0.41265023],"[-0.1990925  -0.48606672  1.49354657  0.5282935  -0.84977685  1.19963477
 -0.37800216  0.89641664  0.67643871 -1.19147766  0.        ]",[-1.1032629  -0.45863754],[-2.07603318 -0.09284319],-0.183304141784
14,"[[ -5.26194703  -2.97999727  -0.09891132   0.13793403]
 [-30.79906764   3.25958534   0.           0.        ]]",-2.8671,[-0.38859063 -0.41265023],"[ 0.56750396 -0.47267524  1.27808029  0.2494486  -0.84977656  1.19963419
 -0.43819817  0.83618428  0.67804915 -1.25379931  0.        ]",[-1.28004158 -0.62642205],[-1.47390523 -0.57838326],-0.189372163449
15,"[[ -5.91153553  -2.93842444  -0.09891132   0.13793403]
 [-34.14863024   0.9056048    0.           0.        ]]",-2.83205,[-0.38859063 -0.41265023],"[ 1.13335153 -0.461199    0.55907891  0.08426389 -0.84977626  1.1996336
 -0.49720372  0.51434919  0.60230675 -1.31268021  0.        ]",[-1.30306566 -0.54408991],[-1.49356793 -0.07817397],-0.189764600651
16,"[[ -6.62744969  -2.92358806  -0.09891132   0.13793403]
 [-37.43184591   0.57917167   0.           0.        ]]",-2.72312,[-0.38859063 -0.41265023],"[ 1.14661131 -0.45647841 -0.46986533  0.02563964 -0.84977597  1.19963302
 -0.55504049  0.46971931  0.47943212 -1.28221307  0.        ]",[-1.14387095 -0.41799033],[-0.35202299  0.24003839],-0.178756229268
17,"[[ -7.38263472  -2.90257007  -0.09891132   0.13793403]
 [-38.08447024   1.51952292   0.           0.        ]]",-2.57413,[-0.38859063 -0.41265023],"[ 0.47321262 -0.44923135 -1.28263366 -0.05707816 -0.84977568  1.19963243
 -0.56653693  0.5982835   0.39154848 -1.16178272  0.        ]",[-1.07915282 -0.40894818],[-0.90256746 -0.18559231],-0.160935898625
18,"[[ -8.17261299  -2.87983946  -0.09891132   0.13793403]
 [-40.90396694   0.75614814   0.           0.        ]]",-2.36294,[-0.38859063 -0.41265023],"[-0.5873282  -0.44065862 -1.36884739 -0.14605934 -0.84977539  1.19963185
 -0.61620484  0.49391514  0.40123885 -0.98739557  0.        ]",[-1.15061677 -0.37101817],[-1.06377291  0.44377963],-0.143528082254
19,"[[ -9.02229032  -2.84721707  -0.09891132   0.13793403]
 [-44.05323689   2.50037445   0.           0.        ]]",-2.4507,[-0.38859063 -0.41265023],"[-1.42600174 -0.42702911 -0.54946493 -0.27280728 -0.84977509  1.19963126
 -0.67168201  0.73238474  0.53633687 -0.84681063  0.        ]",[-1.47712183 -0.69702458],[-1.50873473 -0.31714218],-0.140254550362
20,"[[ -9.93432742  -2.81027982  -0.09891132   0.13793403]
 [-47.14020194   1.19781013   0.           0.        ]]",-2.83016,[-0.38859063 -0.41265023],"[-1.36087058 -0.40972659  0.7421058  -0.41480663 -0.8497748   1.19963068
 -0.72606159  0.55429858  0.75825998 -0.86505906  0.        ]",[-1.4987855 -0.7939043],[-2.65578644 -1.22636089],-0.161788946798
21,"[[-10.90749408  -2.82625748  -0.09891132   0.13793403]
 [-50.16647235  -2.78226972   0.           0.        ]]",-2.93238,[-0.38859063 -0.41265023],"[-0.27594425 -0.41745329  1.48862242 -0.35359167 -0.84977451  1.19963009
 -0.77937196  0.01014376  0.86238662 -1.12661208  0.        ]",[-1.21018076 -0.38836592],[-2.03220738 -0.45601561],-0.192940315449
22,"[[-11.94058874  -2.89943489  -0.09891132   0.13793403]
 [-53.13313694  -4.52972436   0.           0.        ]]",-2.86271,[-0.38859063 -0.41265023],"[ 0.96581117 -0.44809379  0.88594416 -0.0693811  -0.84977422  1.1996295
 -0.83163228 -0.2287675   0.67284673 -1.32851012  0.        ]",[-1.22599363 -0.20269546],[-0.93850816  0.21554324],-0.196250446278
23,"[[-13.02998387  -2.98054079  -0.09891132   0.13793403]
 [-55.79746015  -3.58414766   0.           0.        ]]",-2.6541,[-0.38859063 -0.41265023],"[ 1.08181818 -0.47280722 -0.63093248  0.25161709 -0.84977392  1.19962892
 -0.87856655 -0.09948858  0.47503236 -1.21470875  0.        ]",[-0.87583268  0.11928672],[-0.83784257  0.89284855],-0.171494531199
24,"[[-14.16813363  -3.01529185  -0.09891132   0.13793403]
 [-58.01009421   0.09659649   0.           0.        ]]",-2.6096,[-0.38859063 -0.41265023],"[-0.19716033 -0.48038036 -1.44206236  0.39058146 -0.84977363  1.19962833
 -0.91754387  0.40374139  0.49077823 -1.03238015  0.        ]",[-0.97662735  0.10415518],[-0.75405273 -1.33920618],-0.154182216376
25,"[[-15.34676775  -3.01158884  -0.09891132   0.13793403]
 [-59.84719764   0.20709795   0.           0.        ]]",-2.55585,[-0.38859063 -0.41265023],"[-1.44726525 -0.4796599  -0.49319716  0.37574135 -0.84977334  1.19962775
 -0.94990583  0.41884902  0.62247525 -0.97314218  0.        ]",[-1.10966849  0.07927573],[-1.62881946  0.51453895],-0.158795572878
26,"[[-16.57154792  -2.98702611  -0.09891132   0.13793403]
 [-62.62154465   2.24249354   0.           0.        ]]",-2.83131,[-0.38859063 -0.41265023],"[-1.05232525 -0.4743582   1.14212481  0.2774963  -0.84977304  1.19962716
 -0.99877819  0.69712748  0.73931373 -1.07610514  0.        ]",[-1.21059656 -0.33581841],[-0.6017454  0.007046 ],-0.177824752078
27,"[[-17.83544284  -2.94231312  -0.09891132   0.13793403]
 [-63.76413044   2.22899756   0.           0.        ]]",-2.87547,[-0.38859063 -0.41265023],"[ 0.57588354 -0.46238073  1.27258319  0.09965994 -0.84977275  1.19962658
 -1.01890551  0.69528211  0.70702605 -1.26735038  0.        ]",[-1.43250751 -0.59207517],[-2.08961263 -0.52567337],-0.192848817921
28,"[[-19.13778417  -2.91902287  -0.09891132   0.13793403]
 [-66.46105203   0.10722401   0.           0.        ]]",-2.72084,[-0.38859063 -0.41265023],"[ 1.17069494 -0.45495875 -0.39166471  0.00763891 -0.84977246  1.19962599
 -1.06641389  0.40519371  0.48799068 -1.29332151  0.        ]",[-1.21666801 -0.3484261 ],[-0.44710738  0.38530479],-0.180431655519
29,"[[-20.47156426  -2.90154934  -0.09891132   0.13793403]
 [-66.91540757   1.63510212   0.           0.        ]]",-2.4452,[-0.38859063 -0.41265023],"[-0.22511641 -0.44886144 -1.44084101 -0.06108501 -0.84977217  1.19962541
 -1.07441733  0.61408466  0.39586605 -1.04405123  0.        ]",[-1.21233582 -0.32967192],[-0.78339337 -0.45319228],-0.148954169364
30,"[[-21.82770067  -2.88712851  -0.09891132   0.13793403]
 [-68.69235329  -0.18685586   0.           0.        ]]",-2.62807,[-0.38859063 -0.41265023],"[-1.51802302 -0.44348925 -0.21318798 -0.1175826  -0.84977187  1.19962482
 -1.10571942  0.3649869   0.61016557 -0.87272571  0.        ]",[-1.32404995 -0.26988453],[-1.08816283 -1.14362666],-0.148861275502
31,"[[-23.22763215  -2.93050604  -0.09891132   0.13793403]
 [-71.29222357  -4.13781893   0.           0.        ]]",-2.89874,[-0.38859063 -0.41265023],"[-0.60785429 -0.45871865  1.4130108   0.05295225 -0.84977158  1.19962424
 -1.15151807 -0.17518791  0.78379272 -1.10981175  0.        ]",[-0.91817224  0.04737979],[-0.33875009 -0.81857526],-0.184603881958
32,"[[-24.65277898  -3.02422926  -0.09891132   0.13793403]
 [-71.22250792  -2.37654379   0.           0.        ]]",-2.87237,[-0.38859063 -0.41265023],"[ 1.07155001 -0.48203275  0.70386636  0.42642721 -0.84977129  1.19962365
 -1.15028943  0.0656133   0.58816857 -1.26215201  0.        ]",[-1.08412659  0.02710921],[-1.30853331 -1.78038008],-0.183747105274
33,"[[-26.10280668  -3.03628247  -0.09891132   0.13793403]
 [-73.7717703    0.36709418   0.           0.        ]]",-2.53499,[-0.38859063 -0.41265023],"[ 0.62684381 -0.48407103 -1.18565847  0.47482862 -0.849771    1.19962307
 -1.19519651  0.44072295  0.48139295 -1.10235559  0.        ]",[-0.98452497  0.08874488],[-1.74787467  0.53854274],-0.160478209166
34,"[[-27.60331236  -3.00759256  -0.09891132   0.13793403]
 [-76.27043933   2.49495463   0.           0.        ]]",-2.46721,[-0.38859063 -0.41265023],"[-1.23679123 -0.47885829 -0.8873441   0.35973412 -0.8497707   1.19962248
 -1.2392123   0.73164352  0.57958415 -0.96823068  0.        ]",[-1.26980197 -0.05815884],[ 0.15000437  0.43691326],-0.154836402277
35,"[[-29.10760935  -2.94079264  -0.09891132   0.13793403]
 [-74.16622311   4.17965608   0.           0.        ]]",-2.80724,[-0.38859063 -0.41265023],"[-1.08375101 -0.46191995  1.1126971   0.09363829 -0.84977041  1.1996219
 -1.20214396  0.96197534  0.76225793 -1.03716557  0.        ]",[-1.47436988 -0.62670863],[ 0.32150174  0.32638804],-0.176409996124
36,"[[-30.56342422  -2.84500872  -0.09891132   0.13793403]
 [-71.42433715   5.39496974   0.           0.        ]]",-2.96724,[-0.38859063 -0.41265023],"[ 0.75517786 -0.42604832  1.13148157 -0.28134528 -0.84977012  1.19962131
 -1.15384252  1.12813236  0.75688737 -1.32606723  0.        ]",[-1.88493168 -1.17157507],[-1.01244717 -1.73079309],-0.202230767054
37,"[[-32.01744235  -2.77783694  -0.09891132   0.13793403]
 [-73.96909639   1.33607099   0.           0.        ]]",-2.79266,[-0.38859063 -0.41265023],"[ 0.98512393 -0.39290684 -0.80526279 -0.53805774 -0.84976983  1.19962073
 -1.19867026  0.57320008  0.40601473 -1.37368503  0.        ]",[-1.39843833 -0.63825238],[-0.69695595 -0.56661124],-0.184323665588
38,"[[-33.50981774  -2.77380478  -0.09891132   0.13793403]
 [-75.2642143   -0.92525185   0.           0.        ]]",-2.37844,[-0.38859063 -0.41265023],"[-0.84480235 -0.39071157 -1.24638889 -0.55327256 -0.84976953  1.19962014
 -1.22148437  0.26403221  0.3402122  -0.92636889  0.        ]",[-1.31927288 -0.47185728],[-2.10766708 -0.4851965 ],-0.133346931036
39,"[[-35.03988124  -2.81131434  -0.09891132   0.13793403]
 [-77.73397754  -2.81944803   0.           0.        ]]",-2.77966,[-0.38859063 -0.41265023],"[-1.37875012 -0.41023584  0.70699083 -0.41085466 -0.84976924  1.19961956
 -1.26499091  0.00505786  0.7518924  -0.8612606   0.        ]",[-1.26646459 -0.31357402],[-1.45190373 -0.68536608],-0.160881058883
40,"[[-36.61885409  -2.89429124  -0.09891132   0.13793403]
 [-80.15530217  -5.46969271   0.           0.        ]]",-2.87677,[-0.38859063 -0.41265023],"[ 0.49672988 -0.44619484  1.32114311 -0.08954629 -0.84976895  1.19961897
 -1.3076441  -0.35728337  0.75560258 -1.27079203  0.        ]",[-1.1343087  -0.03944194],[-0.0897535   0.12921937],-0.196915965819
41,"[[-38.20961256  -2.99740633  -0.09891132   0.13793403]
 [-78.92456463  -4.84439436   0.           0.        ]]",-2.65616,[-0.38859063 -0.41265023],"[ 1.05149312 -0.476708   -0.69177585  0.31897329 -0.84976866  1.19961839
 -1.28596282 -0.27179254  0.47585929 -1.19366064  0.        ]",[-0.831909    0.34192336],[-0.52152034  0.47302812],-0.169384009583
42,"[[ -3.97931449e+01  -3.03805289e+00  -9.89113157e-02   1.37934026e-01]
 [ -7.94269505e+01   5.18029636e-03   0.00000000e+00   0.00000000e+00]]",-2.50447,[-0.38859063 -0.41265023],"[-0.84497195 -0.48435103 -1.24628476  0.48194437 -0.84976836  1.1996178
 -1.29481213  0.39124119  0.55759679 -0.99694294  0.        ]",[-1.0798285   0.24316561],[-1.52909923 -0.11553082],-0.155765176899
43,"[[-41.40563198  -3.02804587  -0.09891132   0.13793403]
 [-81.81380443   0.68884942   0.           0.        ]]",-2.83644,[-0.38859063 -0.41265023],"[-1.32170576 -0.48270085  0.81196427  0.44174697 -0.84976807  1.19961722
 -1.33685803  0.48471233  0.70812022 -1.06671902  0.        ]",[-1.1015172  -0.03360909],[-0.71010112 -0.62977091],-0.174353798707
44,"[[-43.05386609  -3.0162269   -0.09891132   0.13793403]
 [-83.00563842   0.4688581    0.           0.        ]]",-2.80854,[-0.38859063 -0.41265023],"[ 0.67362179 -0.48055685  1.20160637  0.39433053 -0.84976778  1.19961663
 -1.35785251  0.454635    0.63861733 -1.24533091  0.        ]",[-1.20761585 -0.17380512],[-0.88123673 -0.24012915],-0.185653246849
45,"[[-44.73249864  -3.00874112  -0.09891132   0.13793403]
 [-84.85146721   0.28052097   0.           0.        ]]",-2.58178,[-0.38859063 -0.41265023],"[ 0.85669203 -0.47908973 -0.97545661  0.36433443 -0.84976749  1.19961605
 -1.39036767  0.42888543  0.4674179  -1.15158664  0.        ]",[-1.04347503  0.01124144],[-0.70463219  0.30346356],-0.164538739389
46,"[[-46.44066461  -2.9910879   -0.09891132   0.13793403]
 [-85.96140823   1.48091249   0.           0.        ]]",-2.47987,[-0.38859063 -0.41265023],"[-1.22622288 -0.47529545 -0.90131173  0.29371854 -0.84976719  1.19961546
 -1.40991946  0.5930029   0.56761497 -0.95800326  0.        ]",[-1.2863946  -0.01803467],[-0.44937968 -0.0768029 ],-0.152931814855
47,"[[-48.16066882  -2.96476391  -0.09891132   0.13793403]
 [-86.03875724   1.15272279   0.           0.        ]]",-2.81508,[-0.38859063 -0.41265023],"[-0.85783687 -0.46876693  1.28984852  0.1887754  -0.8497669   1.19961488
 -1.41128119  0.54813263  0.75757493 -1.09034114  0.        ]",[-1.23711336 -0.28695831],[-2.28666619  0.95828313],-0.180642299862
48,"[[-49.90407426  -2.90380667  -0.09891132   0.13793403]
 [-88.29415246   4.93079992   0.           0.        ]]",-2.8691,[-0.38859063 -0.41265023],"[ 1.13842608 -0.44967242  0.54503776 -0.05222384 -0.84976661  1.19961429
 -1.45101113  1.06467133  0.61665304 -1.33969184  0.        ]",[-1.69709182 -0.86088955],[-2.05777766 -1.06896588],-0.193447892153
49,"[[-51.69213915  -2.84580885  -0.09891132   0.13793403]
 [-90.50507732   0.88287717   0.           0.        ]]",-2.44218,[-0.38859063 -0.41265023],"[ 0.04415561 -0.42640232 -1.42753717 -0.27825384 -0.84976631  1.19961371
 -1.48995762  0.51123873  0.34376952 -1.10862695  0.        ]",[-1.28671443 -0.37800997],[-0.75072458 -0.02317474],-0.152589973608
