timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
12,"[[ -4.87171393  -3.16612997  -0.12664599   0.06282722]
 [-31.68742697   3.1819473    0.           0.        ]]",-0.500294,[-0.11677868 -0.23026234],"[-0.02137285 -0.63448424  1.50652196  0.78530823 -1.09043107  0.53462136
 -1.40042679  0.78323772  0.66940744 -0.50188021  0.        ]",[-0.4195109 -0.5318616],[-1.14459176 -1.47168296],-0.141664015653
13,"[[ -5.53889345  -3.099815    -0.12664599   0.06282722]
 [-35.01943247   2.97561172   0.           0.        ]]",-0.443694,[-0.11677868 -0.23026234],"[ 0.77408859 -0.63371066  1.04114231  0.58853281 -1.09042732  0.53462028
 -1.54396582  0.75495731  0.67301419 -0.50747515  0.        ]",[-0.42629683 -0.50976747],[-0.90484395  0.08107995],-0.142448419127
14,"[[ -6.26827057  -3.03767049  -0.12664599   0.06282722]
 [-37.90863897   3.23803684   0.           0.        ]]",-0.464628,[-0.11677868 -0.23026234],"[ 1.13853573 -0.62759907  0.04615901  0.40461073 -1.09042358  0.5346192
 -1.6684265   0.79092102  0.63652978 -0.51959628  0.        ]",[-0.41463089 -0.43401289],[-0.47728893 -0.74511327],-0.138986518818
15,"[[ -7.03787442  -3.00153217  -0.12664599   0.06282722]
 [-39.04794964   0.67052416   0.           0.        ]]",-0.382573,[-0.11677868 -0.23026234],"[ 0.76431622 -0.62165651 -1.00504852  0.29815718 -1.09041984  0.53461812
 -1.71749864  0.43903889  0.57917415 -0.46894321  0.        ]",[-0.4445821 -0.3551448],[-0.57570666  0.1181143 ],-0.128943754014
16,"[[ -7.83394679  -2.98355326  -0.12664599   0.06282722]
 [-40.55426205   1.12588368   0.           0.        ]]",-0.364214,[-0.11677868 -0.23026234],"[-0.21251066 -0.61804805 -1.47770704  0.24538892 -1.0904161   0.53461705
 -1.78238039  0.50144566  0.57634348 -0.36194539  0.        ]",[-0.45890439 -0.34301808],[-0.79688869 -0.33261872],-0.122033891413
17,"[[ -8.6686334   -2.97446237  -0.12664599   0.06282722]
 [-42.90657162  -0.21229981   0.           0.        ]]",-0.366605,[-0.11677868 -0.23026234],"[-1.24320385 -0.61605856 -1.00663005  0.2187633  -1.09041236  0.53461597
 -1.88370642  0.3180447   0.65724701 -0.27575578  0.        ]",[-0.48230499 -0.36932904],[-1.34670347 -0.16142615],-0.127945989395
18,"[[ -9.55796787  -2.98506687  -0.12664599   0.06282722]
 [-46.01651878  -0.84602099   0.           0.        ]]",-0.44847,[-0.11677868 -0.23026234],"[-1.60673037 -0.6183657   0.22320243  0.24982506 -1.09040862  0.53461489
 -2.01766896  0.23119158  0.78315536 -0.30179344  0.        ]",[-0.5270161  -0.44514948],[-0.04735453 -0.42245041],-0.145305958509
19,"[[-10.47104054  -3.01094417  -0.12664599   0.06282722]
 [-45.2931117   -0.67130648   0.           0.        ]]",-0.516266,[-0.11677868 -0.23026234],"[-0.93064626 -0.62336711  1.32364232  0.32583438 -1.09040488  0.53461381
 -1.98648886  0.25513616  0.83233182 -0.42906937  0.        ]",[-0.50379026 -0.47024509],[-0.12207906 -1.2809681 ],-0.15739398057
20,"[[-11.37275573  -3.01402243  -0.12664599   0.06282722]
 [-44.87978816   0.12624878   0.           0.        ]]",-0.504648,[-0.11677868 -0.23026234],"[ 0.26769988 -0.62390123  1.41997295  0.33489389 -1.09040114  0.53461274
 -1.96866773  0.36444235  0.77410904 -0.53597039  0.        ]",[-0.470173   -0.47473606],[-0.85248023 -0.56218275],-0.15623743823
21,"[[-12.29530177  -3.0099746   -0.12664599   0.06282722]
 [-47.36653066   0.21595269   0.           0.        ]]",-0.486325,[-0.11677868 -0.23026234],"[ 1.08834789 -0.62319311  0.42587944  0.3229803  -1.0903974   0.53461166
 -2.07577948  0.37673582  0.66847183 -0.55752516  0.        ]",[-0.44777578 -0.41369718],[-1.79752553 -1.120783  ],-0.145248252897
22,"[[-13.27294905  -3.00680697  -0.12664599   0.06282722]
 [-50.38812768   0.10983998   0.           0.        ]]",-0.46071,[-0.11677868 -0.23026234],"[ 0.80858655 -0.62262337 -0.95124238  0.31366166 -1.09039366  0.53461058
 -2.20592911  0.36219214  0.58390039 -0.47069455  0.        ]",[-0.4652558  -0.33884287],[ 0.2919861  -0.97228752],-0.129611946484
23,"[[-14.25910417  -3.00522759  -0.12664599   0.06282722]
 [-48.23456184   0.05367144   0.           0.        ]]",-0.412322,[-0.11677868 -0.23026234],"[-0.40784047 -0.6223336  -1.46685497  0.3090166  -1.09038992  0.53460951
 -2.11313631  0.35449346  0.60355489 -0.34245692  0.        ]",[-0.47756863 -0.3256557 ],[-1.75580422 -1.04332462],-0.124335085253
24,"[[ -1.52539397e+01  -3.00450815e+00  -1.26645990e-01   6.28272232e-02]
 [ -5.12389778e+01   2.26133799e-02   0.00000000e+00   0.00000000e+00]]",-0.425123,[-0.11677868 -0.23026234],"[-1.47925356 -0.62219976 -0.63488558  0.30690074 -1.09038618  0.53460843
 -2.24254339  0.35023624  0.71461677 -0.28909725  0.        ]",[-0.51064485 -0.38658035],[-0.96058234 -0.66688522],-0.135913245332
25,"[[ -1.63067009e+01  -3.00385380e+00  -1.26645990e-01   6.28272232e-02]
 [ -5.40278492e+01   3.37978293e-02   0.00000000e+00   0.00000000e+00]]",-0.450392,[-0.11677868 -0.23026234],"[-1.37908708 -0.62207731  0.8701699   0.30497641 -1.09038244  0.53460735
 -2.362661    0.35176848  0.82004401 -0.36873192  0.        ]",[-0.53481239 -0.46550426],[ 0.13115683  0.18831553],-0.152944078029
26,"[[-17.37131595  -2.99568523  -0.12664599   0.06282722]
 [-52.43894335   0.78056924   0.           0.        ]]",-0.521419,[-0.11677868 -0.23026234],"[-0.11268075 -0.62051598  1.51910918  0.28097532 -1.0903787   0.53460627
 -2.29419039  0.45411525  0.81417751 -0.50942678  0.        ]",[-0.49127066 -0.47145084],[-1.11110235 -0.95368237],-0.159491672752
27,"[[-18.44940543  -3.00806575  -0.12664599   0.06282722]
 [-55.36024559  -1.00602711   0.           0.        ]]",-0.426428,[-0.11677868 -0.23026234],"[ 1.0297765  -0.6228441   0.60878855  0.3173616  -1.09037496  0.5346052
 -2.42000963  0.20925534  0.68889493 -0.57019175  0.        ]",[-0.47236127 -0.4014971 ],[-0.59425178  0.90173596],-0.148464304456
28,"[[-19.56921931  -2.99214507  -0.12664599   0.06282722]
 [-56.61691405   2.58617419   0.           0.        ]]",-0.414332,[-0.11677868 -0.23026234],"[ 0.79678863 -0.61980949 -0.96610295  0.2705815  -1.09037122  0.53460412
 -2.47411697  0.70157878  0.57696947 -0.47969727  0.        ]",[-0.47323412 -0.35463104],[-0.55491795 -0.61060771],-0.129410403804
29,"[[-20.7123558   -2.96517103  -0.12664599   0.06282722]
 [-57.69317747   0.11952866   0.           0.        ]]",-0.335788,[-0.11677868 -0.23026234],"[-0.63704506 -0.61389652 -1.41443251  0.19158533 -1.09036748  0.53460304
 -2.52045099  0.36351456  0.58638312 -0.32044558  0.        ]",[-0.50328004 -0.33134866],[ 0.04813862  0.45933468],-0.121049929048
30,"[[-21.85284641  -2.94452972  -0.12664599   0.06282722]
 [-56.36029748   1.93856693   0.           0.        ]]",-0.44799,[-0.11677868 -0.23026234],"[-1.60576912 -0.60871759 -0.18326766  0.13138808 -1.09036374  0.53460197
 -2.46300666  0.61282     0.73913837 -0.24956018  0.        ]",[-0.53208286 -0.46179146],[ 0.59497975 -0.92560223],-0.137543798561
31,"[[-22.9452234   -2.9428874   -0.12664599   0.06282722]
 [-52.88902727  -1.76205388   0.           0.        ]]",-0.477194,[-0.11677868 -0.23026234],"[-1.03757128 -0.60828005  1.24888135  0.1266086  -1.09036     0.53460089
 -2.31345139  0.10563385  0.86627455 -0.37873232  0.        ]",[-0.5379442 -0.4630737],[-0.40436569 -0.0018702 ],-0.159309189732
32,"[[-24.00856376  -2.97783024  -0.12664599   0.06282722]
 [-53.44315773  -1.73239164   0.           0.        ]]",-0.505281,[-0.11677868 -0.23026234],"[ 0.35542443 -0.61678778  1.37822834  0.22861482 -1.09035626  0.53459981
 -2.33729789  0.10969902  0.79506796 -0.55049181  0.        ]",[-0.49442536 -0.43995488],[-1.66254149 -0.32071069],-0.159638484652
33,"[[-25.10653821  -3.0160605   -0.12664599   0.06282722]
 [-56.34455649  -0.88246847   0.           0.        ]]",-0.443844,[-0.11677868 -0.23026234],"[ 1.1382296  -0.62423139  0.06310767  0.34089004 -1.09035252  0.53459873
 -2.46225274  0.22618463  0.64097413 -0.54661721  0.        ]",[-0.46202672 -0.36913449],[-0.6052181 -0.195818 ],-0.141347248101
34,"[[-26.24627968  -3.0184767   -0.12664599   0.06282722]
 [-57.62532579   0.27861507   0.           0.        ]]",-0.357026,[-0.11677868 -0.23026234],"[ 0.36861651 -0.62463485 -1.32372479  0.34800536 -1.09034878  0.53459766
 -2.51739442  0.38531616  0.58628729 -0.40950141  0.        ]",[-0.48596275 -0.31659722],[ 0.92848968  1.0051268 ],-0.126020435052
35,"[[-27.35045352  -2.97321193  -0.12664599   0.06282722]
 [-52.80806751   4.2347199    0.           0.        ]]",-0.457833,[-0.11677868 -0.23026234],"[-1.07117036 -0.61575222 -1.17456428  0.21509434 -1.09034504  0.53459658
 -2.30986424  0.92751783  0.63370013 -0.28586372  0.        ]",[-0.48037183 -0.39450204],[-0.09722594 -1.82043009],-0.125373887351
36,"[[-28.39998755  -2.9290636   -0.12664599   0.06282722]
 [-52.14758563   0.19365832   0.           0.        ]]",-0.388552,[-0.11677868 -0.23026234],"[-1.60805738 -0.60445997  0.21197554  0.08644093 -1.0903413   0.5345955
 -2.28139147  0.37366891  0.7796082  -0.25223452  0.        ]",[-0.54137349 -0.47287434],[-1.28851263  0.83129253],-0.142950316882
37,"[[-29.4723035   -2.8921779   -0.12664599   0.06282722]
 [-55.07419248   3.48407353   0.           0.        ]]",-0.558414,[-0.11677868 -0.23026234],"[-0.74234166 -0.59305062  1.42236568 -0.02012331 -1.09033756  0.53459443
 -2.40743008  0.82463566  0.90597836 -0.39797474  0.        ]",[-0.51764995 -0.5399335 ],[-1.35258784 -1.78460353],-0.165256071477
38,"[[-30.60257171  -2.86288152  -0.12664599   0.06282722]
 [-57.94314579  -0.54089224   0.           0.        ]]",-0.542055,[-0.11677868 -0.23026234],"[ 0.70722885 -0.58271854  1.11494135 -0.10405859 -1.09033382  0.53459335
 -2.53098058  0.27299194  0.8355337  -0.62631105  0.        ]",[-0.51216471 -0.44856998],[-1.72467922 -0.41003051],-0.169240284566
39,"[[-31.78965232  -2.88984207  -0.12664599   0.06282722]
 [-60.75558075  -2.14980298   0.           0.        ]]",-0.363162,[-0.11677868 -0.23026234],"[ 1.04353196 -0.59226558 -0.52451498 -0.02683928 -1.09033008  0.53459227
 -2.65209152  0.05248164  0.58649144 -0.6116074   0.        ]",[-0.51261508 -0.3530542 ],[-0.25091575  1.32756781],-0.140041319717
40,"[[-33.0026635   -2.89264447  -0.12664599   0.06282722]
 [-60.54614857   1.85619969   0.           0.        ]]",-0.397353,[-0.11677868 -0.23026234],"[-0.2620911  -0.59320236 -1.47781234 -0.0187809  -1.09032634  0.53459119
 -2.64303734  0.60152628  0.50688814 -0.37178259  0.        ]",[-0.51177305 -0.35269862],[-1.44319758 -1.8376308 ],-0.114206508484
41,"[[ -3.42412860e+01  -2.89557671e+00  -1.26645990e-01   6.28272232e-02]
 [ -6.33069896e+01  -2.13606373e+00   0.00000000e+00   0.00000000e+00]]",-0.339341,[-0.11677868 -0.23026234],"[-1.55055581 -0.59417159 -0.44326609 -0.01034306 -1.0903226   0.53459012
 -2.7619197   0.05436277  0.68946439 -0.20878814  0.        ]",[-0.56872874 -0.41038686],[-1.77496039  0.44278887],-0.129566763484
42,"[[ -3.55345774e+01  -2.92024202e+00  -1.26645990e-01   6.28272232e-02]
 [ -6.60130947e+01  -3.36480242e-01   0.00000000e+00   0.00000000e+00]]",-0.499898,[-0.11677868 -0.23026234],"[-1.0115028  -0.60188706  1.26851395  0.06087304 -1.09031886  0.53458904
 -2.87843863  0.30100625  0.87985175 -0.36855241  0.        ]",[-0.56034929 -0.46618375],[ 0.39072909 -0.50162273],-0.160605794382
43,"[[ -3.68262080e+01  -2.94679260e+00  -1.26645990e-01   6.28272232e-02]
 [ -6.31595113e+01  -2.31212763e+00   0.00000000e+00   0.00000000e+00]]",-0.504812,[-0.11677868 -0.23026234],"[ 0.6459296  -0.60929603  1.17441318  0.13797422 -1.09031512  0.53458796
 -2.75548975  0.03023118  0.78581723 -0.58477978  0.        ]",[-0.51413101 -0.41623092],[ 0.25117526 -0.23013612],-0.160710509302
44,"[[-38.06687833  -3.00168773  -0.12664599   0.06282722]
 [-60.91496775  -2.57091019   0.           0.        ]]",-0.391681,[-0.11677868 -0.23026234],"[ 1.04651253 -0.62164774 -0.51617303  0.29860901 -1.09031138  0.53458689
 -2.65877839 -0.00523666  0.60284336 -0.51603952  0.        ]",[-0.48789936 -0.32726663],[-1.76842713  0.16093286],-0.134871619819
45,"[[ -3.93128029e+01  -3.01991192e+00  -1.26645990e-01   6.28272232e-02]
 [ -6.36683098e+01   3.88315506e-02   0.00000000e+00   0.00000000e+00]]",-0.429351,[-0.11677868 -0.23026234],"[-0.29923506 -0.62485766 -1.47662032  0.35223611 -1.09030764  0.53458581
 -2.77733222  0.35244552  0.61029949 -0.3501559   0.        ]",[-0.50593311 -0.30536127],[ 0.83434512 -0.27545716],-0.125586750522
46,"[[-40.54037839  -3.01463863  -0.12664599   0.06282722]
 [-59.10445535   0.34476437   0.           0.        ]]",-0.375887,[-0.11677868 -0.23026234],"[-1.55720684 -0.62397285 -0.42050339  0.33670487 -1.0903039   0.53458473
 -2.5807293   0.39437503  0.73743613 -0.3007338   0.        ]",[-0.53069562 -0.39578253],[-1.40772932  0.86406481],-0.139355168246
47,"[[-41.7504502   -2.97346449  -0.12664599   0.06282722]
 [-61.89338118   3.76140724   0.           0.        ]]",-0.440713,[-0.11677868 -0.23026234],"[-1.08662106 -0.61579397  1.20918196  0.21583319 -1.09030016  0.53458365
 -2.70081629  0.86264801  0.84777489 -0.39093487  0.        ]",[-0.52828574 -0.51593953],[ 0.31125432  0.84608743],-0.157507331917
48,"[[-42.96365356  -2.86533734  -0.12664599   0.06282722]
 [-59.43505415   7.0406135    0.           0.        ]]",-0.549624,[-0.11677868 -0.23026234],"[ 0.48311864 -0.58361427  1.30236078 -0.09705385 -1.09029643  0.53458258
 -2.59490305  1.31208126  0.86798702 -0.59231932  0.        ]",[-0.50037718 -0.56507355],[-2.36166268 -0.28110855],-0.170929664606
49,"[[-44.18026384  -2.7370423   -0.12664599   0.06282722]
 [-62.21665225   5.79345963   0.           0.        ]]",-0.533554,[-0.11677868 -0.23026234],"[ 1.11178404 -0.52577975 -0.27160139 -0.45574669 -1.09029269  0.5345815
 -2.71467167  1.14114591  0.6337069  -0.76349539  0.        ]",[-0.52874327 -0.47609663],[-0.26367521 -0.68444859],-0.157270014391
