timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
10,"[[  2.38735803e+00  -2.79890232e+00   1.35130236e-01   3.08687109e-02]
 [  1.66236847e+01  -3.13510750e+01   0.00000000e+00   0.00000000e+00]]",-1.70272,[-0.36526877 -0.3337259 ],"[-1.16874221 -0.40948444  1.03594928 -0.44137154  1.17787758  0.26994002
  0.38368697 -3.89988869 -1.00479664  0.00720062  0.        ]",[ 2.04721069 -1.13283563],[ 2.46975397 -1.28964696],-0.107384435026
11,"[[  2.75626204  -3.271785     0.13513024   0.03086871]
 [ 20.25499875  -6.38410941   0.           0.        ]]",-1.881,[-0.36526877 -0.3337259 ],"[-1.44207755 -0.48490309  0.58143107  1.40071998  1.17787682  0.26993994
  0.45143052 -0.48516678 -1.20820522 -0.36043674  0.        ]",[ 2.46875048 -1.18327165],[ 1.6898767  -1.23343733],-0.142555944363
12,"[[  3.19707028  -3.24756499   0.13513024   0.03086871]
 [ 23.81384004   4.89695409   0.           0.        ]]",-1.60267,[-0.36526877 -0.3337259 ],"[-1.54123848 -0.48923416 -0.05327983  1.30561543  1.17787605  0.26993986
  0.51782204  1.05773941 -1.143575   -0.29890468  0.        ]",[ 2.28193045 -1.58962011],[ 2.28730954 -2.05890787],-0.132225273878
13,"[[  3.70834299  -3.14708538   0.13513024   0.03086871]
 [ 27.3017583    4.47038265   0.           0.        ]]",-1.57724,[-0.36526877 -0.3337259 ],"[-1.32739111 -0.49772682 -0.76175972  0.90907381  1.17787529  0.26993979
  0.58289044  0.99939685 -1.15243987 -0.15928749  0.        ]",[ 2.20875716 -1.68875718],[ 1.18135203 -1.86486071],-0.128974239995
14,"[[  4.28867929  -3.07637721   0.13513024   0.03086871]
 [ 30.72047095   2.62862625   0.           0.        ]]",-1.68249,[-0.36526877 -0.3337259 ],"[-0.72995624 -0.49452261 -1.31312293  0.62965621  1.17787452  0.26993971
  0.64666775  0.74750021 -1.24011366 -0.09934439  0.        ]",[ 2.20866752 -1.5882839 ],[ 2.22797081 -1.18181204],-0.138955775995
15,"[[  4.93671070e+00  -3.03791803e+00   1.35130236e-01   3.08687109e-02]
 [  3.40715078e+01   1.33021888e+00   0.00000000e+00   0.00000000e+00]]",-1.72657,[-0.36526877 -0.3337259 ],"[ 0.14524384 -0.4895986  -1.40638304  0.47812874  1.17787376  0.26993963
  0.70918251  0.56991731 -1.32270951 -0.1433486   0.        ]",[ 2.23360991 -1.38408077],[ 1.63148731 -1.45173076],-0.150303673356
16,"[[  5.65109761e+00  -3.01917375e+00   1.35130236e-01   3.08687109e-02]
 [  3.73562426e+01   6.23545521e-01   0.00000000e+00   0.00000000e+00]]",-1.63055,[-0.36526877 -0.3337259 ],"[ 0.9524276  -0.48638871 -0.84112983  0.40448254  1.17787299  0.26993955
  0.77046034  0.47326568 -1.33923687 -0.24516502  0.        ]",[ 2.13820863 -1.26690817],[ 1.40571485 -2.69346562],-0.154791653571
17,"[[  6.43052709e+00  -3.01057941e+00   1.35130236e-01   3.08687109e-02]
 [  4.05759798e+01   2.79015066e-01   0.00000000e+00   0.00000000e+00]]",-1.99626,[-0.36526877 -0.3337259 ],"[ 1.20433961 -0.4847398   0.24436042  0.37077052  1.17787223  0.26993947
  0.83052558  0.42614422 -1.27356894 -0.33062884  0.        ]",[ 1.9725585  -1.26859379],[ 0.93969024  0.55183587],-0.149373795877
18,"[[  7.27131679e+00  -2.98311978e+00   1.35130236e-01   3.08687109e-02]
 [  4.34932445e+01   2.45974017e+00   0.00000000e+00   0.00000000e+00]]",-1.59068,[-0.36526877 -0.3337259 ],"[ 0.59805228 -0.47872742  1.25708145  0.26332598  1.17787146  0.26993939
  0.88494801  0.72440107 -1.1453195  -0.34075707  0.        ]",[ 1.77403677 -1.50436628],[ 1.53671345 -2.7904799 ],-0.134118919579
19,"[[  8.17226523e+00  -2.97412564e+00   1.35130236e-01   3.08687109e-02]
 [  4.65913184e+01  -1.54692732e+00   0.00000000e+00   0.00000000e+00]]",-1.78871,[-0.36526877 -0.3337259 ],"[-0.59429953 -0.47651205  1.42597954  0.22823188  1.1778707   0.26993931
  0.94274346  0.17641017 -1.06562127 -0.21875964  0.        ]",[ 1.85455358 -1.70550966],[ 1.99411718 -0.66418408],-0.119750903537
20,"[[  9.13456302e+00  -3.01852623e+00   1.35130236e-01   3.08687109e-02]
 [  4.96284141e+01  -1.13310545e+00   0.00000000e+00   0.00000000e+00]]",-1.62482,[-0.36526877 -0.3337259 ],"[-1.48559901 -0.48626772  0.44942076  0.40194102  1.17786994  0.26993923
  0.99940129  0.23300843 -1.12123319 -0.10097271  0.        ]",[ 2.09233642 -1.81318223],[ 2.94780801 -2.30826212],-0.123763837896
21,"[[  1.01569998e+01  -3.02297847e+00   1.35130236e-01   3.08687109e-02]
 [  5.26053130e+01   2.64478709e-01   0.00000000e+00   0.00000000e+00]]",-1.69126,[-0.36526877 -0.3337259 ],"[-1.18931354 -0.48708227 -0.95546247  0.41941794  1.17786917  0.26993916
  1.05493605  0.42415561 -1.23443554 -0.06599772  0.        ]",[ 2.23162484 -1.68883777],[ 1.85850706 -1.33106662],-0.137740656063
22,"[[  1.12383821e+01  -3.01600672e+00   1.35130236e-01   3.08687109e-02]
 [  5.55231905e+01   3.48194977e-01   0.00000000e+00   0.00000000e+00]]",-1.8078,[-0.36526877 -0.3337259 ],"[ 0.17008587 -0.48579312 -1.40008685  0.39205479  1.17786841  0.26993908
  1.10936967  0.43560533 -1.34084811 -0.15244158  0.        ]",[ 2.28378892 -1.35398149],[ 1.00374515 -0.82256686],-0.152796368781
23,"[[  1.23775423e+01  -3.01008191e+00   1.35130236e-01   3.08687109e-02]
 [  5.83832958e+01   2.33584983e-01   0.00000000e+00   0.00000000e+00]]",-1.81887,[-0.36526877 -0.3337259 ],"[ 1.19475395 -0.48463998 -0.24790661  0.36881957  1.17786764  0.269939
  1.16272546  0.41993    -1.31026014 -0.30459653  0.        ]",[ 2.12235856 -1.22745275],[ 2.74909015 -1.19556034],-0.152992841922
24,"[[  1.35733365e+01  -3.00675634e+00   1.35130236e-01   3.08687109e-02]
 [  6.11867875e+01   1.11850631e-01   0.00000000e+00   0.00000000e+00]]",-1.68372,[-0.36526877 -0.3337259 ],"[ 0.5761956  -0.48396952  1.27211294  0.35578565  1.17786688  0.26993892
  1.21502501  0.40328027 -1.16123618 -0.33029972  0.        ]",[ 1.94164968 -1.4261117 ],[ 1.17867918 -2.0271917 ],-0.135618477708
25,"[[  1.48246439e+01  -3.00520481e+00   1.35130236e-01   3.08687109e-02]
 [  6.39347880e+01   5.07340346e-02   0.00000000e+00   0.00000000e+00]]",-1.7385,[-0.36526877 -0.3337259 ],"[-1.03860842 -0.48365093  1.16562236  0.34970666  1.17786611  0.26993884
  1.26628926  0.39492124 -1.08730234 -0.17781702  0.        ]",[ 2.0311408  -1.77417624],[ 2.30188054 -1.11646533],-0.121226275142
26,"[[  1.61303654e+01  -3.00451259e+00   1.35130236e-01   3.08687109e-02]
 [  6.66283921e+01   2.22157629e-02   0.00000000e+00   0.00000000e+00]]",-1.71629,[-0.36526877 -0.3337259 ],"[-1.42195213 -0.48350754 -0.57495651  0.34699487  1.17786535  0.26993876
  1.31653864  0.39102067 -1.20505978 -0.05259644  0.        ]",[ 2.23719931 -1.7584976 ],[ 2.50097002 -0.72147694],-0.13379366452
27,"[[  1.74894241e+01  -3.00391751e+00   1.35130236e-01   3.08687109e-02]
 [  6.92686742e+01   2.99029112e-02   0.00000000e+00   0.00000000e+00]]",-1.64122,[-0.36526877 -0.3337259 ],"[ 0.1268237  -0.48338367 -1.41071961  0.34466382  1.17786458  0.26993868
  1.36579317  0.39207192 -1.34918492 -0.15205298  0.        ]",[ 2.32171822 -1.35788965],[ 1.19720652 -2.07240348],-0.153853472333
28,"[[  1.89007639e+01  -3.00371922e+00   1.35130236e-01   3.08687109e-02]
 [  7.18566878e+01  -1.39524752e-03   0.00000000e+00   0.00000000e+00]]",-1.73366,[-0.36526877 -0.3337259 ],"[ 1.217497   -0.48334217  0.10364268  0.34388703  1.17786382  0.2699386
  1.41407252  0.38779115 -1.28378013 -0.33069044  0.        ]",[ 2.11711693 -1.22017646],[ 4.16992332 -1.2254899 ],-0.150633794859
29,"[[  2.03633501e+01  -3.00380284e+00   1.35130236e-01   3.08687109e-02]
 [  7.43934704e+01  -5.07239401e-03   0.00000000e+00   0.00000000e+00]]",-1.76164,[-0.36526877 -0.3337259 ],"[-0.08333112 -0.48335945  1.49750049  0.34421446  1.17786305  0.26993853
  1.46139602  0.3872881  -1.1080307  -0.282118    0.        ]",[ 2.01905751 -1.54769206],[ 1.63354958 -0.7808791 ],-0.127231968474
30,"[[  2.18761680e+01  -3.00365880e+00   1.35130236e-01   3.08687109e-02]
 [  7.68800336e+01   1.25155994e-02   0.00000000e+00   0.00000000e+00]]",-1.78956,[-0.36526877 -0.3337259 ],"[-1.53424106 -0.48332923  0.1971481   0.34365017  1.17786229  0.26993845
  1.50778254  0.38969349 -1.1384963  -0.08122312  0.        ]",[ 2.21471572 -1.80984676],[ 1.75464961 -0.08214774],-0.125636872072
31,"[[  2.34382232e+01  -3.00268296e+00   1.35130236e-01   3.08687109e-02]
 [  7.93173690e+01   6.11107817e-02   0.00000000e+00   0.00000000e+00]]",-1.75421,[-0.36526877 -0.3337259 ],"[-0.3324921  -0.48312468 -1.43200458  0.3398282   1.17786152  0.26993837
  1.55325059  0.39633974 -1.32887487 -0.10860682  0.        ]",[ 2.35447121 -1.4491719 ],[ 0.729562  -1.0334706],-0.150487672823
32,"[[  2.50377979e+01  -3.00258309e+00   1.35130236e-01   3.08687109e-02]
 [  8.06357098e+01  -2.39538537e-02   0.00000000e+00   0.00000000e+00]]",-1.8587,[-0.36526877 -0.3337259 ],"[ 1.21308698 -0.48310352 -0.11118692  0.33943698  1.17786076  0.26993829
  1.57784327  0.38470531 -1.3005674  -0.3203286   0.        ]",[ 2.18190527 -1.20364189],[ 1.19670272 -0.65644044],-0.152333738973
33,"[[  2.66742208e+01  -3.00276875e+00   1.35130236e-01   3.08687109e-02]
 [  8.29987005e+01  -7.33044468e-04   0.00000000e+00   0.00000000e+00]]",-1.71814,[-0.36526877 -0.3337259 ],"[-0.12153674 -0.48314238  1.49925802  0.34016398  1.17785999  0.26993821
  1.62192419  0.38788111 -1.10511069 -0.27857743  0.        ]",[ 2.05984807 -1.54212165],[ 1.48876158 -1.29247968],-0.126740518313
34,"[[  2.83574341e+01  -3.00309928e+00   1.35130236e-01   3.08687109e-02]
 [  8.53149112e+01  -2.24676079e-02   0.00000000e+00   0.00000000e+00]]",-1.63662,[-0.36526877 -0.3337259 ],"[-1.53859483 -0.48321157 -0.09382881  0.34145836  1.17785923  0.26993813
  1.66513229  0.38490835 -1.16149098 -0.06534112  0.        ]",[ 2.28676319 -1.77342319],[ 2.45738452 -1.62554698],-0.128353525901
35,"[[  3.00865116e+01  -3.00350141e+00   1.35130236e-01   3.08687109e-02]
 [  8.75852708e+01  -1.64402801e-02   0.00000000e+00   0.00000000e+00]]",-1.66656,[-0.36526877 -0.3337259 ],"[ 0.16817374 -0.48329555 -1.40058999  0.34303319  1.17785846  0.26993805
  1.70748488  0.38573259 -1.35078794 -0.15653554  0.        ]",[ 2.37720251 -1.34464169],[ 1.80534421 -1.49275873],-0.154146972346
36,"[[  3.18605453e+01  -3.00375266e+00   1.35130236e-01   3.08687109e-02]
 [  8.98106847e+01  -9.05875278e-03   0.00000000e+00   0.00000000e+00]]",-1.77563,[-0.36526877 -0.3337259 ],"[ 1.08500775 -0.48334785  0.66126225  0.34401718  1.1778577   0.26993797
  1.74899887  0.38674204 -1.23288858 -0.34705884  0.        ]",[ 2.09865355 -1.25366724],[ 2.18684707 -0.39542286],-0.145018456666
37,"[[  3.36786453e+01  -3.00324195e+00   1.35130236e-01   3.08687109e-02]
 [  9.19920411e+01   3.98643349e-02   0.00000000e+00   0.00000000e+00]]",-1.7027,[-0.36526877 -0.3337259 ],"[-1.04334429 -0.48324096  1.16145949  0.3420168   1.17785693  0.26993789
  1.7896908   0.39343314 -1.08627997 -0.17585458  0.        ]",[ 2.17699194 -1.72204447],[ 2.35550159 -1.13094778],-0.121044722894
38,"[[  3.55399390e+01  -3.00314920e+00   1.35130236e-01   3.08687109e-02]
 [  9.41302121e+01  -1.37178260e-02   0.00000000e+00   0.00000000e+00]]",-1.68884,[-0.36526877 -0.3337259 ],"[-0.92868278 -0.48322138 -1.19579768  0.34165345  1.17785617  0.26993782
  1.82957696  0.38610457 -1.27985917 -0.06540857  0.        ]",[ 2.39209628 -1.58783472],[ 2.4155925 -0.7589818],-0.143579938252
39,"[[  3.74435716e+01  -3.00321810e+00   1.35130236e-01   3.08687109e-02]
 [  9.62260588e+01   2.16713764e-03   0.00000000e+00   0.00000000e+00]]",-1.7231,[-0.36526877 -0.3337259 ],"[ 1.17445254 -0.48323565 -0.34364757  0.34192318  1.1778554   0.26993774
  1.86867339  0.38827704 -1.31717222 -0.30417718  0.        ]",[ 2.25061607 -1.20486069],[ 1.68682291 -1.84216533],-0.153838652871
40,"[[  3.93887048e+01  -3.00340785e+00   1.35130236e-01   3.08687109e-02]
 [  9.82804145e+01  -1.42037830e-02   0.00000000e+00   0.00000000e+00]]",-1.69333,[-0.36526877 -0.3337259 ],"[-0.32573875 -0.48327519  1.48951833  0.34266623  1.17785464  0.26993766
  1.90699565  0.38603786 -1.09617703 -0.25923074  0.        ]",[ 2.14847517 -1.55919564],[ 2.33231851 -1.13496419],-0.124930042141
41,"[[  4.13745170e+01  -3.00366720e+00   1.35130236e-01   3.08687109e-02]
 [  1.00294103e+02  -1.07478356e-02   0.00000000e+00   0.00000000e+00]]",-1.69264,[-0.36526877 -0.3337259 ],"[-1.3511807  -0.4833292  -0.72044536  0.34368194  1.17785387  0.26993758
  1.9445591   0.38651041 -1.22052664 -0.05099958  0.        ]",[ 2.37625933 -1.69624019],[ 2.85464443 -0.27601927],-0.135768272247
42,"[[  4.34002031e+01  -3.00306458e+00   1.35130236e-01   3.08687109e-02]
 [  1.02267924e+02   4.70677695e-02   0.00000000e+00   0.00000000e+00]]",-1.55385,[-0.36526877 -0.3337259 ],"[ 0.99182155 -0.483203   -0.7807135   0.34132163  1.17785311  0.2699375
  1.98137866  0.39441776 -1.34289049 -0.26491217  0.        ]",[ 2.31324816 -1.23427916],[ 1.39976883 -2.99063004],-0.155817641151
43,"[[  4.54649735e+01  -3.00296576e+00   1.35130236e-01   3.08687109e-02]
 [  1.04202668e+02  -1.69346323e-02   0.00000000e+00   0.00000000e+00]]",-1.67044,[-0.36526877 -0.3337259 ],"[-0.04046043 -0.48318211  1.49418008  0.34093447  1.17785234  0.26993742
  2.01746907  0.38566399 -1.10969492 -0.28586445  0.        ]",[ 2.15336442 -1.49145854],[ 2.08937471 -1.47638819],-0.127579824049
44,"[[  4.75680545e+01  -3.00336216e+00   1.35130236e-01   3.08687109e-02]
 [  1.06099118e+02  -1.88390965e-02   0.00000000e+00   0.00000000e+00]]",-1.66688,[-0.36526877 -0.3337259 ],"[-1.40932979 -0.48326498 -0.60402148  0.34248689  1.17785158  0.26993734
  2.05284492  0.3854034  -1.20851046 -0.05136554  0.        ]",[ 2.39664793 -1.70329726],[ 2.43095701 -0.65148381],-0.134225357087
45,"[[  4.97086879e+01  -3.00329774e+00   1.35130236e-01   3.08687109e-02]
 [  1.07958022e+02   1.39651066e-02   0.00000000e+00   0.00000000e+00]]",-1.67908,[-0.36526877 -0.3337259 ],"[ 1.01066349 -0.48325134 -0.74935923  0.34223447  1.17785081  0.26993726
  2.08752021  0.38988993 -1.34125758 -0.26808947  0.        ]",[ 2.32444096 -1.2304107 ],[ 2.63999232 -1.34668888],-0.155707121985
46,"[[  5.18861301e+01  -3.00337952e+00   1.35130236e-01   3.08687109e-02]
 [  1.09780126e+02  -1.27002386e-02   0.00000000e+00   0.00000000e+00]]",-1.63304,[-0.36526877 -0.3337259 ],"[-0.23085881 -0.48326829  1.49806155  0.34255465  1.17785005  0.26993719
  2.12150879  0.38624277 -1.10021622 -0.26844908  0.        ]",[ 2.19330835 -1.52265429],[ 2.60374628 -1.79327342],-0.125763603294
47,"[[  5.40996525e+01  -3.00363498e+00   1.35130236e-01   3.08687109e-02]
 [  1.11566161e+02  -1.12384270e-02   0.00000000e+00   0.00000000e+00]]",-1.58789,[-0.36526877 -0.3337259 ],"[-1.22510507 -0.48332151 -0.91131346  0.34355513  1.17784928  0.26993711
  2.15482434  0.38644258 -1.24201577 -0.05282518  0.        ]",[ 2.43018413 -1.64863598],[ 1.91474727 -1.71515028],-0.138557807682
48,"[[  5.63485408e+01  -3.00381194e+00   1.35130236e-01   3.08687109e-02]
 [  1.13316838e+02  -6.55107128e-03   0.00000000e+00   0.00000000e+00]]",-1.59266,[-0.36526877 -0.3337259 ],"[ 1.19174002 -0.48335826 -0.26422051  0.3442481   1.17784852  0.26993703
  2.18748012  0.38708355 -1.31167142 -0.30931341  0.        ]",[ 2.29133964 -1.19556093],[ 0.96799846 -2.95181209],-0.153329679812
49,"[[  5.86308237e+01  -3.00390755e+00   1.35130236e-01   3.08687109e-02]
 [  1.14906154e+02  -3.29777397e-03   0.00000000e+00   0.00000000e+00]]",-1.67054,[-0.36526877 -0.3337259 ],"[-0.83800047 -0.48337803  1.31164629  0.34462251  1.17784776  0.26993695
  2.21712553  0.38752839 -1.08501828 -0.20294966  0.        ]",[ 2.27031517 -1.63573599],[ 3.14061543 -0.48528129],-0.121672915514
