timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
10,"[[ -3.44691903  -3.1709705   -0.10651044   0.08666457]
 [-28.42492309  -4.90279222   0.           0.        ]]",-3.13203,[-0.37270245 -0.42216542],"[-1.47054347 -0.49139868  0.46354033  1.02324962 -0.91675965  0.75638587
 -0.37066181 -0.27827747  0.71831056 -0.75204129  0.        ]",[-0.83363861  0.64182782],[-0.42223399  0.88349864],-0.148417928452
11,"[[ -4.02653985  -3.16054683  -0.10651044   0.08666457]
 [-29.53359205   3.37970234   0.           0.        ]]",-3.17426,[-0.37270245 -0.42216542],"[-1.02752023 -0.49178121  1.15788431  0.98082136 -0.91675936  0.75638567
 -0.38973171  0.85280012  0.69112354 -0.76386448  0.        ]",[-1.06566954  0.01837337],[-2.3065547   0.41932499],-0.146644084445
12,"[[ -4.65106977  -3.0769665   -0.10651044   0.08666457]
 [-32.90813731   4.97308442   0.           0.        ]]",-3.2002,[-0.37270245 -0.42216542],"[-0.23658263 -0.48888268  1.48686438  0.6407073  -0.91675907  0.75638547
 -0.44777646  1.07039592  0.71700451 -0.76385977  0.        ]",[-1.31136131 -0.47984272],[-1.55068521 -0.37550613],-0.149177224884
13,"[[ -5.34242063  -2.99340735  -0.10651044   0.08666457]
 [-36.21591167   3.38820393   0.           0.        ]]",-3.2094,[-0.37270245 -0.42216542],"[ 0.66275588 -0.47540485  1.20795121  0.30251443 -0.91675879  0.75638527
 -0.5046727   0.85396049  0.71897404 -0.82655229  0.        ]",[-1.48558044 -0.59819514],[-0.42360928 -0.87107388],-0.154202556478
14,"[[ -6.07637371  -2.96091306  -0.10651044   0.08666457]
 [-37.17622228  -0.12701909   0.           0.        ]]",-3.13486,[-0.37270245 -0.42216542],"[ 1.20132109 -0.46732459  0.32377713  0.1720025  -0.9167585   0.75638506
 -0.52119069  0.37391287  0.62635119 -0.86368267  0.        ]",[-1.43974924 -0.43672854],[-1.03168435  0.06965322],-0.148701972745
15,"[[ -6.85223871  -2.96065099  -0.10651044   0.08666457]
 [-40.39953262   0.15232915   0.           0.        ]]",-2.93086,[-0.37270245 -0.42216542],"[ 1.01289591 -0.46725289 -0.76800155  0.17095281 -0.91675821  0.75638486
 -0.57663407  0.41206128  0.52062734 -0.78889476  0.        ]",[-1.25539386 -0.29842997],[-1.06382848  0.73807817],-0.133019451585
16,"[[ -7.69192777  -2.92829983  -0.10651044   0.08666457]
 [-43.55880742   3.07313116   0.           0.        ]]",-2.70989,[-0.37270245 -0.42216542],"[ 0.07122802 -0.45762819 -1.4253538   0.04178969 -0.91675792  0.75638466
 -0.63097597  0.81093311  0.46923442 -0.65336208  0.        ]",[-1.46556234 -0.5552597 ],[-1.40601431  0.23700492],-0.11690914698
17,"[[ -8.59417338  -2.85801299  -0.10651044   0.08666457]
 [-46.65539911   3.95277552   0.           0.        ]]",-2.76847,[-0.37270245 -0.42216542],"[-1.08434636 -0.43137825 -1.06069319 -0.23554375 -0.91675764  0.75638446
 -0.68423966  0.93105926  0.51001466 -0.47235937  0.        ]",[-1.9239378  -1.02345347],[-1.25894015 -0.742257  ],-0.107160625761
18,"[[ -9.55773641  -2.80920229  -0.10651044   0.08666457]
 [-49.69083323   0.9384854    0.           0.        ]]",-3.10859,[-0.37270245 -0.42216542],"[-1.52228872 -0.40890223  0.21701235 -0.42490906 -0.91675735  0.75638425
 -0.73645137  0.51942009  0.72487609 -0.38584348  0.        ]",[-1.80344105 -0.8975755 ],[-1.71749104 -1.18309272],-0.126245064605
19,"[[-10.58140946  -2.83031145  -0.10651044   0.08666457]
 [-52.66665364  -3.03612183   0.           0.        ]]",-3.32741,[-0.37270245 -0.42216542],"[-0.70826229 -0.41904541  1.36558249 -0.34337626 -0.91675706  0.75638405
 -0.78763765 -0.02336236  0.91171269 -0.60571486  0.        ]",[-1.44478524 -0.39591947],[ 0.08426712 -0.38038901],-0.159325584476
20,"[[-11.62093956  -2.90550858  -0.10651044   0.08666457]
 [-51.29094796  -4.47895278   0.           0.        ]]",-3.22562,[-0.37270245 -0.42216542],"[ 0.65753396 -0.44991379  1.21197177 -0.04867132 -0.91675677  0.75638385
 -0.7639742  -0.22039901  0.78775871 -0.86080734  0.        ]",[-1.40593553 -0.18921164],[-0.84086191  0.10618526],-0.163492264387
21,"[[-12.66997784  -2.9899562   -0.10651044   0.08666457]
 [-53.60513808  -3.9676469    0.           0.        ]]",-3.1156,[-0.37270245 -0.42216542],"[ 1.22337012 -0.47462113 -0.12920774  0.28862098 -0.91675649  0.75638364
 -0.80377991 -0.15057373  0.57633969 -0.81759113  0.        ]",[-1.15330803  0.09190723],[-1.81095995 -0.09938616],-0.140350385004
22,"[[-13.77115798  -3.02680355  -0.10651044   0.08666457]
 [-56.50319064  -0.17944139   0.           0.        ]]",-2.83804,[-0.37270245 -0.42216542],"[ 0.34298063 -0.48205544 -1.34739974  0.43730941 -0.9167562   0.75638344
 -0.8536285   0.36675342  0.54137999 -0.6483139   0.        ]",[-1.22793972  0.06854877],[-0.72973333  0.17575232],-0.123224179074
23,"[[-14.91898687  -3.01986875  -0.10651044   0.08666457]
 [-58.27379563   0.72427004   0.           0.        ]]",-2.85314,[-0.37270245 -0.42216542],"[-1.12602222 -0.4808124  -1.01857753  0.40927115 -0.91675591  0.75638324
 -0.88408407  0.49016652  0.63388091 -0.54875941  0.        ]",[-1.64371574 -0.15226468],[-1.11321045 -0.09903239],-0.125366205695
24,"[[-16.11261285  -3.0092782   -0.10651044   0.08666457]
 [-61.07945416   0.35935271   0.           0.        ]]",-3.07679,[-0.37270245 -0.42216542],"[-1.42283022 -0.47877422  0.60011505  0.3664986  -0.91675562  0.75638304
 -0.93234337  0.44033235  0.76623876 -0.60108414  0.        ]",[-1.43520045 -0.1149306 ],[-1.12903449  1.51531059],-0.142963129412
25,"[[-17.36179187  -2.96241231  -0.10651044   0.08666457]
 [-63.82922126   4.31422686   0.           0.        ]]",-3.22308,[-0.37270245 -0.42216542],"[-0.03718147 -0.46773117  1.48456673  0.17800823 -0.91675534  0.75638283
 -0.97964126  0.98042017  0.80376715 -0.76828612  0.        ]",[-1.6498822  -0.69023907],[-1.87560749 -0.01816193],-0.158202982225
26,"[[-18.66541824  -2.87766975  -0.10651044   0.08666457]
 [-66.5243976    4.16085522   0.           0.        ]]",-3.2383,[-0.37270245 -0.42216542],"[ 1.20741061 -0.43945024  0.29114662 -0.15849203 -0.91675505  0.75638263
 -1.02600012  0.95947502  0.65077673 -0.93449547  0.        ]",[-1.71426213 -0.84242606],[-1.65617688 -0.76757964],-0.156926693546
27,"[[-20.0224135   -2.82571853  -0.10651044   0.08666457]
 [-69.16638883   1.0448952    0.           0.        ]]",-2.88162,[-0.37270245 -0.42216542],"[ 0.38394493 -0.41689233 -1.3299391  -0.36116548 -0.91675476  0.75638243
 -1.07144411  0.53395109  0.39867    -0.7615144   0.        ]",[-1.32220018 -0.42133471],[-0.88727279 -0.67264824],-0.120515921006
28,"[[-21.42725021  -2.83168532  -0.10651044   0.08666457]
 [-71.31022399  -1.63260352   0.           0.        ]]",-2.8805,[-0.37270245 -0.42216542],"[-1.32042881 -0.4196824  -0.76161913 -0.33805082 -0.91675447  0.75638223
 -1.10831939  0.16830466  0.54914067 -0.42122472  0.        ]",[-1.63398767 -0.45466045],[-0.64957696 -0.92796636],-0.1080974048
29,"[[-22.86510142  -2.90081512  -0.10651044   0.08666457]
 [-72.47111899  -5.26847597   0.           0.        ]]",-3.25036,[-0.37270245 -0.42216542],"[-1.03923064 -0.44822896  1.14759949 -0.06724073 -0.91675419  0.75638202
 -1.12828728 -0.32821986  0.84764685 -0.58563695  0.        ]",[-1.21077037  0.04928055],[-1.21431408  0.00342253],-0.150989072564
30,"[[-24.33986099  -3.00495552  -0.10651044   0.08666457]
 [-74.99632945  -4.27744246   0.           0.        ]]",-3.22879,[-0.37270245 -0.42216542],"[ 0.8184775  -0.47789328  1.0676506   0.34905794 -0.9167539   0.75638182
 -1.17172247 -0.19288158  0.69124982 -0.82854109  0.        ]",[-1.19626892  0.15602151],[-1.37283148 -1.06337048],-0.151733569343
31,"[[ -2.58646158e+01  -3.03605182e+00  -1.06510440e-01   8.66645659e-02]
 [ -7.74708991e+01   1.10426481e-02   0.00000000e+00   0.00000000e+00]]",-2.91041,[-0.37270245 -0.42216542],"[ 0.87672304 -0.48359927 -0.95788843  0.47473625 -0.91675361  0.75638162
 -1.21428655  0.39276565  0.54369736 -0.70307771  0.        ]",[-1.20485437  0.13840649],[-1.55645016  0.49573619],-0.12782727636
32,"[[-27.43836973  -3.01611073  -0.10651044   0.08666457]
 [-79.89637835   1.97663686   0.           0.        ]]",-2.92319,[-0.37270245 -0.42216542],"[-1.07886066 -0.48010772 -1.0659808   0.39408716 -0.91675332  0.75638142
 -1.25600619  0.66119247  0.62546206 -0.54809218  0.        ]",[-1.70864737 -0.16685921],[-1.85145539 -1.03104508],-0.12442919212
33,"[[-29.06015278  -2.99965948  -0.10651044   0.08666457]
 [-82.274019    -0.11857734   0.           0.        ]]",-3.16602,[-0.37270245 -0.42216542],"[-1.12911439 -0.47677597  1.06035451  0.32770336 -0.91675304  0.75638121
 -1.29690293  0.37506412  0.78878675 -0.64853794  0.        ]",[-1.37107694 -0.06619728],[-0.64273845  0.89014351],-0.148437404727
34,"[[-30.71482155  -2.96660094  -0.10651044   0.08666457]
 [-83.18973545   3.41284306   0.           0.        ]]",-3.19605,[-0.37270245 -0.42216542],"[ 0.90466228 -0.46885129  0.96889264  0.19479575 -0.91675275  0.75638101
 -1.31265338  0.85732453  0.70383539 -0.85487782  0.        ]",[-1.53098845 -0.44861713],[-1.26128881 -0.38633848],-0.155031318945
35,"[[-32.4018142   -2.91431188  -0.10651044   0.08666457]
 [-85.50184232   1.82168951   0.           0.        ]]",-2.81201,[-0.37270245 -0.42216542],"[ 0.6115336  -0.45298312 -1.20068884 -0.01378682 -0.91675246  0.75638081
 -1.35242281  0.64003198  0.46584317 -0.75014005  0.        ]",[-1.33104205 -0.23117165],[-0.87237873  0.36759013],-0.124944352686
36,"[[ -3.41295186e+01  -2.86355988e+00  -1.06510440e-01   8.66645659e-02]
 [ -8.72626690e+01   3.24907746e+00   0.00000000e+00   0.00000000e+00]]",-2.87491,[-0.37270245 -0.42216542],"[-1.4097737  -0.43371168 -0.58639999 -0.21384499 -0.91675217  0.75638061
 -1.38270974  0.83495986  0.60068997 -0.43002633  0.        ]",[-1.93320906 -0.75609052],[-1.54303146 -0.83944719],-0.114340388048
37,"[[ -3.58971607e+01  -2.83247632e+00  -1.06510440e-01   8.66645659e-02]
 [ -8.94942172e+01  -1.29208281e-01   0.00000000e+00   0.00000000e+00]]",-3.30916,[-0.37270245 -0.42216542],"[-0.46861766 -0.42004751  1.45059973 -0.33498411 -0.91675189  0.7563804
 -1.42109341  0.37361154  0.91894918 -0.6588411   0.        ]",[-1.61692131 -0.52974415],[-1.48458287 -0.5691082 ],-0.163246218463
38,"[[ -3.77089967e+01  -2.85753894e+00  -1.06510440e-01   8.66645659e-02]
 [ -9.16821776e+01  -2.36964602e+00   0.00000000e+00   0.00000000e+00]]",-3.20153,[-0.37270245 -0.42216542],"[ 1.23071785 -0.43117457  0.00802079 -0.23739768 -0.9167516   0.7563802
 -1.45872728  0.06765097  0.61141623 -0.94665561  0.        ]",[-1.31270278 -0.1089319 ],[-3.37856478  0.1930562 ],-0.154643330055
39,"[[ -3.95641587e+01  -2.89669344e+00  -1.06510440e-01   8.66645659e-02]
 [ -9.38268462e+01  -1.54870131e+00   0.00000000e+00   0.00000000e+00]]",-2.79267,[-0.37270245 -0.42216542],"[-0.55284953 -0.44672237 -1.3815191  -0.08353043 -0.91675131  0.75638
 -1.49561645  0.1797615   0.47400378 -0.56379744  0.        ]",[-1.38996434 -0.03087762],[-2.09481329 -1.03263649],-0.110156924124
40,"[[ -4.14617910e+01  -2.96700077e+00  -1.06510440e-01   8.66645659e-02]
 [ -9.59294583e+01  -5.46935644e+00   0.00000000e+00   0.00000000e+00]]",-3.24344,[-0.37270245 -0.42216542],"[-1.27627867 -0.46895641  0.87625528  0.19639934 -0.91675102  0.7563798
 -1.53178215 -0.35565444  0.7963058  -0.593353    0.        ]",[-1.08878851  0.35578617],[-1.60744883 -1.03640012],-0.145764956422
41,"[[ -4.34010573e+01  -3.06350537e+00  -1.06510440e-01   8.66645659e-02]
 [ -9.79900253e+01  -1.33246808e+00   0.00000000e+00   0.00000000e+00]]",-3.04815,[-0.37270245 -0.42216542],"[ 1.00373229 -0.48742211  0.82804849  0.58604146 -0.91675074  0.75637959
 -1.56722459  0.20929105  0.62817102 -0.78665786  0.        ]",[-1.16476572  0.23055592],[-2.25408831  1.4974056 ],-0.142460703881
42,"[[ -4.53811174e+01  -3.04680962e+00  -1.06510440e-01   8.66645659e-02]
 [ -1.00009218e+02   2.82118790e+00   0.00000000e+00   0.00000000e+00]]",-2.90207,[-0.37270245 -0.42216542],"[ 0.08475755 -0.48523245 -1.42293345  0.51831799 -0.91675045  0.75637939
 -1.6019553   0.7765263   0.56488909 -0.61985109  0.        ]",[-1.4362694  0.0688096],[-1.4577034  -0.64677744],-0.123321250607
43,"[[ -4.74011616e+01  -3.01363801e+00  -1.06510440e-01   8.66645659e-02]
 [ -1.01988612e+02   8.18868330e-01   0.00000000e+00   0.00000000e+00]]",-3.1041,[-0.37270245 -0.42216542],"[-1.48168203 -0.47963197  0.42411556  0.38410023 -0.91675016  0.75637919
 -1.63600137  0.50308353  0.75521965 -0.5900595   0.        ]",[-1.53254008 -0.00952789],[-0.55791862  0.36974137],-0.141072926232
44,"[[ -4.94428374e+01  -2.98267303e+00  -1.06510440e-01   8.66645659e-02]
 [ -1.02178304e+02   2.27302038e+00   0.00000000e+00   0.00000000e+00]]",-3.26596,[-0.37270245 -0.42216542],"[ 0.78873555 -0.47290783  1.09782893  0.25932378 -0.91674987  0.75637899
 -1.63926319  0.70166667  0.71085767 -0.83916139  0.        ]",[-1.43599856 -0.20693144],[-3.09668218 -1.29194   ],-0.154430563336
45,"[[ -5.15058336e+01  -2.97731620e+00  -1.06510440e-01   8.66645659e-02]
 [ -1.04114956e+02  -1.72392758e+00   0.00000000e+00   0.00000000e+00]]",-2.81984,[-0.37270245 -0.42216542],"[ 0.29676402 -0.47159838 -1.36520234  0.23779721 -0.91674959  0.75637878
 -1.67257399  0.15583154  0.50348914 -0.66555789  0.        ]",[-1.16206944  0.33913025],[-0.59584164  0.15458006],-0.121048342933
46,"[[ -5.35911245e+01  -3.00523895e+00  -1.06510440e-01   8.66645659e-02]
 [ -1.04413114e+02  -9.21589821e-01   0.00000000e+00   0.00000000e+00]]",-3.08586,[-0.37270245 -0.42216542],"[-1.51113879 -0.47795035  0.29101948  0.35020103 -0.9167493   0.75637858
 -1.67770145  0.26540114  0.74711773 -0.57323241  0.        ]",[-1.44630122  0.12971058],[-2.63070694 -0.40263638],-0.139139127431
47,"[[ -5.56983726e+01  -3.01102963e+00  -1.06510440e-01   8.66645659e-02]
 [ -1.06305387e+02   6.51983617e-02   0.00000000e+00   0.00000000e+00]]",-3.2143,[-0.37270245 -0.42216542],"[ 0.76035909 -0.47912081  1.12501037  0.37356844 -0.91674901  0.75637838
 -1.71024883  0.40015983  0.69409413 -0.82277897  0.        ]",[-1.28792489  0.0443317 ],[-1.93992184 -0.75699689],-0.151541664174
48,"[[ -5.78430902e+01  -3.00842805e+00  -1.06510440e-01   8.66645659e-02]
 [ -1.08160189e+02   1.46846136e-01   0.00000000e+00   0.00000000e+00]]",-2.90107,[-0.37270245 -0.42216542],"[ 0.22542663 -0.47860106 -1.38890066  0.36306779 -0.91674872  0.75637818
 -1.74215161  0.41130982  0.52895268 -0.64441449  0.        ]",[-1.2729764   0.26513955],[-0.16358069 -0.4495397 ],-0.121732417919
49,"[[ -5.99913088e+01  -3.00559177e+00  -1.06510440e-01   8.66645659e-02]
 [ -1.06666648e+02   1.21835930e-01   0.00000000e+00   0.00000000e+00]]",-3.05823,[-0.37270245 -0.42216542],"[-1.47230794 -0.47802282  0.45754907  0.35162402 -0.91674844  0.75637797
 -1.71646044  0.40789427  0.7582965  -0.58584221  0.        ]",[-1.49444199  0.03818437],[-1.63445661  0.84213369],-0.141143563093
