timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
20,"[[ -2.58149944  -3.01348566  -0.01925286   0.11691211]
 [-14.82540912   0.3344627    0.           0.        ]]",-1.07471,[-0.33707455 -0.32726333],"[-1.33842725 -0.49129248 -0.75495255  0.37929752 -0.1562019   1.02233652
 -0.23315903  0.43183234 -0.03146418 -0.78655978  0.        ]",[-0.01496182 -0.43640488],[ 0.14429282 -1.03838173],-0.102053925818
21,"[[ -2.86933095  -3.00851867  -0.01925286   0.11691211]
 [-13.96062427   0.17433375   0.           0.        ]]",-1.11234,[-0.33707455 -0.32726333],"[-1.49856936 -0.49031616 -0.36831943  0.36016105 -0.15620185  1.02233582
 -0.21625743  0.40992777  0.00341833 -0.78867471  0.        ]",[-0.1364437  -0.47779959],[-0.27444133 -0.94184124],-0.103258822353
22,"[[ -3.15667268  -3.00598079  -0.01925286   0.11691211]
 [-14.77084802   0.08733876   0.           0.        ]]",-1.20395,[-0.33707455 -0.32726333],"[-1.5492806  -0.48980296  0.05019769  0.3503881  -0.1562018   1.02233513
 -0.23209253  0.39802737  0.03766728 -0.80340879  0.        ]",[-0.23898217 -0.50431794],[-2.21456208 -1.16565726],-0.106067711389
23,"[[ -3.48888065  -3.00481521  -0.01925286   0.11691211]
 [-18.43772865   0.0364407    0.           0.        ]]",-1.24407,[-0.33707455 -0.32726333],"[-1.46698752 -0.48956393  0.52954858  0.34590073 -0.15620174  1.02233444
 -0.30375869  0.39106475  0.0710314  -0.83441706  0.        ]",[-0.31255904 -0.5147903 ],[-0.37652976 -0.78569133],-0.110824732601
24,"[[ -3.86893062e+00  -3.00410444e+00  -1.92528619e-02   1.16912108e-01]
 [ -1.95635169e+01   3.07133131e-02   0.00000000e+00   0.00000000e+00]]",-1.4074,[-0.33707455 -0.32726333],"[-1.19996156 -0.48941709  1.00781615  0.34316463 -0.15620169  1.02233374
 -0.32576121  0.39028114  0.09550833 -0.88279524  0.        ]",[-0.27955472 -0.51796764],[-1.21859885 -1.84621621],-0.117263478615
25,"[[ -4.29604002e+00  -3.00385143e+00  -1.92528619e-02   1.16912108e-01]
 [ -2.31355193e+01   1.97579228e-03   0.00000000e+00   0.00000000e+00]]",-1.42127,[-0.33707455 -0.32726333],"[-0.72692714 -0.48936451  1.37578123  0.34219064 -0.15620164  1.02233305
 -0.39557305  0.38634992  0.1010569  -0.94494546  0.        ]",[-0.20846033 -0.49119717],[ 0.36139988 -1.04243947],-0.124523754658
26,"[[ -4.73979858e+00  -3.00387606e+00  -1.92528619e-02   1.16912108e-01]
 [ -2.12466317e+01  -2.69992121e-03   0.00000000e+00   0.00000000e+00]]",-1.44231,[-0.33707455 -0.32726333],"[-0.13055712 -0.48936941  1.50112226  0.34228532 -0.15620158  1.02233235
 -0.35865607  0.38571017  0.08111435 -1.00625392  0.        ]",[-0.12238075 -0.47842014],[-0.61228453 -0.51775994],-0.130805013485
27,"[[ -5.18483400e+00  -3.00341705e+00  -1.92528619e-02   1.16912108e-01]
 [ -2.32502334e+01   3.30803058e-02   0.00000000e+00   0.00000000e+00]]",-1.44352,[-0.33707455 -0.32726333],"[ 0.46005187 -0.48927396  1.34024258  0.34051851 -0.15620153  1.02233166
 -0.39781477  0.39060449  0.0392252  -1.05250016  0.        ]",[-0.0205082  -0.42400768],[-0.71980195 -0.18281697],-0.134859142764
28,"[[ -5.67381459e+00  -3.00246228e+00  -1.92528619e-02   1.16912108e-01]
 [ -2.56398635e+01   4.92699413e-02   0.00000000e+00   0.00000000e+00]]",-1.40392,[-0.33707455 -0.32726333],"[ 0.96404911 -0.48907461  0.87144708  0.33684396 -0.15620148  1.02233097
 -0.44451808  0.39281896 -0.0225435  -1.07570785  0.        ]",[ 0.06866671 -0.35034275],[-0.08560257  0.6028592 ],-0.13611091314
29,"[[ -6.18491841e+00  -2.97753224e+00  -1.92528619e-02   1.16912108e-01]
 [ -2.54710675e+01   2.43579165e+00   0.00000000e+00   0.00000000e+00]]",-1.42862,[-0.33707455 -0.32726333],"[ 1.20595944 -0.48339285  0.17255387  0.24108419 -0.15620142  1.02233027
 -0.44121892  0.71927719 -0.08513572 -1.08489352  0.        ]",[ 0.08628038 -0.54543203],[-0.66262089 -1.62305954],-0.136204220917
30,"[[ -6.71560435e+00  -2.96902383e+00  -1.92528619e-02   1.16912108e-01]
 [ -2.75904883e+01  -1.57157669e+00   0.00000000e+00   0.00000000e+00]]",-1.26014,[-0.33707455 -0.32726333],"[ 1.08550383 -0.4812416  -0.58961198  0.20848946 -0.15620137  1.02232958
 -0.4826412   0.17109857 -0.152905   -1.04224073  0.        ]",[ 0.0395487 -0.3031835],[ 0.69190987  0.18607722],-0.130611516787
31,"[[ -7.23444820e+00  -2.99274436e+00  -1.92528619e-02   1.16912108e-01]
 [ -2.43048389e+01  -8.03068762e-01   0.00000000e+00   0.00000000e+00]]",-1.18184,[-0.33707455 -0.32726333],"[ 0.63349356 -0.48696959 -1.17184369  0.29947277 -0.15620132  1.02232888
 -0.41842549  0.27622475 -0.17501967 -0.946934    0.        ]",[ 0.14001964 -0.34257469],[ 0.41388338  0.12459325],-0.11923574888
32,"[[ -7.69927595e+00  -3.00313168e+00  -1.92528619e-02   1.16912108e-01]
 [ -2.21849942e+01  -1.78859007e-01   0.00000000e+00   0.00000000e+00]]",-1.1842,[-0.33707455 -0.32726333],"[ 0.04439312 -0.48921359 -1.42813038  0.33941981 -0.15620126  1.02232819
 -0.37699456  0.36161197 -0.16008473 -0.87286045  0.        ]",[ 0.1603163  -0.36343852],[-0.2865652  -1.09681919],-0.110466079916
33,"[[ -8.14995305e+00  -3.00467260e+00  -1.92528619e-02   1.16912108e-01]
 [ -2.28803997e+01  -1.61655107e-02   0.00000000e+00   0.00000000e+00]]",-1.05827,[-0.33707455 -0.32726333],"[-0.57121254 -0.48953257 -1.38165188  0.3453507  -0.15620121  1.0223275
 -0.3905856   0.38386712 -0.1238156  -0.8183565   0.        ]",[ 0.11355229 -0.34812766],[ 0.43161024 -0.26195535],-0.104224896256
34,"[[ -8.58587074e+00  -3.00382972e+00  -1.92528619e-02   1.16912108e-01]
 [ -2.07185744e+01   6.64029673e-02   0.00000000e+00   0.00000000e+00]]",-1.07617,[-0.33707455 -0.32726333],"[-1.09131749 -0.48935821 -1.06833303  0.34210614 -0.15620116  1.0223268
 -0.34833418  0.39516175 -0.07377841 -0.78640344  0.        ]",[ 0.02499663 -0.36872131],[-0.47550795 -0.36956165],-0.101131316531
35,"[[ -9.01501649e+00  -3.00271935e+00  -1.92528619e-02   1.16912108e-01]
 [ -2.21910935e+01   4.31965917e-02   0.00000000e+00   0.00000000e+00]]",-1.06748,[-0.33707455 -0.32726333],"[-1.43510936 -0.48912697 -0.55913489  0.33783254 -0.1562011   1.02232611
 -0.37711335  0.39198713 -0.01689099 -0.77990055  0.        ]",[-0.1385458  -0.41960883],[-0.08757842 -0.33033414],-0.10165919121
36,"[[ -9.45790971e+00  -3.00203188e+00  -1.92528619e-02   1.16912108e-01]
 [ -2.20985368e+01   2.56916814e-02   0.00000000e+00   0.00000000e+00]]",-1.14461,[-0.33707455 -0.32726333],"[-1.54867705 -0.4889828   0.07679202  0.33518691 -0.15620105  1.02232542
 -0.37530425  0.38959243  0.03935857 -0.80119528  0.        ]",[-0.28558338 -0.47431496],[ 1.0081464  -1.02780405],-0.1058745007
37,"[[ -9.85576634  -3.00236518  -0.01925286   0.11691211]
 [-17.70177824  -0.03600288   0.           0.        ]]",-1.19062,[-0.33707455 -0.32726333],"[-1.42314293 -0.48905248  0.64364207  0.33646936 -0.156201    1.02232472
 -0.28937266  0.38115291  0.07839649 -0.84207086  0.        ]",[-0.31358719 -0.52111173],[-0.70511906  1.2378692 ],-0.111979016145
38,"[[ -1.02342946e+01  -2.96334914e+00  -1.92528619e-02   1.16912108e-01]
 [ -2.01428958e+01   3.92442948e+00   0.00000000e+00   0.00000000e+00]]",-1.36992,[-0.33707455 -0.32726333],"[-1.1211044  -0.47974549  1.09486711  0.18677589 -0.15620095  1.02232403
 -0.33708244  0.92291166  0.11937908 -0.86449865  0.        ]",[-0.39624956 -0.84801388],[ 0.09756795 -1.184331  ],-0.116201193214
39,"[[ -1.06292767e+01  -2.92536424e+00  -1.92528619e-02   1.16912108e-01]
 [ -1.93579476e+01  -1.12479346e-01   0.00000000e+00   0.00000000e+00]]",-1.46342,[-0.33707455 -0.32726333],"[-0.66303434 -0.46851252  1.40391028  0.04204412 -0.15620089  1.02232333
 -0.32174106  0.37069073  0.15703753 -0.91470776  0.        ]",[-0.38626483 -0.60018557],[-0.59011201 -1.49705871],-0.123490288243
40,"[[ -1.10360349e+01  -2.96731651e+00  -1.92528619e-02   1.16912108e-01]
 [ -2.13113841e+01  -4.06956159e+00   0.00000000e+00   0.00000000e+00]]",-1.45178,[-0.33707455 -0.32726333],"[-0.11254148 -0.48079499  1.50046834  0.20195345 -0.15620084  1.02232264
 -0.35991947 -0.17061044  0.11096379 -1.00396505  0.        ]",[-0.15566792 -0.24820372],[-0.41274021 -0.76413193],-0.131608131183
41,"[[ -1.14744265e+01  -3.04043321e+00  -1.92528619e-02   1.16912108e-01]
 [ -2.25236251e+01  -1.13097914e+00   0.00000000e+00   0.00000000e+00]]",-1.3922,[-0.33707455 -0.32726333],"[ 0.46792059 -0.4959399   1.3359175   0.48331841 -0.15620079  1.02232195
 -0.38361174  0.23136718  0.00600713 -1.03960107  0.        ]",[ 0.0801632  -0.28661999],[ 0.97434788  1.51609501],-0.132503087334
42,"[[-11.88171756  -3.02233344  -0.01925286   0.11691211]
 [-18.2198111    2.88914499   0.           0.        ]]",-1.47473,[-0.33707455 -0.32726333],"[ 0.90139447 -0.4929354   0.9599458   0.41341352 -0.15620073  1.02232125
 -0.29949655  0.78129203 -0.02460512 -1.06176529  0.        ]",[ 0.12933789 -0.62084264],[-1.5936617  -1.33273579],-0.134433613498
43,"[[ -1.22822209e+01  -2.99970026e+00  -1.92528619e-02   1.16912108e-01]
 [ -2.18185259e+01  -2.37222989e-01   0.00000000e+00   0.00000000e+00]]",-1.38138,[-0.33707455 -0.32726333],"[ 1.15724575 -0.48848786  0.44110953  0.32621562 -0.15620068  1.02232056
 -0.36983083  0.35362625 -0.06600506 -1.07291188  0.        ]",[ 0.09904554 -0.3546291 ],[ 0.4582087  -0.11941214],-0.135040862013
44,"[[ -1.26960555e+01  -3.00225221e+00  -1.92528619e-02   1.16912108e-01]
 [ -1.95724096e+01  -1.34687542e-02   0.00000000e+00   0.00000000e+00]]",-1.31236,[-0.33707455 -0.32726333],"[ 1.20102663 -0.48902743 -0.16261196  0.33603401 -0.15620063  1.02231986
 -0.32593189  0.38423416 -0.11685557 -1.04504916  0.        ]",[ 0.16766462 -0.39602035],[ 0.60887737 -0.30581937],-0.131163003782
45,"[[-13.05942852  -3.00207793  -0.01925286   0.11691211]
 [-16.77422228   0.01884237   0.           0.        ]]",-1.26786,[-0.33707455 -0.32726333],"[ 1.04812785 -0.48899068 -0.66956585  0.33536324 -0.15620057  1.02231917
 -0.2712431   0.38865395 -0.14978455 -1.00520086  0.        ]",[ 0.19032204 -0.43658051],[ 0.80488681 -1.21213396],-0.126225543246
46,"[[-13.35960723  -3.00244926  -0.01925286   0.11691211]
 [-13.25537536  -0.03517199   0.           0.        ]]",-1.17438,[-0.33707455 -0.32726333],"[ 0.80044376 -0.4890683  -1.0222311   0.33679205 -0.15620052  1.02231848
 -0.20246951  0.381265   -0.16548481 -0.96389591  0.        ]",[ 0.21093678 -0.45177594],[ 1.78964145 -1.23632482],-0.121267526529
47,"[[-13.58235707  -3.00311801  -0.01925286   0.11691211]
 [ -9.0336769   -0.02845103   0.           0.        ]]",-1.16329,[-0.33707455 -0.32726333],"[ 0.55909369 -0.48920775 -1.22467716  0.33936559 -0.15620047  1.02231778
 -0.11995916  0.38218424 -0.16915059 -0.93070925  0.        ]",[ 0.2285296  -0.46791378],[ 0.93147615 -0.31835512],-0.117317008371
48,"[[-13.72423353  -3.00283728  -0.01925286   0.11691211]
 [ -5.1668558    0.03376306   0.           0.        ]]",-1.16351,[-0.33707455 -0.32726333],"[ 0.38579666 -0.489149   -1.32186225  0.33828505 -0.15620041  1.02231709
 -0.04438465  0.39069456 -0.16838676 -0.90982488  0.        ]",[ 0.24081151 -0.48801437],[ 0.61096453 -0.17388768],-0.114837051723
49,"[[-13.80227391  -3.00202182  -0.01925286   0.11691211]
 [ -2.64558472   0.03929927   0.           0.        ]]",-1.13963,[-0.33707455 -0.32726333],"[ 0.28549266 -0.48897809 -1.36385837  0.33514681 -0.15620036  1.0223164
  0.00489196  0.39145173 -0.16735328 -0.8987381   0.        ]",[ 0.24976824 -0.49905506],[ 0.67632577  0.48601785],-0.113521934891
