timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
20,"[[ -9.95415744  -2.98054759  -0.10394716   0.13673104]
 [-43.02913663   0.24250909   0.           0.        ]]",-2.91238,[-0.39252624 -0.40844741],"[-1.34763228 -0.47299566  0.76763277  0.25196751 -0.89327478  1.18890944
 -0.6572603   0.42367211  0.7608758  -1.01009511  0.        ]",[-1.07378185 -0.2495213 ],[-0.62336875  0.17809352],-0.174060849277
21,"[[-10.83095614  -2.96865754  -0.10394716   0.13673104]
 [-44.64533969   0.94419182   0.           0.        ]]",-3.01182,[-0.39252624 -0.40844741],"[-0.38124184 -0.46998724  1.47477701  0.20464074 -0.89327446  1.18890886
 -0.6858131   0.51963259  0.78981349 -1.14605557  0.        ]",[-1.09794736 -0.39671946],[-1.60979408 -0.7847599 ],-0.18841950031
22,"[[-11.75472146  -2.98112367  -0.10394716   0.13673104]
 [-47.72097884  -2.18037577   0.           0.        ]]",-2.90977,[-0.39252624 -0.40844741],"[ 0.79651029 -0.47313579  1.09136608  0.2542628  -0.89327413  1.18890827
 -0.74014931  0.0923234   0.68746395 -1.25782563  0.        ]",[-0.96557003 -0.06660759],[-0.99661615  0.05347569],-0.190570569528
23,"[[-12.73925357  -3.01244666  -0.10394716   0.13673104]
 [-50.72218768  -0.4862089    0.           0.        ]]",-2.85212,[-0.39252624 -0.40844741],"[ 1.20668779 -0.48001567 -0.22669592  0.37937069 -0.89327381  1.18890769
 -0.79317055  0.32401401  0.54620609 -1.20610604  0.        ]",[-0.98776841 -0.05857459],[-1.2724572 -0.5536529],-0.175378509464
24,"[[-13.78334722  -3.01329644  -0.10394716   0.13673104]
 [-53.67733277   0.18677534   0.           0.        ]]",-2.65076,[-0.39252624 -0.40844741],"[ 0.32409836 -0.48018159 -1.35175329  0.3827724  -0.89327348  1.18890711
 -0.84537798  0.41604983  0.50788852 -1.07129251  0.        ]",[-0.92934811  0.07023105],[-0.70263402  0.18115059],-0.159319812134
25,"[[-14.87414371  -3.00238538  -0.10394716   0.13673104]
 [-55.39657878   0.90198913   0.           0.        ]]",-2.73915,[-0.39252624 -0.40844741],"[-1.08356728 -0.47796665 -1.06161146  0.33912298 -0.89327315  1.18890653
 -0.8757511   0.51386086  0.59335287 -0.95936809  0.        ]",[-1.09470499  0.00420111],[-1.29600303 -0.63302475],-0.155233368124
26,"[[-16.01079756  -3.00092709  -0.10394716   0.13673104]
 [-58.25926986  -0.53331898   0.           0.        ]]",-2.93198,[-0.39252624 -0.40844741],"[-1.47391605 -0.47765691  0.46395171  0.333294   -0.89327283  1.18890594
 -0.92632512  0.31757099  0.73561862 -1.00299221  0.        ]",[-1.03665364 -0.0697102 ],[-2.54352714 -0.12871657],-0.171214093496
27,"[[ -1.72041360e+01  -3.00472666e+00  -1.03947163e-01   1.36731038e-01]
 [ -6.10652229e+01   6.78077115e-03   0.00000000e+00   0.00000000e+00]]",-2.99272,[-0.39252624 -0.40844741],"[-0.25779529 -0.4784568   1.49054433  0.34848362 -0.8932725   1.18890536
 -0.97589672  0.39143384  0.75545349 -1.16884504  0.        ]",[-1.00138617 -0.20382705],[-1.58859257 -0.79341463],-0.187597059188
28,"[[ -1.84530362e+01  -3.00426442e+00  -1.03947163e-01   1.36731038e-01]
 [ -6.38156354e+01   2.85178436e-02   0.00000000e+00   0.00000000e+00]]",-2.84996,[-0.39252624 -0.40844741],"[ 1.12005852 -0.47836052  0.59317077  0.34663517 -0.89327218  1.18890478
 -1.02448707  0.39440647  0.61539654 -1.24954258  0.        ]",[-1.14254797 -0.18545425],[-2.11488864  0.26968353],-0.184504983221
29,"[[-19.75639767  -2.99296166  -0.10394716   0.13673104]
 [-66.51150947   1.0982642    0.           0.        ]]",-2.74708,[-0.39252624 -0.40844741],"[ 0.69691015 -0.47590881 -1.1307248   0.30147684 -0.89327185  1.1889042
 -1.07211385  0.54070273  0.49297515 -1.12886646  0.        ]",[-1.03671217 -0.07741612],[-1.39945043 -0.17962998],-0.164020483232
30,"[[-21.11314143  -2.97832153  -0.10394716   0.13673104]
 [-69.15406918   0.36827143   0.           0.        ]]",-2.55212,[-0.39252624 -0.40844741],"[-1.03745286 -0.4724474  -1.10415023  0.24309898 -0.89327152  1.18890361
 -1.11879871  0.44087024  0.57002151 -0.94991856  0.        ]",[-1.15933955 -0.00886053],[-0.60827941  0.59185561],-0.15246933276
31,"[[-22.50664874  -2.94748108  -0.10394716   0.13673104]
 [-70.19315333   2.70810151   0.           0.        ]]",-2.98168,[-0.39252624 -0.40844741],"[-1.35720346 -0.46410347  0.74996722  0.12059722 -0.8932712   1.18890303
 -1.13715539  0.76086063  0.76903941 -0.97908467  0.        ]",[-1.41626894 -0.54446006],[-0.35060724 -1.34143477],-0.172176038829
32,"[[-23.91049757  -2.93354113  -0.10394716   0.13673104]
 [-70.19181504  -1.30069651   0.           0.        ]]",-2.98737,[-0.39252624 -0.40844741],"[ 0.31726457 -0.45986526  1.40631675  0.06546216 -0.89327087  1.18890245
 -1.13713121  0.21262507  0.77980523 -1.22901261  0.        ]",[-1.17083609 -0.27933651],[-0.14922355 -0.73568557],-0.195079051887
33,"[[-25.30632386  -2.98848245  -0.10394716   0.13673104]
 [-69.39351341  -4.18403339   0.           0.        ]]",-2.80656,[-0.39252624 -0.40844741],"[ 1.2065218  -0.47488358 -0.22770803  0.28360167 -0.89327055  1.18890187
 -1.12302733 -0.18169458  0.54541479 -1.22978492  0.        ]",[-0.8861258   0.25355026],[ 0.11044015  0.21630135],-0.177704244144
34,"[[-26.67602386  -3.02642469  -0.10394716   0.13673104]
 [-67.58248196  -0.18558135   0.           0.        ]]",-2.6989,[-0.39252624 -0.40844741],"[-0.11673742 -0.48260708 -1.44217282  0.43537223 -0.89327022  1.18890128
 -1.09103186  0.36512617  0.53606077 -1.0265575   0.        ]",[-0.95415145  0.20746818],[ 0.93392158 -0.16557107],-0.157024593676
35,"[[-27.97714953  -3.02095256  -0.10394716   0.13673104]
 [-62.54687051   0.47181204   0.           0.        ]]",-2.93346,[-0.39252624 -0.40844741],"[-1.47622348 -0.48162713 -0.40412064  0.41343701 -0.89326989  1.1889007
 -1.00206874  0.45502997  0.6727216  -0.97263567  0.        ]",[-1.11079085  0.03694847],[-1.04193284 -1.34803084],-0.163094056939
36,"[[-29.25538826  -3.01299833  -0.10394716   0.13673104]
 [-65.26793596   0.31139823   0.           0.        ]]",-2.93703,[-0.39252624 -0.40844741],"[-0.92337853 -0.48012206  1.24654849  0.38157833 -0.89326957  1.18890012
 -1.05014058  0.43309196  0.76450328 -1.09999483  0.        ]",[-0.993541   -0.15205213],[-1.98644039  0.29230363],-0.182184925004
37,"[[-30.58750699  -2.99519562  -0.10394716   0.13673104]
 [-67.93503204   1.46512068   0.           0.        ]]",-2.89072,[-0.39252624 -0.40844741],"[ 0.77956468 -0.47640768  1.10816836  0.31039591 -0.89326924  1.18889954
 -1.09725892  0.5908728   0.6798443  -1.24952456  0.        ]",[-1.19915843 -0.31960255],[-0.9373579   0.08274674],-0.189203669821
38,"[[-31.96994887  -2.96286583  -0.10394716   0.13673104]
 [-70.30125929   1.7670023    0.           0.        ]]",-2.82714,[-0.39252624 -0.40844741],"[ 1.02055767 -0.46844304 -0.74673944  0.18162126 -0.89326891  1.18889895
 -1.13906185  0.63215742  0.50027071 -1.2066395   0.        ]",[-1.16768861 -0.28380179],[-1.54162177 -0.28445025],-0.172380176143
39,"[[-33.40173419  -2.93913715  -0.10394716   0.13673104]
 [-72.86873389   0.60986105   0.           0.        ]]",-2.46533,[-0.39252624 -0.40844741],"[-0.71199987 -0.46160057 -1.31805488  0.08757584 -0.89326859  1.18889837
 -1.18442011  0.4739087   0.50172025 -0.96666478  0.        ]",[-1.20979798 -0.141155  ],[-1.56941379  0.75186373],-0.148702973514
40,"[[-34.88435668  -2.89714255  -0.10394716   0.13673104]
 [-75.38505008   3.57992533   0.           0.        ]]",-2.8884,[-0.39252624 -0.40844741],"[-1.46364297 -0.44743603  0.49747074 -0.07771089 -0.89326826  1.18889779
 -1.22887452  0.8800892   0.75010106 -0.9069918   0.        ]",[-1.62286997 -0.79407543],[-2.50590119 -0.18980472],-0.164476533037
41,"[[-36.41680362  -2.83372995  -0.10394716   0.13673104]
 [-77.85142078   2.76439093   0.           0.        ]]",-3.07192,[-0.39252624 -0.40844741],"[ 0.23844038 -0.42112139  1.4339381  -0.32393926 -0.89326794  1.1888972
 -1.2724465   0.76855789  0.87153021 -1.22207282  0.        ]",[-1.70357513 -0.99798679],[-2.49197057 -1.18019623],-0.202117691183
42,"[[-37.99809169  -2.81863539  -0.10394716   0.13673104]
 [-80.26946791  -1.24143036   0.           0.        ]]",-2.8956,[-0.39252624 -0.40844741],"[ 1.16598026 -0.41399376 -0.40664205 -0.38186291 -0.89326761  1.18889662
 -1.31516471  0.22072863  0.52273868 -1.37453297  0.        ]",[-1.34817123 -0.42905948],[-1.43092661 -0.02772189],-0.191101454525
43,"[[-39.62726483  -2.84423119  -0.10394716   0.13673104]
 [-82.63994834  -1.31792744   0.           0.        ]]",-2.57665,[-0.39252624 -0.40844741],"[-0.63819655 -0.42588493 -1.34994429 -0.28347659 -0.89326728  1.18889604
 -1.3570425   0.21026697  0.41434506 -0.96576287  0.        ]",[-1.22657895 -0.22395942],[-1.33023177 -0.92803316],-0.142326683042
44,"[[-41.30338053  -2.90711329  -0.10394716   0.13673104]
 [-84.96398367  -4.9583866    0.           0.        ]]",-2.86559,[-0.39252624 -0.40844741],"[-1.39149829 -0.45103545  0.68148862 -0.03861171 -0.89326696  1.18889546
 -1.39809971 -0.28759607  0.77136079 -0.93496446  0.        ]",[-0.96393865  0.09295222],[-1.15773344  0.27263591],-0.168739481433
45,"[[-43.02551563  -2.99440137  -0.10394716   0.13673104]
 [-87.24186217  -3.77477588   0.           0.        ]]",-2.86244,[-0.39252624 -0.40844741],"[ 0.6415156  -0.47623001  1.22636413  0.30722505 -0.89326663  1.18889487
 -1.43834141 -0.12572739  0.69729216 -1.2422852   0.        ]",[-0.93285137  0.13746843],[-1.09664645  0.72257508],-0.189829117297
46,"[[-44.79274968  -3.02489511  -0.10394716   0.13673104]
 [-89.47405293   0.23486916   0.           0.        ]]",-2.64098,[-0.39252624 -0.40844741],"[ 0.7977104  -0.48233645 -1.03825307  0.42924    -0.89326631  1.18889429
 -1.47777589  0.42262507  0.51339992 -1.11993914  0.        ]",[-1.00544667  0.14612904],[-0.86077864  0.76947088],-0.164524041357
47,"[[-46.59865075  -2.98963231  -0.10394716   0.13673104]
 [-91.11054068   3.28149447   0.           0.        ]]",-2.708,[-0.39252624 -0.40844741],"[-1.3505107  -0.47514798 -0.71047389  0.28818926 -0.89326598  1.18889371
 -1.50668621  0.83927639  0.62826769 -0.94316604  0.        ]",[-1.43149471 -0.23112862],[-2.55898765 -0.31270694],-0.156691226272
48,"[[-48.44248635  -2.93701565  -0.10394716   0.13673104]
 [-93.26584605   1.98486644   0.           0.        ]]",-3.009,[-0.39252624 -0.40844741],"[-0.49962556 -0.46094689  1.44817057  0.07918916 -0.89326565  1.18889313
 -1.54476225  0.66195141  0.81711273 -1.11841311  0.        ]",[-1.36559379 -0.50926876],[-0.21675757 -1.33898317],-0.188344174607
49,"[[-50.2978897   -2.93736134  -0.10394716   0.13673104]
 [-92.27789173  -2.00616495   0.           0.        ]]",-2.78005,[-0.39252624 -0.40844741],"[ 1.22656627 -0.4610536  -0.02163653  0.08055551 -0.89326533  1.18889254
 -1.52730734  0.11614421  0.56903838 -1.28937174  0.        ]",[-1.16759813 -0.05200511],[-1.49712213  1.24003201],-0.185295399624
