timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
10,"[[  2.18250462  -1.43067838   0.0353746    0.12978612]
 [  5.63491764 -23.83507053   0.           0.        ]]",-1.51006,[-0.38413012 -0.40058112],"[-0.94882609  1.2419435   1.22876112 -3.09319492  0.31343737  1.12896554
  0.20196279 -2.86974282 -0.26911756  0.28796809  0.        ]",[-0.10446643 -2.20505619],[-0.62872961 -1.76955924],-0.0299235448953
11,"[[  2.26910759  -1.9423677    0.0353746    0.12978612]
 [  3.03370165 -27.32230591   0.           0.        ]]",-1.79444,[-0.38413012 -0.40058112],"[-1.04371035  0.4766397   1.1512928  -2.85758994  0.3134373   1.12896501
  0.15583163 -3.34671446 -0.13759049 -0.09434503  0.        ]",[-0.09726319 -1.69147635],[-0.69935368 -1.11313803],-0.0184462212157
12,"[[  2.30138001  -2.52311256   0.0353746    0.12978612]
 [  0.2028175  -30.74084012   0.           0.        ]]",-2.0974,[-0.38413012 -0.40058112],"[-1.07740169 -0.21093819  1.12023422 -1.43870844  0.31343722  1.12896447
  0.10562744 -3.81428442 -0.13223971 -0.61667834  0.        ]",[ 0.20526186 -0.11586285],[-2.07594925 -0.70084238],-0.0796668230717
13,"[[  2.26565449  -3.15966696   0.0353746    0.12978612]
 [ -3.76152456 -26.58778027   0.           0.        ]]",-2.53503,[-0.38413012 -0.40058112],"[-1.04004902 -0.49267303  1.15454605  0.97152502  0.31343715  1.12896394
  0.03532199 -3.24622862 -0.40910325 -1.11881971  0.        ]",[ 0.50900149  0.89034796],[-0.07053584  0.56848656],-0.142041287905
14,"[[ 2.18838676 -3.31159338  0.0353746   0.12978612]
 [-3.96499011  2.92670258  0.          0.        ]]",-2.64387,[-0.38413012 -0.40058112],"[-0.95546555 -0.47097754  1.22377628  1.58070201  0.31343708  1.12896341
  0.03171363  0.79070081 -0.53711815 -1.19793754  0.        ]",[ 1.1563009  -0.48071563],[ 2.09964223  0.34050986],-0.155345628636
15,"[[ 2.14960137 -3.20540532  0.0353746   0.12978612]
 [ 0.07294381  6.30884299  0.          0.        ]]",-2.57003,[-0.38413012 -0.40058112],"[-0.91117487 -0.4898231   1.25585718  1.15574077  0.31343701  1.12896288
  0.10332419  1.25330233 -0.4514214  -1.14526977  0.        ]",[ 1.03651392 -0.83928633],[ 0.19778747 -0.7300749 ],-0.146335146201
16,"[[ 2.15890171 -3.10547113  0.0353746   0.12978612]
 [ 0.85448525  3.71981559  0.          0.        ]]",-2.4769,[-0.38413012 -0.40058112],"[-0.92190106 -0.49192831  1.24833049  0.75307596  0.31343694  1.12896234
  0.11718438  0.89918021 -0.37851308 -1.094387    0.        ]",[ 0.83911943 -0.77622271],[ 2.05172839  0.27204964],-0.138417135192
17,"[[ 2.21554701 -3.02100398  0.0353746   0.12978612]
 [ 4.79689898  4.72355541  0.          0.        ]]",-2.45522,[-0.38413012 -0.40058112],"[-0.98576695 -0.48186646  1.20023327  0.41370391  0.31343687  1.12896181
  0.18710095  1.03646921 -0.32195542 -1.03795472  0.        ]",[ 0.70123112 -0.96183848],[-0.32210026 -1.4133421 ],-0.130617054698
18,"[[ 2.29773482 -2.96719947  0.0353746   0.12978612]
 [ 3.42645729  0.67040383  0.          0.        ]]",-2.36007,[-0.38413012 -0.40058112],"[-1.07364126 -0.46983132  1.12379632  0.19917925  0.3134368   1.12896128
  0.16279686  0.48208744 -0.29331791 -0.98825347  0.        ]",[ 0.59777939 -0.75610954],[ 0.80354515  0.00352362],-0.124305196752
19,"[[ 2.39750396 -2.9537831   0.0353746   0.12978612]
 [ 6.54007867  0.671234    0.          0.        ]]",-2.34156,[-0.38413012 -0.40058112],"[-1.17192776 -0.46615273  1.02110495  0.1459779   0.31343672  1.12896075
  0.21801525  0.48220086 -0.29297001 -0.9612418   0.        ]",[ 0.61644578 -0.78515804],[ 0.40150708 -0.75445112],-0.121139139181
20,"[[ 2.54295504 -2.97046345  0.0353746   0.12978612]
 [ 8.00016997 -2.32926712  0.          0.        ]]",-2.29753,[-0.38413012 -0.40058112],"[-1.29685655 -0.47068521  0.85396905  0.2121416   0.31343665  1.12896021
  0.24390916  0.07179841 -0.31122022 -0.95191756  0.        ]",[ 0.72419035 -0.56686717],[ 0.97714823  0.43016696],-0.120375681654
21,"[[  2.74018737  -2.99949432   0.0353746    0.12978612]
 [ 11.7106959   -0.5796451    0.           0.        ]]",-2.28231,[-0.38413012 -0.40058112],"[-1.42732698 -0.47757779  0.60013817  0.32773913  0.31343658  1.12895968
  0.30971335  0.31110813 -0.33617858 -0.95091112  0.        ]",[ 0.82976454 -0.60221946],[ 0.90107007  0.23503099],-0.120779044509
22,"[[  3.00787057  -3.00163236   0.0353746    0.12978612]
 [ 15.04650486   0.36270947   0.           0.        ]]",-2.25008,[-0.38413012 -0.40058112],"[-1.52483822 -0.47803515  0.22206454  0.33627267  0.31343651  1.12895915
  0.36887211  0.44000141 -0.36238582 -0.92418017  0.        ]",[ 0.96515518 -0.63467407],[ 0.74103557 -0.37727036],-0.118328836858
23,"[[  3.33524924  -3.0018389    0.0353746    0.12978612]
 [ 17.68258268  -0.30964263   0.           0.        ]]",-2.21843,[-0.38413012 -0.40058112],"[-1.51134154 -0.47807886 -0.25645712  0.3370971   0.31343644  1.12895862
  0.41562151  0.34803833 -0.40123234 -0.90265502  0.        ]",[ 1.07865405 -0.57990539],[ 0.83851207 -0.11741087],-0.117007575619
24,"[[  3.71869868  -3.00374515   0.0353746    0.12978612]
 [ 20.65245885   0.02462484   0.           0.        ]]",-2.28109,[-0.38413012 -0.40058112],"[-1.31335523 -0.47848022 -0.77519702  0.34470791  0.31343637  1.12895808
  0.46829063  0.39375869 -0.45247872 -0.89430792  0.        ]",[ 1.1798104  -0.57105714],[ 0.51265041 -1.32735461],-0.117908423364
25,"[[  4.14801072e+00  -3.00363197e+00   3.53746049e-02   1.29786124e-01]
 [  2.22733435e+01  -4.61293650e-03   0.00000000e+00   0.00000000e+00]]",-2.21886,[-0.38413012 -0.40058112],"[-0.8944007  -0.47845641 -1.2148634   0.34425591  0.3134363   1.12895755
  0.49703607  0.38975951 -0.50878945 -0.91027179  0.        ]",[ 1.22196317 -0.51124805],[ 2.14847666 -0.83025481],-0.122089663043
26,"[[  4.62877840e+00  -3.00358304e+00   3.53746049e-02   1.29786124e-01]
 [  2.57917003e+01   5.71074140e-03   0.00000000e+00   0.00000000e+00]]",-2.36905,[-0.38413012 -0.40058112],"[-0.27060497 -0.47844605 -1.43752379  0.34406045  0.31343622  1.12895702
  0.55943221  0.39117147 -0.55792997 -0.95665902  0.        ]",[ 1.19508946 -0.47595498],[ 0.55826973  0.45260469],-0.129517079473
27,"[[  5.1616673   -2.98548396   0.0353746    0.12978612]
 [ 27.49151277   1.79824148   0.           0.        ]]",-2.42223,[-0.38413012 -0.40058112],"[ 0.44502535 -0.47440884 -1.29688347  0.27188487  0.31343615  1.12895649
  0.58957737  0.63635031 -0.59541621 -1.0398385   0.        ]",[ 1.25093877 -0.58145314],[ 1.63415985 -0.60712398],-0.140434477661
28,"[[  5.74576042  -2.97398876   0.0353746    0.12978612]
 [ 30.90643525  -0.6405632    0.           0.        ]]",-2.52202,[-0.38413012 -0.40058112],"[ 1.03197271 -0.4715888  -0.72572963  0.22614935  0.31343608  1.12895595
  0.65013913  0.30277503 -0.57598827 -1.13995896  0.        ]",[ 1.17679465 -0.53382021],[ 2.23714903 -2.12036219],-0.150501854349
29,"[[  6.39747479  -3.0122946    0.0353746    0.12978612]
 [ 34.25391523  -1.77193903   0.           0.        ]]",-2.55417,[-0.38413012 -0.40058112],"[ 1.21777453 -0.48021284  0.19374225  0.37886648  0.31343601  1.12895542
  0.70950481  0.14802747 -0.50133138 -1.18366011  0.        ]",[ 1.27391601 -0.52186841],[ 0.72367689  0.10561673],-0.152393776795
30,"[[  7.10449884e+00  -3.02190918e+00   3.53746049e-02   1.29786124e-01]
 [  3.64411628e+01   2.30326563e-01   0.00000000e+00   0.00000000e+00]]",-2.57626,[-0.38413012 -0.40058112],"[ 0.78629736 -0.48203005  1.10151278  0.41732622  0.31343594  1.12895489
  0.74829432  0.42189367 -0.4215817  -1.17554579  0.        ]",[ 1.112679   -0.74176383],[ 1.33571255  0.13537933],-0.148922822406
31,"[[  7.86580894e+00  -3.01175651e+00   3.53746049e-02   1.29786124e-01]
 [  3.96790518e+01   7.72863407e-01   0.00000000e+00   0.00000000e+00]]",-2.55627,[-0.38413012 -0.40058112],"[-0.17153736 -0.48010676  1.49500925  0.37671522  0.31343587  1.12895436
  0.80571641  0.49610077 -0.33558252 -1.11851876  0.        ]",[ 0.9511556  -0.81049716],[ 1.10057576 -0.53466199],-0.140276280918
32,"[[  8.69123305e+00  -3.00354112e+00   3.53746049e-02   1.29786124e-01]
 [  4.28527923e+01   1.77438073e-01   0.00000000e+00   0.00000000e+00]]",-2.39738,[-0.38413012 -0.40058112],"[-1.18173706 -0.47843653  1.00965585  0.3438926   0.3134358   1.12895382
  0.86200083  0.41465943 -0.31658832 -0.9983589   0.        ]",[ 0.95176643 -0.724769  ],[ 1.31668855 -0.6618997 ],-0.125896354713
33,"[[  9.57950199e+00  -3.00200321e+00   3.53746049e-02   1.29786124e-01]
 [  4.59637375e+01   1.66764820e-02   0.00000000e+00   0.00000000e+00]]",-2.2416,[-0.38413012 -0.40058112],"[-1.52066511 -0.47811246 -0.20013785  0.33775229  0.31343573  1.12895329
  0.91717157  0.39267065 -0.3967131  -0.90309072  0.        ]",[ 1.26903319 -0.66053021],[ 0.73047423 -0.67637469],-0.116912342642
34,"[[  1.05186652e+01  -3.00206672e+00   3.53746049e-02   1.29786124e-01]
 [  4.79459764e+01  -1.28074937e-02   0.00000000e+00   0.00000000e+00]]",-2.22576,[-0.38413012 -0.40058112],"[-0.78957011 -0.47812579 -1.2787541   0.33800573  0.31343565  1.12895276
  0.95232523  0.38863778 -0.52041775 -0.91620977  0.        ]",[ 1.43916667 -0.5598166 ],[ 2.14526146 -0.35321177],-0.123283053228
35,"[[  1.15077863e+01  -3.00198671e+00   3.53746049e-02   1.29786124e-01]
 [  5.09561065e+01   1.19963716e-02   0.00000000e+00   0.00000000e+00]]",-2.41702,[-0.38413012 -0.40058112],"[ 0.52212764 -0.47810872 -1.25414158  0.33768623  0.31343558  1.12895223
  1.005708    0.39203032 -0.58418217 -1.0406195   0.        ]",[ 1.409935  -0.5535261],[ 1.50935648 -0.22341254],-0.139963768144
36,"[[  1.25565122e+01  -3.00160841e+00   3.53746049e-02   1.29786124e-01]
 [  5.39066449e+01   2.00833070e-02   0.00000000e+00   0.00000000e+00]]",-2.57228,[-0.38413012 -0.40058112],"[ 1.22672387 -0.47802836  0.01174843  0.33617599  0.31343551  1.12895169
  1.05803389  0.39313635 -0.51717791 -1.17237578  0.        ]",[ 1.5096159  -0.66915786],[ 1.26674608 -1.21820639],-0.151702423326
37,"[[  1.36636627e+01  -3.00209471e+00   3.53746049e-02   1.29786124e-01]
 [  5.67987729e+01  -4.37409736e-02   0.00000000e+00   0.00000000e+00]]",-2.58056,[-0.38413012 -0.40058112],"[ 0.47500295 -0.47813135  1.33349939  0.33811724  0.31343544  1.12895116
  1.10932385  0.38440647 -0.37282952 -1.16955101  0.        ]",[ 1.14295435 -0.79900849],[ 1.19779824  0.84244677],-0.146998516723
38,"[[  1.48280820e+01  -2.96947007e+00   3.53746049e-02   1.29786124e-01]
 [  5.96336580e+01   3.29519222e+00   0.00000000e+00   0.00000000e+00]]",-2.47112,[-0.38413012 -0.40058112],"[-1.03585021 -0.47042475  1.15824254  0.20819399  0.31343537  1.12895063
  1.15959858  0.84110011 -0.2928845  -0.99596134  0.        ]",[ 1.01271939 -1.02570987],[ 1.34354019 -1.56398612],-0.12520135627
39,"[[  1.60486316e+01  -2.94391772e+00   3.53746049e-02   1.29786124e-01]
 [  6.24121110e+01  -7.26440108e-01   0.00000000e+00   0.00000000e+00]]",-2.18805,[-0.38413012 -0.40058112],"[-1.45775336 -0.46327361 -0.46455094  0.10694137  0.3134353   1.1289501
  1.20887246  0.29102758 -0.44536379 -0.84812163  0.        ]",[ 1.40410292 -0.75193453],[ 1.48319136 -1.82813944],-0.112444915973
40,"[[  1.73242024e+01  -2.99799667e+00   3.53746049e-02   1.29786124e-01]
 [  6.51359385e+01  -4.66843167e+00   0.00000000e+00   0.00000000e+00]]",-2.35631,[-0.38413012 -0.40058112],"[-0.09241142 -0.47725092 -1.44113813  0.32176169  0.31343523  1.12894956
  1.25717753 -0.24815179 -0.57186956 -0.97397646  0.        ]",[ 1.34461772 -0.37332618],[ 1.55733518 -0.90938051],-0.132097012179
41,"[[  1.86537128e+01  -3.04185275e+00   3.53746049e-02   1.29786124e-01]
 [  6.78061201e+01  -8.12605889e-02   0.00000000e+00   0.00000000e+00]]",-2.49506,[-0.38413012 -0.40058112],"[ 1.20037337 -0.48535279 -0.25960647  0.49724099  0.31343515  1.12894903
  1.30453115  0.37927431 -0.53503908 -1.11632813  0.        ]",[ 1.67003703 -0.66217005],[ 1.45994526  0.10743455],-0.146115537205
42,"[[  2.00360924e+01  -3.03105896e+00   3.53746049e-02   1.29786124e-01]
 [  7.04231007e+01   8.47233239e-01   0.00000000e+00   0.00000000e+00]]",-2.60929,[-0.38413012 -0.40058112],"[ 0.36287659 -0.48362834  1.38799515  0.45396751  0.31343508  1.1289485
  1.3509412   0.50627216 -0.38692637 -1.15483675  0.        ]",[ 1.27551818 -0.87140518],[ 0.34429835 -1.2045146 ],-0.145624780815
43,"[[  2.14442432e+01  -3.01767304e+00   3.53746049e-02   1.29786124e-01]
 [  7.03920870e+01   4.97160857e-01   0.00000000e+00   0.00000000e+00]]",-2.40047,[-0.38413012 -0.40058112],"[-1.33559517 -0.48124497  0.79011575  0.4003744   0.31343501  1.12894797
  1.3503904   0.45838967 -0.33136589 -0.98493141  0.        ]",[ 1.20199406 -0.77220893],[ 1.22566437 -1.27080962],-0.12462973695
44,"[[  2.28778278e+01  -3.01040244e+00   3.53746049e-02   1.29786124e-01]
 [  7.29578252e+01   2.51361581e-01   0.00000000e+00   0.00000000e+00]]",-2.1763,[-0.38413012 -0.40058112],"[-1.02858869 -0.47983692 -1.11212284  0.37130195  0.31343494  1.12894743
  1.39589162  0.4247695  -0.48892856 -0.90640946  0.        ]",[ 1.6186434  -0.65259427],[ 3.00019808 -1.85597246],-0.120775521869
45,"[[  2.43622177e+01  -3.00686129e+00   3.53746049e-02   1.29786124e-01]
 [  7.54727888e+01   1.17771471e-01   0.00000000e+00   0.00000000e+00]]",-2.43345,[-0.38413012 -0.40058112],"[ 0.83644558 -0.47912217 -0.99686448  0.35715217  0.31343487  1.1289469
  1.44049231  0.40649714 -0.57670211 -1.07975022  0.        ]",[ 1.67622507 -0.64987504],[ 1.81585027 -0.26581767],-0.143893241024
46,"[[  2.58964075e+01  -3.00445961e+00   3.53746049e-02   1.29786124e-01]
 [  7.79379742e+01   1.06488677e-01   0.00000000e+00   0.00000000e+00]]",-2.61688,[-0.38413012 -0.40058112],"[ 0.84302243 -0.47862661  1.04207048  0.34755928  0.3134348   1.12894637
  1.48421012  0.4049538  -0.4164283  -1.18765835  0.        ]",[ 1.38436019 -0.84311414],[ 0.70979691 -1.49289212],-0.150178478526
47,"[[  2.74678831e+01  -3.00355606e+00   3.53746049e-02   1.29786124e-01]
 [  7.92053622e+01   8.66619856e-03   0.00000000e+00   0.00000000e+00]]",-2.47762,[-0.38413012 -0.40058112],"[-1.11161261 -0.47843784  1.08652011  0.3439511   0.31343473  1.12894584
  1.50668557  0.39157368 -0.31405088 -1.00897239  0.        ]",[ 1.19901001 -0.80262816],[ 0.94335095 -1.39953178],-0.127088079888
48,"[[  2.90737327e+01  -3.00360904e+00   3.53746049e-02   1.29786124e-01]
 [  8.13723764e+01  -8.03472672e-03   0.00000000e+00   0.00000000e+00]]",-2.179,[-0.38413012 -0.40058112],"[-1.11862304 -0.47844881 -1.02686849  0.34416254  0.31343465  1.1289453
  1.54511536  0.38928926 -0.48252367 -0.89915698  0.        ]",[ 1.65998745 -0.68183613],[ 2.23777695  0.18789875],-0.119692469651
49,"[[  3.07247426e+01  -2.99626158e+00   3.53746049e-02   1.29786124e-01]
 [  8.37207765e+01   7.40362038e-01   0.00000000e+00   0.00000000e+00]]",-2.48054,[-0.38413012 -0.40058112],"[ 0.90961586 -0.47686957 -0.9101106   0.31483879  0.31343458  1.12894477
  1.58676184  0.49165383 -0.57835347 -1.09929167  0.        ]",[ 1.77491498 -0.71704209],[ 1.4180473  -0.22815257],-0.1461204174
