timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-1.49333,[ 0.40711756  0.41767459],[ 1.20661187  0.49050295],-0.16183841263,[ 0.01025309 -0.1754026 ],"[[  3.21505036   2.55841602  -0.11735682   0.05421372]
 [ 30.41849784  21.5440108    0.           0.        ]]","[-1.64715882 -0.4529232  -0.10778079  0.89129206 -1.00528429  0.47310272
  0.70988124  2.54938631  0.59450822 -0.99625651  0.        ]"
11,-1.30781,[ 0.67294907 -1.58223405],[ 1.31906915  0.12201431],-0.146978942642,[ 0.01025309 -0.1754026 ],"[[  3.83358444   3.00159304  -0.11735682   0.05421372]
 [ 31.43086859  18.87213351   0.           0.        ]]","[-1.33170496 -0.65911067 -0.95459404 -0.20060177 -1.0052819   0.47310203
  0.75660149  2.19795493  0.74254026 -0.55868529  0.        ]"
12,-1.4433,[ 1.28242845  1.33148637],[ 1.21630955  0.11763903],-0.127090934669,[ 0.01025309 -0.1754026 ],"[[  4.48268395   3.13842939  -0.11735682   0.05421372]
 [ 33.4723837   -0.07367236   0.           0.        ]]","[-0.5792016  -0.67207625 -1.45795901 -0.56279797 -1.00527951  0.47310135
  0.85081723 -0.29386316  0.63415416 -0.43124176  0.        ]"
13,-1.35896,[ 0.64195279  0.08897418],[ 1.11463892  0.25054201],-0.124371847185,[ 0.01025309 -0.1754026 ],"[[  5.18520653   3.10224146  -0.11735682   0.05421372]
 [ 36.76893279  -2.46330517   0.           0.        ]]","[ 0.36868261 -0.67105521 -1.33281779 -0.46671615 -1.00527711  0.47310066
  1.00295314 -0.60815535  0.61539033 -0.42442551  0.        ]"
14,-1.39312,[ 0.10983098  0.95876306],[ 1.10515773  0.28553811],-0.119191632648,[ 0.01025309 -0.1754026 ],"[[  5.93878323   3.05569631  -0.11735682   0.05421372]
 [ 38.58268991  -2.13289976   0.           0.        ]]","[ 1.04291293 -0.66719191 -0.50403746 -0.34335416 -1.00527472  0.47309998
  1.08665663 -0.56469832  0.57903539 -0.41320917  0.        ]"
15,-1.32454,[ 1.29448521  1.31794538],[ 1.1838789   0.28567088],-0.113632670448,[ 0.01025309 -0.1754026 ],"[[  6.70713665   3.02631082  -0.11735682   0.05421372]
 [ 38.25374589  -0.95354539   0.           0.        ]]","[ 1.00154902 -0.6632781   0.61918659 -0.2657088  -1.00527233  0.47309929
  1.07147289 -0.40958455  0.522258   -0.44813107  0.        ]"
16,-1.35967,[ 0.51853508  1.08341619],[ 1.29380143  0.31192824],-0.116454157689,[ 0.01025309 -0.1754026 ],"[[  7.5043383    3.01340529  -0.11735682   0.05421372]
 [ 41.45574698  -0.41028784   0.           0.        ]]","[ 0.21210365 -0.66119893  1.41118389 -0.23168772 -1.00526994  0.47309861
  1.21924407 -0.33813271  0.50281395 -0.53954001  0.        ]"
17,-1.47874,[ 0.44505606  1.43283661],[ 1.30276442  0.32276592],-0.128786917565,[ 0.01025309 -0.1754026 ],"[[  8.34581782   3.00790365  -0.11735682   0.05421372]
 [ 42.68809874  -0.17299202   0.           0.        ]]","[-0.91856404 -0.66024533  1.3241592  -0.2172012  -1.00526755  0.47309792
  1.27611404 -0.3069222   0.558509   -0.62843754  0.        ]"
18,-1.43425,[ 0.86224748 -0.14965411],[ 1.21788967  0.31593248],-0.141819385808,[ 0.01025309 -0.1754026 ],"[[  9.20878067   3.00560012  -0.11735682   0.05421372]
 [ 43.60513061  -0.07182381   0.           0.        ]]","[-1.61865241 -0.65983359  0.32368548 -0.2111387  -1.00526516  0.47309724
  1.31843142 -0.29361575  0.6620042  -0.64134319  0.        ]"
19,-1.53518,[ 0.98197848  0.36968314],[ 1.13013303  0.33548224],-0.147295247056,[ 0.01025309 -0.1754026 ],"[[ 10.10647449   2.99822181  -0.11735682   0.05421372]
 [ 46.15574543  -0.66406791   0.           0.        ]]","[-1.34075967 -0.65847033 -0.94265301 -0.19173387 -1.00526276  0.47309655
  1.43613876 -0.37150979  0.74345047 -0.56257575  0.        ]"
20,-1.47373,[ 0.66357948  0.33256193],[ 1.04943776  0.20882326],-0.139542598874,[ 0.01025309 -0.1754026 ],"[[ 11.05943122   2.99974636  -0.11735682   0.05421372]
 [ 49.1300303    0.81157768   0.           0.        ]]","[-0.17469331 -0.65875653 -1.49428866 -0.19574148 -1.00526037  0.47309587
  1.57339732 -0.177426    0.73008773 -0.43116672  0.        ]"
21,-1.35243,[ 0.91497763  0.53758771],[ 1.08920491  0.21179342],-0.122322095112,[ 0.01025309 -0.1754026 ],"[[  1.20586340e+01   3.00796110e+00  -1.17356819e-01   5.42137225e-02]
 [  5.07847238e+01   2.36156407e-02   0.00000000e+00   0.00000000e+00]]","[ 0.94934746 -0.66025101 -0.72683374 -0.21735146 -1.00525798  0.47309518
  1.64975501 -0.28106208  0.61578955 -0.37308357  0.        ]"
22,-1.18542,[ 1.67114947  0.00856983],[ 1.22364473  0.26574531],-0.111988885285,[ 0.01025309 -0.1754026 ],"[[ 13.10058863   3.00659281  -0.11735682   0.05421372]
 [ 53.40201881  -0.10647015   0.           0.        ]]","[ 0.93105598 -0.66000692  0.76585288 -0.21374999 -1.00525559  0.4730945
  1.77053562 -0.29817121  0.51049616 -0.44486165  0.        ]"
23,-1.39344,[ 1.23039318  1.52372067],[ 1.34804881  0.28485903],-0.121176552339,[ 0.01025309 -0.1754026 ],"[[  1.41977468e+01   3.00407284e+00  -1.17356819e-01   5.42137225e-02]
 [  5.63041296e+01  -1.21159054e-01   0.00000000e+00   0.00000000e+00]]","[-0.34726046 -0.6595519   1.49916423 -0.20711915 -1.0052532   0.47309381
  1.90445849 -0.30010278  0.51612344 -0.58843557  0.        ]"
24,-1.37108,[ 1.47338695 -0.40805336],[ 1.27977598  0.26356733],-0.140111610706,[ 0.01025309 -0.1754026 ],"[[  1.53523709e+01   3.00316484e+00  -1.17356819e-01   5.42137225e-02]
 [  5.91487994e+01  -1.56769399e-03   0.00000000e+00   0.00000000e+00]]","[-1.56408231 -0.65938519  0.52437308 -0.2047303  -1.00525081  0.47309313
  2.03572807 -0.28437315  0.64400098 -0.64815262  0.        ]"
25,-1.49744,[ 2.37378184  0.39443888],[ 1.11500347  0.33793271],-0.148015953204,[ 0.01025309 -0.1754026 ],"[[  1.65633222e+01   2.98690184e+00  -1.17356819e-01   5.42137225e-02]
 [  6.19370194e+01  -1.61941963e+00   0.00000000e+00   0.00000000e+00]]","[-1.17346576 -0.65623491 -1.12964727 -0.16200168 -1.00524841  0.47309244
  2.16438984 -0.49716078  0.75577936 -0.54619646  0.        ]"
26,-1.38915,[ 2.88867318  0.86724888],[ 1.06392109  0.27965775],-0.134202605048,[ 0.01025309 -0.1754026 ],"[[  1.78294850e+01   2.97047864e+00  -1.17356819e-01   5.42137225e-02]
 [  6.46701668e+01  -2.82924769e-02   0.00000000e+00   0.00000000e+00]]","[ 0.46292231 -0.65270197 -1.27561563 -0.11896203 -1.00524602  0.47309176
  2.29050709 -0.28788684  0.70551373 -0.37467579  0.        ]"
27,-1.30389,[ 0.68941741  0.85427172],[ 1.22209823  0.11344464],-0.112659777369,[ 0.01025309 -0.1754026 ],"[[  1.91497705e+01   3.00434270e+00  -1.17356819e-01   5.42137225e-02]
 [  6.73494746e+01   2.54907935e+00   0.00000000e+00   0.00000000e+00]]","[ 1.06233931 -0.65959646  0.44576615 -0.2078284  -1.00524363  0.47309107
  2.41413645  0.05110321  0.52693671 -0.41634791  0.        ]"
28,-1.26838,[ 1.28113174  0.18388039],[ 1.40857995  0.1979735 ],-0.123548201301,[ 0.01025309 -0.1754026 ],"[[  2.05107694e+01   3.02277938e+00  -1.17356819e-01   5.42137225e-02]
 [  6.87457566e+01  -1.31251268e-02   0.00000000e+00   0.00000000e+00]]","[-0.38854082 -0.66271674  1.49578816 -0.25639168 -1.00524124  0.47309039
  2.47855293 -0.28589204  0.53408271 -0.5924918   0.        ]"
29,-1.35282,[ 1.47135369 -0.90019672],[ 1.29276204  0.2222611 ],-0.142909154077,[ 0.01025309 -0.1754026 ],"[[  2.19117544e+01   3.01683694e+00  -1.17356819e-01   5.42137225e-02]
 [  7.13440877e+01  -4.03983800e-01   0.00000000e+00   0.00000000e+00]]","[-1.64651675 -0.66175836  0.12122007 -0.24072604 -1.00523885  0.4730897
  2.59843951 -0.3372996   0.67985019 -0.62414896  0.        ]"
30,-1.44678,[ 2.10377628 -0.05373166],[ 1.09590113  0.4461731 ],-0.145789704859,[ 0.01025309 -0.1754026 ],"[[  2.33641874e+01   2.97304558e+00  -1.17356819e-01   5.42137225e-02]
 [  7.38906639e+01  -3.96349604e+00   0.00000000e+00   0.00000000e+00]]","[-0.53587161 -0.65327276 -1.46811538 -0.12567994 -1.00523646  0.47308902
  2.71593377 -0.8054662   0.76492562 -0.47275373  0.        ]"
31,-1.29183,[ 1.66122544  0.34641438],[ 1.04587829  0.642883  ],-0.12100401173,[ 0.01025309 -0.1754026 ],"[[  2.48670440e+01   2.89238219e+00  -1.17356819e-01   5.42137225e-02]
 [  7.63866308e+01  -4.10276208e+00   0.00000000e+00   0.00000000e+00]]","[ 1.07571469 -0.6310982  -0.39148899  0.08383723 -1.00523407  0.47308833
  2.83108833 -0.82378167  0.62694725 -0.28731831  0.        ]"
32,-1.16912,[ 0.59323386  0.36789045],[ 1.23338926  0.73640084],-0.0965302247055,[ 0.01025309 -0.1754026 ],"[[  2.64193231e+01   2.82483491e+00  -1.17356819e-01   5.42137225e-02]
 [  7.88331366e+01  -2.65714854e+00   0.00000000e+00   0.00000000e+00]]","[ 0.12586029 -0.60609262  1.44175208  0.25606521 -1.00523167  0.47308765
  2.94395593 -0.6336448   0.37335269 -0.46788358  0.        ]"
33,-1.49183,[ 1.93850169  1.15665524],[ 1.16653156  0.73373294],-0.143464606634,[ 0.01025309 -0.1754026 ],"[[  2.80038894e+01   2.78674685e+00  -1.17356819e-01   5.42137225e-02]
 [  7.96209141e+01  -1.15685210e+00   0.00000000e+00   0.00000000e+00]]","[-1.60044777 -0.58944999  0.40292434  0.35156574 -1.00522928  0.47308696
  2.98027508 -0.43631599  0.56932731 -0.81016065  0.        ]"
34,-1.70007,[-1.32746362  0.0885705 ],[ 1.05042911  0.45471993],-0.164583953708,[ 0.01025309 -0.1754026 ],"[[  2.96202190e+01   2.80347024e+00  -1.17356819e-01   5.42137225e-02]
 [  8.20042716e+01   2.81592970e+00   0.00000000e+00   0.00000000e+00]]","[-0.57270967 -0.59697952 -1.45957298  0.30979019 -1.00522689  0.47308628
  3.09022158  0.08620903  0.88595215 -0.54541009  0.        ]"
35,-1.21327,[ 1.43081069 -0.62892447],[ 1.079651   0.3163636],-0.120392682759,[ 0.01025309 -0.1754026 ],"[[  3.12042991e+01   2.86265862e+00  -1.17356819e-01   5.42137225e-02]
 [  7.64223192e+01   3.10240430e+00   0.00000000e+00   0.00000000e+00]]","[ 1.09345198 -0.62080726 -0.31271206  0.16003777 -1.0052245   0.47308559
  2.83260292  0.12388786  0.62684704 -0.26414274  0.        ]"
36,-1.24454,[ 0.79257177  0.87350439],[ 1.32419348  0.45783526],-0.105450326157,[ 0.01025309 -0.1754026 ],"[[  3.27572938e+01   2.89903829e+00  -1.17356819e-01   5.42137225e-02]
 [  7.88689133e+01   5.44173412e-01   0.00000000e+00   0.00000000e+00]]","[ 0.05234226 -0.6332417   1.46261707  0.06668892 -1.00522211  0.47308491
  2.94547039 -0.2125872   0.42339689 -0.51457074  0.        ]"
37,-1.48996,[ 0.85348659  0.5000771 ],[ 1.28108835  0.23458886],-0.14306526541,[ 0.01025309 -0.1754026 ],"[[  3.43504955e+01   2.94445344e+00  -1.17356819e-01   5.42137225e-02]
 [  8.04460857e+01   3.98603554e+00   0.00000000e+00   0.00000000e+00]]","[-1.62125249 -0.64637246  0.31052919 -0.0510148  -1.00521972  0.47308422
  3.01821425  0.24010932  0.64523137 -0.69083649  0.        ]"
38,-1.57092,[-1.23462532  0.60757566],[ 1.15208733  0.0554155 ],-0.141203290213,[ 0.01025309 -0.1754026 ],"[[  3.59773486e+01   3.02647396e+00  -1.17356819e-01   5.42137225e-02]
 [  8.22331046e+01   1.93068985e+00   0.00000000e+00   0.00000000e+00]]","[-0.47192844 -0.66327826 -1.48028521 -0.26614118 -1.00521733  0.47308353
  3.10063802 -0.03022381  0.73505441 -0.4558371   0.        ]"
39,-1.2011,[ 1.13988329  0.01403438],[ 1.20697773  0.1771339 ],-0.11716958942,[ 0.01025309 -0.1754026 ],"[[  3.75659515e+01   3.03424770e+00  -1.17356819e-01   5.42137225e-02]
 [  7.66458096e+01  -4.37675424e-01   0.00000000e+00   0.00000000e+00]]","[ 1.11212749 -0.66442135 -0.1968145  -0.28665932 -1.00521493  0.47308285
  2.8427821  -0.34172738  0.56517262 -0.40777292  0.        ]"
40,-1.15717,[ 0.79415823 -0.72068549],[ 1.443537    0.22037834],-0.119959760838,[ 0.01025309 -0.1754026 ],"[[  3.91233683e+01   3.02195772e+00  -1.17356819e-01   5.42137225e-02]
 [  7.90877319e+01  -6.40715351e-01   0.00000000e+00   0.00000000e+00]]","[-0.06061781 -0.66257469  1.48583885 -0.25422838 -1.00521254  0.47308216
  2.95542946 -0.36843215  0.51750519 -0.56726085  0.        ]"
41,-1.37633,[ 1.77526568 -0.49062935],[ 1.3037349   0.40211153],-0.143561234058,[ 0.01025309 -0.1754026 ],"[[  4.07209593e+01   2.98060471e+00  -1.17356819e-01   5.42137225e-02]
 [  8.06660565e+01  -3.48532161e+00   0.00000000e+00   0.00000000e+00]]","[-1.64094329 -0.65490544  0.18142769 -0.14548631 -1.00521015  0.47308148
  3.02822344 -0.74257414  0.66802105 -0.65755279  0.        ]"
42,-1.58515,[ 0.05661263  0.21276546],[ 1.07753885  0.67144173],-0.152927075729,[ 0.01025309 -0.1754026 ],"[[  4.23579768e+01   2.89204613e+00  -1.17356819e-01   5.42137225e-02]
 [  8.30277319e+01  -5.36475580e+00   0.00000000e+00   0.00000000e+00]]","[-0.33746902 -0.63097664 -1.49519326  0.08470267 -1.00520776  0.47308079
  3.13715959 -0.98976884  0.8210572  -0.46893189  0.        ]"
43,-1.34262,[ 2.37858145  1.6993219 ],[ 0.99348128  0.84647745],-0.114353707889,[ 0.01025309 -0.1754026 ],"[[  4.40042798e+01   2.79418597e+00  -1.17356819e-01   5.42137225e-02]
 [  8.16072835e+01  -4.42480258e+00   0.00000000e+00   0.00000000e+00]]","[ 1.12407878 -0.59283197  0.0352498   0.33301781 -1.00520537  0.47308011
  3.07157763 -0.86613748  0.59058085 -0.21192901  0.        ]"
44,-1.13117,[ 0.98452386  0.28249314],[ 1.2349093   0.79195368],-0.0964967033952,[ 0.01025309 -0.1754026 ],"[[  4.56599341e+01   2.74619060e+00  -1.17356819e-01   5.42137225e-02]
 [  8.39504883e+01  -3.88514512e-01   0.00000000e+00   0.00000000e+00]]","[-0.41120935 -0.56973585  1.4933592   0.45178542 -1.00520298  0.47307942
  3.17965772 -0.33525455  0.31661216 -0.55783141  0.        ]"
45,-1.78554,[ 0.28634339  2.1147142 ],[ 1.11446953  0.69286793],-0.159891143606,[ 0.01025309 -0.1754026 ],"[[  4.73613790e+01   2.74960062e+00  -1.17356819e-01   5.42137225e-02]
 [  8.61865979e+01   7.25713123e-01   0.00000000e+00   0.00000000e+00]]","[-1.61192803 -0.57146952 -0.35052325  0.44342098 -1.00520059  0.47307874
  3.28279108 -0.1887027   0.70495975 -0.83234549  0.        ]"
46,-1.48169,[ 1.44678262 -0.02726266],[ 1.06845653  0.31505173],-0.154262361801,[ 0.01025309 -0.1754026 ],"[[  4.90793741e+01   2.80357898e+00  -1.17356819e-01   5.42137225e-02]
 [  8.56149921e+01   4.65930966e+00   0.00000000e+00   0.00000000e+00]]","[ 0.25751252 -0.59701472 -1.38774043  0.30951981 -1.0051982   0.47307805
  3.2563715   0.32867373  0.8567707  -0.37279058  0.        ]"
47,-1.19275,[ 1.20451063  0.35555926],[ 1.28211784  0.26222381],-0.103643887869,[ 0.01025309 -0.1754026 ],"[[  5.08144039e+01   2.89465938e+00  -1.17356819e-01   5.42137225e-02]
 [  8.78803801e+01   4.44982584e+00   0.00000000e+00   0.00000000e+00]]","[ 0.92055387 -0.63182345  0.78474213  0.07797149 -1.0051958   0.47307737
  3.36085029  0.30112039  0.47826449 -0.35467786  0.        ]"
48,-1.39414,[ 0.87065003  0.44692751],[ 1.46361685  0.09863424],-0.132832851965,[ 0.01025309 -0.1754026 ],"[[  5.25942897e+01   2.99682574e+00  -1.17356819e-01   5.42137225e-02]
 [  9.01007816e+01   5.76295785e+00   0.00000000e+00   0.00000000e+00]]","[-1.21720781 -0.65817426  1.09131939 -0.18806968 -1.00519341  0.47307668
  3.46324774  0.47383329  0.58193262 -0.64803478  0.        ]"
49,-1.25371,[ 2.46382802 -1.17952807],[ 1.23895812  0.07368541],-0.140571697339,[ 0.01025309 -0.1754026 ],"[[  5.44129964e+01   3.04875012e+00  -1.17356819e-01   5.42137225e-02]
 [  9.17642586e+01   6.96615977e-02   0.00000000e+00   0.00000000e+00]]","[-1.00604962 -0.66633301 -1.26438188 -0.32498834 -1.00519102  0.473076
  3.53994393 -0.27499475  0.719267   -0.48768123  0.        ]"
