timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
28,-2.19195,[ 4.044524    0.13909988],[ 2.80853224 -0.06026596],-0.213206325743,[-0.19466491 -0.16707221],"[[ 26.18353409   3.04025503  -0.14730981   0.16352187]
 [ 82.22893429   0.56701136   0.           0.        ]]","[ 0.38206459 -0.61858688  1.46380784 -0.5026868  -1.27028939  1.41651054
  2.06729052 -0.24838298  0.78562886 -1.48373925  0.        ]"
29,-2.2956,[ 3.94391876 -0.84654109],[ 3.00423098  0.13681291],-0.233501416809,[-0.19466491 -0.16707221],"[[ 27.85150413   3.03388278  -0.14730981   0.16352187]
 [ 84.56030604  -0.72660021   0.           0.        ]]","[-1.68888227 -0.61766168  0.79240599 -0.48349786 -1.27028768  1.41650835
  2.14560149 -0.41885144  0.92805319 -1.58219822  0.        ]"
30,-2.75059,[ 1.42343099  0.83316283],[ 2.57636642  0.44229585],-0.230558407871,[-0.19466491 -0.16707221],"[[ 29.56563626   2.98582751  -0.14730981   0.16352187]
 [ 86.8452253   -4.0680832    0.           0.        ]]","[-0.75387444 -0.60888181 -1.22049507 -0.33926997 -1.27028598  1.41650617
  2.22235125 -0.85918268  1.04889968 -1.42876199  0.        ]"
31,-2.46966,[ 2.97188411  1.41843558],[ 2.42367554  0.18817186],-0.19963593671,[-0.19466491 -0.16707221],"[[ 31.32501361   2.93831576  -0.14730981   0.16352187]
 [ 89.0851042   -0.69465135   0.           0.        ]]","[ 1.11557351 -0.59708211  0.05693594 -0.19773833 -1.27028427  1.41650398
  2.2975872  -0.41464023  0.85252147 -1.26673581  0.        ]"
32,-2.14991,[ 4.93897925  0.5926337 ],[ 2.84057713  0.04728538],-0.217130867477,[-0.19466491 -0.16707221],"[[ 33.1287486    2.96421937  -0.14730981   0.16352187]
 [ 91.28117537   3.27188776   0.           0.        ]]","[-0.5564248  -0.60389776  1.64302307 -0.2747511  -1.27028256  1.41650179
  2.37135071  0.10806029  0.7533835  -1.55168419  0.        ]"
33,-2.60482,[ 3.06207144  1.10749683],[ 2.73731089 -0.02801615],-0.235010914419,[-0.19466491 -0.16707221],"[[ 34.97597036   3.02370948  -0.14730981   0.16352187]
 [ 93.43367845   1.0577843    0.           0.        ]]","[-1.69150778 -0.61606723 -0.40618598 -0.45289045 -1.27028086  1.4164996
  2.44364981 -0.18370876  1.00724781 -1.52486501  0.        ]"
34,-2.35598,[ 1.36775938 -1.69755239],[ 2.36119986 -0.12529543],-0.211132214627,[-0.19466491 -0.16707221],"[[ 36.86581013   3.02623442  -0.14730981   0.16352187]
 [ 95.5432654   -0.35962039   0.           0.        ]]","[ 0.64012814 -0.61647544 -0.8960926  -0.46048328 -1.27027915  1.41649741
  2.51450635 -0.37049077  0.92280206 -1.32995937  0.        ]"
35,-2.2454,[ 2.82950982 -0.096805  ],[ 2.92858553  0.52905703],-0.207043076638,[-0.19466491 -0.16707221],"[[ 38.79741954   2.97933652  -0.14730981   0.16352187]
 [ 97.61069686  -4.31733601   0.           0.        ]]","[ 0.32065143 -0.60745005  1.49700467 -0.31986341 -1.27027744  1.41649522
  2.58394588 -0.89202854  0.73997673 -1.45539322  0.        ]"
36,-2.79246,[ 1.79630918  1.65554702],[ 3.02344227  0.9851073 ],-0.244273933532,[-0.19466491 -0.16707221],"[[ 40.76996321   2.88992234  -0.14730981   0.16352187]
 [ 99.63684987  -4.62374378   0.           0.        ]]","[-1.81466138 -0.58190112  0.29391105 -0.05499906 -1.27027574  1.41649303
  2.65199781 -0.93240535  0.93489344 -1.69389106  0.        ]"
37,-2.8143,[ 2.60429289  1.8234242 ],[ 2.38100481  0.58067876],-0.229412731282,[-0.19466491 -0.16707221],"[[  42.78262853    2.83797536   -0.14730981    0.16352187]
 [ 101.62319703   -0.58486472    0.            0.        ]]","[ 0.18477105 -0.56209818 -1.17752941  0.09624662 -1.27027403  1.41649084
  2.7187116  -0.4001709   1.12956144 -1.31957685  0.        ]"
38,-2.1773,[ 2.66287277 -0.34720734],[ 2.56397915  0.23605943],-0.191289648835,[-0.19466491 -0.16707221],"[[  44.83463555    2.86598803   -0.14730981    0.16352187]
 [ 103.57118481    3.37306274    0.            0.        ]]","[ 0.61923869 -0.57322492  1.29503449  0.01496408 -1.27027232  1.41648865
  2.7841358   0.12139586  0.68646079 -1.33017128  0.        ]"
39,-2.57351,[ 2.429246    0.02384292],[ 2.86073875  0.31981164],-0.240901662685,[-0.19466491 -0.16707221],"[[  46.92521833    2.91886693   -0.14730981    0.16352187]
 [ 105.48065583    1.92000748    0.            0.        ]]","[-1.78942117 -0.59136013  0.47983608 -0.14018147 -1.27027062  1.41648646
  2.84826511 -0.07008457  0.91693791 -1.67253409  0.        ]"
40,-2.58237,[ 3.54872089  1.07757946],[ 2.32834816 -0.08566377],-0.220930509555,[-0.19466491 -0.16707221],"[[  49.05360894    2.95773176   -0.14730981    0.16352187]
 [ 107.35216082    1.96657722    0.            0.        ]]","[ 0.16801308 -0.60227344 -1.18392396 -0.25542676 -1.27026891  1.41648427
  2.911118   -0.06394767  1.02623147 -1.33532479  0.        ]"
41,-2.32686,[ 2.50173524  0.92212207],[ 2.76874065 -0.11336431],-0.207416902699,[-0.19466491 -0.16707221],"[[  51.21905973    3.01879251   -0.14730981    0.16352187]
 [ 109.18668494    1.67820548    0.            0.        ]]","[ 0.50244142 -0.61524291  1.38700859 -0.43811049 -1.2702672   1.41648208
  2.97272755 -0.10194866  0.75630739 -1.44579768  0.        ]"
42,-2.57166,[ 1.8686197   0.27208247],[ 2.92625475  0.05344415],-0.235593436342,[-0.19466491 -0.16707221],"[[  53.4208309     3.02708553   -0.14730981    0.16352187]
 [ 110.98442936   -0.27431493    0.            0.        ]]","[-1.81819561 -0.61660797  0.16998726 -0.46304343 -1.2702655   1.41647989
  3.0331005  -0.35924775  0.97403393 -1.56348464  0.        ]"
43,-2.36594,[ 2.9077856  -0.45860986],[ 2.39517164 -0.13091409],-0.212113171536,[-0.19466491 -0.16707221],"[[  55.65819953    3.01817936   -0.14730981    0.16352187]
 [ 112.74656327   -0.47689479    0.            0.        ]]","[ 0.57635132 -0.61513731 -0.95070549 -0.43626748 -1.27026379  1.4164777
  3.09227611 -0.38594311  0.93615892 -1.32741148  0.        ]"
44,-2.13257,[ 3.3050166  -0.95680609],[ 2.97297239  0.31093621],-0.212850345648,[-0.19466491 -0.16707221],"[[  57.93045925    2.99044517   -0.14730981    0.16352187]
 [ 114.4736065    -2.29077724    0.            0.        ]]","[-0.07215983 -0.60985775  1.63166079 -0.35308552 -1.27026208  1.41647551
  3.15027181 -0.62497273  0.75444597 -1.50557011  0.        ]"
45,-2.64477,[ 2.32001868 -0.80564064],[ 2.94076681  0.94942999],-0.246521721624,[-0.19466491 -0.16707221],"[[  60.2369112     2.90697459   -0.14730981    0.16352187]
 [ 116.16577672   -6.0446207     0.            0.        ]]","[-1.6041123  -0.58760777 -0.57273831 -0.10510925 -1.27026037  1.41647333
  3.20709492 -1.11964612  1.05264069 -1.61305563  0.        ]"
46,-2.5421,[ 3.56804273  2.84067979],[ 2.53133535  1.50292957],-0.198566520163,[-0.19466491 -0.16707221],"[[  62.57685738    2.75511331   -0.14730981    0.16352187]
 [ 117.82298334   -9.13274805    0.            0.        ]]","[ 1.07411466 -0.52312023 -0.18002022  0.33228625 -1.27025867  1.41647114
  3.26274237 -1.52659128  0.96737816 -1.11663899  0.        ]"
47,-2.40245,[ 2.52357425  2.87579587],[ 2.85774279  1.82663965],-0.211813036939,[-0.19466491 -0.16707221],"[[  64.94960724    2.613741     -0.14730981    0.16352187]
 [ 119.44671451   -5.01961881    0.            0.        ]]","[-1.11287177 -0.43639207  1.44368589  0.71606025 -1.27025696  1.41646895
  3.31726414 -0.98457001  0.49773673 -1.66670674  0.        ]"
48,-3.195,[ 2.01057392  1.28581171],[ 2.56114769  1.57406378],-0.275490040475,[-0.19466491 -0.16707221],"[[  67.35452124    2.55374418   -0.14730981    0.16352187]
 [ 121.03970498   -0.9941651     0.            0.        ]]","[-0.62555965 -0.3922211  -1.25111424  0.87015632 -1.27025525  1.41646676
  3.37075209 -0.45410315  1.36592776 -1.62661286  0.        ]"
49,-2.0201,[ 2.89446468  0.41895739],[ 2.28650618  0.99918604],-0.161765500929,[-0.19466491 -0.16707221],"[[  69.79099999    2.57343004   -0.14730981    0.16352187]
 [ 122.60334887    2.94963446    0.            0.        ]]","[ 0.79840629 -0.40718114  1.10838817  0.82023351 -1.27025355  1.41646457
  3.42325302  0.06560337  0.64661996 -1.03107719  0.        ]"
