timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
13,-1.97853,[ 2.21867431  0.6147589 ],[ 1.29383707  0.46534777],-0.129490729624,[-0.18390492 -0.15374142],"[[  4.72785776   3.01737291  -0.03805061   0.12815554]
 [ 37.46665801  -5.18056859   0.           0.        ]]","[-0.31103411 -0.605458   -1.28880228 -0.40187195 -0.32887104  1.11381378
  0.60678049 -1.00177475  0.14194738 -1.07664578  0.        ]"
14,-1.94351,[ 1.68851836 -0.18692318],[ 0.85155869  0.50367343],-0.117181626112,[-0.18390492 -0.15374142],"[[  5.50947296e+00   2.93920503e+00  -3.80506101e-02   1.28155539e-01]
 [  4.06841376e+01  -2.64478818e+00   0.00000000e+00   0.00000000e+00]]","[ 0.71223849 -0.58774931 -0.84757616 -0.16761415 -0.32887084  1.11381236
  0.71839345 -0.66892666  0.11372906 -0.97728589  0.        ]"
15,-1.88246,[ 0.65617906  1.25476513],[ 0.92811263  0.76972353],-0.104497831982,[-0.18390492 -0.15374142],"[[  6.35479699e+00   2.87939319e+00  -3.80506101e-02   1.28155539e-01]
 [  4.38377307e+01  -3.33422115e+00   0.00000000e+00   0.00000000e+00]]","[ 1.12472545 -0.5685604   0.28132897  0.00918957 -0.32887063  1.11381095
  0.82779006 -0.75942125 -0.02947797 -0.92074562  0.        ]"
16,-1.67663,[ 2.0492266   1.55850276],[ 1.22067523  0.68485773],-0.115204315142,[-0.18390492 -0.15374142],"[[  7.24891026e+00   2.85307603e+00  -3.80506101e-02   1.28155539e-01]
 [  4.55678951e+01   6.89027960e-01   0.00000000e+00   0.00000000e+00]]","[ 0.49803441 -0.55858721  1.38175143  0.0861279  -0.32887042  1.11380954
  0.88780816 -0.23132755 -0.19168952 -1.04352622  0.        ]"
17,-1.80042,[ 0.98330952  0.44530471],[ 1.43734848  0.56182772],-0.144119100174,[-0.18390492 -0.15374142],"[[  8.19094547e+00   2.90642289e+00  -3.80506101e-02   1.28155539e-01]
 [  4.86255093e+01   4.63254470e+00   0.00000000e+00   0.00000000e+00]]","[-0.8170654  -0.57783181  1.55950971 -0.07039923 -0.32887022  1.11380812
  0.99387499  0.2863004  -0.13684424 -1.28094968  0.        ]"
18,-1.70634,[ 2.81538959 -0.64366956],[ 1.44415867  0.03723869],-0.150201274147,[-0.18390492 -0.15374142],"[[  9.19286448e+00   3.01582445e+00  -3.80506101e-02   1.28155539e-01]
 [  5.15565571e+01   5.05502403e+00   0.00000000e+00   0.00000000e+00]]","[-1.75663136 -0.6051868   0.51329071 -0.39720484 -0.32887001  1.11380671
  1.095551    0.34175508  0.08070329 -1.28491359  0.        ]"
19,-2.00433,[ 0.61642157  0.41571929],[ 1.29529905 -0.05214503],-0.138015181143,[-0.18390492 -0.15374142],"[[  1.02534784e+01   3.04799495e+00  -3.80506101e-02   1.28155539e-01]
 [  5.44950575e+01  -4.05379486e-01   0.00000000e+00   0.00000000e+00]]","[-1.3218019  -0.61009429 -0.90364458 -0.49434842 -0.32886981  1.1138053
  1.19748526 -0.37498091  0.14468472 -1.15277006  0.        ]"
20,-1.98404,[ 1.43725432  0.44121543],[ 1.01953423 -0.03971431],-0.123995265002,[-0.18390492 -0.15374142],"[[  1.13570421e+01   3.03273713e+00  -3.80506101e-02   1.28155539e-01]
 [  5.58567867e+01  -8.49601486e-01   0.00000000e+00   0.00000000e+00]]","[ 0.18342813 -0.60794482 -1.1942787  -0.44823187 -0.3288696   1.11380388
  1.24472152 -0.43328953  0.09732771 -1.0465407   0.        ]"
21,-1.69343,[ 1.23342048 -1.263408  ],[ 1.01424205  0.10459287],-0.117896703933,[-0.18390492 -0.15374142],"[[  1.25028079e+01   3.01829649e+00  -3.80506101e-02   1.28155539e-01]
 [  5.87102848e+01  -5.68843671e-01   0.00000000e+00   0.00000000e+00]]","[ 1.12552195 -0.60561334  0.083388   -0.40465586 -0.32886939  1.11380247
  1.34370652 -0.39643678 -0.02966586 -1.03717779  0.        ]"
22,-1.57872,[ 1.47593616 -1.18687636],[ 1.4759593  0.7179867],-0.128892748453,[-0.18390492 -0.15374142],"[[  1.37050741e+01   2.96728534e+00  -3.80506101e-02   1.28155539e-01]
 [  6.15069538e+01  -4.51927545e+00   0.00000000e+00   0.00000000e+00]]","[ 0.27864692 -0.59507346  1.50723502 -0.25141052 -0.32886919  1.11380106
  1.44071972 -0.91497289 -0.12837531 -1.15145119  0.        ]"
23,-1.92619,[ 1.93323131  1.95740801],[ 1.55855703  1.47041464],-0.156894944506,[-0.18390492 -0.15374142],"[[  1.49627131e+01   2.83803524e+00  -3.80506101e-02   1.28155539e-01]
 [  6.42476572e+01  -8.39324726e+00   0.00000000e+00   0.00000000e+00]]","[-1.40819086 -0.55246824  1.17027403  0.12983695 -0.32886898  1.11379964
  1.53579101 -1.42347137 -0.11129023 -1.3853725   0.        ]"
24,-2.33884,[ 0.68890694  1.43651396],[ 1.34433997  1.32007289],-0.178239306949,[-0.18390492 -0.15374142],"[[  1.62746178e+01   2.71150241e+00  -3.80506101e-02   1.28155539e-01]
 [  6.69339027e+01  -4.27423142e+00   0.00000000e+00   0.00000000e+00]]","[-1.56724255 -0.48925837 -0.6102017   0.48843605 -0.32886877  1.11379823
  1.62897266 -0.88280519  0.22959616 -1.47886666  0.        ]"
25,-2.20303,[ 1.72521189  1.31088339],[ 0.91729844  0.90529132],-0.142072020358,[-0.18390492 -0.15374142],"[[  1.76273611e+01   2.66650872e+00  -3.80506101e-02   1.28155539e-01]
 [  6.83359055e+01  -2.38783237e-01   0.00000000e+00   0.00000000e+00]]","[ 0.16579079 -0.46183703 -1.20083385  0.61135599 -0.32886857  1.11379682
  1.67760402 -0.35310876  0.41427382 -1.02831542  0.        ]"
26,-1.66512,[ 1.46089404  0.80185533],[ 0.7720921   0.61821198],-0.0874013759386,[-0.18390492 -0.15374142],"[[  1.90202336e+01   2.70141460e+00  -3.80506101e-02   1.28155539e-01]
 [  7.09428456e+01   3.71618404e+00   0.00000000e+00   0.00000000e+00]]","[ 1.10723089 -0.48333091  0.42537917  0.51622645 -0.32886836  1.1137954
  1.76803365  0.16602362 -0.02330902 -0.76775418  0.        ]"
27,-1.72074,[ 1.46384139  1.75653989],[ 1.36923003  0.6776017 ],-0.133662863787,[-0.18390492 -0.15374142],"[[  2.04647366e+01   2.80676751e+00  -3.80506101e-02   1.28155539e-01]
 [  7.34990272e+01   6.80907099e+00   0.00000000e+00   0.00000000e+00]]","[-0.39852214 -0.53879199  1.6404769   0.22002645 -0.32886815  1.11379399
  1.85670183  0.57199846 -0.24761135 -1.20090867  0.        ]"
28,-1.98987,[ 0.63843761  1.27581193],[ 1.46026826 -0.00991783],-0.153080588205,[-0.18390492 -0.15374142],"[[  2.19598595e+01   2.98125826e+00  -3.80506101e-02   1.28155539e-01]
 [  7.60048790e+01   1.06279012e+01   0.00000000e+00   0.00000000e+00]]","[-1.79505281 -0.5983148   0.22231481 -0.29327049 -0.32886795  1.11379258
  1.94362339  1.07326063  0.09899006 -1.30410185  0.        ]"
29,-1.78668,[ 1.0524625  -0.85235749],[ 1.15385985 -0.30184206],-0.126990426019,[-0.18390492 -0.15374142],"[[  2.34902231e+01   3.08063963e+00  -3.80506101e-02   1.28155539e-01]
 [  7.70279372e+01   3.77515888e-01   0.00000000e+00   0.00000000e+00]]","[-0.43842145 -0.61360274 -1.28521195 -0.59322683 -0.32886774  1.11379117
  1.97910723 -0.27221491  0.08953396 -1.07661942  0.        ]"
30,-1.99704,[ 0.77280109  1.31120474],[ 1.15444636  0.1246297 ],-0.121164192676,[-0.18390492 -0.15374142],"[[  2.50552051e+01   3.05169534e+00  -3.80506101e-02   1.28155539e-01]
 [  7.94621235e+01  -3.13248469e+00   0.00000000e+00   0.00000000e+00]]","[ 1.12408406 -0.61056244  0.06295949 -0.50554504 -0.32886754  1.11378975
  2.06354159 -0.73294066 -0.03340444 -1.06639179  0.        ]"
31,-1.6882,[ 1.75546058  0.3996373 ],[ 1.64546824  0.36671585],-0.138719970597,[-0.18390492 -0.15374142],"[[  2.66593636e+01   3.01608770e+00  -3.80506101e-02   1.28155539e-01]
 [  8.09487696e+01  -8.78785773e-01   0.00000000e+00   0.00000000e+00]]","[-0.26907951 -0.60522743  1.64048945 -0.39799907 -0.32886733  1.11378834
  2.11510583 -0.43711738 -0.07653867 -1.22612377  0.        ]"
32,-1.92708,[ 1.26914177  0.12996282],[ 1.51947534  0.17968577],-0.15048669266,[-0.18390492 -0.15374142],"[[  2.83019852e+01   3.00580355e+00  -3.80506101e-02   1.28155539e-01]
 [  8.33055412e+01  -2.66905291e-01   0.00000000e+00   0.00000000e+00]]","[-1.79520721 -0.60335961  0.13595251 -0.36702135 -0.32886712  1.11378693
  2.1968533  -0.35680102  0.10969669 -1.27759873  0.        ]"
33,-1.97734,[ 2.08557017  0.66229466],[ 1.10542738 -0.05919567],-0.128058019502,[-0.18390492 -0.15374142],"[[  2.99912743e+01   3.00244508e+00  -3.80506101e-02   1.28155539e-01]
 [  8.56156676e+01  -9.73014831e-02   0.00000000e+00   0.00000000e+00]]","[-0.12072314 -0.60271768 -1.27335811 -0.35691412 -0.32886692  1.11378551
  2.27698178 -0.33453841  0.14441042 -1.06238095  0.        ]"
34,-1.89321,[ 1.20501912  1.69876926],[ 1.23567724  0.17787114],-0.118910078412,[-0.18390492 -0.15374142],"[[  3.17263071e+01   3.00178475e+00  -3.80506101e-02   1.28155539e-01]
 [  8.78800717e+01   3.49966614e-03   0.00000000e+00   0.00000000e+00]]","[ 1.05861386 -0.60258927  0.62404925 -0.35492725 -0.32886671  1.1137841
  2.35552325 -0.32130692 -0.06824493 -1.05558781  0.        ]"
35,-1.76176,[ 1.63813394  0.42615783],[ 1.69146919  0.36480021],-0.1464380101,[-0.18390492 -0.15374142],"[[  3.35061783e+01   3.00239641e+00  -3.80506101e-02   1.28155539e-01]
 [  9.00996527e+01   4.04957869e-02   0.00000000e+00   0.00000000e+00]]","[-1.05945265 -0.60270734  1.44860979 -0.35676723 -0.3288665   1.11378269
  2.43250885 -0.31645056 -0.03382806 -1.28326778  0.        ]"
36,-1.88012,[ 1.9747946  -0.19624655],[ 1.34715974  0.02843946],-0.143808877957,[-0.18390492 -0.15374142],"[[  3.53300002e+01   3.00250838e+00  -3.80506101e-02   1.28155539e-01]
 [  9.22752873e+01  -1.27108011e-02   0.00000000e+00   0.00000000e+00]]","[-1.38078669 -0.60272852 -0.84628955 -0.35710391 -0.3288663   1.11378127
  2.50796896 -0.32343433  0.16998582 -1.19412572  0.        ]"
37,-1.89347,[-0.0780538  -0.56937419],[ 0.98758042  0.04069854],-0.116196316953,[-0.18390492 -0.15374142],"[[  3.71969021e+01   2.99440852e+00  -3.80506101e-02   1.28155539e-01]
 [  9.44077726e+01  -7.94761452e-01   0.00000000e+00   0.00000000e+00]]","[ 0.94793759 -0.60111766 -0.52894503 -0.33274747 -0.32886609  1.11377986
  2.58193119 -0.42608717  0.03599385 -1.00114377  0.        ]"
38,-1.79037,[ 0.78627254  0.92662859],[ 1.56727147  0.65171909],-0.132958388294,[-0.18390492 -0.15374142],"[[  3.90632023e+01   2.95599088e+00  -3.80506101e-02   1.28155539e-01]
 [  9.22294504e+01  -3.03971258e+00   0.00000000e+00   0.00000000e+00]]","[-0.03356154 -0.59224911  1.61072096 -0.21765087 -0.32886588  1.11377845
  2.50635764 -0.7207623  -0.13404401 -1.1865152   0.        ]"
39,-1.98348,[ 2.23777023  0.83258189],[ 1.47445464  0.34391376],-0.157618760758,[-0.18390492 -0.15374142],"[[  4.09207055e+01   2.93253987e+00  -3.80506101e-02   1.28155539e-01]
 [  9.35166805e+01   6.82028592e-01   0.00000000e+00   0.00000000e+00]]","[-1.79108574 -0.58584078  0.05935519 -0.14778909 -0.32886568  1.11377704
  2.55099903 -0.23224054  0.10978649 -1.34028762  0.        ]"
40,-2.03534,[ 0.33279862  0.16796222],[ 1.01284575 -0.15428293],-0.124329434479,[-0.18390492 -0.15374142],"[[  4.28121934e+01   2.97904626e+00  -3.80506101e-02   1.28155539e-01]
 [  9.56251582e+01   3.95793598e+00   0.00000000e+00   0.00000000e+00]]","[ 0.23666833 -0.59781364 -1.17290417 -0.28663453 -0.32886547  1.11377562
  2.62412727  0.19776035  0.13858096 -1.03096306  0.        ]"
41,-1.75876,[ 1.60140973  1.01198378],[ 1.47530341  0.1089482 ],-0.128641056129,[-0.18390492 -0.15374142],"[[  4.47189269e+01   3.03892608e+00  -3.80506101e-02   1.28155539e-01]
 [  9.50499567e+01   7.45759878e-01   0.00000000e+00   0.00000000e+00]]","[ 0.74940561 -0.60884646  1.16094976 -0.46692962 -0.32886527  1.11377421
  2.60416298 -0.22387528 -0.0772847  -1.14054629  0.        ]"
42,-1.43634,[ 3.69416519 -1.22980213],[ 1.70112824  0.21740688],-0.148552791011,[-0.18390492 -0.15374142],"[[  4.66407709e+01   3.03512908e+00  -3.80506101e-02   1.28155539e-01]
 [  9.71275208e+01  -6.38908578e-01   0.00000000e+00   0.00000000e+00]]","[-1.62842195 -0.60829361  0.85723166 -0.45545674 -0.32886506  1.1137728
  2.67621774 -0.40562907  0.05869023 -1.27740326  0.        ]"
43,-2.07185,[ 0.11632825  0.36602366],[ 1.30364847  0.31237471],-0.133541705631,[-0.18390492 -0.15374142],"[[  4.86037506e+01   2.98270214e+00  -3.80506101e-02   1.28155539e-01]
 [  9.91635671e+01  -4.59101814e+00   0.00000000e+00   0.00000000e+00]]","[-0.46641547 -0.59862765 -1.28292627 -0.29759726 -0.32886485  1.11377138
  2.74683116 -0.92438933  0.17842556 -1.09637747  0.        ]"
44,-1.79485,[ 1.3700039   0.95908948],[ 1.14404881  0.59856409],-0.108418455957,[-0.18390492 -0.15374142],"[[  5.05719411e+01   2.90625584e+00  -3.80506101e-02   1.28155539e-01]
 [  9.76605020e+01  -3.05920262e+00   0.00000000e+00   0.00000000e+00]]","[ 1.06035729 -0.5777655   0.61857049 -0.06989994 -0.32886465  1.11376997
  2.69468018 -0.72331974 -0.07769374 -0.96790079  0.        ]"
45,-1.8798,[ 1.24187588  1.07514776],[ 1.56960201  0.70132768],-0.15269245111,[-0.18390492 -0.15374142],"[[  5.25454760e+01   2.88367904e+00  -3.80506101e-02   1.28155539e-01]
 [  9.96863588e+01   7.88471941e-01   0.00000000e+00   0.00000000e+00]]","[-1.28580872 -0.57008301  1.28857327 -0.0033866  -0.32886444  1.11376856
  2.76493939 -0.21826654 -0.09952414 -1.34822903  0.        ]"
46,-2.03687,[ 0.68377891 -0.25948561],[ 1.21574509  0.01185678],-0.143857429811,[-0.18390492 -0.15374142],"[[  5.45591337e+01   2.93891389e+00  -3.80506101e-02   1.28155539e-01]
 [  1.01672912e+02   4.72223281e+00   0.00000000e+00   0.00000000e+00]]","[-0.92814791 -0.58765362 -1.16237121 -0.16674352 -0.32886423  1.11376714
  2.83383404  0.29808647  0.2199486  -1.17104688  0.        ]"
47,-1.576,[ 2.32517349 -0.66428183],[ 1.16921639 -0.02207604],-0.117111751002,[-0.18390492 -0.15374142],"[[  5.65995660e+01   3.01348694e+00  -3.80506101e-02   1.28155539e-01]
 [  1.02367845e+02   1.63503964e+00   0.00000000e+00   0.00000000e+00]]","[ 1.12658782 -0.60476172  0.25102357 -0.39015917 -0.32886403  1.11376573
  2.85792478 -0.10714473 -0.04098691 -1.03342491  0.        ]"
48,-1.67223,[ 1.97404257  0.06527736],[ 1.75349784  0.37044796],-0.146433421136,[-0.18390492 -0.15374142],"[[  5.86663144e+01   3.01660305e+00  -3.80506101e-02   1.28155539e-01]
 [  1.04300510e+02  -1.18125481e+00   0.00000000e+00   0.00000000e+00]]","[-1.09394025 -0.60530941  1.42820276 -0.39955023 -0.32886382  1.11376432
  2.92494829 -0.47681716 -0.01918755 -1.27993613  0.        ]"
49,-2.08627,[ 1.97129606  2.17614779],[ 1.32010996  0.03395094],-0.13973127923,[-0.18390492 -0.15374142],"[[  6.07713316e+01   2.99574353e+00  -3.80506101e-02   1.28155539e-01]
 [  1.06194905e+02  -9.05821980e-01   0.00000000e+00   0.00000000e+00]]","[-1.02139431 -0.60138387 -1.11673653 -0.33675827 -0.32886361  1.11376291
  2.99064298 -0.44066295  0.17960008 -1.15263782  0.        ]"
