timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-1.48623,[ 1.5658988 -0.6972314],[ 0.65851641  0.23471625],-0.050784175004,[-0.24252346 -0.19667001],"[[-0.85444146  1.37612652  0.11024854 -0.02024237]
 [-3.21860502  4.25136759  0.          0.        ]]","[ 0.5903576   0.98424577 -0.90278747  2.06109355  0.95177577 -0.17853902
 -0.79702698  0.24220823  0.09855153 -0.08860702  0.        ]"
11,-1.4279,[ 1.51199634  0.52448914],[ 0.39225832  0.46752834],-0.0471368736346,[-0.24252346 -0.19667001],"[[-0.87846393  1.43260128  0.11024854 -0.02024237]
 [ 0.80298148  1.40561009  0.          0.        ]]","[ 0.56319253  0.90773312 -0.92575931  2.08903396  0.95177499 -0.17853895
 -0.66778942 -0.13728669  0.0680504  -0.07565993  0.        ]"
12,-1.47378,[ 0.14761957 -0.61872163],[-0.37169176 -0.06161898],-0.0469794484354,[-0.24252346 -0.19667001],"[[-0.8228616   1.48126299  0.11024854 -0.02024237]
 [ 4.74417249  3.45372881  0.          0.        ]]","[ 0.62520971  0.84131256 -0.87161069  2.1055438   0.95177421 -0.17853887
 -0.54113551  0.1358395   0.04845408  0.03690358  0.        ]"
13,-1.48124,[-1.41951373 -0.4283642 ],[-0.74222028  0.07481658],-0.0528798812014,[-0.24252346 -0.19667001],"[[-0.72305242  1.52506908  0.11024854 -0.02024237]
 [ 5.23508128  0.93527118  0.          0.        ]]","[ 0.72858703  0.7812664  -0.76613464  2.1143816   0.95177343 -0.17853879
 -0.52535944 -0.20000871  0.0187586   0.19953157  0.        ]"
14,-1.50113,[ 0.38935662 -0.80521778],[-0.50844586  0.324112  ],-0.058621237757,[-0.24252346 -0.19667001],"[[-0.65909387  1.52657742  0.11024854 -0.02024237]
 [ 1.17428967 -0.77870849  0.          0.        ]]","[ 0.78906978  0.77919554 -0.69336081  2.11457921  0.95177265 -0.17853871
 -0.65585619 -0.42857592  0.00825357  0.28352354  0.        ]"
15,-1.43024,[-1.08744126  1.11563323],[-0.56348437  0.74911159],-0.062509714408,[-0.24252346 -0.19667001],"[[-0.62037539  1.47916545  0.11024854 -0.02024237]
 [ 2.69249679 -3.95191939  0.          0.        ]]","[ 0.82336775  0.84418101 -0.64748886  2.10496217  0.95177187 -0.17853863
 -0.60706688 -0.85173838  0.03357088  0.30486805  0.        ]"
16,-1.44909,[-1.40361009  1.02222042],[-0.36435014  0.33062005],-0.0640011484477,[-0.24252346 -0.19667001],"[[-0.6067738   1.44064767  0.11024854 -0.02024237]
 [-1.31896422  0.08668881  0.          0.        ]]","[ 0.83498903  0.8967741  -0.63106502  2.09222489  0.95177109 -0.17853855
 -0.73597833 -0.31317015  0.05721716  0.29882123  0.        ]"
17,-1.46274,[-1.85237445  0.28836596],[ 0.00497749 -0.09518564],-0.0577522964084,[-0.24252346 -0.19667001],"[[-0.67260501  1.48209955  0.11024854 -0.02024237]
 [-5.25108121  4.04527927  0.          0.        ]]","[ 0.77668267  0.84016471 -0.70905125  2.10574163  0.95177031 -0.17853847
 -0.86233985  0.21472729  0.04083975  0.23768641  0.        ]"
18,-1.44751,[ 1.09521357 -0.40221893],[ 0.69903827 -0.1159465 ],-0.0445451233851,[-0.24252346 -0.19667001],"[[-0.81629447  1.57366299  0.11024854 -0.02024237]
 [-9.10507842  5.1074692   0.          0.        ]]","[ 0.63232892  0.71451898 -0.86498838  2.11746729  0.95176954 -0.17853839
 -0.98619075  0.35637543 -0.00651406  0.11192238  0.        ]"
19,-1.38501,[ 0.03413838  0.73880731],[ 0.72874939  0.04817766],-0.0327692910302,[-0.24252346 -0.19667001],"[[-0.95687935  1.65880909  0.11024854 -0.02024237]
 [-4.96714191  3.41284605  0.          0.        ]]","[ 0.47079589  0.59768687 -0.99611094  2.10591205  0.95176876 -0.17853831
 -0.85321374  0.13038886 -0.06336234 -0.00358404  0.        ]"
20,-1.43707,[ 2.7687588  -0.61529076],[ 0.76039588 -0.38893908],-0.023573524573,[-0.24252346 -0.19667001],"[[-1.05388555  1.75573793  0.11024854 -0.02024237]
 [-4.73423867  6.27051652  0.          0.        ]]","[ 0.34929357  0.46579969 -1.07283627  2.06652807  0.95176798 -0.17853823
 -0.84572855  0.51147347 -0.13153656 -0.04832436  0.        ]"
21,-1.44989,[ 0.24009309 -1.3504095 ],[ 0.46335861 -0.25859016],-0.0160612136133,[-0.24252346 -0.19667001],"[[-1.10791592  1.85545296  0.11024854 -0.02024237]
 [-0.68225809  3.70955332  0.          0.        ]]","[ 0.27855337  0.33260888 -1.11037713  1.9972526   0.9517672  -0.17853815
 -0.71551395  0.16995582 -0.19903763 -0.03782949  0.        ]"
22,-1.36614,[ 0.35249825  0.76470571],[ 0.49393335  0.23829339],-0.0146647849269,[-0.24252346 -0.19667001],"[[-1.11188631  1.88917829  0.11024854 -0.02024237]
 [ 0.28199642 -0.3235777   0.          0.        ]]","[ 0.27327612  0.28836381 -1.11298395  1.96733115  0.95176642 -0.17853808
 -0.6845263  -0.36788293 -0.22084174 -0.01897011  0.        ]"
23,-1.42179,[ 1.06469732 -0.65447359],[ 0.12825325 -0.28215259],-0.016097088231,[-0.24252346 -0.19667001],"[[-1.09230658  1.91314965  0.11024854 -0.02024237]
 [ 1.67136493  2.71060123  0.          0.        ]]","[ 0.29919775  0.25720963 -1.09992072  1.94409856  0.95176564 -0.178538
 -0.63987725  0.03674069 -0.23487607  0.0173535   0.        ]"
24,-1.40862,[-0.93180911 -0.57439188],[-0.40013254 -0.1198577 ],-0.0242575361251,[-0.24252346 -0.19667001],"[[-1.01949431  1.94081824  0.11024854 -0.02024237]
 [ 5.59677739  0.06506057  0.          0.        ]]","[ 0.39321833  0.22158104 -1.04697707  1.91527422  0.95176486 -0.17853792
 -0.51373013 -0.316056   -0.25252938  0.10940012  0.        ]"
25,-1.38047,[ 1.36070316  0.41914712],[-0.13802513  0.25054318],-0.0317736394429,[-0.24252346 -0.19667001],"[[-0.94567395  1.91928997  0.11024854 -0.02024237]
 [ 1.79791937 -2.21028401  0.          0.        ]]","[ 0.48433328  0.24927117 -0.98649608  1.93788     0.95176408 -0.17853784
 -0.63580968 -0.61948499 -0.24027871  0.17354075  0.        ]"
26,-1.36115,[-0.8299639   0.51188066],[-0.78821957 -0.1292083 ],-0.0393698717682,[-0.24252346 -0.19667001],"[[-0.87036111  1.89217078  0.11024854 -0.02024237]
 [ 5.72028718 -0.50733343  0.          0.        ]]","[ 0.57241238  0.28446038 -0.9180726   1.96450417  0.95176331 -0.17853776
 -0.50976033 -0.39238718 -0.22791581  0.23807727  0.        ]"
27,-1.37409,[ 0.03270749  0.47245545],[-0.83024347 -0.43900001],-0.0486528628691,[-0.24252346 -0.19667001],"[[-0.79005379  1.90246342  0.11024854 -0.02024237]
 [ 2.3217756   1.5298249   0.          0.        ]]","[ 0.6603469   0.27106573 -0.83806938  1.95463821  0.95176253 -0.17853768
 -0.61897445 -0.12072101 -0.25125131  0.32607208  0.        ]"
28,-1.38426,[-1.73153159 -0.00440059],[-1.08622837 -0.7564708 ],-0.0555276978899,[-0.24252346 -0.19667001],"[[-0.74278158  1.95152536  0.11024854 -0.02024237]
 [ 2.40518348  3.37023537  0.          0.        ]]","[ 0.70899542  0.20789366 -0.78777907  1.90353224  0.95176175 -0.1785376
 -0.61629369  0.12470776 -0.30487942  0.3916902   0.        ]"
29,-1.39977,[-1.90855669 -0.28012488],[-0.78617048 -0.72284395],-0.0588786472484,[-0.24252346 -0.19667001],"[[-0.73486922  2.01808918  0.11024854 -0.02024237]
 [-1.60063759  3.28641784  0.          0.        ]]","[ 0.71690203  0.12417907 -0.77913993  1.82355266  0.95176097 -0.17853752
 -0.74502422  0.11353018 -0.36513854  0.41922495  0.        ]"
30,-1.42199,[ 0.06379204 -0.77693007],[-0.25075305 -0.50596583],-0.0535941202788,[-0.24252346 -0.19667001],"[[-0.80627907  2.07203851  0.11024854 -0.02024237]
 [-5.52729315  2.11240299  0.          0.        ]]","[ 0.64310418  0.05824354 -0.85479384  1.74995927  0.95176019 -0.17853744
 -0.87121056 -0.04303125 -0.39127608  0.3703347   0.        ]"
31,-1.37249,[-0.05844762 -0.12859829],[ 0.10208693 -0.04164231],-0.0428211705232,[-0.24252346 -0.19667001],"[[-0.91319207  2.08299987  0.11024854 -0.02024237]
 [-5.16519538 -1.00587224  0.          0.        ]]","[ 0.52295249  0.04507551 -0.95779291  1.73406519  0.95175941 -0.17853736
 -0.85957355 -0.45887064 -0.37624892  0.27895004  0.        ]"
32,-1.32959,[ 1.20707549  1.0954419 ],[ 0.48594609  0.17714828],-0.0300925336293,[-0.24252346 -0.19667001],"[[-1.01779074  2.05797235  0.11024854 -0.02024237]
 [-5.29423656 -1.49524951  0.          0.        ]]","[ 0.39536754  0.07525734 -1.04565192  1.76988398  0.95175863 -0.17853728
 -0.86371977 -0.5241316  -0.34179406  0.17271985  0.        ]"
33,-1.39242,[ 0.08689895 -0.35553021],[ 0.12665322 -0.40906   ],-0.0237175526802,[-0.24252346 -0.19667001],"[[-1.08291105  2.0680887   0.11024854 -0.02024237]
 [-1.23133786  2.49361015  0.          0.        ]]","[ 0.31154047  0.06300794 -1.09346651  1.75559921  0.95175785 -0.17853721
 -0.73315393  0.00780573 -0.34608889  0.11728228  0.        ]"
34,-1.37174,[ 0.80174643  0.18754358],[ 0.14516041 -0.26873374],-0.0241747418578,[-0.24252346 -0.19667001],"[[-1.10384105  2.10334084  0.11024854 -0.02024237]
 [-0.86289135  1.03646113  0.          0.        ]]","[ 0.28395429  0.02085509 -1.10766837  1.70373968  0.95175707 -0.17853713
 -0.72131306 -0.18651346 -0.3725913   0.11644513  0.        ]"
35,-1.42234,[-1.85326184 -0.94028482],[-0.2573505  -0.48663419],-0.0279169862363,[-0.24252346 -0.19667001],"[[-1.0890852   2.13131294  0.11024854 -0.02024237]
 [ 2.32785881  1.75834364  0.          0.        ]]","[ 0.30343372 -0.01197837 -1.09771385  1.66031074  0.9517563  -0.17853705
 -0.61877468 -0.09024616 -0.39503524  0.14335688  0.        ]"
36,-1.39689,[-0.67718933 -0.54828445],[ 0.25320092  0.12276003],-0.0283494558213,[-0.24252346 -0.19667001],"[[-1.08270508  2.12877721  0.11024854 -0.02024237]
 [-1.67650487 -1.99939236  0.          0.        ]]","[ 0.31181004 -0.00902511 -1.09332077  1.66432684  0.95175552 -0.17853697
 -0.74745853 -0.59136212 -0.39339418  0.14777882  0.        ]"
37,-1.38625,[ 1.08362977 -0.18150245],[ 0.86874557  0.63968575],-0.0172699344737,[-0.24252346 -0.19667001],"[[-1.14279582  2.06740569  0.11024854 -0.02024237]
 [-4.32370828 -4.13066194  0.          0.        ]]","[ 0.23184102  0.06383292 -1.13255684  1.75656042  0.95175474 -0.17853689
 -0.83252855 -0.87557892 -0.34555112  0.06144638  0.        ]"
38,-1.3671,[ 2.19062538  0.63386776],[ 0.8166163   0.81714869],-0.0071495055938,[-0.24252346 -0.19667001],"[[-1.18869368  1.9783989   0.11024854 -0.02024237]
 [-0.27959012 -4.7678925   0.          0.        ]]","[ 0.16924664  0.17380284 -1.15926506  1.87267192  0.95175396 -0.17853681
 -0.70256615 -0.96055662 -0.28728025 -0.03763901  0.        ]"
39,-1.33336,[ 0.71844959  1.6118797 ],[ 0.35613582  0.43040332],-0.011120868535,[-0.24252346 -0.19667001],"[[-1.15451786  1.90916663  0.11024854 -0.02024237]
 [ 3.68391877 -2.1640298   0.          0.        ]]","[ 0.21597281  0.26236817 -1.13964741  1.94801446  0.95175318 -0.17853673
 -0.57519431 -0.61331564 -0.23861102 -0.04998595  0.        ]"
40,-1.39358,[-0.18213914  0.02511545],[-0.40098679 -0.30125171],-0.019926057631,[-0.24252346 -0.19667001],"[[-1.05304321  1.90604003  0.11024854 -0.02024237]
 [ 6.4543432   1.83801278  0.          0.        ]]","[ 0.35037544  0.26642257 -1.07220295  1.951097    0.9517524  -0.17853665
 -0.48616354 -0.07961922 -0.22801422  0.05385562  0.        ]"
41,-1.43721,[-0.37833913 -1.18612241],[-0.76847351 -0.47756022],-0.0340355512273,[-0.24252346 -0.19667001],"[[-0.93247036  1.94343224  0.11024854 -0.02024237]
 [ 5.60576504  1.90100437  0.          0.        ]]","[ 0.50014225  0.21823378 -0.97496682  1.91238134  0.95175162 -0.17853657
 -0.51343323 -0.07121888 -0.26005029  0.19954982  0.        ]"
42,-1.36462,[-1.14560054  0.20507335],[-0.72816467  0.02520292],-0.0447169551034,[-0.24252346 -0.19667001],"[[-0.83648963  1.94134731  0.11024854 -0.02024237]
 [ 3.99763941 -2.09616577  0.          0.        ]]","[ 0.61028379  0.22090282 -0.88517452  1.91463893  0.95175084 -0.17853649
 -0.56511176 -0.6042656  -0.27318387  0.29544308  0.        ]"
43,-1.3077,[-0.45193122  1.89379141],[-0.46501473  0.00360802],-0.0480374187477,[-0.24252346 -0.19667001],"[[-0.79704553  1.90799105  0.11024854 -0.02024237]
 [-0.03976003 -1.24229206  0.          0.        ]]","[ 0.6529483   0.26389172 -0.8452972   1.94916245  0.95175007 -0.17853641
 -0.69485753 -0.49039603 -0.25420338  0.32124433  0.        ]"
44,-1.43132,[-0.56521297 -1.08009125],[-0.40937135 -0.4842968 ],-0.0464153552879,[-0.24252346 -0.19667001],"[[-0.81578458  1.92312158  0.11024854 -0.02024237]
 [-1.82818767  2.74206306  0.          0.        ]]","[ 0.63287588  0.24432605 -0.86444989  1.93388312  0.95174929 -0.17853634
 -0.75233011  0.04094238 -0.26250065  0.30855167  0.        ]"
45,-1.37011,[ 0.88666203  0.47364564],[ 0.10625526  0.14530036],-0.0403370871856,[-0.24252346 -0.19667001],"[[-0.87442844  1.93769213  0.11024854 -0.02024237]
 [-4.0288629  -1.27164194  0.          0.        ]]","[ 0.56778568  0.22558704 -0.92191914  1.91856255  0.95174851 -0.17853626
 -0.82305063 -0.49431    -0.26334996  0.25563359  0.        ]"
46,-1.42849,[-0.13013659 -1.03121371],[-0.16394737 -0.15154403],-0.0351235019398,[-0.24252346 -0.19667001],"[[-0.91899454  1.93132504  0.11024854 -0.02024237]
 [-0.43971392  0.62861069  0.          0.        ]]","[ 0.51611975  0.2337629  -0.96299743  1.92532483  0.95174773 -0.17853618
 -0.70770891 -0.24089924 -0.2521315   0.20718302  0.        ]"
47,-1.38357,[ 1.49408548  0.34170623],[ 0.15412363  0.48738897],-0.0327610926635,[-0.24252346 -0.19667001],"[[-0.93286581  1.90404502  0.11024854 -0.02024237]
 [-0.94571208 -3.34337521  0.          0.        ]]","[ 0.49966876  0.26901129 -0.97531047  1.95302448  0.95174695 -0.1785361
 -0.72396925 -0.77058824 -0.22981844  0.17873378  0.        ]"
48,-1.38651,[-0.66624086 -0.00492292],[-0.26290798  0.25126132],-0.0339295063485,[-0.24252346 -0.19667001],"[[-0.91188042  1.85141266  0.11024854 -0.02024237]
 [ 3.03096853 -1.92460019  0.          0.        ]]","[ 0.52448924  0.33793937 -0.95659267  2.00051714  0.95174617 -0.17853602
 -0.59617383 -0.58138522 -0.192174    0.17231555  0.        ]"
49,-1.43835,[-0.04529996 -1.09204505],[-0.05847272  0.33576769],-0.0369836662911,[-0.24252346 -0.19667001],"[[-0.87832106  1.81311027  0.11024854 -0.02024237]
 [ 0.33396745 -1.90569333  0.          0.        ]]","[ 0.56334574  0.38877422 -0.92559493  2.03008692  0.95174539 -0.17853594
 -0.68284456 -0.57886354 -0.16685567  0.18774705  0.        ]"
