timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
21,-0.956757,[-0.09439387  0.20740689],[ 0.23857543  0.49502066],-0.113007288985,[-0.03140208 -0.16665611],"[[-1.98724706  2.87102657  0.11989571 -0.07397791]
 [ 5.30142069 -2.84421444  0.          0.        ]]","[-0.84151551 -0.59497292 -1.31186475  0.12571211  1.04172486 -0.64580745
 -0.46573484 -0.6747567  -0.90053466  0.46893253  0.        ]"
22,-1.03332,[ 0.67220054 -1.05705631],[ 0.17065436  0.58800256],-0.109151553851,[-0.03140208 -0.16665611],"[[-1.88602127  2.82294658  0.11989571 -0.07397791]
 [ 4.82275406 -1.96670874  0.          0.        ]]","[-0.70906056 -0.57615265 -1.36571765  0.25452744  1.04172274 -0.64580655
 -0.48611421 -0.55913335 -0.86480281  0.46866465  0.        ]"
23,-0.607769,[-0.86536141  3.50595055],[-0.10070008  0.84703732],-0.102853117663,[-0.03140208 -0.16665611],"[[-1.76382328  2.74427561  0.11989571 -0.07397791]
 [ 7.38848319 -5.88733424  0.          0.        ]]","[-0.5433643  -0.5389991  -1.41139442  0.46079476  1.04172061 -0.64580566
 -0.37687389 -1.07572415 -0.80639312  0.46608774  0.        ]"
24,-0.711757,[ 1.59586071  0.85076915],[-0.02448519  0.82344472],-0.0974422692963,[-0.03140208 -0.16665611],"[[-1.65189581  2.6674246   0.11989571 -0.07397791]
 [ 3.81618268 -1.8113364   0.          0.        ]]","[-0.38801357 -0.49527783 -1.43413306  0.65582784  1.04171849 -0.64580477
 -0.5289696  -0.53865818 -0.74840391  0.47063173  0.        ]"
25,-0.794135,[-0.84814614  0.09698184],[-0.19728231  0.62569046],-0.101072294405,[-0.03140208 -0.16665611],"[[-1.53660643  2.66535716  0.11989571 -0.07397791]
 [ 7.69982563  1.59323083  0.          0.        ]]","[-0.22653139 -0.49400201 -1.43814958  0.6609745   1.04171637 -0.64580387
 -0.36361682 -0.09006213 -0.74406146  0.5165903   0.        ]"
26,-0.689953,[ 0.81352028  1.274335  ],[-0.22455794  0.58872175],-0.109047208138,[-0.03140208 -0.16665611],"[[-1.41782971  2.70075654  0.11989571 -0.07397791]
 [ 4.18953763  1.94554547  0.          0.        ]]","[-0.06085258 -0.51512485 -1.42164128  0.57209584  1.04171425 -0.64580298
 -0.5130725  -0.04364001 -0.77370413  0.57449407  0.        ]"
27,-0.733479,[ 0.62078972  1.51934462],[-0.32259148  0.38967353],-0.12030721565,[-0.03140208 -0.16665611],"[[-1.30255334  2.77900917  0.11989571 -0.07397791]
 [ 7.32767823  5.86664391  0.          0.        ]]","[ 0.09708722 -0.55636265 -1.38580068  0.37047474  1.04171213 -0.64580209
 -0.37946045  0.47301609 -0.84467844  0.6266236   0.        ]"
28,-1.0433,[-1.95563285 -0.55826337],[-0.36833596  0.06254378],-0.136876702006,[-0.03140208 -0.16665611],"[[-1.1327913   2.93490446  0.11989571 -0.07397791]
 [ 9.64084225  9.71007942  0.          0.        ]]","[ 0.32011272 -0.6153207  -1.29854903 -0.04805967  1.04171001 -0.64580119
 -0.28097322  0.97943814 -0.99011958  0.65432046  0.        ]"
29,-1.05258,[ 0.37628705  0.11431676],[-0.48559293 -0.03889167],-0.147033602119,[-0.03140208 -0.16665611],"[[-0.98161545  3.06668267  0.11989571 -0.07397791]
 [ 5.49044531  1.75703575  0.          0.        ]]","[ 0.50451838 -0.64023363 -1.18813886 -0.41313603  1.04170789 -0.6458003
 -0.45768313 -0.06848148 -1.11127867  0.61995665  0.        ]"
30,-1.02317,[-0.59167008  0.65728963],[-0.63038957  0.04793051],-0.147943180282,[-0.03140208 -0.16665611],"[[-0.85795088  3.06199893  0.11989571 -0.07397791]
 [ 6.87145389 -1.21078264  0.          0.        ]]","[ 0.64233015 -0.63974543 -1.07670468 -0.40005973  1.04170577 -0.64579941
 -0.39888376 -0.45953102 -1.11608787  0.62523003  0.        ]"
31,-0.955516,[-1.78833333  1.5431038 ],[-0.68682921  0.13415796],-0.148501041026,[-0.03140208 -0.16665611],"[[-0.74539077  3.037381    0.11989571 -0.07397791]
 [ 4.39282532 -1.08970384  0.          0.        ]]","[ 0.7556448  -0.63669874 -0.96028211 -0.33141916  1.04170365 -0.64579851
 -0.50441528 -0.44357673 -1.11113886  0.64020394  0.        ]"
32,-0.987204,[-0.68188006  1.04544007],[-0.67447799  0.19197014],-0.148762705509,[-0.03140208 -0.16665611],"[[-0.69813148  3.02054209  0.11989571 -0.07397791]
 [ 0.3465874  -0.61332642  0.          0.        ]]","[ 0.79941116 -0.63414636 -0.90750237 -0.28456734  1.04170153 -0.64579762
 -0.67669041 -0.38080706 -1.10620104  0.65089289  0.        ]"
33,-1.02557,[-0.65250867  0.47186328],[-0.61724329  0.2246826 ],-0.148299532592,[-0.03140208 -0.16665611],"[[-0.71835602  3.01166001  0.11989571 -0.07397791]
 [-2.36002214 -0.30405512  0.          0.        ]]","[ 0.78096758 -0.63264673 -0.93035539 -0.25989193  1.04169941 -0.64579673
 -0.79192814 -0.34005593 -1.09838313  0.65588657  0.        ]"
34,-1.21097,[ 0.58601297 -1.42935399],[-0.51581496  0.25286019],-0.147071100069,[-0.03140208 -0.16665611],"[[-0.79100845  3.00683991  0.11989571 -0.07397791]
 [-4.89676717 -0.17953702  0.          0.        ]]","[ 0.71121097 -0.63178836 -1.00908545 -0.24651287  1.04169729 -0.64579583
 -0.89993328 -0.32364859 -1.08636491  0.65659519  0.        ]"
35,-0.970558,[ 2.62717968  0.76444672],[-0.58903265  0.46532935],-0.1443152853,[-0.03140208 -0.16665611],"[[-0.86469354  2.96355795  0.11989571 -0.07397791]
 [-2.47979181 -4.13547477  0.          0.        ]]","[ 0.63515303 -0.6226995  -1.08323079 -0.12680661  1.04169517 -0.64579494
 -0.79702468 -0.84489745 -1.04730085  0.67384882  0.        ]"
36,-0.988869,[-1.441208    0.14293288],[-0.66889614  0.40929192],-0.142126436782,[-0.03140208 -0.16665611],"[[-0.87407074  2.91204137  0.11989571 -0.07397791]
 [ 1.52870373 -1.02654551  0.          0.        ]]","[ 0.62511012 -0.60864383 -1.09223184  0.01444522  1.04169304 -0.64579404
 -0.62635444 -0.4352518  -1.00906062  0.69482435  0.        ]"
37,-0.84109,[-0.41404981  1.63521278],[-0.57314587  0.46070266],-0.141289074354,[-0.03140208 -0.16665611],"[[-0.88352459  2.8973912   0.11989571 -0.07397791]
 [-2.46079243 -0.44042537  0.          0.        ]]","[ 0.61490506 -0.60400812 -1.10120487  0.0543216   1.04169092 -0.64579315
 -0.79621372 -0.35802177 -0.99684567  0.69937134  0.        ]"
38,-0.887871,[-0.81126428  0.99036172],[-0.37926713  0.3249861 ],-0.140958194106,[-0.03140208 -0.16665611],"[[-0.94869808  2.92839729  0.11989571 -0.07397791]
 [-4.05125884  3.52780787  0.          0.        ]]","[ 0.54244461 -0.61348383 -1.16023866 -0.03023534  1.0416888  -0.64579226
 -0.86392947  0.16484945 -1.00974479  0.67984016  0.        ]"
39,-0.894264,[ 0.72630818  0.89976459],[-0.14421874  0.1875554 ],-0.142049100327,[-0.03140208 -0.16665611],"[[-1.06114529  3.01682106  0.11989571 -0.07397791]
 [-7.18311933  3.231373    0.          0.        ]]","[ 0.40945299 -0.63352549 -1.2498923  -0.27422678  1.04168668 -0.64579136
 -0.99727266  0.12578976 -1.04665037  0.64590823  0.        ]"
40,-1.13483,[ 0.98102222 -0.83112839],[-0.17540665  0.14592814],-0.14270434247,[-0.03140208 -0.16665611],"[[-1.17453047  3.03699841  0.11989571 -0.07397791]
 [-4.16540806 -0.23734819  0.          0.        ]]","[ 0.26661007 -0.63663743 -1.32367941 -0.33035355  1.04168456 -0.64579047
 -0.86878617 -0.3312643  -1.06694336  0.62634708  0.        ]"
41,-1.14598,[ 0.80578024 -0.95100079],[-0.32314861  0.27438179],-0.139382297131,[-0.03140208 -0.16665611],"[[-1.21804169  2.99928138  0.11989571 -0.07397791]
 [-0.19893138 -3.52340327  0.          0.        ]]","[ 0.20984624 -0.63037535 -1.3473569  -0.22555058  1.04168244 -0.64578958
 -0.69990456 -0.76424899 -1.03170151  0.63181893  0.        ]"
42,-1.026,[-0.28776664 -0.25946292],[-0.49213251  0.67227805],-0.132525899385,[-0.03140208 -0.16665611],"[[-1.18997286  2.89173334  0.11989571 -0.07397791]
 [ 2.99516889 -7.21908814  0.          0.        ]]","[ 0.24657562 -0.60213863 -1.33237656  0.06968522  1.04168032 -0.64578868
 -0.56390862 -1.25120666 -0.94864413  0.65197094  0.        ]"
43,-0.889352,[-1.63234254  0.51441987],[-0.57555091  0.94774264],-0.123415236209,[-0.03140208 -0.16665611],"[[-1.14209578  2.73847715  0.11989571 -0.07397791]
 [ 1.79654881 -8.10357961  0.          0.        ]]","[ 0.30826244 -0.53593663 -1.30432304  0.47575627  1.0416782  -0.64578779
 -0.61494148 -1.36774751 -0.8306961   0.6745544   0.        ]"
44,-0.854016,[-1.59965586  0.23917959],[-0.48021442  0.99903381],-0.113112935759,[-0.03140208 -0.16665611],"[[-1.14624346  2.59845107  0.11989571 -0.07397791]
 [-2.19797944 -5.90634223  0.          0.        ]]","[ 0.30296887 -0.44998359 -1.30687328  0.8244901   1.04167608 -0.6457869
 -0.78501549 -1.07822732 -0.71644807  0.66721169  0.        ]"
45,-0.669753,[ 1.78635659  0.8352476 ],[-0.24100749  1.09525919],-0.0997385962678,[-0.03140208 -0.16665611],"[[-1.2294869   2.49099884  0.11989571 -0.07397791]
 [-6.11329007 -4.84243303  0.          0.        ]]","[ 0.19475704 -0.36859973 -1.35313434  1.07322732  1.04167396 -0.645786
 -0.95171617 -0.93804014 -0.62219442  0.60608878  0.        ]"
46,-0.678475,[-0.35541311  1.00094702],[-0.19053867  0.98598289],-0.089037578376,[-0.03140208 -0.16665611],"[[-1.31081608  2.42829392  0.11989571 -0.07397791]
 [-2.03327277 -1.43939113  0.          0.        ]]","[ 0.08588959 -0.31532324 -1.38895562  1.20951523  1.04167184 -0.64578511
 -0.77799975 -0.48963941 -0.57096738  0.53893539  0.        ]"
47,-0.625216,[ 0.92052833  1.3156374 ],[-0.01171631  0.84957588],-0.0867010552001,[-0.03140208 -0.16665611],"[[-1.36519529  2.43951978  0.11989571 -0.07397791]
 [-3.40010206  2.54868202  0.          0.        ]]","[ 0.01172341 -0.32516151 -1.40761473  1.18562688  1.04166972 -0.64578422
 -0.83619398  0.03584743 -0.57887171  0.51124405  0.        ]"
48,-0.702028,[-0.28047614  0.74805233],[-0.0327089   0.62181985],-0.093694359465,[-0.03140208 -0.16665611],"[[-1.39595767  2.52971475  0.11989571 -0.07397791]
 [ 0.3115433   6.45779896  0.          0.        ]]","[-0.03062136 -0.39940017 -1.41626437  0.98570609  1.0416676  -0.64578332
 -0.6781619   0.55093048 -0.64436484  0.53032195  0.        ]"
49,-0.723147,[ 1.58719582  0.81584705],[ 0.07061678  0.48599973],-0.108454707398,[-0.03140208 -0.16665611],"[[-1.40092826  2.68730632  0.11989571 -0.07397791]
 [-0.80487661  9.29190967  0.          0.        ]]","[-0.03748612 -0.50726005 -1.41752857  0.60604969  1.04166548 -0.64578243
 -0.72569477  0.92436491 -0.76401452  0.57753117  0.        ]"
