timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-0.571095,[-0.07551468  1.06666279],[ 0.22825535  0.50983393],-0.0715952467423,[ 0.03594904 -0.18121669],"[[ -1.4189954    2.52722479   0.12468522  -0.03872674]
 [ -9.12837387  16.58462      0.           0.        ]]","[-0.05069831 -0.45677216 -1.50740516  0.93597763  1.08871923 -0.33556991
 -1.13307084  1.90894516 -0.66737012  0.22734797  0.        ]"
11,-0.703702,[ 1.53426415  0.45824224],[ 0.3757726   0.22801985],-0.10734965511,[ 0.03594904 -0.18121669],"[[ -1.60274906   2.89534891   0.12468522  -0.03872674]
 [ -9.2465616   20.21570997   0.           0.        ]]","[-0.30395492 -0.65671696 -1.52393838  0.08659006  1.08871603 -0.33556941
 -1.13882674  2.38635397 -0.93432807  0.27650981  0.        ]"
12,-1.05646,[ 0.24846281 -0.59028675],[ 0.51752108 -0.17316106],-0.139632101593,[ 0.03594904 -0.18121669],"[[-1.74612336  3.19413715  0.12468522 -0.03872674]
 [-5.10494717  3.64980453  0.          0.        ]]","[-0.50096038 -0.69440752 -1.501626   -0.6698711   1.08871282 -0.3355689
 -0.9369991   0.2082155  -1.17003886  0.31672727  0.        ]"
13,-1.12924,[ 2.05891794 -1.74221022],[ 0.50963461  0.05870213],-0.134713748155,[ 0.03594904 -0.18121669],"[[-1.83734261  3.1687806   0.12468522 -0.03872674]
 [-4.02048144 -3.70680345  0.          0.        ]]","[-0.6239767  -0.69572941 -1.47154281 -0.60518341  1.08870962 -0.3355684
 -0.8841498  -0.75905446 -1.13333544  0.31346133  0.        ]"
14,-0.873043,[ 0.86110871  0.90972509],[ 0.42801821  0.46119979],-0.121446080123,[ 0.03594904 -0.18121669],"[[-1.87723044  3.05565486  0.12468522 -0.03872674]
 [ 0.01824448 -7.59282078  0.          0.        ]]","[-0.67687564 -0.69137965 -1.45457256 -0.31663121  1.08870641 -0.3355679
 -0.68733695 -1.26999691 -1.0428551   0.2802814   0.        ]"
15,-0.897108,[-2.37480071 -0.5371774 ],[ 0.35971195  0.564592  ],-0.109254510777,[ 0.03594904 -0.18121669],"[[-1.84265998  2.94144957  0.12468522 -0.03872674]
 [ 3.42742732 -3.84021939  0.          0.        ]]","[-0.6310615  -0.6700719  -1.46940186 -0.02817901  1.08870321 -0.33556739
 -0.52120276 -0.7765907  -0.96196659  0.24354268  0.        ]"
16,-0.817442,[-1.4563861  -0.01466172],[ 0.34002274  0.87570822],-0.09891318982,[ 0.03594904 -0.18121669],"[[-1.81451753  2.84406544  0.12468522 -0.03872674]
 [-0.59974212 -5.89135144  0.          0.        ]]","[-0.59343573 -0.63867852 -1.48019399  0.2127071   1.0887     -0.33556689
 -0.71744996 -1.04627757 -0.89465479  0.20873804  0.        ]"
17,-0.740254,[ 0.72948625  0.34645188],[ 0.3931362   1.03782105],-0.0862431402633,[ 0.03594904 -0.18121669],"[[-1.86611643  2.7268248   0.12468522 -0.03872674]
 [-4.54696547 -5.83290731  0.          0.        ]]","[-0.66219557 -0.58518116 -1.45951123  0.49309879  1.0886968  -0.33556639
 -0.90980065 -1.03859023 -0.82241247  0.1338448   0.        ]"
18,-0.673569,[ 0.08750808  0.82719351],[ 0.39460552  1.08251464],-0.0769119798047,[ 0.03594904 -0.18121669],"[[-1.92717345  2.62508955  0.12468522 -0.03872674]
 [-1.5686876  -4.34557462  0.          0.        ]]","[-0.74216118 -0.5253933  -1.43009256  0.72509292  1.08869359 -0.33556589
 -0.76466393 -0.84302877 -0.7736908   0.04883235  0.        ]"
19,-0.588783,[ 1.68465183  1.6784586 ],[ 0.42880696  0.98030615],-0.0730772709065,[ 0.03594904 -0.18121669],"[[-1.95475865  2.57190387  0.12468522 -0.03872674]
 [-1.19110548 -0.98419544  0.          0.        ]]","[ -7.77716257e-01  -4.89405784e-01  -1.41506705e+00   8.41331667e-01
   1.08869039e+00  -3.35565382e-01  -7.46262322e-01  -4.01062508e-01
  -7.53176904e-01   1.22512453e-03   0.00000000e+00]"
20,-0.696212,[-1.36002673  0.21888378],[ 0.39411086  0.78486872],-0.0743323811476,[ 0.03594904 -0.18121669],"[[-1.9386214   2.59214373  0.12468522 -0.03872674]
 [ 2.79157231  2.9949187   0.          0.        ]]","[-0.75696017 -0.50347298 -1.4239774   0.79753583  1.08868718 -0.33556488
 -0.55218042  0.12212546 -0.75944642  0.02195727  0.        ]"
21,-0.695398,[-0.08049279  0.14052364],[ 0.43491578  0.72269088],-0.0799808650002,[ 0.03594904 -0.18121669],"[[-1.92306648  2.66014227  0.12468522 -0.03872674]
 [-1.2227203   3.80224195  0.          0.        ]]","[-0.73683048 -0.54735378 -1.43221978  0.64650756  1.08868398 -0.33556438
 -0.74780059  0.22827502 -0.79124615  0.07333165  0.        ]"
22,-0.725927,[ 0.71550807 -0.01110596],[ 0.46473199  0.6375879 ],-0.0877216044575,[ 0.03594904 -0.18121669],"[[-1.95047525  2.74101443  0.12468522 -0.03872674]
 [-1.51717639  4.28337032  0.          0.        ]]","[-0.77221545 -0.59254346 -1.41745183  0.45983153  1.08868077 -0.33556387
 -0.76214821  0.29153523 -0.8388119   0.11458041  0.        ]"
23,-0.720776,[-0.88014831  0.67179986],[ 0.45027107  0.51752979],-0.0961180076895,[ 0.03594904 -0.18121669],"[[-1.95209456  2.82539064  0.12468522 -0.03872674]
 [ 1.34571585  4.15468292  0.          0.        ]]","[-0.77429264 -0.63128562 -1.41654097  0.25814945  1.08867757 -0.33556337
 -0.62263439  0.27461449 -0.88818029  0.16341948  0.        ]"
24,-0.793309,[ 2.01910282  0.10143225],[ 0.52285689  0.29763243],-0.10748553566,[ 0.03594904 -0.18121669],"[[-1.96040954  2.93434687  0.12468522 -0.03872674]
 [-2.1655215   6.73234532  0.          0.        ]]","[-0.78494427 -0.66818194 -1.41182998 -0.01043145  1.08867436 -0.33556287
 -0.79374019  0.61353533 -0.95706832  0.21853946  0.        ]"
25,-0.825673,[-0.85257121  0.66030826],[ 0.48608625  0.18607894],-0.119031752296,[ 0.03594904 -0.18121669],"[[-1.96356632  3.03654889  0.12468522 -0.03872674]
 [ 1.83642978  1.70400152  0.          0.        ]]","[-0.78897762 -0.68898326 -1.41001271 -0.26808719  1.08867116 -0.33556236
 -0.59871828 -0.04761311 -1.0292573   0.26619931  0.        ]"
26,-0.96234,[-0.28159588 -0.49737823],[ 0.51588768  0.26239526],-0.119041428674,[ 0.03594904 -0.18121669],"[[-1.96107215  3.04004627  0.12468522 -0.03872674]
 [-1.57560982 -0.61870875  0.          0.        ]]","[-0.78578823 -0.6894541  -1.41143951 -0.27696872  1.08866796 -0.33556186
 -0.76499036 -0.35301304 -1.02924968  0.26642249  0.        ]"
27,-0.982873,[ 1.20457287 -0.57860675],[ 0.52314872  0.41480047],-0.115072183033,[ 0.03594904 -0.18121669],"[[-2.00345859  3.00803473  0.12468522 -0.03872674]
 [-2.65942029 -2.57592216  0.          0.        ]]","[-0.83949752 -0.68453681 -1.38592075 -0.1958037   1.08866475 -0.33556136
 -0.81780424 -0.61035549 -1.00560985  0.24673066  0.        ]"
28,-0.693741,[-0.36329427  2.17644579],[ 0.45270789  0.65207309],-0.107117568171,[ 0.03594904 -0.18121669],"[[-2.01639482  2.93404288  0.12468522 -0.03872674]
 [ 1.35242556 -4.81579927  0.          0.        ]]","[-0.85568503 -0.66809454 -1.3776377  -0.00966999  1.08866155 -0.33556086
 -0.62229971 -0.90486305 -0.95776049  0.20787243  0.        ]"
29,-0.751402,[-0.14498978  0.89420138],[ 0.47039491  0.6200043 ],-0.10140147618,[ 0.03594904 -0.18121669],"[[-2.00404495  2.87841075  0.12468522 -0.03872674]
 [-0.11255909 -0.76092686  0.          0.        ]]","[-0.84022952 -0.65110754 -1.38553965  0.12843689  1.08865834 -0.33556035
 -0.69368932 -0.37170829 -0.9230363   0.18024535  0.        ]"
30,-0.805167,[ 1.44850021  0.09070312],[ 0.49875683  0.47231025],-0.103478040562,[ 0.03594904 -0.18121669],"[[-2.01203204  2.89886783  0.12468522 -0.03872674]
 [-0.68424451  2.79478431  0.          0.        ]]","[-0.85023218 -0.65781012 -1.38044398  0.07786832  1.08865514 -0.33555985
 -0.72154699  0.09581418 -0.93582139  0.18980655  0.        ]"
31,-0.71283,[ 0.49764335  1.45461258],[ 0.4626103   0.30815136],-0.109816573937,[ 0.03594904 -0.18121669],"[[-1.98585622  2.95781339  0.12468522 -0.03872674]
 [ 3.28859459  3.09875852  0.          0.        ]]","[-0.81730533 -0.67414211 -1.39679488 -0.06920248  1.08865193 -0.33555935
 -0.52794316  0.13578209 -0.97257087  0.22543179  0.        ]"
32,-0.885046,[-0.01366662 -0.09091042],[ 0.42768633  0.14719768],-0.116906824534,[ 0.03594904 -0.18121669],"[[-1.90096768  3.03752979  0.12468522 -0.03872674]
 [ 5.19378003  1.90765634  0.          0.        ]]","[-0.70801718 -0.68910816 -1.44328751 -0.27057877  1.08864873 -0.33555884
 -0.43509958 -0.02083034 -1.01374677  0.2636981   0.        ]"
33,-1.03383,[ 1.57102742 -1.39974616],[ 0.37303644  0.19852437],-0.120866004466,[ 0.03594904 -0.18121669],"[[-1.79866809  3.04146304  0.12468522 -0.03872674]
 [ 5.03673742 -0.69141828  0.          0.        ]]","[-0.57209788 -0.68963171 -1.48566772 -0.28056857  1.08864552 -0.33555834
 -0.44275183 -0.36257042 -1.03697052  0.28397375  0.        ]"
34,-0.841303,[ 1.87362848  0.28534103],[ 0.22204484  0.43403476],-0.1165816558,[ 0.03594904 -0.18121669],"[[-1.65921073  2.98804569  0.12468522 -0.03872674]
 [ 8.89613057 -4.63717474  0.          0.        ]]","[-0.38183211 -0.68078315 -1.51868906 -0.14529297  1.08864232 -0.33555784
 -0.25467635 -0.8813787  -1.00239142  0.28727852  0.        ]"
35,-0.670784,[ 0.16609622  1.30847327],[ 0.0606261   0.51947516],-0.111566375847,[ 0.03594904 -0.18121669],"[[ -1.44333041   2.90756006   0.12468522  -0.03872674]
 [ 12.6792832   -3.4154812    0.           0.        ]]","[-0.0839732  -0.66049098 -1.5123509   0.056305    1.08863912 -0.33555734
 -0.07031626 -0.720742   -0.95294912  0.31095605  0.        ]"
36,-0.689741,[-0.53162058  1.02781192],[-0.06095964  0.36990035],-0.114786488717,[ 0.03594904 -0.18121669],"[[ -1.18566399   2.87965511   0.12468522  -0.03872674]
 [ 13.08601795   0.61155988   0.           0.        ]]","[ 0.25970858 -0.65152116 -1.41430774  0.12537116  1.08863591 -0.33555683
 -0.05049523 -0.19124308 -0.95553153  0.36071115  0.        ]"
37,-0.74685,[-0.10932416  0.69015017],[-0.125595    0.16583937],-0.1249042604,[ 0.03594904 -0.18121669],"[[ -0.94765907   2.9314901    0.12468522  -0.03872674]
 [ 10.72236534   4.55879848   0.           0.        ]]","[ 0.54717431 -0.6673898  -1.24167749 -0.00329279  1.08863271 -0.33555633
 -0.16568046  0.32776285 -1.02620131  0.38481048  0.        ]"
38,-0.918808,[-2.89915229  0.1712765 ],[-0.18814191  0.07107839],-0.133629913103,[ 0.03594904 -0.18121669],"[[ -0.73968311   3.02873628   0.12468522  -0.03872674]
 [ 10.07724383   2.36031311   0.           0.        ]]","[ 0.76162341 -0.68785389 -1.03397996 -0.2482595   1.0886295  -0.33555583
 -0.19711827  0.03869251 -1.10543983  0.36365194  0.        ]"
39,-0.878592,[-0.06114709  0.91873145],[-0.25078398  0.15676281],-0.137208343184,[ 0.03594904 -0.18121669],"[[-0.57986629  3.03859704  0.12468522 -0.03872674]
 [ 5.91833163 -0.51039246  0.          0.        ]]","[ 0.89692284 -0.68924338 -0.84412729 -0.27328953  1.0886263  -0.33555532
 -0.39979017 -0.3387654  -1.14093043  0.34500907  0.        ]"
40,-1.10552,[-1.69769504 -1.12264322],[-0.29314929  0.19872612],-0.138342056669,[ 0.03594904 -0.18121669],"[[-0.4651044   3.02559545  0.12468522 -0.03872674]
 [ 5.55906109 -0.64067686  0.          0.        ]]","[ 0.97606399 -0.68738157 -0.69452912 -0.24029184  1.0886231  -0.33555482
 -0.41729754 -0.35589549 -1.14670284  0.35295586  0.        ]"
41,-0.950452,[-1.86587118  0.93521608],[-0.36426085  0.47797233],-0.138573977569,[ 0.03594904 -0.18121669],"[[-0.394754    2.97317945  0.12468522 -0.03872674]
 [ 1.48954607 -4.58776436  0.          0.        ]]","[ 1.01659686 -0.67765371 -0.59830202 -0.10782612  1.08861989 -0.33555432
 -0.61561286 -0.87488252 -1.13322325  0.39049224  0.        ]"
42,-0.904151,[ 0.05408283  0.69890699],[-0.34677553  0.41611388],-0.137572550286,[ 0.03594904 -0.18121669],"[[-0.40498196  2.91948792  0.12468522 -0.03872674]
 [-2.49904926 -0.79403146  0.          0.        ]]","[ 1.01108865 -0.66401305 -0.61248016  0.02664128  1.08861669 -0.33555382
 -0.80998429 -0.37605675 -1.10777535  0.42902096  0.        ]"
43,-0.86988,[-0.34663653  0.90830001],[-0.30688426  0.27871805],-0.136693011708,[ 0.03594904 -0.18121669],"[[-0.45231703  2.93153112  0.12468522 -0.03872674]
 [-2.23533885  1.98907726  0.          0.        ]]","[ 0.98388481 -0.66739293 -0.67726959 -0.00339297  1.08861348 -0.33555331
 -0.79713132 -0.0101147  -1.10514558  0.41952922  0.        ]"
44,-0.965903,[-1.58395222  0.09654632],[-0.22384937  0.10960336],-0.137276355303,[ 0.03594904 -0.18121669],"[[-0.51034842  3.00700174  0.12468522 -0.03872674]
 [-3.56342813  4.31386607  0.          0.        ]]","[ 0.94673981 -0.68433372 -0.75467427 -0.19319038  1.08861028 -0.33555281
 -0.86185014  0.2955643  -1.13279631  0.36692522  0.        ]"
45,-0.89284,[ 1.44844298  0.35625173],[-0.1908657   0.15494201],-0.136644638632,[ 0.03594904 -0.18121669],"[[-0.62063663  3.03686495  0.12468522 -0.03872674]
 [-7.45237867 -0.11464063  0.          0.        ]]","[ 0.86506766 -0.68900028 -0.89475128 -0.26889088  1.08860708 -0.33555231
 -1.05136472 -0.28672692 -1.13603697  0.3462537   0.        ]"
46,-0.82734,[ 1.40180204  0.77104176],[-0.17382066  0.18261941],-0.134665755911,[ 0.03594904 -0.18121669],"[[-0.7284794   3.02662678  0.12468522 -0.03872674]
 [-3.34557318 -0.64955042  0.          0.        ]]","[ 0.77198195 -0.68752922 -1.0214487  -0.24290732  1.08860387 -0.3355518
 -0.85122864 -0.35706022 -1.11777118  0.35333971  0.        ]"
47,-0.894901,[ 0.71040331 -0.01944907],[-0.18340626  0.18483369],-0.133720094901,[ 0.03594904 -0.18121669],"[[-0.75500137  3.01562294  0.12468522 -0.03872674]
 [ 0.67996113 -0.4323743   0.          0.        ]]","[ 0.74720667 -0.68579622 -1.05087562 -0.21501491  1.08860067 -0.3355513
 -0.65505372 -0.32850379 -1.10790444  0.35933078  0.        ]"
48,-0.748012,[ 0.77327987  1.70995847],[-0.21248002  0.20667088],-0.133966711303,[ 0.03594904 -0.18121669],"[[-0.71331657  3.00628989  0.12468522 -0.03872674]
 [ 3.47918989 -0.50070531  0.          0.        ]]","[ 0.78581707 -0.68420286 -1.0042997  -0.19138785  1.08859746 -0.3355508
 -0.5186398  -0.33748797 -1.10727069  0.36555208  0.        ]"
49,-0.78551,[ 1.60644607  1.42726945],[-0.25573987  0.20208284],-0.135456349129,[ 0.03594904 -0.18121669],"[[-0.61370517  3.00201269  0.12468522 -0.03872674]
 [ 6.47197184 -0.04273277  0.          0.        ]]","[ 0.87060741 -0.68343414 -0.88623296 -0.18056969  1.08859426 -0.3355503
 -0.37279375 -0.27726978 -1.11717728  0.36999423  0.        ]"
