timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
15,-2.64317,[-0.21377282  1.72246982],[ 0.66340166  1.89873099],-0.0873715671932,[-0.47558454 -0.46394014],"[[  7.36162056   2.5245656   -0.08815728  -0.04003312]
 [ 38.82814455  -3.79962858   0.           0.        ]]","[ 0.18938261 -0.58008606  1.59440911  0.51122682 -0.76434157 -0.35233221
  0.45417808 -0.8544495  -0.17251382  0.6310761   0.        ]"
16,-2.573,[ 1.58225477  0.67583783],[ 0.81254929  1.91082346],-0.0400824340212,[-0.47558454 -0.46394014],"[[  8.12197593   2.48901774  -0.08815728  -0.04003312]
 [ 37.2129016    0.23143316   0.           0.        ]]","[-0.94123189 -0.55228056  1.72158009  0.59163804 -0.7643413  -0.35233213
  0.40767391 -0.28799189 -0.3313431   0.20331538  0.        ]"
17,-2.61473,[-0.14239064  1.93535788],[ 1.10957956  2.18200541],-0.0479395840549,[-0.47558454 -0.46394014],"[[  8.89856708e+00   2.52041165e+00  -8.81572841e-02  -4.00331171e-02]
 [  4.04355765e+01   2.89898883e+00   0.00000000e+00   0.00000000e+00]]","[-1.86092039 -0.57690603  1.01435955  0.52073092 -0.76434104 -0.35233204
  0.50045705  0.08686153 -0.0768741  -0.22292634  0.        ]"
18,-3.10969,[ 0.51113813  1.24357659],[ 1.33706784  1.43046129],-0.0992207037316,[-0.47558454 -0.46394014],"[[  9.69360054   2.61750433  -0.08815728  -0.04003312]
 [ 39.07242287   6.79742037   0.           0.        ]]","[-2.01325159 -0.64627462 -0.16094933  0.29155422 -0.76434078 -0.35233195
  0.46121069  0.63468149  0.4163079  -0.2638617   0.        ]"
19,-3.277,[ 0.81466    -0.25644252],[ 1.22155881  0.02121644],-0.125163694468,[-0.47558454 -0.46394014],"[[  1.04876072e+01   2.79179982e+00  -8.81572841e-02  -4.00331171e-02]
 [  4.03241234e+01   1.06195444e+01   0.00000000e+00   0.00000000e+00]]","[-1.28095271 -0.74344191 -1.09178748 -0.15156212 -0.76434052 -0.35233187
  0.49724798  1.17177814  0.6521611   0.10867983  0.        ]"
20,-3.07021,[ 0.57363136  0.78233909],[ 0.80409151 -0.13889261],-0.114262203264,[-0.47558454 -0.46394014],"[[  1.13184532e+01   2.99187396e+00  -8.81572841e-02  -4.00331171e-02]
 [  4.27522440e+01   9.39217150e+00   0.00000000e+00   0.00000000e+00]]","[-0.04886184 -0.80856366 -1.20595808 -0.69532171 -0.76434025 -0.35233178
  0.5671553   0.9993033   0.44274016  0.38574325  0.        ]"
21,-2.82185,[ 0.72340187 -0.97571496],[ 0.43372738 -0.92993671],-0.0954583921907,[-0.47558454 -0.46394014],"[[  1.21877921e+01   3.07738086e+00  -8.81572841e-02  -4.00331171e-02]
 [  4.41768504e+01   1.71535686e-01   0.00000000e+00   0.00000000e+00]]","[ 0.88918412 -0.82060134 -0.32013976 -0.93410731 -0.76433999 -0.3523317
  0.60817066 -0.29641013  0.25563897  0.34930168  0.        ]"
22,-2.78149,[ 1.33562237 -0.73323934],[ 0.91562217 -0.87404722],-0.0869172288181,[-0.47558454 -0.46394014],"[[  1.30912894e+01   3.04118196e+00  -8.81572841e-02  -4.00331171e-02]
 [  4.61662364e+01  -3.73682480e+00   0.00000000e+00   0.00000000e+00]]","[ 0.79133658 -0.8166754   1.01264983 -0.832756   -0.76433973 -0.35233161
  0.66544644 -0.84562536  0.18823248  0.30231173  0.        ]"
23,-2.7442,[ 0.11976187  0.17656834],[ 1.51365423  0.0902842 ],-0.0738030792631,[-0.47558454 -0.46394014],"[[  1.40451656e+01   2.93804643e+00  -8.81572841e-02  -4.00331171e-02]
 [  4.92111675e+01  -6.56749639e+00   0.00000000e+00   0.00000000e+00]]","[-0.39444655 -0.79608801  1.76974366 -0.54646329 -0.76433946 -0.35233152
  0.75311217 -1.24339988  0.10026274  0.20217441  0.        ]"
24,-2.83801,[ 1.08709865 -0.18983435],[ 1.84174728  1.12692821],-0.069836261937,[-0.47558454 -0.46394014],"[[  1.50243662e+01   2.81499011e+00  -8.81572841e-02  -4.00331171e-02]
 [  4.87105292e+01  -5.74108771e+00   0.00000000e+00   0.00000000e+00]]","[-1.72384906 -0.75358955  1.21230877 -0.21302195 -0.7643392  -0.35233144
  0.73869814 -1.12726969  0.13684792 -0.03093688  0.        ]"
25,-3.23174,[ 1.33550973  1.04413988],[ 1.83597827  1.95624709],-0.102509450005,[-0.47558454 -0.46394014],"[[  1.60286169e+01   2.69372946e+00  -8.81572841e-02  -4.00331171e-02]
 [  5.17044825e+01  -6.38313227e+00   0.00000000e+00   0.00000000e+00]]","[-1.99016941 -0.6932239  -0.23685472  0.10224195 -0.76433894 -0.35233135
  0.82489614 -1.21749122  0.45649495 -0.17902138  0.        ]"
26,-3.6418,[ 1.84028018  1.92606282],[ 1.04723334  1.64746881],-0.144310982948,[-0.47558454 -0.46394014],"[[  1.70921511e+01   2.60700702e+00  -8.81572841e-02  -4.00331171e-02]
 [  5.46392450e+01  -2.30298006e+00   0.00000000e+00   0.00000000e+00]]","[-0.819703   -0.6392804  -1.2584797   0.31701172 -0.76433868 -0.35233127
  0.90938994 -0.64413488  0.83977242  0.10644372  0.        ]"
27,-3.54441,[-0.03960806  0.1135135 ],[ 0.32426691  1.05241561],-0.150731845158,[-0.47558454 -0.46394014],"[[  1.82138047e+01   2.60106362e+00  -8.81572841e-02  -4.00331171e-02]
 [  5.75166949e+01   1.69518258e+00   0.00000000e+00   0.00000000e+00]]","[ 0.69822399 -0.63526592 -0.66328137  0.33135456 -0.76433841 -0.35233118
  0.9922336  -0.08230008  0.6869826   0.66000724  0.        ]"
28,-2.88776,[ 1.34734833  0.24878679],[ 0.6149233   1.12028146],-0.110078032427,[-0.47558454 -0.46394014],"[[  1.93511464e+01   2.63906854e+00  -8.81572841e-02  -4.00331171e-02]
 [  5.62217994e+01   2.10407693e+00   0.00000000e+00   0.00000000e+00]]","[ 0.80889726 -0.66023995  0.98154309  0.2387798  -0.76433815 -0.3523311
  0.95495213 -0.02484091  0.10537944  0.71756582  0.        ]"
29,-2.5759,[ 1.40651906  1.05905951],[ 1.24581695  1.22155344],-0.0547153081288,[-0.47558454 -0.46394014],"[[  2.05041449e+01   2.69055000e+00  -8.81572841e-02  -4.00331171e-02]
 [  5.90685943e+01   3.04094953e+00   0.00000000e+00   0.00000000e+00]]","[-0.66359169 -0.69140094  1.77084521  0.11028715 -0.76433789 -0.35233101
  1.03691317  0.1068115  -0.14019821  0.22743273  0.        ]"
30,-2.86809,[ 2.29784925  0.95423901],[ 1.83556771  0.87743878],-0.0809925853659,[-0.47558454 -0.46394014],"[[  2.17135188e+01   2.79042916e+00  -8.81572841e-02  -4.00331171e-02]
 [  6.18596231e+01   6.93414316e+00   0.00000000e+00   0.00000000e+00]]","[-2.0096039  -0.74281845  0.6650925  -0.14794462 -0.76433763 -0.35233092
  1.11726858  0.65389584  0.25060145 -0.10069959  0.        ]"
31,-3.13102,[ 1.02357402  0.25109808],[ 1.59621572 -0.58897078],-0.11471277517,[-0.47558454 -0.46394014],"[[  2.29781639e+01   2.96559520e+00  -8.81572841e-02  -4.00331171e-02]
 [  6.45957477e+01   1.05707717e+01   0.00000000e+00   0.00000000e+00]]","[-1.38025904 -0.80294086 -1.03155668 -0.62247072 -0.76433736 -0.35233084
  1.19604316  1.16492647  0.51838979  0.22096218  0.        ]"
32,-2.8201,[ 0.20389162 -1.93552616],[ 0.70728105 -1.20461011],-0.10200759606,[-0.47558454 -0.46394014],"[[  2.42969740e+01   3.06549925e+00  -8.81572841e-02  -4.00331171e-02]
 [  6.72762094e+01   6.18210967e-01   0.00000000e+00   0.00000000e+00]]","[ 0.49277361 -0.81950017 -0.88986035 -0.90080894 -0.7643371  -0.35233075
  1.27321506 -0.23364054  0.3131973   0.37567754  0.        ]"
33,-2.76711,[ 1.29702845 -0.75900993],[ 1.02683425 -0.6790455 ],-0.0872166315404,[-0.47558454 -0.46394014],"[[  2.56372328e+01   3.03684396e+00  -8.81572841e-02  -4.00331171e-02]
 [  6.67513902e+01  -3.41235198e+00   0.00000000e+00   0.00000000e+00]]","[ 0.80675399 -0.81608686  0.98543255 -0.82063306 -0.76433684 -0.35233067
  1.2581044  -0.80002854  0.18740788  0.30918252  0.        ]"
34,-2.74549,[ 1.45639821 -1.07726917],[ 1.94778156  0.44491529],-0.0740316151942,[-0.47558454 -0.46394014],"[[  2.69987224e+01   2.93909574e+00  -8.81572841e-02  -4.00331171e-02]
 [  6.93886839e+01  -6.35303790e+00   0.00000000e+00   0.00000000e+00]]","[-0.98126597 -0.79636447  1.71001205 -0.54935084 -0.76433657 -0.35233058
  1.33403336 -1.21326301  0.13814774  0.12368573  0.        ]"
35,-3.21256,[ 1.03400261  2.33491773],[ 2.13854957  2.23043132],-0.0962202917844,[-0.47558454 -0.46394014],"[[  2.84124257e+01   2.77351663e+00  -8.81572841e-02  -4.00331171e-02]
 [  7.19728032e+01  -1.01927340e+01   0.00000000e+00   0.00000000e+00]]","[-2.05371041 -0.73496618  0.03488348 -0.10346763 -0.76433631 -0.35233049
  1.40843127 -1.75282848  0.397356   -0.11551268  0.        ]"
36,-3.72811,[ 0.86701644  4.45439149],[ 1.08405805  2.3707571 ],-0.148538513034,[-0.47558454 -0.46394014],"[[  2.98772897e+01   2.61131912e+00  -8.81572841e-02  -4.00331171e-02]
 [  7.45051734e+01  -6.04154740e+00   0.00000000e+00   0.00000000e+00]]","[-0.48599024 -0.64216524 -1.28426177  0.30657529 -0.76433605 -0.35233041
  1.48133915 -1.16948943  0.8560397   0.2245479   0.        ]"
37,-3.4035,[ 0.2528152   0.01936151],[ 0.34462237  2.01928878],-0.143275880862,[-0.47558454 -0.46394014],"[[  3.13870203e+01   2.53128505e+00  -8.81572841e-02  -4.00331171e-02]
 [  7.64615494e+01  -1.97580835e+00   0.00000000e+00   0.00000000e+00]]","[ 0.99709752 -0.58518475  0.20134216  0.49579617 -0.76433579 -0.35233032
  1.5376636  -0.59815823  0.43217415  0.85683831  0.        ]"
38,-2.56268,[ 0.44747603  2.24315562],[ 0.96609241  2.32062221],-0.0617406083096,[-0.47558454 -0.46394014],"[[  3.29111002e+01   2.49278283e+00  -8.81572841e-02  -4.00331171e-02]
 [  7.59481529e+01  -1.87484773e+00   0.00000000e+00   0.00000000e+00]]","[-0.41946251 -0.55528335  1.77183919  0.58322492 -0.76433552 -0.35233024
  1.52288143 -0.58397073 -0.30820915  0.42226927  0.        ]"
39,-2.79382,[ 1.38801968  3.08772048],[ 1.5166502   2.61604977],-0.0720013919028,[-0.47558454 -0.46394014],"[[  3.44327517e+01   2.49523309e+00  -8.81572841e-02  -4.00331171e-02]
 [  7.62163717e+01   2.10659441e+00   0.00000000e+00   0.00000000e+00]]","[-2.05638573 -0.55723298  0.43605818  0.57773445 -0.76433526 -0.35233015
  1.53060254 -0.02448522  0.12439386 -0.3584851   0.        ]"
40,-3.58889,[ 0.88199662  1.07436169],[ 0.9599331   1.31349719],-0.147424737155,[-0.47558454 -0.46394014],"[[  3.59816774e+01   2.57652342e+00  -8.81572841e-02  -4.00331171e-02]
 [  7.86682903e+01   6.00956804e+00   0.00000000e+00   0.00000000e+00]]","[-0.75927614 -0.6182665  -1.2686265   0.39003098 -0.764335   -0.35233006
  1.60119386  0.52397361  0.87009487  0.10665894  0.        ]"
41,-3.16698,[ 0.79977695  0.03227847],[ 0.78552645  0.66309208],-0.124517934513,[-0.47558454 -0.46394014],"[[  3.75744805e+01   2.73511383e+00  -8.81572841e-02  -4.00331171e-02]
 [  8.06056822e+01   9.83726384e+00   0.00000000e+00   0.00000000e+00]]","[ 0.98584772 -0.715835    0.05530887 -0.00357231 -0.76433474 -0.35232998
  1.65697146  1.06185388  0.36200893  0.67065608  0.        ]"
42,-2.68717,[ 2.31744536  0.47583274],[ 1.86251664  0.4373818 ],-0.0731161180282,[-0.47558454 -0.46394014],"[[  3.92023790e+01   2.93109244e+00  -8.81572841e-02  -4.00331171e-02]
 [  8.21787121e+01   9.76169730e+00   0.00000000e+00   0.00000000e+00]]","[-0.43183712 -0.79419846  1.77272434 -0.52734479 -0.76433447 -0.35232989
  1.70225869  1.05123453  0.09456817  0.1988236   0.        ]"
43,-2.99339,[ 2.75936981 -1.31302219],[ 2.5034523  -0.55323869],-0.104100633839,[-0.47558454 -0.46394014],"[[  4.08693640e+01   3.08188726e+00  -8.81572841e-02  -4.00331171e-02]
 [  8.45115856e+01   2.14092921e+00   0.00000000e+00   0.00000000e+00]]","[-2.06767104 -0.82096449  0.20171832 -0.94674588 -0.76433421 -0.35232981
  1.76942219 -0.01966152  0.41616079  0.20464301  0.        ]"
44,-2.92483,[ 1.77574292 -0.53635271],[ 1.32970905 -0.79507691],-0.107175373062,[-0.47558454 -0.46394014],"[[  4.25825322e+01   3.06968879e+00  -8.81572841e-02  -4.00331171e-02]
 [  8.67976058e+01  -2.72031494e+00   0.00000000e+00   0.00000000e+00]]","[-0.27436267 -0.81990612 -1.26272124 -0.91254815 -0.76433395 -0.35232972
  1.83523657 -0.70277988  0.37886378  0.36082053  0.        ]"
45,-2.79664,[-0.39994811 -1.16268103],[ 1.02519083 -0.11212952],-0.0906662974604,[-0.47558454 -0.46394014],"[[  4.43409657e+01   2.99448453e+00  -8.81572841e-02  -4.00331171e-02]
 [  8.90382157e+01  -4.79365476e+00   0.00000000e+00   0.00000000e+00]]","[ 0.90018534 -0.80906702  0.7828747  -0.70257577 -0.76433368 -0.35232963
  1.89974337 -0.99413226  0.18619828  0.37120533  0.        ]"
46,-2.73899,[ 1.88250199  2.15005893],[ 2.08761239  1.47379088],-0.0676218127661,[-0.47558454 -0.46394014],"[[  4.60881470e+01   2.85977258e+00  -8.81572841e-02  -4.00331171e-02]
 [  8.56908883e+01  -8.66527677e+00   0.00000000e+00   0.00000000e+00]]","[-1.31694761 -0.77127739  1.5622929  -0.33305112 -0.76433342 -0.35232955
  1.80336991 -1.53818471  0.09471186  0.06036043  0.        ]"
47,-3.3953,[ 1.89471761  2.16380038],[ 1.79452968  1.83568251],-0.117414411182,[-0.47558454 -0.46394014],"[[  4.78246534e+01   2.72781071e+00  -8.81572841e-02  -4.00331171e-02]
 [  8.79522573e+01  -4.54542455e+00   0.00000000e+00   0.00000000e+00]]","[-1.70704292 -0.71199218 -0.74137545  0.01524575 -0.76433316 -0.35232946
  1.86847438 -0.95924875  0.59932843 -0.06292331  0.        ]"
48,-3.47688,[-0.10567843  1.80411431],[ 0.57118684  1.11608386],-0.142786192874,[-0.47558454 -0.46394014],"[[  4.96059440e+01   2.67738861e+00  -8.81572841e-02  -4.00331171e-02]
 [  9.01696093e+01  -5.10620777e-01   0.00000000e+00   0.00000000e+00]]","[ 0.67622729 -0.68372596 -0.69231938  0.14346132 -0.7643329  -0.35232938
  1.93231138 -0.39226437  0.62248412  0.6192544   0.        ]"
49,-2.60101,[ 0.58945053  1.15119696],[ 1.24088168  1.19378924],-0.0762031054445,[-0.47558454 -0.46394014],"[[  5.13872329e+01   2.70685027e+00  -8.81572841e-02  -4.00331171e-02]
 [  8.79668404e+01   3.44388538e+00   0.00000000e+00   0.00000000e+00]]","[ 0.13021334 -0.70061047  1.62446748  0.0689124  -0.76433263 -0.35232929
  1.86889047  0.16343627 -0.08032798  0.45083888  0.        ]"
