timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-3.3821,[ 1.88138201 -2.07987865],[ 2.99942589 -2.23516989],-0.203773677954,[-0.40105549 -0.42086568],"[[  3.72216279   3.23437855  -0.17408328  -0.08866242]
 [ 36.25087336   1.00736137   0.           0.        ]]","[-1.76590068 -0.76826405 -0.59325138 -1.30852973 -1.51033105 -0.77086999
  0.39035562 -0.18387254  1.15473046  0.84601664  0.        ]"
11,-3.22041,[ 1.95556608 -2.51510296],[ 2.51714563 -1.79781997],-0.199161225323,[-0.40105549 -0.42086568],"[[  4.47970181   3.17543361  -0.17408328  -0.08866242]
 [ 39.49231196  -5.30694045   0.           0.        ]]","[-0.8465619  -0.77322884 -1.2374165  -1.1418112  -1.51032976 -0.77086967
  0.48570516 -1.06084252  1.1295534   0.8043122   0.        ]"
12,-3.47849,[ 1.58114948 -0.32159876],[ 2.18171978 -0.39787149],-0.206636187841,[-0.40105549 -0.42086568],"[[  5.30142686   3.03062191  -0.17408328  -0.08866242]
 [ 42.66953888  -9.16156831   0.           0.        ]]","[ 0.34695409 -0.76580092 -1.02260574 -0.73201233 -1.51032847 -0.77086935
  0.57916583 -1.59619637  1.18824878  0.84121     0.        ]"
13,-3.54071,[ 2.30048233  0.37709508],[ 2.02800632  0.68190587],-0.211215290434,[-0.40105549 -0.42086568],"[[  6.18606107   2.83642079  -0.17408328  -0.08866242]
 [ 45.78337249 -10.25521639   0.           0.        ]]","[ 1.01453234 -0.71246921  0.09185168 -0.1942767  -1.51032718 -0.77086903
  0.6707617  -1.74808728  1.12674384  1.01597301  0.        ]"
14,-3.21639,[ 2.08066885  2.63205743],[ 2.0206008   1.25466573],-0.185761192663,[-0.40105549 -0.42086568],"[[  7.13234665   2.64830105  -0.17408328  -0.08866242]
 [ 48.83491479  -8.56277144   0.           0.        ]]","[ 0.50643974 -0.61524789  1.37805725  0.29628381 -1.51032589 -0.77086871
  0.76052516 -1.51302865  0.79908515  1.04729048  0.        ]"
15,-2.63054,[ 2.08495012  1.55807935],[ 2.19483709  1.62313592],-0.136094603282,[-0.40105549 -0.42086568],"[[  8.13905404   2.51841887  -0.17408328  -0.08866242]
 [ 51.82590804  -4.4395158    0.           0.        ]]","[-0.92343358 -0.52370901  1.6950402   0.60832223 -1.5103246  -0.77086839
  0.84850747 -0.94036486  0.54363862  0.63424064  0.        ]"
16,-3.04604,[ 2.52327993  0.86574848],[ 2.23150039  1.88359594],-0.147732069491,[-0.40105549 -0.42086568],"[[  9.2049926    2.47016527  -0.17408328  -0.08866242]
 [ 54.75833476  -0.399529     0.           0.        ]]","[-1.9781306  -0.48496787  0.56978426  0.71741693 -1.51032331 -0.77086807
  0.93476692 -0.37926629  0.87860803  0.11553214  0.        ]"
17,-3.82782,[ 1.59778204  0.60465999],[ 2.10254145  1.29196882],-0.221902545305,[-0.40105549 -0.42086568],"[[ 10.32900749   2.49656468  -0.17408328  -0.08866242]
 [ 57.6337554    3.0279521    0.           0.        ]]","[-1.43515161 -0.50646935 -0.9535298   0.65822367 -1.51032202 -0.77086775
  1.0193494   0.09676365  1.55474423  0.2393615   0.        ]"
18,-4.01649,[ 0.9843742  -0.68825389],[ 1.9869988  0.5028187],-0.254177755119,[-0.40105549 -0.42086568],"[[ 11.50996954   2.58045749  -0.17408328  -0.08866242]
 [ 60.45317422   5.35362021   0.           0.        ]]","[ 0.25047122 -0.56980671 -1.08195495  0.46243863 -1.51032073 -0.77086743
  1.10228445  0.41976691  1.64598236  0.91816261  0.        ]"
19,-3.56825,[ 0.99770905  1.25672236],[ 1.92839241  0.57056004],-0.217862425762,[-0.40105549 -0.42086568],"[[ 12.74614006   2.65904134  -0.17408328  -0.08866242]
 [ 63.15472696   2.51430046   0.           0.        ]]","[ 0.99722263 -0.62195105  0.51028086  0.26939229 -1.51031944 -0.77086711
  1.18175226  0.02542427  1.08116083  1.17641783  0.        ]"
20,-2.84366,[ 2.95437827 -0.20365887],[ 2.56400847  0.0631703 ],-0.160497691129,[-0.40105549 -0.42086568],"[[ 14.03633382   2.74847736  -0.17408328  -0.08866242]
 [ 65.85580075   6.41643736   0.           0.        ]]","[-0.34365894 -0.67242296  1.74856853  0.03987843 -1.51031815 -0.77086679
  1.26120585  0.5673776   0.75236946  0.73110319  0.        ]"
21,-3.33619,[ 2.24248698 -0.16006908],[ 2.94311976 -0.46706015],-0.179869117346,[-0.40105549 -0.42086568],"[[ 15.38010599   2.86737485  -0.17408328  -0.08866242]
 [ 68.51247585   5.47673188   0.           0.        ]]","[-1.93378295 -0.7242408   0.72757443 -0.27835719 -1.51031686 -0.77086647
  1.33935329  0.43686518  1.10517846  0.42760314  0.        ]"
22,-3.51562,[ 3.14072231 -0.20170692],[ 2.53361487 -0.92104787],-0.21316299136,[-0.40105549 -0.42086568],"[[ 16.77647935   2.969414    -0.17408328  -0.08866242]
 [ 71.11612054   4.72996837   0.           0.        ]]","[-1.22736435 -0.75430112 -1.09090258 -0.56028608 -1.51031557 -0.77086615
  1.41594063  0.33314979  1.3328237   0.69053901  0.        ]"
23,-3.41138,[ 0.4544941  -1.13635735],[ 2.13144135 -1.04212654],-0.201625590363,[-0.40105549 -0.42086568],"[[ 18.22440372   3.03467564  -0.17408328  -0.08866242]
 [ 73.66768501   0.85881037   0.           0.        ]]","[ 0.73456385 -0.76638546 -0.64896628 -0.74343659 -1.51031428 -0.77086583
  1.49099584 -0.20450146  1.13330043  0.8430934   0.        ]"
24,-3.11329,[ 1.69468233 -0.3400486 ],[ 2.67358136 -0.81215924],-0.181917404583,[-0.40105549 -0.42086568],"[[ 19.70117783   3.01192809  -0.17408328  -0.08866242]
 [ 74.00854018  -3.12039829   0.           0.        ]]","[ 0.50363459 -0.76281074  1.38051769 -0.67941126 -1.51031299 -0.77086551
  1.50102111 -0.75715937  0.98782525  0.73015352  0.        ]"
25,-3.15746,[ 3.61762365 -0.27546336],[ 3.22173095 -0.24212639],-0.177029883223,[-0.40105549 -0.42086568],"[[ 21.20636954   2.93659454  -0.17408328  -0.08866242]
 [ 76.50226412  -4.40901571   0.           0.        ]]","[-1.57065091 -0.74610817  1.31120538 -0.46891333 -1.5103117  -0.77086519
  1.57437466 -0.93613045  1.04621725  0.50931855  0.        ]"
26,-3.63687,[ 2.89489638  0.46616784],[ 2.70525956  0.43475801],-0.211913192219,[-0.40105549 -0.42086568],"[[ 22.76093658   2.83828655  -0.17408328  -0.08866242]
 [ 78.94621018  -5.41890866   0.           0.        ]]","[-1.58661117 -0.71321037 -0.81702578 -0.19932281 -1.51031041 -0.77086487
  1.64626376 -1.07639033  1.38741869  0.52003529  0.        ]"
27,-3.78012,[ 1.56128977  0.32154134],[ 1.97193074  0.60536695],-0.235081530778,[-0.40105549 -0.42086568],"[[ 24.36389465   2.74941414  -0.17408328  -0.08866242]
 [ 81.34163272  -3.47530001   0.           0.        ]]","[ 0.59464883 -0.67289812 -0.81599926  0.03742679 -1.51030912 -0.77086455
  1.71672529 -0.80644902  1.40231548  0.99735279  0.        ]"
28,-3.12363,[ 2.38660733  0.72661507],[ 2.25811934  0.7719754 ],-0.182533246835,[-0.40105549 -0.42086568],"[[ 26.01428684   2.69325547  -0.17408328  -0.08866242]
 [ 83.68979815  -2.14537134   0.           0.        ]]","[ 0.46901418 -0.64239389  1.40991108  0.18273608 -1.51030783 -0.77086423
  1.7857965  -0.62173967  0.80652376  0.99396057  0.        ]"
29,-3.08114,[ 2.23582361  2.08685819],[ 2.78170156  0.82238835],-0.1542650035,[-0.40105549 -0.42086568],"[[ 27.71118083   2.67950449  -0.17408328  -0.08866242]
 [ 85.99208295   0.76039764   0.           0.        ]]","[-1.78020391 -0.63434392  1.04899586  0.21774332 -1.51030654 -0.77086391
  1.85351787 -0.21816749  0.88771858  0.32979578  0.        ]"
30,-3.74612,[ 1.81176228 -0.25671953],[ 2.29775357  0.2492204 ],-0.226807690908,[-0.40105549 -0.42086568],"[[ 29.45367415   2.73414739  -0.17408328  -0.08866242]
 [ 88.24993609   4.69094716   0.           0.        ]]","[-1.07571081 -0.66498504 -1.16353177  0.07728648 -1.51030525 -0.77086359
  1.919932    0.32773286  1.51930094  0.56094708  0.        ]"
31,-3.52679,[ 2.68844073 -0.26095232],[ 2.04555559 -0.15459459],-0.215295840728,[-0.40105549 -0.42086568],"[[  3.12408809e+01   2.81670931e+00  -1.74083279e-01  -8.86624207e-02]
 [  9.04632702e+01   3.56933111e+00   0.00000000e+00   0.00000000e+00]]","[ 0.99849017 -0.704333   -0.02525796 -0.1411566  -1.51030395 -0.77086327
  1.9850363   0.1719554   1.16030815  1.0339822   0.        ]"
32,-2.87189,[ 2.54547277 -1.47210947],[ 2.97169471 -0.44123513],-0.166458272864,[-0.40105549 -0.42086568],"[[  3.30719099e+01   2.87691285e+00  -1.74083279e-01  -8.86624207e-02]
 [  9.26323406e+01   2.45500570e+00   0.00000000e+00   0.00000000e+00]]","[-0.62564923 -0.72761846  1.75077058 -0.30441605 -1.51030266 -0.77086295
  2.0488383   0.01719051  0.88155076  0.62692771  0.        ]"
33,-3.54497,[ 2.76736013  0.5653583 ],[ 2.99938297 -0.0832911 ],-0.201452042573,[-0.40105549 -0.42086568],"[[  3.49458830e+01   2.88570273e+00  -1.74083279e-01  -8.86624207e-02]
 [  9.47577540e+01  -1.56264703e+00   0.00000000e+00   0.00000000e+00]]","[-1.90158479 -0.73063018 -0.33557731 -0.3284913  -1.51030137 -0.77086263
  2.11135581 -0.54080764  1.2951303   0.4902739   0.        ]"
34,-3.57348,[ 2.59897902 -0.89118654],[ 2.15888691 -0.30005914],-0.221934884031,[-0.40105549 -0.42086568],"[[  3.68619407e+01   2.87711863e+00  -1.74083279e-01  -8.86624207e-02]
 [  9.68411503e+01   6.96576292e-01   0.00000000e+00   0.00000000e+00]]","[ 0.5200376  -0.72768953 -0.88798816 -0.30497886 -1.51030008 -0.77086231
  2.17263707 -0.22703156  1.30199484  0.92761166  0.        ]"
35,-2.96903,[ 2.46383825 -0.23343327],[ 2.7013998   0.09610002],-0.17351420331,[-0.40105549 -0.42086568],"[[  3.88192509e+01   2.85539902e+00  -1.74083279e-01  -8.86624207e-02]
 [  9.88829213e+01  -2.85691993e+00   0.00000000e+00   0.00000000e+00]]","[ 0.16477228 -0.71982705  1.60478743 -0.24573524 -1.51029879 -0.77086199
  2.23269359 -0.72056467  0.8610481   0.78587413  0.        ]"
36,-3.45083,[ 3.04565832  1.74042124],[ 3.03901386  0.80245119],-0.183558653957,[-0.40105549 -0.42086568],"[[  4.08169848e+01   2.78942487e+00  -1.74083279e-01  -8.86624207e-02]
 [  1.00883732e+02  -3.73810710e+00   0.00000000e+00   0.00000000e+00]]","[-2.01421441 -0.69226711  0.27496801 -0.06821071 -1.5102975  -0.77086167
  2.29154493 -0.8429495   1.16414037  0.35425357  0.        ]"
37,-3.77512,[ 2.21734015  0.06788635],[ 2.13839579  0.32885098],-0.236877347305,[-0.40105549 -0.42086568],"[[  4.28543396e+01   2.75497142e+00  -1.74083279e-01  -8.86624207e-02]
 [  1.02845414e+02   2.79024010e-01   0.00000000e+00   0.00000000e+00]]","[ 0.15406835 -0.67570453 -1.13194876  0.02285466 -1.51029621 -0.77086135
  2.34924495 -0.28502318  1.48222223  0.88712049  0.        ]"
38,-3.05764,[ 2.44079896  0.34131584],[ 2.48867273  0.34484231],-0.178215632664,[-0.40105549 -0.42086568],"[[  4.49305459e+01   2.76301944e+00  -1.74083279e-01  -8.86624207e-02]
 [  1.04768820e+02   5.24908520e-01   0.00000000e+00   0.00000000e+00]]","[  3.88777535e-01  -6.79704861e-01   1.47162133e+00   1.69218170e-03
  -1.51029492e+00  -7.70861031e-01   2.40581873e+00  -2.50873005e-01
   8.24356876e-01   9.09723977e-01   0.00000000e+00]"
39,-3.40857,[ 2.19068095  0.93753001],[ 3.02245545  0.33324325],-0.181325919873,[-0.40105549 -0.42086568],"[[  4.70448407e+01   2.78679775e+00  -1.74083279e-01  -8.86624207e-02]
 [  1.06654447e+02   1.84858746e+00   0.00000000e+00   0.00000000e+00]]","[-2.00989921 -0.69105544  0.35879686 -0.06122464 -1.51029363 -0.77086071
  2.46128087 -0.06703145  1.14350023  0.3511479   0.        ]"
40,-3.64722,[ 2.62143866 -0.03222525],[ 2.22342277 -0.34128159],-0.225787175992,[-0.40105549 -0.42086568],"[[  4.91964807e+01   2.86048394e+00  -1.74083279e-01  -8.86624207e-02]
 [  1.08503544e+02   5.50833420e+00   0.00000000e+00   0.00000000e+00]]","[ 0.23376285 -0.72172057 -1.0912582  -0.25957245 -1.51029234 -0.77086039
  2.51566811  0.44125908  1.36499947  0.8888641   0.        ]"
41,-2.82016,[ 3.96749427 -1.22599774],[ 2.98316145 -0.888542  ],-0.177531482003,[-0.40105549 -0.42086568],"[[  5.13847375e+01   2.96815164e+00  -1.74083279e-01  -8.86624207e-02]
 [  1.10316002e+02   5.26011576e+00   0.00000000e+00   0.00000000e+00]]","[ 0.16598153 -0.75400697  1.60420136 -0.55676174 -1.51029105 -0.77086007
  2.56897725  0.40678467  0.95033076  0.71374874  0.        ]"
42,-3.26317,[ 4.54468142 -1.10766221],[ 3.38591814 -0.92363805],-0.201586916678,[-0.40105549 -0.42086568],"[[  5.36088745e+01   3.02704283e+00  -1.74083279e-01  -8.86624207e-02]
 [  1.12091635e+02   5.69644486e-01   0.00000000e+00   0.00000000e+00]]","[-1.98383135 -0.76525727 -0.0651333  -0.72193543 -1.51028976 -0.77085975
  2.62120281 -0.24466028  1.24971426  0.61258541  0.        ]"
43,-3.35223,[ 2.42338418 -0.81428755],[ 2.3842361  -0.51668698],-0.206580444549,[-0.40105549 -0.42086568],"[[  5.58681653e+01   2.99853081e+00  -1.74083279e-01  -8.86624207e-02]
 [  1.13831557e+02  -3.40789008e+00   0.00000000e+00   0.00000000e+00]]","[ 0.68353055 -0.76038067 -0.7156729  -0.64179086 -1.51028847 -0.77085943
  2.67237753 -0.79708752  1.16987434  0.87137071  0.        ]"
44,-2.99038,[ 2.38232584  0.61504175],[ 3.16847897  0.30404562],-0.168546488551,[-0.40105549 -0.42086568],"[[  5.81619026e+01   2.89860382e+00  -1.74083279e-01  -8.86624207e-02]
 [  1.15536315e+02  -6.57524960e+00   0.00000000e+00   0.00000000e+00]]","[-0.5608829  -0.73486757  1.75490385 -0.36392625 -1.51028718 -0.77085911
  2.72251752 -1.2369916   0.90000283  0.6335048   0.        ]"
45,-3.59793,[ 2.99819529 -0.47138397],[ 2.8444581   0.81695443],-0.213479028238,[-0.40105549 -0.42086568],"[[  6.04893906e+01   2.79267637e+00  -1.74083279e-01  -8.86624207e-02]
 [  1.17206940e+02  -4.02707234e+00   0.00000000e+00   0.00000000e+00]]","[-1.55513541 -0.69375126 -0.84853624 -0.07686528 -1.51028589 -0.77085879
  2.77165309 -0.88308268  1.41395832  0.48588737  0.        ]"
46,-3.58842,[ 1.37571772  1.5308199 ],[ 2.1699872   1.23709929],-0.221060938906,[-0.40105549 -0.42086568],"[[  6.28499558e+01   2.69398530e+00  -1.74083279e-01  -8.86624207e-02]
 [  1.18843930e+02  -5.83703914e+00   0.00000000e+00   0.00000000e+00]]","[ 1.02144343 -0.64280968  0.26644639  0.18087416 -1.5102846  -0.77085847
  2.8197989  -1.13446275  1.14214007  1.14801906  0.        ]"
47,-2.82995,[ 2.4543079   1.97685295],[ 2.82759452  1.57322943],-0.143173545405,[-0.40105549 -0.42086568],"[[  6.52429333e+01   2.61784614e+00  -1.74083279e-01  -8.86624207e-02]
 [  1.20448730e+02  -1.79119566e+00   0.00000000e+00   0.00000000e+00]]","[-1.62725046 -0.5954962   1.2513939   0.37168554 -1.51028331 -0.77085815
  2.86699742 -0.57254779  0.76942278  0.35608964  0.        ]"
48,-3.91913,[ 2.24871227  0.46905811],[ 2.1917088  0.9079541],-0.246254525499,[-0.40105549 -0.42086568],"[[  6.76677060e+01   2.62178498e+00  -1.74083279e-01  -8.86624207e-02]
 [  1.22023650e+02   2.17176905e+00   0.00000000e+00   0.00000000e+00]]","[-0.30950917 -0.59811    -1.26675929  0.36200651 -1.51028202 -0.77085783
  2.91331664 -0.0221437   1.65004104  0.7273028   0.        ]"
49,-3.0259,[ 1.90151125  1.05664719],[ 2.48586869  0.60454643],-0.176788950237,[-0.40105549 -0.42086568],"[[  7.01236809e+01   2.68310968e+00  -1.74083279e-01  -8.86624207e-02]
 [  1.23568822e+02   3.95522301e+00   0.00000000e+00   0.00000000e+00]]","[ 0.31272472 -0.63647068  1.52277189  0.20859052 -1.51028073 -0.77085751
  2.95876037  0.22555479  0.76735533  0.95784163  0.        ]"
