timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-2.09668,[ 0.27001119 -2.11017351],[-0.20639288 -1.1925739 ],-0.0702399120289,[-0.37523299 -0.39859018],"[[-1.29873176  2.02993999  0.0739412  -0.083875  ]
 [-2.83739256  5.24956893  0.          0.        ]]","[-0.07341699 -0.00956312 -1.22030802  1.53899668  0.64070712 -0.73084616
 -0.76469875  0.40046414 -0.13019241  0.44986084  0.        ]"
11,-2.02692,[ 0.23451245 -0.86519621],[-0.16163015 -0.47470468],-0.067918768161,[-0.37523299 -0.39859018],"[[-1.34418973  2.09415973  0.0739412  -0.083875  ]
 [-1.71215859  1.18595466  0.          0.        ]]","[-0.14001883 -0.08524696 -1.2372627   1.45258813  0.64070687 -0.73084585
 -0.73124955 -0.16094062 -0.18305027  0.45354899  0.        ]"
12,-2.02611,[-0.1421898  -0.60026792],[-0.02318162  0.25377029],-0.0649311847106,[-0.37523299 -0.39859018],"[[-1.36877673  2.08327019  0.0739412  -0.083875  ]
 [-0.74974106 -2.26341118  0.          0.        ]]","[-0.17634327 -0.07259897 -1.24516637  1.46796617  0.64070661 -0.73084553
 -0.70264028 -0.6374844  -0.18116646  0.42217884  0.        ]"
13,-2.00545,[ 0.61575342 -0.61863048],[ 0.37023026  0.88341552],-0.0599968314462,[-0.37523299 -0.39859018],"[[-1.38926767  2.01460457  0.0739412  -0.083875  ]
 [-1.29750404 -4.59537892  0.          0.        ]]","[-0.20675728  0.00888317 -1.25106943  1.5580793   0.64070636 -0.73084522
 -0.71892287 -0.95965483 -0.14399598  0.34821617  0.        ]"
14,-1.90737,[ 0.97310547  1.69938984],[ 0.38487589  1.55642927],-0.0559539826406,[-0.37523299 -0.39859018],"[[-1.39050233  1.89903083  0.0739412  -0.083875  ]
 [ 1.16582055 -6.95414229  0.          0.        ]]","[-0.20859359  0.15193406 -1.25140434  1.68214265  0.64070611 -0.7308449
 -0.64569741 -1.28552676 -0.08222428  0.2487835   0.        ]"
15,-1.93781,[-1.00914144  1.47144064],[-0.42555863  0.80513239],-0.0604868130696,[-0.37523299 -0.39859018],"[[-1.32877706  1.80105268  0.0739412  -0.083875  ]
 [ 4.99387819 -2.85735483  0.          0.        ]]","[-0.11735141  0.27778774 -1.23184969  1.75914996  0.64070585 -0.73084459
 -0.53190373 -0.71953848 -0.01006726  0.22838102  0.        ]"
16,-1.96944,[ 0.01608229  0.21295883],[-0.24195647  0.04588355],-0.0667675867554,[-0.37523299 -0.39859018],"[[-1.26960797  1.78420549  0.0739412  -0.083875  ]
 [ 0.936568    1.15926656  0.          0.        ]]","[-0.03117899  0.29975695 -1.20785618  1.76972195  0.6407056  -0.73084427
 -0.65251179 -0.16462565  0.02180753  0.28050612  0.        ]"
17,-1.98013,[-0.6549369   0.19775711],[-0.42136455 -0.19621865],-0.0695470685374,[-0.37523299 -0.39859018],"[[-1.25042473  1.81562084  0.0739412  -0.083875  ]
 [ 0.98160992  1.97953515  0.          0.        ]]","[-0.00356354  0.25885979 -1.19898751  1.74936664  0.64070534 -0.73084396
 -0.6511726  -0.05130212  0.01236285  0.32959348  0.        ]"
18,-2.01203,[ 0.07830759 -0.8449244 ],[-0.15349066 -0.39575899],-0.0698806219517,[-0.37523299 -0.39859018],"[[-1.25699705  1.86267782  0.0739412  -0.083875  ]
 [-1.63015445  2.72367596  0.          0.        ]]","[-0.01300557  0.19821075 -1.2020845   1.71377496  0.64070509 -0.73084364
 -0.72881008  0.05150404 -0.0157635   0.36172271  0.        ]"
19,-1.94862,[-0.03742342  0.9466163 ],[ 0.05923027  0.28768387],-0.0671449682762,[-0.37523299 -0.39859018],"[[-1.28616307  1.88304283  0.0739412  -0.083875  ]
 [-1.2875887  -0.67584415  0.          0.        ]]","[-0.05514414  0.17221965 -1.21507969  1.69649043  0.64070484 -0.73084333
 -0.7186266  -0.41815391 -0.03619463  0.34653742  0.        ]"
20,-2.03331,[-0.72057614 -1.17301339],[-0.11737645 -0.54581177],-0.064800378533,[-0.37523299 -0.39859018],"[[-1.31314933  1.90726727  0.0739412  -0.083875  ]
 [-1.41062504  3.08575131  0.          0.        ]]","[-0.09445591  0.14152558 -1.22600461  1.67446515  0.64070458 -0.73084301
 -0.7222837   0.10152651 -0.0583299   0.33759106  0.        ]"
21,-1.92714,[ 0.63910325  1.05556103],[ 0.67574483  0.32497412],-0.0591592963599,[-0.37523299 -0.39859018],"[[-1.36969465  1.92864401  0.0739412  -0.083875  ]
 [-4.23450156 -0.93469132  0.          0.        ]]","[-0.17770301  0.11465426 -1.24543639  1.65371606  0.64070433 -0.7308427
 -0.80622644 -0.45391478 -0.08931747  0.29615267  0.        ]"
22,-1.97037,[ 0.16237596 -0.45493386],[ 0.19506305 -0.58348721],-0.0533561384546,[-0.37523299 -0.39859018],"[[-1.42816646  1.94986071  0.0739412  -0.083875  ]
 [-1.62138352  3.04311711  0.          0.        ]]","[-0.26479845  0.08819566 -1.26055011  1.63191506  0.64070407 -0.73084238
 -0.72854805  0.09563666 -0.12261026  0.25475699  0.        ]"
23,-1.96159,[ 0.31337217 -0.16968926],[ 0.21123046 -0.27825898],-0.0520764378991,[-0.37523299 -0.39859018],"[[-1.4538219   1.99204436  0.0739412  -0.083875  ]
 [-0.94641043  1.18145444  0.          0.        ]]","[-0.30326247  0.03626297 -1.26556905  1.5850378   0.64070382 -0.73084207
 -0.70848336 -0.16156013 -0.15419446  0.26611281  0.        ]"
24,-1.96763,[ 0.67217823 -0.46093322],[ 0.05852151 -0.18410535],-0.0520581590138,[-0.37523299 -0.39859018],"[[-1.46011607  2.00869633  0.0739412  -0.083875  ]
 [ 0.31280007  0.48606206  0.          0.        ]]","[-0.31271767  0.01602522 -1.26664884  1.56525214  0.64070357 -0.73084175
 -0.67105153 -0.25763157 -0.16526624  0.2743837   0.        ]"
25,-1.96588,[ 1.21891231 -0.49753839],[-0.30561382  0.16359904],-0.0553038242911,[-0.37523299 -0.39859018],"[[-1.42722514  2.00000695  0.0739412  -0.083875  ]
 [ 2.96744212 -1.34889056  0.          0.        ]]","[-0.26338942  0.02656648 -1.2603444   1.57566414  0.64070331 -0.73084144
 -0.59213885 -0.51113826 -0.14843161  0.29885044  0.        ]"
26,-1.96921,[-1.56807562  0.8179916 ],[-0.96281374  0.57058489],-0.0644560392718,[-0.37523299 -0.39859018],"[[-1.32874974  1.95352692  0.0739412  -0.083875  ]
 [ 6.86707707 -3.29266544  0.          0.        ]]","[-0.11731074  0.08364589 -1.23183016  1.62802066  0.64070306 -0.73084112
 -0.47621728 -0.7796791  -0.08973253  0.35938713  0.        ]"
27,-2.03699,[-1.66220847 -0.17048985],[-0.81549507 -0.02266668],-0.0740597223754,[-0.37523299 -0.39859018],"[[-1.23248964  1.9208273   0.0739412  -0.083875  ]
 [ 2.77260366  0.01172037  0.          0.        ]]","[ 0.02209779  0.12445597 -1.19021028  1.66143488  0.64070281 -0.73084081
 -0.5979303  -0.32316326 -0.04454773  0.43533709  0.        ]"
28,-1.98437,[ 0.14704654  0.52572406],[-0.22571737  0.20082423],-0.0755510455076,[-0.37523299 -0.39859018],"[[-1.21730111  1.91428999  0.0739412  -0.083875  ]
 [-1.24037801 -0.66319823  0.          0.        ]]","[ 0.04370271  0.13267488 -1.18242497  1.66777106  0.64070255 -0.73084049
 -0.71722081 -0.41640619 -0.03707105  0.44677359  0.        ]"
29,-1.96415,[ 0.74898584  0.63418171],[-0.39948291 -0.26227492],-0.0737032494525,[-0.37523299 -0.39859018],"[[-1.23602469  1.92204299  0.0739412  -0.083875  ]
 [-0.63400036  1.43151884  0.          0.        ]]","[ 0.01705253  0.12292962 -1.19197335  1.6602401   0.6407023  -0.73084018
 -0.6991952  -0.12701144 -0.0461221   0.43244376  0.        ]"
30,-2.12581,[-0.74516288 -1.56648085],[-1.07587051 -0.94297111],-0.0770364569087,[-0.37523299 -0.39859018],"[[-1.21883568  1.97558084  0.0739412  -0.083875  ]
 [ 2.34302172  3.9139955   0.          0.        ]]","[ 0.04152524  0.0564205  -1.18322476  1.60387687  0.64070204 -0.73083986
 -0.61069929  0.21595406 -0.07820349  0.49122858  0.        ]"
31,-2.05387,[-1.23135331 -0.02241157],[-0.56006539 -0.12025099],-0.0799024227126,[-0.37523299 -0.39859018],"[[-1.20203058  2.01335783  0.0739412  -0.083875  ]
 [-0.65256725 -0.1228445   0.          0.        ]]","[ 0.06530253  0.01038756 -1.17426623  1.55957387  0.64070179 -0.73083955
 -0.69974661 -0.34175398 -0.10253383  0.53563407  0.        ]"
32,-2.07227,[-0.7045125  -0.76919787],[ 0.19092542 -0.00405791],-0.0742517738544,[-0.37523299 -0.39859018],"[[-1.25466737  2.01003791  0.0739412  -0.083875  ]
 [-4.59796426 -0.20887477  0.          0.        ]]","[-0.00965558  0.01440123 -1.20098158  1.56361404  0.64070154 -0.73083923
 -0.81702808 -0.35363936 -0.10812393  0.47949868  0.        ]"
33,-1.9602,[ 0.69495263  0.21684407],[ 1.17856598  0.7743175 ],-0.0602553510201,[-0.37523299 -0.39859018],"[[-1.3736902   1.97534431  0.0739412  -0.083875  ]
 [-7.295286   -3.25036827  0.          0.        ]]","[-0.18362489  0.05671117 -1.24662075  1.60413787  0.64070128 -0.73083892
 -0.89720889 -0.77383563 -0.11636936  0.33140173  0.        ]"
34,-1.91323,[ 0.85068991  0.95863049],[ 1.16593814  0.65456378],-0.0453922638233,[-0.37523299 -0.39859018],"[[-1.49054677  1.91959309  0.0739412  -0.083875  ]
 [-4.40004998 -2.32781049  0.          0.        ]]","[-0.35851877  0.12600613 -1.27102506  1.66262857  0.64070103 -0.7308386
 -0.81114399 -0.64637967 -0.13662169  0.16544804  0.        ]"
35,-1.93573,[ 0.54254093 -0.00598301],[ 0.5974645  -0.19245701],-0.0391860897252,[-0.37523299 -0.39859018],"[[-1.54389361  1.91157969  0.0739412  -0.083875  ]
 [-0.94616057  1.51368057  0.          0.        ]]","[-0.43905502  0.13608801 -1.27534213  1.67035338  0.64070077 -0.73083829
 -0.70847249 -0.11565944 -0.16131619  0.10584712  0.        ]"
36,-1.92996,[ 0.00252075  0.49071023],[ 0.21889657 -0.27335989],-0.0404637492907,[-0.37523299 -0.39859018],"[[-1.54108253  1.94131281  0.0739412  -0.083875  ]
 [ 1.22005965  1.45981347  0.          0.        ]]","[-0.43480616  0.09882913 -1.27522091  1.64081857  0.64070052 -0.73083797
 -0.64407861 -0.1231014  -0.17098339  0.13634043  0.        ]"
37,-2.00145,[ 0.85107853 -1.71715137],[-0.04972374 -0.76377773],-0.0450277975075,[-0.37523299 -0.39859018],"[[-1.51682484  1.98971391  0.0739412  -0.083875  ]
 [ 1.20576966  3.37391758  0.          0.        ]]","[-0.39816082  0.03910703 -1.27368608  1.5877263   0.64070027 -0.73083766
 -0.64450314  0.14134126 -0.17968336  0.20359506  0.        ]"
38,-1.9751,[-1.29496078  0.26127387],[-0.51323557 -0.03526373],-0.052501406671,[-0.37523299 -0.39859018],"[[-1.45914455  2.0167913   0.0739412  -0.083875  ]
 [ 4.55109928 -0.65276727  0.          0.        ]]","[-0.31125762  0.00624298 -1.26647367  1.55535281  0.64070001 -0.73083734
 -0.54505877 -0.41496466 -0.16917349  0.28225676  0.        ]"
39,-1.9644,[ 0.16405756  0.08471647],[-0.12741458 -0.18777712],-0.057876632817,[-0.37523299 -0.39859018],"[[-1.40874235  2.01424822  0.0739412  -0.083875  ]
 [ 0.50261284  0.39497998  0.          0.        ]]","[-0.23576871  0.00931192 -1.25607922  1.55847231  0.64069976 -0.73083703
 -0.66540492 -0.27021318 -0.14999556  0.32885332  0.        ]"
40,-1.98686,[-1.43265866  0.08113415],[-0.30913416 -0.29259628],-0.0600932877536,[-0.37523299 -0.39859018],"[[-1.39227454  2.02543444  0.0739412  -0.083875  ]
 [ 1.1420397   0.72255028  0.          0.        ]]","[-0.21122933 -0.00415942 -1.25185964  1.54461822  0.6406995  -0.73083671
 -0.64639688 -0.22495766 -0.15130588  0.35407871  0.        ]"
41,-1.96106,[ 1.3539044  -0.39959463],[ 0.28258342 -0.31425554],-0.0589721012847,[-0.37523299 -0.39859018],"[[-1.40937616  2.04296818  0.0739412  -0.083875  ]
 [-2.83894638  1.0297915   0.          0.        ]]","[-0.2367144  -0.02512648 -1.25623169  1.52225903  0.64069925 -0.7308364
 -0.76473647 -0.18251071 -0.16692504  0.35179862  0.        ]"
42,-1.98891,[ 0.88089567 -0.81194914],[-0.16940254 -0.05405141],-0.0573969552974,[-0.37523299 -0.39859018],"[[-1.42587459  2.0474814   0.0739412  -0.083875  ]
 [ 1.17573045 -0.57312176  0.          0.        ]]","[-0.26136804 -0.03049345 -1.26003597  1.51637602  0.640699   -0.73083608
 -0.64539477 -0.40396105 -0.17474851  0.33969349  0.        ]"
43,-1.97265,[ 0.20494657  0.19337006],[-0.57600254  0.62766439],-0.0619350745945,[-0.37523299 -0.39859018],"[[-1.36760607  2.00387302  0.0739412  -0.083875  ]
 [ 4.63956139 -3.7770555   0.          0.        ]]","[-0.17460793  0.0218708  -1.24478301  1.57102655  0.64069874 -0.73083577
 -0.54242772 -0.8466002  -0.13108183  0.36088523  0.        ]"
44,-1.97237,[-1.36800446  0.9538548 ],[-0.92527175  0.53652686],-0.0706543700386,[-0.37523299 -0.39859018],"[[-1.26759835  1.93676279  0.0739412  -0.083875  ]
 [ 5.35880777 -2.93677484  0.          0.        ]]","[-0.02827568  0.10450406 -1.20692762  1.64547863  0.64069849 -0.73083545
 -0.521047   -0.73051088 -0.06286301  0.41014849  0.        ]"
45,-2.07175,[-0.68178529 -0.74692599],[-0.74884892 -0.18743308],-0.07736467403,[-0.37523299 -0.39859018],"[[-1.20120417  1.91650849  0.0739412  -0.083875  ]
 [ 1.29417365  0.8985828   0.          0.        ]]","[ 0.06646995  0.12988365 -1.17380305  1.66560549  0.64069823 -0.73083514
 -0.6418733  -0.20063677 -0.03524997  0.4660132   0.        ]"
46,-1.98352,[ 0.53489579  0.6589121 ],[-0.13954771  0.51675659],-0.076909995156,[-0.37523299 -0.39859018],"[[-1.20265086  1.90463055  0.0739412  -0.083875  ]
 [-1.42975973 -2.07646162  0.          0.        ]]","[ 0.06442964  0.14485437 -1.17459078  1.67689629  0.64069798 -0.73083482
 -0.72284548 -0.61165407 -0.02780231  0.45535843  0.        ]"
47,-2.05677,[-0.17857854 -0.85584882],[-0.56815124 -0.05235134],-0.075764499429,[-0.37523299 -0.39859018],"[[-1.20972226  1.8896887   0.0739412  -0.083875  ]
 [ 0.71546388  0.57344574  0.          0.        ]]","[ 0.05444036  0.1637743  -1.17840179  1.69055974  0.64069773 -0.73083451
 -0.65907562 -0.24555573 -0.01974499  0.43591694  0.        ]"
48,-1.99079,[-0.90306149  0.7563193 ],[-0.23155379  0.72253895],-0.0760096735852,[-0.37523299 -0.39859018],"[[-1.20264338  1.86704343  0.0739412  -0.083875  ]
 [-0.00516806 -2.82664087  0.          0.        ]]","[ 0.06444015  0.1926256  -1.17458514  1.71011462  0.64069747 -0.73083419
 -0.68049708 -0.71529492 -0.00400575  0.42599062  0.        ]"
49,-2.03235,[ 0.74624952 -1.20938232],[ 0.26394242  0.20486994],-0.071425278924,[-0.37523299 -0.39859018],"[[-1.23861171  1.84112292  0.0739412  -0.083875  ]
 [-3.57975773  0.22441439  0.          0.        ]]","[ 0.01335812  0.22589448 -1.19323628  1.73078014  0.64069722 -0.73083388
 -0.78675613 -0.29377576  0.00194744  0.36443281  0.        ]"
