timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-1.29,[-0.82079135  0.40105432],[ 0.01054507  0.31106424],-0.118341045166,[-0.06640653 -0.15517573],"[[ -0.36937057   2.75294516   0.08463102   0.13400393]
 [ -7.08348041  22.27788595   0.           0.        ]]","[ 1.03309776 -0.53160533 -0.46263937  0.43805041  0.73512733  1.16460315
 -0.98058867  2.63133103 -0.76324657 -0.84588169  0.        ]"
11,-1.55729,[-0.27342256 -0.91398544],[ 0.50552821  0.31315193],-0.152250168527,[-0.06640653 -0.15517573],"[[ -0.54223965   3.14495019   0.08463102   0.13400393]
 [-10.19353106   8.25850314   0.           0.        ]]","[ 0.92589478 -0.63289893 -0.69248484 -0.6580745   0.73512633  1.16460071
 -1.10788982  0.78246269 -0.89938305 -1.07889457  0.        ]"
12,-1.58083,[ 0.48182601 -0.28400332],[ 0.77287161  0.66663885],-0.160173538785,[-0.06640653 -0.15517573],"[[ -0.75495382   3.16607215   0.08463102   0.13400393]
 [-11.07479827  -2.79830635   0.           0.        ]]","[ 0.74498801 -0.63249883 -0.94334177 -0.71862805  0.73512532  1.16459828
 -1.14396028 -0.67570188 -0.93379388 -1.13123403  0.        ]"
13,-1.33283,[ 0.9418612  1.6443495],[ 0.77880287  0.73969209],-0.15024734676,[-0.06640653 -0.15517573],"[[-0.95511017  3.09590753  0.08463102  0.13400393]
 [-8.94791268 -4.05084057  0.          0.        ]]","[ 0.53229833 -0.63148775 -1.13774417 -0.51750192  0.73512431  1.16459584
 -1.05689877 -0.84088416 -0.8749066  -1.07794155  0.        ]"
14,-1.42982,[ 0.8388565  -0.21753817],[ 0.69720733  0.64488328],-0.144235809138,[-0.06640653 -0.15517573],"[[-1.09487437  3.04184569  0.08463102  0.13400393]
 [-5.04154377 -1.69023346  0.          0.        ]]","[ 0.36393351 -0.62615244 -1.24522146 -0.36292217  0.73512331  1.1645934
 -0.89699848 -0.52956787 -0.82225036 -1.05786092  0.        ]"
15,-1.27922,[ 1.21067244  1.29038315],[ 0.6170311   0.65057838],-0.140637679245,[-0.06640653 -0.15517573],"[[-1.16138066  2.99973589  0.08463102  0.13400393]
 [-1.6204871  -2.51798744  0.          0.        ]]","[ 0.27918045 -0.61925915 -1.28744772 -0.24307204  0.7351223   1.16459097
 -0.75696376 -0.63873092 -0.782976   -1.05046838  0.        ]"
16,-1.4956,[-0.56170455 -0.59793637],[ 0.43550393  0.45008594],-0.13980855045,[-0.06640653 -0.15517573],"[[-1.15374197  2.98960587  0.08463102  0.13400393]
 [ 2.37105279  1.49162107  0.          0.        ]]","[ 0.28904799 -0.61724401 -1.28289678 -0.21433971  0.7351213   1.16458853
 -0.5935778  -0.10994503 -0.77577377 -1.04738241  0.        ]"
17,-1.29714,[ 0.3297119  1.6956549],[ 0.50173521  0.56298876],-0.140236857531,[-0.06640653 -0.15517573],"[[-1.12910649  2.99538627  0.08463102  0.13400393]
 [ 0.10006236 -0.90559049  0.          0.        ]]","[ 0.32064226 -0.61840959 -1.26768887 -0.2307294   0.73512029  1.1645861
 -0.68653515 -0.4260883  -0.78306531 -1.04657109  0.        ]"
18,-1.42997,[ 1.63881907 -1.23772652],[ 0.43862143  0.46676084],-0.140363200182,[-0.06640653 -0.15517573],"[[-1.11402609  3.00695411  0.08463102  0.13400393]
 [ 1.40359017  1.02979364  0.          0.        ]]","[ 0.33980297 -0.62060806 -1.25797642 -0.26357027  0.73511929  1.16458366
 -0.63317715 -0.17084994 -0.7860706  -1.04573867  0.        ]"
19,-1.3733,[ 0.07063106  0.90378533],[ 0.241402    0.55091596],-0.139512423643,[-0.06640653 -0.15517573],"[[-1.04650998  2.98761926  0.08463102  0.13400393]
 [ 5.3349166  -2.95001867  0.          0.        ]]","[ 0.42379217 -0.61683052 -1.21082618 -0.20870942  0.73511828  1.16458122
 -0.47225586 -0.69570659 -0.78652903 -1.03725947  0.        ]"
20,-1.36732,[-0.02975606  0.64168613],[ 0.0621033   0.42285597],-0.137484144705,[-0.06640653 -0.15517573],"[[-0.93806404  2.96511017  0.08463102  0.13400393]
 [ 5.50909943  0.68698819  0.          0.        ]]","[ 0.55180676 -0.61180095 -1.12295428 -0.14505051  0.73511728  1.16457879
 -0.46512553 -0.21605778 -0.78336807 -1.01992075  0.        ]"
21,-1.36072,[ 1.39485856 -0.21132567],[-0.01723918  0.33481306],-0.141671746578,[-0.06640653 -0.15517573],"[[-0.83015713  3.00420596  0.08463102  0.13400393]
 [ 5.28231825  2.46291698  0.          0.        ]]","[ 0.66945995 -0.62009963 -1.02157505 -0.25576301  0.73511627  1.16457635
 -0.47440785  0.01815197 -0.82511331 -1.03069806  0.        ]"
22,-1.60151,[-2.68755145  0.42833166],[-0.23018968  0.34431443],-0.144540370304,[-0.06640653 -0.15517573],"[[-0.68583642  3.02091799  0.08463102  0.13400393]
 [ 9.13693471 -0.09132815  0.          0.        ]]","[ 0.80928731 -0.62301981 -0.86631884 -0.3032814   0.73511527  1.16457392
 -0.3166264  -0.31870226 -0.85413084 -1.03713601  0.        ]"
23,-1.43554,[-0.25615706  0.73479103],[-0.20826858  0.42339683],-0.145120557993,[-0.06640653 -0.15517573],"[[-0.54463761  3.01515582  0.08463102  0.13400393]
 [ 4.99674951 -0.35203988  0.          0.        ]]","[ 0.92414142 -0.62205443 -0.69550224 -0.28688549  0.73511426  1.16457148
 -0.48609634 -0.35308467 -0.8676104  -1.03240128  0.        ]"
24,-1.53193,[-0.75953454 -0.02083638],[-0.24030927  0.44040054],-0.145422420393,[-0.06640653 -0.15517573],"[[-0.45587086  3.00933587  0.08463102  0.13400393]
 [ 3.88363528 -0.22439605  0.          0.        ]]","[ 0.98417723 -0.62103396 -0.58005945 -0.27033738  0.73511326  1.16456904
 -0.53165894 -0.33625061 -0.87581021 -1.02889276  0.        ]"
25,-1.41721,[ 0.03986478  0.80206709],[-0.16775019  0.49665344],-0.145395412741,[-0.06640653 -0.15517573],"[[-0.40914198  3.00406334  0.08463102  0.13400393]
 [ 0.79953136 -0.30259464  0.          0.        ]]","[ 1.01180057 -0.62007002 -0.51716306 -0.25535678  0.73511225  1.16456661
 -0.6579001  -0.34656314 -0.87947241 -1.02565512  0.        ]"
26,-1.41321,[-0.26088045  1.03489724],[-0.18936095  0.48550045],-0.145329214758,[-0.06640653 -0.15517573],"[[-0.39172638  3.00161864  0.08463102  0.13400393]
 [ 0.94155194 -0.01613937  0.          0.        ]]","[ 1.02137478 -0.61960998 -0.49338476 -0.24841433  0.73511125  1.16456417
 -0.65208593 -0.30878492 -0.88066218 -1.02401257  0.        ]"
27,-1.41441,[ 1.08677089  0.15734194],[-0.1570152   0.50000209],-0.145497465591,[-0.06640653 -0.15517573],"[[-0.38344575  3.00213164  0.08463102  0.13400393]
 [-0.10998598  0.04359606  0.          0.        ]]","[ 1.02578754 -0.61970626 -0.4820179  -0.24987067  0.73511024  1.16456174
 -0.69512779 -0.30090667 -0.88198974 -1.02463447  0.        ]"
28,-1.54837,[-0.51611434 -0.23354749],[-0.31062683  0.43817654],-0.145977809954,[-0.06640653 -0.15517573],"[[-0.34589883  3.00205281  0.08463102  0.13400393]
 [ 3.8514774  -0.02745888  0.          0.        ]]","[ 1.0446731  -0.61969061 -0.43001336 -0.24964661  0.73510924  1.1645593
 -0.53297188 -0.31027716 -0.88687532 -1.02551293  0.        ]"
29,-1.49088,[-0.7653239   0.68247675],[-0.27026868  0.51108122],-0.145666446453,[-0.06640653 -0.15517573],"[[-0.29013725  2.99222977  0.08463102  0.13400393]
 [ 1.73174514 -0.95176358  0.          0.        ]]","[ 1.06926211 -0.61776911 -0.35149534 -0.22177456  0.73510823  1.16455687
 -0.61973856 -0.43217493 -0.89067247 -1.01919408  0.        ]"
30,-1.54155,[-0.80844169 -0.00355159],[-0.17983222  0.47923762],-0.146606749323,[-0.06640653 -0.15517573],"[[-0.28624748  3.00049555  0.08463102  0.13400393]
 [-1.3325788   1.27342406  0.          0.        ]]","[ 1.07081952 -0.61939325 -0.34596578 -0.24522498  0.73510723  1.16455443
 -0.7451702  -0.13871462 -0.8940278  -1.0260121   0.        ]"
31,-1.42796,[-0.08836709  0.90452682],[-0.01174843  0.56936145],-0.146882876432,[-0.06640653 -0.15517573],"[[-0.34475031  3.00973791  0.08463102  0.13400393]
 [-4.50711029 -0.00755848  0.          0.        ]]","[ 1.04521548 -0.62110054 -0.42841004 -0.27147859  0.73510622  1.16455199
 -0.87511271 -0.30765185 -0.89012925 -1.03204068  0.        ]"
32,-1.54437,[-0.89713462 -0.14003054],[ 0.04923886  0.57659733],-0.145502749895,[-0.06640653 -0.15517573],"[[-0.43750773  3.0080595   0.08463102  0.13400393]
 [-4.76776056 -0.112158    0.          0.        ]]","[ 0.99535118 -0.62079814 -0.55550232 -0.26670818  0.73510522  1.16454956
 -0.88578057 -0.32144626 -0.87758723 -1.02824792  0.        ]"
33,-1.47719,[-1.0790699   0.53889249],[ 0.25852975  0.6576367 ],-0.143233367981,[-0.06640653 -0.15517573],"[[-0.5675547   3.00027379  0.08463102  0.13400393]
 [-8.22541248 -0.66457649  0.          0.        ]]","[ 0.90705938 -0.61934856 -0.72435534 -0.24459467  0.73510421  1.16454712
 -1.02731166 -0.39429959 -0.8567772  -1.02198637  0.        ]"
34,-1.36725,[ 0.65659873  0.27542975],[ 0.57747018  0.69798195],-0.141393658637,[-0.06640653 -0.15517573],"[[ -0.77015333   3.00253527   0.08463102   0.13400393]
 [-12.02182025   0.46320661   0.           0.        ]]","[ 0.73015422 -0.61977704 -0.95960733 -0.25101513  0.73510321  1.16454469
 -1.18270849 -0.24556561 -0.82880336 -1.02517562  0.        ]"
35,-1.3268,[-0.14129789  1.67026486],[ 0.69705403  0.68491769],-0.141245253532,[-0.06640653 -0.15517573],"[[-0.98211893  3.00555006  0.08463102  0.13400393]
 [-9.1841894  -0.02556277  0.          0.        ]]","[ 0.5008777  -0.62033779 -1.16039776 -0.2595775   0.7351022   1.16454225
 -1.06655303 -0.31002501 -0.80775335 -1.0390984   0.        ]"
36,-1.32928,[ 0.83940278  0.64550982],[ 0.93094194  0.71453953],-0.141069605749,[-0.06640653 -0.15517573],"[[-1.16959156  3.00495146  0.08463102  0.13400393]
 [-9.56181417 -0.02845509  0.          0.        ]]","[ 0.2685102  -0.62022651 -1.29222294 -0.25787682  0.73510119  1.16453982
 -1.08200835 -0.31040615 -0.78621032 -1.05235619  0.        ]"
37,-1.46688,[-0.32166015 -0.23136482],[ 0.9796195   0.66357911],-0.141454954012,[-0.06640653 -0.15517573],"[[-1.3255835   3.0041145   0.08463102  0.13400393]
 [-6.04908567 -0.04346477  0.          0.        ]]","[ 0.06007838 -0.62007041 -1.36560128 -0.25549927  0.73510019  1.16453738
 -0.93821945 -0.31238535 -0.77012166 -1.06666078  0.        ]"
38,-1.22497,[ 1.2399852   2.41424798],[ 1.16641915  0.73855257],-0.141684310395,[-0.06640653 -0.15517573],"[[-1.45814198  2.99406146  0.08463102  0.13400393]
 [-7.20291592 -0.95879031  0.          0.        ]]","[-0.12378375 -0.61813024 -1.40055124 -0.22696639  0.73509918  1.16453494
 -0.98544773 -0.43309981 -0.75051477 -1.08117745  0.        ]"
39,-1.18744,[ 2.16895967  1.80210975],[ 1.12204158  0.58342397],-0.143447037565,[-0.06640653 -0.15517573],"[[-1.56104339  3.00809342  0.08463102  0.13400393]
 [-3.1009341   1.4722758   0.          0.        ]]","[-0.26859701 -0.62079895 -1.40987503 -0.266803    0.73509818  1.16453251
 -0.81753912 -0.11248574 -0.75986916 -1.09186604  0.        ]"
40,-1.27103,[ 1.18380729  1.58574102],[ 1.00819671  0.54259014],-0.143762582833,[-0.06640653 -0.15517573],"[[-1.58272217  3.01779854  0.08463102  0.13400393]
 [ 0.91967738 -0.0727676   0.          0.        ]]","[-0.29917546 -0.62248946 -1.40983637 -0.29440007  0.73509717  1.16453007
 -0.65296159 -0.3162491  -0.76139774 -1.09386618  0.        ]"
41,-1.44803,[ 0.14854503 -0.16410277],[ 0.79846179  0.46876091],-0.14313964794,[-0.06640653 -0.15517573],"[[-1.52478655  3.01360599  0.08463102  0.13400393]
 [ 4.86075475 -0.25295437  0.          0.        ]]","[-0.21747643 -0.62177364 -1.40836907 -0.28247366  0.73509617  1.16452764
 -0.49163986 -0.3400122  -0.76159407 -1.08791342  0.        ]"
42,-1.3792,[-0.02532074  0.95420178],[ 0.66163886  0.48583883],-0.141855603684,[-0.06640653 -0.15517573],"[[-1.4226363   3.00207777  0.08463102  0.13400393]
 [ 5.3526307  -0.89771923  0.          0.        ]]","[-0.07412724 -0.61968465 -1.3936914  -0.24971399  0.73509516  1.1645252
 -0.47150524 -0.42504487 -0.7599481  -1.07690694  0.        ]"
43,-1.34004,[ 0.47123564  0.94366086],[ 0.5380969   0.43938312],-0.141394698084,[-0.06640653 -0.15517573],"[[-1.31765187  3.00351802  0.08463102  0.13400393]
 [ 5.14646116  0.15432457  0.          0.        ]]","[ 0.07092286 -0.61995456 -1.36267946 -0.25380365  0.73509416  1.16452277
 -0.47994392 -0.28629846 -0.77053399 -1.06580747  0.        ]"
44,-1.37759,[ 0.49330076  0.35504809],[ 0.34108135  0.40915778],-0.141098606623,[-0.06640653 -0.15517573],"[[ -1.19702518e+00   3.00471700e+00   8.46310193e-02   1.34003930e-01]
 [  6.91033185e+00   4.92674836e-03   0.00000000e+00   0.00000000e+00]]","[ 0.2326861  -0.62017699 -1.30756351 -0.25720882  0.73509315  1.16452033
 -0.40774235 -0.30600114 -0.78319926 -1.05463927  0.        ]"
45,-1.37527,[-0.52196034  1.33765252],[ 0.10573548  0.37575302],-0.140970671245,[-0.06640653 -0.15517573],"[[-1.04059485  3.00387881  0.08463102  0.13400393]
 [ 8.7266492  -0.06040441  0.          0.        ]]","[ 0.43098167 -0.6200204  -1.20636967 -0.25482786  0.73509215  1.16451789
 -0.333394   -0.31461688 -0.79958404 -1.04217933  0.        ]"
46,-1.27788,[ 0.81889705  1.5970277 ],[ 0.02207807  0.40825307],-0.141323494756,[-0.06640653 -0.15517573],"[[ -8.88529947e-01   3.00346801e+00   8.46310193e-02   1.34003930e-01]
 [  6.48730297e+00   2.11335424e-03   0.00000000e+00   0.00000000e+00]]","[ 0.60708616 -0.61994292 -1.0780331  -0.25366091  0.73509114  1.16451546
 -0.42505765 -0.30637156 -0.81732121 -1.03293668  0.        ]"
47,-1.32302,[ 0.57576731  1.2602959 ],[-0.23522583  0.34800044],-0.142243782183,[-0.06640653 -0.15517573],"[[-0.72754186  3.00362441  0.08463102  0.13400393]
 [ 9.60112829  0.00974     0.          0.        ]]","[ 0.77107526 -0.61997139 -0.91329865 -0.25410486  0.73509014  1.16451302
 -0.29759776 -0.30536544 -0.83773042 -1.02680839  0.        ]"
48,-1.51685,[ 0.65684155 -1.13270277],[-0.42654908  0.31338802],-0.144161185845,[-0.06640653 -0.15517573],"[[ -5.14554052e-01   3.00379522e+00   8.46310193e-02   1.34003930e-01]
 [  1.16906895e+01   6.88445232e-03   0.00000000e+00   0.00000000e+00]]","[ 0.94556304 -0.62000252 -0.65696971 -0.25458973  0.73508913  1.16451059
 -0.21206455 -0.30574174 -0.86556939 -1.02430324  0.        ]"
49,-1.37496,[-0.7498397   2.33835997],[-0.53139329  0.48270464],-0.143142095984,[-0.06640653 -0.15517573],"[[ -0.25697133   2.96420376   0.08463102   0.13400393]
 [ 14.0596768   -3.95284679   0.           0.        ]]","[ 1.0818957  -0.61156201 -0.30411547 -0.14248248  0.73508813  1.16450815
 -0.11509346 -0.82796215 -0.88575577 -0.99737401  0.        ]"
