timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
32,-3.33508,[ 0.07718077  0.1552715 ],[-0.54880989 -0.15991604],-0.0259993812227,[-0.63923699 -0.54143983],"[[-0.02642954  1.30915553  0.10545074  0.09936114]
 [ 1.45490074  0.29035349  0.          0.        ]]","[ 0.96971474  0.74728347  0.20955601  1.48152997  0.9146921   0.85733793
 -0.59587564 -0.27318834 -0.3454706  -0.11525871  0.        ]"
33,-3.34987,[-0.749936   0.4141005],[-0.77101326 -0.39597693],-0.0225857277435,[-0.63923699 -0.54143983],"[[ 0.00544268  1.32107279  0.10545074  0.09936114]
 [ 1.73140277  0.89934293  0.          0.        ]]","[ 0.9702355   0.73220752  0.25876337  1.48992041  0.91469182  0.85733768
 -0.5880227  -0.1860291  -0.39208476 -0.07028518  0.        ]"
34,-3.4843,[-0.53693977 -1.36392465],[-0.35795322 -0.77312696],-0.0193793462177,[-0.63923699 -0.54143983],"[[ 0.00994836  1.35533901  0.10545074  0.09936114]
 [-1.27084155  2.52186713  0.          0.        ]]","[ 0.97018116  0.68861113  0.2657201   1.5119087   0.91469154  0.85733744
 -0.67328793  0.0461883  -0.43411761 -0.05612316  0.        ]"
35,-3.34848,[ 0.40589621 -0.17309986],[ 0.3798424   0.20398326],-0.021158387909,[-0.63923699 -0.54143983],"[[-0.03652633  1.36555195  0.10545074  0.09936114]
 [-3.36963406 -1.48722123  0.          0.        ]]","[ 0.96921868  0.67555144  0.19397372  1.51784503  0.91469126  0.85733719
 -0.7328946  -0.52759672 -0.39548134 -0.1119468   0.        ]"
36,-3.31261,[ 1.41656844 -0.09157286],[ 0.36279535  0.51044124],-0.0299425483483,[-0.63923699 -0.54143983],"[[-0.08713239  1.32922206  0.10545074  0.09936114]
 [-1.69654863 -2.14357569  0.          0.        ]]","[ 0.96434681  0.72187134  0.11599315  1.49543554  0.91469098  0.85733694
 -0.68537788 -0.62153476 -0.30595542 -0.19009335  0.        ]"
37,-3.30024,[ 0.55283108  0.75865548],[-0.30562633  0.60259068],-0.0342112441213,[-0.63923699 -0.54143983],"[[-0.08102219  1.28312922  0.10545074  0.09936114]
 [ 2.29425112 -2.46464291  0.          0.        ]]","[ 0.96514599  0.78003687  0.12539422  1.461874    0.9146907   0.85733669
 -0.57203682 -0.6674861  -0.26368242 -0.19912819  0.        ]"
38,-3.37483,[-1.03255639  0.15972122],[-1.1037364  -0.21110198],-0.0293756830356,[-0.63923699 -0.54143983],"[[-0.01365118  1.26446023  0.10545074  0.09936114]
 [ 4.4357225   0.58756132  0.          0.        ]]","[ 0.97011184  0.80337824  0.22928211  1.44666206  0.91469042  0.85733644
 -0.51121772 -0.2306511  -0.31138092 -0.11296433  0.        ]"
39,-3.50781,[-1.43466081 -1.2653729 ],[-0.63641155 -0.43357673],-0.02450770149,[-0.63923699 -0.54143983],"[[ 0.03447884  1.28244928  0.10545074  0.09936114]
 [ 0.39074614  1.20927961  0.          0.        ]]","[ 0.96933067  0.78088888  0.30358596  1.46133477  0.91469014  0.85733619
 -0.62609719 -0.14167003 -0.38236705 -0.04358693  0.        ]"
40,-3.2966,[-0.11631822  1.07447349],[ 0.39757329  0.58820957],-0.0278586965619,[-0.63923699 -0.54143983],"[[  2.52277704e-03   1.26667603e+00   1.05450738e-01   9.93611426e-02]
 [ -3.57312952e+00  -2.77334122e+00   0.00000000e+00   0.00000000e+00]]","[ 0.97025143  0.80061445  0.25425473  1.44851444  0.91468986  0.85733595
 -0.73867331 -0.71166728 -0.33079966 -0.09035287  0.        ]"
41,-3.34866,[ 0.35643152 -0.11138614],[ 0.63292378 -0.04527974],-0.0366678569344,[-0.63923699 -0.54143983],"[[-0.0728577   1.25148831  0.10545074  0.09936114]
 [-3.9636405   1.24118737  0.          0.        ]]","[ 0.96612253  0.81951577  0.13796305  1.43554543  0.91468958  0.8573357
 -0.74976385 -0.13710311 -0.23883054 -0.20057185  0.        ]"
42,-3.24923,[ 1.61557678  1.30060508],[ 0.656712    0.13561484],-0.0422622561271,[-0.63923699 -0.54143983],"[[-0.13719162  1.27163631  0.10545074  0.09936114]
 [-2.47470622  0.77517502  0.          0.        ]]","[ 0.95561588  0.79442102  0.03919265  1.45261577  0.9146893   0.85733545
 -0.70747709 -0.20379933 -0.2007193  -0.28488078  0.        ]"
43,-3.4944,[ 0.44525865 -2.15394889],[-0.26205471 -0.8615098 ],-0.0374228476537,[-0.63923699 -0.54143983],"[[-0.14650076  1.3267042   0.10545074  0.09936114]
 [ 1.53050652  4.7184851   0.          0.        ]]","[ 0.95356506  0.72506547  0.02496328  1.49374456  0.91468902  0.8573352
 -0.59372662  0.36057206 -0.24856939 -0.27379445  0.        ]"
44,-3.36909,[-0.99939274  0.4034806 ],[-0.64812076 -0.24678907],-0.0256779120596,[-0.63923699 -0.54143983],"[[-0.09850594  1.38040478  0.10545074  0.09936114]
 [ 3.26317842  0.66508089  0.          0.        ]]","[ 0.96270184  0.65650765  0.09850725  1.52596493  0.91468874  0.85733495
 -0.54451762 -0.21955625 -0.34916714 -0.18808725  0.        ]"
45,-3.36197,[-0.00065447 -0.13606986],[-0.13924915 -0.63686037],-0.0198664874467,[-0.63923699 -0.54143983],"[[-0.0735738   1.40961203  0.10545074  0.09936114]
 [-0.75658332  2.25036079  0.          0.        ]]","[ 0.96603968  0.61890739  0.13686031  1.54018467  0.91468846  0.85733471
 -0.65868103  0.00733105 -0.40509287 -0.14743743  0.        ]"
46,-3.38042,[-0.07185762 -0.27277865],[-0.08749181 -0.56035924],-0.0171650067441,[-0.63923699 -0.54143983],"[[-0.08858001  1.44876643  0.10545074  0.09936114]
 [-0.74408149  1.66702287  0.          0.        ]]","[ 0.9641458   0.56822655  0.11376627  1.55556809  0.91468818  0.85733446
 -0.65832581 -0.07615702 -0.43247827 -0.15663132  0.        ]"
47,-3.44164,[-0.10642295 -0.88025622],[ 0.06408346 -0.32585874],-0.0166454622259,[-0.63923699 -0.54143983],"[[-0.1061649   1.47093934  0.10545074  0.09936114]
 [-1.01351378  0.55397751  0.          0.        ]]","[ 0.96148183  0.53941303  0.08674325  1.56240186  0.9146879   0.85733421
 -0.66597768 -0.23545752 -0.43919539 -0.17323966  0.        ]"
48,-3.33663,[ 0.37547124  0.26609264],[ 0.41729116  0.52870452],-0.022172659571,[-0.63923699 -0.54143983],"[[-0.13045268  1.4469389   0.10545074  0.09936114]
 [-1.41391591 -2.94237016  0.          0.        ]]","[ 0.95701495  0.57059787  0.04950474  1.55494234  0.91468762  0.85733396
 -0.67734917 -0.73585937 -0.38987418 -0.2098063   0.        ]"
49,-3.26957,[ 1.45574583  0.71724377],[ 0.20092821  0.397028  ],-0.0290672757786,[-0.63923699 -0.54143983],"[[-0.14354386  1.39924413  0.10545074  0.09936114]
 [ 0.0997398  -1.83081092  0.          0.        ]]","[ 0.95422901  0.63227623  0.02948082  1.53540094  0.91468734  0.85733371
 -0.63436031 -0.57677136 -0.32684801 -0.24186313  0.        ]"
