timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
33,-2.04783,[ 2.0759713   1.50679011],[ 1.78926957  0.54065132],-0.135017709341,[-0.21576956 -0.18204056],"[[  3.17935540e+01   2.91776111e+00  -8.39797168e-02   1.36526820e-01]
 [  8.58181871e+01  -2.56396528e+00   0.00000000e+00   0.00000000e+00]]","[ 1.00472086 -0.60911468  0.74801148 -0.17964399 -0.72789238  1.18223737
  2.1123306  -0.66485875  0.25354763 -1.07813016  0.        ]"
34,-2.16117,[ 1.89781322  0.88838387],[ 2.26878524  0.45561603],-0.169078402933,[-0.21576956 -0.18204056],"[[  3.35325964e+01   2.90664420e+00  -8.39797168e-02   1.36526820e-01]
 [  8.80786304e+01   1.43880735e+00   0.00000000e+00   0.00000000e+00]]","[-1.13853679 -0.60562417  1.46371825 -0.14714624 -0.72789187  1.18223607
  2.18622809 -0.13326804  0.23285628 -1.41375889  0.        ]"
35,-2.26895,[ 2.07505987 -0.62207504],[ 1.91576374  0.02895533],-0.17731521967,[-0.21576956 -0.18204056],"[[  3.53164049e+01   2.97035438e+00  -8.39797168e-02   1.36526820e-01]
 [  9.02949132e+01   4.92091017e+00   0.00000000e+00   0.00000000e+00]]","[-1.44394552 -0.62336329 -0.80846567 -0.33443621 -0.72789136  1.18223477
  2.25868114  0.32917479  0.53896265 -1.31608431  0.        ]"
36,-1.95425,[ 2.44411679 -1.08669895],[ 1.58885586 -0.28182063],-0.14676233224,[-0.21576956 -0.18204056],"[[  3.71440962e+01   3.03086062e+00  -8.39797168e-02   1.36526820e-01]
 [  9.24668437e+01   7.31275756e-01   0.00000000e+00   0.00000000e+00]]","[ 0.88688565 -0.63510017 -0.57111707 -0.51424098 -0.72789085  1.18223346
  2.32968345 -0.22723253  0.36871902 -1.1212071   0.        ]"
37,-2.07397,[ 1.13580529  0.13834049],[ 2.29476714  0.38180411],-0.156641561789,[-0.21576956 -0.18204056],"[[  3.90147894e+01   3.00557158e+00  -8.39797168e-02   1.36526820e-01]
 [  9.45953197e+01  -3.24711699e+00   0.00000000e+00   0.00000000e+00]]","[ 0.00288023 -0.6308029   1.63008148 -0.43890418 -0.72789034  1.18223216
  2.39926435 -0.75558554  0.24572431 -1.29131074  0.        ]"
38,-2.38317,[ 2.47955805  1.83950339],[ 2.34387231  0.70235199],-0.182896190304,[-0.21576956 -0.18204056],"[[  4.09276281e+01   2.94670945e+00  -8.39797168e-02   1.36526820e-01]
 [  9.66815839e+01  -2.64155049e+00   0.00000000e+00   0.00000000e+00]]","[-1.84430839 -0.61741922  0.07711405 -0.2646429  -0.72788983  1.18223086
  2.46746444 -0.67516234  0.46294852 -1.42465377  0.        ]"
39,-2.34547,[ 1.31941039  0.76101133],[ 1.59674084  0.14596033],-0.156246285667,[-0.21576956 -0.18204056],"[[  4.28817807e+01   2.93404759e+00  -8.39797168e-02   1.36526820e-01]
 [  9.87269707e+01   1.36187628e+00   0.00000000e+00   0.00000000e+00]]","[ 0.29991444 -0.61392486 -1.10792299 -0.22740002 -0.72788931  1.18222956
  2.53432732 -0.14348382  0.52054264 -1.10322326  0.        ]"
40,-2.05762,[ 1.28269774  0.8640441 ],[ 2.00704503 -0.19541422],-0.148345133486,[-0.21576956 -0.18204056],"[[  4.48764404e+01   2.99116624e+00  -8.39797168e-02   1.36526820e-01]
 [  1.00732382e+02   4.34041743e+00   0.00000000e+00   0.00000000e+00]]","[ 0.55593088 -0.62796283  1.35325711 -0.39610335 -0.7278888   1.18222825
  2.59988246  0.2520839   0.23226005 -1.21931553  0.        ]"
41,-2.17543,[ 2.40794244  0.06734156],[ 2.37092924  0.04222795],-0.175178592902,[-0.21576956 -0.18204056],"[[  4.69108065e+01   3.03362612e+00  -8.39797168e-02   1.36526820e-01]
 [  1.02697592e+02   2.05242508e-01   0.00000000e+00   0.00000000e+00]]","[-1.81643305 -0.63551489  0.51642648 -0.5224925  -0.72788829  1.18222695
  2.66412246 -0.29709182  0.43809941 -1.36323946  0.        ]"
42,-2.29682,[ 1.76683757  1.12172224],[ 1.72392952 -0.0576663 ],-0.155277026826,[-0.21576956 -0.18204056],"[[  4.89840843e+01   3.02628355e+00  -8.39797168e-02   1.36526820e-01]
 [  1.04623764e+02  -6.10986540e-01   0.00000000e+00   0.00000000e+00]]","[ 0.05172624 -0.63438506 -1.20656161 -0.50058767 -0.72788778  1.18222565
  2.72708533 -0.40549172  0.46039556 -1.1424916   0.        ]"
43,-1.83929,[ 2.33685125 -0.51600869],[ 2.04357052  0.01388979],-0.150071617183,[-0.21576956 -0.18204056],"[[  5.10955031e+01   3.01589463e+00  -8.39797168e-02   1.36526820e-01]
 [  1.06511829e+02  -4.09360746e-01   0.00000000e+00   0.00000000e+00]]","[ 0.62794072 -0.63266033  1.29180081 -0.46962695 -0.72788727  1.18222434
  2.78880147 -0.3787144   0.2486996  -1.22726562  0.        ]"
44,-2.10392,[ 2.78799747 -0.748261  ],[ 2.42544222  0.50563258],-0.178817159105,[-0.21576956 -0.18204056],"[[  5.32443064e+01   2.98722401e+00  -8.39797168e-02   1.36526820e-01]
 [  1.08362288e+02  -2.45117692e+00   0.00000000e+00   0.00000000e+00]]","[-1.8303363  -0.6271349   0.44363601 -0.38440506 -0.72788675  1.18222304
  2.84928728 -0.64987965  0.43089697 -1.4038205   0.        ]"
45,-2.3698,[ 1.80458465  1.33672341],[ 1.78655636  0.81110144],-0.157954707056,[-0.21576956 -0.18204056],"[[  5.54297467e+01   2.90887107e+00  -8.39797168e-02   1.36526820e-01]
 [  1.10175559e+02  -5.37509775e+00   0.00000000e+00   0.00000000e+00]]","[ 0.2755316  -0.60633214 -1.11998345 -0.15364599 -0.72788624  1.18222174
  2.90855638 -1.03819333  0.54522378 -1.1004442   0.        ]"
46,-2.02838,[ 0.88495206  1.13076653],[ 1.99116981  0.84609115],-0.136970929882,[-0.21576956 -0.18204056],"[[  5.76510909e+01   2.84202722e+00  -8.39797168e-02   1.36526820e-01]
 [  1.11953065e+02  -1.32344790e+00   0.00000000e+00   0.00000000e+00]]","[ 0.29740033 -0.58206239  1.51913538  0.03991359 -0.72788573  1.18222043
  2.96665528 -0.50010904  0.1259933  -1.16283433  0.        ]"
47,-2.44524,[ 2.54298546  1.84348454],[ 2.16202974  0.71722925],-0.191483815891,[-0.21576956 -0.18204056],"[[  5.99030714e+01   2.85538628e+00  -8.39797168e-02   1.36526820e-01]
 [  1.13240889e+02   2.64618020e+00   0.00000000e+00   0.00000000e+00]]","[ -1.81651497e+00  -5.87387346e-01  -1.06092378e-01   1.51873643e-03
  -7.27885219e-01   1.18221913e+00   3.00874426e+00   2.70821432e-02
   4.81209712e-01  -1.49859447e+00   0.00000000e+00]"
48,-2.32055,[ 1.14282444  1.78314825],[ 1.62047541 -0.23174927],-0.146150024059,[-0.21576956 -0.18204056],"[[  6.21851331e+01   2.94736697e+00  -8.39797168e-02   1.36526820e-01]
 [  1.14959652e+02   6.53969335e+00   0.00000000e+00   0.00000000e+00]]","[ 0.81021329 -0.61759082 -0.6824838  -0.26657794 -0.72788471  1.18221783
  3.064921    0.54416471  0.43605677 -1.06353848  0.        ]"
49,-1.79597,[ 3.29174907 -0.66330092],[ 2.40958023 -0.22675022],-0.16582358717,[-0.21576956 -0.18204056],"[[  6.45012269e+01   3.06089514e+00  -8.39797168e-02   1.36526820e-01]
 [  1.16643736e+02   1.74871887e+00   0.00000000e+00   0.00000000e+00]]","[-0.51606586 -0.63905809  1.67059675 -0.60398533 -0.72788419  1.18221653
  3.11996299 -0.09210682  0.32372241 -1.33849885  0.        ]"
