timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
29,-2.04588,[-1.35983867 -0.06857737],[ 0.08523172 -0.06981267],-0.0162166544164,[-0.33287534 -0.3536979 ],"[[-0.15136052  1.21554852  0.15539429  0.09701115]
 [-0.40936187 -0.86777338  0.          0.        ]]","[ 1.02577906  1.07190063  0.00509266  1.70088207  1.34694595  0.83501381
 -0.69793153 -0.44439597 -0.45645567 -0.2460164   0.        ]"
30,-2.00336,[ 0.71360985  0.20035209],[ 0.87573421  0.16687703],-0.0245577475815,[-0.33287534 -0.3536979 ],"[[-0.19916732  1.19565069  0.15539429  0.09701115]
 [-4.35815558 -1.12117857  0.          0.        ]]","[ 1.01321958  1.09683097 -0.06578554  1.68045211  1.34694481  0.83501338
 -0.81628877 -0.47919836 -0.40654935 -0.32327457  0.        ]"
31,-2.17931,[-0.77845664 -0.89935349],[ 0.71428454  0.0376312 ],-0.0354655342385,[-0.33287534 -0.3536979 ],"[[-0.25713585  1.18140152  0.15539429  0.09701115]
 [-1.4483973  -0.30644055  0.          0.        ]]","[ 0.99346677  1.11456475 -0.15080097  1.66517018  1.34694367  0.83501296
 -0.72907391 -0.36730242 -0.35980852 -0.41561403  0.        ]"
32,-2.05279,[ 1.02962986  0.70712065],[ 1.6690557   0.98867983],-0.0496552981374,[-0.33287534 -0.3536979 ],"[[-0.31671226  1.13961178  0.15539429  0.09701115]
 [-4.49904051 -3.86069852  0.          0.        ]]","[ 0.96806603  1.16596596 -0.23683127  1.61725334  1.34694253  0.83501253
 -0.8205108  -0.85544259 -0.29817594 -0.53203345  0.        ]"
33,-2.08071,[ 2.17354912  0.60128953],[ 1.27821207  0.46633625],-0.0632071653335,[-0.33287534 -0.3536979 ],"[[-0.36610638  1.09124582  0.15539429  0.09701115]
 [-0.45388964 -0.98546937  0.          0.        ]]","[ 0.94314988  1.22422796 -0.30690925  1.55610935  1.34694139  0.83501211
 -0.69926467 -0.46055937 -0.24546289 -0.64378252  0.        ]"
34,-2.1533,[ 1.3114904  -0.67758513],[ 0.45263326 -0.15411834],-0.0572873583698,[-0.33287534 -0.3536979 ],"[[-0.33540084  1.09560921  0.15539429  0.09701115]
 [ 3.51124765  1.41380856  0.          0.        ]]","[ 0.95904559  1.21902819 -0.26348941  1.56187079  1.34694025  0.83501168
 -0.58041686 -0.13104319 -0.25942943 -0.59196789  0.        ]"
35,-2.07168,[-0.53169302 -0.13775505],[-0.42989582  0.2154319 ],-0.0376230182662,[-0.33287534 -0.3536979 ],"[[-0.22616543  1.09667408  0.15539429  0.09701115]
 [ 7.39932335 -1.29830704  0.          0.        ]]","[ 1.00463104  1.21775675 -0.1055219   1.56326824  1.34693911  0.83501125
 -0.46387888 -0.50352428 -0.31160549 -0.42176876  0.        ]"
36,-1.94808,[ 0.42521555  0.47424575],[-0.6218766   0.23202907],-0.0179768091455,[-0.33287534 -0.3536979 ],"[[-0.10075503  1.06549757  0.15539429  0.09701115]
 [ 5.14921694 -1.81759423  0.          0.        ]]","[ 1.03536024  1.25466029  0.0806828   1.52111197  1.34693797  0.83501083
 -0.53132143 -0.57484284 -0.36725668 -0.25283849  0.        ]"
37,-1.93723,[-2.33543161  0.57508123],[-1.43062282 -0.34547216],-0.00250442099813,[-0.33287534 -0.3536979 ],"[[ 0.01808217  1.04834185  0.15539429  0.09701115]
 [ 6.72925081  0.09563432  0.          0.        ]]","[ 1.04275464  1.27470008  0.2593708   1.49686821  1.34693684  0.8350104
 -0.48396266 -0.31208029 -0.44823264 -0.09213974  0.        ]"
38,-2.16237,[-1.16176571 -1.21835202],[-1.41518688 -0.93088812],-0.0216824310451,[-0.33287534 -0.3536979 ],"[[ 0.11162623  1.07309262  0.15539429  0.09701115]
 [ 2.63878593  2.3718738   0.          0.        ]]","[  1.03362282e+00   1.24572465e+00   3.99882830e-01   1.53160531e+00
   1.34693570e+00   8.35009977e-01  -6.06566553e-01   5.38093560e-04
  -5.59215456e-01   4.30259649e-02   0.00000000e+00]"
39,-1.96644,[-0.55350777  1.1189    ],[-0.73119307 -0.08893405],-0.0246646895143,[-0.33287534 -0.3536979 ],"[[ 0.12418976  1.08034202  0.15539429  0.09701115]
 [-1.3690994  -1.63358552  0.          0.        ]]","[ 1.03139539  1.23716212  0.41866948  1.54148651  1.34693456  0.83500955
 -0.72669521 -0.54957103 -0.57879023  0.06157126  0.        ]"
40,-2.10191,[-0.93725714 -0.77950766],[-0.4476808  -0.77886432],-0.0166195471765,[-0.33287534 -0.3536979 ],"[[ 0.07509456  1.08772844  0.15539429  0.09701115]
 [-3.53322087  2.35891143  0.          0.        ]]","[  1.03875266e+00   1.22840366e+00   3.45115403e-01   1.55141739e+00
   1.34693342e+00   8.35009125e-01  -7.91560399e-01  -1.24182722e-03
  -5.36170841e-01   1.66916879e-03   0.00000000e+00]"
41,-1.98638,[ 0.72807166  0.09100892],[ 0.63656843  0.06273733],-0.00458105457146,[-0.33287534 -0.3536979 ],"[[-0.03206936  1.10347892  0.15539429  0.09701115]
 [-7.1710491  -0.77345461  0.          0.        ]]","[ 1.04222365  1.20961562  0.18386129  1.57213077  1.34693228  0.8350087
 -0.90059715 -0.4314407  -0.45290601 -0.13509318  0.        ]"
42,-1.9216,[ 0.67924628  0.94371219],[ 0.72823083  0.13706748],-0.0235643400403,[-0.33287534 -0.3536979 ],"[[-0.14516321  1.09176936  0.15539429  0.09701115]
 [-4.1484096  -0.39872638  0.          0.        ]]","[ 1.02715043  1.22359639  0.01432192  1.5567892   1.34693114  0.83500827
 -0.80999866 -0.3799754  -0.357486   -0.30317453  0.        ]"
43,-2.04247,[ 1.17654691 -0.8111797 ],[ 0.35424829 -0.67353815],-0.0307293125865,[-0.33287534 -0.3536979 ],"[[-0.20035226  1.12135772  0.15539429  0.09701115]
 [-1.37970551  3.34510081  0.          0.        ]]","[ 1.01285732  1.18810663 -0.06753493  1.59486983  1.34693     0.83500785
 -0.72701147  0.1342019  -0.34565312 -0.36753562  0.        ]"
44,-1.95297,[-0.29021298  0.79663425],[-0.12125677 -0.14934473],-0.0256690927594,[-0.33287534 -0.3536979 ],"[[-0.18796319  1.15535831  0.15539429  0.09701115]
 [ 2.60534229  0.06589131  0.          0.        ]]","[ 1.01645829  1.14669677 -0.04922995  1.63582838  1.34692886  0.83500742
 -0.60756668 -0.31616486 -0.38067955 -0.32944634  0.        ]"
45,-2.08085,[-1.32524052 -0.68848685],[-0.35818982 -0.91472179],-0.0168811016215,[-0.33287534 -0.3536979 ],"[[-0.14790314  1.18831452  0.15539429  0.09701115]
 [ 1.40467804  3.21922112  0.          0.        ]]","[ 1.02654579  1.10596117  0.01024039  1.67262742  1.34692773  0.835007
 -0.64355413  0.11691376 -0.43554831 -0.25466182  0.        ]"
46,-1.93518,[-0.51272181  1.05875981],[ 0.33152866 -0.31030345],-0.0170315678357,[-0.33287534 -0.3536979 ],"[[-0.15978272  1.22471732  0.15539429  0.09701115]
 [-2.57939732  0.43034235  0.          0.        ]]","[ 1.02380234  1.06033537 -0.00743666  1.70990691  1.34692659  0.83500657
 -0.76296921 -0.26611118 -0.45828142 -0.25316744  0.        ]"
47,-2.09907,[ 1.04861474 -1.13898977],[ 0.61496806 -1.12482917],-0.0250947190112,[-0.33287534 -0.3536979 ],"[[-0.23122472  1.27297092  0.15539429  0.09701115]
 [-4.55822237  4.38183304  0.          0.        ]]","[ 1.00289524  0.99893749 -0.11294314  1.75379265  1.34692545  0.83500614
 -0.82228051  0.2765872  -0.4507961  -0.32802136  0.        ]"
48,-2.19455,[ 0.18517755 -1.20767796],[ 0.42399323 -0.3947565 ],-0.0302545349039,[-0.33287534 -0.3536979 ],"[[-0.28177234  1.31999949  0.15539429  0.09701115]
 [-0.51000459  0.33453738  0.          0.        ]]","[ 0.9835749   0.93821545 -0.18656037  1.79040878  1.34692431  0.83500572
 -0.70094217 -0.2792692  -0.45933495 -0.37405676  0.        ]"
49,-2.10589,[ 0.96064516 -0.39677707],[ 0.61035967  0.50511122],-0.0323767408268,[-0.33287534 -0.3536979 ],"[[-0.28450991  1.28689426  0.15539429  0.09701115]
 [ 0.23377828 -3.63184224  0.          0.        ]]","[ 0.98242197  0.98104379 -0.19051844  1.76526666  1.34692317  0.83500529
 -0.67864832 -0.8240124  -0.42982377 -0.39508048  0.        ]"
