timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
12,-1.12513,[ 1.19053117 -0.09161478],[ 0.28116897  0.66479874],-0.156779516924,[ 0.06547889 -0.11264936],"[[  1.75622062   0.90926041   0.03867819   0.17302441]
 [ 14.21792999   8.75776599   0.           0.        ]]","[-0.56352354  0.98283902  1.42975022  1.21757419  0.32965303  1.5010025
  0.47149331  1.00736478 -1.26503674 -0.2514465   0.        ]"
13,-1.19913,[ 2.37951597  1.05032803],[ 0.29401261  0.67774272],-0.215621424066,[ 0.06547889 -0.11264936],"[[  2.07746875   1.07901696   0.03867819   0.17302441]
 [ 17.89471812   8.21961542   0.           0.        ]]","[-0.9812319   0.80816786  1.26425841  1.39116179  0.32965173  1.50098516
  0.75124338  0.93705226 -1.54355482 -0.70378123  0.        ]"
14,-1.61076,[ 0.59946176  0.7720492 ],[ 0.31836173  0.63104057],-0.270552946242,[ 0.06547889 -0.11264936],"[[  2.47151953   1.28148042   0.03867819   0.17302441]
 [ 21.49866452  12.01399493   0.           0.        ]]","[-1.39559947  0.57848855  0.87787688  1.535639    0.32965043  1.50096781
  1.02544831  1.43275071 -1.60895511 -1.32821787  0.        ]"
15,-1.64868,[ 1.72855574  0.07565059],[ 0.3513121   0.57788289],-0.304900924596,[ 0.06547889 -0.11264936],"[[  2.92105154   1.55002062   0.03867819   0.17302441]
 [ 23.44831602  14.83057995   0.           0.        ]]","[-1.66211255  0.25341947  0.26429169  1.61325966  0.32964914  1.50095046
  1.17378091  1.80069292 -1.31544576 -1.93154286  0.        ]"
16,-1.75023,[ 0.13718028  1.66536641],[ 0.38564992  0.53922999],-0.303967356126,[ 0.06547889 -0.11264936],"[[  3.42511245   1.84666005   0.03867819   0.17302441]
 [ 26.9462449   14.83328437   0.           0.        ]]","[-1.6402933  -0.10683238 -0.49603459  1.54264425  0.32964784  1.50093311
  1.43991066  1.80101907 -0.74777328 -2.19233312  0.        ]"
17,-1.61642,[ 0.34022551 -0.01140271],[ 0.39219302  0.42386171],-0.261559464799,[ 0.06547889 -0.11264936],"[[  3.96417639   2.18007786   0.03867819   0.17302441]
 [ 26.96023225  18.49636338   0.           0.        ]]","[-1.25194665 -0.47537639 -1.18722298  1.27572865  0.32964654  1.50091577
  1.44095915  2.2795198  -0.23071444 -1.95728323  0.        ]"
18,-1.38954,[ 0.87176365  1.45754771],[ 0.36848873  0.26912844],-0.195134781202,[ 0.06547889 -0.11264936],"[[  4.51158351   2.54585393   0.03867819   0.17302441]
 [ 27.77751091  18.0827488    0.           0.        ]]","[-0.58441611 -0.7893011  -1.56394133  0.78947077  0.32964524  1.50089842
  1.50312522  2.22543822 -0.11359473 -1.47227008  0.        ]"
19,-1.17449,[ 1.5434331   0.29411014],[ 0.36050519  0.02077156],-0.159108851282,[ 0.06547889 -0.11264936],"[[  5.09627521   2.94362938   0.03867819   0.17302441]
 [ 30.68174951  21.68299344   0.           0.        ]]","[ 0.21237043 -0.97699036 -1.4835592   0.10508499  0.32964394  1.50088107
  1.72407181  2.69568755 -0.3873016  -1.21005145  0.        ]"
20,-1.38063,[-0.78278979  0.14411806],[ 0.4397513   0.09628683],-0.175768310871,[ 0.06547889 -0.11264936],"[[  5.74353596   3.14447544   0.03867819   0.17302441]
 [ 34.03306497   0.99203123   0.           0.        ]]","[ 0.88335447 -1.00097957 -0.8530498  -0.26965484  0.32964264  1.50086373
  1.97902251 -0.0072767  -0.56118257 -1.29240315  0.        ]"
21,-1.35077,[ 0.23102334 -0.67523811],[ 0.48847786  0.2303974 ],-0.178084217603,[ 0.06547889 -0.11264936],"[[  6.3863388    3.11358732   0.03867819   0.17302441]
 [ 30.25985574  -2.63518574   0.           0.        ]]","[ 1.07324199 -1.00049568  0.08772628 -0.21165665  0.32964134  1.50084638
  1.69191715 -0.48111784 -0.56716074 -1.30784622  0.        ]"
22,-1.20643,[ 1.57544755  1.13881099],[ 0.5135842   0.35184371],-0.178438263134,[ 0.06547889 -0.11264936],"[[  6.9947013    3.03457944   0.03867819   0.17302441]
 [ 30.57532401  -5.25691856   0.           0.        ]]","[ 0.74380869 -0.99394068  0.92662297 -0.06366481  0.32964005  1.50082904
  1.71589514 -0.8236052  -0.59722336 -1.30065109  0.        ]"
23,-1.34048,[ 0.06687573  2.40014064],[ 0.50790274  0.30195138],-0.186731466258,[ 0.06547889 -0.11264936],"[[  7.63986009   2.97020867   0.03867819   0.17302441]
 [ 33.92938691  -1.19377249   0.           0.        ]]","[-0.01258462 -0.98295989  1.42106286  0.05602674  0.32963875  1.5008117
  1.97104915 -0.29281096 -0.63242438 -1.35088811  0.        ]"
24,-1.35011,[ 0.06560859 -0.29784824],[ 0.497462    0.19534366],-0.194898209038,[ 0.06547889 -0.11264936],"[[  8.31436703   2.98628948   0.03867819   0.17302441]
 [ 33.52269507   2.78859817   0.           0.        ]]","[-0.92431014 -0.98616656  1.29707582  0.02623073  0.32963745  1.50079436
  1.94007417  0.22743082 -0.57497818 -1.43085902  0.        ]"
25,-1.35203,[-0.47622737  0.79826683],[ 0.49341545  0.21885855],-0.192805767181,[ 0.06547889 -0.11264936],"[[  8.98076844   3.01505956   0.03867819   0.17302441]
 [ 33.11877829   0.25474868   0.           0.        ]]","[-1.56110897 -0.99112517  0.5858285  -0.0272594   0.32963615  1.50077701
  1.90931195 -0.10358294 -0.48449997 -1.43800339  0.        ]"
26,-1.21818,[ 0.90002    -0.29894016],[ 0.46706247  0.24592888],-0.186979473931,[ 0.06547889 -0.11264936],"[[  9.61764747   3.01377962   0.03867819   0.17302441]
 [ 30.57759776  -0.21706586   0.           0.        ]]","[-1.66994931 -0.9909187  -0.36170932 -0.0248751   0.32963485  1.50075967
  1.71595216 -0.16521892 -0.42349477 -1.40676759  0.        ]"
27,-1.08912,[ 2.62877377  0.46698826],[ 0.44974872  0.3002376 ],-0.178310062626,[ 0.06547889 -0.11264936],"[[ 10.25887839   2.9976008    0.03867819   0.17302441]
 [ 33.53562861  -1.39691601   0.           0.        ]]","[-1.24014322 -0.98821807 -1.19908314  0.00522701  0.32963355  1.50074233
  1.94096789 -0.31935066 -0.38382926 -1.34961517  0.        ]"
28,-1.1997,[ 1.39660934  0.23038611],[ 0.43332797  0.23354533],-0.166280430467,[ 0.06547889 -0.11264936],"[[ 10.96265527   2.988486     0.03867819   0.17302441]
 [ 36.83109009   0.47915005   0.           0.        ]]","[-0.35320246 -0.98655334 -1.5937435   0.0221553   0.32963226  1.50072499
  2.19164075 -0.07426453 -0.38771164 -1.26189954  0.        ]"
29,-1.27837,[ 0.41930703 -1.29094355],[ 0.43463442  0.19600151],-0.159454342112,[ 0.06547889 -0.11264936],"[[  1.17316869e+01   3.00316457e+00   3.86781920e-02   1.73024406e-01]
 [  4.00612937e+01   5.91707180e-01   0.00000000e+00   0.00000000e+00]]","[ 0.62451426 -0.98916649 -1.19965235 -0.00511752  0.32963096  1.50070765
  2.43733057 -0.05956001 -0.46331573 -1.19796936  0.        ]"
30,-1.28675,[ 0.23932254  0.88632971],[ 0.48105705  0.33555502],-0.161497652526,[ 0.06547889 -0.11264936],"[[  1.25416104e+01   2.97514376e+00   3.86781920e-02   1.73024406e-01]
 [  4.09281354e+01  -3.38059096e+00   0.00000000e+00   0.00000000e+00]]","[ 1.08021573 -0.9839309  -0.10708839  0.04689189  0.32962966  1.50069031
  2.50321303 -0.57849474 -0.55282248 -1.18801836  0.        ]"
31,-1.46928,[-1.63424309 -0.30422852],[ 0.49343568  0.2734392 ],-0.174000338596,[ 0.06547889 -0.11264936],"[[  1.33615510e+01   2.94340220e+00   3.86781920e-02   1.73024406e-01]
 [  4.10655001e+01   1.94479804e-01   0.00000000e+00   0.00000000e+00]]","[ 0.66440406 -0.97685196  1.01966902  0.10551014  0.32962836  1.50067298
  2.51359784 -0.11144919 -0.63795901 -1.25174786  0.        ]"
32,-1.43138,[-1.08076689  1.14991783],[ 0.50723517  0.31761169],-0.190738950653,[ 0.06547889 -0.11264936],"[[ 14.13497918   2.93515145   0.03867819   0.17302441]
 [ 36.29320474  -1.01547547   0.           0.        ]]","[-0.30449343 -0.97480782  1.45588216  0.12068816  0.32962706  1.50065564
  2.15050453 -0.26951657 -0.64852068 -1.37526208  0.        ]"
33,-1.32045,[ 0.40637117  0.89425006],[ 0.48765001  0.21916819],-0.198410663255,[ 0.06547889 -0.11264936],"[[ 14.81391178   2.9547588    0.03867819   0.17302441]
 [ 31.6156803    2.96301336   0.           0.        ]]","[-1.17687678 -0.97950854  1.11973961  0.08457616  0.32962576  1.5006383
  1.79464152  0.25023348 -0.57151424 -1.45783281  0.        ]"
34,-1.26169,[ 0.80397387 -0.32878665],[ 0.48203376  0.18492687],-0.192125826105,[ 0.06547889 -0.11264936],"[[ 15.4560912    3.02966398   0.03867819   0.17302441]
 [ 32.59885447   1.85032184   0.           0.        ]]","[-1.65187236 -0.99319795  0.31076002 -0.05449418  0.32962446  1.50062096
  1.86940468  0.10487026 -0.46576869 -1.43668041  0.        ]"
35,-1.19438,[ 1.21324094  1.9562827 ],[ 0.46573606  0.22872308],-0.181515474591,[ 0.06547889 -0.11264936],"[[ 16.13352994   3.03492549   0.03867819   0.17302441]
 [ 35.13658095  -0.64278331   0.           0.        ]]","[-1.57183554 -0.99389623 -0.69902397 -0.06431598  0.32962317  1.50060363
  2.06241693 -0.22083116 -0.41210529 -1.36873954  0.        ]"
36,-1.23093,[ 0.76913106  0.03482157],[ 0.44945645  0.24424738],-0.171341435319,[ 0.06547889 -0.11264936],"[[ 16.86900724   3.02201325   0.03867819   0.17302441]
 [ 38.40027564  -0.56765875   0.           0.        ]]","[-0.86050698 -0.99209805 -1.46831018 -0.04022202  0.32962187  1.50058629
  2.31063885 -0.21101598 -0.39665034 -1.29720654  0.        ]"
37,-1.29438,[ 0.16822268 -0.41539318],[ 0.43780732  0.22558549],-0.161896874569,[ 0.06547889 -0.11264936],"[[  1.76599390e+01   3.01186534e+00   3.86781920e-02   1.73024406e-01]
 [  4.06852852e+01  -4.35087088e-01   0.00000000e+00   0.00000000e+00]]","[ 0.20892619 -0.99054058 -1.4850815  -0.02131223  0.32962057  1.50056896
  2.48439683 -0.19369583 -0.43523452 -1.22179187  0.        ]"
38,-1.14979,[ 2.06941814 -0.27711434],[ 0.45900935  0.28597185],-0.159288057228,[ 0.06547889 -0.11264936],"[[  1.84722450e+01   2.98673760e+00   3.86781920e-02   1.73024406e-01]
 [  4.05457707e+01  -2.07225938e+00   0.00000000e+00   0.00000000e+00]]","[ 0.98301908 -0.98615472 -0.63125096  0.02539933  0.32961927  1.50055163
  2.47372156 -0.40757847 -0.51196389 -1.18400759  0.        ]"
39,-1.34695,[-0.70347474  2.32471918],[ 0.49817386  0.35596606],-0.165878818305,[ 0.06547889 -0.11264936],"[[  1.93148299e+01   2.93468343e+00   3.86781920e-02   1.73024406e-01]
 [  4.37021781e+01  -3.12973554e+00   0.00000000e+00   0.00000000e+00]]","[ 0.93309442 -0.97464132  0.61499308  0.12155103  0.32961797  1.50053429
  2.71374091 -0.54572773 -0.61174121 -1.19988647  0.        ]"
40,-1.32747,[ 0.51706581 -0.09204188],[ 0.49726686  0.28226787],-0.184946276041,[ 0.06547889 -0.11264936],"[[  2.01522482e+01   2.91241959e+00   3.86781920e-02   1.73024406e-01]
 [  4.00518690e+01   8.89976791e-01   0.00000000e+00   0.00000000e+00]]","[ 0.06022372 -0.9687163   1.40139804  0.16237133  0.32961668  1.50051696
  2.43601733 -0.0205794  -0.67103022 -1.32219193  0.        ]"
41,-1.32458,[ 0.63042452 -0.5482244 ],[ 0.50708032  0.2801044 ],-0.199299935255,[ 0.06547889 -0.11264936],"[[  2.09658711e+01   2.92637041e+00   3.86781920e-02   1.73024406e-01]
 [  4.13062285e+01   5.06384148e-01   0.00000000e+00   0.00000000e+00]]","[-1.02776733 -0.97248768  1.2345019   0.13681528  0.32961538  1.50049963
  2.53136286 -0.07069311 -0.60667667 -1.45389826  0.        ]"
42,-1.24834,[ 1.28492259  0.93963793],[ 0.49754578  0.32549649],-0.201924232528,[ 0.06547889 -0.11264936],"[[  2.18088336e+01   2.91460212e+00   3.86781920e-02   1.73024406e-01]
 [  4.29843995e+01  -1.67597789e+00   0.00000000e+00   0.00000000e+00]]","[-1.67263914 -0.96930935  0.20718534  0.15837766  0.32961408  1.5004823
  2.65893331 -0.35580456 -0.48302426 -1.50477021  0.        ]"
43,-1.22115,[ 1.50222393 -1.05674403],[ 0.46455687  0.24376923],-0.187552083608,[ 0.06547889 -0.11264936],"[[  2.26997096e+01   2.91872713e+00   3.86781920e-02   1.73024406e-01]
 [  4.60928978e+01   2.07593411e+00   0.00000000e+00   0.00000000e+00]]","[-1.36150056 -0.97043328 -1.06186991  0.15082538  0.32961278  1.50046496
  2.89527333  0.1343619  -0.359397   -1.41904429  0.        ]"
44,-1.27836,[ 0.68863477  0.35544295],[ 0.45886722  0.32752261],-0.164276278851,[ 0.06547889 -0.11264936],"[[  2.36521361e+01   2.92008619e+00   3.86781920e-02   1.73024406e-01]
 [  4.91395368e+01  -1.92673165e+00   0.00000000e+00   0.00000000e+00]]","[-0.1824451  -0.97079462 -1.58834874  0.1483352   0.32961148  1.50044763
  3.12687896 -0.3885649  -0.34583932 -1.25232324  0.        ]"
45,-1.16599,[ 1.51266665  1.38934721],[ 0.45699531  0.28166306],-0.149730088959,[ 0.06547889 -0.11264936],"[[  2.46525214e+01   2.89603124e+00   3.86781920e-02   1.73024406e-01]
 [  5.08931776e+01  -4.83646330e-01   0.00000000e+00   0.00000000e+00]]","[ 0.92366883 -0.96394721 -0.77393648  0.19228333  0.32961018  1.5004303
  3.26012088 -0.20003167 -0.45773415 -1.12753863  0.        ]"
46,-1.37519,[-0.69918597  1.34985023],[ 0.48665097  0.17906293],-0.167418876614,[ 0.06547889 -0.11264936],"[[  2.57000034e+01   2.92615533e+00   3.86781920e-02   1.73024406e-01]
 [  5.38452577e+01   3.48284325e+00   0.00000000e+00   0.00000000e+00]]","[ 0.86325322 -0.97239781  0.75021121  0.13720666  0.32960889  1.50041297
  3.48447678  0.31817256 -0.62453959 -1.2065157   0.        ]"
47,-1.33231,[ 0.20697878  0.37564347],[ 0.52149099  0.1045757 ],-0.18953405569,[ 0.06547889 -0.11264936],"[[  2.67384439e+01   3.02097051e+00   3.86781920e-02   1.73024406e-01]
 [  5.00114502e+01   4.30822962e+00   0.00000000e+00   0.00000000e+00]]","[-0.35593267 -0.99187015  1.45494846 -0.03828769  0.32960759  1.50039565
  3.19278357  0.42600444 -0.57492686 -1.39060748  0.        ]"
48,-1.2447,[ 0.82850702  0.74647857],[ 0.52303511  0.15603441],-0.189974113391,[ 0.06547889 -0.11264936],"[[  2.77369599e+01   3.04738393e+00   3.86781920e-02   1.73024406e-01]
 [  4.98407477e+01  -3.50165288e-01   0.00000000e+00   0.00000000e+00]]","[-1.499982   -0.99534296  0.7113876  -0.08760607  0.32960629  1.50037832
  3.17967634 -0.18259865 -0.48011591 -1.41787575  0.        ]"
49,-1.32392,[-0.81464112 -0.44127663],[ 0.49129194  0.19598344],-0.180915562152,[ 0.06547889 -0.11264936],"[[  2.87567871e+01   3.03304366e+00   3.86781920e-02   1.73024406e-01]
 [  5.21343290e+01  -8.14078962e-01   0.00000000e+00   0.00000000e+00]]","[-1.53717126 -0.99355244 -0.77697164 -0.06081235  0.32960499  1.50036099
  3.35394903 -0.24320672 -0.409111   -1.36465584  0.        ]"
