timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
20,-2.07668,[ 1.10195667  2.18834189],[ 1.00945973  0.16784322],-0.137429398992,[-0.20359381 -0.17439835],"[[-0.22210749  0.91798674  0.13791843  0.17866416]
 [ 0.8032115   4.39131004  0.          0.        ]]","[ 1.08084732  1.59848482 -0.12853226  1.57598347  1.19175371  1.55064855
 -0.66803811  0.25677009  0.06420177 -1.18499203  0.        ]"
21,-1.95796,[ 0.69005585 -0.06949391],[ 0.11241364 -0.63578689],-0.114839525945,[-0.20359381 -0.17439835],"[[-0.16651436  1.04465654  0.13791843  0.17866416]
 [ 4.74310623  8.26277219  0.          0.        ]]","[ 1.09665776  1.45248944 -0.04838945  1.78840698  1.19175228  1.55064594
 -0.53694563  0.76846892 -0.0417667  -1.01878367  0.        ]"
22,-1.75763,[ 0.16176116 -0.0703981 ],[-0.64325094 -0.93131691],-0.0825307609961,[-0.20359381 -0.17439835],"[[-0.04519132  1.20550142  0.13791843  0.17866416]
 [ 7.38046771  7.82317491  0.          0.        ]]","[ 1.11552856  1.25133899  0.12878026  1.99749219  1.19175085  1.55064333
 -0.44919238  0.71036586 -0.24448031 -0.77889091  0.        ]"
23,-1.90402,[-1.67786389 -0.39361481],[-1.14530087 -1.06720376],-0.0644352105201,[-0.20359381 -0.17439835],"[[ 0.10738349  1.35761063  0.13791843  0.17866416]
 [ 7.87536902  7.38918775  0.          0.        ]]","[ 1.10854586  1.04925116  0.35265324  2.1283243   1.19174943  1.55064072
 -0.43272526  0.65300437 -0.50934399 -0.57727604  0.        ]"
24,-1.93437,[-0.59122049 -0.92809346],[-1.08707261 -1.03931999],-0.0733953333954,[-0.20359381 -0.17439835],"[[ 0.22363191  1.48829587  0.13791843  0.17866416]
 [ 3.76305533  5.68502744  0.          0.        ]]","[ 1.08034615  0.87003289  0.52104343  2.18638714  1.191748    1.55063811
 -0.56955409  0.42776144 -0.74390348 -0.48408278  0.        ]"
25,-2.04445,[-0.91150509 -0.62622298],[-0.85967094 -0.75019127],-0.0841285322209,[-0.20359381 -0.17439835],"[[ 0.27467941  1.56400003  0.13791843  0.17866416]
 [ 1.34965947  1.89801154  0.          0.        ]]","[ 1.06180349  0.765124    0.59372995  2.19657814  1.19174657  1.5506355
 -0.64985468 -0.07277708 -0.86440322 -0.46612816  0.        ]"
26,-2.07655,[-0.632692   -0.99839484],[-0.42415887 -0.38625938],-0.0847537126293,[-0.20359381 -0.17439835],"[[ 0.26521525  1.57671098  0.13791843  0.17866416]
 [-2.28398132 -0.61853637  0.          0.        ]]","[ 1.06552047  0.74748736  0.58032627  2.19658872  1.19174515  1.55063289
 -0.77075644 -0.4053949  -0.8651462  -0.47467063  0.        ]"
27,-1.80246,[ 1.34776932 -0.8649207 ],[ 0.15422404  0.23994616],-0.0755151852228,[-0.20359381 -0.17439835],"[[ 0.19487397  1.52480288  0.13791843  0.17866416]
 [-4.74190088 -4.55915012  0.          0.        ]]","[ 1.08914289  0.81948562  0.47970753  2.193443    1.19174372  1.55063028
 -0.85253824 -0.92623446 -0.74589217 -0.50900291  0.        ]"
28,-1.70697,[ 0.29306652  0.59527129],[ 0.23710859  0.75785327],-0.0652646268581,[-0.20359381 -0.17439835],"[[ 0.14069306  1.40015583  0.13791843  0.17866416]
 [-0.68970546 -7.89443858  0.          0.        ]]","[ 1.10246933  0.99130521  0.40121941  2.15278758  1.19174229  1.55062766
 -0.7177087  -1.36706565 -0.57997056 -0.54443941  0.        ]"
29,-1.63876,[ 0.43954196  0.2265216 ],[ 0.10481048  0.55412471],-0.0600639875587,[-0.20359381 -0.17439835],"[[ 0.13866858  1.26748146  0.13791843  0.17866416]
 [ 0.4832938  -5.3813783   0.          0.        ]]","[ 1.10288335  1.17011101  0.39827331  2.05882957  1.19174087  1.55062505
 -0.67867891 -1.03490748 -0.46057432 -0.5583371   0.        ]"
30,-1.63918,[-1.11223168  1.83432631],[-0.05482924  0.48163068],-0.0568639158933,[-0.20359381 -0.17439835],"[[ 0.16568739  1.16991778  0.13791843  0.17866416]
 [ 2.21279627 -4.37834029  0.          0.        ]]","[ 1.09684854  1.29712204  0.43751553  1.95730008  1.19173944  1.55062244
 -0.62113259 -0.90233278 -0.40240181 -0.54875126  0.        ]"
31,-1.62272,[ 0.32605675 -0.64919528],[ 0.09836644  0.13761787],-0.0567344002622,[-0.20359381 -0.17439835],"[[ 0.16979294  1.12295893  0.13791843  0.17866416]
 [-1.78890355 -0.33102894  0.          0.        ]]","[ 1.09583758  1.35649015  0.44346345  1.89893772  1.19173801  1.55061983
 -0.75428097 -0.36738985 -0.36610171 -0.55544512  0.        ]"
32,-1.65033,[ 1.04062023 -1.58815904],[ 0.21527445  0.49119723],-0.0601014193976,[-0.20359381 -0.17439835],"[[ 0.14732152  1.09060936  0.13791843  0.17866416]
 [-0.46265099 -2.89538067  0.          0.        ]]","[ 1.10106318  1.39662485  0.41085769  1.85523328  1.19173659  1.55061722
 -0.71015189 -0.70632591 -0.31673351 -0.58967722  0.        ]"
33,-1.58135,[ 0.5444824  0.1543005],[ 0.13604754  0.95981199],-0.0597194641133,[-0.20359381 -0.17439835],"[[ 0.17787093  0.99353795  0.13791843  0.17866416]
 [ 3.50435579 -6.79876665  0.          0.        ]]","[ 1.09377697  1.51287038  0.45515416  1.70748054  1.19173516  1.55061461
 -0.57815683 -1.22224452 -0.26548618 -0.58633282  0.        ]"
34,-1.50646,[ 0.35461446  0.59493362],[-0.14555192  0.86995518],-0.0526737955505,[-0.20359381 -0.17439835],"[[ 0.26887452  0.86503628  0.13791843  0.17866416]
 [ 5.58902779 -6.0538988   0.          0.        ]]","[ 1.06408849  1.65561645  0.58551101  1.47552076  1.19173373  1.550612
 -0.50879295 -1.12379227 -0.25129369 -0.52526419  0.        ]"
35,-1.37399,[ 0.79181229  0.57090868],[-0.55708981  0.50778127],-0.0394036826399,[-0.20359381 -0.17439835],"[[ 0.39361355  0.76879098  0.13791843  0.17866416]
 [ 6.88056269 -3.57888835  0.          0.        ]]","[ 1.00436365  1.75292955  0.75873058  1.27673944  1.19173231  1.55060939
 -0.46581925 -0.79666353 -0.30718831 -0.41432319  0.        ]"
36,-1.34463,[ 0.56305179  0.80296705],[-1.18170357  0.03199151],-0.029669472404,[-0.20359381 -0.17439835],"[[ 0.56128148  0.72059329  0.13791843  0.17866416]
 [ 9.87625492 -1.24866998  0.          0.        ]]","[ 0.89099505  1.79824435  0.9772995   1.16977119  1.19173088  1.55060678
 -0.36614291 -0.48867261 -0.46922404 -0.25003407  0.        ]"
37,-1.8265,[-1.62888532 -0.52912485],[-1.75073147 -0.55787474],-0.0597637934449,[-0.20359381 -0.17439835],"[[  0.77918576   0.72775803   0.13791843   0.17866416]
 [ 11.90744939   1.95445037   0.           0.        ]]","[ 0.6919885   1.79165461  1.22773338  1.18596962  1.19172945  1.55060416
 -0.29855848 -0.06530821 -0.77514016 -0.06861873  0.        ]"
38,-2.29913,[-2.23758433 -1.84270859],[-1.36828971 -0.34807467],-0.0991024485409,[-0.20359381 -0.17439835],"[[ 0.9752844   0.74544857  0.13791843  0.17866416]
 [ 7.71633815 -0.17825623  0.          0.        ]]","[ 0.47019889  1.77516236  1.41164833  1.22552408  1.19172803  1.55060155
 -0.43800983 -0.34719328 -1.08657167  0.02902957  0.        ]"
39,-2.09295,[ 0.05531351  0.07542604],[-0.80165631  0.18317088],-0.116802256548,[-0.20359381 -0.17439835],"[[ 1.08839746  0.70220352  0.13791843  0.17866416]
 [ 3.60865051 -4.1330452   0.          0.        ]]","[ 0.32726221  1.81489161  1.4969076   1.12772086  1.1917266   1.55059894
 -0.57468535 -0.86990728 -1.22611383  0.06627574  0.        ]"
40,-2.3897,[-1.972066   -1.39993206],[-0.79402471  0.13710095],-0.123326769098,[-0.20359381 -0.17439835],"[[ 1.16204823  0.62335925  0.13791843  0.17866416]
 [ 3.7559348  -3.7526499   0.          0.        ]]","[ 0.22937816  1.88218136  1.54353698  0.94015898  1.19172517  1.55059633
 -0.56978436 -0.81962876 -1.27528717  0.09424961  0.        ]"
41,-2.11057,[-0.5704051   1.05627132],[-0.24106094  0.75914377],-0.118555708137,[-0.20359381 -0.17439835],"[[ 1.19674185  0.5093379   0.13791843  0.17866416]
 [-0.27310558 -7.63653024  0.          0.        ]]","[ 0.18213619  1.96701404  1.56298148  0.64987222  1.19172375  1.55059372
 -0.70384298 -1.33296965 -1.23179453  0.11836555  0.        ]"
42,-2.02579,[-1.8667115   1.42311144],[-0.29979086  0.34877506],-0.101050279572,[-0.20359381 -0.17439835],"[[ 1.16867917  0.3978603   0.13791843  0.17866416]
 [-2.52567015 -3.5249341   0.          0.        ]]","[ 0.22040144  2.0347513   1.54737483  0.34755345  1.19172232  1.55059111
 -0.77879245 -0.78952871 -1.08699158  0.11787663  0.        ]"
43,-1.84805,[ 1.21030105 -0.80582339],[-0.11924589  0.13651301],-0.0793080019769,[-0.20359381 -0.17439835],"[[ 1.07896052  0.36780403  0.13791843  0.17866416]
 [-6.43318777  0.50586216  0.          0.        ]]","[ 0.33954697  2.05032317  1.49040665  0.26339698  1.19172089  1.5505885
 -0.90880738 -0.25676769 -0.9153429   0.07782125  0.        ]"
44,-1.55856,[-0.31301968  1.75437758],[-0.28280193  0.4782204 ],-0.0589163015425,[-0.20359381 -0.17439835],"[[ 0.99127723  0.3457914   0.13791843  0.17866416]
 [-2.34874021 -2.69643947  0.          0.        ]]","[ 0.45058909  2.06098506  1.42466001  0.20113604  1.19171947  1.55058589
 -0.77290398 -0.68002397 -0.7583933   0.02163055  0.        ]"
45,-1.57588,[ 0.73648543 -0.35923753],[-0.30690438  0.14725682],-0.0456163654428,[-0.20359381 -0.17439835],"[[ 0.93232931  0.33213047  0.13791843  0.17866416]
 [-3.5420799   1.31696806  0.          0.        ]]","[ 0.5218068   2.06728196  1.37511485  0.16224596  1.19171804  1.55058328
 -0.81260959 -0.14956094 -0.65707612 -0.02504757  0.        ]"
46,-1.65121,[-1.41723404 -0.3279344 ],[-0.47663662  0.23965858],-0.0389916782457,[-0.20359381 -0.17439835],"[[ 0.89142827  0.34392512  0.13791843  0.17866416]
 [-0.55795914 -0.13266487  0.          0.        ]]","[ 0.56944328  2.0618497   1.33831778  0.19583404  1.19171661  1.55058067
 -0.71331767 -0.34116276 -0.60635274 -0.05487288  0.        ]"
47,-1.49308,[ 1.22179701 -0.904781  ],[-0.02485836  0.56481767],-0.0283570855815,[-0.20359381 -0.17439835],"[[ 0.84069327  0.3282849   0.13791843  0.17866416]
 [-4.50240413 -1.42705293  0.          0.        ]]","[ 0.62637326  2.06900119  1.2900242   0.1512647   1.19171519  1.55057806
 -0.84456148 -0.51224538 -0.52007866 -0.10505571  0.        ]"
48,-1.5288,[-1.34923034  0.16655654],[-0.07128248  0.99449366],-0.017875983293,[-0.20359381 -0.17439835],"[[ 0.79124384  0.2640668   0.13791843  0.17866416]
 [-0.45601721 -4.98289918  0.          0.        ]]","[ 0.67942857  2.09499615  1.24024192 -0.0341111   1.19171376  1.55057544
 -0.70992446 -0.98223087 -0.40030619 -0.18078104  0.        ]"
49,-1.34817,[-0.10761938  2.59863444],[ 0.39238179  1.16241479],-0.0240675437403,[-0.20359381 -0.17439835],"[[ 0.7425205   0.17203068  0.13791843  0.17866416]
 [-4.40316709 -4.22324846  0.          0.        ]]","[ 0.72922914  2.12260435  1.18869111 -0.30525596  1.19171233  1.55057283
 -0.84125834 -0.88182487 -0.26875877 -0.28310844  0.        ]"
