timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
19,-2.83234,[ 0.5043542   0.23328691],[ 0.72453636  0.60993582],-0.0769585269792,[-0.51176935 -0.48018882],"[[ 0.5003604   1.16595808  0.00779068  0.1906085 ]
 [-1.33394135 -1.57457002  0.          0.        ]]","[ 0.80462912  1.00174094  0.98211189  1.45159566  0.06720743  1.64519144
 -0.69858775 -0.54156453  0.1339048  -0.44962688  0.        ]"
20,-2.82895,[ 0.56050338  0.35342069],[ 0.36972386  0.40267405],-0.0801778630665,[-0.51176935 -0.48018882],"[[ 0.4939673   1.14404215  0.00779068  0.1906085 ]
 [ 0.68788939 -0.62020234  0.          0.        ]]","[ 0.80931405  1.02813757  0.97349665  1.42674829  0.06720742  1.64519017
 -0.64052849 -0.40713007  0.16693141 -0.45260285  0.        ]"
21,-2.8249,[ 0.07368529  0.22089392],[-0.20545846 -0.05939768],-0.0736781172857,[-0.51176935 -0.48018882],"[[ 0.52983713  1.14579606  0.00779068  0.1906085 ]
 [ 2.89175997  0.79088657  0.          0.        ]]","[ 0.78231671  1.02603408  1.02143727  1.42878115  0.0672074   1.64518889
 -0.57724177 -0.20836085  0.1099825  -0.42589326  0.        ]"
22,-2.82642,[ 0.7714037  -1.25637446],[-0.51989734 -0.45041311],-0.0608722753441,[-0.51176935 -0.48018882],"[[ 0.59002173  1.17023136  0.00779068  0.1906085 ]
 [ 3.1259271   1.64978096  0.          0.        ]]","[ 0.73320565  0.99656319  1.09960508  1.45629358  0.06720739  1.64518762
 -0.57051725 -0.08737501 -0.01014515 -0.38989866  0.        ]"
23,-2.78651,[-0.93346946  0.51909891],[-0.95333815  0.20357917],-0.0454400583855,[-0.51176935 -0.48018882],"[[ 0.68255565  1.16316306  0.00779068  0.1906085 ]
 [ 6.11747292 -2.3433203   0.          0.        ]]","[ 0.64874591  1.00511987  1.21366753  1.44849188  0.06720737  1.64518635
 -0.48461159 -0.64985231 -0.15197253 -0.33905098  0.        ]"
24,-2.88837,[-1.58251846 -1.17038136],[-0.74455798 -0.3241815 ],-0.0331224436525,[-0.51176935 -0.48018882],"[[ 0.76662533  1.13739381  0.00779068  0.1906085 ]
 [ 2.30222289 -0.24059117  0.          0.        ]]","[ 0.56314601  1.03609241  1.31014692  1.41896411  0.06720736  1.64518507
 -0.59417055 -0.35365689 -0.26520805 -0.29688619  0.        ]"
25,-2.7731,[-0.13488565  0.34825048],[ 0.18605512  0.76736486],-0.0354688481022,[-0.51176935 -0.48018882],"[[ 0.772523    1.09291249  0.00779068  0.1906085 ]
 [-1.69909464 -4.19435951  0.          0.        ]]","[ 0.55684002  1.08868012  1.31664009  1.36402778  0.06720735  1.6451838
 -0.70907259 -0.91059368 -0.23011333 -0.28018142  0.        ]"
26,-2.78349,[ 0.12244957  0.15259374],[ 0.26696992  0.67393553],-0.0486608765622,[-0.51176935 -0.48018882],"[[ 0.73352048  1.02369496  0.00779068  0.1906085 ]
 [-2.19949838 -2.73226703  0.          0.        ]]","[ 0.59782094  1.16809225  1.27301368  1.26877911  0.06720733  1.64518253
 -0.72344201 -0.70463965 -0.09230573 -0.28028784  0.        ]"
27,-2.74996,[ 0.24802644  1.05299012],[ 0.26402837  0.69406015],-0.0605527703055,[-0.51176935 -0.48018882],"[[ 0.69482687  0.9756529   0.00779068  0.1906085 ]
 [-1.6716278  -2.07413156  0.          0.        ]]","[ 0.6367619   1.22130352  1.22818999  1.19589045  0.06720732  1.64518125
 -0.7082834  -0.61193295  0.02368272 -0.29536265  0.        ]"
28,-2.82091,[-0.31157964 -0.35668271],[-0.13844484 -0.2000237 ],-0.0649945006056,[-0.51176935 -0.48018882],"[[ 0.67156057  0.97430704  0.00779068  0.1906085 ]
 [-0.65837884  1.92621631  0.          0.        ]]","[ 0.65932979  1.2227696   1.20052567  1.19376991  0.0672073   1.64517998
 -0.67918662 -0.04843435  0.06404839 -0.31047565  0.        ]"
29,-2.77163,[ 1.41427704  0.2773096 ],[ 0.24184763  0.17660885],-0.0672191496164,[-0.51176935 -0.48018882],"[[ 0.64615875  0.99828204  0.00779068  0.1906085 ]
 [-1.87774878  0.47611253  0.          0.        ]]","[ 0.68322516  1.19644279  1.16973314  1.23090024  0.06720729  1.64517871
 -0.71420197 -0.25269943  0.080587   -0.32971454  0.        ]"
30,-2.8046,[-0.34641988  0.12301945],[-0.48848447 -0.2209277 ],-0.0646970011091,[-0.51176935 -0.48018882],"[[ 0.64867182  1.01871502  0.00779068  0.1906085 ]
 [ 2.11577037  1.56356684  0.          0.        ]]","[ 0.68089592  1.17368119  1.17280578  1.26147534  0.06720728  1.64517743
 -0.5995234  -0.09951793  0.05480754 -0.32986427  0.        ]"
31,-2.81105,[-0.31730164 -0.46282443],[-0.40510187 -0.42895418],-0.0560394840421,[-0.51176935 -0.48018882],"[[ 0.67681381  1.05456698  0.00779068  0.1906085 ]
 [ 0.7031291   2.02010759  0.          0.        ]]","[ 0.65429006  1.13305302  1.20681567  1.31270453  0.06720726  1.64517616
 -0.6400888  -0.03520846 -0.02961007 -0.31716853  0.        ]"
32,-2.77217,[ 0.98891384 -0.05693898],[-0.0670737  -0.01180841],-0.0537539619003,[-0.51176935 -0.48018882],"[[ 0.67814547  1.07618437  0.00779068  0.1906085 ]
 [-0.56574692  0.14786895  0.          0.        ]]","[ 0.65300724  1.10814851  1.20840577  1.34208136  0.06720725  1.64517489
 -0.67652581 -0.29893663 -0.05451691 -0.32033603  0.        ]"
33,-2.81586,[-1.42432458 -0.08451703],[-0.74884677 -0.1221893 ],-0.0486487647068,[-0.51176935 -0.48018882],"[[ 0.7062029   1.07683944  0.00779068  0.1906085 ]
 [ 3.35842166 -0.08160074  0.          0.        ]]","[ 0.62549271  1.10738872  1.24151995  1.34295285  0.06720723  1.64517361
 -0.5638387  -0.33126024 -0.10181012 -0.30551382  0.        ]"
34,-2.74202,[-0.08100753  0.71757806],[-0.16716328  0.00278074],-0.0442768531286,[-0.51176935 -0.48018882],"[[ 0.73300605  1.07187687  0.00779068  0.1906085 ]
 [-0.66470716 -0.4135462   0.          0.        ]]","[ 0.59834842  1.11313354  1.27242263  1.33631765  0.06720722  1.64517234
 -0.67936722 -0.37801883 -0.14166855 -0.29119574  0.        ]"
35,-2.80183,[-0.38012218 -0.61512018],[-0.30272719 -0.65267438],-0.0454086193603,[-0.51176935 -0.48018882],"[[ 0.71662001  1.09219674  0.00779068  0.1906085 ]
 [-0.97286573  2.43603592  0.          0.        ]]","[ 0.61504145  1.08951122  1.2536154   1.36309597  0.06720721  1.64517107
 -0.68821613  0.02338068 -0.13518117 -0.30399681  0.        ]"
36,-2.74218,[ 0.61128926  0.69973724],[ 0.22319019 -0.01189412],-0.049415525205,[-0.51176935 -0.48018882],"[[ 0.68227162  1.1160001   0.00779068  0.1906085 ]
 [-2.45703713 -0.04742927  0.          0.        ]]","[ 0.6490188   1.06152168  1.21332115  1.39315595  0.06720719  1.64516979
 -0.73083558 -0.32644666 -0.10286289 -0.32675001  0.        ]"
37,-2.76505,[ 0.77668987  0.04832538],[-0.31848598 -0.71503615],-0.0513900140653,[-0.51176935 -0.48018882],"[[ 0.65787949  1.14285327  0.00779068  0.1906085 ]
 [ 0.00962309  2.72351989  0.          0.        ]]","[ 0.67229536  1.0295535   1.18401115  1.42535166  0.06720718  1.64516852
 -0.6600024   0.06387656 -0.09069459 -0.34576869  0.        ]"
38,-2.88433,[-1.25044541 -1.0345735 ],[-0.91007495 -1.01404929],-0.0417313465184,[-0.51176935 -0.48018882],"[[ 0.68890549  1.19869451  0.00779068  0.1906085 ]
 [ 3.08276638  2.86014997  0.          0.        ]]","[ 0.64256456  0.96184149  1.22119237  1.4863825   0.06720716  1.64516724
 -0.57175339  0.08312262 -0.19852903 -0.34725238  0.        ]"
39,-2.84043,[-0.82438049 -0.4040028 ],[-0.01572907 -0.07668515],-0.0371857752072,[-0.51176935 -0.48018882],"[[ 0.71025761  1.21561138  0.00779068  0.1906085 ]
 [-0.93420129 -1.15508064  0.          0.        ]]","[ 0.62143874  0.94102381  1.24623747  1.50327012  0.06720715  1.64516597
 -0.68710505 -0.4824735  -0.25040259 -0.34487636  0.        ]"
40,-2.66692,[ 0.7655555   2.25157261],[ 0.76615494  0.56854498],-0.0483913483373,[-0.51176935 -0.48018882],"[[ 0.65903419  1.17669698  0.00779068  0.1906085 ]
 [-4.17731224 -2.73111622  0.          0.        ]]","[ 0.6712091   0.9887043   1.18540945  1.46330134  0.06720714  1.6451647
 -0.78023448 -0.70447795 -0.12758749 -0.35396741  0.        ]"
41,-2.81864,[ 0.00734122 -0.48633371],[ 0.11779356 -0.28232968],-0.0586557762149,[-0.51176935 -0.48018882],"[[ 0.60670058  1.16233655  0.00779068  0.1906085 ]
 [-1.06643155  1.28171123  0.          0.        ]]","[ 0.71876609  1.00610981  1.120721    1.44755658  0.06720712  1.64516342
 -0.69090171 -0.13922004 -0.02839462 -0.3784145   0.        ]"
42,-2.76033,[ 1.28170511  0.65481121],[ 0.33050883  0.19875789],-0.0617554067242,[-0.51176935 -0.48018882],"[[ 0.5858801   1.16839501  0.00779068  0.1906085 ]
 [-1.01578577 -0.66936211  0.          0.        ]]","[ 0.73673191  0.99877902  1.09430931  1.4542627   0.06720711  1.64516215
 -0.68944715 -0.41405354 -0.00167421 -0.39204555  0.        ]"
43,-2.91527,[-1.30262629 -0.97765686],[-0.56848896 -0.57097316],-0.0572527943853,[-0.51176935 -0.48018882],"[[ 0.60546036  1.18114468  0.00779068  0.1906085 ]
 [ 2.96058474  1.93564637  0.          0.        ]]","[ 0.71985122  0.9832908   1.11915723  1.46806639  0.06720709  1.64516088
 -0.57526087 -0.04710475 -0.04602847 -0.38322753  0.        ]"
44,-2.79931,[-0.03545556  0.13897712],[ 0.31722277  0.38647282],-0.0540178867083,[-0.51176935 -0.48018882],"[[ 0.62439319  1.18064297  0.00779068  0.1906085 ]
 [-1.05393922 -1.97278948  0.          0.        ]]","[ 0.70306801  0.98390141  1.14286549  1.46753017  0.06720708  1.6451596
 -0.69054241 -0.59765789 -0.07583097 -0.37267171  0.        ]"
45,-2.80565,[ 0.33599147  0.05791043],[ 0.36699045  0.37824139],-0.0608068095638,[-0.51176935 -0.48018882],"[[ 0.60211476  1.14710057  0.00779068  0.1906085 ]
 [-1.17350736 -1.38341446  0.          0.        ]]","[ 0.72276956  1.02445731  1.11493384  1.4302684   0.06720706  1.64515833
 -0.69397574 -0.51463672 -0.00516189 -0.37811181  0.        ]"
46,-2.83081,[-0.34542792 -0.04036526],[ 0.1740337   0.36358786],-0.0648617550766,[-0.51176935 -0.48018882],"[[ 0.59221606  1.12200415  0.00779068  0.1906085 ]
 [ 0.17912702 -1.12708135  0.          0.        ]]","[ 0.73132208  1.05440531  1.10238392  1.40050403  0.06720705  1.64515706
 -0.65513305 -0.47852878  0.03703917 -0.38006074  0.        ]"
47,-2.84995,[-0.07474689 -0.56552803],[ 0.44312042  0.50347376],-0.0689480813026,[-0.51176935 -0.48018882],"[[ 0.58204996  1.09808645  0.00779068  0.1906085 ]
 [-1.1911692  -1.26423231  0.          0.        ]]","[ 0.7399756   1.0826121   1.08940774  1.37065513  0.06720704  1.64515578
 -0.69448251 -0.49784813  0.07849688 -0.38365573  0.        ]"
48,-2.77618,[ 2.10963999  0.83075717],[ 0.70715111  1.18714857],-0.0784354411551,[-0.51176935 -0.48018882],"[[ 0.55550202  1.05058641  0.00779068  0.1906085 ]
 [-1.46270724 -3.47839317  0.          0.        ]]","[ 0.76194616  1.13759829  1.05511503  1.30715558  0.06720702  1.64515451
 -0.70227983 -0.80974099  0.17101341 -0.39954483  0.        ]"
49,-2.85228,[-1.45550814  0.81751779],[-0.13529554  0.35401654],-0.0801650098921,[-0.51176935 -0.48018882],"[[ 0.5662279   1.01470232  0.00779068  0.1906085 ]
 [ 2.52200118 -0.12120734  0.          0.        ]]","[ 0.7531792   1.17816527  1.06903925  1.25553321  0.06720701  1.64515324
 -0.58785403 -0.33683791  0.19233741 -0.39019969  0.        ]"
