timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-1.8422,[ 0.9609071  -0.22057179],[ 1.12527907 -0.37843388],-0.215911184166,[ 0.02050542 -0.17779325],"[[  1.4625121    3.11141055  -0.16355911  -0.1623461 ]
 [ 16.92331784  11.10696179   0.           0.        ]]","[-0.11096963 -0.68279747  1.48327297 -0.47522258 -1.40430364 -1.40932404
  0.10827206  1.18232305  0.85960707  1.14767528  0.        ]"
11,-1.91725,[-0.19435654 -1.3221625 ],[ 1.13685179 -0.2965638 ],-0.22840746254,[ 0.02050542 -0.17779325],"[[  1.83578143   3.16303913  -0.16355911  -0.1623461 ]
 [ 20.39223002  -2.04061264   0.           0.        ]]","[-0.62315328 -0.68309337  1.4396133  -0.60974024 -1.40429838 -1.40931873
  0.2723076  -0.54655025  0.98983247  1.14195088  0.        ]"
12,-1.90282,[ 0.79525245  0.5244507 ],[ 1.05602765  0.08589353],-0.222991958748,[ 0.02050542 -0.17779325],"[[  2.23185298   3.08239211  -0.16355911  -0.1623461 ]
 [ 19.21882798  -5.98520636   0.           0.        ]]","[-1.11053884 -0.68108639  1.1754719  -0.39968203 -1.40429312 -1.40931343
  0.21682009 -1.06525237  0.95615976  1.11876282  0.        ]"
13,-1.90073,[-0.26664938 -0.85089921],[ 1.00448203  0.28984919],-0.216878642259,[ 0.02050542 -0.17779325],"[[  2.64400378   2.9847117   -0.16355911  -0.1623461 ]
 [ 21.98701456  -3.79019118   0.           0.        ]]","[-1.47710215 -0.66720902  0.70651315 -0.14672826 -1.40428786 -1.40930813
  0.34772032 -0.77661141  0.94540449  1.0593241   0.        ]"
14,-1.86479,[ 1.14744093 -0.26700035],[ 0.88116306  0.80754948],-0.213999927557,[ 0.02050542 -0.17779325],"[[  3.06878147   2.87585202  -0.16355911  -0.1623461 ]
 [ 20.4957007   -7.08482098   0.           0.        ]]","[-1.64130472 -0.6371312   0.0984989   0.13049483 -1.4042826  -1.40930282
  0.27719931 -1.20984402  0.97880118  0.97981686  0.        ]"
15,-1.92244,[ 2.27377885  1.62015388],[ 0.78246349  1.26535273],-0.217211588439,[ 0.02050542 -0.17779325],"[[  3.51434483   2.72495043  -0.16355911  -0.1623461 ]
 [ 24.04873523  -8.00237692   0.           0.        ]]","[-1.54989744 -0.57064679 -0.55815721  0.50070027 -1.40427734 -1.40929752
  0.44521325 -1.33049584  1.07078519  0.8847596   0.        ]"
16,-2.11125,[ 0.72743245  1.16433779],[ 0.800524    1.33902609],-0.237858869789,[ 0.02050542 -0.17779325],"[[  4.03026163   2.60620869  -0.16355911  -0.1623461 ]
 [ 27.53133831  -3.8856354    0.           0.        ]]","[-1.13335279 -0.49897662 -1.17742881  0.77555998 -1.40427208 -1.40929222
  0.60989645 -0.78915287  1.23976113  0.89805187  0.        ]"
17,-2.23938,[ 1.73640997  0.52786766],[ 0.8354513   1.19851351],-0.267040262458,[ 0.02050542 -0.17779325],"[[  4.60431317   2.56897759  -0.16355911  -0.1623461 ]
 [ 29.866107     0.14900657   0.           0.        ]]","[-0.40989373 -0.473163   -1.50495287  0.85806026 -1.40426682 -1.40928691
  0.72030097 -0.2586068   1.3717475   1.1013283   0.        ]"
18,-2.29407,[ 1.86531812 -0.4796904 ],[ 0.82701862  1.02957904],-0.285092623288,[ 0.02050542 -0.17779325],"[[  5.23542735   2.59287707  -0.16355911  -0.1623461 ]
 [ 33.23414719   2.23392638   0.           0.        ]]","[ 0.43096169 -0.48991087 -1.31278787  0.80531635 -1.40426156 -1.40928161
  0.87956606  0.01555544  1.33084266  1.39683431  0.        ]"
19,-2.26213,[ 0.19362456  2.47737613],[ 0.7016933   1.07395673],-0.282887250578,[ 0.02050542 -0.17779325],"[[  5.93323431   2.61802906  -0.16355911  -0.1623461 ]
 [ 36.5354994    0.28769349   0.           0.        ]]","[ 1.0399217  -0.50684269 -0.52609054  0.74897072 -1.4042563  -1.40927631
  1.03567693 -0.24036981  1.11801812  1.60860582  0.        ]"
20,-1.98761,[ 0.64027113  1.51493669],[ 0.72528088  0.83721173],-0.256444075901,[ 0.02050542 -0.17779325],"[[  6.66438241   2.66342502  -0.16355911  -0.1623461 ]
 [ 36.57927103   4.23877247   0.           0.        ]]","[ 1.0244559  -0.53556837  0.5483054   0.64521427 -1.40425105 -1.40927101
  1.03774408  0.27918909  0.82943292  1.59128123  0.        ]"
21,-1.72675,[ 1.31213318  1.9183387 ],[ 0.96473712  0.39732218],-0.217220933575,[ 0.02050542 -0.17779325],"[[  7.41414542   2.78706102  -0.16355911  -0.1623461 ]
 [ 38.39107124   8.11199714   0.           0.        ]]","[ 0.32889342 -0.60142422  1.34902927  0.35074846 -1.40424579 -1.4092657
  1.12341685  0.78850964  0.69052134  1.31807527  0.        ]"
22,-1.71493,[ 1.95698334 -0.19800597],[ 1.17975223 -0.18527532],-0.211479424321,[ 0.02050542 -0.17779325],"[[  8.21407745   2.9873991   -0.16355911  -0.1623461 ]
 [ 41.59143872  11.90933959   0.           0.        ]]","[-0.74838399 -0.66775035  1.3956765  -0.15365947 -1.40424053 -1.4092604
  1.27475079  1.28784936  0.85768044  1.1000568   0.        ]"
23,-1.87665,[ 0.50403025 -1.90808612],[ 1.12133336 -0.25845104],-0.230595620929,[ 0.02050542 -0.17779325],"[[  9.07736735   3.09217313  -0.16355911  -0.1623461 ]
 [ 44.72706326   0.18313052   0.           0.        ]]","[-1.56225816 -0.68177645  0.50085359 -0.42514629 -1.40423527 -1.4092551
  1.42302185 -0.25412544  1.00509092  1.14921091  0.        ]"
24,-2.06252,[-0.32249793  0.03497542],[ 1.00306869  0.12317224],-0.237942217402,[ 0.02050542 -0.17779325],"[[  9.98304512   3.05413362  -0.16355911  -0.1623461 ]
 [ 45.83699902  -3.87629482   0.           0.        ]]","[-1.43477276 -0.67834697 -0.80693773 -0.3262585  -1.40423001 -1.4092498
  1.47550219 -0.78793149  1.04514923  1.18741199  0.        ]"
25,-2.06366,[ 0.8003326  0.7928582],[ 0.89618355  0.48797596],-0.248385951236,[ 0.02050542 -0.17779325],"[[ 10.87786805   2.9787563   -0.16355911  -0.1623461 ]
 [ 43.65256021  -3.6622407    0.           0.        ]]","[-0.42313795 -0.66594857 -1.50331918 -0.13141829 -1.40422475 -1.40924449
  1.3722004  -0.75978221  1.08485484  1.26246444  0.        ]"
26,-1.96634,[ 0.7691449  -1.07396118],[ 0.87741452  0.47243726],-0.25286397621,[ 0.02050542 -0.17779325],"[[ 11.77404145   2.93772291  -0.16355911  -0.1623461 ]
 [ 45.95712805  -0.45188487   0.           0.        ]]","[ 0.71154662 -0.65608787 -1.0808676  -0.02629079 -1.40421949 -1.40923919
  1.48117174 -0.33762487  1.02508202  1.37938617  0.        ]"
27,-1.95315,[-0.37563373  0.68117824],[ 0.81272733  0.65878379],-0.242870034027,[ 0.02050542 -0.17779325],"[[ 12.7146067    2.88902792  -0.16355911  -0.1623461 ]
 [ 48.09221556  -4.4045514    0.           0.        ]]","[ 1.10865064 -0.6415686   0.21114746  0.09729912 -1.40421423 -1.40923389
  1.5821276  -0.85739316  0.87391603  1.41971296  0.        ]"
28,-1.69587,[ 1.60574951  0.29287471],[ 0.89871842  0.58200717],-0.218072252856,[ 0.02050542 -0.17779325],"[[ 13.65197437   2.82884607  -0.16355911  -0.1623461 ]
 [ 45.65272299  -1.62294769   0.           0.        ]]","[ 0.38508761 -0.61944897  1.3186144   0.24787867 -1.40420898 -1.40922859
  1.46676461 -0.49161524  0.71782984  1.30421811  0.        ]"
29,-1.59011,[ 1.2586067   0.74528163],[ 1.00945246  0.51206702],-0.195226036394,[ 0.02050542 -0.17779325],"[[ 14.59568425   2.80831587  -0.16355911  -0.1623461 ]
 [ 48.70810394  -0.43413398   0.           0.        ]]","[-0.87332776 -0.6108593   1.3368317   0.29860959 -1.40420372 -1.40922328
  1.611238   -0.33528721  0.72932392  1.0573921   0.        ]"
30,-1.81813,[-0.03728552 -0.02427301],[ 1.03926647  0.42680532],-0.208631595413,[ 0.02050542 -0.17779325],"[[ 15.59989777   2.82929394  -0.16355911  -0.1623461 ]
 [ 51.70333944   2.52205485   0.           0.        ]]","[-1.63688333 -0.61962832  0.15126712  0.24676734 -1.40419846 -1.40921798
  1.7528653   0.05344839  0.95698295  0.94130712  0.        ]"
31,-1.94954,[ 2.39988647 -0.60619945],[ 0.99785179  0.46533805],-0.241964839346,[ 0.02050542 -0.17779325],"[[ 16.62221728   2.87823595  -0.16355911  -0.1623461 ]
 [ 50.5324985    2.37275761   0.           0.        ]]","[-1.10556897 -0.63793584 -1.20127918  0.12448918 -1.4041932  -1.40921268
  1.69749135  0.03381589  1.1408639   1.11214712  0.        ]"
32,-2.06598,[ 1.23714866  1.14184595],[ 0.90172487  0.53835982],-0.257279772221,[ 0.02050542 -0.17779325],"[[ 17.66255564   2.90110921  -0.16355911  -0.1623461 ]
 [ 53.49143057  -0.07727729   0.           0.        ]]","[ 0.25782001 -0.64544879 -1.40437878  0.06676683 -1.40418794 -1.40920738
  1.83740013 -0.28836149  1.10664531  1.33979386  0.        ]"
33,-1.92236,[-0.44720795 -0.71332714],[ 0.93474799  0.20042044],-0.243179714134,[ 0.02050542 -0.17779325],"[[ 18.76148713   2.93927808  -0.16355911  -0.1623461 ]
 [ 56.39212326   3.8810027    0.           0.        ]]","[ 1.11847234 -0.65649358 -0.14300827 -0.03026295 -1.40418269 -1.40920208
  1.97455248  0.23214969  0.90796395  1.3917651   0.        ]"
34,-1.62571,[ 2.45476105 -0.10158485],[ 1.06766951  0.03776833],-0.218626564975,[ 0.02050542 -0.17779325],"[[ 19.860365     2.98776293  -0.16355911  -0.1623461 ]
 [ 53.50522868   0.97730495   0.           0.        ]]","[ 0.47479651 -0.66781014  1.2625201  -0.15459855 -1.40417743 -1.40919677
  1.83803077 -0.14968512  0.81322721  1.22426926  0.        ]"
35,-1.71449,[ 1.54217209  1.60430569],[ 1.17047644 -0.066879  ],-0.213388185299,[ 0.02050542 -0.17779325],"[[ 20.95956732   3.00232281  -0.16355911  -0.1623461 ]
 [ 56.40532663   0.34342346   0.           0.        ]]","[-0.97139849 -0.67061101  1.27882238 -0.19213265 -1.40417217 -1.40919147
  1.97515407 -0.23304005  0.88712705  1.08826392  0.        ]"
36,-1.7772,[ 3.44257927 -0.00536941],[ 1.09660113 -0.01513642],-0.229103516074,[ 0.02050542 -0.17779325],"[[  2.21161952e+01   3.00528394e+00  -1.63559112e-01  -1.62346103e-01]
 [  5.92479877e+01   3.12078535e-02   0.00000000e+00   0.00000000e+00]]","[-1.63414402 -0.67114583 -0.19826953 -0.19977562 -1.40416691 -1.40918617
  2.1095586  -0.274096    1.02750247  1.10312076  0.        ]"
37,-1.93238,[ 2.57156115  0.39966616],[ 1.00352013  0.15660831],-0.246150965112,[ 0.02050542 -0.17779325],"[[ 23.3291116    3.00410524  -0.16355911  -0.1623461 ]
 [ 62.03436786  -0.09875214   0.           0.        ]]","[-0.57998433 -0.6709326  -1.47316212 -0.19673256 -1.40416165 -1.40918087
  2.24129872 -0.29118535  1.07049727  1.25332333  0.        ]"
38,-1.7913,[ 2.75048624  0.56954205],[ 0.9620356   0.13460451],-0.243269892088,[ 0.02050542 -0.17779325],"[[  2.45972022e+01   3.00271609e+00  -1.63559112e-01  -1.62346103e-01]
 [  6.47655942e+01  -4.61275974e-02   0.00000000e+00   0.00000000e+00]]","[ 0.93001748 -0.67067919 -0.77775452 -0.19314682 -1.4041564  -1.40917557
  2.37042741 -0.28426482  0.95029414  1.35175849  0.        ]"
39,-1.66385,[ 1.2987072  -0.16111509],[ 1.09323251  0.01581666],-0.221965529184,[ 0.02050542 -0.17779325],"[[  2.59193749e+01   3.00226111e+00  -1.63559112e-01  -1.62346103e-01]
 [  6.74427547e+01  -8.14918294e-03   0.00000000e+00   0.00000000e+00]]","[ 0.71714935 -0.67059482  1.05319366 -0.19197239 -1.40415114 -1.40917027
  2.49699582 -0.27927027  0.82603243  1.24713423  0.        ]"
40,-1.59752,[ 1.51400421 -0.82049243],[ 1.21184957 -0.05081466],-0.213148147994,[ 0.02050542 -0.17779325],"[[ 27.29455864   2.99567172  -0.16355911  -0.1623461 ]
 [ 70.06686087  -0.64871563   0.           0.        ]]","[-1.0319567  -0.66935915  1.23713211 -0.17497523 -1.40414588 -1.40916496
  2.62105148 -0.36350456  0.88932594  1.0829033   0.        ]"
41,-1.96196,[-0.29434486 -0.53337362],[ 1.04825127  0.26115358],-0.232216594945,[ 0.02050542 -0.17779325],"[[ 28.72170061   2.95019703  -0.16355911  -0.1623461 ]
 [ 72.63869999  -3.88816856   0.           0.        ]]","[-1.50871032 -0.65929836 -0.66096617 -0.05816393 -1.40414062 -1.40915966
  2.74263132 -0.78949308  1.06708068  1.0895399   0.        ]"
42,-2.0348,[ 1.19922545 -0.65428363],[ 0.86601955  0.77736944],-0.261011757914,[ 0.02050542 -0.17779325],"[[ 30.14834726   2.85196623  -0.16355911  -0.1623461 ]
 [ 70.03456001  -5.92840011   0.           0.        ]]","[ 0.15281775 -0.62847142 -1.44515176  0.19034837 -1.40413537 -1.40915436
  2.61946975 -1.05778214  1.15449902  1.32710828  0.        ]"
43,-1.98583,[ 0.4249026   1.66662214],[ 0.73464531  1.13965142],-0.260206282416,[ 0.02050542 -0.17779325],"[[ 31.57483829   2.70851184  -0.16355911  -0.1623461 ]
 [ 72.60578418  -8.40936758   0.           0.        ]]","[ 1.10640003 -0.56168485  0.22700092  0.53973503 -1.40413011 -1.40914906
  2.74101866 -1.38402598  0.89804926  1.57334783  0.        ]"
44,-1.518,[ 0.03850054 -0.45831716],[ 0.87838131  1.14478576],-0.196911903773,[ 0.02050542 -0.17779325],"[[ 33.02939322   2.58161631  -0.16355911  -0.1623461 ]
 [ 72.8490065   -4.29434198   0.           0.        ]]","[-0.31961001 -0.48206679  1.49069584  0.83028486 -1.40412485 -1.40914376
  2.7524894  -0.8428961   0.52605865  1.24582568  0.        ]"
45,-1.51009,[ 0.59448835  0.72467207],[ 0.79500681  1.37445462],-0.173542658081,[ 0.02050542 -0.17779325],"[[ 34.47341738   2.47824736  -0.16355911  -0.1623461 ]
 [ 71.55758522  -6.03698637   0.           0.        ]]","[-1.64005481 -0.40387028  0.11542051  1.05071651 -1.40411959 -1.40913846
  2.69139861 -1.07205195  0.81271436  0.68537774  0.        ]"
46,-2.20252,[ 1.47466044  1.58808722],[ 0.83968109  1.42654181],-0.265281956511,[ 0.02050542 -0.17779325],"[[ 35.91395145   2.38735199  -0.16355911  -0.1623461 ]
 [ 72.49285013  -3.06278939   0.           0.        ]]","[-0.55504695 -0.32591878 -1.47931401  1.2304668  -1.40411434 -1.40913316
  2.73559156 -0.68094214  1.45065906  0.93096432  0.        ]"
47,-2.32709,[ 1.23994852  2.48463154],[ 0.69014132  1.24221492],-0.30910004872,[ 0.02050542 -0.17779325],"[[ 37.38912342   2.36626957  -0.16355911  -0.1623461 ]
 [ 75.01622474   0.94095427   0.           0.        ]]","[ 1.05786226 -0.30668033 -0.4692749   1.27010218 -1.40410908 -1.40912785
  2.85487054 -0.15444706  1.26671874  1.74127889  0.        ]"
48,-1.69831,[-0.75271548  1.31734331],[ 0.84870309  1.09904051],-0.227554674173,[ 0.02050542 -0.17779325],"[[ 38.91427969   2.42445652  -0.16355911  -0.1623461 ]
 [ 77.49146933   4.86466012   0.           0.        ]]","[ 0.22146719 -0.35873436  1.39802521  1.15877956 -1.40410382 -1.40912255
  2.97186886  0.36152291  0.50327832  1.53837719  0.        ]"
49,-1.33959,[ 2.0797158   0.82481087],[ 1.04302812  0.81935203],-0.171770322883,[ 0.02050542 -0.17779325],"[[ 40.41884633   2.56035379  -0.16355911  -0.1623461 ]
 [ 72.98037965   8.71297393   0.           0.        ]]","[-1.52357572 -0.46692835  0.60454156  0.87689857 -1.40409856 -1.40911725
  2.75854657  0.86757792  0.71797734  0.80091802  0.        ]"
