timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-2.60086,[ 1.67836   -0.4428084],[ 1.63122404 -0.42221928],-0.127949117201,[-0.30282104 -0.30967546],"[[  3.21019453e+00   3.09490821e+00  -1.17728265e-01  -1.94438208e-02]
 [  2.73448765e+01   1.15728929e+01   0.00000000e+00   0.00000000e+00]]","[-1.93261129 -0.70741628  0.12216882 -0.81824596 -1.01791654 -0.1763427
  0.14398857  1.24874382  0.72743612 -0.03602289  0.        ]"
11,-2.39093,[ 2.40055632 -1.67280611],[ 1.74016893 -0.73252082],-0.127349702197,[-0.30282104 -0.30967546],"[[  3.79137818e+00   3.15409211e+00  -1.17728265e-01  -1.94438208e-02]
 [  3.07622643e+01  -1.75381086e+00   0.00000000e+00   0.00000000e+00]]","[-1.6308062  -0.70877963 -0.6806242  -0.99064532 -1.01791584 -0.17634264
  0.24832374 -0.56364677  0.69794196  0.14819634  0.        ]"
12,-2.57945,[ 1.70425585  0.17545412],[ 1.44863093 -0.06152938],-0.129833908773,[-0.30282104 -0.30967546],"[[  4.44023640e+00   3.07892621e+00  -1.17728265e-01  -1.94438208e-02]
 [  3.41123784e+01  -5.71383373e+00   0.00000000e+00   0.00000000e+00]]","[-0.84060581 -0.70623796 -1.21661765 -0.7717465  -1.01791514 -0.17634258
  0.35060498 -1.10219704  0.72044179  0.14724186  0.        ]"
13,-2.58309,[ 1.66319522 -0.54606229],[ 1.22876358  0.41205546],-0.135410880153,[-0.30282104 -0.30967546],"[[  5.15543216e+00   2.97275099e+00  -1.17728265e-01  -1.94438208e-02]
 [  3.73962252e+01  -4.90649931e+00   0.00000000e+00   0.00000000e+00]]","[ 0.204432   -0.68971102 -1.12721441 -0.46458698 -1.01791444 -0.17634252
  0.45086302 -0.99240135  0.75396319  0.21811126  0.        ]"
14,-2.64142,[ 1.35677319  0.38579346],[ 1.12848616  0.98120874],-0.133214176859,[-0.30282104 -0.30967546],"[[  5.93564911e+00   2.85388990e+00  -1.17728265e-01  -1.94438208e-02]
 [  4.06146751e+01  -6.97289603e+00   0.00000000e+00   0.00000000e+00]]","[ 0.97083265 -0.65346494 -0.28491289 -0.12743166 -1.01791374 -0.17634246
  0.5491244  -1.27342389  0.68723298  0.35736871  0.        ]"
15,-2.33467,[ 2.52133394 -0.01711407],[ 1.25084412  1.27950394],-0.112025364087,[-0.30282104 -0.30967546],"[[  6.77959338e+00   2.73112023e+00  -1.17728265e-01  -1.94438208e-02]
 [  4.37692080e+01  -5.30983497e+00   0.00000000e+00   0.00000000e+00]]","[ 0.87956385 -0.59688056  0.93746045  0.20850815 -1.01791305 -0.1763424
  0.64543431 -1.04725196  0.44906907  0.41937114  0.        ]"
16,-2.04235,[ 1.9515096   2.53315198],[ 1.43727612  1.75742102],-0.0727298989333,[-0.30282104 -0.30967546],"[[  7.68599919e+00   2.62526142e+00  -1.17728265e-01  -1.94438208e-02]
 [  4.68610183e+01  -5.27639644e+00   0.00000000e+00   0.00000000e+00]]","[-0.18736294 -0.53310916  1.70012658  0.48430117 -1.01791235 -0.17634233
  0.7398292  -1.04270369  0.17572377  0.1986785   0.        ]"
17,-2.10221,[ 2.00397757  2.10981637],[ 1.47058618  1.94230711],-0.0722034107385,[-0.30282104 -0.30967546],"[[  8.65362745e+00   2.56045816e+00  -1.17728265e-01  -1.94438208e-02]
 [  4.98918166e+01  -1.21766600e+00   0.00000000e+00   0.00000000e+00]]","[-1.5122869  -0.48754068  1.26770831  0.64537499 -1.01791165 -0.17634227
  0.83236127 -0.49072865  0.2191418  -0.25508295  0.        ]"
18,-2.7039,[ 1.17734745  1.23516356],[ 1.4558574   1.62905395],-0.131808719817,[-0.30282104 -0.30967546],"[[  9.68127761e+00   2.57601290e+00  -1.17728265e-01  -1.94438208e-02]
 [  5.28634655e+01   2.75978796e+00   0.00000000e+00   0.00000000e+00]]","[-1.88711335 -0.4989173  -0.15489524  0.60729948 -1.01791095 -0.17634221
  0.92308737  0.05019295  0.70986025 -0.44302791  0.        ]"
19,-2.92739,[ 1.87005253  0.41908768],[ 1.21425223  0.80837744],-0.166048342984,[-0.30282104 -0.30967546],"[[  1.07677808e+01   2.67032391e+00  -1.17728265e-01  -1.94438208e-02]
 [  5.57773051e+01   6.65838666e+00   0.00000000e+00   0.00000000e+00]]","[-0.776213   -0.56190459 -1.23303767  0.36869236 -1.01791026 -0.17634215
  1.0120484   0.58039041  1.06211576 -0.03757961  0.        ]"
20,-2.71349,[ 0.85312196 -0.25152466],[ 1.20438242  0.29226542],-0.144390123654,[-0.30282104 -0.30967546],"[[  1.19119878e+01   2.81876175e+00  -1.17728265e-01  -1.94438208e-02]
 [  5.86338707e+01   8.18056409e+00   0.00000000e+00   0.00000000e+00]]","[ 0.75090145 -0.63922901 -0.68609138 -0.02981389 -1.01790956 -0.17634209
  1.09926068  0.78740159  0.79548632  0.34941527  0.        ]"
21,-2.33666,[ 1.56724868  1.02137853],[ 1.61148727 -0.21591873],-0.105603952218,[-0.30282104 -0.30967546],"[[  1.31069200e+01   2.97071557e+00  -1.17728265e-01  -1.94438208e-02]
 [  6.08518381e+01   7.01902804e+00   0.00000000e+00   0.00000000e+00]]","[ 0.84679371 -0.68924517  0.99482772 -0.45874368 -1.01790886 -0.17634203
  1.16697596  0.62943583  0.49151505  0.18407379  0.        ]"
22,-2.34364,[ 1.40420492 -0.67411973],[ 2.06850266 -0.54657692],-0.109626361586,[-0.30282104 -0.30967546],"[[  1.43515957e+01   3.04152127e+00  -1.17728265e-01  -1.94438208e-02]
 [  6.36064636e+01   5.84971585e-01   0.00000000e+00   0.00000000e+00]]","[-0.75667751 -0.70213634  1.6869169  -0.66312487 -1.01790816 -0.17634197
  1.25107566 -0.24557694  0.56555686 -0.02258162  0.        ]"
23,-2.52433,[ 2.3302305  -1.10903851],[ 2.03598261 -0.08509128],-0.126389590071,[-0.30282104 -0.30967546],"[[  1.56508146e+01   3.02519705e+00  -1.17728265e-01  -1.94438208e-02]
 [  6.63064049e+01  -2.15252395e+00   0.00000000e+00   0.00000000e+00]]","[-1.93368282 -0.69975838  0.31021915 -0.6158377  -1.01790746 -0.17634191
  1.33350562 -0.61786816  0.71383456 -0.03813057  0.        ]"
24,-2.74685,[ 1.1285887  0.6481913],[ 1.59220302  0.65482277],-0.142329177943,[-0.30282104 -0.30967546],"[[  1.70034930e+01   2.94282052e+00  -1.17728265e-01  -1.94438208e-02]
 [  6.89525239e+01  -6.07237790e+00   0.00000000e+00   0.00000000e+00]]","[-0.84509421 -0.68233223 -1.21535863 -0.3788488  -1.01790677 -0.17634185
  1.41429215 -1.1509562   0.84124197  0.09446829  0.        ]"
25,-2.68276,[ 1.58717734  0.99517955],[ 1.21858537  0.64909017],-0.136204736161,[-0.30282104 -0.30967546],"[[  1.84085666e+01   2.84828206e+00  -1.17728265e-01  -1.94438208e-02]
 [  7.15462008e+01  -3.39080334e+00   0.00000000e+00   0.00000000e+00]]","[ 0.91706936 -0.65129606 -0.41398608 -0.11177656 -1.01790607 -0.17634178
  1.49347735 -0.78626933  0.71620443  0.35570931  0.        ]"
26,-2.17322,[ 1.23170372  0.99818221],[ 1.57174456  0.44326475],-0.0924170361669,[-0.30282104 -0.30967546],"[[  1.98650018e+01   2.82060739e+00  -1.17728265e-01  -1.94438208e-02]
 [  7.40889694e+01   6.09817570e-01   0.00000000e+00   0.00000000e+00]]","[ 0.35208886 -0.64001429  1.49629643 -0.03491401 -1.01790537 -0.17634172
  1.57110805 -0.24219621  0.36011775  0.20949901  0.        ]"
27,-2.37889,[ 1.971008    0.12024343],[ 1.91578138  0.15891424],-0.105943569667,[-0.30282104 -0.30967546],"[[  2.13717950e+01   2.87226462e+00  -1.17728265e-01  -1.94438208e-02]
 [  7.65821653e+01   4.54292257e+00   0.00000000e+00   0.00000000e+00]]","[-1.65783011 -0.66027264  1.09344322 -0.17890868 -1.01790467 -0.17634166
  1.647225    0.29269492  0.53316559 -0.16306973  0.        ]"
28,-2.66314,[ 1.08276196 -0.17083974],[ 1.55559623 -0.18152912],-0.138854825428,[-0.30282104 -0.30967546],"[[  2.29279597e+01   2.96693724e+00  -1.17728265e-01  -1.94438208e-02]
 [  7.90261216e+01   4.92342004e+00   0.00000000e+00   0.00000000e+00]]","[-1.32537262 -0.68836709 -0.98089733 -0.44789749 -1.01790397 -0.1763416
  1.72183834  0.34444139  0.81756011  0.03890836  0.        ]"
29,-2.32932,[ 2.18412372 -1.33406589],[ 1.3202225  -0.50023019],-0.121176966085,[-0.30282104 -0.30967546],"[[  2.45325136e+01   3.03568393e+00  -1.17728265e-01  -1.94438208e-02]
 [  8.14211406e+01   9.25949852e-01   0.00000000e+00   0.00000000e+00]]","[ 0.79852305 -0.70132488 -0.62048968 -0.64620573 -1.01790328 -0.17634154
  1.7949573  -0.19920358  0.62660118  0.20966882  0.        ]"
30,-2.23385,[ 2.36176059  0.67779837],[ 1.86621106 -0.12781774],-0.10275428266,[-0.30282104 -0.30967546],"[[  2.61844869e+01   3.01426098e+00  -1.17728265e-01  -1.94438208e-02]
 [  8.37683193e+01  -3.05511516e+00   0.00000000e+00   0.00000000e+00]]","[ 0.30536635 -0.6979636   1.5240914  -0.58420806 -1.01790258 -0.17634148
  1.86661533 -0.74061736  0.49309054  0.07120398  0.        ]"
31,-2.49827,[ 1.63397159 -0.71166184],[ 2.11766052 -0.02268703],-0.118932693322,[-0.30282104 -0.30967546],"[[  2.78829388e+01   2.98064965e+00  -1.17728265e-01  -1.94438208e-02]
 [  8.60692354e+01  -3.15365967e-01   0.00000000e+00   0.00000000e+00]]","[-1.82282276 -0.69145392  0.79560502 -0.48729064 -1.01790188 -0.17634142
  1.93686061 -0.36801862  0.64972017 -0.09401375  0.        ]"
32,-2.71519,[ 1.51621499  0.60130373],[ 1.59996164  0.31813294],-0.142099545462,[-0.30282104 -0.30967546],"[[  2.96269500e+01   2.94607839e+00  -1.17728265e-01  -1.94438208e-02]
 [  8.83243053e+01  -3.13261067e+00   0.00000000e+00   0.00000000e+00]]","[-0.76216201 -0.68318998 -1.23621986 -0.38815668 -1.01790118 -0.17634136
  2.00570581 -0.75115612  0.83721855  0.10740899  0.        ]"
33,-2.36536,[ 1.14149676 -0.92934863],[ 1.37196994  0.20127305],-0.119493744852,[-0.30282104 -0.30967546],"[[  3.14156148e+01   2.90786512e+00  -1.17728265e-01  -1.94438208e-02]
 [  9.05348613e+01  -6.97114367e-01   0.00000000e+00   0.00000000e+00]]","[ 1.06041017 -0.67221677  0.224279   -0.27937113 -1.01790049 -0.17634129
  2.0731916  -0.41993479  0.57772463  0.30642069  0.        ]"
34,-2.17117,[ 2.86967738  0.38668265],[ 2.01532745  0.84824193],-0.0895469426049,[-0.30282104 -0.30967546],"[[  3.32480491e+01   2.85705343e+00  -1.17728265e-01  -1.94438208e-02]
 [  9.27012083e+01  -4.37218174e+00   0.00000000e+00   0.00000000e+00]]","[-0.82495263 -0.65466274  1.6703785  -0.13627348 -1.01789979 -0.17634123
  2.13932728 -0.91973396  0.39006209 -0.03887816  0.        ]"
35,-2.83349,[ 2.33313797  2.27730088],[ 1.77094305  1.1529479 ],-0.141346620972,[-0.30282104 -0.30967546],"[[  3.51233763e+01   2.78572494e+00  -1.17728265e-01  -1.94438208e-02]
 [  9.48244654e+01  -2.76654617e+00   0.00000000e+00   0.00000000e+00]]","[-1.70258696 -0.62439677 -0.57755682  0.06095917 -1.01789909 -0.17634117
  2.20414699 -0.70137128  0.84246184 -0.19283865  0.        ]"
36,-2.7439,[ 1.8792855   0.09108113],[ 1.22791827  0.61994243],-0.149667671309,[-0.30282104 -0.30967546],"[[  3.70407526e+01   2.77052946e+00  -1.17728265e-01  -1.94438208e-02]
 [  9.69064205e+01   1.23346675e+00   0.00000000e+00   0.00000000e+00]]","[ 0.74726891 -0.6171125  -0.6908076   0.10234311 -1.01789839 -0.17634111
  2.2677053  -0.1573796   0.83584957  0.3740579   0.        ]"
37,-2.12467,[ 1.2152586   0.15757727],[ 1.72536123  0.49919319],-0.0851332920228,[-0.30282104 -0.30967546],"[[  3.89993616e+01   2.79842616e+00  -1.17728265e-01  -1.94438208e-02]
 [  9.89476868e+01   1.55521201e+00   0.00000000e+00   0.00000000e+00]]","[-0.03743205 -0.63026071  1.66675169  0.02618786 -1.01789769 -0.17634105
  2.33002093 -0.11362301  0.31779286  0.13713919  0.        ]"
38,-2.65562,[ 1.35768422  0.22812625],[ 1.87008083  0.57804424],-0.128371105888,[-0.30282104 -0.30967546],"[[  4.09983915e+01   2.83534184e+00  -1.17728265e-01  -1.94438208e-02]
 [  1.00948661e+02   2.13458798e+00   0.00000000e+00   0.00000000e+00]]","[-1.9175324  -0.64613936 -0.0102487  -0.07575123 -1.017897   -0.17634099
  2.39110597 -0.03482928  0.72714719 -0.20439682  0.        ]"
39,-2.66652,[ 0.1607073  -0.47906608],[ 1.32438409  0.05119085],-0.142456271087,[-0.30282104 -0.30967546],"[[  4.30370449e+01   2.88654473e+00  -1.17728265e-01  -1.94438208e-02]
 [  1.02910166e+02   2.98316537e+00   0.00000000e+00   0.00000000e+00]]","[ 0.43943772 -0.66525937 -0.98833755 -0.21909468 -1.0178963  -0.17634093
  2.45098552  0.08057518  0.80345933  0.27079176  0.        ]"
40,-2.20359,[ 1.04976353  0.03773633],[ 1.81733167 -0.0249799 ],-0.0963237405821,[-0.30282104 -0.30967546],"[[  4.50811962e+01   2.92647487e+00  -1.17728265e-01  -1.94438208e-02]
 [  1.01509545e+02   1.01674636e+00   0.00000000e+00   0.00000000e+00]]","[ 0.24322248 -0.67779871  1.55763434 -0.33223644 -1.0178956  -0.17634087
  2.40821871 -0.18685311  0.4258664   0.11569956  0.        ]"
41,-2.56927,[ 2.47656251  0.00323136],[ 2.05235624  0.10132787],-0.125833707706,[-0.30282104 -0.30967546],"[[  4.71309516e+01   2.94801408e+00  -1.17728265e-01  -1.94438208e-02]
 [  1.03459497e+02   1.13687602e+00   0.00000000e+00   0.00000000e+00]]","[-1.93608232 -0.68369178  0.21417596 -0.39369081 -1.0178949  -0.1763408
  2.46774524 -0.1705157   0.71017452 -0.10767173  0.        ]"
42,-2.60926,[ 1.22713128  0.17021329],[ 1.41852689 -0.24454124],-0.134652391572,[-0.30282104 -0.30967546],"[[  4.92193186e+01   2.97056783e+00  -1.17728265e-01  -1.94438208e-02]
 [  1.05370835e+02   1.11868376e+00   0.00000000e+00   0.00000000e+00]]","[ 0.31262006 -0.6892045  -1.07043771 -0.45831805 -1.0178942  -0.17634074
  2.52609241 -0.17298974  0.74442829  0.22787143  0.        ]"
43,-2.15422,[ 2.70271301 -0.18282585],[ 1.93141568 -0.36264467],-0.101573222148,[-0.30282104 -0.30967546],"[[  5.13455332e+01   2.99940331e+00  -1.17728265e-01  -1.94438208e-02]
 [  1.07244390e+02   1.76290665e+00   0.00000000e+00   0.00000000e+00]]","[ 0.26825421 -0.69526799  1.54457608 -0.54130841 -1.01789351 -0.17634068
  2.58328555 -0.08537683  0.48174808  0.07553611  0.        ]"
44,-2.45466,[ 3.46075438 -1.00003237],[ 2.13073301 -0.13202699],-0.128378430264,[-0.30282104 -0.30967546],"[[  5.35088450e+01   3.01407151e+00  -1.17728265e-01  -1.94438208e-02]
 [  1.09080637e+02  -1.31755486e-02   0.00000000e+00   0.00000000e+00]]","[-1.92836604 -0.69792668  0.07271316 -0.58366038 -1.01789281 -0.17634062
  2.63933916 -0.32692003  0.73113346 -0.03472929  0.        ]"
45,-2.51801,[ 2.08285538 -0.00503583],[ 1.52891982  0.20394613],-0.131358529445,[-0.30282104 -0.30967546],"[[  5.57085130e+01   2.97401352e+00  -1.17728265e-01  -1.94438208e-02]
 [  1.10880067e+02  -3.97979609e+00   0.00000000e+00   0.00000000e+00]]","[ 0.56201095 -0.68998628 -0.88972541 -0.46821392 -1.01789211 -0.17634056
  2.6942682  -0.86637145  0.70950001  0.24475801  0.        ]"
46,-2.13568,[ 1.92463791 -0.08152997],[ 1.98853338  0.58378851],-0.0918116220609,[-0.30282104 -0.30967546],"[[  5.79438084e+01   2.89490457e+00  -1.17728265e-01  -1.94438208e-02]
 [  1.12643543e+02  -3.93202370e+00   0.00000000e+00   0.00000000e+00]]","[-0.17602548 -0.66805517  1.69815542 -0.24268968 -1.01789141 -0.1763405
  2.74809906 -0.859874    0.3968508   0.06327847  0.        ]"
47,-2.76479,[ 2.28777826  1.14711267],[ 1.96118915  1.23650742],-0.1393330952,[-0.30282104 -0.30967546],"[[  6.02140196e+01   2.81365627e+00  -1.17728265e-01  -1.94438208e-02]
 [  1.14371744e+02  -4.19275227e+00   0.00000000e+00   0.00000000e+00]]","[-1.73526741 -0.63701938 -0.52368527 -0.01571244 -1.01789072 -0.17634044
  2.80085243 -0.89533199  0.82607064 -0.17439892  0.        ]"
48,-2.67871,[ 1.17994108  0.99345432],[ 1.33779216  0.73622757],-0.14029936126,[-0.30282104 -0.30967546],"[[  6.25184538e+01   2.77016593e+00  -1.17728265e-01  -1.94438208e-02]
 [  1.16066237e+02  -1.70182653e-01   0.00000000e+00   0.00000000e+00]]","[ 0.98743407 -0.61693068 -0.23660099  0.10333274 -1.01789002 -0.17634038
  2.85257614 -0.34827084  0.72629918  0.42439127  0.        ]"
49,-2.14745,[ 1.52199759 -0.01598316],[ 1.99572575  0.44896659],-0.0868664109277,[-0.30282104 -0.30967546],"[[  6.48564547e+01   2.80605281e+00  -1.17728265e-01  -1.94438208e-02]
 [  1.17728551e+02   3.74605602e+00   0.00000000e+00   0.00000000e+00]]","[-1.09467444 -0.63367983  1.56972038  0.00523471 -1.01788932 -0.17634031
  2.90331688  0.18432948  0.36834818 -0.09210514  0.        ]"
