timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
13,-2.49484,[ 2.79788449  0.60767822],[ 2.48893619 -0.23767862],-0.199554979096,[-0.21363768 -0.17863972],"[[  6.2344066    3.0288422   -0.18582263   0.10480273]
 [ 45.78505234  -1.66866854   0.           0.        ]]","[ 1.11017271 -0.63030028  0.13040964 -0.49941987 -1.60811559  0.90701128
  0.81180932 -0.5455598   1.14648323 -0.86488323  0.        ]"
14,-2.39339,[ 0.51479579 -1.30071527],[ 2.80606389 -0.10858592],-0.197682003753,[-0.21363768 -0.17863972],"[[  7.18073856   3.00960789  -0.18582263   0.10480273]
 [ 48.83796728  -0.48651884   0.           0.        ]]","[ 0.55565371 -0.62705155  1.35255395 -0.44198874 -1.60811287  0.9070105
  0.91221489 -0.38880424  1.07847333 -0.95834354  0.        ]"
15,-2.48507,[ 3.93460843  1.78971088],[ 3.13524175  0.51881647],-0.206938001366,[-0.21363768 -0.17863972],"[[  8.16824485   2.9602319   -0.18582263   0.10480273]
 [ 49.90904319  -4.43801032   0.           0.        ]]","[-0.82240657 -0.6163927   1.60155392 -0.29528016 -1.60811016  0.90700972
  0.94744033 -0.91277912  1.08378599 -1.09400373  0.        ]"
16,-2.68999,[ 2.84912103  0.43721181],[ 3.01090312  0.39168608],-0.228267959539,[-0.21363768 -0.17863972],"[[  9.19623632   2.91205943  -0.18582263   0.10480273]
 [ 52.88024764  -0.39285685   0.           0.        ]]","[-1.80482647 -0.60279653  0.53552539 -0.15341945 -1.60810744  0.90700895
  1.04515832 -0.37638344  1.22761651 -1.19684997  0.        ]"
17,-2.85606,[ 3.51366428  0.81708395],[ 2.64172721  0.06533979],-0.238334027738,[-0.21363768 -0.17863972],"[[ 10.2830635    2.92162232  -0.18582263   0.10480273]
 [ 55.79279646   1.34332768   0.           0.        ]]","[-1.33160899 -0.60574487 -0.91133711 -0.18146471 -1.60810473  0.90700817
  1.14094699 -0.14616171  1.40510614 -1.06163131  0.        ]"
18,-2.70738,[ 1.16725926  0.36769416],[ 2.29169393 -0.51453674],-0.21756149992,[-0.21363768 -0.17863972],"[[ 11.4275661    2.98065564  -0.18582263   0.10480273]
 [ 58.64799307   4.5494127    0.           0.        ]]","[ 0.25298105 -0.6212042  -1.13413166 -0.35582402 -1.60810201  0.90700739
  1.23484918  0.27897183  1.31884506 -0.84592031  0.        ]"
19,-2.46799,[ 3.04932499  0.88040828],[ 2.51120925 -0.42495164],-0.198812561121,[-0.21363768 -0.17863972],"[[ 12.62860215   3.02562063  -0.18582263   0.10480273]
 [ 61.44624337   0.36645047   0.           0.        ]]","[ 1.1090712  -0.62978926  0.29366825 -0.48979083 -1.6080993   0.90700661
  1.3268782  -0.27569795  1.13518523 -0.87371908  0.        ]"
20,-2.23944,[ 2.9544404  -1.57665668],[ 2.96512127 -0.13343632],-0.203511165502,[-0.21363768 -0.17863972],"[[ 13.8850467    3.02244562  -0.18582263   0.10480273]
 [ 64.1890747   -0.40441246   0.           0.        ]]","[ 0.0029383  -0.62927361  1.62709998 -0.48030476 -1.60809658  0.90700583
  1.41708425 -0.3779159   1.09537366 -1.02372719  0.        ]"
21,-2.64877,[ 2.00285414  0.23210468],[ 3.16945386  0.43694544],-0.222586007773,[-0.21363768 -0.17863972],"[[ 15.19580051   2.97468741  -0.18582263   0.10480273]
 [ 66.87728633  -4.35841589   0.           0.        ]]","[-1.65365043 -0.61985543  0.92326487 -0.33810904 -1.60809387  0.90700505
  1.50549358 -0.90222505  1.20447967 -1.14645215  0.        ]"
22,-2.8941,[ 2.41975352  0.51818667],[ 2.79018235  0.57098365],-0.240736024914,[-0.21363768 -0.17863972],"[[ 16.55978352   2.89756835  -0.18582263   0.10480273]
 [ 69.51221813  -3.35713915   0.           0.        ]]","[-1.3388157  -0.59809102 -0.90509506 -0.11103962 -1.60809115  0.90700428
  1.59215023 -0.76945287  1.41712351 -1.08125052  0.        ]"
23,-2.77149,[ 1.73601677  0.5714483 ],[ 2.38235331  0.34827015],-0.221589013597,[-0.21363768 -0.17863972],"[[ 17.97594235   2.85162384  -0.18582263   0.10480273]
 [ 72.09509762  -1.24458622   0.           0.        ]]","[ 0.58304578 -0.58132051 -0.92595017  0.02227106 -1.60808844  0.9070035
  1.67709452 -0.48932314  1.38607614 -0.7677421   0.        ]"
24,-2.31135,[ 3.14798942  0.58963969],[ 2.59059358  0.24067166],-0.182868247246,[-0.21363768 -0.17863972],"[[ 19.44324891   2.84961552  -0.18582263   0.10480273]
 [ 74.62718986   1.03606734   0.           0.        ]]","[ 0.85908817 -0.58052298  1.0253299   0.02805893 -1.60808573  0.90700272
  1.76036803 -0.18690297  1.03627489 -0.77697896  0.        ]"
25,-2.5427,[ 1.38252038  1.27571167],[ 2.95324659  0.14261839],-0.207486825217,[-0.21363768 -0.17863972],"[[ 20.96069863   2.89348844  -0.18582263   0.10480273]
 [ 77.10957463   3.34363795   0.           0.        ]]","[-1.1257755  -0.59671488  1.46397849 -0.09913539 -1.60808301  0.90700194
  1.84200624  0.11908647  1.05581088 -1.14221474  0.        ]"
26,-2.59242,[ 2.76588815 -0.90667142],[ 2.68634152 -0.46839598],-0.231288595213,[-0.21363768 -0.17863972],"[[ 22.52730746   2.99936852  -0.18582263   0.10480273]
 [ 79.54323695   7.23182352   0.           0.        ]]","[-1.63590149 -0.62511061 -0.54952681 -0.41147325 -1.6080803   0.90700116
  1.92204152  0.63466918  1.34491565 -1.05083275  0.        ]"
27,-2.41277,[ 1.37647784 -1.69166262],[ 2.41439795 -0.50803292],-0.209132694787,[-0.21363768 -0.17863972],"[[ 24.14209762   3.0585887   -0.18582263   0.10480273]
 [ 81.92776657  -0.14862629   0.           0.        ]]","[ 0.44428852 -0.63431657 -1.02854852 -0.58847736 -1.60807758  0.90700038
  2.00046033 -0.34399702  1.23379305 -0.86559471  0.        ]"
28,-2.28407,[ 3.3816304  -0.00732497],[ 2.82001162  0.08020473],-0.197154152091,[-0.21363768 -0.17863972],"[[ 25.80410223   3.01589195  -0.18582263   0.10480273]
 [ 84.26484753  -4.10809606   0.           0.        ]]","[ 0.79126119 -0.6281632   1.11748103 -0.46073597 -1.60807487  0.90699961
  2.07731803 -0.86903225  1.08872059 -0.93163693  0.        ]"
29,-2.45165,[ 4.45358264  0.49189866],[ 3.16672611  0.55930281],-0.216494282468,[-0.21363768 -0.17863972],"[[ 27.51238248   2.93420805  -0.18582263   0.10480273]
 [ 86.55549985  -4.06092886   0.           0.        ]]","[-1.43467327 -0.60943269  1.21795475 -0.21846412 -1.60807215  0.90699883
  2.15264813 -0.86277705  1.13468101 -1.15994045  0.        ]"
30,-2.89677,[ 3.39174064  0.85549099],[ 2.74460006  0.52967966],-0.242873587249,[-0.21363768 -0.17863972],"[[ 29.26602022   2.87326314  -0.18582263   0.10480273]
 [ 88.800823    -2.04069704   0.           0.        ]]","[-1.17430477 -0.58956715 -1.02938975 -0.04030603 -1.60806944  0.90699805
  2.22648677 -0.59488863  1.4439993  -1.06806527  0.        ]"
31,-2.50676,[ 3.23401554  0.16481585],[ 2.45563126  0.04973739],-0.204734325387,[-0.21363768 -0.17863972],"[[ 31.06412269   2.86674712  -0.18582263   0.10480273]
 [ 91.00220717   1.37758761   0.           0.        ]]","[ 1.02143605 -0.58714827 -0.30490169 -0.02142167 -1.60806672  0.90699727
  2.29887965 -0.14161491  1.25635808 -0.71905312  0.        ]"
32,-2.21623,[ 3.41822472 -0.11569345],[ 2.93408394  0.14815316],-0.193118542923,[-0.21363768 -0.17863972],"[[ 32.90581975   2.90047819  -0.18582263   0.10480273]
 [ 93.16032425   1.99359482   0.           0.        ]]","[-0.24624171 -0.59905418  1.66880247 -0.11953607 -1.60806401  0.90699649
  2.36984882 -0.05993065  0.99874841 -1.01508615  0.        ]"
33,-2.74672,[ 3.77058941  1.08074306],[ 2.87217879  0.02120759],-0.234541432314,[-0.21363768 -0.17863972],"[[ 34.79025024   2.93527188  -0.18582263   0.10480273]
 [ 95.27565356   1.48761608   0.           0.        ]]","[-1.80340152 -0.60973349 -0.13722087 -0.22159638 -1.60806129  0.90699571
  2.43941002 -0.12702478  1.32078618 -1.14711429  0.        ]"
34,-2.45559,[ 3.20718173 -0.80937066],[ 2.44282126 -0.58479083],-0.212862004163,[-0.21363768 -0.17863972],"[[ 36.71657004   3.00438193  -0.18582263   0.10480273]
 [ 97.34943217   4.18313371   0.           0.        ]]","[ 0.45427613 -0.62607349 -1.02197447 -0.42640814 -1.60805858  0.90699494
  2.50760392  0.23040842  1.27897088 -0.84046498  0.        ]"
35,-2.44865,[ 2.080977    1.36111818],[ 2.96021342 -0.25310394],-0.200888183757,[-0.21363768 -0.17863972],"[[ 38.68394742   3.03185726  -0.18582263   0.10480273]
 [ 99.38149088  -0.5202045    0.           0.        ]]","[ 0.45145417 -0.63075481  1.42814721 -0.50843343 -1.60805587  0.90699416
  2.57442493 -0.39326769  1.09341133 -0.98512678  0.        ]"
36,-2.60843,[ 3.00729647  0.35627265],[ 3.05258226 -0.14565936],-0.226840060506,[-0.21363768 -0.17863972],"[[  40.69156194    3.0206559    -0.18582263    0.10480273]
 [ 101.37332687   -0.51133563    0.            0.        ]]","[-1.82683261 -0.62897087  0.42079608 -0.47495874 -1.60805315  0.90699338
  2.63992226 -0.39209144  1.2755654  -1.09864371  0.        ]"
37,-2.60926,[ 2.75871907  0.50602591],[ 2.54314637 -0.29796293],-0.216711251642,[-0.21363768 -0.17863972],"[[  42.73861769    3.01180702   -0.18582263    0.10480273]
 [ 103.325744     -0.35326142    0.            0.        ]]","[ 0.1091194  -0.62743965 -1.19128462 -0.44854629 -1.60805044  0.9069926
  2.70412234 -0.37113012  1.30364288 -0.86298546  0.        ]"
38,-2.10303,[ 2.79746699 -1.72871619],[ 2.90887856 -0.2076439 ],-0.197035395755,[-0.21363768 -0.17863972],"[[  4.48243342e+01   3.00662192e+00  -1.85822631e-01   1.04802732e-01]
 [  1.05239528e+02  -1.79915861e-01   0.00000000e+00   0.00000000e+00]]","[ 0.61834033 -0.62649232  1.29986435 -0.43308354 -1.60804772  0.90699182
  2.76705097 -0.34814378  1.07800495 -0.94842807  0.        ]"
39,-2.57395,[ 2.99108597 -0.45641512],[ 3.1540978   0.43335584],-0.228130235529,[-0.21363768 -0.17863972],"[[  4.69479427e+01   2.96326292e+00  -1.85822631e-01   1.04802732e-01]
 [  1.07114968e+02  -4.14317279e+00   0.00000000e+00   0.00000000e+00]]","[-1.82042172 -0.61713337  0.45971638 -0.30424823 -1.60804501  0.90699105
  2.82871765 -0.8736833   1.25582577 -1.15133747  0.        ]"
40,-2.73331,[ 2.89316484  0.20479503],[ 2.64028621  0.78217864],-0.228556949683,[-0.21363768 -0.17863972],"[[  4.91086814e+01   2.86298612e+00  -1.85822631e-01   1.04802732e-01]
 [  1.08952640e+02  -5.87961918e+00   0.00000000e+00   0.00000000e+00]]","[ 0.22873995 -0.58572289 -1.14500502 -0.01053473 -1.60804229  0.90699027
  2.8891413  -1.10394039  1.42478623 -0.82654421  0.        ]"
41,-2.21851,[ 3.81698448  1.66577702],[ 2.82545185  1.21084321],-0.171795988843,[-0.21363768 -0.17863972],"[[  5.13058023e+01   2.75453597e+00  -1.85822631e-01   1.04802732e-01]
 [  1.10753403e+02  -4.96942760e+00   0.00000000e+00   0.00000000e+00]]","[ 0.38192713 -0.53672167  1.47138418  0.2976738  -1.60803958  0.90698949
  2.94835019 -0.98324523  0.91676886 -0.80982943  0.        ]"
42,-2.88784,[ 2.89264208  1.3547301 ],[ 2.9385345  1.264979 ],-0.244290699103,[-0.21363768 -0.17863972],"[[  5.35385838e+01   2.69564627e+00  -1.85822631e-01   1.04802732e-01]
 [  1.12519084e+02  -9.33600008e-01   0.00000000e+00   0.00000000e+00]]","[-1.83047358 -0.50376239  0.00919686  0.45966993 -1.60803687  0.90698871
  3.00640433 -0.44808163  1.26200418 -1.37710636  0.        ]"
43,-2.64566,[ 2.23167974 -1.16153891],[ 2.48814726  0.41513813],-0.22774919996,[-0.21363768 -0.17863972],"[[  5.58063433e+01   2.71664834e+00  -1.85822631e-01   1.04802732e-01]
 [  1.14251372e+02   3.02068530e+00   0.00000000e+00   0.00000000e+00]]","[ 0.72318327 -0.51601913 -0.79256314  0.40238355 -1.60803415  0.90698793
  3.0633593   0.07626913  1.4666379  -0.68907085  0.        ]"
44,-2.09994,[ 3.53408161  0.15015102],[ 2.89741182  1.01915002],-0.177227639666,[-0.21363768 -0.17863972],"[[  5.81084075e+01   2.73650538e+00  -1.85822631e-01   1.04802732e-01]
 [  1.15949124e+02  -1.02144773e+00   0.00000000e+00   0.00000000e+00]]","[-0.34931126 -0.52709636  1.67352199  0.34771685 -1.60803144  0.90698715
  3.11917747 -0.45973054  0.86279329 -0.98051127  0.        ]"
45,-3.13238,[ 2.00475411  2.05130541],[ 2.8047781   1.04468024],-0.256568032111,[-0.21363768 -0.17863972],"[[  6.04440809e+01   2.72200922e+00  -1.85822631e-01   1.04802732e-01]
 [  1.17612702e+02  -4.30384419e-01   0.00000000e+00   0.00000000e+00]]","[-1.44292318 -0.51905831 -0.80496272  0.38767194 -1.60802872  0.90698638
  3.17387078 -0.38135339  1.4707716  -1.25111214  0.        ]"
46,-2.41419,[ 1.45474051 -0.63888808],[ 2.57001472  0.32571054],-0.19529705995,[-0.21363768 -0.17863972],"[[  6.28127033e+01   2.75297014e+00  -1.85822631e-01   1.04802732e-01]
 [  1.19244369e+02   3.51351162e+00   0.00000000e+00   0.00000000e+00]]","[ 1.11166665 -0.53590079  0.17397307  0.30203346 -1.60802601  0.9069856
  3.22751358  0.14162032  1.20912216 -0.61963666  0.        ]"
47,-2.4853,[ 1.66756315 -0.65515382],[ 3.01993799  0.67027575],-0.2109562486,[-0.21363768 -0.17863972],"[[  6.52136395e+01   2.79693605e+00  -1.85822631e-01   1.04802732e-01]
 [  1.20843749e+02   8.92148545e-01   0.00000000e+00   0.00000000e+00]]","[-1.43684935 -0.55770553  1.21566453  0.17856549 -1.60802329  0.90698482
  3.2800935  -0.20598123  1.02892321 -1.22568331  0.        ]"
48,-2.96315,[ 2.21693975  1.16487326],[ 2.66176629  0.74155962],-0.243798150137,[-0.21363768 -0.17863972],"[[  6.76462357e+01   2.78835902e+00  -1.85822631e-01   1.04802732e-01]
 [  1.22410486e+02  -1.74125723e+00   0.00000000e+00   0.00000000e+00]]","[-0.21520272 -0.55364772 -1.26166671  0.20281373 -1.60802058  0.90698404
  3.33159887 -0.55517961  1.5240935  -0.9149887   0.        ]"
49,-2.15062,[ 4.61012063  1.50658645],[ 2.82582378  0.44034433],-0.175667568463,[-0.21363768 -0.17863972],"[[  7.01098560e+01   2.79337777e+00  -1.85822631e-01   1.04802732e-01]
 [  1.23946671e+02   2.22985456e+00   0.00000000e+00   0.00000000e+00]]","[ 0.43912926 -0.55603317  1.43620426  0.18863416 -1.60801786  0.90698326
  3.38209844 -0.02859626  0.94477608 -0.82522277  0.        ]"
