timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-3.46886,[ 3.39597385  2.08124206],[ 3.22115684  1.71068668],-0.253963497605,[-0.44477656 -0.43086311],"[[  2.88758034   1.39133832  -0.10967488   0.1770733 ]
 [ 21.76393629  13.37612771   0.           0.        ]]","[-1.98221639  0.77625733  0.62334603  1.7149531  -0.95254285  1.52798385
 -0.03599474  1.54151025 -0.79833418 -2.47361462  0.        ]"
11,-3.80366,[ 4.62355082  0.66910147],[ 4.45264435  1.65433097],-0.306136673629,[-0.44477656 -0.43086311],"[[  3.35827581   1.69590216  -0.10967488   0.1770733 ]
 [ 25.29426349  17.06786987   0.           0.        ]]","[-1.99546647  0.37369166 -0.08606584  1.73824318 -0.9525424   1.52798259
  0.06719524  2.05607398 -0.02830875 -2.94551114  0.        ]"
12,-4.24228,[ 4.6432244   0.75410143],[ 4.82908058  0.65836203],-0.314320780423,[-0.44477656 -0.43086311],"[[  3.8989008    2.06041759  -0.10967488   0.1770733 ]
 [ 28.75694254  19.37595502   0.           0.        ]]","[-1.61492757 -0.08493747 -0.8041424   1.42837708 -0.95254195  1.52798133
  0.16840789  2.37777782  0.83732498 -2.7449988   0.        ]"
13,-3.98718,[ 3.79010214 -0.60569786],[ 4.21207333 -0.94252127],-0.268034249983,[-0.44477656 -0.43086311],"[[  4.50810216   2.47401383  -0.10967488   0.1770733 ]
 [ 32.15188978  21.9751102    0.           0.        ]]","[-0.81736703 -0.50310673 -1.24876027  0.6841121  -0.9525415   1.52798007
  0.26764077  2.7400496   1.14000415 -2.02878373  0.        ]"
14,-3.41944,[ 3.3070731  -2.10425294],[ 3.14551711 -1.43138504],-0.206163262,[-0.44477656 -0.43086311],"[[  5.18451642   2.88506451  -0.10967488   0.1770733 ]
 [ 35.4779397   19.13966469   0.           0.        ]]","[ 0.18396397 -0.74463026 -1.11395656 -0.34816217 -0.95254105  1.52797881
  0.36485979  2.34483412  0.74677463 -1.60272681  0.        ]"
15,-3.22212,[ 2.4257418  -1.65960261],[ 2.39860702 -2.11503744],-0.201705896658,[-0.44477656 -0.43086311],"[[  5.92675763   3.14499296  -0.10967488   0.1770733 ]
 [ 38.73482573   3.2751497    0.           0.        ]]","[ 0.91841012 -0.78805888 -0.28983958 -1.0746255  -0.9525406   1.52797755
  0.46005717  0.13359948  0.44735889 -1.75883704  0.        ]"
16,-2.92795,[ 2.40352446 -3.48316092],[ 2.83634853 -2.02183032],-0.206080830736,[-0.44477656 -0.43086311],"[[  6.73348168   3.12770917  -0.10967488   0.1770733 ]
 [ 41.92701658  -3.33523529   0.           0.        ]]","[ 0.8623311  -0.78793831  0.90320304 -1.02579364 -0.95254015  1.5279763
  0.55336351 -0.78777193  0.45120625 -1.80362286  0.        ]"
17,-3.1749,[ 3.31665949 -0.63591888],[ 3.43429303 -0.54963577],-0.20581040504,[-0.44477656 -0.43086311],"[[  7.6034167    3.02193707  -0.10967488   0.1770733 ]
 [ 45.05600884  -7.22915699   0.           0.        ]]","[-0.13095485 -0.77857483  1.71494321 -0.72775578 -0.95253971  1.52797504
  0.64482254 -1.33051546  0.40065659 -1.82783988  0.        ]"
18,-3.5832,[ 3.13013542  1.51417753],[ 3.94664073  1.3415792 ],-0.219761778848,[-0.44477656 -0.43086311],"[[  8.5353063    2.85351164  -0.10967488   0.1770733 ]
 [ 48.12260774  -9.60577213   0.           0.        ]]","[-1.46744192 -0.73336498  1.42277766 -0.26230137 -0.95253926  1.52797378
  0.7344578  -1.66177235  0.3460667  -1.99865629  0.        ]"
19,-3.87788,[ 4.53152326  1.68991233],[ 4.43897724  1.90203524],-0.251002132103,[-0.44477656 -0.43086311],"[[  9.52791494   2.7029975   -0.10967488   0.1770733 ]
 [ 51.12822988  -5.45979639   0.           0.        ]]","[-2.02297631 -0.66242669  0.08439025  0.1348153  -0.95253881  1.52797252
  0.82231068 -1.08389577  0.58241077 -2.20990138  0.        ]"
20,-4.08566,[ 5.20351589  2.39514585],[ 4.32852364  1.50963759],-0.255953049493,[-0.44477656 -0.43086311],"[[ 10.58004078   2.63456125  -0.10967488   0.1770733 ]
 [ 54.07463504  -1.39759691   0.           0.        ]]","[-1.12311469 -0.6210659  -1.15092561  0.30692466 -0.95253836  1.52797126
  0.90843261 -0.51769658  0.98448136 -2.0093857   0.        ]"
21,-3.71924,[ 2.71976889 -0.9331607 ],[ 2.91320992 -0.09854937],-0.210716125776,[-0.44477656 -0.43086311],"[[ 11.69051692   2.64655101  -0.10967488   0.1770733 ]
 [ 56.96351263   2.58321717   0.           0.        ]]","[ 0.46649537 -0.62871022 -0.92756377  0.27721331 -0.95253791  1.52797
  0.99287296  0.03715886  0.93645771 -1.48476152  0.        ]"
22,-3.32764,[ 1.98105287 -0.26577313],[ 2.29350138  0.01160504],-0.160544780749,[-0.44477656 -0.43086311],"[[ 12.85819875   2.6605625   -0.10967488   0.1770733 ]
 [ 59.79508544  -1.1696421    0.           0.        ]]","[ 0.94973076 -0.63743073  0.67874764  0.24224783 -0.95253746  1.52796874
  1.07563822 -0.48592368  0.42631156 -1.31209008  0.        ]"
23,-3.26847,[ 2.53693454  2.08561706],[ 2.83639693  1.20968461],-0.178773250678,[-0.44477656 -0.43086311],"[[ 14.08194328   2.62676839  -0.10967488   0.1770733 ]
 [ 62.57006767  -2.20651381   0.           0.        ]]","[-0.42444037 -0.6160071   1.76013251  0.32613009 -0.95253701  1.52796748
  1.15674926 -0.63044519  0.03681169 -1.70703048  0.        ]"
24,-3.71993,[ 4.12578987  3.02555848],[ 3.70709157  1.76183128],-0.242915336223,[-0.44477656 -0.43086311],"[[ 15.36063843   2.6227172   -0.10967488   0.1770733 ]
 [ 65.29056428   1.78794495   0.           0.        ]]","[-1.94014679 -0.61334962  0.75889488  0.33608094 -0.95253656  1.52796622
  1.2362676  -0.07368758  0.32780124 -2.24038144  0.        ]"
25,-3.95588,[ 4.38382568  1.12875183],[ 3.89216685  0.90940052],-0.252210504039,[-0.44477656 -0.43086311],"[[ 16.69321441   2.69775798  -0.10967488   0.1770733 ]
 [ 67.9583251    5.70318172   0.           0.        ]]","[-1.34994139 -0.65945541 -1.02694476  0.14820045 -0.95253611  1.52796496
  1.31424436  0.47202785  0.90657124 -2.02413716  0.        ]"
26,-3.33673,[ 3.27601227 -2.59477601],[ 2.67215562 -1.5417254 ],-0.197599836014,[-0.44477656 -0.43086311],"[[ 18.0786248    2.85033738  -0.10967488   0.1770733 ]
 [ 70.57406474   9.54237103   0.           0.        ]]","[ 0.58361476 -0.73215975 -0.81910636 -0.25370785 -0.95253566  1.5279637
  1.39070043  1.00714334  0.71133927 -1.52782114  0.        ]"
27,-3.1893,[ 2.99977309 -0.89588252],[ 2.6655395  -1.92711782],-0.194089206531,[-0.44477656 -0.43086311],"[[ 19.51582401   2.99951111  -0.10967488   0.1770733 ]
 [ 73.13710198   5.3893376    0.           0.        ]]","[ 0.6884773  -0.77468807  1.18135363 -0.66493964 -0.95253521  1.52796244
  1.46561588  0.42828284  0.38554986 -1.71163977  0.        ]"
28,-3.13845,[ 4.28209692 -1.15709121],[ 3.95156741 -0.7150864 ],-0.218319721166,[-0.44477656 -0.43086311],"[[ 21.00376379   3.04269657  -0.10967488   0.1770733 ]
 [ 75.64846118  -0.23535442   0.           0.        ]]","[-1.3472321  -0.78157744  1.51078904 -0.78605933 -0.95253477  1.52796118
  1.53902064 -0.35570113  0.50667602 -1.90380414  0.        ]"
29,-3.61176,[ 4.07313196  1.04239446],[ 4.39448881  0.48577437],-0.224206352389,[-0.44477656 -0.43086311],"[[ 22.54142936   2.99828228  -0.10967488   0.1770733 ]
 [ 78.10983184  -4.19310858   0.           0.        ]]","[-1.80629504 -0.77445549 -0.55456676 -0.66150248 -0.95253432  1.52795992
  1.61096408 -0.90734281  0.68899768 -1.8566261   0.        ]"
30,-3.46973,[ 3.03860339 -0.66670537],[ 3.20271277 -0.51976848],-0.20099722967,[-0.44477656 -0.43086311],"[[ 24.12783498   2.9549375   -0.10967488   0.1770733 ]
 [ 80.5227504   -0.15507102   0.           0.        ]]","[ 0.30788321 -0.76500655 -1.04322515 -0.54071049 -0.95253387  1.52795866
  1.68149109 -0.34451049  0.66200457 -1.60848608  0.        ]"
31,-3.04405,[ 2.89364887 -1.78151804],[ 3.0374217  -0.56169009],-0.185532342245,[-0.44477656 -0.43086311],"[[ 25.76201844   2.92532619  -0.10967488   0.1770733 ]
 [ 82.88764744  -2.79745161   0.           0.        ]]","[ 0.72246136 -0.75714141  1.13647697 -0.45874306 -0.95253342  1.5279574
  1.75061426 -0.71281221  0.35473993 -1.63719716  0.        ]"
32,-3.48283,[ 4.66570357  1.97325627],[ 4.16180277  1.44929385],-0.221476281562,[-0.44477656 -0.43086311],"[[ 27.44302389   2.83013306  -0.10967488   0.1770733 ]
 [ 85.20500226  -6.70937319   0.           0.        ]]","[-1.53456017 -0.72419772  1.36507649 -0.1991956  -0.95253297  1.52795614
  1.81834758 -1.25806545  0.33763214 -2.01981644  0.        ]"
33,-4.03405,[ 4.37314331  2.1766963 ],[ 4.25243092  1.63777804],-0.249218200669,[-0.44477656 -0.43086311],"[[ 29.16991276   2.73689686  -0.10967488   0.1770733 ]
 [ 87.47642192  -2.62842538   0.           0.        ]]","[-1.4601938  -0.68083806 -0.94655336  0.04743164 -0.95253252  1.52795488
  1.88473801 -0.68925192  0.86443276 -2.0199124   0.        ]"
34,-3.53304,[ 3.41434465 -0.42246285],[ 2.72611713  0.09957285],-0.188650585367,[-0.44477656 -0.43086311],"[[ 30.94178757   2.72444229  -0.10967488   0.1770733 ]
 [ 89.70383912   1.3694624    0.           0.        ]]","[ 0.84614625 -0.67423401 -0.45361412  0.07969062 -0.95253207  1.52795362
  1.94984203 -0.13201566  0.7271073  -1.40137875  0.        ]"
35,-3.19126,[ 2.47107324 -0.09754001],[ 3.03458905  0.56106108],-0.181051167338,[-0.44477656 -0.43086311],"[[ 32.75777317   2.73463456  -0.10967488   0.1770733 ]
 [ 91.8873544   -0.34458198   0.           0.        ]]","[-0.16291864 -0.67965207  1.72274821  0.05330424 -0.95253162  1.52795236
  2.01366258 -0.37092367  0.14182255 -1.69157029  0.        ]"
36,-3.80374,[ 5.69874959  2.7963536 ],[ 4.29891396  1.86084604],-0.248682271013,[-0.44477656 -0.43086311],"[[ 34.61699172   2.72378831  -0.10967488   0.1770733 ]
 [ 94.02734622  -0.73890859   0.           0.        ]]","[-2.02836754 -0.67388155  0.15059596  0.08137963 -0.95253117  1.5279511
  2.0762107  -0.42588587  0.57108095 -2.19127142  0.        ]"
37,-3.75352,[ 3.07103285 -0.25349647],[ 3.28845119  0.51674479],-0.217631397323,[-0.44477656 -0.43086311],"[[ 36.51858973   2.74872764  -0.10967488   0.1770733 ]
 [ 96.12568346   3.21968486   0.           0.        ]]","[ 0.07077977 -0.68693487 -1.165994    0.01662838 -0.95253072  1.52794985
  2.13754101  0.12587374  0.90027603 -1.61085796  0.        ]"
38,-3.2668,[ 2.31376564  0.3935128 ],[ 2.7495625  -0.39573807],-0.173595832478,[-0.44477656 -0.43086311],"[[ 38.4617434    2.80226304  -0.10967488   0.1770733 ]
 [ 98.1827585    2.13770218   0.           0.        ]]","[ 0.59238437 -0.71237014  1.29206526 -0.1245877  -0.95253027  1.52794859
  2.19766497 -0.02493601  0.27901216 -1.55118346  0.        ]"
39,-3.56636,[ 4.24413794  1.10538931],[ 4.04489183  0.68375993],-0.231687059837,[-0.44477656 -0.43086311],"[[  40.44562935    2.86009194   -0.10967488    0.1770733 ]
 [ 100.19916757    3.6404864     0.            0.        ]]","[-1.91377007 -0.73581378  0.82658693 -0.2801444  -0.95252983  1.52794733
  2.2566      0.18452624  0.48004795 -2.05902488  0.        ]"
40,-3.56538,[ 2.26964374 -0.63173668],[ 3.37038255 -0.63630158],-0.210728351699,[-0.44477656 -0.43086311],"[[  42.4694477     2.97179755   -0.10967488    0.1770733 ]
 [ 102.17613415    7.5178996     0.            0.        ]]","[-0.42029476 -0.76897152 -1.27784429 -0.58759161 -0.95252938  1.52794607
  2.31438186  0.72497087  0.71048347 -1.68605679  0.        ]"
41,-3.17681,[ 2.96277486 -0.63625467],[ 3.16147709 -1.41745305],-0.197763541767,[-0.44477656 -0.43086311],"[[  44.53240307    3.04086457   -0.10967488    0.1770733 ]
 [ 104.11281368    0.45620634    0.            0.        ]]","[ 0.78948131 -0.78133165  1.03639117 -0.78090949 -0.95252893  1.52794481
  2.37098584 -0.25930811  0.41308292 -1.73571135  0.        ]"
42,-3.31056,[ 5.05229004  0.44926063],[ 4.46758223  0.17103508],-0.222866890652,[-0.44477656 -0.43086311],"[[  46.63370331    3.02370659   -0.10967488    0.1770733 ]
 [ 106.01084328   -2.11996698    0.            0.        ]]","[-1.85176525 -0.77884681  0.95729633 -0.73272171 -0.95252848  1.52794355
  2.4264598  -0.61838241  0.56048496 -1.92219673  0.        ]"
43,-3.46622,[ 4.3090238   0.23292882],[ 3.70581079 -0.02506238],-0.208351683619,[-0.44477656 -0.43086311],"[[  48.77258771    2.99910149   -0.10967488    0.1770733 ]
 [ 107.87142412   -0.38785588    0.            0.        ]]","[-0.38998176 -0.77460657 -1.27578391 -0.6637933  -0.95252803  1.52794229
  2.48083884 -0.3769556   0.68085878 -1.68051382  0.        ]"
44,-3.24386,[ 1.65190017 -0.86361177],[ 3.1960547 -1.1078949],-0.194396773566,[-0.44477656 -0.43086311],"[[  5.09483155e+01   3.00060278e+00  -1.09674883e-01   1.77073304e-01]
 [  1.09695285e+02   3.73734560e-01   0.00000000e+00   0.00000000e+00]]","[ 0.67272875 -0.77488778  1.20103255 -0.66799221 -0.95252758  1.52794103
  2.53414426 -0.2708028   0.3850883  -1.71513625  0.        ]"
45,-3.42861,[ 5.22055754  0.88534492],[ 4.59843254  0.72212875],-0.227269399519,[-0.44477656 -0.43086311],"[[  5.31601553e+01   2.97361853e+00  -1.09674883e-01   1.77073304e-01]
 [  1.11482650e+02  -3.06099490e+00   0.00000000e+00   0.00000000e+00]]","[-1.98487518 -0.76937627  0.61288825 -0.59266203 -0.95252713  1.52793977
  2.58638258 -0.74954535  0.57586986 -1.96087904  0.        ]"
46,-3.43617,[ 4.30637097 -0.25192001],[ 3.45438671 -0.05504933],-0.204227302642,[-0.44477656 -0.43086311],"[[  5.54073882e+01   2.94808115e+00  -1.09674883e-01   1.77073304e-01]
 [  1.13234902e+02   4.95121127e-01   0.00000000e+00   0.00000000e+00]]","[ 0.12557883 -0.76328258 -1.14220308 -0.52168685 -0.95252668  1.52793851
  2.63759422 -0.25388317  0.69037741 -1.62473     0.        ]"
47,-3.17248,[ 3.0229897  -0.20060593],[ 3.46532941 -0.47127348],-0.195888164437,[-0.44477656 -0.43086311],"[[  5.76893197e+01   2.94777029e+00  -1.09674883e-01   1.77073304e-01]
 [  1.14952490e+02  -5.22872373e-01   0.00000000e+00   0.00000000e+00]]","[ 0.12644755 -0.76320287  1.62385351 -0.52082481 -0.95252623  1.52793725
  2.68779234 -0.39577408  0.32979021 -1.75959667  0.        ]"
48,-3.57375,[ 4.43967538  0.14427651],[ 4.47280455  1.03490138],-0.232592748966,[-0.44477656 -0.43086311],"[[  6.00052600e+01   2.92933326e+00  -1.09674883e-01   1.77073304e-01]
 [  1.16635902e+02  -1.31841375e+00   0.00000000e+00   0.00000000e+00]]","[-1.95613769 -0.75826764 -0.23033711 -0.46980421 -0.95252578  1.52793599
  2.73699115 -0.50665891  0.6755337  -1.95902879  0.        ]"
49,-3.36939,[ 3.71158591 -0.21708343],[ 3.10104299 -0.16107029],-0.190098517992,[-0.44477656 -0.43086311],"[[  6.23545338e+01   2.90882897e+00  -1.09674883e-01   1.77073304e-01]
 [  1.18285998e+02  -7.34226152e-01   0.00000000e+00   0.00000000e+00]]","[ 0.8439309  -0.75226114 -0.45791698 -0.41330131 -0.95252533  1.52793473
  2.78521582 -0.42523292  0.59187379 -1.53365599  0.        ]"
