timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
12,-2.79416,[ 0.62028374 -0.32491979],[-0.08607227  0.2878899 ],-0.063659488856,[-0.54738766 -0.485502  ],"[[ 0.99856861  1.46907081 -0.09524779  0.14755416]
 [-3.84291537  0.50631534  0.          0.        ]]","[ 0.28292242  0.60380991  1.5396727   1.64618552 -0.82717308  1.27360622
 -0.76653085 -0.24745664  0.06960037 -0.08300926  0.        ]"
13,-2.75659,[-0.13274044  0.99983989],[-0.21094158  0.66231477],-0.07188488417,[-0.54738766 -0.485502  ],"[[ 0.94710472  1.46618286 -0.09524779  0.14755416]
 [-1.31190116 -0.79077629  0.          0.        ]]","[ 0.34841697  0.60758592  1.49518777  1.64535082 -0.8271728   1.27360555
 -0.69401488 -0.43066745  0.14872363 -0.06679344  0.        ]"
14,-2.78825,[ 0.81612237  0.19238894],[-0.25260317 -0.2456421 ],-0.0748026946588,[-0.54738766 -0.485502  ],"[[ 0.91584879  1.49024677 -0.09524779  0.14755416]
 [-1.81202337  3.18391854  0.          0.        ]]","[ 0.38704257  0.57608864  1.46655118  1.65158373 -0.82717252  1.27360487
 -0.7083436   0.13074822  0.17835066 -0.07916881  0.        ]"
15,-2.79361,[-1.33939279  0.16911718],[-0.61162305 -0.58604741],-0.0701006497918,[-0.54738766 -0.485502  ],"[[ 0.91237265  1.56092979 -0.09524779  0.14755416]
 [ 1.45357027  3.88206851  0.          0.        ]]","[ 0.39128233  0.48328593  1.46329149  1.6605322  -0.82717224  1.2736042
 -0.6147813   0.22936012  0.13448669 -0.13602915  0.        ]"
16,-2.82388,[ 0.28806652 -0.95665876],[-0.12816286 -0.75872016],-0.0666493482663,[-0.54738766 -0.485502  ],"[[ 0.90144718  1.64452538 -0.09524779  0.14755416]
 [-2.53288092  4.47549452  0.          0.        ]]","[ 0.40453361  0.37348271  1.45295297  1.65305415 -0.82717196  1.27360353
 -0.72899643  0.31318002  0.09677738 -0.20517397  0.        ]"
17,-2.7884,[-0.14225975  0.8181146 ],[-0.05612475  0.01047322],-0.0693700533118,[-0.54738766 -0.485502  ],"[[ 0.86273713  1.69513828 -0.09524779  0.14755416]
 [-1.34209412  0.59872174  0.          0.        ]]","[ 0.45055589  0.30728218  1.41517659  1.63903085 -0.82717168  1.27360286
 -0.69487912 -0.23440469  0.11885004 -0.23963023  0.        ]"
18,-2.83266,[ 0.44997583 -0.70964486],[-0.02702582 -0.73058283],-0.0716095562231,[-0.54738766 -0.485502  ],"[[ 0.83050788  1.73949637 -0.09524779  0.14755416]
 [-1.87903651  3.8263288   0.          0.        ]]","[ 0.48773123  0.2496004   1.38238882  1.62088291 -0.8271714   1.27360218
 -0.71026278  0.22148703  0.13530283 -0.2711836   0.        ]"
19,-2.84483,[-0.3746607  -0.36557137],[-0.09487617 -0.21388039],-0.0722774406141,[-0.54738766 -0.485502  ],"[[ 0.81117305  1.78706777 -0.09524779  0.14755416]
 [-0.06050444  0.94043536  0.          0.        ]]","[ 0.50951793  0.18822573  1.36215132  1.59538206 -0.82717112  1.27360151
 -0.65816003 -0.18613854  0.1330722  -0.30958466  0.        ]"
20,-2.84513,[-0.13307196 -0.11304511],[ 0.16487575  0.18397862],-0.0740607629392,[-0.54738766 -0.485502  ],"[[ 0.79509846  1.79116814 -0.09524779  0.14755416]
 [-1.5420191  -0.52551525  0.          0.        ]]","[ 0.52732945  0.18296347  1.34500897  1.59289218 -0.82717084  1.27360084
 -0.70060654 -0.39320054  0.15105276 -0.30951376  0.        ]"
21,-2.85334,[ 0.41776964  0.06145057],[ 0.32216305  0.39667767],-0.0790189801372,[-0.54738766 -0.485502  ],"[[ 0.75928045  1.77627168 -0.09524779  0.14755416]
 [-2.03812702 -0.96267465  0.          0.        ]]","[ 0.56600916  0.20210329  1.30580053  1.60171233 -0.82717056  1.27360017
 -0.71482026 -0.45494818  0.20542291 -0.28902108  0.        ]"
22,-2.85889,[ 0.02291841  0.45084279],[ 0.16311884  0.37858367],-0.0828176892649,[-0.54738766 -0.485502  ],"[[ 0.73551251  1.75964843 -0.09524779  0.14755416]
 [-0.344314   -0.70052204  0.          0.        ]]","[ 0.5908881   0.22353187  1.27903093  1.61083626 -0.82717028  1.2735995
 -0.66629079 -0.41791963  0.24660471 -0.27099517  0.        ]"
23,-2.88897,[-0.29674041 -0.83565547],[ 0.08714777 -0.05397946],-0.08337620315,[-0.54738766 -0.485502  ],"[[ 0.72960235  1.76368801 -0.09524779  0.14755416]
 [-0.24702532  1.09848516  0.          0.        ]]","[ 0.59697481  0.21831799  1.27228292  1.60868749 -0.82717     1.27359882
 -0.66350319 -0.16381392  0.25166731 -0.2736628   0.        ]"
24,-2.8635,[ 0.93555589  0.96140587],[ 0.39902949  0.8227514 ],-0.086142103025,[-0.54738766 -0.485502  ],"[[ 0.71293139  1.75224223 -0.09524779  0.14755416]
 [-1.41616738 -2.23196521  0.          0.        ]]","[ 0.61392727  0.23310124  1.25305798  1.61465466 -0.82716972  1.27359815
 -0.69699997 -0.63423237  0.28094386 -0.26215965  0.        ]"
25,-2.87086,[-0.2847647   0.09611739],[-0.20433974 -0.17363626],-0.085280360617,[-0.54738766 -0.485502  ],"[[ 0.72203578  1.7462358  -0.09524779  0.14755416]
 [ 2.31417844  1.61848744  0.          0.        ]]","[ 0.6047087   0.24087161  1.26359108  1.61764109 -0.82716944  1.27359748
 -0.590122   -0.0903645   0.27307307 -0.25805597  0.        ]"
26,-2.87376,[-0.69451834 -0.71934391],[-0.16190577 -0.37815109],-0.0791112189812,[-0.54738766 -0.485502  ],"[[ 0.75655154  1.78210397 -0.09524779  0.14755416]
 [ 1.14130055  1.96716889  0.          0.        ]]","[ 0.56889715  0.19460203  1.30275374  1.59832521 -0.82716916  1.27359681
 -0.62372585 -0.041114    0.20535829 -0.29366917  0.        ]"
27,-2.83745,[ 0.28344527  0.94152605],[ 0.28561616  0.3525579 ],-0.0792975909819,[-0.54738766 -0.485502  ],"[[ 0.75157429  1.79248206 -0.09524779  0.14755416]
 [-1.62980112 -0.91974236  0.          0.        ]]","[ 0.57414442  0.18127792  1.29718199  1.59207689 -0.82716888  1.27359613
 -0.70312025 -0.44888384  0.20539215 -0.30196346  0.        ]"
28,-2.86511,[ 0.01506852 -0.24936519],[ 0.03843534 -0.57483339],-0.0811057878954,[-0.54738766 -0.485502  ],"[[ 0.73055329  1.81167319 -0.09524779  0.14755416]
 [-0.47613539  2.82637441  0.          0.        ]]","[ 0.59599733  0.15672209  1.2733676   1.57974838 -0.8271686   1.27359546
 -0.67006647  0.08024709  0.22038142 -0.31537665  0.        ]"
29,-2.8651,[ 0.96692729 -0.14138319],[ 0.09926754 -0.42116627],-0.0805521794517,[-0.54738766 -0.485502  ],"[[ 0.72172491  1.85773242 -0.09524779  0.14755416]
 [-0.40693755  1.78302606  0.          0.        ]]","[ 0.60502443  0.09827588  1.26323006  1.54608138 -0.82716832  1.27359479
 -0.66808369 -0.06712364  0.20416128 -0.3550411   0.        ]"
30,-2.91461,[-0.89341689 -1.35668338],[-0.35855019 -0.47045663],-0.0765162068699,[-0.54738766 -0.485502  ],"[[ 0.75206721  1.8874177  -0.09524779  0.14755416]
 [ 3.42840277  1.18748323  0.          0.        ]]","[ 0.57362549  0.06101763  1.29773284  1.52135646 -0.82716804  1.27359412
 -0.55819748 -0.15124279  0.15160611 -0.3884529   0.        ]"
31,-2.85297,[-0.07676288  0.54368318],[ 0.11208296  0.53457963],-0.0733433612449,[-0.54738766 -0.485502  ],"[[ 0.78447835  1.87120717 -0.09524779  0.14755416]
 [-0.17527942 -2.79525404  0.          0.        ]]","[ 0.53894284  0.08132098  1.33352062  1.53514891 -0.82716776  1.27359345
 -0.66144614 -0.71379599  0.12134417 -0.38107986  0.        ]"
32,-2.84288,[ 0.4148948   0.25546147],[ 0.08773297  0.10176834],-0.0747136056855,[-0.54738766 -0.485502  ],"[[ 0.77795689  1.83745702 -0.09524779  0.14755416]
 [-0.47587126 -0.58711974  0.          0.        ]]","[ 0.54601437  0.1239141   1.32640924  1.56160499 -0.82716748  1.27359277
 -0.67005819 -0.40190145  0.14680322 -0.34793478  0.        ]"
33,-2.84325,[-0.37132932  0.27106436],[-0.14970839 -0.18373033],-0.0739567544919,[-0.54738766 -0.485502  ],"[[ 0.78500919  1.83597827 -0.09524779  0.14755416]
 [ 1.17560015  0.43583523  0.          0.        ]]","[ 0.53836488  0.12578965  1.33409591  1.56269292 -0.8271672   1.2735921
 -0.62274181 -0.25741108  0.13897427 -0.34823239  0.        ]"
34,-2.86816,[-0.7513326  -0.68286754],[-0.04292324 -0.46926722],-0.0726271553709,[-0.54738766 -0.485502  ],"[[ 0.79354026  1.85537888 -0.09524779  0.14755416]
 [-0.31751994  1.50067645  0.          0.        ]]","[ 0.52903905  0.10124419  1.34332233  1.54793524 -0.82716691  1.27359143
 -0.66552091 -0.10700437  0.11850384 -0.36848159  0.        ]"
35,-2.8382,[ 0.48409126  0.99883706],[ 0.54030424  0.32194316],-0.0765188487212,[-0.54738766 -0.485502  ],"[[ 0.75741849  1.85796864 -0.09524779  0.14755416]
 [-3.28476748 -1.23260025  0.          0.        ]]","[ 0.56797896  0.09797794  1.30371504  1.54588764 -0.82716663  1.27359076
 -0.75053512 -0.49307419  0.16070922 -0.36227718  0.        ]"
36,-2.88757,[ 0.37501409 -0.8630933 ],[ 0.19406611 -0.63938046],-0.0812572253853,[-0.54738766 -0.485502  ],"[[ 0.71159554  1.87324062 -0.09524779  0.14755416]
 [-1.30412686  2.74654502  0.          0.        ]]","[ 0.61526998  0.07876827  1.25149702  1.53345187 -0.82716635  1.27359009
 -0.69378768  0.06897231  0.20761083 -0.36730277  0.        ]"
37,-2.88247,[ 0.97311911  0.03975054],[ 0.16805941  0.11874557],-0.0819446697987,[-0.54738766 -0.485502  ],"[[ 0.70066857  1.8933355  -0.09524779  0.14755416]
 [ 0.20639529 -0.7254824   0.          0.        ]]","[ 0.62618897  0.05363202  1.23872953  1.51613916 -0.82716607  1.27358941
 -0.6505096  -0.42144479  0.20934761 -0.38373776  0.        ]"
38,-2.87659,[-0.94603637  0.31602466],[-0.33713317 -0.0342575 ],-0.0775695409456,[-0.54738766 -0.485502  ],"[[ 0.74340086  1.88054503 -0.09524779  0.14755416]
 [ 4.05400938 -0.5541474   0.          0.        ]]","[ 0.58269931  0.0696125   1.28796949  1.5272817  -0.82716579  1.27358874
 -0.54027165 -0.39724396  0.16549697 -0.38013539  0.        ]"
39,-2.86683,[ 0.18920499 -0.73576724],[-0.05522913 -0.33834121],-0.0730366176256,[-0.54738766 -0.485502  ],"[[ 0.78610476  1.88213085 -0.09524779  0.14755416]
 [ 0.22912645  0.70853037  0.          0.        ]]","[ 0.53717073  0.06762754  1.33528109  1.52592273 -0.82716551  1.27358807
 -0.64985802 -0.21889304  0.11401644 -0.39183181  0.        ]"
40,-2.8377,[ 0.98249522  0.37514004],[-0.05614659  0.36298621],-0.0719703275953,[-0.54738766 -0.485502  ],"[[ 0.79815878  1.86692948 -0.09524779  0.14755416]
 [ 0.97379489 -2.2189119   0.          0.        ]]","[ 0.52395653  0.0866958   1.34828028  1.53866222 -0.82716523  1.2735874
 -0.62852238 -0.63238867  0.10720304 -0.38063573  0.        ]"
41,-2.81898,[-0.74581511  0.80925752],[-0.64608443 -0.10673463],-0.0662491292428,[-0.54738766 -0.485502  ],"[[ 0.85645687  1.83789095 -0.09524779  0.14755416]
 [ 4.84310935 -0.6900546   0.          0.        ]]","[ 0.4578789   0.12336377  1.40886414  1.56127485 -0.82716495  1.27358672
 -0.51766265 -0.41644028  0.05136981 -0.3702822   0.        ]"
42,-2.83536,[ 0.76277551 -1.06460341],[-0.51343781 -0.91429579],-0.060118323469,[-0.54738766 -0.485502  ],"[[ 0.92273578  1.85637984 -0.09524779  0.14755416]
 [ 1.79495139  2.528229    0.          0.        ]]","[ 0.37860454  0.09998137  1.47294262  1.54713803 -0.82716467  1.27358605
 -0.60499517  0.03813645 -0.03471228 -0.41295259  0.        ]"
43,-2.90015,[-1.13422739 -0.67255631],[-0.82609785 -0.19089153],-0.0555528952539,[-0.54738766 -0.485502  ],"[[ 0.988575    1.86671078 -0.09524779  0.14755416]
 [ 4.7790093  -1.48178156  0.          0.        ]]","[ 0.2958137   0.08697071  1.53127382  1.53883783 -0.82716439  1.27358538
 -0.51949887 -0.52827027 -0.1131972  -0.453173    0.        ]"
44,-2.78156,[ 0.49507093  1.34153547],[-0.39762074  0.52657384],-0.0500356412106,[-0.54738766 -0.485502  ],"[[ 1.04349628  1.81065429 -0.09524779  0.14755416]
 [ 0.72665542 -4.11506997  0.          0.        ]]","[ 0.22392903  0.15802289  1.57569014  1.58041114 -0.82716411  1.27358471
 -0.63560259 -0.9002173  -0.15842791 -0.42393881  0.        ]"
45,-2.86318,[-1.16805371 -0.87970459],[-0.81707686 -0.43664792],-0.0463712761306,[-0.54738766 -0.485502  ],"[[ 1.07754014  1.76889562 -0.09524779  0.14755416]
 [ 2.67123449 -0.0742706   0.          0.        ]]","[ 0.17818281  0.21160252  1.60122084  1.60582871 -0.82716383  1.27358404
 -0.57988834 -0.3294614  -0.18499544 -0.39986381  0.        ]"
46,-2.79373,[ 0.0991109  -0.01858631],[-0.25646055  0.49956772],-0.0443004213729,[-0.54738766 -0.485502  ],"[[ 1.09072799  1.73248133 -0.09524779  0.14755416]
 [-1.33906069 -3.55554869  0.          0.        ]]","[ 0.16023168  0.25869633  1.61069051  1.62408449 -0.82716355  1.27358336
 -0.69478703 -0.82118564 -0.18888098 -0.37027804  0.        ]"
47,-2.78069,[-0.12332126  0.40526074],[-0.30965033  0.66550088],-0.0454878052076,[-0.54738766 -0.485502  ],"[[ 1.06814927  1.66133758 -0.09524779  0.14755416]
 [-0.92021088 -3.55881609  0.          0.        ]]","[ 0.19088833  0.35145702  1.594331    1.64915398 -0.82716327  1.27358269
 -0.68278637 -0.82164687 -0.13351587 -0.28714704  0.        ]"
48,-2.77007,[-0.6282745   0.70667154],[-0.30354828  0.43177921],-0.0492498462406,[-0.54738766 -0.485502  ],"[[ 1.04502884  1.606969   -0.09524779  0.14755416]
 [-1.39027448 -1.88362513  0.          0.        ]]","[ 0.22188845  0.42277577  1.57686826  1.65879793 -0.82716299  1.27358202
 -0.69625395 -0.58502886 -0.07764783 -0.22372017  0.        ]"
49,-2.77666,[-0.39554345  0.33511746],[-0.05907997 -0.06661674],-0.0565401211073,[-0.54738766 -0.485502  ],"[[ 0.9925472   1.59774905 -0.09524779  0.14755416]
 [-3.84970558  0.9521691   0.          0.        ]]","[  2.90697560e-01   4.34889813e-01   1.53461114e+00   1.65961202e+00
  -8.27162709e-01   1.27358135e+00  -7.66718847e-01  -1.84477677e-01
  -1.13648116e-03  -1.93276889e-01   0.00000000e+00]"
