timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
11,-2.44819,[ 1.68416346  0.44706072],[ 0.62737292  0.39965901],-0.0536976165998,[-0.48431095 -0.4590424 ],"[[-1.0902171   1.99046258  0.06363223 -0.01943898]
 [-3.10391287  0.59111027  0.          0.        ]]","[ 0.17448004 -0.0395065  -1.1112653   1.45403269  0.55210157 -0.17396097
 -0.75350858 -0.23763372 -0.03646606  0.03559206  0.        ]"
12,-2.43183,[-0.38902667  0.22533215],[-0.08609167 -0.14066403],-0.0510813071301,[-0.48431095 -0.4590424 ],"[[-1.11196563  2.01992467  0.06363223 -0.01943898]
 [ 0.91568628  2.34924955  0.          0.        ]]","[ 0.14475712 -0.07477499 -1.12632647  1.41918936  0.55210141 -0.17396093
 -0.63770827  0.00931757 -0.06148343  0.03117888  0.        ]"
13,-2.45955,[-0.80454192 -0.61227211],[ 0.00942892 -0.4340809 ],-0.0479842774895,[-0.48431095 -0.4590424 ],"[[-1.10928441  2.07539611  0.06363223 -0.01943898]
 [-0.64237964  3.19507298  0.          0.        ]]","[ 0.14843904 -0.13980502 -1.12450399  1.34764989  0.55210126 -0.17396089
 -0.68259418  0.1281234  -0.1086697   0.068563    0.        ]"
14,-2.50554,[ 1.12386079 -1.03829815],[ 0.74596447  0.17995042],-0.0438357230099,[-0.48431095 -0.4590424 ],"[[-1.15395636  2.11434055  0.06363223 -0.01943898]
 [-3.81426579  0.70764717  0.          0.        ]]","[ 0.086474   -0.18429912 -1.15356385  1.29288927  0.5521011  -0.17396085
 -0.7739724  -0.22126485 -0.14253705  0.04697686  0.        ]"
15,-2.42755,[ 0.33246193  0.72436329],[ 0.51290327  1.16240227],-0.0439057942142,[-0.48431095 -0.4590424 ],"[[-1.18976512  2.08862241  0.06363223 -0.01943898]
 [ 0.219954   -3.2662103   0.          0.        ]]","[ 0.03590319 -0.15502793 -1.17484483  1.32946506  0.55210094 -0.17396081
 -0.65775082 -0.77943985 -0.12215253 -0.00505358  0.        ]"
16,-2.41167,[ 0.27789276  0.90592023],[ 0.11482388  0.47860834],-0.0468126645942,[-0.48431095 -0.4590424 ],"[[-1.17220751  2.05272348  0.06363223 -0.01943898]
 [ 1.53142483 -0.33345943  0.          0.        ]]","[ 0.06079422 -0.11345135 -1.16463544  1.37781455  0.55210079 -0.17396078
 -0.61996862 -0.36750018 -0.09148234 -0.0108289   0.        ]"
17,-2.48236,[-0.3460778  -0.88985544],[-0.44248348 -0.49971557],-0.0466617283315,[-0.48431095 -0.4590424 ],"[[-1.13084873  2.08210989  0.06363223 -0.01943898]
 [ 2.60091495  3.26012198  0.          0.        ]]","[ 0.11868933 -0.14754631 -1.13887486  1.33847025  0.55210063 -0.17396074
 -0.58915763  0.13726093 -0.11446043  0.05058633  0.        ]"
18,-2.43971,[-1.09518208 -0.12493115],[-0.18052804  0.32959792],-0.0468505813279,[-0.48431095 -0.4590424 ],"[[-1.09308911  2.11131343  0.06363223 -0.01943898]
 [ 1.17975725 -0.32780879  0.          0.        ]]","[ 0.1705738  -0.18087676 -1.11328721  1.29727433  0.55210047 -0.1739607
 -0.63009942 -0.36670653 -0.1408984   0.10555514  0.        ]"
19,-2.38466,[-0.47487161  1.0272743 ],[ 0.54582304  0.54138398],-0.0466520831405,[-0.48431095 -0.4590424 ],"[[-1.1094445   2.0998615   0.06363223 -0.01943898]
 [-2.80202331 -0.8157607   0.          0.        ]]","[ 0.14821926 -0.16787391 -1.12460959  1.31367476  0.55210031 -0.17396066
 -0.74480988 -0.43524508 -0.13010875  0.0827856   0.        ]"
20,-2.44421,[-0.56262014 -0.27864449],[ 0.83144206 -0.41027731],-0.0420378965373,[-0.48431095 -0.4590424 ],"[[-1.18379134  2.12343686  0.06363223 -0.01943898]
 [-4.62659609  3.16003553  0.          0.        ]]","[ 0.044392   -0.19454486 -1.17141751  1.2795656   0.55210016 -0.17396062
 -0.79737353  0.12320297 -0.15106042  0.02310577  0.        ]"
21,-2.48531,[ 0.87609568 -0.61968869],[ 1.54094315 -0.13032182],-0.0345346065343,[-0.48431095 -0.4590424 ],"[[-1.29775027  2.17494003  0.06363223 -0.01943898]
 [-6.76219198  1.99414922  0.          0.        ]]","[-0.12075505 -0.25145143 -1.22789295  1.20045415  0.5521     -0.17396058
 -0.85889738 -0.04055972 -0.20253488 -0.05257149  0.        ]"
22,-2.4972,[ 1.16853867 -0.55256102],[ 1.40514517  0.43502641],-0.030872956213,[-0.48431095 -0.4590424 ],"[[-1.39685401  2.18980519  0.06363223 -0.01943898]
 [-3.16016525 -0.49929885  0.          0.        ]]","[-0.26881071 -0.26751292 -1.26148714  1.17646986  0.55209984 -0.17396054
 -0.75512667 -0.39079434 -0.22935805 -0.13303463  0.        ]"
23,-2.38776,[-0.04797737  1.81273364],[ 1.02316666  0.97052014],-0.0332194631379,[-0.48431095 -0.4590424 ],"[[-1.41971087  2.1579643   0.06363223 -0.01943898]
 [ 0.86107396 -2.67752847  0.          0.        ]]","[-0.30338051 -0.23290693 -1.26714491  1.22721643  0.55209969 -0.1739605
 -0.63927897 -0.69675268 -0.21098402 -0.17804939  0.        ]"
24,-2.49708,[ 0.38549362 -0.49477469],[ 0.79685301  0.01416822],-0.0345038692269,[-0.48431095 -0.4590424 ],"[[-1.40456804  2.14467352  0.06363223 -0.01943898]
 [ 0.6538989   1.33507741  0.          0.        ]]","[-0.28046308 -0.21824063 -1.26348358  1.24769956  0.55209953 -0.17396046
 -0.64524726 -0.1331338  -0.19792086 -0.17432569  0.        ]"
25,-2.46091,[ 0.97007227  0.31520008],[ 0.57463735  0.45171884],-0.0343105423036,[-0.48431095 -0.4590424 ],"[[-1.37630808  2.15145269  0.06363223 -0.01943898]
 [ 2.16705232 -0.65054514  0.          0.        ]]","[-0.23785356 -0.2257373  -1.25572661  1.23730265  0.55209937 -0.17396042
 -0.60165477 -0.41203837 -0.19667738 -0.14269159  0.        ]"
26,-2.50002,[-0.42057723 -0.84586883],[-0.36349797  0.05482022],-0.0362480442371,[-0.48431095 -0.4590424 ],"[[-1.29486955  2.15109075  0.06363223 -0.01943898]
 [ 5.96415556  0.61013149  0.          0.        ]]","[-0.11650471 -0.22533784 -1.22669471  1.23785975  0.55209921 -0.17396038
 -0.4922642  -0.23496102 -0.18298515 -0.06613265  0.        ]"
27,-2.39838,[-0.11745087  1.12392999],[-0.18992549  0.89978951],-0.041275601079,[-0.48431095 -0.4590424 ],"[[-1.19347334  2.12956754  0.06363223 -0.01943898]
 [ 4.18139512 -2.75123846  0.          0.        ]]","[ 0.0306238  -0.20141765 -1.17693742  1.27047254  0.55209906 -0.17396034
 -0.54362345 -0.70710599 -0.15668813  0.0174627   0.        ]"
28,-2.39969,[-1.29571945  0.57227814],[-0.5993498  -0.09477277],-0.0455879537306,[-0.48431095 -0.4590424 ],"[[-1.11534324  2.11481684  0.06363223 -0.01943898]
 [ 3.6334564   1.2627934   0.          0.        ]]","[ 0.14011253 -0.18483634 -1.12859768  1.29218657  0.5520989  -0.17396031
 -0.55940882 -0.14328641 -0.14319439  0.08545238  0.        ]"
29,-2.51563,[ 0.55764777 -1.68996062],[-0.23234469 -0.66843629],-0.0449734875561,[-0.48431095 -0.4590424 ],"[[-1.08311333  2.16255931  0.06363223 -0.01943898]
 [-0.39704563  3.50398666  0.          0.        ]]","[ 0.18411727 -0.2379473  -1.10619531  1.22003408  0.55209874 -0.17396027
 -0.67552306  0.17151643 -0.18844013  0.1420831   0.        ]"
30,-2.41075,[-0.94157579  0.28616753],[-0.4403733   0.20500769],-0.0445683251946,[-0.48431095 -0.4590424 ],"[[-1.06882482  2.19221411  0.06363223 -0.01943898]
 [ 1.8185073  -0.52507869  0.          0.        ]]","[ 0.20338992 -0.27009954 -1.09581274  1.1725301   0.55209859 -0.17396023
 -0.61169516 -0.39441488 -0.21778125  0.16946595  0.        ]"
31,-2.4079,[-0.09465831  0.34517552],[ 0.08498424 -0.0207815 ],-0.0444525416956,[-0.48431095 -0.4590424 ],"[[-1.07021364  2.19318733  0.06363223 -0.01943898]
 [-1.94485018  0.61858848  0.          0.        ]]","[ 0.20152314 -0.27114337 -1.09683338  1.17093623  0.55209843 -0.17396019
 -0.72011326 -0.23377278 -0.21853714  0.16865155  0.        ]"
32,-2.41048,[-0.08265561  0.24533642],[ 0.18298876 -0.37382472],-0.0410126464225,[-0.48431095 -0.4590424 ],"[[-1.11248475  2.2191493   0.06363223 -0.01943898]
 [-2.28114188  1.97309316  0.          0.        ]]","[ 0.14404411 -0.2987183  -1.12666605  1.12763976  0.55209827 -0.17396015
 -0.72980122 -0.04351598 -0.23907988  0.14243899  0.        ]"
33,-2.50848,[ 1.15047459 -1.71194096],[ 0.29260838 -0.66297728],-0.0364359163768,[-0.48431095 -0.4590424 ],"[[-1.16093807  2.26796583  0.06363223 -0.01943898]
 [-2.56324962  2.90545133  0.          0.        ]]","[ 0.07667474 -0.34909877 -1.15784329  1.04216559  0.55209811 -0.17396011
 -0.7379282   0.08744517 -0.28163331  0.12312534  0.        ]"
34,-2.42607,[-0.19123652  0.10797757],[-0.09883139  0.24941818],-0.0352051591045,[-0.48431095 -0.4590424 ],"[[-1.17197389  2.2857686   0.06363223 -0.01943898]
 [ 1.44631202 -1.11178175  0.          0.        ]]","[ 0.06112435 -0.36697564 -1.16448572  1.00970557  0.55209796 -0.17396007
 -0.62241676 -0.4768246  -0.29779813  0.12213073  0.        ]"
35,-2.47425,[ -5.35823524e-06  -7.49703845e-01],[-0.05185068  0.17015758],-0.0370281008705,[-0.48431095 -0.4590424 ],"[[-1.15093078  2.26804371  0.06363223 -0.01943898]
 [ 0.66061842 -0.6622038   0.          0.        ]]","[ 0.09071156 -0.34917738 -1.15167042  1.04202415  0.5520978  -0.17396003
 -0.64505157 -0.41367572 -0.28239231  0.13168261  0.        ]"
36,-2.40303,[-0.2838088   0.69293391],[ 0.11148554  0.96855271],-0.0393290015249,[-0.48431095 -0.4590424 ],"[[-1.13784878  2.22514705  0.06363223 -0.01943898]
 [ 0.64763302 -3.61761237  0.          0.        ]]","[ 0.10896658 -0.30501262 -1.14339101  1.11741982  0.55209764 -0.17395999
 -0.64542546 -0.82879912 -0.24287083  0.12269752  0.        ]"
37,-2.38185,[ 0.74086929  1.11246977],[ 0.17096239  0.37004375],-0.0412888028844,[-0.48431095 -0.4590424 ],"[[-1.13629805  2.18104265  0.06363223 -0.01943898]
 [-0.48877809 -0.80220917  0.          0.        ]]","[ 0.11112326 -0.25806443 -1.14239328  1.19065982  0.55209748 -0.17395995
 -0.67816407 -0.43334076 -0.20215707  0.1016673   0.        ]"
38,-2.41742,[-0.35995978  0.10537045],[-0.60211641 -0.72155863],-0.0413381469194,[-0.48431095 -0.4590424 ],"[[-1.11655273  2.20488425  0.06363223 -0.01943898]
 [ 2.45352892  3.17311857  0.          0.        ]]","[ 0.13844697 -0.28363174 -1.12940508  1.15161471  0.55209733 -0.17395991
 -0.59339908  0.12504332 -0.22533894  0.13191691  0.        ]"
39,-2.34854,[-0.05956169  1.14719243],[-0.5275107  -0.88182044],-0.0411304451334,[-0.48431095 -0.4590424 ],"[[-1.0822657   2.27190289  0.06363223 -0.01943898]
 [ 0.98007418  3.52756502  0.          0.        ]]","[ 0.18526452 -0.35307514 -1.10558149  1.03504252  0.55209717 -0.17395988
 -0.6358476   0.17482969 -0.29316691  0.19140826  0.        ]"
40,-2.43643,[-0.56127858 -0.71644807],[-0.40772688 -0.93100154],-0.0403870826102,[-0.48431095 -0.4590424 ],"[[-1.06522459  2.38148136  0.06363223 -0.01943898]
 [ 0.72491947  7.41731756  0.          0.        ]]","[ 0.20822228 -0.45824945 -1.09314793  0.82393068  0.55209701 -0.17395984
 -0.64319814  0.72119369 -0.40573069  0.24076739  0.        ]"
41,-2.43913,[-0.57398056 -0.55491742],[-0.04192737 -0.66833228],-0.0404288402323,[-0.48431095 -0.4590424 ],"[[-1.07316313  2.49989158  0.06363223 -0.01943898]
 [-1.5113731   4.43364098  0.          0.        ]]","[ 0.19755383 -0.55896802 -1.09898788  0.56977887  0.55209686 -0.1739598
 -0.70762321  0.302099   -0.52676864  0.26012328  0.        ]"
42,-2.49033,[ 0.17495713 -1.19011271],[ 0.40966767 -0.47085118],-0.0387343335659,[-0.48431095 -0.4590424 ],"[[-1.12589016  2.56563777  0.06363223 -0.01943898]
 [-3.75387361  2.14858647  0.          0.        ]]","[ 0.12555757 -0.60858053 -1.13561181  0.41825086  0.5520967  -0.17395976
 -0.77222709 -0.01886549 -0.58549496  0.23911079  0.        ]"
43,-2.37499,[-0.04669532  0.63947084],[ 0.56963342  0.06719862],-0.0348033602768,[-0.48431095 -0.4590424 ],"[[-1.19327294  2.56845467  0.06363223 -0.01943898]
 [-2.98694927 -1.85355622  0.          0.        ]]","[ 0.03090848 -0.61060062 -1.17681542  0.41160601  0.55209654 -0.17395972
 -0.75013252 -0.58101645 -0.57751895  0.20231289  0.        ]"
44,-2.41039,[ 1.34043486  0.11272632],[ 0.5993219  -0.45919687],-0.0306695855729,[-0.48431095 -0.4590424 ],"[[-1.25427309  2.5571563   0.06363223 -0.01943898]
 [-3.11265531  0.71515761  0.          0.        ]]","[-0.05699865 -0.60244432 -1.20855324  0.43818391  0.55209638 -0.17395968
 -0.75375373 -0.22020828 -0.55825664  0.16500851  0.        ]"
45,-2.50499,[-1.06261722 -1.27945362],[ 0.02074486 -0.63309085],-0.0301655632047,[-0.48431095 -0.4590424 ],"[[-1.27618581  2.57579608  0.06363223 -0.01943898]
 [ 0.90799179  1.14738488  0.          0.        ]]","[-0.0890275  -0.6158241  -1.21863883  0.39423158  0.55209623 -0.17395964
 -0.63792277 -0.15949648 -0.57499849  0.15778085  0.        ]"
46,-2.49786,[ 0.074884   -1.07699335],[ 0.91441697  0.27405941],-0.0280746723611,[-0.48431095 -0.4590424 ],"[[-1.29792904  2.55878753  0.06363223 -0.01943898]
 [-3.06904899 -2.8349698   0.          0.        ]]","[-0.12101987 -0.60363021 -1.22795153  0.43435859  0.55209607 -0.1739596
 -0.75249703 -0.71886821 -0.55584895  0.14030782  0.        ]"
47,-2.40657,[ 0.55079784  0.73974878],[ 1.29845047  1.26575756],-0.0212814102515,[-0.48431095 -0.4590424 ],"[[-1.35572514  2.46292324  0.06363223 -0.01943898]
 [-2.71171792 -6.73845008  0.          0.        ]]","[-0.2069679  -0.52904926 -1.24930939  0.65182919  0.55209591 -0.17395956
 -0.74220244 -1.26716062 -0.45952127  0.06604349  0.        ]"
48,-2.39653,[ 1.3332207   1.08243366],[ 0.90149945  0.88193452],-0.0204869832913,[-0.48431095 -0.4590424 ],"[[-1.3875415   2.35888108  0.06363223 -0.01943898]
 [-0.47741143 -3.67597495  0.          0.        ]]","[-0.25476638 -0.43745555 -1.2589399   0.86945988  0.55209576 -0.17395952
 -0.67783409 -0.83699704 -0.3658296  -0.01237438  0.        ]"
49,-2.4536,[ 1.039523   -0.08176342],[ 0.0199433  -0.13162155],-0.0234012634218,[-0.48431095 -0.4590424 ],"[[-1.35727586  2.32581875  0.06363223 -0.01943898]
 [ 3.49073634  0.35629356  0.          0.        ]]","[-0.20929018 -0.40617992 -1.24981256  0.93423638  0.5520956  -0.17395948
 -0.56351557 -0.27061395 -0.33489767 -0.00834214  0.        ]"
