timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
11,-3.40963,[ 2.77613166 -1.09833128],[ 1.99398613 -1.43370557],-0.242237814404,[-0.33043879 -0.33109924],"[[  4.31909453e+00   3.15572160e+00  -1.50516238e-01  -1.78432778e-01]
 [  3.65427970e+01  -2.30846695e-02   0.00000000e+00   0.00000000e+00]]","[-1.02827828 -0.72384277 -1.15849971 -1.01775714 -1.30069511 -1.55303215
  0.41330957 -0.32840299  0.9383073   1.59645207  0.        ]"
12,-3.48928,[ 1.79570059  0.65928879],[ 1.94229579 -0.5958792 ],-0.241789334302,[-0.33043879 -0.33109924],"[[  5.08241488   3.10535911  -0.15051624  -0.17843278]
 [ 39.77846811  -4.54704552   0.           0.        ]]","[ 0.09119613 -0.72309455 -1.17151144 -0.87206988 -1.30069401 -1.55303048
  0.51091231 -0.94701766  0.92617042  1.60110415  0.        ]"
13,-3.46835,[ 2.13245518  0.72458412],[ 1.84481239 -0.13986856],-0.241147287076,[-0.33043879 -0.33109924],"[[  5.9098087    3.04130229  -0.15051624  -0.17843278]
 [ 42.95033557  -1.94869351   0.           0.        ]]","[ 0.94704307 -0.71722392 -0.31932936 -0.68720063 -1.3006929  -1.55302881
  0.6065904  -0.59171367  0.88253484  1.62803553  0.        ]"
14,-3.19467,[ 2.28927556 -2.30108647],[ 1.88485527 -0.71163821],-0.230168448509,[-0.33043879 -0.33109924],"[[  6.80000938   3.01683549  -0.15051624  -0.17843278]
 [ 46.0593677   -0.70668419   0.           0.        ]]","[ 0.854301   -0.71353193  0.97027694 -0.6168613  -1.3006918  -1.55302714
  0.70037303 -0.4218787   0.79405029  1.57162304  0.        ]"
15,-3.18696,[ 0.66217163 -1.9121915 ],[ 2.08778977 -0.87350273],-0.21592324142,[-0.33043879 -0.33109924],"[[  7.7517702    2.96310257  -0.15051624  -0.17843278]
 [ 49.10650995  -4.65357453   0.           0.        ]]","[-0.29896864 -0.70262683  1.72201153 -0.46320057 -1.3006907  -1.55302548
  0.79228871 -0.96158387  0.74475359  1.44922752  0.        ]"
16,-3.09171,[ 2.32959275 -0.44387966],[ 2.09861302 -0.07211286],-0.200058960804,[-0.33043879 -0.33109924],"[[  8.75044437   2.83120527  -0.15051624  -0.17843278]
 [ 50.75529387  -8.52352165   0.           0.        ]]","[-1.62626974 -0.65976335  1.16585186 -0.09320129 -1.30068959 -1.55302381
  0.84202332 -1.49076676  0.77142269  1.24281325  0.        ]"
17,-3.37914,[ 1.97058793  1.63710371],[ 1.70490789  1.13811612],-0.210172475837,[-0.33043879 -0.33109924],"[[  9.79517908   2.64475229  -0.15051624  -0.17843278]
 [ 53.7081609  -10.11690377   0.           0.        ]]","[-1.85329475 -0.56150307 -0.31516919  0.40218872 -1.30068849 -1.55302214
  0.93109509 -1.70864686  1.06655552  1.05545106  0.        ]"
18,-3.8948,[ 2.20832808  2.48054744],[ 1.27004492  1.4136436 ],-0.268369249257,[-0.33043879 -0.33109924],"[[ 10.89837812   2.4840832   -0.15051624  -0.17843278]
 [ 56.60212553  -5.96427931   0.           0.        ]]","[-0.59815938 -0.44382006 -1.26604952  0.79132211 -1.30068739 -1.55302047
  1.01839    -1.14080832  1.50917784  1.3308645   0.        ]"
19,-4.111,[ 2.33031996  0.79142841],[ 1.49817848  1.44828272],-0.309481699135,[-0.33043879 -0.33109924],"[[ 12.05888609   2.4056183   -0.15051624  -0.17843278]
 [ 59.43937637  -1.89607606   0.           0.        ]]","[ 0.86118124 -0.37617452 -0.50133959  0.96538583 -1.30068629 -1.5530188
  1.10397403 -0.58451434  1.38797673  2.00395444  0.        ]"
20,-3.43906,[ 1.97981916  1.06186097],[ 1.53980112  0.96592939],-0.273247296381,[-0.33043879 -0.33109924],"[[ 13.27558601   2.39940757  -0.15051624  -0.17843278]
 [ 62.22153116   1.2642907    0.           0.        ]]","[ 0.68820145 -0.37055257  1.20618518  0.97866604 -1.30068518 -1.55301713
  1.18789596 -0.15235972  0.62212064  2.12239467  0.        ]"
21,-2.60757,[ 1.55095477  0.95807564],[ 1.68615174  0.73521626],-0.183208359164,[-0.33043879 -0.33109924],"[[ 14.54738911   2.46405466  -0.15051624  -0.17843278]
 [ 64.94994579   5.18732652   0.           0.        ]]","[-1.05169165 -0.42715908  1.60527056  0.83682925 -1.30068408 -1.55301546
  1.27019669  0.38408369  0.31174503  1.37583953  0.        ]"
22,-3.17687,[ 1.50381307  1.046841  ],[ 1.5776782   0.41527134],-0.196782013562,[-0.33043879 -0.33109924],"[[ 15.87323297   2.60472119  -0.15051624  -0.17843278]
 [ 67.62570877   8.86729165   0.           0.        ]]","[-1.93473776 -0.53492248 -0.01866859  0.50287089 -1.30068298 -1.55301379
  1.35090903  0.88728892  0.95935173  0.99864319  0.        ]"
23,-3.73553,[ 1.67852323  0.80438587],[ 1.57077813  0.12984881],-0.259702149773,[-0.33043879 -0.33109924],"[[ 17.2520687    2.81994166  -0.15051624  -0.17843278]
 [ 70.24912286  12.64274758   0.           0.        ]]","[-0.49242031 -0.65505837 -1.27260178 -0.06222965 -1.30068187 -1.55301212
  1.43004209  1.40355097  1.23538308  1.53582168  0.        ]"
24,-3.37148,[ 3.31760965 -0.23418355],[ 1.80113173 -0.67422497],-0.240904777595,[-0.33043879 -0.33109924],"[[ 18.68284216   3.05994954  -0.15051624  -0.17843278]
 [ 72.81900153   5.64265883   0.           0.        ]]","[ 1.02975629 -0.71949795 -0.02080621 -0.74093091 -1.30068077 -1.55301045
  1.50756006  0.44634502  0.86472382  1.6387898   0.        ]"
25,-3.00168,[ 3.90304598 -0.95500785],[ 2.30191064 -1.54382432],-0.222037229358,[-0.33043879 -0.33109924],"[[ 20.16448064   3.08516018  -0.15051624  -0.17843278]
 [ 75.33649816  -1.10704151   0.           0.        ]]","[-0.07194341 -0.72183451  1.68096153 -0.81369555 -1.30067967 -1.55300879
  1.58349772 -0.47662222  0.8525535   1.43281192  0.        ]"
26,-3.31756,[ 2.48080238 -1.46388948],[ 2.41408682 -1.35730803],-0.225768415224,[-0.33043879 -0.33109924],"[[ 21.69596902   3.02528225  -0.15051624  -0.17843278]
 [ 77.80406227  -4.86849479   0.           0.        ]]","[-1.89021414 -0.71489417  0.66515512 -0.64112484 -1.30067857 -1.55300712
  1.65792893 -0.99097031  0.97082454  1.37120038  0.        ]"
27,-3.61486,[ 2.08742803 -1.80756636],[ 1.81507015 -0.26264811],-0.251488997725,[-0.33043879 -0.33109924],"[[ 23.27631319   2.88911097  -0.15051624  -0.17843278]
 [ 80.22211882  -8.73640531   0.           0.        ]]","[-0.87577369 -0.68136911 -1.21230234 -0.25412493 -1.30067746 -1.55300545
  1.73086651 -1.51987461  1.17594084  1.49162444  0.        ]"
28,-3.7217,[ 2.24718022  1.53277908],[ 1.56172037  1.21419954],-0.278942926894,[-0.33043879 -0.33109924],"[[ 24.90452372   2.67630215  -0.15051624  -0.17843278]
 [ 82.59065521 -12.5328911    0.           0.        ]]","[ 1.01162566 -0.5811173  -0.11134536  0.32127006 -1.30067636 -1.55300378
  1.80231006 -2.03901022  1.03908043  1.93326543  0.        ]"
29,-2.8193,[ 1.93577082  2.14818923],[ 1.65329957  1.39993966],-0.21776663321,[-0.33043879 -0.33109924],"[[ 26.57961793   2.46770619  -0.15051624  -0.17843278]
 [ 84.91101138  -8.34173137   0.           0.        ]]","[-0.26654729 -0.43022556  1.71833058  0.82858786 -1.30067526 -1.55300211
  1.87229997 -1.46590193  0.3344908   1.70638892  0.        ]"
30,-2.75919,[ 1.8329248   0.80866646],[ 1.38628209  2.11760998],-0.162807796242,[-0.33043879 -0.33109924],"[[ 28.30066217   2.34204514  -0.15051624  -0.17843278]
 [ 87.18604296  -4.23874822   0.           0.        ]]","[-1.95469167 -0.31684929  0.18882618  1.097698   -1.30067416 -1.55300044
  1.94092238 -0.90485221  0.73606231  0.79150362  0.        ]"
31,-4.16392,[ 0.67286703  0.78009249],[ 1.20131588  1.70798171],-0.291773944586,[-0.33043879 -0.33109924],"[[ 30.06676961   2.28999184  -0.15051624  -0.17843278]
 [ 89.41753781  -0.97786453   0.           0.        ]]","[-0.12192662 -0.26544746 -1.23640821  1.19981506 -1.30067305 -1.55299877
  2.00823119 -0.45895298  1.69716926  1.42717588  0.        ]"
32,-3.71904,[ 1.44880065  0.87212796],[ 1.45696449  1.19777107],-0.298172089356,[-0.33043879 -0.33109924],"[[ 31.86408758   2.30135633  -0.15051624  -0.17843278]
 [ 90.31158713   2.10400004   0.           0.        ]]","[ 0.9021762  -0.27687918  0.87896308  1.17801315 -1.30067195 -1.5529971
  2.03519644 -0.0375332   0.82250531  2.27154043  0.        ]"
33,-2.40237,[ 2.31932676  0.85552998],[ 1.57713175  1.10020649],-0.165016678088,[-0.33043879 -0.33109924],"[[ 33.69212143   2.37740213  -0.15051624  -0.17843278]
 [ 92.48489196   5.48941379   0.           0.        ]]","[-1.42669704 -0.35032458  1.37151748  1.02510976 -1.30067085 -1.55299543
  2.10074945  0.42539442  0.29074252  1.20265199  0.        ]"
34,-3.60299,[ 2.05926265  0.29693782],[ 1.34000576  0.75290084],-0.240536800479,[-0.33043879 -0.33109924],"[[ 35.56320819   2.51983879  -0.15051624  -0.17843278]
 [ 94.61691453   8.74392402   0.           0.        ]]","[-1.25712208 -0.47249487 -1.03970252  0.70832373 -1.30066974 -1.55299376
  2.16505684  0.87042183  1.35602435  1.11664645  0.        ]"
35,-3.75368,[ 1.89647435 -0.21957314],[ 1.66058493  0.27528536],-0.275740332302,[-0.33043879 -0.33109924],"[[ 37.47651874   2.70456728  -0.15051624  -0.17843278]
 [ 96.70706774   9.72657301   0.           0.        ]]","[ 1.0135161  -0.59767664 -0.10311508  0.24767288 -1.30066864 -1.5529921
  2.22810088  1.0047905   1.01944059  1.9120899   0.        ]"
36,-2.96883,[ 2.23739889 -0.80669448],[ 2.35790467 -0.5545696 ],-0.20869349956,[-0.33043879 -0.33109924],"[[ 39.4312061    2.88829381  -0.15051624  -0.17843278]
 [ 98.75456861   8.65077528   0.           0.        ]]","[-0.69367329 -0.68109338  1.7103527  -0.25184008 -1.30066754 -1.55299043
  2.28985794  0.85768339  0.69227818  1.40774789  0.        ]"
37,-3.41597,[ 2.80672285 -1.41170472],[ 2.13658357 -1.49433303],-0.238440805188,[-0.33043879 -0.33109924],"[[  41.42641891    3.01991961   -0.15051624   -0.17843278]
 [ 100.75972025    3.13113309    0.            0.        ]]","[-1.70470152 -0.71403715 -0.60166375 -0.62572334 -1.30066644 -1.55298876
  2.35033716  0.1029169   1.06537257  1.43726138  0.        ]"
38,-3.42905,[ 2.02451335 -0.05021497],[ 1.75502896 -1.0732969 ],-0.243902692223,[-0.33043879 -0.33109924],"[[  43.46132398    3.03167993   -0.15051624   -0.17843278]
 [ 102.72418466   -1.49411466    0.            0.        ]]","[ 0.85121363 -0.71586262 -0.51897583 -0.65952062 -1.30066533 -1.55298709
  2.40958865 -0.52954833  0.90643785  1.64069959  0.        ]"
39,-2.90796,[ 3.52035512 -1.66840394],[ 2.36251593 -1.13908684],-0.216837493643,[-0.33043879 -0.33109924],"[[  45.53512728    3.00004461   -0.15051624   -0.17843278]
 [ 104.64971685   -1.66911646    0.            0.        ]]","[-0.42530688 -0.71053166  1.7295995  -0.56871756 -1.30066423 -1.55298542
  2.46766535 -0.5534782   0.78559725  1.42761595  0.        ]"
40,-3.46892,[ 1.74044219 -1.00916658],[ 2.20724845 -0.66194201],-0.233810429768,[-0.33043879 -0.33109924],"[[  47.64705437    2.92719031   -0.15051624   -0.17843278]
 [ 106.53656206   -5.60383571    0.            0.        ]]","[-1.7541833  -0.69320317 -0.52182842 -0.36130653 -1.30066313 -1.55298375
  2.52457464 -1.09151891  1.08673804  1.35654671  0.        ]"
41,-3.65674,[ 2.87363052  0.96083888],[ 1.66179729  0.56203878],-0.271296872078,[-0.33043879 -0.33109924],"[[  49.79633188    2.77637203   -0.15051624   -0.17843278]
 [ 108.38470203   -9.46642258    0.            0.        ]]","[ 0.88821178 -0.63534128 -0.45051479  0.05645657 -1.30066202 -1.55298208
  2.58031597 -1.61969496  1.06129582  1.83079984  0.        ]"
42,-2.75214,[ 1.75838962  0.69072377],[ 1.90227532  0.7411738 ],-0.199552721922,[-0.33043879 -0.33109924],"[[  51.98219331    2.6268851    -0.15051624   -0.17843278]
 [ 110.19547834   -5.49680341    0.            0.        ]]","[-0.67082374 -0.54986534  1.71388532  0.44740798 -1.30066092 -1.55298041
  2.63492979 -1.07688079  0.44289994  1.47209518  0.        ]"
43,-3.55402,[ 0.45702298 -0.09037074],[ 1.58744121  1.11247528],-0.228243401945,[-0.33043879 -0.33109924],"[[  54.20391738    2.54520469   -0.15051624   -0.17843278]
 [ 111.97118275   -2.68139906    0.            0.        ]]","[-1.50278579 -0.49199243 -0.84544258  0.64813442 -1.30065982 -1.55297874
  2.68848522 -0.69189663  1.26224186  1.05950378  0.        ]"
44,-3.85584,[ 1.71814542  1.66557211],[ 1.44034636  1.19996047],-0.297214879148,[-0.33043879 -0.33109924],"[[  56.43924082    2.48820547   -0.15051624   -0.17843278]
 [ 111.5624733    -3.01778371    0.            0.        ]]","[ 1.04160775 -0.44719     0.064376    0.78186564 -1.30065872 -1.55297708
  2.67615004 -0.73789416  1.10194945  2.08942112  0.        ]"
45,-2.46888,[ 2.23150669  1.26003161],[ 1.67958403  0.95146215],-0.175354463447,[-0.33043879 -0.33109924],"[[  58.68804455    2.46783885   -0.15051624   -0.17843278]
 [ 113.31246186    0.96751368    0.            0.        ]]","[-1.26152141 -0.43033305  1.49360553  0.82828616 -1.30065761 -1.55297541
  2.72892927 -0.19293665  0.34327467  1.27939884  0.        ]"
46,-3.795,[ 0.67970945  1.29679874],[ 1.41620445  0.74739814],-0.257142981054,[-0.33043879 -0.33109924],"[[  60.97152445    2.52637877   -0.15051624   -0.17843278]
 [ 115.03019782    4.87373356    0.            0.        ]]","[-0.88138839 -0.47758697 -1.21064246  0.69290804 -1.30065651 -1.55297374
  2.78073515  0.34120763  1.4405242   1.25472934  0.        ]"
47,-3.43643,[ 1.88331178  1.51680698],[ 1.83872008  0.40998441],-0.26051746297,[-0.33043879 -0.33109924],"[[  63.27631637    2.66229917   -0.15051624   -0.17843278]
 [ 115.44783613    8.70661869    0.            0.        ]]","[ 0.90457796 -0.57255326  0.87395164  0.35734497 -1.30065541 -1.55297207
  2.79332496  0.86532375  0.75024404  1.92549831  0.        ]"
48,-3.05206,[ 3.04095197 -0.79812485],[ 2.38963532 -0.4351896 ],-0.208457271526,[-0.33043879 -0.33109924],"[[  65.60210945    2.87419499   -0.15051624   -0.17843278]
 [ 117.12579506   12.47225436    0.            0.        ]]","[-1.85277103 -0.67621361  0.77318262 -0.21242497 -1.30065431 -1.5529704
  2.8439303   1.3802433   0.88171065  1.24195167  0.        ]"
49,-3.43083,[ 1.53844517 -2.28782191],[ 1.83874464 -1.41345632],-0.247400373679,[-0.33043879 -0.33109924],"[[  67.96110654    3.06604358   -0.15051624   -0.17843278]
 [ 118.76775521    3.74288656    0.            0.        ]]","[ 0.15621474 -0.72013592 -1.14455553 -0.75851445 -1.3006532  -1.55296873
  2.89344928  0.18657177  0.97957974  1.6222614   0.        ]"
