timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
12,-2.82087,[-0.91582869  1.17039089],[-0.65821648 -0.13555872],-0.0197475485186,[-0.48534238 -0.49441245],"[[ 0.21883048  0.46969154  0.18525463  0.1111654 ]
 [ 2.33414089 -1.02561119  0.          0.        ]]","[ 0.95831937  1.66356659  0.57876354  0.14842078  1.60620972  0.95723411
 -0.59436769 -0.46441963 -0.56001745 -0.31700758  0.        ]"
13,-2.92467,[-0.06607463 -1.6626295 ],[-0.37737843 -0.76563501],-0.0169003651252,[-0.48534238 -0.49441245],"[[ 0.22868407  0.4891243   0.18525463  0.1111654 ]
 [-1.33655439  2.95561488  0.          0.        ]]","[ 0.9549623   1.65175398  0.59348325  0.1968274   1.6062085   0.95723372
 -0.69991498  0.09585222 -0.58224195 -0.28414725  0.        ]"
14,-2.78563,[ 1.19213935 -0.16633159],[ 0.00157923 -0.05914453],-0.0201714993026,[-0.48534238 -0.49441245],"[[ 0.19961014  0.50792247  0.18525463  0.1111654 ]
 [-1.57006642 -1.06240773  0.          0.        ]]","[ 0.9644471   1.63990908  0.54995909  0.24317944  1.60620728  0.95723333
 -0.70662918 -0.46959797 -0.56914921 -0.31967227  0.        ]"
15,-2.81239,[-0.78632563  1.24784696],[-0.5940026  -0.01071443],-0.0207543657022,[-0.48534238 -0.49441245],"[[ 0.20821538  0.48026283  0.18525463  0.1111654 ]
 [ 2.41730556 -1.70142453  0.          0.        ]]","[ 0.96177147  1.65719215  0.56286949  0.17481422  1.60620606  0.95723294
 -0.59197573 -0.55952571 -0.5577991  -0.32704916  0.        ]"
16,-2.84531,[ 0.61185872 -0.93299232],[-0.41324085 -0.65957999],-0.0176357652503,[-0.48534238 -0.49441245],"[[ 0.22485594  0.48631167  0.18525463  0.1111654 ]
 [-0.74271969  2.29299379  0.          0.        ]]","[ 0.95628246  1.65348688  0.58776802  0.18985145  1.60620484  0.95723255
 -0.6828392   0.00260298 -0.57678658 -0.2930403   0.        ]"
17,-2.90635,[-1.41282058  0.36265729],[-0.64975482 -0.12810895],-0.0158178159634,[-0.48534238 -0.49441245],"[[ 0.23444883  0.49464142  0.18525463  0.1111654 ]
 [ 1.69388871 -1.44755005  0.          0.        ]]","[ 0.95292961  1.64831519  0.60207881  0.21048027  1.60620362  0.95723216
 -0.61277653 -0.52379829 -0.59145063 -0.26983163  0.        ]"
18,-2.90114,[-0.33342957 -0.70633702],[-0.0416131  -0.21264455],-0.0174851994247,[-0.48534238 -0.49441245],"[[ 0.22829257  0.4804001   0.18525463  0.1111654 ]
 [-2.29622376  0.01852662  0.          0.        ]]","[ 0.95509649  1.65710464  0.59289823  0.17515584  1.6062024   0.95723178
 -0.72750842 -0.3174793  -0.5758288  -0.29179142  0.        ]"
19,-2.7676,[ 1.51326456 -0.58851137],[ 0.68470073  0.5228312 ],-0.0302836527363,[-0.48534238 -0.49441245],"[[ 0.16959955  0.45271022  0.18525463  0.1111654 ]
 [-3.56883286 -2.7781969   0.          0.        ]]","[ 0.97290187  1.67351552  0.50476315  0.10572673  1.60620118  0.95723139
 -0.76410091 -0.71105813 -0.50799332 -0.41891265  0.        ]"
20,-2.84991,[ 0.42534511  0.38162619],[ 0.49423957  1.08034527],-0.0444243175061,[-0.48534238 -0.49441245],"[[ 0.13863216  0.37430283  0.18525463  0.1111654 ]
 [ 0.45867071 -5.05495032  0.          0.        ]]","[ 0.98019913  1.71501993  0.4578833  -0.0957989   1.60619996  0.957231
 -0.64829341 -1.0314621  -0.44095731 -0.54582727  0.        ]"
21,-2.81614,[ 0.61509767  1.61533205],[ 0.15530896  0.88456029],-0.0481310890586,[-0.48534238 -0.49441245],"[[ 0.16459124  0.28936278  0.18525463  0.1111654 ]
 [ 2.13165702 -3.44442238  0.          0.        ]]","[ 0.97417986  1.75147116  0.49719674 -0.32119275  1.60619874  0.95723061
 -0.600188   -0.80481441 -0.41562472 -0.57636612  0.        ]"
22,-2.89908,[-1.02880884  0.12555239],[-0.77157617  0.08874732],-0.0373921014144,[-0.48534238 -0.49441245],"[[ 0.23119981  0.26087712  0.18525463  0.1111654 ]
 [ 4.52124823  0.582436    0.          0.        ]]","[ 0.95407847  1.76166656  0.59723476 -0.39815654  1.60619752  0.95723022
 -0.53147726 -0.23812001 -0.44670613 -0.47773761  0.        ]"
23,-2.81439,[-0.05316194 -0.10482896],[-0.43795684  0.00762004],-0.0254752901599,[-0.48534238 -0.49441245],"[[ 0.2810346   0.27741344  0.18525463  0.1111654 ]
 [ 0.47570023  1.06956974  0.          0.        ]]","[ 0.93469879  1.75587085  0.67108641 -0.3534023   1.6061963   0.95722983
 -0.64780326 -0.16956629 -0.49426788 -0.37063609  0.        ]"
24,-2.85495,[-1.03711356  0.48990728],[-0.44599152  0.02025348],-0.0223266539524,[-0.48534238 -0.49441245],"[[ 0.28834583  0.29442858  0.18525463  0.1111654 ]
 [ 0.25615199  0.63339808  0.          0.        ]]","[ 0.93154596  1.74954564  0.68183655 -0.30757173  1.60619508  0.95722944
 -0.65411598 -0.23094811 -0.51019603 -0.34227172  0.        ]"
25,-2.8308,[-0.27114756  0.21985573],[ 0.19572163 -0.16330868],-0.0260068860574,[-0.48534238 -0.49441245],"[[ 0.2537194   0.32644873  0.18525463  0.1111654 ]
 [-3.705606    2.56217925  0.          0.        ]]","[ 0.94577698  1.73665542  0.63072568 -0.22197512  1.60619386  0.95722905
 -0.76803263  0.04048682 -0.49973123 -0.37662112  0.        ]"
26,-2.78959,[ 0.61428926  0.58750312],[ 0.63397372 -0.25777075],-0.0369044883524,[-0.48534238 -0.49441245],"[[ 0.16957711  0.38592129  0.18525463  0.1111654 ]
 [-4.70529638  3.38233857  0.          0.        ]]","[ 0.97290497  1.70933065  0.50472804 -0.06550759  1.60619263  0.95722866
 -0.79677759  0.15590679 -0.46856789 -0.47767877  0.        ]"
27,-2.98298,[-0.01672986 -2.13884109],[ 0.28995889 -0.86628866],-0.0416006116135,[-0.48534238 -0.49441245],"[[ 0.1007787   0.47622678  0.18525463  0.1111654 ]
 [-2.1829234   5.64069453  0.          0.        ]]","[ 0.98713588  1.65962305  0.40030664  0.16475503  1.60619141  0.95722827
 -0.7242487   0.47372238 -0.47185805 -0.5240337   0.        ]"
28,-2.82207,[ 0.96715154  0.02298066],[ 0.61735344 -0.3332299 ],-0.0432003110509,[-0.48534238 -0.49441245],"[[ 0.05690418  0.54819235  0.18525463  0.1111654 ]
 [-2.20447109  1.56943048  0.          0.        ]]","[ 0.99244006  1.61315456  0.33330224  0.34083241  1.60619019  0.95722788
 -0.72486805 -0.09922177 -0.48517048 -0.54136691  0.        ]"
29,-2.90059,[-0.07618401  0.112086  ],[-0.04293674 -0.55347431],-0.041178829851,[-0.48534238 -0.49441245],"[[ 0.05164131  0.58016831  0.18525463  0.1111654 ]
 [ 1.66530854  1.62797895  0.          0.        ]]","[ 0.99287793  1.59062334  0.325251    0.41669001  1.60618897  0.95722749
 -0.61359567 -0.0909823  -0.5013234  -0.52345034  0.        ]"
30,-2.97892,[-0.53309317 -0.9469046 ],[-0.23266402 -0.78165758],-0.0323096918455,[-0.48534238 -0.49441245],"[[ 0.08159172  0.61685857  0.18525463  0.1111654 ]
 [ 1.33084752  2.03967429  0.          0.        ]]","[ 0.98981683  1.56338378  0.37103334  0.50178837  1.60618775  0.9572271
 -0.62321263 -0.03304487 -0.54693676 -0.43926544  0.        ]"
31,-2.88139,[-0.52348301  0.62708925],[ 0.30119824  0.01209903],-0.0311514636362,[-0.48534238 -0.49441245],"[[ 0.08679739  0.61963586  0.18525463  0.1111654 ]
 [-0.80318176 -1.74931924  0.          0.        ]]","[ 0.98914435  1.56126144  0.3789804   0.50814224  1.60618653  0.95722671
 -0.68457461 -0.56626562 -0.55285563 -0.4278096   0.        ]"
32,-2.88614,[ 0.39109024 -0.29900188],[ 0.69427943 -0.3264575 ],-0.0387411891723,[-0.48534238 -0.49441245],"[[ 0.05010547  0.60991701  0.18525463  0.1111654 ]
 [-2.8591642   0.76903602  0.          0.        ]]","[ 0.99299658  1.56864693  0.32290077  0.48585225  1.60618531  0.95722632
 -0.7436924  -0.21186014 -0.51929535 -0.50106823  0.        ]"
33,-2.86375,[ 0.60199371  0.56937104],[ 0.71576738 -0.06191409],-0.0463305723327,[-0.48534238 -0.49441245],"[[ 0.0090176   0.61326051  0.18525463  0.1111654 ]
 [-1.25496437 -0.43068319  0.          0.        ]]","[ 0.99486046  1.56611609  0.25998338  0.49353757  1.60618409  0.95722594
 -0.69756477 -0.38069528 -0.49414439 -0.57253697  0.        ]"
34,-2.99017,[-0.29652409 -0.33051718],[ 0.17545974 -0.61203039],-0.0451966731965,[-0.48534238 -0.49441245],"[[ 0.0080548   0.62734383  0.18525463  0.1111654 ]
 [ 1.15068149  1.83147953  0.          0.        ]]","[ 0.99487266  1.55532763  0.25850831  0.52571042  1.60618287  0.95722555
 -0.62839226 -0.06234341 -0.50232244 -0.56226174  0.        ]"
35,-2.8436,[ 1.04786952 -0.25659668],[ 0.34787703 -0.39407617],-0.0409979686769,[-0.48534238 -0.49441245],"[[ 0.01907464  0.65048302  0.18525463  0.1111654 ]
 [-0.04472319  0.48691948  0.          0.        ]]","[ 0.99464276  1.53714431  0.27538972  0.57785853  1.60618165  0.95722516
 -0.66276492 -0.25156196 -0.52451464 -0.52293386  0.        ]"
36,-3.11719,[-1.40036311 -1.13454725],[-0.43525141 -0.3756507 ],-0.0339145061608,[-0.48534238 -0.49441245],"[[ 0.05788663  0.64991691  0.18525463  0.1111654 ]
 [ 3.91274118 -0.54010996  0.          0.        ]]","[ 0.99235019  1.53759479  0.33480438  0.57659328  1.60618043  0.95722477
 -0.54897117 -0.39609473 -0.55175557 -0.45447701  0.        ]"
37,-2.84616,[ 0.67350572 -0.15153179],[ 0.3549428   0.57649535],-0.031173125519,[-0.48534238 -0.49441245],"[[ 0.0956846   0.59950797  0.18525463  0.1111654 ]
 [-0.11949844 -4.48762152  0.          0.        ]]","[ 0.98789869  1.5764393   0.39253916  0.46181028  1.60617921  0.95722438
 -0.66491468 -0.95162395 -0.54594406 -0.42837093  0.        ]"
38,-2.86671,[-0.72844456  1.16602385],[ 0.00681841  0.7502346 ],-0.0350108188616,[-0.48534238 -0.49441245],"[[ 0.12005411  0.50461741  0.18525463  0.1111654 ]
 [ 2.54755082 -4.99973194  0.          0.        ]]","[ 0.98387053  1.64198999  0.42965682  0.23506357  1.60617799  0.95722399
 -0.58822571 -1.02369233 -0.5025333  -0.46404071  0.        ]"
39,-2.83845,[-0.88190747  1.49984808],[ 0.21612108  0.15862864],-0.0365282424867,[-0.48534238 -0.49441245],"[[ 0.14157099  0.44535443  0.18525463  0.1111654 ]
 [-0.38608767 -0.94009468  0.          0.        ]]","[ 0.97956138  1.67769714  0.46233969  0.08712125  1.60617677  0.9572236
 -0.67257987 -0.45238326 -0.48242057 -0.47631548  0.        ]"
40,-2.83086,[ 0.63480334  0.07277389],[ 0.73627627 -0.33606577],-0.0429553426536,[-0.48534238 -0.49441245],"[[ 0.09890632  0.46647991  0.18525463  0.1111654 ]
 [-3.86878394  3.03936982  0.          0.        ]]","[ 0.98741699  1.66543951  0.39745136  0.14037257  1.60617555  0.95722321
 -0.77272169  0.10764313 -0.46501634 -0.53611802  0.        ]"
41,-2.85287,[ 0.86567801 -0.35222101],[ 0.45812821 -0.57070178],-0.0469087108749,[-0.48534238 -0.49441245],"[[ 0.04749438  0.52954508  0.18525463  0.1111654 ]
 [-1.28101555  3.26640106  0.          0.        ]]","[ 0.99318838  1.6257483   0.31890436  0.29589769  1.60617433  0.95722282
 -0.6983123   0.13959301 -0.46807046 -0.57506513  0.        ]"
42,-3.0436,[-0.49676348 -1.57553515],[-0.16051924 -0.61320972],-0.040234293932,[-0.48534238 -0.49441245],"[[ 0.05649506  0.58021891  0.18525463  0.1111654 ]
 [ 2.16960153  1.8058553   0.          0.        ]]","[ 0.99246982  1.59057131  0.33267526  0.41680748  1.60617311  0.95722243
 -0.59909244 -0.06594834 -0.5046669  -0.51460448  0.        ]"
43,-2.82584,[ 0.44173283  0.67526717],[ 0.28708422  0.1936052 ],-0.0361352229589,[-0.48534238 -0.49441245],"[[ 0.0797525   0.57625651  0.18525463  0.1111654 ]
 [ 0.16281749 -2.18878221  0.          0.        ]]","[ 0.99003896  1.59342384  0.36822366  0.40749138  1.60617189  0.95722204
 -0.65679569 -0.6281102  -0.518562   -0.47596606  0.        ]"
44,-2.90319,[ 0.14175431 -0.90449191],[-0.23761338 -0.3921724 ],-0.0336899459544,[-0.48534238 -0.49441245],"[[ 0.10050066  0.55973632  0.18525463  0.1111654 ]
 [ 1.90619408  0.52770964  0.          0.        ]]","[ 0.98717169  1.60513304  0.39988156  0.36839346  1.60617067  0.95722165
 -0.60666612 -0.24582043 -0.52308205 -0.45261901  0.        ]"
45,-2.85084,[-0.11079361  0.31358707],[-0.27879062  0.25908181],-0.0278249458833,[-0.48534238 -0.49441245],"[[ 0.14388568  0.5342502   0.18525463  0.1111654 ]
 [ 2.43055616 -3.06434984  0.          0.        ]]","[ 0.97905341  1.62259893  0.46584943  0.30728207  1.60616945  0.95722126
 -0.59158834 -0.75132793 -0.54000288 -0.39635707  0.        ]"
46,-2.87562,[-0.35042611 -0.22201338],[-0.42004544  0.04566407],-0.0239145625495,[-0.48534238 -0.49441245],"[[ 0.18761191  0.48603169  0.18525463  0.1111654 ]
 [ 1.94368965 -1.76184127  0.          0.        ]]","[ 0.96797817  1.6536206   0.53191744  0.18915489  1.60616823  0.95722087
 -0.60558762 -0.56802673 -0.54397335 -0.35862142  0.        ]"
47,-2.78715,[ 0.20564967  0.93543453],[-0.18351835  0.30003336],-0.0231386921373,[-0.48534238 -0.49441245],"[[ 0.21219376  0.4423299   0.18525463  0.1111654 ]
 [ 0.5192428  -2.60552552  0.          0.        ]]","[ 0.96048407  1.6793983   0.56882743  0.07945174  1.60616701  0.95722049
 -0.64654627 -0.68675757 -0.53617888 -0.35136928  0.        ]"
48,-2.87135,[-0.62046509 -0.11552638],[-0.61055666 -0.37875819],-0.021013955161,[-0.48534238 -0.49441245],"[[ 0.23062434  0.42789676  0.18525463  0.1111654 ]
 [ 1.32114901  1.14969633  0.          0.        ]]","[ 0.95427007  1.68741357  0.59637449  0.04270619  1.60616579  0.9572201
 -0.62348791 -0.1582879  -0.54265812 -0.33077104  0.        ]"
49,-2.73831,[ 0.53162541  1.34340373],[-0.22152504 -0.26578575],-0.0192744942828,[-0.48534238 -0.49441245],"[[ 0.23215938  0.44608187  0.18525463  0.1111654 ]
 [-1.15938989  0.67040834  0.          0.        ]]","[ 0.95372923  1.67727091  0.59866341  0.08896322  1.60616457  0.95721971
 -0.69481363 -0.22573771 -0.55600223 -0.31293201  0.        ]"
