timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
11,-3.09094,[ 3.68338972 -0.9520497 ],[ 2.58457422 -0.53509367],-0.239835017017,[-0.29258433 -0.25295168],"[[  4.04573091   2.83900291  -0.07644044   0.19914536]
 [ 36.10520871  22.8559904    0.           0.        ]]","[-1.3400475  -0.62572366 -0.94963971 -0.0460456  -0.66089482  1.71978448
  0.42829353  2.75765252  0.53862631 -1.97977571  0.        ]"
12,-2.68015,[ 2.36561487 -1.4677608 ],[ 2.47066784 -0.82355094],-0.202811527657,[-0.29258433 -0.25295168],"[[  4.80039681   3.15634965  -0.07644044   0.19914536]
 [ 39.34985477   4.37404596   0.           0.        ]]","[-0.28568893 -0.68726826 -1.2625334  -0.96631807 -0.66089447  1.71978197
  0.52908599  0.2649638   0.25347661 -1.75224927  0.        ]"
13,-2.74582,[ 2.49440506 -0.54701103],[ 2.30474472 -0.4801468 ],-0.205146205777,[-0.29258433 -0.25295168],"[[  5.61929853   3.14532107  -0.07644044   0.19914536]
 [ 42.52982757  -3.27027533   0.           0.        ]]","[ 0.75889352 -0.68740631 -0.69706002 -0.93386712 -0.66089412  1.71977946
  0.62786936 -0.76603762  0.21906438 -1.78689341  0.        ]"
14,-2.78579,[ 3.28163252  0.36678672],[ 2.4203968  -0.00502276],-0.203060306379,[-0.29258433 -0.25295168],"[[  6.50117129   3.05883318  -0.07644044   0.19914536]
 [ 45.64703104  -5.37164078   0.           0.        ]]","[ 1.04064702 -0.68276776  0.5418651  -0.67965212 -0.66089377  1.71977695
  0.72470279 -1.04945138  0.19243123 -1.77690951  0.        ]"
15,-2.91029,[ 1.81633621  0.48279211],[ 2.73268127  0.31410253],-0.206798075604,[-0.29258433 -0.25295168],"[[  7.44476873   2.96702935  -0.07644044   0.19914536]
 [ 48.7025102   -3.81410995   0.           0.        ]]","[ 0.17709278 -0.66677807  1.58541157 -0.4118439  -0.66089342  1.71977444
  0.81961871 -0.83938415  0.11083001 -1.8368326   0.        ]"
16,-2.95916,[ 2.89148865 -0.08836544],[ 2.91437292  0.54322565],-0.227067917452,[-0.29258433 -0.25295168],"[[  8.44886843   2.91066528  -0.07644044   0.19914536]
 [ 51.6974897   -1.829061     0.           0.        ]]","[-1.25353902 -0.65136821  1.45262084 -0.24940974 -0.66089307  1.71977194
  0.91265515 -0.57165708  0.1448874  -2.01162228  0.        ]"
17,-3.20507,[ 3.32413607  0.70023407],[ 3.11503696  0.83325982],-0.243249593842,[-0.29258433 -0.25295168],"[[  9.5122722    2.87090882  -0.07644044   0.19914536]
 [ 54.63308919  -2.14566673   0.           0.        ]]","[-1.90407393 -0.63797029  0.08994744 -0.1360929  -0.66089272  1.71976943
  1.00384686 -0.61435791  0.36376626 -2.08880692  0.        ]"
18,-3.21741,[ 3.54607008  0.66091401],[ 2.74448776  0.58001852],-0.231341039814,[-0.29258433 -0.25295168],"[[ 10.63380649   2.85620436  -0.07644044   0.19914536]
 [ 57.51080907   0.66575246   0.           0.        ]]","[-0.94527548 -0.6324896  -1.17196098 -0.09448663 -0.66089237  1.71976692
  1.09324045 -0.23517694  0.55648432 -1.88707925  0.        ]"
19,-3.06095,[ 1.99032828  0.56187452],[ 2.01280069 -0.39249846],-0.196778728448,[-0.29258433 -0.25295168],"[[ 11.81232724   2.89560436  -0.07644044   0.19914536]
 [ 60.33192471   3.26561565   0.           0.        ]]","[ 0.67129772 -0.64653654 -0.79887363 -0.20634694 -0.66089202  1.71976441
  1.18087549  0.11547111  0.40613554 -1.62512479  0.        ]"
20,-2.85228,[ 2.18651388  0.1444866 ],[ 2.16626167 -0.92435837],-0.197263026044,[-0.29258433 -0.25295168],"[[ 13.04671264   2.98255555  -0.07644044   0.19914536]
 [ 63.09741434   5.42250213   0.           0.        ]]","[ 0.90703823 -0.67027677  0.90771395 -0.45689551 -0.66089167  1.7197619
  1.26678237  0.40637408  0.15519925 -1.73590142  0.        ]"
21,-2.82151,[ 3.32905193 -0.12093648],[ 2.92137766 -0.37200013],-0.221019012066,[-0.29258433 -0.25295168],"[[ 14.33585333   3.03381009  -0.07644044   0.19914536]
 [ 65.80757128   0.31435083   0.           0.        ]]","[-0.71157125 -0.67953312  1.67901129 -0.60635667 -0.66089132  1.7197594
  1.35097016 -0.28257155  0.20857282 -1.93720951  0.        ]"
22,-3.00835,[ 2.141726   -0.80599963],[ 3.01300526  0.00861095],-0.228507792184,[-0.29258433 -0.25295168],"[[ 15.67865796   3.02689754  -0.07644044   0.19914536]
 [ 68.46404212  -0.68699231   0.           0.        ]]","[-1.90914108 -0.67849075  0.26360647 -0.58614175 -0.66089097  1.71975689
  1.43349    -0.4176244   0.36692548 -1.94892282  0.        ]"
23,-3.13904,[ 2.54182798  0.96003558],[ 2.64858484  0.37363732],-0.21645331882,[-0.29258433 -0.25295168],"[[ 17.0740623    2.98124866  -0.07644044   0.19914536]
 [ 71.06766215  -3.86749257   0.           0.        ]]","[-0.7203604  -0.66999349 -1.23722278 -0.45309803 -0.66089062  1.71975438
  1.5143678  -0.84658405  0.45327941 -1.79403191  0.        ]"
24,-2.95048,[ 1.71058955 -0.02891228],[ 2.1023488  -0.18735984],-0.191770477182,[-0.29258433 -0.25295168],"[[  1.85210234e+01   2.94276803e+00  -7.64404391e-02   1.99145361e-01]
 [  7.36200073e+01   6.32467463e-03   0.00000000e+00   0.00000000e+00]]","[ 0.99613441 -0.66066016 -0.26020549 -0.34169527 -0.66089027  1.71975187
  1.59365252 -0.32411468  0.28677158 -1.63397787  0.        ]"
25,-2.84049,[ 0.99941579 -0.5320007 ],[ 2.67231703 -0.00270861],-0.204841677669,[-0.29258433 -0.25295168],"[[ 20.01852551   2.94169803  -0.07644044   0.19914536]
 [ 76.12185925  -0.11298559   0.           0.        ]]","[ 0.16696369 -0.66037206  1.58974516 -0.33860898 -0.66088992  1.71974936
  1.67136839 -0.34020616  0.09089802 -1.82458274  0.        ]"
26,-3.16649,[ 1.77720539  0.34891721],[ 3.12775087  0.63257539],-0.235912976075,[-0.29258433 -0.25295168],"[[  2.15655426e+01   2.91827432e+00  -7.64404391e-02   1.99145361e-01]
 [  7.85716298e+01  -2.22251308e+00   0.00000000e+00   0.00000000e+00]]","[-1.77659885 -0.65369132  0.83447278 -0.27122277 -0.66088957  1.71974686
  1.74746607 -0.62472208  0.26064371 -2.05731495  0.        ]"
27,-3.1712,[ 2.86072309 -0.18909505],[ 2.6576972   0.61137116],-0.229099060528,[-0.29258433 -0.25295168],"[[  2.31610914e+01   2.88806420e+00  -7.64404391e-02   1.99145361e-01]
 [  8.09752723e+01  -8.03432232e-01   0.00000000e+00   0.00000000e+00]]","[-0.99942823 -0.64400293 -1.15031546 -0.18484634 -0.66088922  1.71974435
  1.82213046 -0.43332754  0.53069616 -1.87851767  0.        ]"
28,-2.98126,[ 1.98119285  0.51538739],[ 2.1409297   0.39026892],-0.187074745092,[-0.29258433 -0.25295168],"[[  2.48042356e+01   2.86456893e+00  -7.64404391e-02   1.99145361e-01]
 [  8.33312670e+01  -1.54381339e+00   0.00000000e+00   0.00000000e+00]]","[ 0.99614808 -0.63563817 -0.2601684  -0.11813053 -0.66088887  1.71974184
  1.89531435 -0.53318405  0.32648209 -1.57035627  0.        ]"
29,-2.73874,[ 2.73450798  0.39060427],[ 2.64143848  0.36676061],-0.203046490967,[-0.29258433 -0.25295168],"[[  2.64940329e+01   2.85438926e+00  -7.64404391e-02   1.99145361e-01]
 [  8.56408367e+01   5.18840803e-01   0.00000000e+00   0.00000000e+00]]","[-0.10641841 -0.63178968  1.67574623 -0.08936067 -0.66088852  1.71973933
  1.96705569 -0.25498938  0.01802624 -1.82674671  0.        ]"
30,-3.25496,[ 2.6541379  1.8126598],[ 2.93051767  0.56378275],-0.241947799287,[-0.29258433 -0.25295168],"[[  2.82295665e+01   2.88009168e+00  -7.64404391e-02   1.99145361e-01]
 [  8.79050357e+01   2.04636874e+00   0.00000000e+00   0.00000000e+00]]","[-1.90828226 -0.6412448   0.28660129 -0.16216044 -0.66088817  1.71973682
  2.03738722 -0.04896834  0.33311316 -2.08801319  0.        ]"
31,-3.1152,[ 2.50876304  0.74167329],[ 2.15205431 -0.28482816],-0.210315519501,[-0.29258433 -0.25295168],"[[  3.00099396e+01   2.96025972e+00  -7.64404391e-02   1.99145361e-01]
 [  9.01249540e+01   5.95778825e+00   0.00000000e+00   0.00000000e+00]]","[-0.17197086 -0.66514543 -1.2481282  -0.3922373  -0.66088782  1.71973432
  2.10634277  0.4785733   0.44712844 -1.73701788  0.        ]"
32,-2.66816,[ 3.32967321 -0.29427184],[ 2.43171453 -0.72201455],-0.205694603518,[-0.29258433 -0.25295168],"[[  3.18342685e+01   3.05981691e+00  -7.64404391e-02   1.99145361e-01]
 [  9.23004182e+01   1.40700398e+00   0.00000000e+00   0.00000000e+00]]","[ 0.94723941 -0.68287141  0.8246099  -0.68253662 -0.66088747  1.71973181
  2.17391694 -0.13520123  0.18479101 -1.80379721  0.        ]"
33,-2.83477,[ 4.21149449  0.38439471],[ 3.14847612 -0.17393079],-0.225645101571,[-0.29258433 -0.25295168],"[[  3.37016673e+01   3.05388044e+00  -7.64404391e-02   1.99145361e-01]
 [  9.44323570e+01  -1.19475828e+00   0.00000000e+00   0.00000000e+00]]","[-1.39559339 -0.68218871  1.34384959 -0.66513068 -0.66088712  1.7197293
  2.24013856 -0.48610671  0.28245159 -1.95464373  0.        ]"
34,-2.87279,[ 1.7647816  -1.51242198],[ 2.70049763  0.10023895],-0.217249043787,[-0.29258433 -0.25295168],"[[  3.56112819e+01   3.03124243e+00  -7.64404391e-02   1.99145361e-01]
 [  9.65221437e+01  -9.60993366e-01   0.00000000e+00   0.00000000e+00]]","[-1.15483322 -0.67914911 -1.07375985 -0.59884492 -0.66088677  1.71972679
  2.30505028 -0.45457808  0.42044079 -1.8177116   0.        ]"
35,-2.89952,[ 1.81519598  0.37337317],[ 2.44876432  0.40224147],-0.193031495841,[-0.29258433 -0.25295168],"[[  3.75622738e+01   2.97243591e+00  -7.64404391e-02   1.99145361e-01]
 [  9.85701245e+01  -4.90695318e+00   0.00000000e+00   0.00000000e+00]]","[ 1.06202526 -0.66802668  0.01697658 -0.42751588 -0.66088642  1.71972429
  2.36866283 -0.9867784   0.24008922 -1.66551174  0.        ]"
36,-2.76679,[ 2.94059317 -0.3321309 ],[ 3.04311419  0.78972471],-0.219340257464,[-0.29258433 -0.25295168],"[[  3.95538160e+01   2.89002086e+00  -7.64404391e-02   1.99145361e-01]
 [  1.00577401e+02  -3.34041787e+00   0.00000000e+00   0.00000000e+00]]","[-0.83506697 -0.64466368  1.64870813 -0.19041931 -0.66088607  1.71972178
  2.43101041 -0.77549558  0.07971625 -1.95870683  0.        ]"
37,-3.37846,[ 3.55701999  2.18791449],[ 3.06464911  1.48140693],-0.245639523979,[-0.29258433 -0.25295168],"[[  4.15851021e+01   2.81056046e+00  -7.64404391e-02   1.99145361e-01]
 [  1.02544555e+02  -4.60207559e+00   0.00000000e+00   0.00000000e+00]]","[-1.51490276 -0.6136824  -0.78836489  0.03348696 -0.66088572  1.71971927
  2.49211113 -0.94565774  0.52425243 -2.04305934  0.        ]"
38,-2.89386,[ 2.59816013 -0.39947144],[ 2.08899736  0.71493948],-0.182101232045,[-0.29258433 -0.25295168],"[[  4.36553413e+01   2.75900061e+00  -7.64404391e-02   1.99145361e-01]
 [  1.04473114e+02  -5.67835381e-01   0.00000000e+00   0.00000000e+00]]","[ 0.99689474 -0.58922961 -0.2579863   0.17563239 -0.66088537  1.71971676
  2.55201235 -0.40154983  0.38709382 -1.48965657  0.        ]"
39,-2.68823,[ 3.78170372  1.18267617],[ 2.81008911  1.38178241],-0.211887659181,[-0.29258433 -0.25295168],"[[  4.57637727e+01   2.73170492e+00  -7.64404391e-02   1.99145361e-01]
 [  1.06363627e+02  -2.15675589e+00   0.00000000e+00   0.00000000e+00]]","[-0.72909375 -0.57492428  1.67537897  0.24972562 -0.66088502  1.71971425
  2.61073114 -0.61585114 -0.0771666  -1.92441436  0.        ]"
40,-3.48707,[ 2.06857008  1.52880623],[ 2.79453039  1.31882143],-0.254027682056,[-0.29258433 -0.25295168],"[[  4.79096411e+01   2.72852473e+00  -7.64404391e-02   1.99145361e-01]
 [  1.08217288e+02   1.82532437e+00   0.00000000e+00   0.00000000e+00]]","[-1.47214678 -0.57319678 -0.83275724  0.25830227 -0.66088467  1.71971175
  2.66830457 -0.07877803  0.56366534 -2.10546504  0.        ]"
41,-2.89225,[ 1.85203727 -0.40543694],[ 1.92279422 -0.15559217],-0.180784486483,[-0.29258433 -0.25295168],"[[  5.00922292e+01   2.80419927e+00  -7.64404391e-02   1.99145361e-01]
 [  1.10035665e+02   5.72962352e+00   0.00000000e+00   0.00000000e+00]]","[ 1.05363177 -0.61084778 -0.03656791  0.05116885 -0.66088432  1.71970924
  2.72478139  0.44780452  0.31207319 -1.51617102  0.        ]"
42,-3.02742,[ 1.45640584  0.54338722],[ 2.80773258  0.11988714],-0.224364373738,[-0.29258433 -0.25295168],"[[  5.23108258e+01   2.90138896e+00  -7.64404391e-02   1.99145361e-01]
 [  1.11817908e+02   3.99587954e+00   0.00000000e+00   0.00000000e+00]]","[-1.09904439 -0.64841955  1.54382936 -0.22286497 -0.66088397  1.71970673
  2.78013513  0.21396991  0.11677524 -1.99461516  0.        ]"
43,-3.07079,[ 3.48514759  0.94089861],[ 2.44265318 -0.12443385],-0.21839916926,[-0.29258433 -0.25295168],"[[  5.45647095e+01   3.00198671e+00  -7.64404391e-02   1.99145361e-01]
 [  1.13564574e+02   4.87814890e+00   0.00000000e+00   0.00000000e+00]]","[-1.01629593 -0.67419444 -1.14306517 -0.51343435 -0.66088362  1.71970422
  2.83438308  0.33296376  0.44178315 -1.81859372  0.        ]"
44,-2.83254,[ 1.63037657  0.17540217],[ 2.4573493  -0.43678477],-0.201811123654,[-0.29258433 -0.25295168],"[[  5.68531697e+01   3.03820935e+00  -7.64404391e-02   1.99145361e-01]
 [  1.15275699e+02   3.98797955e-02   0.00000000e+00   0.00000000e+00]]","[ 1.00730438 -0.68015508  0.66621146 -0.6192295  -0.66088327  1.71970172
  2.88752639 -0.31958639  0.18402909 -1.76814369  0.        ]"
45,-2.85034,[ 2.7062732  -1.08628567],[ 3.13460922  0.05476759],-0.22837663561,[-0.29258433 -0.25295168],"[[  5.91755112e+01   3.02855372e+00  -7.64404391e-02   1.99145361e-01]
 [  1.16952858e+02  -6.87321440e-01   0.00000000e+00   0.00000000e+00]]","[-1.71631784 -0.67873867  0.95270476 -0.59098334 -0.66088292  1.71969921
  2.93961393 -0.41766581  0.30760701 -1.97082736  0.        ]"
46,-2.88317,[ 3.2621262  -0.13683861],[ 2.66392756  0.57722116],-0.207495054857,[-0.29258433 -0.25295168],"[[  6.15310591e+01   2.97514227e+00  -7.64404391e-02   1.99145361e-01]
 [  1.18596348e+02  -4.64122172e+00   0.00000000e+00   0.00000000e+00]]","[-0.01869337 -0.66863697 -1.21437616 -0.43536779 -0.66088257  1.7196967
  2.99065497 -0.95093857  0.42195268 -1.72212482  0.        ]"
47,-2.64992,[ 2.45334272  0.29208341],[ 2.82051802  0.95062637],-0.197256174159,[-0.29258433 -0.25295168],"[[  6.39191450e+01   2.87768255e+00  -7.64404391e-02   1.99145361e-01]
 [  1.20206767e+02  -5.10425758e+00   0.00000000e+00   0.00000000e+00]]","[ 0.27712162 -0.64038949  1.53768338 -0.15531202 -0.66088223  1.71969419
  3.04066804 -1.01338874  0.04676306 -1.76750124  0.        ]"
48,-3.41912,[ 2.33441499  1.75918001],[ 3.14593792  1.61653519],-0.251421817831,[-0.29258433 -0.25295168],"[[  6.63391154e+01   2.78803088e+00  -7.64404391e-02   1.99145361e-01]
 [  1.21785005e+02  -3.86603510e+00   0.00000000e+00   0.00000000e+00]]","[-1.81106683 -0.60341023 -0.31218142  0.09593555 -0.66088188  1.71969169
  3.0896808  -0.84638572  0.43316004 -2.13824544  0.        ]"
49,-2.95721,[ 2.21760111  1.04513224],[ 2.08436871  0.74199843],-0.181728785163,[-0.29258433 -0.25295168],"[[  6.87903422e+01   2.75096965e+00  -7.64404391e-02   1.99145361e-01]
 [  1.23332760e+02   1.46061337e-01   0.00000000e+00   0.00000000e+00]]","[ 0.99797666 -0.58511406 -0.2548019   0.19752159 -0.66088153  1.71968918
  3.13774596 -0.30526302  0.39128733 -1.48353758  0.        ]"
