timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-3.30107,[ 1.44267872 -3.06951227],[ 2.08747387 -2.50499201],-0.189179735471,[-0.44535828 -0.41986778],"[[  3.28841541   3.20566387  -0.09023336  -0.15163996]
 [ 33.7921924    1.10523576   0.           0.        ]]","[-2.01310056 -0.78388738  0.01889308 -1.24363011 -0.78456583 -1.31723139
  0.31660721 -0.16902917  0.43809688  1.39162143  0.        ]"
11,-3.17077,[ 2.87056646 -2.04211182],[ 1.65156221 -2.36511612],-0.186546307791,[-0.44535828 -0.41986778],"[[  3.9972692    3.15463572  -0.09023336  -0.15163996]
 [ 37.08229073  -4.83846228   0.           0.        ]]","[-1.50537896 -0.78649888 -0.90699766 -1.09957851 -0.78456551 -1.31723049
  0.41287619 -0.997261    0.41127181  1.37904476  0.        ]"
12,-3.32293,[ 1.76125753 -1.31607147],[ 0.93269724 -1.30276668],-0.19168474515,[-0.44535828 -0.41986778],"[[  4.77127221   3.01909951  -0.09023336  -0.15163996]
 [ 40.30720426  -8.70243976   0.           0.        ]]","[-0.4176453  -0.77666131 -1.27699528 -0.71750316 -0.7845652  -1.3172296
  0.50723783 -1.53569068  0.48073024  1.39263972  0.        ]"
13,-3.61673,[ 1.31166718  0.33844118],[ 0.6128251   0.81039816],-0.212769570603,[-0.44535828 -0.41986778],"[[  5.60912743   2.8070389   -0.09023336  -0.15163996]
 [ 43.46761604 -12.49130752   0.           0.        ]]","[ 0.68209734 -0.71298558 -0.70796254 -0.13502139 -0.78456488 -1.3172287
  0.5997121  -2.06365251  0.54266478  1.58618518  0.        ]"
14,-3.55744,[ 1.3975228   1.84365068],[ 0.62951177  1.60384309],-0.227116059618,[-0.44535828 -0.41986778],"[[  6.50955415   2.57310554  -0.09023336  -0.15163996]
 [ 46.56457688 -10.90771755   0.           0.        ]]","[ 0.97618393 -0.57774617  0.58280237  0.45833631 -0.78456457 -1.3172278
  0.69032974 -1.84298334  0.30246513  1.8544585   0.        ]"
15,-3.2165,[ 1.24081885  1.67961573],[ 0.71165818  1.74963415],-0.199233686488,[-0.44535828 -0.41986778],"[[  7.47129854   2.39678742  -0.09023336  -0.15163996]
 [ 49.59975307  -6.73836618   0.           0.        ]]","[ 0.06119497 -0.43499597  1.65244149  0.85239408 -0.78456425 -1.31722691
  0.77913951 -1.26199985 -0.22014928  1.72580173  0.        ]"
16,-2.48587,[ 1.17210002  2.31188294],[ 0.86395615  2.20200229],-0.124391553593,[-0.44535828 -0.41986778],"[[  8.49314671   2.30300736  -0.09023336  -0.15163996]
 [ 52.57528608  -2.65354448   0.           0.        ]]","[-1.41528921 -0.34641576  1.46219979  1.03849983 -0.78456394 -1.31722601
  0.86620404 -0.69279589 -0.40186359  1.04194883  0.        ]"
17,-2.51329,[ 1.19620229  2.84175627],[ 0.75987881  2.27744293],-0.0999501102076,[-0.44535828 -0.41986778],"[[  9.57392477   2.29009691  -0.09023336  -0.15163996]
 [ 55.49302636   1.34896882   0.           0.        ]]","[-2.01257567 -0.33359174  0.01539631  1.06270886 -0.78456362 -1.31722511
  0.95157747 -0.13506142  0.22058125  0.49630621  0.        ]"
18,-3.61446,[ 0.92163749  0.80803394],[ 0.54298133  1.1822648 ],-0.192302431975,[-0.44535828 -0.41986778],"[[ 10.71249281   2.35643265  -0.09023336  -0.15163996]
 [ 58.35451033   5.27147074   0.           0.        ]]","[-0.93241478 -0.39788639 -1.21909315  0.93463858 -0.78456331 -1.31722422
  1.03530474  0.41152376  1.00092198  0.89722497  0.        ]"
19,-3.96147,[ 0.52522423  0.01965724],[ 0.76563174  0.56045628],-0.241736880735,[-0.44535828 -0.41986778],"[[ 11.90462425   2.49281294  -0.09023336  -0.15163996]
 [ 60.85049096   8.35640852   0.           0.        ]]","[ 0.69370533 -0.51679977 -0.69326081  0.64440451 -0.78456299 -1.31722332
  1.1083372   0.8413975   0.8335986   1.71886837  0.        ]"
20,-3.34991,[ 0.99989802  1.28188069],[ 1.19065905  0.79265845],-0.206676413126,[-0.44535828 -0.41986778],"[[ 13.1304379    2.65897147  -0.09023336  -0.15163996]
 [ 61.7278458    8.26010964   0.           0.        ]]","[ 0.77920563 -0.63493389  1.05461089  0.24853504 -0.78456268 -1.31722243
  1.1340082   0.82797828  0.12513297  1.71576346  0.        ]"
21,-2.76986,[ 2.41317391  1.30255856],[ 1.99309063  0.42856103],-0.151814870906,[-0.44535828 -0.41986778],"[[ 14.39247761   2.86219191  -0.09023336  -0.15163996]
 [ 64.46699771  12.04976459   0.           0.        ]]","[-0.89166507 -0.73511358  1.71315784 -0.28354865 -0.78456236 -1.31722153
  1.21415578  1.3560511   0.09912276  1.17610448  0.        ]"
22,-3.13599,[ 1.71862611 -2.39106213],[ 2.23528934 -1.79208827],-0.173188447332,[-0.44535828 -0.41986778],"[[ 15.70875217   3.09494327  -0.09023336  -0.15163996]
 [ 67.15090249   5.06327855   0.           0.        ]]","[-2.02947273 -0.78516546  0.24021513 -0.93097639 -0.78456205 -1.31722063
  1.29268669  0.38251135  0.44955557  1.20534166  0.        ]"
23,-3.16366,[ 2.34870867 -2.20143695],[ 1.49258184 -1.94765449],-0.187087356139,[-0.44535828 -0.41986778],"[[ 17.07815365   3.10526111  -0.09023336  -0.15163996]
 [ 69.7805439   -2.1175485    0.           0.        ]]","[-0.81055335 -0.78573346 -1.24912904 -0.96010253 -0.78456173 -1.31721974
  1.36962971 -0.61810896  0.41359438  1.38353804  0.        ]"
24,-3.22024,[ 0.36263421 -0.45851992],[ 0.84585327 -0.74652487],-0.187814713059,[-0.44535828 -0.41986778],"[[ 18.4996263    3.02359166  -0.09023336  -0.15163996]
 [ 72.35806915  -6.0366556    0.           0.        ]]","[ 0.92276854 -0.77737485 -0.28004764 -0.73010554 -0.78456142 -1.31721884
  1.44504765 -1.1642208   0.32060723  1.442916    0.        ]"
25,-2.91734,[ 1.41710652 -0.1578252 ],[ 1.37750411 -0.03741655],-0.170499956437,[-0.44535828 -0.41986778],"[[ 19.94681404   2.88580515  -0.09023336  -0.15163996]
 [ 72.36057522  -7.73684599   0.           0.        ]]","[ 0.18697668 -0.74340338  1.59508692 -0.34788777 -0.7845611  -1.31721794
  1.44511987 -1.40113475  0.10108775  1.36482367  0.        ]"
26,-2.66735,[ 0.91393366  1.0685162 ],[ 1.69919372  1.06579638],-0.132079933823,[-0.44535828 -0.41986778],"[[ 21.41936278   2.72626513  -0.09023336  -0.15163996]
 [ 74.88572788  -8.21624808   0.           0.        ]]","[-1.78733732 -0.67371196  1.06450595  0.0772821  -0.78456078 -1.31721705
  1.51900519 -1.46793641  0.14060586  0.94737208  0.        ]"
27,-3.42729,[ 1.02910029  0.30078351],[ 1.01331544  1.24669766],-0.175128313718,[-0.44535828 -0.41986778],"[[ 22.93849015   2.60318947  -0.09023336  -0.15163996]
 [ 77.01999291  -4.10559045   0.           0.        ]]","[-1.39597796 -0.59874128 -0.99347222  0.3860288  -0.78456047 -1.31721615
  1.5814529  -0.89513201  0.75836269  0.94948024  0.        ]"
28,-3.89167,[ 0.59966749  0.56993534],[ 0.51466161  1.31270921],-0.23861635769,[-0.44535828 -0.41986778],"[[ 24.50330245   2.53370218  -0.09023336  -0.15163996]
 [ 79.45316633  -2.84774511   0.           0.        ]]","[ 0.72329584 -0.54871191 -0.65401208  0.55095015 -0.78456015 -1.31721526
  1.65264656 -0.71985592  0.7797499   1.72096792  0.        ]"
29,-3.20649,[ 1.16010852  2.11554264],[ 0.96251053  1.41175842],-0.203327474802,[-0.44535828 -0.41986778],"[[ 26.10039739   2.49979406  -0.09023336  -0.15163996]
 [ 80.25380358  -0.55090506   0.           0.        ]]","[ 0.35624146 -0.52237267  1.49408583  0.628648   -0.78455984 -1.31721436
  1.67607178 -0.39980011 -0.08411702  1.74034311  0.        ]"
30,-2.3952,[ 1.88636359  1.50452606],[ 1.38618922  1.38593733],-0.113732818231,[-0.44535828 -0.41986778],"[[ 27.72925942   2.52844302  -0.09023336  -0.15163996]
 [ 82.6247848    3.40257223   0.           0.        ]]","[-1.80887937 -0.54470773  1.03004921  0.56312458 -0.78455952 -1.31721346
  1.74544539  0.1511016  -0.02718867  0.84221096  0.        ]"
31,-3.44776,[ 1.12463923  1.28927733],[ 0.99656135  0.56433654],-0.185688544912,[-0.44535828 -0.41986778],"[[ 29.40508668   2.63538002  -0.09023336  -0.15163996]
 [ 84.95042677   7.2785272    0.           0.        ]]","[-1.15566781 -0.62006565 -1.13472719  0.30720719 -0.78455921 -1.31721257
  1.81349216  0.69120079  0.79665752  1.05506009  0.        ]"
32,-3.5204,[ 1.34522872 -0.34012782],[ 1.0201664   0.64348394],-0.209581992439,[-0.44535828 -0.41986778],"[[ 31.12697574   2.81909412  -0.09023336  -0.15163996]
 [ 87.23092379  11.08100722   0.           0.        ]]","[ 0.95191546 -0.71814725 -0.19200276 -0.16726277 -0.78455889 -1.31721167
  1.88021775  1.2210611   0.4143862   1.62356081  0.        ]"
33,-2.81848,[ 3.31165923  0.84906355],[ 2.21459484 -0.53426802],-0.162777324511,[-0.44535828 -0.41986778],"[[ 32.89401341   3.02491812  -0.09023336  -0.15163996]
 [ 89.46501059   7.94230007   0.           0.        ]]","[-0.36629897 -0.77757922  1.75592831 -0.73382945 -0.78455858 -1.31721078
  1.94558514  0.78369399  0.23293271  1.22454336  0.        ]"
34,-3.10018,[ 2.11242579 -2.18872151],[ 2.29988527 -1.61650085],-0.177891699858,[-0.44535828 -0.41986778],"[[  3.47052669e+01   3.07742150e+00  -9.02333635e-02  -1.51639961e-01]
 [  9.16530402e+01  -3.82283451e-01   0.00000000e+00   0.00000000e+00]]","[-2.01288293 -0.78387407  0.01749915 -0.88154839 -0.78455826 -1.31720988
  2.00960463 -0.37630478  0.46009803  1.25158273  0.        ]"
35,-3.21434,[ 1.07003067 -1.94535169],[ 1.17323613 -1.10810649],-0.191820129255,[-0.44535828 -0.41986778],"[[  3.65598453e+01   3.03009767e+00  -9.02333635e-02  -1.51639961e-01]
 [  9.37975887e+01  -4.33723986e+00   0.00000000e+00   0.00000000e+00]]","[ 0.12947345 -0.77836159 -1.1401937  -0.74836784 -0.78455795 -1.31720898
  2.07235161 -0.92741252  0.427793    1.42656036  0.        ]"
36,-2.95629,[ 1.21721566 -0.15446168],[ 1.34459496  0.12027794],-0.178857675095,[-0.44535828 -0.41986778],"[[  3.84568830e+01   2.90443054e+00  -9.02333635e-02  -1.51639961e-01]
 [  9.58989828e+01  -8.21740545e+00   0.00000000e+00   0.00000000e+00]]","[ 0.59849075 -0.74943547  1.28683531 -0.39892106 -0.78455763 -1.31720809
  2.13383562 -1.46809773  0.14700392  1.43060608  0.        ]"
37,-2.62604,[ 1.24880048  2.19128205],[ 1.87443948  1.32854354],-0.133372640538,[-0.44535828 -0.41986778],"[[  4.03955197e+01   2.73546191e+00  -9.02333635e-02  -1.51639961e-01]
 [  9.79576122e+01  -8.67911273e+00   0.00000000e+00   0.00000000e+00]]","[-1.88109498 -0.67858566  0.89641345  0.0534592  -0.78455732 -1.31720719
  2.19406805 -1.5324336   0.19402262  0.92867269  0.        ]"
38,-3.61995,[ 1.28215419  0.85382794],[ 0.89022583  1.25848019],-0.205362442977,[-0.44535828 -0.41986778],"[[  4.23749138e+01   2.60314526e+00  -9.02333635e-02  -1.51639961e-01]
 [  9.99751958e+01  -4.56723432e+00   0.00000000e+00   0.00000000e+00]]","[-0.56290325 -0.59870842 -1.27861486  0.386137   -0.784557   -1.31720629
  2.25309919 -0.95945882  0.88583585  1.22829243  0.        ]"
39,-3.49325,[ 0.28312998  0.37518162],[ 0.83724612  1.32882464],-0.224189241045,[-0.44535828 -0.41986778],"[[  4.43942687e+01   2.54639368e+00  -9.02333635e-02  -1.51639961e-01]
 [  1.01953933e+02  -1.11992689e+00   0.00000000e+00   0.00000000e+00]]","[ 0.88766224 -0.55824684  0.85046582  0.52138772 -0.78455669 -1.3172054
  2.31099339 -0.47908974  0.20562033  1.86133128  0.        ]"
40,-2.40162,[-0.31774491  2.75873093],[ 1.4628129  1.6483264],-0.118041751384,[-0.44535828 -0.41986778],"[[  4.64243418e+01   2.53886896e+00  -9.02333635e-02  -1.51639961e-01]
 [  1.01056491e+02   3.62543321e-01   0.00000000e+00   0.00000000e+00]]","[-1.67194081 -0.55261305  1.2207718   0.5389468  -0.78455637 -1.3172045
  2.28473074 -0.27251315 -0.08263429  0.909995    0.        ]"
41,-3.51136,[ 1.31079891  1.09161763],[ 0.9418506   0.82470936],-0.193580013991,[-0.44535828 -0.41986778],"[[  4.84127878e+01   2.58553229e+00  -9.02333635e-02  -1.51639961e-01]
 [  9.77992609e+01   4.29123421e+00   0.00000000e+00   0.00000000e+00]]","[-0.93067761 -0.58653758 -1.21959591  0.4286318  -0.78455606 -1.31720361
  2.18942124  0.27493486  0.86502005  1.08954986  0.        ]"
42,-3.45603,[ 1.37313515  1.70423769],[ 1.05761099  0.78935629],-0.214703742896,[-0.44535828 -0.41986778],"[[  5.03890964e+01   2.71002308e+00  -9.02333635e-02  -1.51639961e-01]
 [  9.98250545e+01   8.14564316e+00   0.00000000e+00   0.00000000e+00]]","[ 1.00340861 -0.66484576  0.42895721  0.11911809 -0.78455574 -1.31720271
  2.24869238  0.81203183  0.30796434  1.72658893  0.        ]"
43,-2.79831,[ 2.02052384 -0.05364643],[ 2.35032988  0.1388023 ],-0.150875053205,[-0.44535828 -0.41986778],"[[  5.24055261e+01   2.91088758e+00  -9.02333635e-02  -1.51639961e-01]
 [  1.01811232e+02   1.19295108e+01   0.00000000e+00   0.00000000e+00]]","[-1.32770706 -0.75142172  1.52259989 -0.41666917 -0.78455542 -1.31720181
  2.30680407  1.33929859  0.19771738  1.11702879  0.        ]"
44,-3.25159,[ 1.39503969 -0.27994855],[ 1.85007715 -1.63459051],-0.186502882397,[-0.44535828 -0.41986778],"[[  5.44612668e+01   3.08474699e+00  -9.02333635e-02  -1.51639961e-01]
 [  1.03755766e+02   2.50163903e+00   0.00000000e+00   0.00000000e+00]]","[-1.25910249 -0.78446005 -1.08113862 -0.90220926 -0.78455511 -1.31720092
  2.36369694  0.02556047  0.44876961  1.35549913  0.        ]"
45,-2.92483,[ 1.23986207 -1.75464927],[ 1.24692965 -0.9586556 ],-0.177329616478,[-0.44535828 -0.41986778],"[[  5.65554964e+01   3.08031162e+00  -9.02333635e-02  -1.51639961e-01]
 [  1.05660872e+02  -1.60090028e+00   0.00000000e+00   0.00000000e+00]]","[ 1.01498901 -0.78411206  0.25179931 -0.88969904 -0.78455479 -1.31720002
  2.41943585 -0.54611277  0.26805454  1.35964989  0.        ]"
46,-2.81439,[ 1.52460216 -0.42505158],[ 2.34364247 -0.55731642],-0.159399544162,[-0.44535828 -0.41986778],"[[  5.86874479e+01   3.00884600e+00  -9.02333635e-02  -1.51639961e-01]
 [  1.07527965e+02  -5.53317331e+00   0.00000000e+00   0.00000000e+00]]","[-1.3260851  -0.77492121  1.5236342  -0.68877265 -0.78455448 -1.31719912
  2.4740622  -1.09405971  0.29087885  1.15517879  0.        ]"
47,-3.31809,[ 2.16577314  0.79047286],[ 1.60810447  0.04992613],-0.188400852048,[-0.44535828 -0.41986778],"[[  6.08563641e+01   2.88230876e+00  -9.02333635e-02  -1.51639961e-01]
 [  1.09357384e+02  -7.11639676e+00   0.00000000e+00   0.00000000e+00]]","[-1.10658107 -0.74221564 -1.15676846 -0.33833543 -0.78455416 -1.31719823
  2.52758587 -1.31467507  0.62612264  1.25010152  0.        ]"
48,-3.32911,[ 1.16741631  0.8414647 ],[ 1.03166318  0.60697317],-0.20534773851,[-0.44535828 -0.41986778],"[[  6.30615000e+01   2.77264279e+00  -9.02333635e-02  -1.51639961e-01]
 [  1.11150289e+02  -3.86206266e+00   0.00000000e+00   0.00000000e+00]]","[ 0.97506125 -0.69724111  0.58765364 -0.04379465 -0.78455385 -1.31719733
  2.58004083 -0.86119552  0.25208157  1.65520367  0.        ]"
49,-2.52732,[ 1.15163632  1.86912703],[ 1.86233187  0.82655334],-0.132777750443,[-0.44535828 -0.41986778],"[[  6.53021442e+01   2.72939285e+00  -9.02333635e-02  -1.51639961e-01]
 [  1.12908457e+02  -4.74696672e-01   0.00000000e+00   0.00000000e+00]]","[-1.69915372 -0.67537627  1.18751065  0.06919191 -0.78455353 -1.31719644
  2.63147901 -0.3891787   0.10949785  0.97239122  0.        ]"
