timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
11,-2.49198,[-1.45973105  1.25714845],[-0.26699311  1.08211017],-0.0409370558666,[-0.44652915 -0.45870867],"[[ -8.38908151e-01   2.97010768e+00   4.35788852e-02  -2.08473044e-03]
 [  5.31441749e+00   1.60318548e+01   0.00000000e+00   0.00000000e+00]]","[ 0.49369292 -0.79549677 -0.89232558 -0.62342574  0.37872716 -0.02349516
 -0.51214362  1.92683308 -0.85525002  0.07339952  0.        ]"
12,-2.60042,[-0.03329533 -0.65687887],[ 0.19966924  0.52039081],-0.0505937945904,[-0.44652915 -0.45870867],"[[ -7.73406900e-01   3.11861540e+00   4.35788852e-02  -2.08473044e-03]
 [  1.24928552e+00   5.66605241e-01   0.00000000e+00   0.00000000e+00]]","[ 0.56604067 -0.81452828 -0.82303465 -1.03875712  0.37872707 -0.02349516
 -0.62957014 -0.24164068 -0.99215398 -0.02746105  0.        ]"
13,-2.50061,[ 0.01125185  0.79286856],[ 0.11971474  0.3594777 ],-0.0485351978619,[-0.44652915 -0.45870867],"[[ -7.49993919e-01   3.08744731e+00   4.35788852e-02  -2.08473044e-03]
 [  1.09256642e+00  -2.99803186e+00   0.00000000e+00   0.00000000e+00]]","[  5.90776538e-01  -8.12940357e-01  -7.97139926e-01  -9.51163357e-01
   3.78726971e-01  -2.34951540e-02  -6.34096980e-01  -7.41459316e-01
  -9.65209375e-01  -1.27891983e-04   0.00000000e+00]"
14,-2.48112,[ 0.65256725  0.66952837],[-0.10277861  0.40327317],-0.0464567750301,[-0.44652915 -0.45870867],"[[ -7.27911916e-01   3.04312557e+00   4.35788852e-02  -2.08473044e-03]
 [  1.11555172e+00  -1.54878999e+00   0.00000000e+00   0.00000000e+00]]","[ 0.61354381 -0.80847601 -0.77219373 -0.82687848  0.37872687 -0.02349515
 -0.63343282 -0.53825235 -0.93384466  0.03149988  0.        ]"
15,-2.45029,[-0.4243049   1.23345436],[-0.62884575  0.30490619],-0.046135302834,[-0.44652915 -0.45870867],"[[ -6.79898907e-01   3.02104814e+00   4.35788852e-02  -2.08473044e-03]
 [  3.67720783e+00  -7.43497656e-01   0.00000000e+00   0.00000000e+00]]","[ 0.66110929 -0.80528771 -0.71625924 -0.76515734  0.37872678 -0.02349514
 -0.5594358  -0.4253374  -0.92398145  0.04766703  0.        ]"
16,-2.4765,[-0.98092862  0.95344196],[-0.47585848  0.46792418],-0.0466155985403,[-0.44652915 -0.45870867],"[[ -6.23940391e-01   3.01107782e+00   4.35788852e-02  -2.08473044e-03]
 [  1.92448245e+00  -3.13525604e-01   0.00000000e+00   0.00000000e+00]]","[ 0.71307651 -0.80363803 -0.64828291 -0.73733575  0.37872668 -0.02349514
 -0.61006544 -0.36504835 -0.9254771   0.05567254  0.        ]"
17,-2.48109,[ 1.09448195  0.54516484],[ 0.08987242  0.71011382],-0.0464521889824,[-0.44652915 -0.45870867],"[[ -6.24800147e-01   3.00685341e+00   4.35788852e-02  -2.08473044e-03]
 [ -1.99738921e+00  -1.33594577e-01   0.00000000e+00   0.00000000e+00]]","[ 0.71230685 -0.80289961 -0.6493488  -0.72555844  0.37872658 -0.02349513
 -0.72335372 -0.33981906 -0.92232443  0.05883957  0.        ]"
18,-2.53312,[-1.18046317  0.14553866],[-0.49897861  0.48001778],-0.0463771962313,[-0.44652915 -0.45870867],"[[ -6.24626337e-01   3.00463509e+00   4.35788852e-02  -2.08473044e-03]
 [  2.00144407e+00  -8.58274416e-02   0.00000000e+00   0.00000000e+00]]","[ 0.71246223 -0.80250235 -0.64913312 -0.71937653  0.37872649 -0.02349513
 -0.60784185 -0.33312125 -0.92076973  0.06049286  0.        ]"
19,-2.50586,[-0.56444174  0.41611768],[ 0.07989454  0.71357667],-0.0463165504348,[-0.44652915 -0.45870867],"[[ -6.24719830e-01   3.00293121e+00   4.35788852e-02  -2.08473044e-03]
 [ -1.99746643e+00  -7.43988639e-02   0.00000000e+00   0.00000000e+00]]","[ 0.71237829 -0.80219277 -0.64924882 -0.71462946  0.37872639 -0.02349512
 -0.72335553 -0.3315187  -0.91953045  0.0617734   0.        ]"
20,-2.42128,[ 0.75496136  1.30145725],[ 0.49324042  0.81906533],-0.0452410261082,[-0.44652915 -0.45870867],"[[ -6.86694740e-01   3.00204990e+00   4.35788852e-02  -2.08473044e-03]
 [ -4.19270941e+00  -2.33314449e-02   0.00000000e+00   0.00000000e+00]]","[ 0.6545398  -0.80203102 -0.72431281 -0.71217443  0.37872629 -0.02349512
 -0.78676781 -0.32435815 -0.90845364  0.06113641  0.        ]"
21,-2.50784,[ 0.26909907  0.05844216],[ 0.12670189  0.6231845 ],-0.0443488759908,[-0.44652915 -0.45870867],"[[ -7.39725405e-01   3.00239588e+00   4.35788852e-02  -2.08473044e-03]
 [ -1.12059584e+00   3.56861981e-02   0.00000000e+00   0.00000000e+00]]","[ 0.6014306  -0.80209423 -0.78560031 -0.71313782  0.3787262  -0.02349511
 -0.69802542 -0.31608285 -0.89988442  0.05927417  0.        ]"
22,-2.48917,[ 0.2275254   0.34872534],[-0.0168407  0.5475508],-0.0441405268433,[-0.44652915 -0.45870867],"[[ -7.51224873e-01   3.00208409e+00   4.35788852e-02  -2.08473044e-03]
 [ -3.29742488e-02  -3.95621973e-02   0.00000000e+00   0.00000000e+00]]","[ 0.58948919 -0.80203671 -0.79851363 -0.71226916  0.3787261  -0.02349511
 -0.66660777 -0.3266338  -0.89779685  0.0590118   0.        ]"
23,-2.39324,[-0.22850078  1.85183381],[-0.16209316  0.50112891],-0.0442609503699,[-0.44652915 -0.45870867],"[[ -7.42839386e-01   3.00161131e+00   4.35788852e-02  -2.08473044e-03]
 [  8.68518485e-01  -1.26921810e-02   0.00000000e+00   0.00000000e+00]]","[ 0.59821134 -0.8019494  -0.78911018 -0.71095218  0.378726   -0.0234951
 -0.64056673 -0.32286611 -0.89875635  0.05966728  0.        ]"
24,-2.49403,[-0.02340511  0.33684377],[-0.03714779  0.56389552],-0.0444240265726,[-0.44652915 -0.45870867],"[[ -7.34718646e-01   3.00215152e+00   4.35788852e-02  -2.08473044e-03]
 [ -5.33732718e-02   4.37356750e-02   0.00000000e+00   0.00000000e+00]]","[ 0.60658253 -0.80204851 -0.77993432 -0.71245651  0.37872591 -0.0234951
 -0.66719661 -0.31495394 -0.90051643  0.05961375  0.        ]"
25,-2.45387,[ 0.08879103  0.91052446],[-0.02183288  0.56332582],-0.0443977190614,[-0.44652915 -0.45870867],"[[ -7.36705308e-01   3.00225877e+00   4.35788852e-02  -2.08473044e-03]
 [ -1.44986794e-01  -1.46721979e-02   0.00000000e+00   0.00000000e+00]]","[ 0.60454127 -0.8020679  -0.78218502 -0.71275498  0.37872581 -0.02349509
 -0.66984278 -0.32314359 -0.90032712  0.05942785  0.        ]"
26,-2.44628,[ 0.04390413  1.02687847],[-0.07286757  0.54648751],-0.0444182052528,[-0.44652915 -0.45870867],"[[ -7.36049013e-01   3.00251790e+00   4.35788852e-02  -2.08473044e-03]
 [  2.09434519e-01   2.53134093e-02   0.00000000e+00   0.00000000e+00]]","[ 0.60521585 -0.80211512 -0.78144157 -0.71347651  0.37872571 -0.02349509
 -0.65960462 -0.31753688 -0.90060041  0.05931308  0.        ]"
27,-2.4457,[-0.46651882  1.14069153],[-0.10490283  0.539792  ],-0.0445457232919,[-0.44652915 -0.45870867],"[[ -7.30157834e-01   3.00309627e+00   4.35788852e-02  -2.08473044e-03]
 [  3.79117687e-01   2.71829726e-02   0.00000000e+00   0.00000000e+00]]","[ 0.61125074 -0.80222055 -0.77475057 -0.71508733  0.37872562 -0.02349508
 -0.65470288 -0.31727466 -0.90205246  0.05911127  0.        ]"
28,-2.43302,[ 0.77218076  1.09405089],[ 0.18349266  0.64200479],-0.0443779020166,[-0.44652915 -0.45870867],"[[ -7.41183171e-01   3.00353495e+00   4.35788852e-02  -2.08473044e-03]
 [ -1.47547101e+00   1.65865994e-02   0.00000000e+00   0.00000000e+00]]","[ 0.5999238  -0.80230015 -0.78724294 -0.71630911  0.37872552 -0.02349508
 -0.708275   -0.31876036 -0.90059623  0.05843923  0.        ]"
29,-2.49836,[-0.90696858  0.45335426],[-0.26839489  0.46150106],-0.0444136849413,[-0.44652915 -0.45870867],"[[ -7.39724776e-01   3.00377969e+00   4.35788852e-02  -2.08473044e-03]
 [  1.61102488e+00   8.53639729e-03   0.00000000e+00   0.00000000e+00]]","[ 0.60142979 -0.80234432 -0.78559733 -0.71699069  0.37872542 -0.02349507
 -0.6191171  -0.31988906 -0.90103157  0.05832383  0.        ]"
30,-2.45438,[-0.31720962  0.97571268],[ 0.26393038  0.66742754],-0.0443239775137,[-0.44652915 -0.45870867],"[[ -7.43853473e-01   3.00332072e+00   4.35788852e-02  -2.08473044e-03]
 [ -2.01182074e+00  -3.60240730e-02   0.00000000e+00   0.00000000e+00]]","[ 0.59715942 -0.80226057 -0.79024924 -0.71571184  0.37872533 -0.02349506
 -0.72376778 -0.32613708 -0.90000839  0.05846917  0.        ]"
31,-2.42984,[ 1.132445    1.05153246],[ 0.53125745  0.71506262],-0.0434140034704,[-0.44652915 -0.45870867],"[[ -7.96291365e-01   3.00321086e+00   4.35788852e-02  -2.08473044e-03]
 [ -3.22791647e+00   1.05982000e-02   0.00000000e+00   0.00000000e+00]]","[ 0.54127872 -0.80224026 -0.84777425 -0.71540557  0.37872523 -0.02349506
 -0.75889613 -0.3195998  -0.89129043  0.05650954  0.        ]"
32,-2.42854,[ 1.12933484  1.05817882],[-0.02479959  0.46525031],-0.0430104429632,[-0.44652915 -0.45870867],"[[ -8.20483712e-01   3.00349766e+00   4.35788852e-02  -2.08473044e-03]
 [  7.95274376e-01   1.44662934e-02   0.00000000e+00   0.00000000e+00]]","[ 0.51449616 -0.80229219 -0.87331026 -0.71620429  0.37872513 -0.02349505
 -0.64268045 -0.31905735 -0.88762739  0.05522106  0.        ]"
33,-2.478,[-0.95699115  0.73804995],[-0.68484914  0.26334181],-0.0439793124138,[-0.44652915 -0.45870867],"[[ -7.65011350e-01   3.00373676e+00   4.35788852e-02  -2.08473044e-03]
 [  4.73882007e+00   9.21682745e-03   0.00000000e+00   0.00000000e+00]]","[ 0.57497626 -0.80233535 -0.81381031 -0.71687013  0.37872504 -0.02349505
 -0.52876548 -0.31979333 -0.89684633  0.05744044  0.        ]"
34,-2.44931,[-0.22349852  1.06112987],[-0.20597595  0.51833886],-0.0449254308656,[-0.44652915 -0.45870867],"[[ -7.09192525e-01   3.00359608e+00   4.35788852e-02  -2.08473044e-03]
 [  8.56002202e-01  -1.43741453e-02   0.00000000e+00   0.00000000e+00]]","[ 0.63240444 -0.8023095  -0.75065238 -0.71647798  0.37872494 -0.02349504
 -0.64092591 -0.32310109 -0.90593634  0.05940405  0.        ]"
35,-2.46301,[ 0.7870678   0.67377342],[-0.08612764  0.57645851],-0.0450607505483,[-0.44652915 -0.45870867],"[[ -7.01120934e-01   3.00359765e+00   4.35788852e-02  -2.08473044e-03]
 [ -4.58380195e-02   7.36573768e-03   0.00000000e+00   0.00000000e+00]]","[ 0.64041318 -0.80230949 -0.74125798 -0.7164821   0.37872484 -0.02349504
 -0.66697662 -0.32005272 -0.90725167  0.05965044  0.        ]"
36,-2.55381,[-2.18168771 -0.01481279],[-0.58750081  0.40549135],-0.0455653538056,[-0.44652915 -0.45870867],"[[ -6.70762464e-01   3.00341221e+00   4.35788852e-02  -2.08473044e-03]
 [  3.07129762e+00  -1.65325560e-02   0.00000000e+00   0.00000000e+00]]","[ 0.66984919 -0.80227546 -0.70535491 -0.71596526  0.37872475 -0.02349503
 -0.57693359 -0.32340358 -0.91217232  0.06053249  0.        ]"
37,-2.45856,[ 0.38448356  0.89416215],[-0.03822121  0.64168751],-0.0458747939444,[-0.44652915 -0.45870867],"[[ -6.49671419e-01   3.00225235e+00   4.35788852e-02  -2.08473044e-03]
 [ -9.48795659e-01  -8.88189759e-02   0.00000000e+00   0.00000000e+00]]","[ 0.68965029 -0.80206319 -0.67989437 -0.7127342   0.37872465 -0.02349503
 -0.69305944 -0.33353925 -0.91482035  0.06184666  0.        ]"
38,-2.47039,[-0.59963509  0.86493843],[-0.25590217  0.5598889 ],-0.0458019910731,[-0.44652915 -0.45870867],"[[ -6.53185269e-01   3.00195240e+00   4.35788852e-02  -2.08473044e-03]
 [  5.92273567e-01   2.41198260e-02   0.00000000e+00   0.00000000e+00]]","[ 0.68638849 -0.80200779 -0.68416479 -0.71189852  0.37872455 -0.02349502
 -0.64854326 -0.31770328 -0.91395935  0.06203564  0.        ]"
39,-2.4377,[-0.13432274  1.24687896],[ 0.11215776  0.69489992],-0.0456224158644,[-0.44652915 -0.45870867],"[[ -6.65277838e-01   3.00252871e+00   4.35788852e-02  -2.08473044e-03]
 [ -1.79357992e+00   2.76435384e-02   0.00000000e+00   0.00000000e+00]]","[ 0.67504944 -0.80211327 -0.6987736  -0.71350349  0.37872446 -0.02349502
 -0.71746179 -0.31720912 -0.91240127  0.06131657  0.        ]"
40,-2.43524,[ 0.54922923  1.12410783],[ 0.24799299  0.70669526],-0.0449558710426,[-0.44652915 -0.45870867],"[[ -7.06129135e-01   3.00312128e+00   4.35788852e-02  -2.08473044e-03]
 [ -2.28989609e+00   2.69878165e-02   0.00000000e+00   0.00000000e+00]]","[ 0.63545169 -0.80222128 -0.74709324 -0.71515387  0.37872436 -0.02349501
 -0.73179834 -0.31730098 -0.90604803  0.05983793  0.        ]"
41,-2.43714,[-1.212897    1.38490367],[-0.03913471  0.56548566],-0.0445749484166,[-0.44652915 -0.45870867],"[[ -7.29654192e-01   3.00355194e+00   4.35788852e-02  -2.08473044e-03]
 [ -7.00073108e-02   1.61311989e-02   0.00000000e+00   0.00000000e+00]]","[ 0.61176215 -0.80229941 -0.77417317 -0.71635333  0.37872426 -0.02349501
 -0.66767347 -0.31882318 -0.90250184  0.05881289  0.        ]"
42,-2.44402,[ 0.47932307  0.96594106],[ 0.60808879  0.77396399],-0.0438837839992,[-0.44652915 -0.45870867],"[[ -7.70765275e-01   3.00378876e+00   4.35788852e-02  -2.08473044e-03]
 [ -4.02791129e+00   8.21850881e-03   0.00000000e+00   0.00000000e+00]]","[ 0.56885577 -0.80234214 -0.82013435 -0.71701282  0.37872417 -0.023495
 -0.7820029  -0.3199326  -0.89595233  0.05718488  0.        ]"
43,-2.463,[ 0.44034276  0.67021553],[ 0.41897839  0.62684149],-0.0428402128705,[-0.44652915 -0.45870867],"[[ -8.31482432e-01   3.00386873e+00   4.35788852e-02  -2.08473044e-03]
 [ -2.05039445e+00   1.37614278e-03   0.00000000e+00   0.00000000e+00]]","[ 0.50211461 -0.80235636 -0.88470178 -0.71723537  0.37872407 -0.023495
 -0.72487925 -0.32089193 -0.88618253  0.05446585  0.        ]"
44,-2.51236,[-0.3701718   0.08270595],[ 0.19212407  0.50444078],-0.0424227099856,[-0.44652915 -0.45870867],"[[ -8.54590533e-01   3.00356372e+00   4.35788852e-02  -2.08473044e-03]
 [ -2.66360436e-01  -2.17705283e-02   0.00000000e+00   0.00000000e+00]]","[ 0.47570127 -0.80230067 -0.90819396 -0.7163854   0.37872397 -0.02349499
 -0.67334465 -0.3241374  -0.88222925  0.05346257  0.        ]"
45,-2.44403,[ 0.8317533   0.85647889],[ 0.44288206  0.5755676 ],-0.0420168602325,[-0.44652915 -0.45870867],"[[ -8.74569875e-01   3.00254683e+00   4.35788852e-02  -2.08473044e-03]
 [ -1.72670625e+00  -5.92724742e-02   0.00000000e+00   0.00000000e+00]]","[ 0.45243109 -0.80211483 -0.92800957 -0.71355249  0.37872388 -0.02349499
 -0.7155286  -0.32939573 -0.87816243  0.05293231  0.        ]"
46,-2.47914,[-0.33040899  0.5313178 ],[-0.05279446  0.38256264],-0.0419805761059,[-0.44652915 -0.45870867],"[[ -8.75719729e-01   3.00234540e+00   4.35788852e-02  -2.08473044e-03]
 [  1.60063149e+00   1.60090916e-02   0.00000000e+00   0.00000000e+00]]","[ 0.45107971 -0.80207762 -0.92913547 -0.7129912   0.37872378 -0.02349498
 -0.61941346 -0.3188399  -0.87773244  0.05301654  0.        ]"
47,-2.4232,[-0.2115595   1.32352367],[ 0.11455792  0.4722701 ],-0.0423128461235,[-0.44652915 -0.45870867],"[[ -8.57150477e-01   3.00240425e+00   4.35788852e-02  -2.08473044e-03]
 [  2.60759077e-01  -4.01682997e-03   0.00000000e+00   0.00000000e+00]]","[ 0.47274154 -0.80208811 -0.91075771 -0.71315487  0.37872368 -0.02349498
 -0.6581174  -0.3216478  -0.88079284  0.05399214  0.        ]"
48,-2.45504,[ 0.06986751  0.81451814],[ 0.24746877  0.52391011],-0.0422763369114,[-0.44652915 -0.45870867],"[[ -8.60391234e-01   3.00279777e+00   4.35788852e-02  -2.08473044e-03]
 [ -5.82026862e-01   2.92198586e-02   0.00000000e+00   0.00000000e+00]]","[ 0.46898559 -0.80215986 -0.91399348 -0.71425078  0.37872359 -0.02349497
 -0.68246227 -0.31698737 -0.88059257  0.05361144  0.        ]"
49,-2.35964,[ 1.05414465  2.05556635],[ 0.22075313  0.49914593],-0.0421439660439,[-0.44652915 -0.45870867],"[[ -8.69140703e-01   3.00313385e+00   4.35788852e-02  -2.08473044e-03]
 [ -2.93880023e-01   8.46865984e-03   0.00000000e+00   0.00000000e+00]]","[ 0.45879314 -0.80222093 -0.92266926 -0.71518671  0.37872349 -0.02349497
 -0.67413851 -0.31989696 -0.87952134  0.05292518  0.        ]"
