timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
19,-1.57158,[-0.17193708  2.19353659],[ 0.85206038  1.24963856],-0.106965661336,[-0.21679191 -0.18270935],"[[  7.60523918   2.48815836  -0.08289153  -0.07611103]
 [ 40.05225039   6.82697931   0.           0.        ]]","[-0.00174504 -0.3566591   1.62996617  0.98324161 -0.71533749 -0.64850343
  0.61212996  0.58181641 -0.13550787  0.79481659  0.        ]"
20,-1.44612,[ 0.88073419  1.76704526],[ 1.01517558  0.99966693],-0.064666836614,[-0.21679191 -0.18270935],"[[  8.39151729   2.66303106  -0.08289153  -0.07611103]
 [ 38.58051999  10.64776366   0.           0.        ]]","[-1.12410442 -0.48615862  1.46792099  0.54071954 -0.71533699 -0.648503
  0.56419865  1.08807098  0.00394562  0.34604307  0.        ]"
21,-1.7831,[ 2.09837244 -1.65896969],[ 1.27829957  0.1444235 ],-0.0979537622345,[-0.21679191 -0.18270935],"[[  9.19047001   2.91357354  -0.08289153  -0.07611103]
 [ 41.3056184   14.39422498   0.           0.        ]]","[-1.80600039 -0.60570313  0.54665712 -0.1630891  -0.71533648 -0.64850256
  0.65294859  1.58447618  0.38100754  0.32953772  0.        ]"
22,-1.87864,[ 1.07452122 -0.73565872],[ 1.03297925 -0.70916569],-0.122142393168,[-0.21679191 -0.18270935],"[[ 10.04810636   3.10476479  -0.08289153  -0.07611103]
 [ 44.44720224   2.38682255   0.           0.        ]]","[-1.56806431 -0.64055474 -0.6525531  -0.73113462 -0.71533597 -0.64850213
  0.75526243 -0.0065089   0.45181475  0.57909631  0.        ]"
23,-1.89266,[ 0.20020958  0.2231613 ],[ 0.89540356 -0.14455357],-0.123280267264,[-0.21679191 -0.18270935],"[[ 10.96794436   3.09234464  -0.08289153  -0.07611103]
 [ 47.52637929  -2.42801435   0.           0.        ]]","[-0.40705906 -0.63981545 -1.26380081 -0.69388486 -0.71533547 -0.6485017
  0.85554371 -0.64447636  0.41730443  0.63273022  0.        ]"
24,-1.90291,[ 0.69420814  0.02803947],[ 0.84042901  0.18985072],-0.121204971278,[-0.21679191 -0.18270935],"[[ 11.91698507   3.05029348  -0.08289153  -0.07611103]
 [ 47.3781872   -1.68093026   0.           0.        ]]","[ 0.81281409 -0.63573271 -0.68335243 -0.5679719  -0.71533496 -0.64850127
  0.85071674 -0.54548705  0.35857208  0.66703236  0.        ]"
25,-1.74219,[ 0.97772346 -0.62909705],[ 0.95520073 -0.01152468],-0.110973875923,[-0.21679191 -0.18270935],"[[ 12.88271508   3.0181133   -0.08289153  -0.07611103]
 [ 49.18877659  -1.53763462   0.           0.        ]]","[ 1.04066328 -0.63096334  0.66266121 -0.47193047 -0.71533445 -0.64850084
  0.90968286 -0.52649999  0.26513806  0.63533898  0.        ]"
26,-1.63683,[ 0.16887387 -0.24588843],[ 1.1601491  0.2267773],-0.0955586940102,[-0.21679191 -0.18270935],"[[ 13.89555794   2.96265957  -0.08289153  -0.07611103]
 [ 52.0858167   -3.99966873   0.           0.        ]]","[-0.0119859  -0.6194147   1.63250866 -0.307384   -0.71533395 -0.64850041
  1.00403212 -0.85272015  0.19894721  0.52157209  0.        ]"
27,-1.74372,[ 0.5646932  -0.66794043],[ 1.17998242  0.76169896],-0.0841285883783,[-0.21679191 -0.18270935],"[[ 14.93363307   2.87366779  -0.08289153  -0.07611103]
 [ 51.72286526  -4.89668387   0.           0.        ]]","[-1.42440297 -0.59215883  1.23314286 -0.04696536 -0.71533344 -0.64849997
  0.99221067 -0.97157427  0.23970759  0.33620288  0.        ]"
28,-2.02841,[ 2.91320447  1.38085617],[ 0.89591068  1.66465271],-0.102385820054,[-0.21679191 -0.18270935],"[[ 15.98024074   2.7501359   -0.08289153  -0.07611103]
 [ 52.93375693  -7.44826652   0.           0.        ]]","[-1.79191118 -0.53689469 -0.18984469  0.30367058 -0.71533293 -0.64849954
  1.03164574 -1.30965874  0.47727958  0.20915197  0.        ]"
29,-2.37318,[-0.20718707  2.23816576],[ 0.6196658   1.67702091],-0.147249376897,[-0.21679191 -0.18270935],"[[ 17.06811561   2.64232543  -0.08289153  -0.07611103]
 [ 55.84409292  -3.34676471   0.           0.        ]]","[-0.67567354 -0.4727087  -1.2318754   0.59559662 -0.71533243 -0.64849911
  1.12642777 -0.76620706  0.78846011  0.42741846  0.        ]"
30,-2.40943,[ 0.26090057  1.29039912],[ 0.57130235  1.34968042],-0.167907254257,[-0.21679191 -0.18270935],"[[ 18.16567212   2.61571722  -0.08289153  -0.07611103]
 [ 53.91812974   0.67257505   0.           0.        ]]","[ 0.78123999 -0.45466587 -0.72320086  0.66520445 -0.71533192 -0.64849868
  1.06370234 -0.23364225  0.68882348  0.88853743  0.        ]"
31,-1.93157,[ 0.38649873  1.34515018],[ 0.83683366  0.8646813 ],-0.139531989271,[-0.21679191 -0.18270935],"[[ 19.24369487   2.66870076  -0.08289153  -0.07611103]
 [ 53.8844079    4.61274673   0.           0.        ]]","[ 1.00062092 -0.48974472  0.76983427  0.52559242 -0.71533141 -0.64849825
  1.06260304  0.28843273  0.22896352  0.95100732  0.        ]"
32,-1.60425,[ 1.27901867 -1.61057327],[ 1.22163272  0.45697388],-0.0887222308488,[-0.21679191 -0.18270935],"[[ 20.32604693   2.79971384  -0.08289153  -0.07611103]
 [ 54.34932943   8.47592902   0.           0.        ]]","[-0.22677205 -0.56146724  1.66866646  0.16474785 -0.71533091 -0.64849782
  1.07774341  0.80030631  0.06687908  0.54864299  0.        ]"
33,-1.7906,[ 0.45215552  0.22650597],[ 1.26919031 -0.06447381],-0.0931624364709,[-0.21679191 -0.18270935],"[[ 21.44197194   2.92778377  -0.08289153  -0.07611103]
 [ 57.23340086   4.34505119   0.           0.        ]]","[-1.62877433 -0.61000433  0.97261947 -0.2047099  -0.7153304  -0.64849738
  1.17166992  0.25296206  0.32373242  0.3468286   0.        ]"
34,-1.92804,[ 0.43566888  0.33365129],[ 1.05038333 -0.37028825],-0.120677861648,[-0.21679191 -0.18270935],"[[ 22.59323849   3.02279441  -0.08289153  -0.07611103]
 [ 57.89099293   4.1362279    0.           0.        ]]","[-1.58613839 -0.63174269 -0.62701768 -0.48588256 -0.71532989 -0.64849695
  1.19308488  0.22529271  0.49438785  0.50281458  0.        ]"
35,-1.91263,[ 1.75199924 -0.10202993],[ 0.85410327 -0.12748533],-0.126169920371,[-0.21679191 -0.18270935],"[[ 23.75686522   3.0474189   -0.08289153  -0.07611103]
 [ 58.46976544  -0.3869308    0.           0.        ]]","[-0.07944711 -0.635361   -1.23652999 -0.55938224 -0.71532939 -0.64849652
  1.21193281 -0.37402923  0.43765973  0.64630839  0.        ]"
36,-1.77994,[ 2.81795947  0.05250386],[ 0.89190942 -0.05639142],-0.117466550223,[-0.21679191 -0.18270935],"[[ 24.95437117   3.03124363  -0.08289153  -0.07611103]
 [ 61.27149474  -1.04543564   0.           0.        ]]","[ 1.0906334  -0.63307746 -0.05535927 -0.51107934 -0.71532888 -0.64849609
  1.30317722 -0.46128142  0.31350937  0.66560837  0.        ]"
37,-1.62808,[ 2.06232444  0.1265677 ],[ 1.24791241 -0.09710234],-0.0998788540678,[-0.21679191 -0.18270935],"[[ 26.20735543   3.01261002  -0.08289153  -0.07611103]
 [ 64.01777907  -0.81876413   0.           0.        ]]","[ 0.33855802 -0.63000129  1.49795085 -0.45554339 -0.71532837 -0.64849566
  1.39261561 -0.431247    0.23354452  0.53917802  0.        ]"
38,-1.82714,[-0.15826484  0.70896868],[ 1.36921406 -0.18682414],-0.0983136519036,[-0.21679191 -0.18270935],"[[ 27.51472012   3.0014024   -0.08289153  -0.07611103]
 [ 66.70972451  -0.303784     0.           0.        ]]","[-1.43951446 -0.62792152  1.21756658 -0.42220322 -0.71532787 -0.64849523
  1.48028398 -0.36301145  0.33746926  0.40249596  0.        ]"
39,-1.96692,[ 0.58273922  0.26687353],[ 1.07517648 -0.1514847 ],-0.119627922665,[-0.21679191 -0.18270935],"[[ 28.82937771   3.00219383  -0.08289153  -0.07611103]
 [ 64.7625134    0.09582151   0.           0.        ]]","[-1.62421412 -0.62807359 -0.56913016 -0.42455564 -0.71532736 -0.64849479
  1.41686575 -0.31006316  0.4997837   0.47932922  0.        ]"
40,-1.98602,[ 1.46546153  0.15819128],[ 0.83435339 -0.01056942],-0.130151593924,[-0.21679191 -0.18270935],"[[  3.01349138e+01   3.00259674e+00  -8.28915265e-02  -7.61110255e-02]
 [  6.57876754e+01  -2.05421712e-02   0.00000000e+00   0.00000000e+00]]","[ 0.05682371 -0.62815047 -1.20308221 -0.42575319 -0.71532685 -0.64849436
  1.45025082 -0.3254813   0.47022123  0.66000877  0.        ]"
41,-1.82605,[ 1.01891304  0.21915253],[ 0.98624271 -0.00921932],-0.11656683632,[-0.21679191 -0.18270935],"[[  3.14773250e+01   3.00192466e+00  -8.28915265e-02  -7.61110255e-02]
 [  6.84445990e+01  -3.60686306e-02   0.00000000e+00   0.00000000e+00]]","[ 1.11133086 -0.628021    0.29560222 -0.42375497 -0.71532635 -0.64849393
  1.53677826 -0.32753841  0.29035916  0.67547796  0.        ]"
42,-1.61298,[ 1.57158499 -0.39501105],[ 1.36307645 -0.13488686],-0.0959018367286,[-0.21679191 -0.18270935],"[[  3.28723471e+01   3.00138159e+00  -8.28915265e-02  -7.61110255e-02]
 [  7.10489268e+01  -1.93147108e-02   0.00000000e+00   0.00000000e+00]]","[-0.19722025 -0.62791585  1.66559134 -0.42214043 -0.71532584 -0.6484935
  1.62159238 -0.32531833  0.23746789  0.48928132  0.        ]"
43,-1.85121,[ 2.41727556 -0.18967208],[ 1.30267358 -0.01473752],-0.104458864707,[-0.21679191 -0.18270935],"[[ 34.31893724   2.98527527  -0.08289153  -0.07611103]
 [ 73.60155637  -1.58619643   0.           0.        ]]","[-1.80450605 -0.62462568  0.55276014 -0.37432125 -0.71532533 -0.64849307
  1.70472239 -0.53293175  0.40715135  0.39058499  0.        ]"
44,-2.0449,[ 0.32285101  0.89573441],[ 0.91979128  0.27386975],-0.130767443681,[-0.21679191 -0.18270935],"[[ 35.81607183   2.94629188  -0.08289153  -0.07611103]
 [ 76.10354099  -2.30993602   0.           0.        ]]","[-0.82089051 -0.61519807 -1.19329581 -0.25910713 -0.71532483 -0.64849264
  1.78620255 -0.62882776  0.5581079   0.55812684  0.        ]"
45,-1.99515,[ 1.56856484  0.78747151],[ 0.88762516  0.1874339 ],-0.130261982373,[-0.21679191 -0.18270935],"[[ 37.3358519    2.93608642  -0.08289153  -0.07611103]
 [ 75.87530446   1.27739783   0.           0.        ]]","[ 1.01752342 -0.61238865 -0.3168315  -0.22908426 -0.71532432 -0.6484922
  1.77876597 -0.15350126  0.37779608  0.75202027  0.        ]"
46,-1.60691,[ 3.43144907  1.06833313],[ 1.41335654 -0.22023302],-0.098304764391,[-0.21679191 -0.18270935],"[[  3.88780163e+01   2.99261749e+00  -8.28915265e-02  -7.61110255e-02]
 [  7.83329946e+01   4.36560989e+00   0.00000000e+00   0.00000000e+00]]","[ 0.19921635 -0.62616816  1.56376704 -0.39610541 -0.71532381 -0.64849177
  1.85880303  0.25569095  0.21977615  0.53384939  0.        ]"
47,-1.84609,[ 1.98176068 -0.18777823],[ 1.40456629 -0.38839257],-0.107271333761,[-0.21679191 -0.18270935],"[[  4.04688429e+01   3.03543666e+00  -8.28915265e-02  -7.61110255e-02]
 [  8.07415785e+01   1.87204537e-01   0.00000000e+00   0.00000000e+00]]","[-1.74526114 -0.63369939  0.73945866 -0.52359097 -0.71532331 -0.64849134
  1.9372403  -0.29795358  0.40916377  0.43001428  0.        ]"
48,-1.87158,[ 1.53314435 -0.80794581],[ 0.99011785 -0.1892516 ],-0.127042361016,[-0.21679191 -0.18270935],"[[  4.21073614e+01   3.02640939e+00  -8.28915265e-02  -7.61110255e-02]
 [  8.31023930e+01  -8.70802786e-01   0.00000000e+00   0.00000000e+00]]","[-0.80945771 -0.63232041 -1.19690941 -0.49665732 -0.7153228  -0.64849091
  2.01412128 -0.43814087  0.4931671   0.59299832  0.        ]"
49,-1.90874,[ 0.68081651  0.55028839],[ 0.96807927  0.25555682],-0.123191438584,[-0.21679191 -0.18270935],"[[  4.37926247e+01   2.97703080e+00  -8.28915265e-02  -7.61110255e-02]
 [  8.54161637e+01  -4.05673119e+00   0.00000000e+00   0.00000000e+00]]","[ 1.08757478 -0.62280213 -0.07169347 -0.34988863 -0.71532229 -0.64849048
  2.08946957 -0.86028058  0.33050543  0.71439749  0.        ]"
